datetime,open,high,low,close,volume,amount
2026-05-13 10:21:00,45.78,45.79,45.62,45.7,380100,17370570.0
2026-05-13 10:22:00,45.7,45.71,45.56,45.61,171800,7835798.0
2026-05-13 10:23:00,45.6,45.68,45.5,45.6,252100,11495760.0
2026-05-13 10:24:00,45.6,45.73,45.59,45.65,201400,9193910.0
2026-05-13 10:25:00,45.66,45.67,45.56,45.59,206800,9428012.0
2026-05-13 10:26:00,45.6,45.65,45.55,45.56,145500,6628980.0
2026-05-13 10:27:00,45.55,45.57,45.49,45.51,217500,9898425.0
2026-05-13 10:28:00,45.51,45.51,45.47,45.49,212200,9652978.0
2026-05-13 10:29:00,45.48,45.7,45.47,45.61,277980,12678667.8
2026-05-13 10:30:00,45.61,45.62,45.52,45.54,71528,3257385.12
2026-05-13 10:31:00,45.58,45.7,45.54,45.68,224496,10254977.28
2026-05-13 10:32:00,45.69,45.7,45.6,45.6,107304,4893062.4
2026-05-13 10:33:00,45.6,45.68,45.6,45.66,106300,4853658.0
2026-05-13 10:34:00,45.67,45.7,45.54,45.54,170400,7760016.0
2026-05-13 10:35:00,45.54,45.65,45.51,45.6,100300,4573680.0
2026-05-13 10:36:00,45.61,45.78,45.6,45.62,261600,11934192.0
2026-05-13 10:37:00,45.64,45.75,45.59,45.72,133400,6099048.0
2026-05-13 10:38:00,45.72,45.74,45.62,45.62,136800,6240816.0
2026-05-13 10:39:00,45.65,45.69,45.61,45.61,124000,5655640.0
2026-05-13 10:40:00,45.64,45.7,45.58,45.6,193300,8814480.0
2026-05-13 10:41:00,45.6,45.67,45.58,45.63,107400,4900662.0
2026-05-13 10:42:00,45.62,45.65,45.56,45.6,113600,5180160.0
2026-05-13 10:43:00,45.58,45.6,45.4,45.41,158020,7175688.199999999
2026-05-13 10:44:00,45.42,45.44,45.33,45.37,191500,8688355.0
2026-05-13 10:45:00,45.37,45.39,45.3,45.32,174200,7894744.0
2026-05-13 10:46:00,45.32,45.33,45.29,45.3,137600,6233280.0
2026-05-13 10:47:00,45.3,45.42,45.3,45.41,149200,6775171.999999999
2026-05-13 10:48:00,45.41,45.43,45.33,45.33,102100,4628193.0
2026-05-13 10:49:00,45.33,45.35,45.25,45.26,108700,4919762.0
2026-05-13 10:50:00,45.25,45.26,45.18,45.18,149900,6772482.0
2026-05-13 10:51:00,45.18,45.3,45.17,45.3,167900,7605869.999999999
2026-05-13 10:52:00,45.26,45.28,45.01,45.1,203700,9186870.0
2026-05-13 10:53:00,45.11,45.14,45.07,45.11,152800,6892808.0
2026-05-13 10:54:00,45.1,45.12,45.05,45.12,152300,6871776.0
2026-05-13 10:55:00,45.12,45.24,45.09,45.19,145700,6584183.0
2026-05-13 10:56:00,45.19,45.27,45.17,45.26,84800,3838048.0
2026-05-13 10:57:00,45.27,45.28,45.22,45.22,52300,2365006.0
2026-05-13 10:58:00,45.22,45.25,45.12,45.18,122400,5530032.0
2026-05-13 10:59:00,45.17,45.18,45.15,45.16,49200,2221872.0
2026-05-13 11:00:00,45.16,45.17,45.0,45.01,108600,4888086.0
2026-05-13 11:01:00,45.01,45.01,44.87,44.88,310500,13935240.0
2026-05-13 11:02:00,44.88,44.94,44.85,44.89,82806,3717161.34
2026-05-13 11:03:00,44.89,44.9,44.84,44.85,171594,7695990.9
2026-05-13 11:04:00,44.87,45.0,44.85,44.98,86306,3882043.88
2026-05-13 11:05:00,45.0,45.03,44.97,45.02,129000,5807580.0
2026-05-13 11:06:00,45.03,45.07,44.94,44.95,156600,7039170.0
2026-05-13 11:07:00,44.94,45.0,44.88,44.98,92000,4138159.9999999995
2026-05-13 11:08:00,44.98,45.06,44.97,45.03,98100,4417443.0
2026-05-13 11:09:00,45.03,45.09,44.9,44.91,98500,4423635.0
2026-05-13 11:10:00,44.9,44.91,44.88,44.9,59400,2667060.0
2026-05-13 11:11:00,44.9,44.93,44.81,44.81,138700,6215147.0
2026-05-13 11:12:00,44.81,44.84,44.78,44.81,151300,6779753.0
2026-05-13 11:13:00,44.81,44.86,44.81,44.86,74300,3333098.0
2026-05-13 11:14:00,44.86,45.0,44.86,45.0,55706,2506770.0
2026-05-13 11:15:00,44.99,45.01,44.9,44.95,103300,4643335.0
2026-05-13 11:16:00,44.96,45.0,44.94,45.0,42900,1930500.0
2026-05-13 11:17:00,44.99,45.0,44.93,44.95,69500,3124025.0
2026-05-13 11:18:00,44.94,44.95,44.91,44.93,36800,1653424.0
2026-05-13 11:19:00,44.94,45.01,44.93,45.01,60400,2718604.0
2026-05-13 11:20:00,45.01,45.14,45.0,45.11,78900,3559179.0
2026-05-13 11:21:00,45.11,45.14,45.07,45.1,52700,2376770.0
2026-05-13 11:22:00,45.1,45.21,45.08,45.17,147300,6653541.0
2026-05-13 11:23:00,45.17,45.19,45.13,45.14,55600,2509784.0
2026-05-13 11:24:00,45.14,45.14,45.07,45.13,128100,5781153.0
2026-05-13 11:25:00,45.13,45.14,45.09,45.09,41900,1889271.0000000002
2026-05-13 11:26:00,45.1,45.12,45.09,45.1,46100,2079110.0
2026-05-13 11:27:00,45.1,45.2,45.1,45.18,56200,2539116.0
2026-05-13 11:28:00,45.18,45.19,45.05,45.05,145100,6536755.0
2026-05-13 11:29:00,45.04,45.05,44.98,44.98,57600,2590848.0
2026-05-13 11:30:00,44.98,45.0,44.95,44.95,62500,2809375.0
2026-05-13 13:01:00,44.97,45.28,44.96,45.22,246800,11160296.0
2026-05-13 13:02:00,45.23,45.5,45.08,45.47,265500,12072285.0
2026-05-13 13:03:00,45.44,45.44,45.27,45.3,68000,3080400.0
2026-05-13 13:04:00,45.3,45.4,45.29,45.4,110400,5012160.0
2026-05-13 13:05:00,45.39,45.41,45.3,45.37,99000,4491630.0
2026-05-13 13:06:00,45.37,45.37,45.26,45.27,76500,3463155.0000000005
2026-05-13 13:07:00,45.28,45.37,45.21,45.35,93000,4217550.0
2026-05-13 13:08:00,45.34,45.35,45.23,45.34,73300,3323422.0000000005
2026-05-13 13:09:00,45.33,45.39,45.27,45.37,187100,8488727.0
2026-05-13 13:10:00,45.39,45.49,45.28,45.42,292500,13285350.0
2026-05-13 13:11:00,45.39,45.54,45.39,45.48,297100,13512108.0
2026-05-13 13:12:00,45.48,45.53,45.45,45.46,99400,4518724.0
2026-05-13 13:13:00,45.46,45.47,45.39,45.43,129600,5887728.0
2026-05-13 13:14:00,45.43,45.44,45.35,45.39,103900,4716021.0
2026-05-13 13:15:00,45.39,45.43,45.36,45.39,71100,3227229.0
2026-05-13 13:16:00,45.39,45.43,45.3,45.31,122999,5573084.69
2026-05-13 13:17:00,45.31,45.38,45.31,45.36,70000,3175200.0
2026-05-13 13:18:00,45.36,45.38,45.26,45.28,179900,8145872.0
2026-05-13 13:19:00,45.27,45.29,45.24,45.26,56800,2570768.0
2026-05-13 13:20:00,45.26,45.32,45.24,45.27,101100,4576797.0
2026-05-13 13:21:00,45.27,45.34,45.24,45.29,133900,6064331.0
2026-05-13 13:22:00,45.3,45.35,45.26,45.29,99000,4483710.0
2026-05-13 13:23:00,45.28,45.31,45.26,45.3,85400,3868619.9999999995
2026-05-13 13:24:00,45.3,45.32,45.12,45.22,211100,9545942.0
2026-05-13 13:25:00,45.21,45.23,45.17,45.19,54000,2440260.0
2026-05-13 13:26:00,45.19,45.21,45.16,45.18,108500,4902030.0
2026-05-13 13:27:00,45.18,45.2,45.15,45.15,55400,2501310.0
2026-05-13 13:28:00,45.16,45.17,45.13,45.17,89300,4033681.0
2026-05-13 13:29:00,45.17,45.22,45.17,45.2,43100,1948120.0000000002
2026-05-13 13:30:00,45.21,45.21,45.1,45.11,148200,6685302.0
2026-05-13 13:31:00,45.11,45.15,45.08,45.15,78400,3539760.0
2026-05-13 13:32:00,45.16,45.2,45.07,45.09,91498,4125644.8200000003
2026-05-13 13:33:00,45.08,45.11,45.05,45.1,57000,2570700.0
2026-05-13 13:34:00,45.09,45.1,45.06,45.07,38600,1739702.0
2026-05-13 13:35:00,45.07,45.11,45.07,45.07,52800,2379696.0
2026-05-13 13:36:00,45.07,45.08,45.02,45.04,70600,3179824.0
2026-05-13 13:37:00,45.04,45.2,45.03,45.2,73800,3335760.0
2026-05-13 13:38:00,45.2,45.23,45.17,45.2,94025,4249930.0
2026-05-13 13:39:00,45.19,45.2,45.13,45.17,120275,5432821.75
2026-05-13 13:40:00,45.17,45.28,45.16,45.19,180025,8135329.75
2026-05-13 13:41:00,45.2,45.28,45.19,45.28,104100,4713648.0
2026-05-13 13:42:00,45.29,45.42,45.28,45.35,166300,7541705.0
2026-05-13 13:43:00,45.35,45.48,45.35,45.46,200600,9119276.0
2026-05-13 13:44:00,45.44,45.47,45.41,45.43,77300,3511739.0
2026-05-13 13:45:00,45.43,45.45,45.41,45.41,55400,2515714.0
2026-05-13 13:46:00,45.41,46.07,45.41,45.95,1634696,75114281.2
2026-05-13 13:47:00,45.95,46.05,45.88,45.9,369200,16946280.0
2026-05-13 13:48:00,45.9,46.16,45.88,46.12,334200,15413304.0
2026-05-13 13:49:00,46.09,46.24,46.05,46.08,516710,23809996.8
2026-05-13 13:50:00,46.08,46.12,45.8,45.82,236100,10818102.0
2026-05-13 13:51:00,45.84,45.93,45.8,45.81,358200,16409142.0
2026-05-13 13:52:00,45.84,45.96,45.84,45.91,179800,8254617.999999999
2026-05-13 13:53:00,45.91,45.92,45.77,45.82,191600,8779112.0
2026-05-13 13:54:00,45.81,45.93,45.79,45.86,183200,8401552.0
2026-05-13 13:55:00,45.87,46.0,45.87,45.94,223300,10258402.0
2026-05-13 13:56:00,45.96,45.99,45.94,45.97,154400,7097768.0
2026-05-13 13:57:00,45.96,45.98,45.9,45.91,134900,6193259.0
2026-05-13 13:58:00,45.91,46.0,45.91,45.98,270500,12437590.0
2026-05-13 13:59:00,45.99,46.0,45.91,45.93,105000,4822650.0
2026-05-13 14:00:00,45.94,45.96,45.88,45.88,74000,3395120.0
2026-05-13 14:01:00,45.89,46.0,45.89,45.93,128900,5920377.0
2026-05-13 14:02:00,45.93,45.95,45.91,45.92,98200,4509344.0
2026-05-13 14:03:00,45.93,46.23,45.9,46.18,437600,20208368.0
2026-05-13 14:04:00,46.2,46.27,46.05,46.06,145600,6706336.0
2026-05-13 14:05:00,46.06,46.07,46.0,46.0,96700,4448200.0
2026-05-13 14:06:00,46.0,46.05,45.98,46.02,100935,4645028.7
2026-05-13 14:07:00,46.02,46.06,45.9,45.92,105000,4821600.0
2026-05-13 14:08:00,45.91,45.92,45.8,45.82,92800,4252096.0
2026-05-13 14:09:00,45.82,45.95,45.82,45.94,103100,4736414.0
2026-05-13 14:10:00,45.94,45.98,45.92,45.98,72700,3342746.0
2026-05-13 14:11:00,45.97,45.99,45.94,45.98,98500,4529030.0
2026-05-13 14:12:00,45.97,45.99,45.95,45.95,85400,3924130.0000000005
2026-05-13 14:13:00,45.96,45.97,45.86,45.88,90600,4156728.0
2026-05-13 14:14:00,45.88,45.9,45.86,45.87,98300,4509021.0
2026-05-13 14:15:00,45.87,45.88,45.81,45.87,121000,5550270.0
2026-05-13 14:16:00,45.87,45.88,45.85,45.86,44800,2054528.0
2026-05-13 14:17:00,45.86,45.88,45.83,45.85,69300,3177405.0
2026-05-13 14:18:00,45.85,45.87,45.83,45.83,35400,1622382.0
2026-05-13 14:19:00,45.83,45.83,45.75,45.75,88800,4062600.0
2026-05-13 14:20:00,45.75,45.81,45.71,45.8,189500,8679100.0
2026-05-13 14:21:00,45.81,45.95,45.8,45.95,80300,3689785.0
2026-05-13 14:22:00,45.95,45.96,45.89,45.89,273300,12541737.0
2026-05-13 14:23:00,45.9,45.95,45.89,45.95,36800,1690960.0
2026-05-13 14:24:00,45.95,45.96,45.87,45.87,82200,3770514.0
2026-05-13 14:25:00,45.87,45.91,45.86,45.9,55300,2538270.0
2026-05-13 14:26:00,45.9,45.92,45.88,45.9,68400,3139560.0
2026-05-13 14:27:00,45.91,45.92,45.89,45.91,95200,4370632.0
2026-05-13 14:28:00,45.91,45.97,45.91,45.96,79300,3644628.0
2026-05-13 14:29:00,45.94,45.97,45.94,45.94,96200,4419428.0
2026-05-13 14:30:00,45.94,45.98,45.93,45.98,127700,5871646.0
2026-05-13 14:31:00,45.97,46.04,45.95,46.01,322100,14819821.0
2026-05-13 14:32:00,46.01,46.04,45.98,46.01,265800,12229458.0
2026-05-13 14:33:00,46.02,46.03,45.96,45.98,97800,4496844.0
2026-05-13 14:34:00,45.97,46.04,45.97,46.03,141048,6492439.44
2026-05-13 14:35:00,46.03,46.13,46.03,46.08,456531,21036948.48
2026-05-13 14:36:00,46.12,46.17,46.06,46.15,131800,6082570.0
2026-05-13 14:37:00,46.15,46.16,46.1,46.15,247600,11426740.0
2026-05-13 14:38:00,46.14,46.15,46.02,46.05,307000,14137350.0
2026-05-13 14:39:00,46.05,46.05,45.96,45.97,255052,11724740.44
2026-05-13 14:40:00,45.96,46.0,45.87,45.88,302800,13892464.0
2026-05-13 14:41:00,45.87,45.97,45.86,45.96,148400,6820464.0
2026-05-13 14:42:00,45.96,45.97,45.92,45.97,156959,7215405.2299999995
2026-05-13 14:43:00,45.96,45.98,45.93,45.96,171941,7902408.36
2026-05-13 14:44:00,45.96,45.97,45.88,45.95,449900,20672905.0
2026-05-13 14:45:00,45.95,45.99,45.94,45.98,222859,10247056.819999998
2026-05-13 14:46:00,45.97,45.99,45.95,45.99,406400,18690336.0
2026-05-13 14:47:00,45.98,46.0,45.93,45.98,478541,22003315.18
2026-05-13 14:48:00,45.97,46.02,45.97,46.02,403185,18554573.700000003
2026-05-13 14:49:00,46.01,46.12,46.0,46.11,675125,31130013.75
2026-05-13 14:50:00,46.11,46.12,46.01,46.08,991100,45669888.0
2026-05-13 14:51:00,46.08,46.09,45.98,46.06,757715,34900352.9
2026-05-13 14:52:00,46.05,46.2,46.01,46.2,881143,40708806.6
2026-05-13 14:53:00,46.2,46.32,46.18,46.3,1247100,57740730.0
2026-05-13 14:54:00,46.31,46.31,46.16,46.22,1154400,53356368.0
2026-05-13 14:55:00,46.22,46.31,46.2,46.29,1025827,47485531.83
2026-05-13 14:56:00,46.29,46.3,46.01,46.14,1134289,52336094.46
2026-05-13 14:57:00,46.14,46.33,46.13,46.33,536484,24855303.72
2026-05-13 15:00:00,46.4,46.4,46.4,46.4,1052729,48846625.6
