datetime,open,high,low,close,volume,amount
2026-05-19 14:42:00,41.15,41.2,41.12,41.12,91200,3750143.9999999995
2026-05-19 14:43:00,41.13,41.17,41.1,41.11,91600,3765676.0
2026-05-19 14:44:00,41.11,41.3,41.05,41.22,239100,9855702.0
2026-05-19 14:45:00,41.22,41.31,41.21,41.3,103068,4256708.399999999
2026-05-19 14:46:00,41.3,41.3,41.26,41.28,55469,2289760.32
2026-05-19 14:47:00,41.29,41.3,41.25,41.3,75600,3122280.0
2026-05-19 14:48:00,41.28,41.3,41.27,41.3,56100,2316930.0
2026-05-19 14:49:00,41.3,41.32,41.28,41.3,117587,4856343.1
2026-05-19 14:50:00,41.31,41.36,41.31,41.34,184000,7606560.000000001
2026-05-19 14:51:00,41.34,41.69,41.33,41.66,498588,20771176.08
2026-05-19 14:52:00,41.65,41.68,41.52,41.55,238300,9901365.0
2026-05-19 14:53:00,41.55,41.6,41.55,41.56,149600,6217376.0
2026-05-19 14:54:00,41.55,41.56,41.53,41.53,140800,5847424.0
2026-05-19 14:55:00,41.53,41.55,41.45,41.49,166400,6903936.0
2026-05-19 14:56:00,41.5,41.57,41.49,41.54,175200,7277808.0
2026-05-19 14:57:00,41.54,41.55,41.5,41.53,192966,8013877.98
2026-05-19 15:00:00,41.53,41.53,41.53,41.53,278700,11574411.0
2026-05-20 09:31:00,41.2,41.33,40.8,41.04,852500,34986600.0
2026-05-20 09:32:00,41.04,41.29,40.93,41.28,278100,11479968.0
2026-05-20 09:33:00,41.17,41.3,40.93,40.94,337900,13833626.0
2026-05-20 09:34:00,40.93,40.94,40.61,40.83,525900,21472497.0
2026-05-20 09:35:00,40.83,40.92,40.68,40.74,378900,15436386.0
2026-05-20 09:36:00,40.71,40.74,40.4,40.44,403000,16297320.0
2026-05-20 09:37:00,40.4,40.62,40.4,40.58,441900,17932302.0
2026-05-20 09:38:00,40.58,40.64,40.28,40.33,612800,24714224.0
2026-05-20 09:39:00,40.34,40.38,40.09,40.33,354600,14301018.0
2026-05-20 09:40:00,40.29,40.32,40.0,40.2,794000,31918800.000000004
2026-05-20 09:41:00,40.2,40.33,40.1,40.12,342600,13745112.0
2026-05-20 09:42:00,40.12,40.5,40.08,40.49,398000,16115020.0
2026-05-20 09:43:00,40.49,40.56,40.44,40.55,221500,8981825.0
2026-05-20 09:44:00,40.54,40.56,40.36,40.56,234000,9491040.0
2026-05-20 09:45:00,40.54,40.6,40.44,40.6,226200,9183720.0
2026-05-20 09:46:00,40.6,40.65,40.44,40.49,148300,6004667.0
2026-05-20 09:47:00,40.47,40.68,40.44,40.62,182600,7417211.999999999
2026-05-20 09:48:00,40.62,40.78,40.58,40.64,255400,10379456.0
2026-05-20 09:49:00,40.69,40.74,40.58,40.6,274300,11136580.0
2026-05-20 09:50:00,40.6,40.8,40.59,40.8,107200,4373760.0
2026-05-20 09:51:00,40.8,41.0,40.73,40.81,293100,11961411.0
2026-05-20 09:52:00,40.82,40.87,40.66,40.68,126500,5146020.0
2026-05-20 09:53:00,40.7,40.77,40.57,40.71,273900,11150469.0
2026-05-20 09:54:00,40.78,40.78,40.56,40.6,96200,3905720.0
2026-05-20 09:55:00,40.6,40.71,40.51,40.55,345700,14018134.999999998
2026-05-20 09:56:00,40.55,40.78,40.54,40.75,100764,4106133.0
2026-05-20 09:57:00,40.77,40.78,40.66,40.7,68936,2805695.2
2026-05-20 09:58:00,40.7,40.77,40.62,40.69,127200,5175768.0
2026-05-20 09:59:00,40.69,40.69,40.59,40.61,96700,3926987.0
2026-05-20 10:00:00,40.61,40.74,40.61,40.69,69100,2811679.0
2026-05-20 10:01:00,40.68,40.7,40.44,40.44,231200,9349728.0
2026-05-20 10:02:00,40.44,40.45,40.3,40.37,156700,6325979.0
2026-05-20 10:03:00,40.37,40.5,40.36,40.44,148300,5997252.0
2026-05-20 10:04:00,40.46,40.52,40.31,40.32,133500,5382720.0
2026-05-20 10:05:00,40.31,40.42,40.31,40.41,81100,3277250.9999999995
2026-05-20 10:06:00,40.42,40.42,40.23,40.28,214800,8652144.0
2026-05-20 10:07:00,40.25,40.58,40.25,40.47,241300,9765411.0
2026-05-20 10:08:00,40.5,40.53,40.46,40.52,83600,3387472.0000000005
2026-05-20 10:09:00,40.52,40.55,40.33,40.35,83200,3357120.0
2026-05-20 10:10:00,40.36,40.36,40.23,40.26,176600,7109916.0
2026-05-20 10:11:00,40.27,40.33,40.25,40.3,107200,4320160.0
2026-05-20 10:12:00,40.3,40.3,40.2,40.22,295300,11876966.0
2026-05-20 10:13:00,40.22,40.28,40.21,40.28,44036,1773770.08
2026-05-20 10:14:00,40.28,40.31,40.21,40.27,139964,5636350.28
2026-05-20 10:15:00,40.26,40.28,40.18,40.22,212100,8530662.0
2026-05-20 10:16:00,40.26,40.26,40.19,40.19,145700,5855683.0
2026-05-20 10:17:00,40.21,40.36,40.19,40.33,88800,3581304.0
2026-05-20 10:18:00,40.36,40.38,40.26,40.31,95000,3829450.0
2026-05-20 10:19:00,40.28,40.35,40.26,40.32,150736,6077675.5200000005
2026-05-20 10:20:00,40.32,40.46,40.31,40.44,97600,3946944.0
2026-05-20 10:21:00,40.4,40.45,40.17,40.24,219100,8816584.0
2026-05-20 10:22:00,40.23,40.24,40.15,40.15,173600,6970040.0
2026-05-20 10:23:00,40.15,40.18,40.13,40.15,118700,4765805.0
2026-05-20 10:24:00,40.15,40.16,40.11,40.16,115500,4638480.0
2026-05-20 10:25:00,40.17,40.24,40.17,40.17,92500,3715725.0
2026-05-20 10:26:00,40.16,40.22,40.13,40.13,122900,4931977.0
2026-05-20 10:27:00,40.13,40.18,40.1,40.1,209500,8400950.0
2026-05-20 10:28:00,40.15,40.22,40.1,40.12,98600,3955831.9999999995
2026-05-20 10:29:00,40.11,40.24,40.11,40.24,70100,2820824.0
2026-05-20 10:30:00,40.23,40.34,40.2,40.23,66800,2687364.0
2026-05-20 10:31:00,40.29,40.34,40.21,40.29,124000,4995960.0
2026-05-20 10:32:00,40.29,40.32,40.17,40.21,126300,5078523.0
2026-05-20 10:33:00,40.17,40.19,40.08,40.09,186200,7464758.000000001
2026-05-20 10:34:00,40.08,40.12,40.05,40.06,166200,6657972.0
2026-05-20 10:35:00,40.06,40.19,40.05,40.17,117200,4707924.0
2026-05-20 10:36:00,40.16,40.18,40.09,40.11,136300,5466993.0
2026-05-20 10:37:00,40.1,40.33,40.07,40.32,119200,4806144.0
2026-05-20 10:38:00,40.3,40.42,40.18,40.42,70900,2865778.0
2026-05-20 10:39:00,40.4,40.42,40.23,40.4,71000,2868400.0
2026-05-20 10:40:00,40.32,40.37,40.21,40.37,79200,3197304.0
2026-05-20 10:41:00,40.34,40.4,40.32,40.35,75100,3030285.0
2026-05-20 10:42:00,40.35,40.6,40.35,40.59,99600,4042764.0000000005
2026-05-20 10:43:00,40.54,40.54,40.34,40.37,87100,3516227.0
2026-05-20 10:44:00,40.37,40.38,40.18,40.21,208800,8395848.0
2026-05-20 10:45:00,40.21,40.43,40.2,40.43,55700,2251951.0
2026-05-20 10:46:00,40.44,40.5,40.33,40.43,59500,2405585.0
2026-05-20 10:47:00,40.4,40.45,40.25,40.26,90800,3655608.0
2026-05-20 10:48:00,40.25,40.26,40.22,40.26,36574,1472469.24
2026-05-20 10:49:00,40.27,40.5,40.25,40.37,146500,5914205.0
2026-05-20 10:50:00,40.36,40.39,40.34,40.35,12700,512445.0
2026-05-20 10:51:00,40.38,40.4,40.24,40.27,94000,3785380.0000000005
2026-05-20 10:52:00,40.28,40.44,40.25,40.33,55800,2250414.0
2026-05-20 10:53:00,40.34,40.37,40.28,40.32,27800,1120896.0
2026-05-20 10:54:00,40.3,40.36,40.3,40.36,15400,621544.0
2026-05-20 10:55:00,40.35,40.35,40.29,40.33,25500,1028415.0
2026-05-20 10:56:00,40.33,40.35,40.28,40.34,33600,1355424.0
2026-05-20 10:57:00,40.34,40.5,40.34,40.41,35100,1418390.9999999998
2026-05-20 10:58:00,40.45,40.46,40.39,40.44,26500,1071660.0
2026-05-20 10:59:00,40.44,40.47,40.35,40.35,58600,2364510.0
2026-05-20 11:00:00,40.4,40.4,40.32,40.34,29100,1173894.0
2026-05-20 11:01:00,40.34,40.43,40.32,40.4,35200,1422080.0
2026-05-20 11:02:00,40.4,40.4,40.28,40.28,74000,2980720.0
2026-05-20 11:03:00,40.27,40.3,40.18,40.19,103326,4152671.94
2026-05-20 11:04:00,40.2,40.2,40.18,40.19,45201,1816628.19
2026-05-20 11:05:00,40.19,40.2,40.17,40.18,62799,2523263.82
2026-05-20 11:06:00,40.18,40.23,40.17,40.23,53400,2148282.0
2026-05-20 11:07:00,40.22,40.23,40.16,40.17,35300,1418001.0
2026-05-20 11:08:00,40.17,40.18,40.16,40.17,30300,1217151.0
2026-05-20 11:09:00,40.17,40.21,40.17,40.17,29900,1201083.0
2026-05-20 11:10:00,40.19,40.2,40.15,40.16,70100,2815215.9999999995
2026-05-20 11:11:00,40.15,40.21,40.1,40.1,137100,5497710.0
2026-05-20 11:12:00,40.1,40.11,40.05,40.1,102600,4114260.0
2026-05-20 11:13:00,40.09,40.16,40.09,40.14,41900,1681866.0
2026-05-20 11:14:00,40.11,40.14,40.08,40.1,129600,5196960.0
2026-05-20 11:15:00,40.08,40.16,40.07,40.16,48900,1963823.9999999998
2026-05-20 11:16:00,40.19,40.26,40.19,40.26,44700,1799622.0
2026-05-20 11:17:00,40.26,40.34,40.24,40.34,68600,2767324.0000000005
2026-05-20 11:18:00,40.35,40.38,40.26,40.3,26200,1055860.0
2026-05-20 11:19:00,40.3,40.4,40.3,40.4,50600,2044240.0
2026-05-20 11:20:00,40.38,40.45,40.34,40.43,23200,937976.0
2026-05-20 11:21:00,40.42,40.48,40.4,40.47,67100,2715537.0
2026-05-20 11:22:00,40.47,40.53,40.47,40.53,58378,2366060.34
2026-05-20 11:23:00,40.53,40.7,40.5,40.7,108200,4403740.0
2026-05-20 11:24:00,40.7,40.87,40.6,40.86,154300,6304698.0
2026-05-20 11:25:00,40.86,40.93,40.79,40.88,137474,5619937.12
2026-05-20 11:26:00,40.79,40.88,40.7,40.73,41500,1690294.9999999998
2026-05-20 11:27:00,40.73,40.9,40.71,40.9,60400,2470360.0
2026-05-20 11:28:00,40.87,40.87,40.66,40.66,125800,5115028.0
2026-05-20 11:29:00,40.66,40.7,40.51,40.52,50700,2054364.0000000002
2026-05-20 11:30:00,40.53,40.8,40.53,40.67,59700,2427999.0
2026-05-20 13:01:00,40.6,40.9,40.6,40.62,244400,9927528.0
2026-05-20 13:02:00,40.7,41.02,40.58,40.99,113300,4644167.0
2026-05-20 13:03:00,40.97,41.04,40.8,40.85,89300,3647905.0
2026-05-20 13:04:00,40.82,40.93,40.7,40.88,64000,2616320.0
2026-05-20 13:05:00,40.88,41.04,40.88,41.02,78700,3228274.0000000005
2026-05-20 13:06:00,41.01,41.04,40.88,41.04,44000,1805760.0
2026-05-20 13:07:00,41.03,41.11,40.96,41.11,83500,3432685.0
2026-05-20 13:08:00,41.1,41.1,40.95,41.01,98400,4035384.0
2026-05-20 13:09:00,41.0,41.23,40.95,41.23,157700,6501970.999999999
2026-05-20 13:10:00,41.23,41.25,41.02,41.1,97100,3990810.0
2026-05-20 13:11:00,41.14,41.18,41.1,41.13,48700,2003031.0000000002
2026-05-20 13:12:00,41.13,41.13,40.95,40.95,103600,4242420.0
2026-05-20 13:13:00,40.95,41.02,40.9,41.02,59400,2436588.0
2026-05-20 13:14:00,41.02,41.16,41.02,41.1,44600,1833060.0
2026-05-20 13:15:00,41.11,41.17,41.05,41.12,43900,1805168.0
2026-05-20 13:16:00,41.1,41.15,41.01,41.13,32800,1349064.0
2026-05-20 13:17:00,41.12,41.13,41.02,41.02,40100,1644902.0000000002
2026-05-20 13:18:00,41.03,41.43,41.02,41.43,275300,11405679.0
2026-05-20 13:19:00,41.44,41.5,41.29,41.49,258600,10729314.0
2026-05-20 13:20:00,41.46,41.53,41.44,41.45,88100,3651745.0000000005
2026-05-20 13:21:00,41.44,41.45,41.3,41.35,43000,1778050.0
2026-05-20 13:22:00,41.36,41.36,41.19,41.19,75200,3097488.0
2026-05-20 13:23:00,41.18,41.2,41.04,41.12,47000,1932639.9999999998
2026-05-20 13:24:00,41.12,41.24,41.06,41.14,64800,2665872.0
2026-05-20 13:25:00,41.13,41.14,41.04,41.06,25500,1047030.0
2026-05-20 13:26:00,41.07,41.07,40.96,40.96,66900,2740224.0
2026-05-20 13:27:00,40.96,40.96,40.82,40.87,53300,2178371.0
2026-05-20 13:28:00,40.9,40.9,40.86,40.9,39100,1599190.0
2026-05-20 13:29:00,40.89,40.9,40.82,40.84,71900,2936396.0000000005
2026-05-20 13:30:00,40.82,40.82,40.78,40.8,69700,2843760.0
2026-05-20 13:31:00,40.81,40.81,40.68,40.75,145300,5920975.0
2026-05-20 13:32:00,40.76,40.88,40.76,40.84,42300,1727532.0000000002
2026-05-20 13:33:00,40.82,40.84,40.75,40.75,61600,2510200.0
2026-05-20 13:34:00,40.77,40.8,40.72,40.77,81300,3314601.0000000005
2026-05-20 13:35:00,40.78,40.78,40.73,40.75,33900,1381425.0
2026-05-20 13:36:00,40.74,40.77,40.69,40.69,92500,3763825.0
2026-05-20 13:37:00,40.69,40.69,40.62,40.63,56100,2279343.0
2026-05-20 13:38:00,40.65,40.68,40.6,40.68,72200,2937096.0
2026-05-20 13:39:00,40.68,40.89,40.68,40.82,165000,6735300.0
2026-05-20 13:40:00,40.82,40.95,40.81,40.95,27400,1122030.0
2026-05-20 13:41:00,40.93,41.03,40.85,41.0,97382,3992662.0
2026-05-20 13:42:00,41.01,41.08,40.99,41.03,114300,4689729.0
2026-05-20 13:43:00,41.03,41.2,41.0,41.15,123500,5082025.0
2026-05-20 13:44:00,41.06,41.14,40.99,41.14,84100,3459874.0
2026-05-20 13:45:00,41.13,41.4,41.1,41.37,115000,4757550.0
2026-05-20 13:46:00,41.37,41.75,41.3,41.7,610401,25453721.700000003
2026-05-20 13:47:00,41.69,41.98,41.69,41.81,519500,21720295.0
2026-05-20 13:48:00,41.88,41.93,41.36,41.41,263100,10894971.0
2026-05-20 13:49:00,41.41,41.55,41.3,41.38,239500,9910510.0
2026-05-20 13:50:00,41.38,41.48,41.28,41.31,111000,4585410.0
2026-05-20 13:51:00,41.36,41.37,41.31,41.32,80800,3338656.0
2026-05-20 13:52:00,41.34,41.38,41.31,41.34,81000,3348540.0000000005
2026-05-20 13:53:00,41.33,41.33,41.23,41.3,79900,3299870.0
2026-05-20 13:54:00,41.3,41.32,41.28,41.3,23900,987069.9999999999
2026-05-20 13:55:00,41.28,41.31,41.25,41.27,42900,1770483.0000000002
2026-05-20 13:56:00,41.27,41.59,41.25,41.58,160676,6680908.08
2026-05-20 13:57:00,41.59,41.72,41.5,41.63,166200,6918906.0
2026-05-20 13:58:00,41.6,41.62,41.46,41.55,172900,7183994.999999999
2026-05-20 13:59:00,41.52,41.56,41.45,41.5,125000,5187500.0
2026-05-20 14:00:00,41.49,41.5,41.44,41.5,64500,2676750.0
2026-05-20 14:01:00,41.45,41.55,41.45,41.45,141900,5881755.0
2026-05-20 14:02:00,41.44,41.54,41.31,41.33,89200,3686636.0
2026-05-20 14:03:00,41.32,41.49,41.31,41.36,104000,4301440.0
2026-05-20 14:04:00,41.34,41.39,41.33,41.38,65500,2710390.0
2026-05-20 14:05:00,41.35,41.39,41.33,41.35,52400,2166740.0
2026-05-20 14:06:00,41.35,41.44,41.31,41.32,54300,2243676.0
2026-05-20 14:07:00,41.32,41.37,41.31,41.32,64900,2681668.0
2026-05-20 14:08:00,41.34,41.34,41.19,41.21,71700,2954757.0
2026-05-20 14:09:00,41.23,41.29,41.14,41.14,49300,2028202.0
2026-05-20 14:10:00,41.14,41.2,41.11,41.12,42300,1739376.0
2026-05-20 14:11:00,41.12,41.2,41.11,41.17,22000,905740.0
2026-05-20 14:12:00,41.16,41.17,41.14,41.14,19300,794002.0
2026-05-20 14:13:00,41.14,41.16,41.12,41.15,68600,2822890.0
2026-05-20 14:14:00,41.15,41.21,41.14,41.18,25900,1066562.0
2026-05-20 14:15:00,41.19,41.34,41.19,41.23,14900,614327.0
2026-05-20 14:16:00,41.23,41.3,41.14,41.14,45200,1859528.0
2026-05-20 14:17:00,41.14,41.18,41.13,41.17,15200,625784.0
2026-05-20 14:18:00,41.17,41.17,41.1,41.11,89900,3695789.0
2026-05-20 14:19:00,41.12,41.15,41.11,41.15,11700,481455.0
2026-05-20 14:20:00,41.15,41.25,41.13,41.25,22700,936375.0
2026-05-20 14:21:00,41.25,41.25,41.2,41.22,41500,1710630.0
2026-05-20 14:22:00,41.23,41.32,41.23,41.32,51082,2110708.24
2026-05-20 14:23:00,41.32,41.4,41.32,41.4,78000,3229200.0
2026-05-20 14:24:00,41.4,41.44,41.32,41.43,54000,2237220.0
2026-05-20 14:25:00,41.43,41.5,41.42,41.47,82100,3404687.0
2026-05-20 14:26:00,41.46,41.59,41.41,41.51,212600,8825026.0
2026-05-20 14:27:00,41.51,41.51,41.38,41.48,65900,2733532.0
2026-05-20 14:28:00,41.48,41.55,41.43,41.45,68700,2847615.0
2026-05-20 14:29:00,41.45,41.49,41.38,41.41,71500,2960814.9999999995
2026-05-20 14:30:00,41.4,41.47,41.38,41.45,46889,1943549.05
2026-05-20 14:31:00,41.45,41.5,41.42,41.42,148511,6151325.62
2026-05-20 14:32:00,41.48,41.55,41.44,41.51,53900,2237389.0
2026-05-20 14:33:00,41.53,41.56,41.49,41.53,77500,3218575.0
2026-05-20 14:34:00,41.53,41.59,41.49,41.57,88666,3685845.62
2026-05-20 14:35:00,41.59,41.63,41.55,41.57,105000,4364850.0
2026-05-20 14:36:00,41.57,41.59,41.52,41.55,46234,1921022.7
2026-05-20 14:37:00,41.56,41.58,41.47,41.49,124200,5153058.0
2026-05-20 14:38:00,41.49,41.69,41.49,41.64,160566,6685968.24
2026-05-20 14:39:00,41.64,41.7,41.61,41.65,136400,5681060.0
2026-05-20 14:40:00,41.65,41.66,41.56,41.57,118300,4917731.0
2026-05-20 14:41:00,41.56,41.67,41.52,41.66,191275,7968516.499999999
2026-05-20 14:42:00,41.66,42.0,41.59,41.98,535100,22463498.0
2026-05-20 14:43:00,41.99,42.1,41.95,42.0,347300,14586600.0
2026-05-20 14:44:00,42.09,42.09,41.96,42.06,257000,10809420.0
2026-05-20 14:45:00,42.06,42.2,41.95,42.15,409600,17264640.0
2026-05-20 14:46:00,42.21,42.45,42.19,42.45,358500,15218325.000000002
2026-05-20 14:47:00,42.44,42.5,42.28,42.35,421800,17863230.0
2026-05-20 14:48:00,42.34,42.48,42.32,42.48,253100,10751688.0
2026-05-20 14:49:00,42.48,42.5,42.38,42.48,356930,15162386.399999999
2026-05-20 14:50:00,42.49,42.55,42.4,42.4,381068,16157283.2
2026-05-20 14:51:00,42.41,42.45,42.26,42.32,377670,15982994.4
2026-05-20 14:52:00,42.32,42.44,42.3,42.38,339794,14400469.72
2026-05-20 14:53:00,42.41,42.6,42.4,42.58,379000,16137820.0
2026-05-20 14:54:00,42.57,42.6,42.47,42.52,183101,7785454.5200000005
2026-05-20 14:55:00,42.52,42.57,42.44,42.55,370699,15773242.45
2026-05-20 14:56:00,42.57,42.57,42.5,42.51,328000,13943280.0
2026-05-20 14:57:00,42.53,42.53,42.43,42.46,250200,10623492.0
2026-05-20 15:00:00,42.46,42.46,42.46,42.46,329594,13994561.24
