datetime,open,high,low,close,volume,amount
2026-05-12 14:35:00,37.99,38.0,37.96,37.98,26900,1021661.9999999999
2026-05-12 14:36:00,37.98,38.0,37.97,37.99,48800,1853912.0
2026-05-12 14:37:00,37.99,38.01,37.98,37.99,42300,1606977.0
2026-05-12 14:38:00,38.0,38.03,37.98,38.03,106300,4042589.0
2026-05-12 14:39:00,38.03,38.05,38.02,38.05,23600,897979.9999999999
2026-05-12 14:40:00,38.05,38.06,38.0,38.0,100500,3819000.0
2026-05-12 14:41:00,38.02,38.02,37.99,38.0,55200,2097600.0
2026-05-12 14:42:00,37.99,38.02,37.98,38.02,59600,2265992.0
2026-05-12 14:43:00,38.02,38.05,38.01,38.04,47972,1824854.88
2026-05-12 14:44:00,38.04,38.07,38.03,38.05,49700,1891084.9999999998
2026-05-12 14:45:00,38.05,38.1,38.05,38.09,52000,1980680.0000000002
2026-05-12 14:46:00,38.09,38.14,38.08,38.14,51500,1964210.0
2026-05-12 14:47:00,38.14,38.16,38.11,38.15,91300,3483095.0
2026-05-12 14:48:00,38.15,38.16,38.1,38.11,86500,3296515.0
2026-05-12 14:49:00,38.1,38.12,38.01,38.04,124824,4748304.96
2026-05-12 14:50:00,38.02,38.04,38.01,38.02,71300,2710826.0
2026-05-12 14:51:00,38.01,38.03,38.0,38.0,83976,3191088.0
2026-05-12 14:52:00,38.01,38.02,38.0,38.0,88600,3366800.0
2026-05-12 14:53:00,38.01,38.01,37.99,37.99,143100,5436369.0
2026-05-12 14:54:00,37.99,38.0,37.99,37.99,86324,3279448.7600000002
2026-05-12 14:55:00,37.98,38.0,37.98,37.99,116800,4437232.0
2026-05-12 14:56:00,38.0,38.02,37.98,38.01,141200,5367012.0
2026-05-12 14:57:00,38.0,38.02,37.96,38.0,185300,7041400.0
2026-05-12 15:00:00,37.99,37.99,37.99,37.99,178600,6785014.0
2026-05-13 09:31:00,37.03,37.37,37.03,37.08,588200,21810456.0
2026-05-13 09:32:00,37.13,37.14,36.7,36.98,1069500,39550110.0
2026-05-13 09:33:00,36.96,37.14,36.89,37.03,398200,14745346.0
2026-05-13 09:34:00,37.04,37.07,36.9,36.9,483000,17822700.0
2026-05-13 09:35:00,36.9,37.24,36.9,37.03,274620,10169178.6
2026-05-13 09:36:00,37.03,37.16,36.9,37.16,512108,19029933.279999997
2026-05-13 09:37:00,37.15,37.24,37.12,37.23,85849,3196158.2699999996
2026-05-13 09:38:00,37.24,37.27,37.09,37.2,184763,6873183.600000001
2026-05-13 09:39:00,37.2,37.47,37.16,37.46,165841,6212403.86
2026-05-13 09:40:00,37.45,37.69,37.41,37.54,193900,7279006.0
2026-05-13 09:41:00,37.55,37.71,37.55,37.69,132200,4982618.0
2026-05-13 09:42:00,37.69,37.86,37.56,37.86,288400,10918824.0
2026-05-13 09:43:00,37.86,38.17,37.75,37.89,284700,10787283.0
2026-05-13 09:44:00,37.9,38.0,37.69,37.97,133000,5050010.0
2026-05-13 09:45:00,37.97,37.98,37.74,37.75,260600,9837650.0
2026-05-13 09:46:00,37.75,37.85,37.5,37.6,126100,4741360.0
2026-05-13 09:47:00,37.55,37.73,37.5,37.72,143889,5427493.08
2026-05-13 09:48:00,37.65,37.78,37.6,37.64,134900,5077636.0
2026-05-13 09:49:00,37.64,37.7,37.6,37.69,80200,3022738.0
2026-05-13 09:50:00,37.69,37.69,37.59,37.59,60600,2277954.0
2026-05-13 09:51:00,37.59,37.64,37.51,37.51,158400,5941584.0
2026-05-13 09:52:00,37.51,37.51,37.4,37.48,123000,4610040.0
2026-05-13 09:53:00,37.49,37.62,37.46,37.54,140692,5281577.68
2026-05-13 09:54:00,37.54,37.57,37.52,37.53,64600,2424438.0
2026-05-13 09:55:00,37.51,37.6,37.5,37.53,102400,3843072.0
2026-05-13 09:56:00,37.52,37.58,37.45,37.48,129400,4849912.0
2026-05-13 09:57:00,37.46,37.48,37.25,37.25,113800,4239050.0
2026-05-13 09:58:00,37.26,37.28,37.07,37.1,209637,7777532.7
2026-05-13 09:59:00,37.1,37.21,37.07,37.17,145108,5393664.36
2026-05-13 10:00:00,37.18,37.22,37.05,37.06,199710,7401252.600000001
2026-05-13 10:01:00,37.05,37.06,36.83,36.87,389122,14346928.139999999
2026-05-13 10:02:00,36.83,36.9,36.81,36.88,300536,11083767.680000002
2026-05-13 10:03:00,36.9,37.0,36.86,36.96,241978,8943506.88
2026-05-13 10:04:00,36.96,36.98,36.9,36.98,139700,5166106.0
2026-05-13 10:05:00,36.98,37.04,36.94,37.0,146100,5405700.0
2026-05-13 10:06:00,37.0,37.05,36.97,36.99,123200,4557168.0
2026-05-13 10:07:00,36.99,37.06,36.96,36.99,76900,2844531.0
2026-05-13 10:08:00,37.02,37.06,36.98,37.0,126800,4691600.0
2026-05-13 10:09:00,37.0,37.11,37.0,37.11,78700,2920557.0
2026-05-13 10:10:00,37.11,37.16,37.1,37.15,84100,3124315.0
2026-05-13 10:11:00,37.16,37.17,37.02,37.1,140100,5197710.0
2026-05-13 10:12:00,37.08,37.16,37.06,37.15,46438,1725171.7
2026-05-13 10:13:00,37.16,37.18,37.12,37.14,52500,1949850.0
2026-05-13 10:14:00,37.13,37.16,37.06,37.14,117400,4360236.0
2026-05-13 10:15:00,37.16,37.16,37.1,37.12,45400,1685248.0
2026-05-13 10:16:00,37.12,37.15,37.06,37.12,72500,2691200.0
2026-05-13 10:17:00,37.12,37.22,37.09,37.2,110500,4110600.0000000005
2026-05-13 10:18:00,37.18,37.24,37.16,37.2,60400,2246880.0
2026-05-13 10:19:00,37.2,37.24,37.12,37.12,65200,2420224.0
2026-05-13 10:20:00,37.12,37.15,37.09,37.14,80600,2993484.0
2026-05-13 10:21:00,37.14,37.16,37.08,37.11,76100,2824071.0
2026-05-13 10:22:00,37.14,37.14,37.07,37.09,93400,3464206.0000000005
2026-05-13 10:23:00,37.07,37.1,37.01,37.06,88900,3294634.0
2026-05-13 10:24:00,37.07,37.18,37.07,37.16,49000,1820839.9999999998
2026-05-13 10:25:00,37.18,37.24,37.14,37.21,71800,2671678.0
2026-05-13 10:26:00,37.24,37.4,37.22,37.32,141000,5262120.0
2026-05-13 10:27:00,37.31,37.46,37.29,37.38,71100,2657718.0
2026-05-13 10:28:00,37.38,37.42,37.31,37.34,124700,4656298.0
2026-05-13 10:29:00,37.34,37.35,37.31,37.34,37400,1396516.0000000002
2026-05-13 10:30:00,37.34,37.35,37.27,37.3,75100,2801230.0
2026-05-13 10:31:00,37.3,37.35,37.27,37.35,37800,1411830.0
2026-05-13 10:32:00,37.35,37.45,37.3,37.31,80100,2988531.0
2026-05-13 10:33:00,37.31,37.33,37.28,37.3,47000,1753099.9999999998
2026-05-13 10:34:00,37.31,37.33,37.28,37.28,57700,2151056.0
2026-05-13 10:35:00,37.29,37.34,37.26,37.33,71100,2654163.0
2026-05-13 10:36:00,37.29,37.35,37.27,37.27,59100,2202657.0
2026-05-13 10:37:00,37.28,37.31,37.23,37.23,111600,4154867.9999999995
2026-05-13 10:38:00,37.24,37.25,37.13,37.19,120200,4470238.0
2026-05-13 10:39:00,37.19,37.3,37.14,37.3,54000,2014199.9999999998
2026-05-13 10:40:00,37.27,37.31,37.27,37.29,26200,976998.0
2026-05-13 10:41:00,37.3,37.36,37.27,37.34,34100,1273294.0
2026-05-13 10:42:00,37.31,37.35,37.29,37.33,27100,1011643.0
2026-05-13 10:43:00,37.33,37.35,37.32,37.32,74400,2776608.0
2026-05-13 10:44:00,37.31,37.31,37.18,37.18,89200,3316456.0
2026-05-13 10:45:00,37.18,37.18,37.05,37.08,154500,5728860.0
2026-05-13 10:46:00,37.06,37.14,37.05,37.12,46400,1722367.9999999998
2026-05-13 10:47:00,37.14,37.14,37.06,37.1,85400,3168340.0
2026-05-13 10:48:00,37.12,37.12,37.07,37.11,34100,1265451.0
2026-05-13 10:49:00,37.11,37.12,37.08,37.11,127200,4720392.0
2026-05-13 10:50:00,37.09,37.13,37.08,37.11,67800,2516058.0
2026-05-13 10:51:00,37.12,37.33,37.12,37.26,110500,4117230.0
2026-05-13 10:52:00,37.26,37.27,37.12,37.14,78800,2926632.0
2026-05-13 10:53:00,37.12,37.14,37.11,37.12,35900,1332608.0
2026-05-13 10:54:00,37.12,37.16,37.11,37.13,58900,2186957.0
2026-05-13 10:55:00,37.13,37.23,37.11,37.2,131300,4884360.0
2026-05-13 10:56:00,37.2,37.33,37.2,37.32,82000,3060240.0
2026-05-13 10:57:00,37.32,37.33,37.28,37.31,114600,4275726.0
2026-05-13 10:58:00,37.31,37.31,37.14,37.29,21600,805464.0
2026-05-13 10:59:00,37.27,37.28,37.2,37.27,24300,905661.0000000001
2026-05-13 11:00:00,37.27,37.38,37.22,37.37,72200,2698114.0
2026-05-13 11:01:00,37.38,37.38,37.33,37.37,54800,2047875.9999999998
2026-05-13 11:02:00,37.32,37.37,37.27,37.31,76400,2850484.0
2026-05-13 11:03:00,37.31,37.33,37.23,37.25,32300,1203175.0
2026-05-13 11:04:00,37.25,37.35,37.22,37.35,67600,2524860.0
2026-05-13 11:05:00,37.34,37.68,37.34,37.62,143800,5409756.0
2026-05-13 11:06:00,37.62,37.82,37.55,37.71,242200,9133362.0
2026-05-13 11:07:00,37.72,37.85,37.68,37.8,145467,5498652.6
2026-05-13 11:08:00,37.8,37.8,37.7,37.71,50300,1896813.0
2026-05-13 11:09:00,37.72,37.72,37.65,37.66,51000,1920659.9999999998
2026-05-13 11:10:00,37.66,37.77,37.66,37.73,97400,3674901.9999999995
2026-05-13 11:11:00,37.73,37.76,37.69,37.76,41200,1555712.0
2026-05-13 11:12:00,37.76,37.82,37.69,37.75,175100,6610025.0
2026-05-13 11:13:00,37.81,37.88,37.75,37.81,110600,4181786.0000000005
2026-05-13 11:14:00,37.81,37.85,37.79,37.85,25304,957756.4
2026-05-13 11:15:00,37.83,37.85,37.79,37.8,65196,2464408.8
2026-05-13 11:16:00,37.79,38.17,37.79,38.14,336900,12849366.0
2026-05-13 11:17:00,38.11,38.23,38.1,38.2,182464,6970124.800000001
2026-05-13 11:18:00,38.18,38.2,38.02,38.08,174500,6644960.0
2026-05-13 11:19:00,38.1,38.25,38.05,38.25,163500,6253875.0
2026-05-13 11:20:00,38.2,38.25,38.11,38.18,86100,3287298.0
2026-05-13 11:21:00,38.17,38.4,38.17,38.38,201300,7725894.000000001
2026-05-13 11:22:00,38.37,38.38,38.27,38.28,173300,6633924.0
2026-05-13 11:23:00,38.27,38.27,38.17,38.18,78700,3004766.0
2026-05-13 11:24:00,38.18,38.45,38.17,38.45,197200,7582340.000000001
2026-05-13 11:25:00,38.45,38.51,38.39,38.41,304200,11684321.999999998
2026-05-13 11:26:00,38.44,38.54,38.39,38.4,129900,4988160.0
2026-05-13 11:27:00,38.4,38.44,38.33,38.41,64900,2492809.0
2026-05-13 11:28:00,38.41,38.49,38.33,38.38,149300,5730134.0
2026-05-13 11:29:00,38.33,38.44,38.21,38.26,110200,4216252.0
2026-05-13 11:30:00,38.25,38.39,38.23,38.38,57100,2191498.0
2026-05-13 13:01:00,38.36,38.82,38.36,38.7,334380,12940506.000000002
2026-05-13 13:02:00,38.7,38.88,38.64,38.84,200072,7770796.48
2026-05-13 13:03:00,38.84,38.98,38.78,38.98,282900,11027442.0
2026-05-13 13:04:00,38.92,38.99,38.68,38.68,225800,8733944.0
2026-05-13 13:05:00,38.69,38.8,38.68,38.78,90300,3501834.0
2026-05-13 13:06:00,38.8,38.96,38.79,38.95,108100,4210495.0
2026-05-13 13:07:00,38.95,38.96,38.84,38.88,240200,9338976.0
2026-05-13 13:08:00,38.9,38.99,38.9,38.93,235100,9152443.0
2026-05-13 13:09:00,38.98,39.09,38.9,39.09,314025,12275237.250000002
2026-05-13 13:10:00,39.09,39.15,39.0,39.03,133600,5214408.0
2026-05-13 13:11:00,39.03,39.04,38.93,38.93,76300,2970359.0
2026-05-13 13:12:00,38.93,38.94,38.86,38.93,77000,2997610.0
2026-05-13 13:13:00,38.91,38.91,38.79,38.81,118800,4610628.0
2026-05-13 13:14:00,38.8,38.83,38.73,38.73,127000,4918710.0
2026-05-13 13:15:00,38.73,38.83,38.7,38.83,110883,4305586.89
2026-05-13 13:16:00,38.83,39.1,38.81,39.03,109200,4262076.0
2026-05-13 13:17:00,39.07,39.08,38.9,38.91,30000,1167300.0
2026-05-13 13:18:00,38.91,38.91,38.79,38.79,51900,2013201.0
2026-05-13 13:19:00,38.81,38.85,38.75,38.8,144500,5606600.0
2026-05-13 13:20:00,38.86,39.15,38.81,39.07,276300,10795041.0
2026-05-13 13:21:00,39.07,39.46,39.03,39.45,446600,17618370.0
2026-05-13 13:22:00,39.4,39.57,39.15,39.15,336400,13170060.0
2026-05-13 13:23:00,39.1,39.15,38.92,39.0,141600,5522400.0
2026-05-13 13:24:00,39.0,39.0,38.9,38.94,144200,5615148.0
2026-05-13 13:25:00,38.94,38.96,38.83,38.89,110100,4281789.0
2026-05-13 13:26:00,38.85,38.89,38.79,38.81,88000,3415280.0
2026-05-13 13:27:00,38.82,38.84,38.75,38.79,102800,3987612.0
2026-05-13 13:28:00,38.76,38.79,38.71,38.78,66000,2559480.0
2026-05-13 13:29:00,38.78,38.82,38.75,38.79,142300,5519817.0
2026-05-13 13:30:00,38.79,38.81,38.75,38.76,50500,1957380.0
2026-05-13 13:31:00,38.76,38.76,38.72,38.75,44600,1728250.0
2026-05-13 13:32:00,38.72,38.75,38.53,38.56,126600,4881696.0
2026-05-13 13:33:00,38.55,38.58,38.5,38.56,113200,4364992.0
2026-05-13 13:34:00,38.57,38.58,38.42,38.48,140300,5398744.0
2026-05-13 13:35:00,38.47,38.51,38.45,38.49,80300,3090747.0
2026-05-13 13:36:00,38.47,38.5,38.26,38.41,219500,8430995.0
2026-05-13 13:37:00,38.41,38.47,38.28,38.43,72400,2782332.0
2026-05-13 13:38:00,38.43,38.58,38.43,38.58,89500,3452910.0
2026-05-13 13:39:00,38.58,38.64,38.52,38.54,69700,2686238.0
2026-05-13 13:40:00,38.55,38.68,38.55,38.66,54300,2099238.0
2026-05-13 13:41:00,38.64,38.68,38.62,38.63,53200,2055116.0000000002
2026-05-13 13:42:00,38.62,38.71,38.55,38.71,112200,4343262.0
2026-05-13 13:43:00,38.71,38.77,38.7,38.76,55324,2144358.2399999998
2026-05-13 13:44:00,38.76,38.97,38.75,38.95,60566,2359045.7
2026-05-13 13:45:00,38.95,38.97,38.89,38.9,62534,2432572.6
2026-05-13 13:46:00,38.9,38.95,38.9,38.93,44700,1740171.0
2026-05-13 13:47:00,38.9,38.94,38.78,38.78,38000,1473640.0
2026-05-13 13:48:00,38.78,38.88,38.77,38.88,58000,2255040.0
2026-05-13 13:49:00,38.88,38.98,38.86,38.95,99100,3859945.0000000005
2026-05-13 13:50:00,38.92,38.95,38.8,38.83,26100,1013463.0
2026-05-13 13:51:00,38.83,38.88,38.77,38.8,34100,1323080.0
2026-05-13 13:52:00,38.8,38.84,38.8,38.84,22900,889436.0000000001
2026-05-13 13:53:00,38.82,38.9,38.8,38.9,64800,2520720.0
2026-05-13 13:54:00,38.92,38.96,38.84,38.9,55300,2151170.0
2026-05-13 13:55:00,38.9,38.9,38.84,38.87,28100,1092247.0
2026-05-13 13:56:00,38.87,38.88,38.84,38.86,33100,1286266.0
2026-05-13 13:57:00,38.86,38.86,38.83,38.84,34100,1324444.0
2026-05-13 13:58:00,38.87,38.97,38.87,38.97,75800,2953926.0
2026-05-13 13:59:00,38.97,38.98,38.9,38.94,38100,1483614.0
2026-05-13 14:00:00,38.96,38.97,38.93,38.97,29700,1157409.0
2026-05-13 14:01:00,38.97,38.99,38.95,38.98,44500,1734609.9999999998
2026-05-13 14:02:00,38.98,39.0,38.94,38.94,45300,1763982.0
2026-05-13 14:03:00,38.94,39.01,38.93,39.01,100582,3923703.82
2026-05-13 14:04:00,39.0,39.05,39.0,39.05,59100,2307855.0
2026-05-13 14:05:00,39.05,39.07,38.97,38.97,53900,2100483.0
2026-05-13 14:06:00,38.97,38.99,38.93,38.95,30800,1199660.0
2026-05-13 14:07:00,38.95,39.0,38.93,38.96,34800,1355808.0
2026-05-13 14:08:00,38.96,38.98,38.83,38.84,53600,2081824.0000000002
2026-05-13 14:09:00,38.85,38.97,38.8,38.97,61000,2377170.0
2026-05-13 14:10:00,38.97,39.0,38.92,39.0,26100,1017900.0
2026-05-13 14:11:00,38.99,39.05,38.97,39.05,64800,2530440.0
2026-05-13 14:12:00,39.05,39.05,38.98,39.0,71100,2772900.0
2026-05-13 14:13:00,38.98,39.02,38.98,39.0,46800,1825200.0
2026-05-13 14:14:00,39.0,39.0,38.96,38.97,37700,1469169.0
2026-05-13 14:15:00,38.97,38.99,38.95,38.99,100900,3934091.0
2026-05-13 14:16:00,38.98,39.03,38.95,39.0,50400,1965600.0
2026-05-13 14:17:00,39.01,39.15,38.91,38.91,288500,11225534.999999998
2026-05-13 14:18:00,39.02,39.1,38.84,38.94,166400,6479616.0
2026-05-13 14:19:00,38.99,39.0,38.82,38.89,72100,2803969.0
2026-05-13 14:20:00,38.9,39.04,38.89,39.03,174920,6827127.600000001
2026-05-13 14:21:00,39.03,39.09,38.98,39.05,98500,3846424.9999999995
2026-05-13 14:22:00,39.02,39.03,38.83,38.86,56200,2183932.0
2026-05-13 14:23:00,38.87,38.9,38.8,38.8,188900,7329319.999999999
2026-05-13 14:24:00,38.79,38.79,38.55,38.55,114600,4417830.0
2026-05-13 14:25:00,38.58,38.69,38.5,38.61,271100,10467171.0
2026-05-13 14:26:00,38.61,38.64,38.48,38.5,134100,5162850.0
2026-05-13 14:27:00,38.62,38.63,38.48,38.59,150900,5823231.000000001
2026-05-13 14:28:00,38.6,38.69,38.45,38.45,280000,10766000.0
2026-05-13 14:29:00,38.45,38.51,38.35,38.4,173800,6673920.0
2026-05-13 14:30:00,38.4,38.43,38.35,38.38,146400,5618832.0
2026-05-13 14:31:00,38.38,38.42,38.33,38.39,118500,4549215.0
2026-05-13 14:32:00,38.4,38.43,38.35,38.41,95600,3671995.9999999995
2026-05-13 14:33:00,38.4,38.42,38.27,38.27,219700,8407919.0
2026-05-13 14:34:00,38.28,38.32,38.16,38.18,178400,6811312.0
2026-05-13 14:35:00,38.18,38.3,38.16,38.2,162100,6192220.0
2026-05-13 14:36:00,38.23,38.26,38.18,38.18,130700,4990126.0
2026-05-13 14:37:00,38.19,38.32,38.18,38.3,125300,4798990.0
2026-05-13 14:38:00,38.3,38.33,38.14,38.15,166100,6336715.0
2026-05-13 14:39:00,38.17,38.18,38.13,38.16,121500,4636440.0
2026-05-13 14:40:00,38.16,38.18,38.11,38.17,177600,6778992.0
2026-05-13 14:41:00,38.17,38.19,37.94,37.94,293200,11124008.0
2026-05-13 14:42:00,37.97,37.98,37.76,37.76,232400,8775424.0
2026-05-13 14:43:00,37.81,37.89,37.76,37.88,147300,5579724.0
2026-05-13 14:44:00,37.84,37.98,37.81,37.98,196600,7466867.999999999
2026-05-13 14:45:00,37.98,38.03,37.9,38.01,217200,8255772.0
2026-05-13 14:46:00,38.0,38.02,37.77,37.91,267900,10156089.0
2026-05-13 14:47:00,37.92,37.97,37.79,37.83,229500,8681985.0
2026-05-13 14:48:00,37.9,37.9,37.78,37.88,211600,8015408.000000001
2026-05-13 14:49:00,37.82,37.97,37.81,37.83,245500,9287265.0
2026-05-13 14:50:00,37.9,37.93,37.81,37.83,190500,7206615.0
2026-05-13 14:51:00,37.92,38.0,37.83,37.99,123496,4691613.04
2026-05-13 14:52:00,37.99,37.99,37.9,37.9,145100,5499290.0
2026-05-13 14:53:00,37.97,38.0,37.91,37.95,157900,5992305.0
2026-05-13 14:54:00,37.95,37.96,37.9,37.92,191100,7246512.0
2026-05-13 14:55:00,37.92,37.93,37.87,37.88,147504,5587451.5200000005
2026-05-13 14:56:00,37.88,38.08,37.84,38.03,347896,13230484.88
2026-05-13 14:57:00,38.02,38.1,37.89,37.89,183104,6937810.5600000005
2026-05-13 15:00:00,37.91,37.91,37.91,37.91,24100,913630.9999999999
