datetime,open,high,low,close,volume,amount
2026-05-20 14:24:00,39.3,39.39,39.27,39.36,70000,2755200.0
2026-05-20 14:25:00,39.36,39.45,39.36,39.41,86400,3405023.9999999995
2026-05-20 14:26:00,39.41,39.43,39.39,39.39,102700,4045353.0
2026-05-20 14:27:00,39.39,39.4,39.31,39.35,49400,1943890.0
2026-05-20 14:28:00,39.35,39.36,39.31,39.31,75500,2967905.0
2026-05-20 14:29:00,39.31,39.37,39.31,39.35,67300,2648255.0
2026-05-20 14:30:00,39.35,39.4,39.33,39.4,46300,1824220.0
2026-05-20 14:31:00,39.4,39.45,39.35,39.37,156000,6141720.0
2026-05-20 14:32:00,39.37,39.45,39.37,39.4,58800,2316720.0
2026-05-20 14:33:00,39.38,39.41,39.36,39.39,81247,3200319.33
2026-05-20 14:34:00,39.39,39.44,39.39,39.44,49900,1968056.0
2026-05-20 14:35:00,39.43,39.48,39.42,39.46,117100,4620766.0
2026-05-20 14:36:00,39.46,39.48,39.45,39.46,78430,3094847.8000000003
2026-05-20 14:37:00,39.47,39.53,39.47,39.48,154000,6079919.999999999
2026-05-20 14:38:00,39.47,39.5,39.47,39.48,82700,3264995.9999999995
2026-05-20 14:39:00,39.49,39.49,39.42,39.46,102100,4028866.0
2026-05-20 14:40:00,39.46,39.46,39.41,39.42,89370,3522965.4000000004
2026-05-20 14:41:00,39.43,39.45,39.4,39.44,70000,2760800.0
2026-05-20 14:42:00,39.44,39.45,39.41,39.45,76400,3013980.0
2026-05-20 14:43:00,39.45,39.45,39.41,39.42,75500,2976210.0
2026-05-20 14:44:00,39.42,39.43,39.37,39.38,106100,4178218.0000000005
2026-05-20 14:45:00,39.38,39.39,39.34,39.35,66000,2597100.0
2026-05-20 14:46:00,39.36,39.4,39.34,39.38,65900,2595142.0
2026-05-20 14:47:00,39.38,39.38,39.35,39.37,62700,2468499.0
2026-05-20 14:48:00,39.37,39.37,39.33,39.36,103600,4077696.0
2026-05-20 14:49:00,39.36,39.37,39.32,39.32,131600,5174512.0
2026-05-20 14:50:00,39.32,39.35,39.31,39.35,137362,5405194.7
2026-05-20 14:51:00,39.35,39.38,39.31,39.37,158400,6236208.0
2026-05-20 14:52:00,39.37,39.39,39.34,39.36,142700,5616672.0
2026-05-20 14:53:00,39.36,39.41,39.35,39.38,165945,6534914.100000001
2026-05-20 14:54:00,39.39,39.41,39.38,39.39,128800,5073432.0
2026-05-20 14:55:00,39.4,39.4,39.37,39.39,127820,5034829.8
2026-05-20 14:56:00,39.38,39.4,39.35,39.4,239697,9444061.799999999
2026-05-20 14:57:00,39.39,39.41,39.37,39.41,177270,6986210.699999999
2026-05-20 15:00:00,39.41,39.41,39.41,39.41,261300,10297833.0
2026-05-21 09:31:00,40.4,40.76,40.2,40.61,1426300,57922043.0
2026-05-21 09:32:00,40.61,41.35,40.52,41.29,1400692,57834572.68
2026-05-21 09:33:00,41.32,41.32,40.71,40.74,681600,27768384.0
2026-05-21 09:34:00,40.74,40.79,40.3,40.32,588115,23712796.8
2026-05-21 09:35:00,40.32,40.32,39.98,40.18,578000,23224040.0
2026-05-21 09:36:00,40.19,40.26,40.03,40.05,544800,21819240.0
2026-05-21 09:37:00,40.04,40.04,39.71,39.83,473300,18851539.0
2026-05-21 09:38:00,39.83,39.98,39.68,39.7,352300,13986310.000000002
2026-05-21 09:39:00,39.7,39.71,39.16,39.22,683900,26822558.0
2026-05-21 09:40:00,39.23,39.64,39.15,39.53,275900,10906327.0
2026-05-21 09:41:00,39.53,39.6,39.43,39.51,357199,14112932.489999998
2026-05-21 09:42:00,39.51,39.88,39.46,39.75,319200,12688200.0
2026-05-21 09:43:00,39.75,39.8,39.51,39.66,287600,11406215.999999998
2026-05-21 09:44:00,39.65,39.75,39.57,39.73,238200,9463686.0
2026-05-21 09:45:00,39.72,40.25,39.68,40.25,401480,16159570.0
2026-05-21 09:46:00,40.2,40.45,40.2,40.35,567180,22885713.0
2026-05-21 09:47:00,40.35,40.4,40.15,40.15,274400,11017160.0
2026-05-21 09:48:00,40.15,40.16,40.0,40.08,236100,9462888.0
2026-05-21 09:49:00,40.08,40.15,40.06,40.15,121900,4894285.0
2026-05-21 09:50:00,40.15,40.31,40.1,40.21,246400,9907744.0
2026-05-21 09:51:00,40.19,40.22,39.72,39.85,183400,7308490.0
2026-05-21 09:52:00,39.83,40.1,39.8,40.05,199550,7991977.499999999
2026-05-21 09:53:00,40.05,40.17,40.0,40.15,156100,6267415.0
2026-05-21 09:54:00,40.15,40.17,40.0,40.03,193800,7757814.0
2026-05-21 09:55:00,40.06,40.48,40.05,40.43,371000,14999530.0
2026-05-21 09:56:00,40.42,40.5,40.37,40.38,337300,13620174.0
2026-05-21 09:57:00,40.39,40.6,40.38,40.56,335480,13607068.8
2026-05-21 09:58:00,40.56,40.6,40.45,40.53,327400,13269522.0
2026-05-21 09:59:00,40.51,40.75,40.5,40.68,290600,11821608.0
2026-05-21 10:00:00,40.69,40.7,40.39,40.48,192500,7792399.999999999
2026-05-21 10:01:00,40.49,40.57,40.43,40.45,164600,6658070.000000001
2026-05-21 10:02:00,40.44,40.45,40.39,40.4,177600,7175040.0
2026-05-21 10:03:00,40.39,40.53,40.39,40.47,292100,11821287.0
2026-05-21 10:04:00,40.5,40.52,40.4,40.45,174600,7062570.000000001
2026-05-21 10:05:00,40.48,40.53,40.42,40.5,279970,11338785.0
2026-05-21 10:06:00,40.51,40.74,40.49,40.67,266940,10856449.8
2026-05-21 10:07:00,40.65,41.17,40.63,41.16,706952,29098144.319999997
2026-05-21 10:08:00,41.16,41.37,41.02,41.11,1152700,47387497.0
2026-05-21 10:09:00,41.18,41.21,40.92,40.95,372400,15249780.000000002
2026-05-21 10:10:00,40.95,41.01,40.88,40.9,304100,12437690.0
2026-05-21 10:11:00,40.9,41.0,40.79,41.0,394000,16154000.0
2026-05-21 10:12:00,40.99,41.14,40.92,40.98,314500,12888209.999999998
2026-05-21 10:13:00,40.98,41.07,40.94,41.01,231600,9497916.0
2026-05-21 10:14:00,41.0,41.02,40.87,40.87,151300,6183631.0
2026-05-21 10:15:00,40.86,40.89,40.68,40.74,145900,5943966.0
2026-05-21 10:16:00,40.7,40.75,40.61,40.67,151500,6161505.0
2026-05-21 10:17:00,40.66,40.67,40.53,40.55,95800,3884689.9999999995
2026-05-21 10:18:00,40.55,40.55,40.48,40.49,101100,4093539.0
2026-05-21 10:19:00,40.48,40.5,40.25,40.36,197392,7966741.12
2026-05-21 10:20:00,40.35,40.39,40.26,40.29,134400,5414976.0
2026-05-21 10:21:00,40.29,40.31,40.25,40.26,120908,4867756.08
2026-05-21 10:22:00,40.27,40.27,40.2,40.2,102600,4124520.0000000005
2026-05-21 10:23:00,40.21,40.4,40.2,40.35,112700,4547445.0
2026-05-21 10:24:00,40.35,40.36,40.1,40.16,187100,7513935.999999999
2026-05-21 10:25:00,40.16,40.29,40.16,40.29,110000,4431900.0
2026-05-21 10:26:00,40.29,40.36,40.24,40.36,114000,4601040.0
2026-05-21 10:27:00,40.35,40.58,40.35,40.55,70900,2874995.0
2026-05-21 10:28:00,40.56,40.7,40.52,40.69,117200,4768868.0
2026-05-21 10:29:00,40.69,40.76,40.63,40.71,141800,5772678.0
2026-05-21 10:30:00,40.72,40.88,40.72,40.85,105900,4326015.0
2026-05-21 10:31:00,40.83,40.85,40.65,40.73,169900,6920026.999999999
2026-05-21 10:32:00,40.73,40.81,40.62,40.66,135200,5497232.0
2026-05-21 10:33:00,40.66,40.66,40.56,40.56,77700,3151512.0
2026-05-21 10:34:00,40.56,40.62,40.48,40.6,142000,5765200.0
2026-05-21 10:35:00,40.59,40.6,40.44,40.46,83400,3374364.0
2026-05-21 10:36:00,40.46,40.46,40.37,40.39,63600,2568804.0
2026-05-21 10:37:00,40.39,40.61,40.38,40.61,132000,5360520.0
2026-05-21 10:38:00,40.6,40.64,40.57,40.6,121100,4916660.0
2026-05-21 10:39:00,40.6,40.6,40.4,40.4,102800,4153120.0
2026-05-21 10:40:00,40.39,40.4,40.21,40.23,93900,3777596.9999999995
2026-05-21 10:41:00,40.22,40.25,40.05,40.14,167900,6739506.0
2026-05-21 10:42:00,40.11,40.26,40.1,40.25,111600,4491900.0
2026-05-21 10:43:00,40.25,40.33,40.18,40.33,116985,4718005.05
2026-05-21 10:44:00,40.32,40.33,40.26,40.28,130300,5248484.0
2026-05-21 10:45:00,40.25,40.28,40.12,40.17,99615,4001534.5500000003
2026-05-21 10:46:00,40.17,40.43,40.16,40.31,114885,4631014.350000001
2026-05-21 10:47:00,40.31,40.35,40.25,40.25,113200,4556300.0
2026-05-21 10:48:00,40.26,40.48,40.24,40.28,125200,5043056.0
2026-05-21 10:49:00,40.29,40.45,40.22,40.3,249700,10062910.0
2026-05-21 10:50:00,40.26,40.33,40.21,40.29,97800,3940362.0
2026-05-21 10:51:00,40.28,40.28,40.17,40.24,100400,4040096.0
2026-05-21 10:52:00,40.27,40.36,40.22,40.3,79000,3183700.0
2026-05-21 10:53:00,40.3,40.3,40.1,40.12,70600,2832472.0
2026-05-21 10:54:00,40.12,40.15,40.08,40.08,84100,3370728.0
2026-05-21 10:55:00,40.07,40.27,40.05,40.24,160500,6458520.0
2026-05-21 10:56:00,40.24,40.36,40.14,40.27,105500,4248485.0
2026-05-21 10:57:00,40.27,40.34,40.17,40.27,106100,4272647.0
2026-05-21 10:58:00,40.27,40.4,40.24,40.35,90500,3651675.0
2026-05-21 10:59:00,40.35,40.38,40.32,40.38,102300,4130874.0000000005
2026-05-21 11:00:00,40.36,40.49,40.36,40.47,113900,4609533.0
2026-05-21 11:01:00,40.47,40.47,40.3,40.43,95700,3869151.0
2026-05-21 11:02:00,40.39,40.41,40.33,40.34,62500,2521250.0
2026-05-21 11:03:00,40.32,40.32,40.21,40.23,80100,3222422.9999999995
2026-05-21 11:04:00,40.26,41.17,40.22,41.01,680830,27920838.299999997
2026-05-21 11:05:00,41.0,41.06,40.88,41.0,532900,21848900.0
2026-05-21 11:06:00,41.0,41.36,40.97,41.25,945275,38992593.75
2026-05-21 11:07:00,41.24,41.25,40.9,40.94,349800,14320812.0
2026-05-21 11:08:00,40.94,41.16,40.8,41.08,351000,14419080.0
2026-05-21 11:09:00,41.07,41.2,40.9,40.91,283700,11606166.999999998
2026-05-21 11:10:00,40.92,40.96,40.88,40.89,55400,2265306.0
2026-05-21 11:11:00,40.89,40.89,40.7,40.72,173600,7068992.0
2026-05-21 11:12:00,40.7,40.75,40.66,40.7,60300,2454210.0
2026-05-21 11:13:00,40.69,40.73,40.57,40.6,200900,8156540.0
2026-05-21 11:14:00,40.57,40.6,40.45,40.45,78300,3167235.0
2026-05-21 11:15:00,40.44,40.47,40.39,40.4,85100,3438040.0
2026-05-21 11:16:00,40.39,40.49,40.38,40.4,159800,6455920.0
2026-05-21 11:17:00,40.39,40.43,40.34,40.37,97300,3928000.9999999995
2026-05-21 11:18:00,40.35,40.36,40.27,40.29,80500,3243345.0
2026-05-21 11:19:00,40.28,40.29,40.15,40.23,117800,4739094.0
2026-05-21 11:20:00,40.23,40.24,40.0,40.18,219700,8827546.0
2026-05-21 11:21:00,40.17,40.23,40.17,40.18,66500,2671970.0
2026-05-21 11:22:00,40.18,40.23,40.14,40.22,101600,4086352.0
2026-05-21 11:23:00,40.22,40.22,40.12,40.13,104800,4205624.0
2026-05-21 11:24:00,40.13,40.14,40.08,40.11,74000,2968140.0
2026-05-21 11:25:00,40.1,40.15,40.09,40.14,38400,1541376.0
2026-05-21 11:26:00,40.14,40.15,40.02,40.02,86500,3461730.0000000005
2026-05-21 11:27:00,40.03,40.04,40.0,40.01,120500,4821205.0
2026-05-21 11:28:00,40.01,40.04,40.0,40.01,92500,3700925.0
2026-05-21 11:29:00,40.01,40.03,40.0,40.02,95200,3809904.0000000005
2026-05-21 11:30:00,40.03,40.13,40.01,40.09,99800,4000982.0000000005
2026-05-21 13:01:00,40.1,40.16,39.68,39.73,447600,17783148.0
2026-05-21 13:02:00,39.72,39.84,39.72,39.82,102600,4085532.0
2026-05-21 13:03:00,39.82,39.84,39.78,39.81,132100,5258901.0
2026-05-21 13:04:00,39.8,39.86,39.77,39.85,137400,5475390.0
2026-05-21 13:05:00,39.83,39.85,39.69,39.71,174600,6933366.0
2026-05-21 13:06:00,39.7,39.75,39.65,39.73,175600,6976587.999999999
2026-05-21 13:07:00,39.72,39.79,39.72,39.79,48700,1937773.0
2026-05-21 13:08:00,39.8,39.81,39.73,39.76,153200,6091232.0
2026-05-21 13:09:00,39.75,39.78,39.72,39.72,144200,5727624.0
2026-05-21 13:10:00,39.72,39.74,39.68,39.7,87300,3465810.0000000005
2026-05-21 13:11:00,39.7,39.72,39.62,39.69,125700,4989033.0
2026-05-21 13:12:00,39.69,39.69,39.65,39.68,53600,2126848.0
2026-05-21 13:13:00,39.69,39.73,39.63,39.64,118500,4697340.0
2026-05-21 13:14:00,39.63,39.67,39.61,39.64,145000,5747800.0
2026-05-21 13:15:00,39.64,39.66,39.55,39.59,147200,5827648.000000001
2026-05-21 13:16:00,39.59,39.64,39.57,39.64,40200,1593528.0
2026-05-21 13:17:00,39.64,39.65,39.57,39.63,77900,3087177.0
2026-05-21 13:18:00,39.65,39.68,39.63,39.64,74500,2953180.0
2026-05-21 13:19:00,39.66,39.66,39.59,39.6,151000,5979600.0
2026-05-21 13:20:00,39.6,39.72,39.6,39.72,61800,2454696.0
2026-05-21 13:21:00,39.72,39.72,39.65,39.66,79300,3145037.9999999995
2026-05-21 13:22:00,39.67,39.67,39.6,39.63,159800,6332874.0
2026-05-21 13:23:00,39.63,39.66,39.58,39.58,55800,2208564.0
2026-05-21 13:24:00,39.58,39.59,39.52,39.57,81500,3224955.0
2026-05-21 13:25:00,39.55,39.61,39.55,39.61,77300,3061853.0
2026-05-21 13:26:00,39.61,39.62,39.51,39.55,64700,2558885.0
2026-05-21 13:27:00,39.58,39.61,39.56,39.59,44800,1773632.0000000002
2026-05-21 13:28:00,39.59,39.6,39.52,39.6,83900,3322440.0
2026-05-21 13:29:00,39.6,39.64,39.58,39.64,42400,1680736.0
2026-05-21 13:30:00,39.64,39.66,39.57,39.57,69900,2765943.0
2026-05-21 13:31:00,39.57,39.57,39.46,39.46,195400,7710484.0
2026-05-21 13:32:00,39.47,39.49,39.45,39.46,77600,3062096.0
2026-05-21 13:33:00,39.46,39.47,39.38,39.4,168800,6650720.0
2026-05-21 13:34:00,39.4,39.4,39.27,39.29,240800,9461032.0
2026-05-21 13:35:00,39.31,39.33,39.25,39.26,117900,4628754.0
2026-05-21 13:36:00,39.25,39.33,39.24,39.3,86300,3391589.9999999995
2026-05-21 13:37:00,39.31,39.33,39.27,39.29,130900,5143061.0
2026-05-21 13:38:00,39.29,39.34,39.25,39.27,103100,4048737.0000000005
2026-05-21 13:39:00,39.27,39.3,39.24,39.3,49400,1941419.9999999998
2026-05-21 13:40:00,39.28,39.28,39.24,39.28,67100,2635688.0
2026-05-21 13:41:00,39.27,39.28,39.21,39.22,111600,4376952.0
2026-05-21 13:42:00,39.22,39.3,39.21,39.3,89300,3509489.9999999995
2026-05-21 13:43:00,39.29,39.41,39.29,39.37,78000,3070860.0
2026-05-21 13:44:00,39.38,39.38,39.33,39.34,52900,2081086.0000000002
2026-05-21 13:45:00,39.35,39.41,39.34,39.39,36800,1449552.0
2026-05-21 13:46:00,39.39,39.43,39.33,39.42,137500,5420250.0
2026-05-21 13:47:00,39.42,39.43,39.35,39.38,100500,3957690.0000000005
2026-05-21 13:48:00,39.39,39.42,39.38,39.4,51300,2021220.0
2026-05-21 13:49:00,39.39,39.4,39.29,39.3,96400,3788519.9999999995
2026-05-21 13:50:00,39.28,39.3,39.22,39.22,88000,3451360.0
2026-05-21 13:51:00,39.22,39.26,39.21,39.23,103700,4068150.9999999995
2026-05-21 13:52:00,39.22,39.23,39.17,39.17,143500,5620895.0
2026-05-21 13:53:00,39.17,39.19,39.16,39.18,35600,1394808.0
2026-05-21 13:54:00,39.18,39.19,39.16,39.17,75600,2961252.0
2026-05-21 13:55:00,39.17,39.19,39.14,39.16,79000,3093639.9999999995
2026-05-21 13:56:00,39.16,39.19,39.13,39.19,45300,1775307.0
2026-05-21 13:57:00,39.18,39.19,39.12,39.12,71200,2785344.0
2026-05-21 13:58:00,39.12,39.12,39.07,39.08,83300,3255364.0
2026-05-21 13:59:00,39.08,39.17,39.07,39.11,92100,3602031.0
2026-05-21 14:00:00,39.11,39.14,39.09,39.09,53600,2095224.0000000002
2026-05-21 14:01:00,39.09,39.15,39.09,39.15,65584,2567613.6
2026-05-21 14:02:00,39.14,39.15,39.08,39.09,54400,2126496.0
2026-05-21 14:03:00,39.09,39.11,39.03,39.03,96816,3778728.48
2026-05-21 14:04:00,39.03,39.04,38.93,38.98,273200,10649336.0
2026-05-21 14:05:00,38.99,39.0,38.9,38.97,120200,4684194.0
2026-05-21 14:06:00,38.97,39.16,38.96,39.15,122784,4806993.6
2026-05-21 14:07:00,39.14,39.16,39.05,39.06,82000,3202920.0
2026-05-21 14:08:00,39.06,39.06,39.0,39.0,39800,1552200.0
2026-05-21 14:09:00,38.99,39.03,38.97,39.01,76800,2995968.0
2026-05-21 14:10:00,39.01,39.02,38.9,38.9,76800,2987520.0
2026-05-21 14:11:00,38.91,39.0,38.9,38.95,165500,6446225.000000001
2026-05-21 14:12:00,38.95,38.97,38.91,38.95,50873,1981503.35
2026-05-21 14:13:00,38.95,38.98,38.9,38.91,51700,2011646.9999999998
2026-05-21 14:14:00,38.9,38.91,38.78,38.78,262800,10191384.0
2026-05-21 14:15:00,38.78,38.92,38.77,38.92,152700,5943084.0
2026-05-21 14:16:00,38.91,38.92,38.85,38.88,123600,4805568.0
2026-05-21 14:17:00,38.89,38.92,38.84,38.87,117500,4567225.0
2026-05-21 14:18:00,38.86,38.99,38.86,38.87,68200,2650934.0
2026-05-21 14:19:00,38.87,38.88,38.65,38.69,234500,9072805.0
2026-05-21 14:20:00,38.7,38.76,38.65,38.73,147300,5704929.0
2026-05-21 14:21:00,38.73,38.79,38.7,38.78,83300,3230374.0
2026-05-21 14:22:00,38.73,38.79,38.68,38.68,106900,4134892.0
2026-05-21 14:23:00,38.68,38.7,38.6,38.61,146100,5640921.0
2026-05-21 14:24:00,38.61,38.65,38.58,38.61,121700,4698837.0
2026-05-21 14:25:00,38.61,38.61,38.44,38.48,268100,10316488.0
2026-05-21 14:26:00,38.49,38.53,38.47,38.49,213720,8226082.800000001
2026-05-21 14:27:00,38.49,38.55,38.48,38.54,73943,2849763.2199999997
2026-05-21 14:28:00,38.53,38.53,38.41,38.42,118737,4561875.54
2026-05-21 14:29:00,38.43,38.43,38.34,38.34,154020,5905126.800000001
2026-05-21 14:30:00,38.35,38.37,38.33,38.34,184700,7081398.000000001
2026-05-21 14:31:00,38.35,38.46,38.3,38.42,354780,13630647.600000001
2026-05-21 14:32:00,38.42,38.46,38.33,38.35,166500,6385275.0
2026-05-21 14:33:00,38.35,38.35,38.2,38.22,203700,7785414.0
2026-05-21 14:34:00,38.21,38.24,38.11,38.18,197300,7532914.0
2026-05-21 14:35:00,38.18,38.18,38.1,38.11,247600,9436036.0
2026-05-21 14:36:00,38.11,38.14,38.08,38.08,146600,5582528.0
2026-05-21 14:37:00,38.09,38.17,37.97,38.15,387900,14798385.0
2026-05-21 14:38:00,38.15,38.59,38.12,38.45,269900,10377655.0
2026-05-21 14:39:00,38.45,38.5,38.35,38.47,163544,6291537.68
2026-05-21 14:40:00,38.48,38.48,38.21,38.34,240556,9222917.040000001
2026-05-21 14:41:00,38.43,38.48,38.34,38.39,158400,6080976.0
2026-05-21 14:42:00,38.39,38.4,38.2,38.23,138144,5281245.119999999
2026-05-21 14:43:00,38.25,38.25,38.02,38.04,172500,6561900.0
2026-05-21 14:44:00,38.03,38.07,38.0,38.01,201300,7651413.0
2026-05-21 14:45:00,38.02,38.04,37.99,38.03,206700,7860801.0
2026-05-21 14:46:00,38.03,38.18,38.02,38.02,200700,7630614.000000001
2026-05-21 14:47:00,38.02,38.05,37.96,37.97,274200,10411374.0
2026-05-21 14:48:00,37.97,38.06,37.95,38.06,231300,8803278.0
2026-05-21 14:49:00,38.06,38.09,37.98,37.99,128700,4889313.0
2026-05-21 14:50:00,37.99,38.01,37.89,37.9,246400,9338560.0
2026-05-21 14:51:00,37.9,37.9,37.79,37.81,197500,7467475.0
2026-05-21 14:52:00,37.81,37.83,37.75,37.78,267400,10102372.0
2026-05-21 14:53:00,37.77,37.81,37.75,37.77,152600,5763702.000000001
2026-05-21 14:54:00,37.77,37.8,37.76,37.78,221262,8359278.36
2026-05-21 14:55:00,37.78,37.83,37.77,37.8,189900,7178219.999999999
2026-05-21 14:56:00,37.8,37.9,37.77,37.86,286720,10855219.2
2026-05-21 14:57:00,37.86,37.9,37.76,37.8,141980,5366844.0
