datetime,open,high,low,close,volume,amount
2026-05-20 13:19:00,35.15,35.32,35.02,35.22,232600,8192172.0
2026-05-20 13:20:00,35.22,35.35,35.21,35.27,114200,4027834.0000000005
2026-05-20 13:21:00,35.27,35.27,35.17,35.2,73300,2580160.0
2026-05-20 13:22:00,35.2,35.2,35.11,35.12,37500,1317000.0
2026-05-20 13:23:00,35.12,35.15,35.12,35.15,41600,1462240.0
2026-05-20 13:24:00,35.15,35.15,35.08,35.08,33800,1185704.0
2026-05-20 13:25:00,35.08,35.11,35.05,35.1,77800,2730780.0
2026-05-20 13:26:00,35.1,35.13,35.07,35.09,57000,2000130.0000000002
2026-05-20 13:27:00,35.08,35.09,35.03,35.06,40300,1412918.0
2026-05-20 13:28:00,35.06,35.09,34.92,35.05,358300,12558414.999999998
2026-05-20 13:29:00,35.05,35.09,34.96,34.96,105900,3702264.0
2026-05-20 13:30:00,34.95,35.15,34.91,35.11,235334,8262576.74
2026-05-20 13:31:00,35.14,35.14,34.99,35.02,107400,3761148.0000000005
2026-05-20 13:32:00,35.02,35.1,35.01,35.07,114700,4022529.0
2026-05-20 13:33:00,35.07,35.1,35.04,35.08,131900,4627052.0
2026-05-20 13:34:00,35.09,35.22,35.05,35.17,247500,8704575.0
2026-05-20 13:35:00,35.17,35.17,35.0,35.03,119400,4182582.0
2026-05-20 13:36:00,35.03,35.1,34.97,35.02,73900,2587978.0
2026-05-20 13:37:00,35.05,35.05,34.99,35.0,70300,2460500.0
2026-05-20 13:38:00,34.99,35.05,34.99,34.99,44900,1571051.0
2026-05-20 13:39:00,35.0,35.06,34.97,34.97,57100,1996787.0
2026-05-20 13:40:00,34.97,34.98,34.92,34.95,123100,4302345.0
2026-05-20 13:41:00,34.95,34.99,34.92,34.96,88800,3104448.0
2026-05-20 13:42:00,34.96,34.99,34.93,34.93,44200,1543906.0
2026-05-20 13:43:00,34.93,35.0,34.88,34.88,159300,5556384.0
2026-05-20 13:44:00,34.88,34.91,34.78,34.85,275600,9604660.0
2026-05-20 13:45:00,34.85,34.93,34.78,34.91,131900,4604629.0
2026-05-20 13:46:00,34.92,34.97,34.9,34.94,86600,3025804.0
2026-05-20 13:47:00,34.94,34.95,34.89,34.9,63700,2223130.0
2026-05-20 13:48:00,34.9,34.98,34.89,34.9,109200,3811080.0
2026-05-20 13:49:00,34.9,35.0,34.89,34.94,303431,10601879.139999999
2026-05-20 13:50:00,34.94,34.96,34.9,34.93,22500,785925.0
2026-05-20 13:51:00,34.93,35.0,34.92,34.96,87100,3045016.0
2026-05-20 13:52:00,34.96,34.96,34.93,34.94,8600,300484.0
2026-05-20 13:53:00,34.94,34.95,34.85,34.93,88100,3077333.0
2026-05-20 13:54:00,34.93,34.93,34.88,34.88,21100,735968.0
2026-05-20 13:55:00,34.89,34.96,34.89,34.93,25600,894208.0
2026-05-20 13:56:00,34.93,34.93,34.86,34.9,36600,1277340.0
2026-05-20 13:57:00,34.9,34.9,34.81,34.81,67100,2335751.0
2026-05-20 13:58:00,34.82,34.82,34.7,34.75,103800,3607050.0
2026-05-20 13:59:00,34.75,34.8,34.73,34.74,94600,3286404.0
2026-05-20 14:00:00,34.75,34.8,34.73,34.79,141300,4915827.0
2026-05-20 14:01:00,34.79,34.81,34.73,34.77,150900,5246793.000000001
2026-05-20 14:02:00,34.77,34.79,34.67,34.67,44600,1546282.0
2026-05-20 14:03:00,34.68,34.77,34.66,34.74,109300,3797082.0
2026-05-20 14:04:00,34.74,34.8,34.74,34.78,90000,3130200.0
2026-05-20 14:05:00,34.78,34.85,34.77,34.84,80100,2790684.0000000005
2026-05-20 14:06:00,34.85,34.85,34.8,34.8,42700,1485959.9999999998
2026-05-20 14:07:00,34.8,34.8,34.78,34.79,17600,612304.0
2026-05-20 14:08:00,34.79,34.79,34.72,34.73,31200,1083576.0
2026-05-20 14:09:00,34.75,34.75,34.68,34.68,98700,3422916.0
2026-05-20 14:10:00,34.69,34.74,34.62,34.71,74100,2572011.0
2026-05-20 14:11:00,34.71,34.78,34.65,34.75,122900,4270775.0
2026-05-20 14:12:00,34.75,34.78,34.7,34.71,74100,2572011.0
2026-05-20 14:13:00,34.71,34.72,34.68,34.71,51400,1784094.0
2026-05-20 14:14:00,34.71,34.72,34.69,34.72,47700,1656144.0
2026-05-20 14:15:00,34.72,34.78,34.7,34.76,119100,4139915.9999999995
2026-05-20 14:16:00,34.77,34.78,34.75,34.78,53000,1843340.0
2026-05-20 14:17:00,34.77,34.77,34.75,34.76,38300,1331308.0
2026-05-20 14:18:00,34.75,34.75,34.68,34.68,101400,3516552.0
2026-05-20 14:19:00,34.7,34.7,34.6,34.68,220900,7660812.0
2026-05-20 14:20:00,34.68,34.75,34.66,34.72,113600,3944192.0
2026-05-20 14:21:00,34.71,34.79,34.71,34.79,69700,2424863.0
2026-05-20 14:22:00,34.8,34.8,34.72,34.75,116200,4037950.0
2026-05-20 14:23:00,34.75,34.8,34.74,34.78,57400,1996372.0
2026-05-20 14:24:00,34.77,34.8,34.74,34.8,107300,3734039.9999999995
2026-05-20 14:25:00,34.8,34.87,34.79,34.8,174000,6055199.999999999
2026-05-20 14:26:00,34.81,34.87,34.79,34.84,65900,2295956.0
2026-05-20 14:27:00,34.84,34.86,34.81,34.82,44300,1542526.0
2026-05-20 14:28:00,34.81,34.82,34.77,34.78,75500,2625890.0
2026-05-20 14:29:00,34.78,34.8,34.76,34.78,54200,1885076.0
2026-05-20 14:30:00,34.79,34.8,34.76,34.77,67300,2340021.0
2026-05-20 14:31:00,34.77,34.81,34.74,34.75,120600,4190850.0
2026-05-20 14:32:00,34.76,34.8,34.75,34.8,89296,3107500.8
2026-05-20 14:33:00,34.79,34.81,34.76,34.76,60300,2096027.9999999998
2026-05-20 14:34:00,34.76,34.81,34.76,34.81,60000,2088600.0000000002
2026-05-20 14:35:00,34.81,34.84,34.79,34.81,84600,2944926.0
2026-05-20 14:36:00,34.81,34.82,34.8,34.82,32000,1114240.0
2026-05-20 14:37:00,34.82,34.83,34.77,34.78,45100,1568578.0
2026-05-20 14:38:00,34.78,34.82,34.76,34.77,79200,2753784.0000000005
2026-05-20 14:39:00,34.77,34.77,34.75,34.75,92000,3197000.0
2026-05-20 14:40:00,34.75,34.76,34.71,34.75,74700,2595825.0
2026-05-20 14:41:00,34.75,34.81,34.74,34.79,180300,6272637.0
2026-05-20 14:42:00,34.81,34.82,34.78,34.81,66200,2304422.0
2026-05-20 14:43:00,34.81,34.83,34.8,34.81,149600,5207576.0
2026-05-20 14:44:00,34.81,34.85,34.81,34.85,210500,7335925.0
2026-05-20 14:45:00,34.85,34.87,34.82,34.84,200100,6971484.000000001
2026-05-20 14:46:00,34.83,34.88,34.82,34.84,157700,5494268.000000001
2026-05-20 14:47:00,34.85,34.85,34.76,34.76,199700,6941572.0
2026-05-20 14:48:00,34.76,34.77,34.72,34.72,102500,3558800.0
2026-05-20 14:49:00,34.73,34.84,34.7,34.8,360500,12545399.999999998
2026-05-20 14:50:00,34.81,34.84,34.79,34.82,181100,6305902.0
2026-05-20 14:51:00,34.82,34.82,34.78,34.8,117100,4075079.9999999995
2026-05-20 14:52:00,34.8,34.82,34.78,34.8,143200,4983360.0
2026-05-20 14:53:00,34.8,34.81,34.79,34.79,109600,3812984.0
2026-05-20 14:54:00,34.79,34.86,34.78,34.85,378900,13204665.0
2026-05-20 14:55:00,34.85,34.86,34.8,34.82,154200,5369244.0
2026-05-20 14:56:00,34.82,34.88,34.78,34.8,169500,5898599.999999999
2026-05-20 14:57:00,34.81,34.84,34.74,34.79,210700,7330253.0
2026-05-20 15:00:00,34.82,34.82,34.82,34.82,440800,15348656.0
