datetime,open,high,low,close,volume,amount
2026-05-20 14:37:00,40.05,40.05,39.98,40.04,32535,1302701.4
2026-05-20 14:38:00,40.01,40.05,39.98,40.03,47970,1920239.1
2026-05-20 14:39:00,40.02,40.1,39.98,40.1,127449,5110704.9
2026-05-20 14:40:00,40.09,40.1,40.01,40.01,54263,2171062.63
2026-05-20 14:41:00,40.02,40.05,40.01,40.05,43979,1761358.95
2026-05-20 14:42:00,40.05,40.08,40.02,40.05,54821,2195581.05
2026-05-20 14:43:00,40.06,40.07,40.02,40.03,50623,2026438.69
2026-05-20 14:44:00,40.04,40.06,40.01,40.01,40725,1629407.25
2026-05-20 14:45:00,40.03,40.04,40.01,40.01,18412,736664.12
2026-05-20 14:46:00,40.02,40.04,39.99,40.0,87540,3501600.0
2026-05-20 14:47:00,40.02,40.05,40.0,40.04,37826,1514553.04
2026-05-20 14:48:00,40.04,40.06,40.0,40.06,69336,2777600.16
2026-05-20 14:49:00,40.05,40.12,40.03,40.1,114970,4610297.0
2026-05-20 14:50:00,40.1,40.13,40.08,40.12,75933,3046431.96
2026-05-20 14:51:00,40.11,40.22,40.08,40.17,161097,6471266.49
2026-05-20 14:52:00,40.17,40.23,40.16,40.2,105259,4231411.800000001
2026-05-20 14:53:00,40.2,40.25,40.17,40.22,128295,5160024.899999999
2026-05-20 14:54:00,40.22,40.3,40.21,40.29,251385,10128301.65
2026-05-20 14:55:00,40.29,40.35,40.29,40.31,89713,3616331.0300000003
2026-05-20 14:56:00,40.3,40.31,40.19,40.23,93470,3760298.0999999996
2026-05-20 14:57:00,40.23,40.35,40.21,40.31,190373,7673935.630000001
2026-05-20 15:00:00,40.26,40.26,40.26,40.26,144642,5823286.92
2026-05-21 09:31:00,40.46,40.88,40.46,40.74,248468,10122586.32
2026-05-21 09:32:00,40.82,41.46,40.71,41.38,555468,22985265.84
2026-05-21 09:33:00,41.38,41.49,41.18,41.49,422629,17534877.21
2026-05-21 09:34:00,41.47,41.5,41.23,41.3,364906,15070617.799999999
2026-05-21 09:35:00,41.29,41.41,41.2,41.4,256919,10636446.6
2026-05-21 09:36:00,41.35,41.4,41.12,41.15,252282,10381404.299999999
2026-05-21 09:37:00,41.15,41.16,40.9,41.15,232024,9547787.6
2026-05-21 09:38:00,41.17,41.75,41.13,41.7,652302,27200993.400000002
2026-05-21 09:39:00,41.75,41.86,41.56,41.71,935205,39007400.550000004
2026-05-21 09:40:00,41.67,41.73,41.52,41.57,371801,15455767.57
2026-05-21 09:41:00,41.56,41.64,41.5,41.53,281366,11685129.98
2026-05-21 09:42:00,41.51,41.69,41.51,41.59,179654,7471809.86
2026-05-21 09:43:00,41.56,41.57,41.38,41.48,188453,7817030.4399999995
2026-05-21 09:44:00,41.47,41.61,41.38,41.61,246517,10257572.37
2026-05-21 09:45:00,41.6,41.62,41.47,41.52,110242,4577247.840000001
2026-05-21 09:46:00,41.53,41.6,41.51,41.57,129168,5369513.76
2026-05-21 09:47:00,41.56,41.58,41.46,41.52,215079,8930080.08
2026-05-21 09:48:00,41.52,41.53,41.4,41.45,81713,3387003.85
2026-05-21 09:49:00,41.46,41.53,41.45,41.52,55367,2298837.8400000003
2026-05-21 09:50:00,41.52,41.53,41.44,41.46,101296,4199732.16
2026-05-21 09:51:00,41.46,41.48,41.3,41.31,144906,5986066.86
2026-05-21 09:52:00,41.34,41.4,41.31,41.36,55763,2306357.68
2026-05-21 09:53:00,41.33,41.39,41.33,41.36,51607,2134465.52
2026-05-21 09:54:00,41.36,41.36,41.31,41.31,37346,1542763.26
2026-05-21 09:55:00,41.31,41.39,41.31,41.39,46973,1944212.47
2026-05-21 09:56:00,41.38,41.38,41.31,41.35,36553,1511466.55
2026-05-21 09:57:00,41.35,41.35,41.26,41.32,83958,3469144.56
2026-05-21 09:58:00,41.31,41.35,41.28,41.35,54615,2258330.25
2026-05-21 09:59:00,41.35,41.43,41.3,41.32,89881,3713882.92
2026-05-21 10:00:00,41.32,41.5,41.3,41.45,138774,5752182.300000001
2026-05-21 10:01:00,41.49,41.67,41.49,41.65,348141,14500072.65
2026-05-21 10:02:00,41.66,41.67,41.5,41.51,127735,5302279.85
2026-05-21 10:03:00,41.51,41.54,41.37,41.42,45164,1870692.8800000001
2026-05-21 10:04:00,41.42,41.46,41.4,41.45,43032,1783676.4000000001
2026-05-21 10:05:00,41.42,41.42,41.32,41.35,57085,2360464.75
2026-05-21 10:06:00,41.33,41.38,41.26,41.35,63650,2631927.5
2026-05-21 10:07:00,41.35,41.4,41.23,41.23,57493,2370436.3899999997
2026-05-21 10:08:00,41.29,41.39,41.28,41.28,24605,1015694.4
2026-05-21 10:09:00,41.31,41.45,41.31,41.42,45188,1871686.96
2026-05-21 10:10:00,41.42,41.45,41.36,41.41,52959,2193032.19
2026-05-21 10:11:00,41.34,41.77,41.34,41.77,270690,11306721.3
2026-05-21 10:12:00,41.77,41.85,41.68,41.85,562110,23524303.5
2026-05-21 10:13:00,41.83,41.88,41.64,41.65,168171,7004322.149999999
2026-05-21 10:14:00,41.61,41.74,41.61,41.66,48799,2032966.3399999999
2026-05-21 10:15:00,41.66,41.7,41.61,41.65,77939,3246159.35
2026-05-21 10:16:00,41.61,41.61,41.52,41.59,26289,1093359.51
2026-05-21 10:17:00,41.57,41.6,41.52,41.55,53386,2218188.3
2026-05-21 10:18:00,41.53,41.6,41.49,41.58,51470,2140122.6
2026-05-21 10:19:00,41.6,41.74,41.56,41.66,153831,6408599.459999999
2026-05-21 10:20:00,41.66,41.72,41.61,41.72,58332,2433611.04
2026-05-21 10:21:00,41.68,41.7,41.64,41.66,24538,1022253.08
2026-05-21 10:22:00,41.64,41.65,41.61,41.62,14523,604447.26
2026-05-21 10:23:00,41.61,41.62,41.52,41.54,28358,1177991.32
2026-05-21 10:24:00,41.52,41.52,41.35,41.36,66635,2756023.6
2026-05-21 10:25:00,41.35,41.47,41.33,41.45,32963,1366316.35
2026-05-21 10:26:00,41.46,41.47,41.4,41.4,19640,813096.0
2026-05-21 10:27:00,41.4,41.52,41.38,41.52,30742,1276407.84
2026-05-21 10:28:00,41.46,41.53,41.44,41.53,93670,3890115.1
2026-05-21 10:29:00,41.53,41.6,41.49,41.6,48082,2000211.2
2026-05-21 10:30:00,41.59,41.96,41.59,41.96,525276,22040580.96
2026-05-21 10:31:00,41.95,42.0,41.8,41.8,601947,25161384.599999998
2026-05-21 10:32:00,41.8,41.84,41.73,41.75,43437,1813494.75
2026-05-21 10:33:00,41.72,41.76,41.66,41.7,43573,1816994.1
2026-05-21 10:34:00,41.68,41.7,41.61,41.64,70972,2955274.08
2026-05-21 10:35:00,41.65,41.65,41.53,41.61,33803,1406542.83
2026-05-21 10:36:00,41.56,41.61,41.4,41.41,86654,3588342.1399999997
2026-05-21 10:37:00,41.4,41.47,41.38,41.39,53733,2224008.87
2026-05-21 10:38:00,41.39,41.44,41.37,41.4,61430,2543202.0
2026-05-21 10:39:00,41.39,41.39,41.34,41.36,49110,2031189.5999999999
2026-05-21 10:40:00,41.36,41.36,41.29,41.3,101361,4186209.3
2026-05-21 10:41:00,41.3,41.74,41.26,41.71,331701,13835248.71
2026-05-21 10:42:00,41.71,42.15,41.71,42.0,929258,39028836.0
2026-05-21 10:43:00,42.05,42.12,41.91,41.96,452339,18980144.44
2026-05-21 10:44:00,41.93,42.01,41.73,41.74,56378,2353217.72
2026-05-21 10:45:00,41.74,41.88,41.74,41.86,49789,2084167.54
2026-05-21 10:46:00,41.82,42.04,41.75,41.97,154456,6482518.319999999
2026-05-21 10:47:00,41.97,41.99,41.83,41.88,97876,4099046.8800000004
2026-05-21 10:48:00,41.85,41.92,41.79,41.83,118474,4955767.42
2026-05-21 10:49:00,41.83,41.83,41.66,41.66,64538,2688653.0799999996
2026-05-21 10:50:00,41.71,41.74,41.66,41.66,22787,949306.4199999999
2026-05-21 10:51:00,41.68,41.68,41.53,41.61,43985,1830215.8499999999
2026-05-21 10:52:00,41.61,41.65,41.58,41.64,36643,1525814.52
2026-05-21 10:53:00,41.64,41.64,41.51,41.54,21604,897430.16
2026-05-21 10:54:00,41.58,41.66,41.56,41.58,34312,1426692.96
2026-05-21 10:55:00,41.54,41.59,41.49,41.56,14110,586411.6
2026-05-21 10:56:00,41.57,41.58,41.5,41.5,17356,720274.0
2026-05-21 10:57:00,41.5,41.52,41.41,41.49,61555,2553916.95
2026-05-21 10:58:00,41.49,41.49,41.41,41.48,50342,2088186.16
2026-05-21 10:59:00,41.47,41.49,41.44,41.46,32879,1363163.34
2026-05-21 11:00:00,41.47,41.54,41.47,41.5,28906,1199599.0
2026-05-21 11:01:00,41.49,41.55,41.46,41.54,25609,1063797.8599999999
2026-05-21 11:02:00,41.54,41.58,41.51,41.58,43190,1795840.2
2026-05-21 11:03:00,41.56,41.59,41.48,41.56,52890,2198108.4
2026-05-21 11:04:00,41.59,41.63,41.56,41.56,7846,326079.76
2026-05-21 11:05:00,41.54,41.6,41.54,41.59,10663,443474.17000000004
2026-05-21 11:06:00,41.57,41.63,41.54,41.57,37965,1578205.05
2026-05-21 11:07:00,41.57,41.59,41.48,41.54,86812,3606170.48
2026-05-21 11:08:00,41.54,41.65,41.54,41.56,20886,868022.16
2026-05-21 11:09:00,41.56,41.58,41.5,41.53,67169,2789528.5700000003
2026-05-21 11:10:00,41.52,41.52,41.48,41.48,64037,2656254.76
2026-05-21 11:11:00,41.46,41.46,41.3,41.3,150754,6226140.199999999
2026-05-21 11:12:00,41.31,41.34,41.27,41.29,75161,3103397.69
2026-05-21 11:13:00,41.28,41.32,41.26,41.27,87931,3628912.37
2026-05-21 11:14:00,41.26,41.27,41.22,41.27,86136,3554832.72
2026-05-21 11:15:00,41.24,41.27,41.22,41.24,29953,1235261.72
2026-05-21 11:16:00,41.24,41.28,41.24,41.25,26827,1106613.75
2026-05-21 11:17:00,41.24,41.24,41.2,41.2,60666,2499439.2
2026-05-21 11:18:00,41.2,41.21,41.12,41.12,61813,2541750.56
2026-05-21 11:19:00,41.12,41.15,41.03,41.1,112214,4611995.4
2026-05-21 11:20:00,41.1,41.17,41.09,41.11,39357,1617966.27
2026-05-21 11:21:00,41.11,41.11,41.07,41.07,45939,1886714.73
2026-05-21 11:22:00,41.08,41.1,41.08,41.1,40482,1663810.2
2026-05-21 11:23:00,41.1,41.1,41.06,41.07,53140,2182459.8
2026-05-21 11:24:00,41.06,41.06,41.03,41.04,9939,407896.56
2026-05-21 11:25:00,41.05,41.08,41.05,41.06,50239,2062813.34
2026-05-21 11:26:00,41.06,41.07,40.94,40.94,124782,5108575.08
2026-05-21 11:27:00,40.94,40.94,40.88,40.89,81216,3320922.24
2026-05-21 11:28:00,40.89,40.93,40.85,40.9,110039,4500595.1
2026-05-21 11:29:00,40.87,40.9,40.85,40.9,31244,1277879.5999999999
2026-05-21 11:30:00,40.9,40.91,40.86,40.86,94232,3850319.52
2026-05-21 13:01:00,40.86,40.91,40.78,40.91,144726,5920740.659999999
2026-05-21 13:02:00,40.9,40.93,40.87,40.92,24854,1017025.68
2026-05-21 13:03:00,40.91,40.92,40.8,40.83,55052,2247773.1599999997
2026-05-21 13:04:00,40.86,40.9,40.8,40.9,36661,1499434.9
2026-05-21 13:05:00,40.87,40.87,40.8,40.85,16789,685830.65
2026-05-21 13:06:00,40.85,40.85,40.81,40.83,37360,1525408.8
2026-05-21 13:07:00,40.84,40.92,40.84,40.91,26338,1077487.5799999998
2026-05-21 13:08:00,40.91,40.92,40.8,40.81,68075,2778140.75
2026-05-21 13:09:00,40.81,40.81,40.73,40.75,69726,2841334.5
2026-05-21 13:10:00,40.75,40.75,40.67,40.68,53152,2162223.36
2026-05-21 13:11:00,40.68,40.71,40.68,40.7,33704,1371752.8
2026-05-21 13:12:00,40.71,40.72,40.69,40.71,47721,1942721.9100000001
2026-05-21 13:13:00,40.71,40.75,40.7,40.75,8917,363367.75
2026-05-21 13:14:00,40.75,40.84,40.75,40.79,56747,2314710.13
2026-05-21 13:15:00,40.76,40.8,40.75,40.77,14744,601112.88
2026-05-21 13:16:00,40.77,40.79,40.76,40.77,16061,654806.9700000001
2026-05-21 13:17:00,40.77,40.83,40.75,40.83,36188,1477556.04
2026-05-21 13:18:00,40.79,40.86,40.79,40.85,10321,421612.85000000003
2026-05-21 13:19:00,40.85,40.9,40.84,40.9,36523,1493790.7
2026-05-21 13:20:00,40.89,40.92,40.87,40.9,11400,466260.0
2026-05-21 13:21:00,40.9,40.9,40.83,40.85,10101,412625.85000000003
2026-05-21 13:22:00,40.85,40.87,40.83,40.84,14059,574169.56
2026-05-21 13:23:00,40.84,40.85,40.83,40.83,8835,360733.05
2026-05-21 13:24:00,40.81,40.83,40.79,40.83,22551,920757.33
2026-05-21 13:25:00,40.82,40.88,40.82,40.88,15884,649337.92
2026-05-21 13:26:00,40.89,40.89,40.85,40.87,42140,1722261.7999999998
2026-05-21 13:27:00,40.88,40.89,40.85,40.85,6485,264912.25
2026-05-21 13:28:00,40.86,40.86,40.83,40.85,11780,481213.0
2026-05-21 13:29:00,40.86,40.92,40.84,40.92,52022,2128740.24
2026-05-21 13:30:00,40.92,40.95,40.89,40.9,22913,937141.7
2026-05-21 13:31:00,40.93,40.99,40.8,40.95,118518,4853312.100000001
2026-05-21 13:32:00,40.95,40.97,40.9,40.94,27605,1130148.7
2026-05-21 13:33:00,40.93,40.94,40.84,40.86,51838,2118100.68
2026-05-21 13:34:00,40.87,40.91,40.82,40.83,10876,444067.07999999996
2026-05-21 13:35:00,40.83,40.83,40.79,40.8,43281,1765864.7999999998
2026-05-21 13:36:00,40.8,40.88,40.78,40.88,48649,1988771.12
2026-05-21 13:37:00,40.88,40.9,40.81,40.86,18177,742712.22
2026-05-21 13:38:00,40.87,40.98,40.87,40.92,30588,1251660.96
2026-05-21 13:39:00,40.93,40.95,40.91,40.91,13810,564967.1
2026-05-21 13:40:00,40.91,40.99,40.9,40.96,31951,1308712.96
2026-05-21 13:41:00,40.96,40.96,40.86,40.9,16704,683193.6
2026-05-21 13:42:00,40.9,40.99,40.89,40.96,28411,1163714.56
2026-05-21 13:43:00,40.97,40.99,40.94,40.98,39935,1636536.2999999998
2026-05-21 13:44:00,40.98,41.0,40.96,40.98,21643,886930.1399999999
2026-05-21 13:45:00,40.98,41.0,40.97,41.0,27536,1128976.0
2026-05-21 13:46:00,41.0,41.0,40.92,40.93,25625,1048831.25
2026-05-21 13:47:00,40.93,40.94,40.88,40.9,19745,807570.5
2026-05-21 13:48:00,40.89,40.91,40.83,40.85,39074,1596172.9000000001
2026-05-21 13:49:00,40.86,40.86,40.78,40.78,78478,3200332.8400000003
2026-05-21 13:50:00,40.78,40.82,40.76,40.76,37912,1545293.1199999999
2026-05-21 13:51:00,40.76,40.82,40.76,40.81,9066,369983.46
2026-05-21 13:52:00,40.81,40.82,40.77,40.79,25178,1027010.62
2026-05-21 13:53:00,40.8,40.81,40.75,40.75,54676,2228047.0
2026-05-21 13:54:00,40.75,40.81,40.74,40.79,29204,1191231.16
2026-05-21 13:55:00,40.8,40.8,40.76,40.77,6628,270223.56
2026-05-21 13:56:00,40.78,40.8,40.74,40.75,28721,1170380.75
2026-05-21 13:57:00,40.75,40.76,40.73,40.73,18301,745399.73
2026-05-21 13:58:00,40.73,40.74,40.68,40.69,38242,1556066.98
2026-05-21 13:59:00,40.7,40.72,40.67,40.68,54894,2233087.92
2026-05-21 14:00:00,40.69,40.7,40.67,40.7,22721,924744.7000000001
2026-05-21 14:01:00,40.67,40.71,40.65,40.67,48169,1959033.23
2026-05-21 14:02:00,40.67,40.67,40.62,40.62,21662,879910.44
2026-05-21 14:03:00,40.62,40.68,40.61,40.64,28477,1157305.28
2026-05-21 14:04:00,40.64,40.65,40.6,40.65,35880,1458522.0
2026-05-21 14:05:00,40.65,40.65,40.54,40.59,103054,4182961.8600000003
2026-05-21 14:06:00,40.59,40.68,40.58,40.67,49489,2012717.6300000001
2026-05-21 14:07:00,40.67,40.68,40.59,40.6,34839,1414463.4000000001
2026-05-21 14:08:00,40.6,40.62,40.55,40.55,29200,1184060.0
2026-05-21 14:09:00,40.55,40.59,40.53,40.55,56349,2284951.9499999997
2026-05-21 14:10:00,40.53,40.58,40.51,40.53,37446,1517686.3800000001
2026-05-21 14:11:00,40.51,40.68,40.4,40.61,266060,10804696.6
2026-05-21 14:12:00,40.65,40.67,40.55,40.62,38378,1558914.3599999999
2026-05-21 14:13:00,40.58,40.62,40.48,40.48,33865,1370855.2
2026-05-21 14:14:00,40.48,40.5,40.42,40.44,38850,1571094.0
2026-05-21 14:15:00,40.46,40.52,40.44,40.45,73797,2985088.6500000004
2026-05-21 14:16:00,40.44,40.48,40.41,40.46,50788,2054882.48
2026-05-21 14:17:00,40.46,40.47,40.41,40.44,53632,2168878.08
2026-05-21 14:18:00,40.44,40.44,40.38,40.38,57305,2313975.9000000004
2026-05-21 14:19:00,40.36,40.36,40.3,40.32,67494,2721358.08
2026-05-21 14:20:00,40.32,40.42,40.31,40.37,31418,1268344.66
2026-05-21 14:21:00,40.38,40.39,40.33,40.35,28035,1131212.25
2026-05-21 14:22:00,40.34,40.34,40.26,40.31,150036,6047951.16
2026-05-21 14:23:00,40.32,40.34,40.26,40.28,58402,2352432.56
2026-05-21 14:24:00,40.27,40.29,40.25,40.26,48939,1970284.14
2026-05-21 14:25:00,40.25,40.26,40.2,40.22,31130,1252048.5999999999
2026-05-21 14:26:00,40.2,40.2,40.16,40.17,72551,2914373.67
2026-05-21 14:27:00,40.18,40.2,40.12,40.18,50518,2029813.24
2026-05-21 14:28:00,40.17,40.17,40.08,40.09,78607,3151354.6300000004
2026-05-21 14:29:00,40.09,40.1,40.0,40.03,67333,2695339.99
2026-05-21 14:30:00,40.02,40.06,39.97,40.04,133329,5338493.16
2026-05-21 14:31:00,40.04,40.06,40.0,40.05,85831,3437531.55
2026-05-21 14:32:00,40.05,40.05,39.97,40.0,113072,4522880.0
2026-05-21 14:33:00,40.0,40.04,39.89,39.89,114546,4569239.94
2026-05-21 14:34:00,39.93,39.99,39.88,39.98,56589,2262428.2199999997
2026-05-21 14:35:00,39.99,40.0,39.88,39.88,54959,2191764.92
2026-05-21 14:36:00,39.88,39.88,39.77,39.78,108490,4315732.2
2026-05-21 14:37:00,39.78,39.98,39.69,39.94,151741,6060535.54
2026-05-21 14:38:00,39.94,40.0,39.88,39.99,173019,6919029.8100000005
2026-05-21 14:39:00,39.99,40.07,39.92,40.01,155841,6235198.41
2026-05-21 14:40:00,40.05,40.05,39.78,39.91,83309,3324862.19
2026-05-21 14:41:00,39.94,39.94,39.82,39.85,77924,3105271.4
2026-05-21 14:42:00,39.85,39.87,39.7,39.7,90045,3574786.5000000005
2026-05-21 14:43:00,39.72,39.75,39.64,39.65,75136,2979142.4
2026-05-21 14:44:00,39.65,39.75,39.61,39.67,172630,6848232.100000001
2026-05-21 14:45:00,39.66,39.75,39.61,39.75,100955,4012961.25
2026-05-21 14:46:00,39.75,39.89,39.7,39.71,89395,3549875.45
2026-05-21 14:47:00,39.71,39.73,39.65,39.68,122388,4856355.84
2026-05-21 14:48:00,39.71,39.93,39.68,39.93,63463,2534077.59
2026-05-21 14:49:00,39.89,39.94,39.78,39.8,71949,2863570.1999999997
2026-05-21 14:50:00,39.79,39.79,39.62,39.64,74901,2969075.64
2026-05-21 14:51:00,39.64,39.64,39.56,39.6,141303,5595598.8
2026-05-21 14:52:00,39.6,39.62,39.51,39.51,78266,3092289.6599999997
2026-05-21 14:53:00,39.52,39.6,39.44,39.54,178937,7075168.9799999995
2026-05-21 14:54:00,39.58,39.6,39.5,39.57,103399,4091498.43
2026-05-21 14:55:00,39.58,39.69,39.55,39.62,148249,5873625.38
2026-05-21 14:56:00,39.57,39.64,39.55,39.63,151129,5989242.2700000005
2026-05-21 14:57:00,39.61,39.63,39.57,39.62,39264,1555639.68
