datetime,open,high,low,close,volume,amount
2026-05-12 14:56:00,32.54,32.55,32.52,32.54,92900,3022966.0
2026-05-12 14:57:00,32.52,32.61,32.52,32.61,101900,3322959.0
2026-05-12 15:00:00,32.69,32.69,32.69,32.69,202500,6619725.0
2026-05-13 09:31:00,31.94,32.39,31.5,31.54,873300,27543882.0
2026-05-13 09:32:00,31.53,31.78,31.35,31.74,430500,13664070.0
2026-05-13 09:33:00,31.73,31.93,31.68,31.79,208700,6634573.0
2026-05-13 09:34:00,31.73,32.14,31.7,32.14,191085,6141471.9
2026-05-13 09:35:00,32.13,32.35,32.0,32.25,205900,6640275.0
2026-05-13 09:36:00,32.28,32.51,32.26,32.47,121200,3935364.0
2026-05-13 09:37:00,32.47,32.48,32.28,32.39,69200,2241388.0
2026-05-13 09:38:00,32.39,32.48,32.36,32.45,116100,3767445.0000000005
2026-05-13 09:39:00,32.46,32.49,32.38,32.4,74000,2397600.0
2026-05-13 09:40:00,32.39,32.4,32.23,32.38,178600,5783068.0
2026-05-13 09:41:00,32.32,32.5,32.3,32.45,119300,3871285.0000000005
2026-05-13 09:42:00,32.46,32.48,32.38,32.44,41700,1352748.0
2026-05-13 09:43:00,32.4,32.51,32.32,32.51,141100,4587161.0
2026-05-13 09:44:00,32.51,32.52,32.48,32.5,64900,2109250.0
2026-05-13 09:45:00,32.51,32.56,32.4,32.45,140900,4572205.0
2026-05-13 09:46:00,32.52,32.52,32.38,32.38,43100,1395578.0
2026-05-13 09:47:00,32.38,32.43,32.34,32.4,54000,1749600.0
2026-05-13 09:48:00,32.4,32.41,32.24,32.31,124200,4012902.0000000005
2026-05-13 09:49:00,32.32,32.4,32.28,32.39,97700,3164503.0
2026-05-13 09:50:00,32.42,32.44,32.39,32.42,33600,1089312.0
2026-05-13 09:51:00,32.42,32.43,32.4,32.41,40600,1315845.9999999998
2026-05-13 09:52:00,32.41,32.54,32.39,32.52,128100,4165812.0000000005
2026-05-13 09:53:00,32.51,32.52,32.45,32.52,17300,562596.0
2026-05-13 09:54:00,32.5,32.5,32.41,32.42,34600,1121732.0
2026-05-13 09:55:00,32.42,32.58,32.42,32.57,64900,2113793.0
2026-05-13 09:56:00,32.57,32.58,32.47,32.49,47900,1556271.0
2026-05-13 09:57:00,32.48,32.49,32.47,32.47,22000,714340.0
2026-05-13 09:58:00,32.47,32.47,32.39,32.42,41400,1342188.0
2026-05-13 09:59:00,32.42,32.42,32.37,32.37,24700,799538.9999999999
2026-05-13 10:00:00,32.37,32.43,32.35,32.38,38700,1253106.0
2026-05-13 10:01:00,32.38,32.44,32.31,32.35,46400,1501040.0
2026-05-13 10:02:00,32.35,32.43,32.34,32.38,31900,1032922.0000000001
2026-05-13 10:03:00,32.39,32.42,32.36,32.38,38100,1233678.0
2026-05-13 10:04:00,32.38,32.42,32.37,32.4,17200,557280.0
2026-05-13 10:05:00,32.4,32.41,32.31,32.36,43400,1404424.0
2026-05-13 10:06:00,32.34,32.35,32.27,32.29,42000,1356180.0
2026-05-13 10:07:00,32.28,32.34,32.17,32.31,107900,3486249.0000000005
2026-05-13 10:08:00,32.33,32.34,32.28,32.32,62400,2016768.0
2026-05-13 10:09:00,32.31,32.39,32.29,32.33,95017,3071899.61
2026-05-13 10:10:00,32.33,32.34,32.25,32.28,81100,2617908.0
2026-05-13 10:11:00,32.28,32.34,32.28,32.31,39400,1273014.0
2026-05-13 10:12:00,32.31,32.31,32.29,32.31,25400,820674.0
2026-05-13 10:13:00,32.31,32.34,32.27,32.34,90500,2926770.0000000005
2026-05-13 10:14:00,32.34,32.38,32.32,32.33,21800,704794.0
2026-05-13 10:15:00,32.32,32.35,32.27,32.28,56000,1807680.0
2026-05-13 10:16:00,32.29,32.38,32.27,32.35,56900,1840715.0
2026-05-13 10:17:00,32.35,32.35,32.32,32.35,10500,339675.0
2026-05-13 10:18:00,32.35,32.45,32.33,32.45,120600,3913470.0000000005
2026-05-13 10:19:00,32.45,32.52,32.41,32.52,78200,2543064.0000000005
2026-05-13 10:20:00,32.52,32.55,32.46,32.46,24600,798516.0
2026-05-13 10:21:00,32.46,32.47,32.45,32.45,44700,1450515.0000000002
2026-05-13 10:22:00,32.45,32.46,32.41,32.43,16600,538338.0
2026-05-13 10:23:00,32.41,32.42,32.41,32.42,11400,369588.0
2026-05-13 10:24:00,32.41,32.42,32.36,32.38,11800,382084.00000000006
2026-05-13 10:25:00,32.38,32.47,32.37,32.46,87600,2843496.0
2026-05-13 10:26:00,32.46,32.46,32.41,32.41,11200,362991.99999999994
2026-05-13 10:27:00,32.41,32.42,32.38,32.4,17700,573480.0
2026-05-13 10:28:00,32.4,32.45,32.37,32.42,42700,1384334.0
2026-05-13 10:29:00,32.42,32.43,32.37,32.37,24100,780116.9999999999
2026-05-13 10:30:00,32.37,32.45,32.37,32.44,48700,1579828.0
2026-05-13 10:31:00,32.45,32.49,32.44,32.47,20000,649400.0
2026-05-13 10:32:00,32.47,32.47,32.4,32.43,34100,1105863.0
2026-05-13 10:33:00,32.42,32.43,32.39,32.39,35000,1133650.0
2026-05-13 10:34:00,32.41,32.41,32.37,32.39,31700,1026763.0
2026-05-13 10:35:00,32.39,32.45,32.39,32.4,7200,233280.0
2026-05-13 10:36:00,32.42,32.48,32.4,32.48,22800,740543.9999999999
2026-05-13 10:37:00,32.48,32.48,32.44,32.47,6500,211055.0
2026-05-13 10:38:00,32.48,32.48,32.43,32.47,16600,539002.0
2026-05-13 10:39:00,32.44,32.47,32.4,32.4,34200,1108080.0
2026-05-13 10:40:00,32.4,32.43,32.4,32.41,30350,983643.4999999999
2026-05-13 10:41:00,32.4,32.42,32.4,32.42,16815,545142.3
2026-05-13 10:42:00,32.43,32.43,32.38,32.39,37785,1223856.15
2026-05-13 10:43:00,32.4,32.41,32.38,32.38,17400,563412.0
2026-05-13 10:44:00,32.38,32.4,32.38,32.4,29300,949320.0
2026-05-13 10:45:00,32.4,32.42,32.39,32.39,21100,683429.0
2026-05-13 10:46:00,32.39,32.43,32.38,32.43,25200,817236.0
2026-05-13 10:47:00,32.42,32.43,32.41,32.42,12300,398766.0
2026-05-13 10:48:00,32.42,32.43,32.4,32.42,15300,496026.0
2026-05-13 10:49:00,32.41,32.42,32.41,32.41,6700,217146.99999999997
2026-05-13 10:50:00,32.42,32.44,32.42,32.44,16400,532016.0
2026-05-13 10:51:00,32.44,32.45,32.38,32.39,50000,1619500.0
2026-05-13 10:52:00,32.38,32.38,32.33,32.33,42600,1377258.0
2026-05-13 10:53:00,32.33,32.35,32.33,32.35,11900,384965.0
2026-05-13 10:54:00,32.35,32.38,32.33,32.37,17600,569712.0
2026-05-13 10:55:00,32.37,32.48,32.37,32.48,30000,974399.9999999999
2026-05-13 10:56:00,32.48,32.5,32.45,32.49,24000,779760.0
2026-05-13 10:57:00,32.49,32.49,32.4,32.4,17400,563760.0
2026-05-13 10:58:00,32.4,32.42,32.35,32.36,17615,570021.4
2026-05-13 10:59:00,32.36,32.37,32.35,32.36,8600,278296.0
2026-05-13 11:00:00,32.36,32.37,32.31,32.32,47300,1528736.0
2026-05-13 11:01:00,32.32,32.33,32.31,32.31,53600,1731816.0000000002
2026-05-13 11:02:00,32.32,32.36,32.31,32.33,29600,956968.0
2026-05-13 11:03:00,32.34,32.34,32.32,32.34,5800,187572.00000000003
2026-05-13 11:04:00,32.34,32.36,32.29,32.36,50800,1643888.0
2026-05-13 11:05:00,32.36,32.38,32.35,32.38,10500,339990.0
2026-05-13 11:06:00,32.37,32.39,32.34,32.34,8400,271656.0
2026-05-13 11:07:00,32.33,32.36,32.3,32.33,23900,772687.0
2026-05-13 11:08:00,32.32,32.33,32.3,32.33,8700,281271.0
2026-05-13 11:09:00,32.32,32.33,32.28,32.29,33400,1078486.0
2026-05-13 11:10:00,32.29,32.3,32.27,32.28,23400,755352.0
2026-05-13 11:11:00,32.29,32.29,32.22,32.25,38500,1241625.0
2026-05-13 11:12:00,32.24,32.25,32.24,32.24,15500,499720.00000000006
2026-05-13 11:13:00,32.25,32.29,32.24,32.29,25300,816937.0
2026-05-13 11:14:00,32.29,32.37,32.28,32.34,11100,358974.00000000006
2026-05-13 11:15:00,32.34,32.41,32.33,32.41,22500,729224.9999999999
2026-05-13 11:16:00,32.39,32.4,32.37,32.37,15400,498497.99999999994
2026-05-13 11:17:00,32.38,32.39,32.37,32.37,10000,323700.0
2026-05-13 11:18:00,32.36,32.38,32.33,32.36,11500,372140.0
2026-05-13 11:19:00,32.36,32.42,32.34,32.4,15900,515160.0
2026-05-13 11:20:00,32.4,32.43,32.4,32.43,9700,314571.0
2026-05-13 11:21:00,32.42,32.47,32.41,32.46,21000,681660.0
2026-05-13 11:22:00,32.46,32.48,32.45,32.47,14100,457827.0
2026-05-13 11:23:00,32.45,32.48,32.45,32.48,27200,883455.9999999999
2026-05-13 11:24:00,32.48,32.5,32.44,32.45,52900,1716605.0000000002
2026-05-13 11:25:00,32.5,32.5,32.46,32.5,12000,390000.0
2026-05-13 11:26:00,32.49,32.5,32.46,32.48,15300,496943.99999999994
2026-05-13 11:27:00,32.47,32.47,32.44,32.45,15000,486750.00000000006
2026-05-13 11:28:00,32.45,32.49,32.4,32.4,32700,1059480.0
2026-05-13 11:29:00,32.4,32.43,32.39,32.43,15000,486450.0
2026-05-13 11:30:00,32.43,32.47,32.43,32.45,19200,623040.0
2026-05-13 13:01:00,32.46,32.89,32.45,32.87,343700,11297419.0
2026-05-13 13:02:00,32.87,32.88,32.72,32.83,69100,2268553.0
2026-05-13 13:03:00,32.81,32.85,32.72,32.74,126000,4125240.0000000005
2026-05-13 13:04:00,32.74,32.78,32.71,32.78,25700,842446.0
2026-05-13 13:05:00,32.78,32.85,32.75,32.85,89600,2943360.0
2026-05-13 13:06:00,32.84,33.15,32.82,33.1,161500,5345650.0
2026-05-13 13:07:00,33.1,33.15,32.95,32.97,224300,7395171.0
2026-05-13 13:08:00,32.97,33.01,32.95,32.98,61300,2021673.9999999998
2026-05-13 13:09:00,32.99,32.99,32.9,32.91,59900,1971308.9999999998
2026-05-13 13:10:00,32.9,33.4,32.9,33.4,249500,8333300.0
2026-05-13 13:11:00,33.33,33.45,33.32,33.35,298400,9951640.0
2026-05-13 13:12:00,33.35,33.42,33.28,33.28,207600,6908928.0
2026-05-13 13:13:00,33.28,33.28,33.1,33.17,73700,2444629.0
2026-05-13 13:14:00,33.1,33.17,33.1,33.13,55000,1822150.0000000002
2026-05-13 13:15:00,33.17,33.25,33.11,33.13,82900,2746477.0
2026-05-13 13:16:00,33.16,33.16,33.05,33.05,64700,2138335.0
2026-05-13 13:17:00,33.05,33.11,33.01,33.11,79600,2635556.0
2026-05-13 13:18:00,33.1,33.15,33.07,33.08,48904,1617744.3199999998
2026-05-13 13:19:00,33.07,33.15,33.07,33.13,60700,2010991.0000000002
2026-05-13 13:20:00,33.11,33.12,33.1,33.11,20800,688688.0
2026-05-13 13:21:00,33.11,33.16,33.08,33.14,85300,2826842.0
2026-05-13 13:22:00,33.15,33.15,33.08,33.09,32900,1088661.0
2026-05-13 13:23:00,33.09,33.13,33.09,33.12,35800,1185696.0
2026-05-13 13:24:00,33.12,33.12,33.06,33.06,45900,1517454.0
2026-05-13 13:25:00,33.06,33.07,33.01,33.01,49100,1620791.0
2026-05-13 13:26:00,33.01,33.09,33.0,33.08,85400,2825032.0
2026-05-13 13:27:00,33.05,33.15,33.05,33.06,55200,1824912.0000000002
2026-05-13 13:28:00,33.06,33.09,33.01,33.07,42700,1412089.0
2026-05-13 13:29:00,33.05,33.07,33.0,33.0,89900,2966700.0
2026-05-13 13:30:00,33.0,33.0,32.94,32.96,28200,929472.0
2026-05-13 13:31:00,32.96,32.96,32.92,32.92,30900,1017228.0
2026-05-13 13:32:00,32.92,33.0,32.92,32.98,56500,1863369.9999999998
2026-05-13 13:33:00,32.98,33.12,32.98,33.11,124900,4135439.0
2026-05-13 13:34:00,33.11,33.27,33.11,33.23,189900,6310376.999999999
2026-05-13 13:35:00,33.24,33.4,33.2,33.35,284400,9484740.0
2026-05-13 13:36:00,33.32,33.88,33.32,33.78,368800,12458064.0
2026-05-13 13:37:00,33.78,33.8,33.5,33.57,362400,12165768.0
2026-05-13 13:38:00,33.57,33.58,33.39,33.52,91100,3053672.0000000005
2026-05-13 13:39:00,33.53,33.55,33.44,33.55,97700,3277834.9999999995
2026-05-13 13:40:00,33.55,33.69,33.54,33.56,224500,7534220.000000001
2026-05-13 13:41:00,33.54,33.74,33.51,33.74,198200,6687268.0
2026-05-13 13:42:00,33.71,33.91,33.69,33.84,261000,8832240.0
2026-05-13 13:43:00,33.82,33.88,33.76,33.79,134800,4554892.0
2026-05-13 13:44:00,33.74,33.8,33.72,33.75,116800,3942000.0
2026-05-13 13:45:00,33.74,33.75,33.69,33.7,50700,1708590.0000000002
2026-05-13 13:46:00,33.7,33.7,33.56,33.57,100400,3370428.0
2026-05-13 13:47:00,33.57,33.65,33.57,33.63,56600,1903458.0000000002
2026-05-13 13:48:00,33.61,33.63,33.6,33.61,23200,779752.0
2026-05-13 13:49:00,33.6,33.6,33.55,33.57,40500,1359585.0
2026-05-13 13:50:00,33.56,33.58,33.51,33.55,70920,2379366.0
2026-05-13 13:51:00,33.55,33.58,33.47,33.47,55900,1870973.0
2026-05-13 13:52:00,33.47,33.69,33.46,33.64,137500,4625500.0
2026-05-13 13:53:00,33.63,33.74,33.56,33.67,71200,2397304.0
2026-05-13 13:54:00,33.66,33.98,33.64,33.79,219016,7400550.64
2026-05-13 13:55:00,33.8,33.93,33.78,33.91,142000,4815219.999999999
2026-05-13 13:56:00,33.89,33.92,33.81,33.81,54600,1846026.0000000002
2026-05-13 13:57:00,33.81,33.82,33.74,33.79,58800,1986852.0
2026-05-13 13:58:00,33.78,33.79,33.72,33.73,29300,988288.9999999999
2026-05-13 13:59:00,33.73,33.89,33.7,33.86,88200,2986452.0
2026-05-13 14:00:00,33.87,33.89,33.82,33.85,67600,2288260.0
2026-05-13 14:01:00,33.86,33.86,33.7,33.7,48300,1627710.0000000002
2026-05-13 14:02:00,33.7,33.7,33.67,33.68,42400,1428032.0
2026-05-13 14:03:00,33.7,33.7,33.68,33.69,29500,993854.9999999999
2026-05-13 14:04:00,33.68,33.68,33.61,33.66,32400,1090584.0
2026-05-13 14:05:00,33.62,33.65,33.58,33.6,30900,1038240.0
2026-05-13 14:06:00,33.59,33.6,33.57,33.57,22800,765396.0
2026-05-13 14:07:00,33.57,33.58,33.55,33.55,36000,1207800.0
2026-05-13 14:08:00,33.54,33.56,33.51,33.53,32900,1103137.0
2026-05-13 14:09:00,33.56,33.63,33.55,33.6,27900,937440.0
2026-05-13 14:10:00,33.59,33.59,33.56,33.58,16300,547354.0
2026-05-13 14:11:00,33.58,33.59,33.57,33.58,47700,1601766.0
2026-05-13 14:12:00,33.57,33.96,33.57,33.91,213400,7236393.999999999
2026-05-13 14:13:00,33.91,33.94,33.75,33.84,63200,2138688.0
2026-05-13 14:14:00,33.8,33.89,33.77,33.84,71600,2422944.0000000005
2026-05-13 14:15:00,33.84,33.84,33.8,33.8,23500,794299.9999999999
2026-05-13 14:16:00,33.8,33.82,33.72,33.73,44000,1484119.9999999998
2026-05-13 14:17:00,33.71,33.76,33.7,33.72,30900,1041948.0
2026-05-13 14:18:00,33.71,33.71,33.68,33.68,16400,552352.0
2026-05-13 14:19:00,33.69,33.71,33.68,33.69,27100,912998.9999999999
2026-05-13 14:20:00,33.69,33.69,33.63,33.65,25100,844615.0
2026-05-13 14:21:00,33.65,33.71,33.65,33.7,32600,1098620.0
2026-05-13 14:22:00,33.69,33.71,33.65,33.67,44100,1484847.0
2026-05-13 14:23:00,33.67,33.77,33.67,33.75,32500,1096875.0
2026-05-13 14:24:00,33.74,33.76,33.71,33.71,47600,1604596.0
2026-05-13 14:25:00,33.71,33.75,33.71,33.74,40700,1373218.0
2026-05-13 14:26:00,33.73,33.73,33.64,33.65,105600,3553440.0
2026-05-13 14:27:00,33.65,33.65,33.63,33.65,24400,821060.0
2026-05-13 14:28:00,33.64,33.66,33.64,33.64,25800,867912.0
2026-05-13 14:29:00,33.64,33.66,33.63,33.64,28300,952012.0
2026-05-13 14:30:00,33.64,33.65,33.61,33.61,29000,974690.0
2026-05-13 14:31:00,33.61,33.62,33.59,33.59,39400,1323446.0000000002
2026-05-13 14:32:00,33.6,33.64,33.58,33.62,91100,3062781.9999999995
2026-05-13 14:33:00,33.62,33.7,33.61,33.69,87600,2951244.0
2026-05-13 14:34:00,33.67,33.69,33.66,33.66,27500,925649.9999999999
2026-05-13 14:35:00,33.65,33.67,33.64,33.66,19400,653003.9999999999
2026-05-13 14:36:00,33.66,33.68,33.65,33.68,20700,697176.0
2026-05-13 14:37:00,33.67,33.68,33.63,33.66,52200,1757051.9999999998
2026-05-13 14:38:00,33.67,33.69,33.63,33.63,37500,1261125.0
2026-05-13 14:39:00,33.62,33.66,33.6,33.65,108800,3661120.0
2026-05-13 14:40:00,33.64,33.64,33.62,33.62,22700,763174.0
2026-05-13 14:41:00,33.62,33.63,33.6,33.6,74200,2493120.0
2026-05-13 14:42:00,33.6,33.66,33.59,33.62,69200,2326504.0
2026-05-13 14:43:00,33.63,33.65,33.61,33.62,27800,934635.9999999999
2026-05-13 14:44:00,33.62,33.64,33.61,33.61,33900,1139379.0
2026-05-13 14:45:00,33.61,33.62,33.6,33.6,36400,1223040.0
2026-05-13 14:46:00,33.6,33.61,33.57,33.58,98800,3317704.0
2026-05-13 14:47:00,33.58,33.6,33.56,33.59,57100,1917989.0000000002
2026-05-13 14:48:00,33.59,33.6,33.53,33.53,68900,2310217.0
2026-05-13 14:49:00,33.53,33.6,33.53,33.59,264700,8891273.0
2026-05-13 14:50:00,33.59,33.6,33.53,33.55,71600,2402180.0
2026-05-13 14:51:00,33.53,33.56,33.5,33.5,173900,5825650.0
2026-05-13 14:52:00,33.5,33.55,33.49,33.5,167000,5594500.0
2026-05-13 14:53:00,33.5,33.6,33.5,33.59,138200,4642138.000000001
2026-05-13 14:54:00,33.59,33.6,33.58,33.6,110700,3719520.0
2026-05-13 14:55:00,33.6,33.61,33.59,33.59,123700,4155083.0000000005
2026-05-13 14:56:00,33.59,33.61,33.53,33.54,93200,3125928.0
2026-05-13 14:57:00,33.55,33.6,33.54,33.59,103800,3486642.0000000005
2026-05-13 15:00:00,33.55,33.55,33.55,33.55,267600,8977980.0
