datetime,open,high,low,close,volume,amount
2026-05-11 14:16:00,37.89,37.92,37.84,37.87,115700,4381559.0
2026-05-11 14:17:00,37.85,37.9,37.84,37.88,195600,7409328.000000001
2026-05-11 14:18:00,37.89,37.89,37.8,37.81,143000,5406830.0
2026-05-11 14:19:00,37.81,37.81,37.72,37.74,212500,8019750.0
2026-05-11 14:20:00,37.73,37.76,37.71,37.72,181800,6857496.0
2026-05-11 14:21:00,37.72,37.77,37.7,37.75,120700,4556425.0
2026-05-11 14:22:00,37.76,37.82,37.72,37.77,212900,8041233.000000001
2026-05-11 14:23:00,37.77,37.77,37.7,37.71,193400,7293114.0
2026-05-11 14:24:00,37.7,37.73,37.68,37.71,255500,9634905.0
2026-05-11 14:25:00,37.72,37.79,37.71,37.72,233000,8788760.0
2026-05-11 14:26:00,37.72,37.73,37.69,37.71,118700,4476177.0
2026-05-11 14:27:00,37.71,37.71,37.67,37.71,251300,9476523.0
2026-05-11 14:28:00,37.7,37.76,37.69,37.72,189200,7136624.0
2026-05-11 14:29:00,37.73,37.74,37.71,37.71,126400,4766544.0
2026-05-11 14:30:00,37.72,37.77,37.71,37.77,147600,5574852.0
2026-05-11 14:31:00,37.75,37.84,37.75,37.82,171800,6497476.0
2026-05-11 14:32:00,37.81,37.82,37.71,37.75,214500,8097375.0
2026-05-11 14:33:00,37.75,37.76,37.67,37.67,266200,10027754.0
2026-05-11 14:34:00,37.67,37.69,37.6,37.63,328500,12361455.0
2026-05-11 14:35:00,37.62,37.63,37.55,37.59,233000,8758470.0
2026-05-11 14:36:00,37.57,37.7,37.56,37.64,305076,11483060.64
2026-05-11 14:37:00,37.64,37.65,37.58,37.6,306500,11524400.0
2026-05-11 14:38:00,37.61,37.63,37.59,37.61,199100,7488151.0
2026-05-11 14:39:00,37.62,37.65,37.6,37.6,161500,6072400.0
2026-05-11 14:40:00,37.61,37.63,37.6,37.62,207700,7813673.999999999
2026-05-11 14:41:00,37.62,37.63,37.59,37.59,168000,6315120.000000001
2026-05-11 14:42:00,37.59,37.65,37.59,37.6,316100,11885360.0
2026-05-11 14:43:00,37.6,37.68,37.6,37.61,330700,12437627.0
2026-05-11 14:44:00,37.61,37.64,37.6,37.62,210500,7919009.999999999
2026-05-11 14:45:00,37.62,37.64,37.59,37.61,316600,11907326.0
2026-05-11 14:46:00,37.63,37.65,37.58,37.62,380100,14299361.999999998
2026-05-11 14:47:00,37.63,37.72,37.61,37.66,218100,8213645.999999999
2026-05-11 14:48:00,37.66,37.72,37.63,37.7,271538,10236982.600000001
2026-05-11 14:49:00,37.69,37.76,37.67,37.69,371600,14005604.0
2026-05-11 14:50:00,37.68,37.71,37.66,37.7,262900,9911330.0
2026-05-11 14:51:00,37.7,37.73,37.65,37.73,406800,15348563.999999998
2026-05-11 14:52:00,37.73,37.82,37.66,37.78,538100,20329418.0
2026-05-11 14:53:00,37.75,37.79,37.7,37.74,354400,13375056.0
2026-05-11 14:54:00,37.74,37.8,37.72,37.77,465085,17566260.450000003
2026-05-11 14:55:00,37.77,37.77,37.72,37.73,285900,10787007.0
2026-05-11 14:56:00,37.73,37.75,37.69,37.7,349315,13169175.500000002
2026-05-11 14:57:00,37.7,37.77,37.7,37.74,525485,19831803.900000002
2026-05-11 15:00:00,37.74,37.74,37.74,37.74,653481,24662372.94
2026-05-12 09:31:00,38.18,38.55,37.7,38.07,3076926,117138572.82000001
2026-05-12 09:32:00,38.06,38.07,37.5,37.66,1603100,60372745.99999999
2026-05-12 09:33:00,37.61,38.08,37.61,38.05,1113900,42383895.0
2026-05-12 09:34:00,38.04,38.49,38.0,38.45,1513500,58194075.00000001
2026-05-12 09:35:00,38.44,38.48,37.98,38.0,1163100,44197800.0
2026-05-12 09:36:00,37.98,38.33,37.9,38.1,1089497,41509835.7
2026-05-12 09:37:00,38.08,38.1,37.81,37.9,999400,37877260.0
2026-05-12 09:38:00,37.89,38.1,37.82,38.05,567400,21589570.0
2026-05-12 09:39:00,38.05,38.25,37.92,38.21,898000,34312580.0
2026-05-12 09:40:00,38.21,38.26,38.01,38.03,639700,24327791.0
2026-05-12 09:41:00,38.03,38.21,37.98,38.12,794500,30286339.999999996
2026-05-12 09:42:00,38.15,38.38,38.08,38.32,1264600,48459472.0
2026-05-12 09:43:00,38.32,38.65,38.3,38.6,1501000,57938600.0
2026-05-12 09:44:00,38.59,38.77,38.5,38.75,1831200,70959000.0
2026-05-12 09:45:00,38.76,38.78,38.57,38.73,1744100,67548993.0
2026-05-12 09:46:00,38.68,38.72,38.43,38.43,574700,22085721.0
2026-05-12 09:47:00,38.45,38.48,38.27,38.32,694300,26605576.0
2026-05-12 09:48:00,38.34,38.36,38.2,38.25,720300,27551475.0
2026-05-12 09:49:00,38.25,38.33,38.2,38.3,605800,23202140.0
2026-05-12 09:50:00,38.3,38.45,38.3,38.41,275900,10597318.999999998
2026-05-12 09:51:00,38.42,38.51,38.35,38.5,416200,16023700.0
2026-05-12 09:52:00,38.51,38.61,38.39,38.56,679731,26210427.360000003
2026-05-12 09:53:00,38.56,38.59,38.33,38.48,428900,16504071.999999998
2026-05-12 09:54:00,38.5,38.7,38.46,38.65,778085,30072985.25
2026-05-12 09:55:00,38.65,39.2,38.6,39.2,1583830,62086136.00000001
2026-05-12 09:56:00,39.2,39.55,39.13,39.5,2658800,105022600.0
2026-05-12 09:57:00,39.46,39.55,39.21,39.3,1315700,51707009.99999999
2026-05-12 09:58:00,39.3,39.75,39.26,39.55,2036853,80557536.14999999
2026-05-12 09:59:00,39.5,39.58,39.29,39.3,761800,29938739.999999996
2026-05-12 10:00:00,39.29,39.38,39.23,39.29,647800,25452062.0
2026-05-12 10:01:00,39.28,39.5,39.15,39.46,806700,31832382.0
2026-05-12 10:02:00,39.46,39.5,39.35,39.43,729600,28768128.0
2026-05-12 10:03:00,39.43,39.45,39.22,39.22,551400,21625908.0
2026-05-12 10:04:00,39.22,39.27,39.02,39.11,528559,20671942.49
2026-05-12 10:05:00,39.11,39.35,39.11,39.26,483700,18990062.0
2026-05-12 10:06:00,39.25,39.32,39.21,39.27,392000,15393840.000000002
2026-05-12 10:07:00,39.27,39.4,39.19,39.39,523600,20624604.0
2026-05-12 10:08:00,39.4,39.8,39.39,39.73,1685790,66976436.699999996
2026-05-12 10:09:00,39.73,39.74,39.4,39.46,878900,34681394.0
2026-05-12 10:10:00,39.46,39.46,39.16,39.2,466000,18267200.0
2026-05-12 10:11:00,39.2,39.29,39.09,39.1,444600,17383860.0
2026-05-12 10:12:00,39.1,39.15,38.9,38.97,676400,26359308.0
2026-05-12 10:13:00,38.96,39.03,38.9,39.0,627500,24472500.0
2026-05-12 10:14:00,39.01,39.02,38.87,38.95,350400,13648080.000000002
2026-05-12 10:15:00,38.9,38.96,38.8,38.85,322200,12517470.0
2026-05-12 10:16:00,38.85,38.87,38.72,38.81,373000,14476130.0
2026-05-12 10:17:00,38.83,38.87,38.7,38.75,483400,18731750.0
2026-05-12 10:18:00,38.75,38.77,38.6,38.61,586700,22652487.0
2026-05-12 10:19:00,38.6,38.65,38.5,38.55,428300,16510964.999999998
2026-05-12 10:20:00,38.56,38.66,38.55,38.66,296300,11454957.999999998
2026-05-12 10:21:00,38.66,38.68,38.58,38.61,659600,25467156.0
2026-05-12 10:22:00,38.61,38.61,38.52,38.57,256900,9908633.0
2026-05-12 10:23:00,38.57,38.71,38.54,38.68,210371,8137150.28
2026-05-12 10:24:00,38.67,38.69,38.6,38.68,279200,10799456.0
2026-05-12 10:25:00,38.68,38.79,38.65,38.73,428300,16588058.999999998
2026-05-12 10:26:00,38.74,38.74,38.66,38.7,159300,6164910.0
2026-05-12 10:27:00,38.69,38.7,38.51,38.51,575000,22143250.0
2026-05-12 10:28:00,38.51,38.57,38.43,38.52,370100,14256252.000000002
2026-05-12 10:29:00,38.53,38.58,38.46,38.51,259900,10008749.0
2026-05-12 10:30:00,38.5,38.53,38.38,38.4,240900,9250560.0
2026-05-12 10:31:00,38.4,38.49,38.33,38.33,291100,11157863.0
2026-05-12 10:32:00,38.35,38.35,38.18,38.2,551900,21082580.0
2026-05-12 10:33:00,38.21,38.26,38.03,38.04,393900,14983956.0
2026-05-12 10:34:00,38.04,38.19,38.0,38.11,539500,20560345.0
2026-05-12 10:35:00,38.11,38.2,38.09,38.16,441700,16855272.0
2026-05-12 10:36:00,38.17,38.21,38.11,38.19,330600,12625614.0
2026-05-12 10:37:00,38.19,38.22,38.14,38.18,314100,11992338.0
2026-05-12 10:38:00,38.18,38.22,38.12,38.16,272400,10394784.0
2026-05-12 10:39:00,38.12,38.19,38.1,38.12,231900,8840028.0
2026-05-12 10:40:00,38.11,38.13,38.05,38.07,345100,13137957.0
2026-05-12 10:41:00,38.07,38.1,38.03,38.06,341500,12997490.0
2026-05-12 10:42:00,38.06,38.07,37.97,38.03,731000,27799930.0
2026-05-12 10:43:00,38.02,38.18,37.97,38.12,538200,20516184.0
2026-05-12 10:44:00,38.12,38.21,38.05,38.17,305100,11645667.0
2026-05-12 10:45:00,38.2,38.38,38.16,38.35,321600,12333360.0
2026-05-12 10:46:00,38.34,38.35,38.2,38.2,228300,8721060.0
2026-05-12 10:47:00,38.23,38.3,38.13,38.17,275500,10515835.0
2026-05-12 10:48:00,38.22,38.27,38.18,38.2,218500,8346700.000000001
2026-05-12 10:49:00,38.21,38.23,38.09,38.18,436757,16675382.26
2026-05-12 10:50:00,38.18,38.3,38.1,38.25,196600,7519950.0
2026-05-12 10:51:00,38.22,38.25,38.03,38.07,295100,11234457.0
2026-05-12 10:52:00,38.03,38.14,38.01,38.07,267900,10198953.0
2026-05-12 10:53:00,38.07,38.14,38.03,38.11,191400,7294254.0
2026-05-12 10:54:00,38.11,38.11,38.04,38.06,237900,9054474.0
2026-05-12 10:55:00,38.07,38.12,38.04,38.05,248700,9463035.0
2026-05-12 10:56:00,38.09,38.15,38.05,38.15,170639,6509877.85
2026-05-12 10:57:00,38.15,38.17,38.11,38.17,233300,8905061.0
2026-05-12 10:58:00,38.17,38.22,38.15,38.22,220200,8416044.0
2026-05-12 10:59:00,38.22,38.23,38.08,38.1,258861,9862604.1
2026-05-12 11:00:00,38.09,38.09,38.02,38.06,234400,8921264.0
2026-05-12 11:01:00,38.07,38.11,38.01,38.09,144500,5504005.000000001
2026-05-12 11:02:00,38.07,38.13,38.06,38.07,161200,6136884.0
2026-05-12 11:03:00,38.07,38.16,38.05,38.12,150600,5740872.0
2026-05-12 11:04:00,38.12,38.16,38.11,38.12,135000,5146200.0
2026-05-12 11:05:00,38.12,38.22,38.1,38.22,208100,7953582.0
2026-05-12 11:06:00,38.21,38.22,38.18,38.2,120000,4584000.0
2026-05-12 11:07:00,38.2,38.28,38.18,38.25,232000,8874000.0
2026-05-12 11:08:00,38.24,38.44,38.24,38.44,324700,12481468.0
2026-05-12 11:09:00,38.41,38.44,38.3,38.34,156500,6000210.000000001
2026-05-12 11:10:00,38.34,38.42,38.3,38.42,155500,5974310.0
2026-05-12 11:11:00,38.41,38.43,38.38,38.39,289600,11117744.0
2026-05-12 11:12:00,38.39,38.39,38.27,38.27,204600,7830042.000000001
2026-05-12 11:13:00,38.27,38.35,38.25,38.31,161300,6179403.0
2026-05-12 11:14:00,38.28,38.36,38.26,38.35,335500,12866425.0
2026-05-12 11:15:00,38.35,38.42,38.3,38.4,163766,6288614.399999999
2026-05-12 11:16:00,38.4,38.55,38.33,38.45,688100,26457445.000000004
2026-05-12 11:17:00,38.46,38.48,38.3,38.36,604600,23192456.0
2026-05-12 11:18:00,38.36,38.39,38.28,38.28,182100,6970788.0
2026-05-12 11:19:00,38.28,38.29,38.2,38.21,200900,7676389.0
2026-05-12 11:20:00,38.2,38.2,38.06,38.09,261900,9975771.0
2026-05-12 11:21:00,38.1,38.16,38.07,38.08,206000,7844480.0
2026-05-12 11:22:00,38.09,38.1,38.0,38.0,310736,11807968.0
2026-05-12 11:23:00,38.0,38.13,38.0,38.06,446400,16989984.0
2026-05-12 11:24:00,38.06,38.08,37.96,37.96,374000,14197040.0
2026-05-12 11:25:00,37.96,38.02,37.96,37.98,259700,9863406.0
2026-05-12 11:26:00,37.99,38.13,37.97,38.06,912127,34715553.620000005
2026-05-12 11:27:00,38.07,38.09,37.96,38.04,309400,11769576.0
2026-05-12 11:28:00,38.02,38.18,38.0,38.13,330900,12617217.0
2026-05-12 11:29:00,38.14,38.15,38.03,38.08,127200,4843776.0
2026-05-12 11:30:00,38.09,38.15,38.07,38.09,157500,5999175.000000001
2026-05-12 13:01:00,38.08,38.12,37.79,37.87,886000,33552819.999999996
2026-05-12 13:02:00,37.84,37.88,37.74,37.8,599600,22664880.0
2026-05-12 13:03:00,37.8,37.85,37.71,37.78,327200,12361616.0
2026-05-12 13:04:00,37.77,37.92,37.73,37.78,590500,22309090.0
2026-05-12 13:05:00,37.78,37.8,37.68,37.73,262600,9907898.0
2026-05-12 13:06:00,37.74,37.86,37.74,37.78,626300,23661614.0
2026-05-12 13:07:00,37.78,37.87,37.74,37.75,206900,7810475.0
2026-05-12 13:08:00,37.76,37.77,37.7,37.71,232400,8763804.0
2026-05-12 13:09:00,37.71,37.74,37.67,37.69,378800,14276972.0
2026-05-12 13:10:00,37.69,37.8,37.66,37.8,414000,15649199.999999998
2026-05-12 13:11:00,37.79,37.95,37.75,37.94,209000,7929459.999999999
2026-05-12 13:12:00,37.94,38.07,37.89,37.92,425100,16119792.0
2026-05-12 13:13:00,37.93,37.96,37.86,37.89,190600,7221834.0
2026-05-12 13:14:00,37.89,37.95,37.89,37.92,170200,6453984.0
2026-05-12 13:15:00,37.92,37.98,37.91,37.96,98900,3754244.0
2026-05-12 13:16:00,37.96,37.98,37.91,37.96,129300,4908228.0
2026-05-12 13:17:00,37.96,37.97,37.85,37.95,187000,7096650.000000001
2026-05-12 13:18:00,37.95,38.05,37.95,38.01,221794,8430389.94
2026-05-12 13:19:00,38.01,38.04,38.0,38.02,91600,3482632.0000000005
2026-05-12 13:20:00,38.03,38.04,37.91,37.97,166000,6303020.0
2026-05-12 13:21:00,37.98,38.07,37.98,38.07,164900,6277743.0
2026-05-12 13:22:00,38.07,38.12,37.99,38.07,263300,10023831.0
2026-05-12 13:23:00,38.08,38.1,37.97,37.98,149500,5678009.999999999
2026-05-12 13:24:00,37.98,38.09,37.98,38.04,133900,5093556.0
2026-05-12 13:25:00,38.04,38.18,38.04,38.14,205400,7833956.0
2026-05-12 13:26:00,38.14,38.15,38.09,38.12,147700,5630324.0
2026-05-12 13:27:00,38.12,38.13,38.1,38.11,109900,4188289.0
2026-05-12 13:28:00,38.12,38.16,38.11,38.14,160200,6110028.0
2026-05-12 13:29:00,38.15,38.15,38.06,38.06,147700,5621462.0
2026-05-12 13:30:00,38.06,38.11,38.04,38.07,265200,10096164.0
2026-05-12 13:31:00,38.07,38.14,38.07,38.13,126800,4834884.0
2026-05-12 13:32:00,38.14,38.21,38.12,38.2,328400,12544880.000000002
2026-05-12 13:33:00,38.21,38.25,38.15,38.15,192600,7347690.0
2026-05-12 13:34:00,38.15,38.21,38.14,38.16,128900,4918824.0
2026-05-12 13:35:00,38.17,38.19,38.13,38.13,97200,3706236.0000000005
2026-05-12 13:36:00,38.13,38.14,38.06,38.07,100000,3807000.0
2026-05-12 13:37:00,38.06,38.13,38.06,38.12,83100,3167772.0
2026-05-12 13:38:00,38.1,38.18,38.1,38.17,197300,7530941.0
2026-05-12 13:39:00,38.16,38.16,38.13,38.13,88300,3366879.0
2026-05-12 13:40:00,38.14,38.14,38.01,38.01,157600,5990376.0
2026-05-12 13:41:00,38.0,38.01,37.97,37.98,142100,5396958.0
2026-05-12 13:42:00,37.99,37.99,37.93,37.96,78900,2995044.0
2026-05-12 13:43:00,37.97,37.99,37.93,37.93,86206,3269793.58
2026-05-12 13:44:00,37.93,37.98,37.93,37.96,103894,3943816.24
2026-05-12 13:45:00,37.96,37.97,37.85,37.91,164406,6232631.459999999
2026-05-12 13:46:00,37.91,37.91,37.82,37.88,114400,4333472.0
2026-05-12 13:47:00,37.87,37.88,37.81,37.85,207000,7834950.0
2026-05-12 13:48:00,37.85,37.85,37.79,37.79,247800,9364362.0
2026-05-12 13:49:00,37.8,37.83,37.78,37.79,242700,9171633.0
2026-05-12 13:50:00,37.79,37.8,37.71,37.74,354600,13382604.0
2026-05-12 13:51:00,37.74,37.78,37.7,37.73,333600,12586727.999999998
2026-05-12 13:52:00,37.74,37.74,37.68,37.68,295400,11130672.0
2026-05-12 13:53:00,37.7,37.71,37.68,37.69,455100,17152719.0
2026-05-12 13:54:00,37.69,37.69,37.67,37.68,141900,5346792.0
2026-05-12 13:55:00,37.67,37.68,37.63,37.65,222800,8388420.0
2026-05-12 13:56:00,37.65,37.69,37.64,37.66,257100,9682386.0
2026-05-12 13:57:00,37.66,37.74,37.66,37.72,248275,9364933.0
2026-05-12 13:58:00,37.71,37.74,37.64,37.7,358400,13511680.000000002
2026-05-12 13:59:00,37.7,37.75,37.68,37.71,334600,12617766.0
2026-05-12 14:00:00,37.7,37.77,37.7,37.75,191000,7210250.0
2026-05-12 14:01:00,37.75,37.83,37.74,37.78,346400,13086992.0
2026-05-12 14:02:00,37.78,37.81,37.75,37.78,227400,8591172.0
2026-05-12 14:03:00,37.77,37.79,37.72,37.73,137700,5195421.0
2026-05-12 14:04:00,37.72,37.8,37.72,37.75,307100,11593025.0
2026-05-12 14:05:00,37.73,37.84,37.73,37.8,239100,9037980.0
2026-05-12 14:06:00,37.8,37.91,37.8,37.9,309600,11733840.0
2026-05-12 14:07:00,37.91,37.91,37.87,37.87,134500,5093515.0
2026-05-12 14:08:00,37.87,37.89,37.85,37.87,117600,4453512.0
2026-05-12 14:09:00,37.87,37.88,37.78,37.78,231000,8727180.0
2026-05-12 14:10:00,37.79,37.8,37.76,37.78,122900,4643162.0
2026-05-12 14:11:00,37.77,37.82,37.75,37.8,109300,4131539.9999999995
2026-05-12 14:12:00,37.8,37.86,37.8,37.85,272400,10310340.0
2026-05-12 14:13:00,37.85,37.9,37.81,37.83,279000,10554570.0
2026-05-12 14:14:00,37.83,37.84,37.79,37.8,151800,5738040.0
2026-05-12 14:15:00,37.8,37.85,37.78,37.82,188628,7133910.96
2026-05-12 14:16:00,37.81,37.85,37.78,37.82,173800,6573116.0
2026-05-12 14:17:00,37.82,37.83,37.78,37.79,147300,5566467.0
2026-05-12 14:18:00,37.79,37.79,37.76,37.78,180000,6800400.0
2026-05-12 14:19:00,37.79,37.79,37.76,37.78,190600,7200868.0
2026-05-12 14:20:00,37.77,37.83,37.77,37.8,181400,6856919.999999999
2026-05-12 14:21:00,37.81,37.84,37.75,37.75,134000,5058500.0
2026-05-12 14:22:00,37.76,37.78,37.71,37.75,270000,10192500.0
2026-05-12 14:23:00,37.76,37.8,37.74,37.76,165400,6245504.0
2026-05-12 14:24:00,37.77,37.77,37.74,37.75,157000,5926750.0
2026-05-12 14:25:00,37.75,37.78,37.74,37.76,190100,7178176.0
2026-05-12 14:26:00,37.77,37.78,37.72,37.74,197706,7461424.44
2026-05-12 14:27:00,37.75,37.75,37.7,37.71,150494,5675128.74
2026-05-12 14:28:00,37.71,37.74,37.7,37.71,439401,16569811.71
2026-05-12 14:29:00,37.74,37.75,37.7,37.72,269800,10176856.0
2026-05-12 14:30:00,37.73,37.8,37.7,37.76,570406,21538530.56
2026-05-12 14:31:00,37.76,37.83,37.76,37.82,188200,7117724.0
2026-05-12 14:32:00,37.82,37.86,37.81,37.82,231400,8751548.0
2026-05-12 14:33:00,37.82,37.88,37.81,37.85,189300,7165005.0
2026-05-12 14:34:00,37.85,37.86,37.75,37.79,138600,5237694.0
2026-05-12 14:35:00,37.79,37.88,37.78,37.88,150000,5682000.0
2026-05-12 14:36:00,37.87,37.93,37.87,37.93,231545,8782501.85
2026-05-12 14:37:00,37.93,37.98,37.9,37.96,167400,6354504.0
2026-05-12 14:38:00,37.95,37.98,37.92,37.95,155300,5893635.0
2026-05-12 14:39:00,37.95,37.96,37.89,37.92,253500,9612720.0
2026-05-12 14:40:00,37.92,37.95,37.88,37.95,121000,4591950.0
2026-05-12 14:41:00,37.94,37.97,37.92,37.94,100800,3824352.0
2026-05-12 14:42:00,37.95,38.02,37.94,37.98,304000,11545919.999999998
2026-05-12 14:43:00,37.97,38.01,37.96,37.98,247300,9392454.0
2026-05-12 14:44:00,37.98,38.01,37.96,37.99,167400,6359526.0
2026-05-12 14:45:00,37.99,38.01,37.95,37.97,259800,9864606.0
2026-05-12 14:46:00,37.97,37.99,37.96,37.98,137000,5203260.0
2026-05-12 14:47:00,37.99,38.0,37.92,37.96,332200,12610312.0
2026-05-12 14:48:00,37.95,37.96,37.9,37.94,187200,7102368.0
2026-05-12 14:49:00,37.93,37.94,37.89,37.9,282400,10702960.0
2026-05-12 14:50:00,37.9,37.93,37.87,37.89,291107,11030044.23
2026-05-12 14:51:00,37.89,37.94,37.87,37.9,290316,11002976.4
2026-05-12 14:52:00,37.9,37.95,37.86,37.94,350500,13297970.0
2026-05-12 14:53:00,37.94,37.96,37.9,37.94,295600,11215064.0
2026-05-12 14:54:00,37.94,38.01,37.92,38.0,490850,18652300.0
2026-05-12 14:55:00,38.01,38.02,37.96,37.97,476000,18073720.0
2026-05-12 14:56:00,37.96,38.0,37.91,37.98,299059,11358260.819999998
2026-05-12 14:57:00,37.98,38.0,37.95,37.98,378000,14356439.999999998
2026-05-12 15:00:00,37.99,37.99,37.99,37.99,530400,20149896.0
