datetime,open,high,low,close,volume,amount
2026-05-12 11:17:00,40.65,40.66,40.57,40.57,107600,4365332.0
2026-05-12 11:18:00,40.57,40.57,40.47,40.5,194204,7865262.0
2026-05-12 11:19:00,40.49,40.51,40.42,40.42,256600,10371772.0
2026-05-12 11:20:00,40.42,40.45,40.38,40.43,229500,9278685.0
2026-05-12 11:21:00,40.43,40.44,40.35,40.38,208500,8419230.0
2026-05-12 11:22:00,40.38,40.39,40.27,40.3,418042,16847092.599999998
2026-05-12 11:23:00,40.29,40.36,40.21,40.29,810615,32659678.349999998
2026-05-12 11:24:00,40.29,40.29,40.2,40.24,504400,20297056.0
2026-05-12 11:25:00,40.24,40.25,40.18,40.18,330500,13279490.0
2026-05-12 11:26:00,40.19,40.23,40.18,40.19,317520,12761128.799999999
2026-05-12 11:27:00,40.19,40.2,40.16,40.18,347965,13981233.7
2026-05-12 11:28:00,40.17,40.22,40.16,40.21,159834,6426925.140000001
2026-05-12 11:29:00,40.21,40.22,40.17,40.19,262300,10541837.0
2026-05-12 11:30:00,40.18,40.21,40.18,40.21,160000,6433600.0
2026-05-12 13:01:00,40.2,40.21,40.03,40.04,847500,33933900.0
2026-05-12 13:02:00,40.04,40.08,40.0,40.08,427100,17118168.0
2026-05-12 13:03:00,40.08,40.08,40.0,40.04,365300,14626612.0
2026-05-12 13:04:00,40.04,40.14,40.03,40.11,194800,7813428.0
2026-05-12 13:05:00,40.1,40.12,40.06,40.09,126900,5087421.0
2026-05-12 13:06:00,40.09,40.18,40.08,40.17,143400,5760378.0
2026-05-12 13:07:00,40.16,40.17,40.1,40.11,168500,6758535.0
2026-05-12 13:08:00,40.12,40.18,40.1,40.15,212000,8511800.0
2026-05-12 13:09:00,40.14,40.15,40.1,40.11,136000,5454960.0
2026-05-12 13:10:00,40.11,40.12,40.07,40.12,167600,6724112.0
2026-05-12 13:11:00,40.12,40.16,40.11,40.15,108100,4340215.0
2026-05-12 13:12:00,40.14,40.2,40.13,40.17,179300,7202481.0
2026-05-12 13:13:00,40.16,40.23,40.15,40.23,135000,5431050.0
2026-05-12 13:14:00,40.23,40.35,40.22,40.34,181700,7329778.000000001
2026-05-12 13:15:00,40.33,40.36,40.32,40.34,155900,6289006.000000001
2026-05-12 13:16:00,40.34,40.36,40.25,40.29,135800,5471382.0
2026-05-12 13:17:00,40.29,40.45,40.27,40.39,190108,7678462.12
2026-05-12 13:18:00,40.4,40.43,40.37,40.4,94100,3801640.0
2026-05-12 13:19:00,40.4,40.47,40.38,40.4,141100,5700440.0
2026-05-12 13:20:00,40.4,40.41,40.34,40.35,121600,4906560.0
2026-05-12 13:21:00,40.35,40.43,40.35,40.4,106100,4286440.0
2026-05-12 13:22:00,40.4,40.53,40.4,40.5,242000,9801000.0
2026-05-12 13:23:00,40.5,40.53,40.45,40.5,93800,3798900.0
2026-05-12 13:24:00,40.49,40.6,40.49,40.57,187000,7586590.0
2026-05-12 13:25:00,40.58,40.68,40.58,40.62,177100,7193802.0
2026-05-12 13:26:00,40.63,40.68,40.48,40.55,188920,7660705.999999999
2026-05-12 13:27:00,40.55,40.58,40.49,40.58,122300,4962934.0
2026-05-12 13:28:00,40.58,40.63,40.58,40.6,87300,3544380.0
2026-05-12 13:29:00,40.61,40.62,40.51,40.55,110900,4496995.0
2026-05-12 13:30:00,40.55,40.6,40.48,40.56,332500,13486200.0
2026-05-12 13:31:00,40.57,40.6,40.57,40.6,64699,2626779.4
2026-05-12 13:32:00,40.59,40.67,40.5,40.67,198200,8060794.0
2026-05-12 13:33:00,40.67,40.68,40.5,40.55,183700,7449034.999999999
2026-05-12 13:34:00,40.55,40.63,40.53,40.61,88100,3577741.0
2026-05-12 13:35:00,40.62,40.62,40.52,40.53,150700,6107871.0
2026-05-12 13:36:00,40.52,40.53,40.5,40.5,75201,3045640.5
2026-05-12 13:37:00,40.5,40.6,40.49,40.58,120790,4901658.2
2026-05-12 13:38:00,40.56,40.6,40.56,40.57,49900,2024443.0
2026-05-12 13:39:00,40.58,40.59,40.55,40.58,54100,2195378.0
2026-05-12 13:40:00,40.58,40.6,40.5,40.5,118400,4795200.0
2026-05-12 13:41:00,40.5,40.5,40.44,40.46,134400,5437824.0
2026-05-12 13:42:00,40.45,40.46,40.3,40.34,295000,11900300.000000002
2026-05-12 13:43:00,40.34,40.36,40.31,40.33,99600,4016868.0
2026-05-12 13:44:00,40.34,40.46,40.32,40.43,261600,10576488.0
2026-05-12 13:45:00,40.43,40.43,40.35,40.35,72600,2929410.0
2026-05-12 13:46:00,40.35,40.35,40.26,40.26,158900,6397314.0
2026-05-12 13:47:00,40.27,40.31,40.27,40.29,224900,9061221.0
2026-05-12 13:48:00,40.29,40.29,40.26,40.26,54000,2174040.0
2026-05-12 13:49:00,40.27,40.27,40.23,40.26,124000,4992240.0
2026-05-12 13:50:00,40.25,40.27,40.23,40.25,128800,5184200.0
2026-05-12 13:51:00,40.27,40.33,40.26,40.29,191438,7713037.02
2026-05-12 13:52:00,40.29,40.3,40.24,40.25,77462,3117845.5
2026-05-12 13:53:00,40.24,40.26,40.23,40.24,70900,2853016.0
2026-05-12 13:54:00,40.24,40.25,40.23,40.24,55562,2235814.88
2026-05-12 13:55:00,40.24,40.24,40.22,40.22,53100,2135682.0
2026-05-12 13:56:00,40.23,40.27,40.22,40.25,171824,6915916.0
2026-05-12 13:57:00,40.25,40.27,40.22,40.23,168876,6793881.4799999995
2026-05-12 13:58:00,40.23,40.24,40.17,40.19,315438,12677453.219999999
2026-05-12 13:59:00,40.19,40.2,40.18,40.19,149962,6026972.779999999
2026-05-12 14:00:00,40.2,40.23,40.19,40.22,130160,5235035.2
2026-05-12 14:01:00,40.22,40.25,40.17,40.22,245224,9862909.28
2026-05-12 14:02:00,40.21,40.35,40.21,40.34,162100,6539114.000000001
2026-05-12 14:03:00,40.35,40.36,40.3,40.3,136000,5480800.0
2026-05-12 14:04:00,40.3,40.42,40.24,40.34,216200,8721508.0
2026-05-12 14:05:00,40.34,40.38,40.27,40.34,76100,3069874.0000000005
2026-05-12 14:06:00,40.34,40.36,40.33,40.35,84100,3393435.0
2026-05-12 14:07:00,40.35,40.36,40.3,40.36,110600,4463816.0
2026-05-12 14:08:00,40.36,40.41,40.36,40.38,97100,3920898.0000000005
2026-05-12 14:09:00,40.38,40.38,40.32,40.33,82800,3339324.0
2026-05-12 14:10:00,40.33,40.35,40.25,40.25,108500,4367125.0
2026-05-12 14:11:00,40.25,40.3,40.22,40.28,153100,6166868.0
2026-05-12 14:12:00,40.28,40.33,40.26,40.3,116800,4707040.0
2026-05-12 14:13:00,40.29,40.3,40.25,40.29,94000,3787260.0
2026-05-12 14:14:00,40.27,40.29,40.23,40.24,115800,4659792.0
2026-05-12 14:15:00,40.24,40.27,40.21,40.25,209800,8444450.0
2026-05-12 14:16:00,40.25,40.26,40.24,40.26,121600,4895616.0
2026-05-12 14:17:00,40.26,40.26,40.22,40.23,71700,2884491.0
2026-05-12 14:18:00,40.23,40.29,40.22,40.29,167220,6737293.8
2026-05-12 14:19:00,40.29,40.3,40.26,40.29,107000,4311030.0
2026-05-12 14:20:00,40.29,40.36,40.29,40.36,135400,5464744.0
2026-05-12 14:21:00,40.36,40.4,40.35,40.37,117500,4743475.0
2026-05-12 14:22:00,40.36,40.43,40.36,40.37,134300,5421691.0
2026-05-12 14:23:00,40.38,40.43,40.36,40.37,247200,9979464.0
2026-05-12 14:24:00,40.36,40.37,40.34,40.37,107800,4351886.0
2026-05-12 14:25:00,40.37,40.43,40.36,40.42,114500,4628090.0
2026-05-12 14:26:00,40.42,40.43,40.37,40.37,76500,3088305.0
2026-05-12 14:27:00,40.38,40.38,40.36,40.36,129500,5226620.0
2026-05-12 14:28:00,40.36,40.4,40.35,40.4,102700,4149080.0
2026-05-12 14:29:00,40.4,40.4,40.35,40.39,121000,4887190.0
2026-05-12 14:30:00,40.36,40.37,40.34,40.35,71700,2893095.0
2026-05-12 14:31:00,40.34,40.35,40.26,40.28,226800,9135504.0
2026-05-12 14:32:00,40.28,40.31,40.26,40.27,102400,4123648.0000000005
2026-05-12 14:33:00,40.28,40.38,40.27,40.36,225500,9101180.0
2026-05-12 14:34:00,40.36,40.36,40.29,40.3,185500,7475649.999999999
2026-05-12 14:35:00,40.3,40.32,40.28,40.32,115100,4640832.0
2026-05-12 14:36:00,40.32,40.37,40.32,40.37,129500,5227915.0
2026-05-12 14:37:00,40.36,40.38,40.3,40.37,154800,6249276.0
2026-05-12 14:38:00,40.37,40.38,40.34,40.35,151184,6100274.4
2026-05-12 14:39:00,40.35,40.35,40.31,40.32,167716,6762309.12
2026-05-12 14:40:00,40.32,40.32,40.29,40.29,168700,6796923.0
2026-05-12 14:41:00,40.29,40.35,40.28,40.34,282800,11408152.000000002
2026-05-12 14:42:00,40.34,40.37,40.33,40.35,207784,8384084.4
2026-05-12 14:43:00,40.35,40.36,40.32,40.34,187366,7558344.44
2026-05-12 14:44:00,40.34,40.35,40.28,40.3,302950,12208885.0
2026-05-12 14:45:00,40.3,40.35,40.29,40.34,197800,7979252.000000001
2026-05-12 14:46:00,40.33,40.34,40.32,40.33,154700,6239051.0
2026-05-12 14:47:00,40.32,40.38,40.32,40.36,352600,14230936.0
2026-05-12 14:48:00,40.37,40.37,40.32,40.33,224500,9054085.0
2026-05-12 14:49:00,40.33,40.34,40.31,40.33,210800,8501564.0
2026-05-12 14:50:00,40.32,40.33,40.27,40.28,352900,14214812.0
2026-05-12 14:51:00,40.27,40.33,40.27,40.32,418916,16890693.12
2026-05-12 14:52:00,40.33,40.34,40.28,40.29,390800,15745332.0
2026-05-12 14:53:00,40.28,40.3,40.25,40.28,435420,17538717.6
2026-05-12 14:54:00,40.28,40.3,40.27,40.28,415400,16732312.0
2026-05-12 14:55:00,40.28,40.35,40.26,40.33,594478,23975297.74
2026-05-12 14:56:00,40.32,40.33,40.29,40.31,492934,19870169.540000003
2026-05-12 14:57:00,40.31,40.31,40.25,40.26,655560,26392845.599999998
2026-05-12 15:00:00,40.23,40.23,40.23,40.23,885800,35635734.0
