datetime,open,high,low,close,volume,amount
2026-05-12 14:12:00,40.28,40.33,40.26,40.3,116800,4707040.0
2026-05-12 14:13:00,40.29,40.3,40.25,40.29,94000,3787260.0
2026-05-12 14:14:00,40.27,40.29,40.23,40.24,115800,4659792.0
2026-05-12 14:15:00,40.24,40.27,40.21,40.25,209800,8444450.0
2026-05-12 14:16:00,40.25,40.26,40.24,40.26,121600,4895616.0
2026-05-12 14:17:00,40.26,40.26,40.22,40.23,71700,2884491.0
2026-05-12 14:18:00,40.23,40.29,40.22,40.29,167220,6737293.8
2026-05-12 14:19:00,40.29,40.3,40.26,40.29,107000,4311030.0
2026-05-12 14:20:00,40.29,40.36,40.29,40.36,135400,5464744.0
2026-05-12 14:21:00,40.36,40.4,40.35,40.37,117500,4743475.0
2026-05-12 14:22:00,40.36,40.43,40.36,40.37,134300,5421691.0
2026-05-12 14:23:00,40.38,40.43,40.36,40.37,247200,9979464.0
2026-05-12 14:24:00,40.36,40.37,40.34,40.37,107800,4351886.0
2026-05-12 14:25:00,40.37,40.43,40.36,40.42,114500,4628090.0
2026-05-12 14:26:00,40.42,40.43,40.37,40.37,76500,3088305.0
2026-05-12 14:27:00,40.38,40.38,40.36,40.36,129500,5226620.0
2026-05-12 14:28:00,40.36,40.4,40.35,40.4,102700,4149080.0
2026-05-12 14:29:00,40.4,40.4,40.35,40.39,121000,4887190.0
2026-05-12 14:30:00,40.36,40.37,40.34,40.35,71700,2893095.0
2026-05-12 14:31:00,40.34,40.35,40.26,40.28,226800,9135504.0
2026-05-12 14:32:00,40.28,40.31,40.26,40.27,102400,4123648.0000000005
2026-05-12 14:33:00,40.28,40.38,40.27,40.36,225500,9101180.0
2026-05-12 14:34:00,40.36,40.36,40.29,40.3,185500,7475649.999999999
2026-05-12 14:35:00,40.3,40.32,40.28,40.32,115100,4640832.0
2026-05-12 14:36:00,40.32,40.37,40.32,40.37,129500,5227915.0
2026-05-12 14:37:00,40.36,40.38,40.3,40.37,154800,6249276.0
2026-05-12 14:38:00,40.37,40.38,40.34,40.35,151184,6100274.4
2026-05-12 14:39:00,40.35,40.35,40.31,40.32,167716,6762309.12
2026-05-12 14:40:00,40.32,40.32,40.29,40.29,168700,6796923.0
2026-05-12 14:41:00,40.29,40.35,40.28,40.34,282800,11408152.000000002
2026-05-12 14:42:00,40.34,40.37,40.33,40.35,207784,8384084.4
2026-05-12 14:43:00,40.35,40.36,40.32,40.34,187366,7558344.44
2026-05-12 14:44:00,40.34,40.35,40.28,40.3,302950,12208885.0
2026-05-12 14:45:00,40.3,40.35,40.29,40.34,197800,7979252.000000001
2026-05-12 14:46:00,40.33,40.34,40.32,40.33,154700,6239051.0
2026-05-12 14:47:00,40.32,40.38,40.32,40.36,352600,14230936.0
2026-05-12 14:48:00,40.37,40.37,40.32,40.33,224500,9054085.0
2026-05-12 14:49:00,40.33,40.34,40.31,40.33,210800,8501564.0
2026-05-12 14:50:00,40.32,40.33,40.27,40.28,352900,14214812.0
2026-05-12 14:51:00,40.27,40.33,40.27,40.32,418916,16890693.12
2026-05-12 14:52:00,40.33,40.34,40.28,40.29,390800,15745332.0
2026-05-12 14:53:00,40.28,40.3,40.25,40.28,435420,17538717.6
2026-05-12 14:54:00,40.28,40.3,40.27,40.28,415400,16732312.0
2026-05-12 14:55:00,40.28,40.35,40.26,40.33,594478,23975297.74
2026-05-12 14:56:00,40.32,40.33,40.29,40.31,492934,19870169.540000003
2026-05-12 14:57:00,40.31,40.31,40.25,40.26,655560,26392845.599999998
2026-05-12 15:00:00,40.23,40.23,40.23,40.23,885800,35635734.0
2026-05-13 09:31:00,40.0,40.5,39.9,40.15,1878492,75421453.8
2026-05-13 09:32:00,40.14,40.34,40.09,40.29,675400,27211866.0
2026-05-13 09:33:00,40.3,40.49,40.27,40.47,921918,37310021.46
2026-05-13 09:34:00,40.47,40.59,40.41,40.57,540668,21934900.76
2026-05-13 09:35:00,40.56,40.6,40.3,40.36,872132,35199247.519999996
2026-05-13 09:36:00,40.36,40.55,40.35,40.43,601200,24306516.0
2026-05-13 09:37:00,40.43,40.5,40.37,40.44,685500,27721620.0
2026-05-13 09:38:00,40.41,40.49,40.27,40.49,515494,20872352.060000002
2026-05-13 09:39:00,40.48,40.7,40.48,40.58,758388,30775385.04
2026-05-13 09:40:00,40.58,41.18,40.53,40.9,1399824,57252801.6
2026-05-13 09:41:00,40.9,41.03,40.81,40.93,1031200,42207016.0
2026-05-13 09:42:00,40.9,41.0,40.76,40.89,717200,29326308.0
2026-05-13 09:43:00,40.92,41.09,40.92,41.02,823320,33772586.400000006
2026-05-13 09:44:00,41.02,41.08,40.99,41.07,481300,19766991.0
2026-05-13 09:45:00,41.07,41.08,40.91,40.97,547100,22414687.0
2026-05-13 09:46:00,41.0,41.01,40.83,40.85,410300,16760755.0
2026-05-13 09:47:00,40.83,40.93,40.77,40.77,392800,16014456.000000002
2026-05-13 09:48:00,40.78,40.9,40.74,40.89,256024,10468821.36
2026-05-13 09:49:00,40.89,40.98,40.8,40.98,284876,11674218.479999999
2026-05-13 09:50:00,40.98,41.1,40.84,40.85,428600,17508310.0
2026-05-13 09:51:00,40.85,40.85,40.7,40.76,365527,14898880.52
2026-05-13 09:52:00,40.74,40.77,40.55,40.59,381500,15485085.000000002
2026-05-13 09:53:00,40.59,40.78,40.55,40.71,358202,14582403.42
2026-05-13 09:54:00,40.72,40.85,40.68,40.8,272656,11124364.799999999
2026-05-13 09:55:00,40.8,40.9,40.79,40.88,236900,9684472.0
2026-05-13 09:56:00,40.89,40.89,40.74,40.78,237834,9698870.52
2026-05-13 09:57:00,40.79,40.79,40.55,40.55,286234,11606788.7
2026-05-13 09:58:00,40.56,40.56,40.35,40.47,296500,11999355.0
2026-05-13 09:59:00,40.48,40.49,40.36,40.4,451000,18220400.0
2026-05-13 10:00:00,40.42,40.42,40.25,40.29,366700,14774343.0
2026-05-13 10:01:00,40.29,40.49,40.25,40.35,625500,25238925.0
2026-05-13 10:02:00,40.33,40.33,40.13,40.27,514300,20710861.0
2026-05-13 10:03:00,40.27,40.29,40.19,40.19,329700,13250643.0
2026-05-13 10:04:00,40.19,40.25,40.16,40.22,334386,13449004.92
2026-05-13 10:05:00,40.23,40.31,40.22,40.31,178300,7187273.0
2026-05-13 10:06:00,40.3,40.32,40.22,40.23,360900,14519006.999999998
2026-05-13 10:07:00,40.23,40.33,40.22,40.32,150000,6048000.0
2026-05-13 10:08:00,40.33,40.35,40.29,40.32,243100,9801792.0
2026-05-13 10:09:00,40.32,40.34,40.26,40.28,277000,11157560.0
2026-05-13 10:10:00,40.27,40.35,40.25,40.34,145800,5881572.000000001
2026-05-13 10:11:00,40.34,40.37,40.23,40.33,250720,10111537.6
2026-05-13 10:12:00,40.36,40.51,40.33,40.47,233700,9457839.0
2026-05-13 10:13:00,40.47,40.55,40.43,40.52,211300,8561876.0
2026-05-13 10:14:00,40.5,40.57,40.45,40.57,260382,10563697.74
2026-05-13 10:15:00,40.57,40.6,40.5,40.57,148700,6032759.0
2026-05-13 10:16:00,40.58,40.86,40.58,40.84,342136,13972834.240000002
2026-05-13 10:17:00,40.82,40.97,40.75,40.86,561120,22927363.2
2026-05-13 10:18:00,40.86,40.89,40.78,40.8,206515,8425812.0
2026-05-13 10:19:00,40.79,40.8,40.61,40.78,219800,8963444.0
2026-05-13 10:20:00,40.78,40.8,40.69,40.8,258100,10530480.0
2026-05-13 10:21:00,40.8,40.84,40.75,40.76,139600,5690096.0
2026-05-13 10:22:00,40.76,40.77,40.67,40.67,131000,5327770.0
2026-05-13 10:23:00,40.66,40.84,40.66,40.82,225500,9204910.0
2026-05-13 10:24:00,40.82,40.84,40.77,40.77,108100,4407237.0
2026-05-13 10:25:00,40.78,40.78,40.71,40.72,136100,5541992.0
2026-05-13 10:26:00,40.72,40.76,40.63,40.63,124500,5058435.0
2026-05-13 10:27:00,40.63,40.7,40.6,40.66,125385,5098154.1
2026-05-13 10:28:00,40.66,40.69,40.63,40.63,80300,3262589.0
2026-05-13 10:29:00,40.63,40.7,40.63,40.7,119660,4870162.0
2026-05-13 10:30:00,40.7,40.74,40.64,40.72,190639,7762820.08
2026-05-13 10:31:00,40.73,40.85,40.71,40.82,182700,7457814.0
2026-05-13 10:32:00,40.82,40.89,40.8,40.84,282700,11545468.000000002
2026-05-13 10:33:00,40.84,40.85,40.78,40.81,145200,5925612.0
2026-05-13 10:34:00,40.81,40.85,40.8,40.84,262700,10728668.0
2026-05-13 10:35:00,40.85,40.85,40.79,40.8,74500,3039600.0
2026-05-13 10:36:00,40.81,40.84,40.79,40.83,108636,4435607.88
2026-05-13 10:37:00,40.82,40.86,40.79,40.84,232820,9508368.8
2026-05-13 10:38:00,40.85,40.9,40.8,40.88,257900,10542952.0
2026-05-13 10:39:00,40.89,40.89,40.8,40.81,117600,4799256.0
2026-05-13 10:40:00,40.8,40.91,40.8,40.9,244100,9983690.0
2026-05-13 10:41:00,40.9,41.0,40.88,41.0,390100,15994100.0
2026-05-13 10:42:00,41.0,41.18,40.94,41.02,936520,38416050.400000006
2026-05-13 10:43:00,41.05,41.1,40.98,40.99,337000,13813630.0
2026-05-13 10:44:00,40.99,40.99,40.91,40.94,145240,5946125.6
2026-05-13 10:45:00,40.92,41.05,40.92,41.02,275600,11305112.0
2026-05-13 10:46:00,41.02,41.18,41.0,41.17,525060,21616720.2
2026-05-13 10:47:00,41.17,41.18,41.1,41.1,222800,9157080.0
2026-05-13 10:48:00,41.1,41.14,41.08,41.08,201200,8265296.0
2026-05-13 10:49:00,41.07,41.09,40.96,40.96,146420,5997363.2
2026-05-13 10:50:00,40.96,41.04,40.96,41.01,125700,5154957.0
2026-05-13 10:51:00,41.0,41.02,40.98,40.99,132300,5422977.0
2026-05-13 10:52:00,40.98,40.98,40.85,40.86,144800,5916528.0
2026-05-13 10:53:00,40.87,40.93,40.86,40.91,112100,4586011.0
2026-05-13 10:54:00,40.89,40.91,40.85,40.86,105200,4298472.0
2026-05-13 10:55:00,40.88,40.91,40.85,40.86,88900,3632454.0
2026-05-13 10:56:00,40.86,40.9,40.81,40.87,133840,5470040.8
2026-05-13 10:57:00,40.89,40.93,40.85,40.9,70900,2899810.0
2026-05-13 10:58:00,40.9,40.95,40.9,40.92,125700,5143644.0
2026-05-13 10:59:00,40.91,40.95,40.89,40.9,109900,4494910.0
2026-05-13 11:00:00,40.9,40.92,40.84,40.84,83060,3392170.4000000004
2026-05-13 11:01:00,40.85,40.95,40.82,40.92,176884,7238093.28
2026-05-13 11:02:00,40.94,41.0,40.91,41.0,147800,6059800.0
2026-05-13 11:03:00,41.0,41.02,40.93,40.93,142200,5820246.0
2026-05-13 11:04:00,40.93,41.0,40.91,40.99,143860,5896821.4
2026-05-13 11:05:00,40.99,41.02,40.98,41.01,214300,8788443.0
2026-05-13 11:06:00,41.02,41.03,40.94,40.94,94000,3848360.0
2026-05-13 11:07:00,40.93,40.97,40.91,40.94,56000,2292640.0
2026-05-13 11:08:00,40.94,40.94,40.84,40.85,172200,7034370.0
2026-05-13 11:09:00,40.85,40.89,40.82,40.83,132100,5393643.0
2026-05-13 11:10:00,40.85,40.88,40.82,40.85,55300,2259005.0
2026-05-13 11:11:00,40.85,40.86,40.8,40.8,215400,8788320.0
2026-05-13 11:12:00,40.8,40.82,40.79,40.79,75600,3083724.0
2026-05-13 11:13:00,40.79,40.8,40.77,40.79,73900,3014381.0
2026-05-13 11:14:00,40.8,40.9,40.8,40.89,110000,4497900.0
2026-05-13 11:15:00,40.89,40.97,40.87,40.97,48500,1987045.0
2026-05-13 11:16:00,40.97,41.15,40.96,41.14,335300,13794242.0
2026-05-13 11:17:00,41.15,41.36,41.1,41.34,1450857,59978428.38
2026-05-13 11:18:00,41.33,41.41,41.24,41.37,612377,25334036.49
2026-05-13 11:19:00,41.37,41.5,41.36,41.4,759960,31462344.0
2026-05-13 11:20:00,41.41,41.47,41.39,41.45,374400,15518880.000000002
2026-05-13 11:21:00,41.45,41.63,41.43,41.52,736360,30573667.200000003
2026-05-13 11:22:00,41.52,41.6,41.52,41.56,274300,11399908.0
2026-05-13 11:23:00,41.57,41.58,41.44,41.48,615300,25522643.999999996
2026-05-13 11:24:00,41.47,41.63,41.47,41.58,787500,32744250.0
2026-05-13 11:25:00,41.57,41.59,41.4,41.47,346025,14349656.75
2026-05-13 11:26:00,41.49,41.52,41.45,41.5,218400,9063600.0
2026-05-13 11:27:00,41.49,41.77,41.47,41.72,651780,27192261.599999998
2026-05-13 11:28:00,41.74,41.74,41.5,41.56,664540,27618282.400000002
2026-05-13 11:29:00,41.56,41.6,41.53,41.6,209900,8731840.0
2026-05-13 11:30:00,41.6,41.65,41.55,41.56,229200,9525552.0
2026-05-13 13:01:00,41.56,41.88,41.56,41.86,975700,40842802.0
2026-05-13 13:02:00,41.86,42.59,41.84,42.58,2073548,88291673.84
2026-05-13 13:03:00,42.58,43.38,42.54,43.05,2403820,103484451.0
2026-05-13 13:04:00,43.07,43.2,42.91,43.0,1267800,54515400.0
2026-05-13 13:05:00,42.98,43.44,42.98,43.36,1995640,86530950.4
2026-05-13 13:06:00,43.32,43.68,43.26,43.26,1545538,66859973.879999995
2026-05-13 13:07:00,43.26,43.45,43.12,43.16,614583,26525402.279999997
2026-05-13 13:08:00,43.16,43.56,43.09,43.41,1249080,54222562.8
2026-05-13 13:09:00,43.41,43.41,43.17,43.3,615700,26659810.0
2026-05-13 13:10:00,43.3,43.8,43.3,43.59,1464234,63825960.06
2026-05-13 13:11:00,43.59,44.25,43.54,44.12,4991320,220217038.39999998
2026-05-13 13:12:00,44.15,44.25,44.0,44.2,2406060,106347852.0
2026-05-13 13:13:00,44.2,44.25,44.06,44.25,3027960,133987230.0
2026-05-13 13:14:00,44.24,44.25,44.22,44.25,5494274,243121624.5
2026-05-13 13:15:00,44.25,44.25,44.25,44.25,1059520,46883760.0
2026-05-13 13:16:00,44.25,44.25,44.25,44.25,604668,26756559.0
2026-05-13 13:17:00,44.25,44.25,44.25,44.25,877371,38823666.75
2026-05-13 13:18:00,44.25,44.25,44.25,44.25,667420,29533335.0
2026-05-13 13:19:00,44.25,44.25,44.25,44.25,366158,16202491.5
2026-05-13 13:20:00,44.25,44.25,44.25,44.25,342820,15169785.0
2026-05-13 13:21:00,44.25,44.25,44.25,44.25,413874,18313924.5
2026-05-13 13:22:00,44.25,44.25,44.25,44.25,380260,16826505.0
2026-05-13 13:23:00,44.25,44.25,43.68,43.9,2929868,128621205.2
2026-05-13 13:24:00,43.9,44.0,43.67,43.71,1762580,77042371.8
2026-05-13 13:25:00,43.71,43.94,43.69,43.7,1016700,44429790.0
2026-05-13 13:26:00,43.7,43.78,43.58,43.58,1341600,58466928.0
2026-05-13 13:27:00,43.6,43.73,43.56,43.56,1218000,53056080.0
2026-05-13 13:28:00,43.56,43.6,43.35,43.4,1231248,53436163.199999996
2026-05-13 13:29:00,43.39,43.47,43.33,43.35,782506,33921635.1
2026-05-13 13:30:00,43.35,43.35,43.15,43.23,969157,41896657.11
2026-05-13 13:31:00,43.2,43.27,43.13,43.22,957900,41400438.0
2026-05-13 13:32:00,43.23,43.3,43.15,43.2,900400,38897280.0
2026-05-13 13:33:00,43.2,43.3,43.19,43.28,460320,19922649.6
2026-05-13 13:34:00,43.29,43.32,43.06,43.12,771000,33245519.999999996
2026-05-13 13:35:00,43.11,43.25,43.06,43.16,631058,27236463.279999997
2026-05-13 13:36:00,43.14,43.19,43.1,43.18,337700,14581886.0
2026-05-13 13:37:00,43.17,43.17,43.07,43.13,407900,17592727.0
2026-05-13 13:38:00,43.15,43.18,43.05,43.05,481700,20737185.0
2026-05-13 13:39:00,43.06,43.1,43.0,43.06,872500,37569850.0
2026-05-13 13:40:00,43.06,43.2,43.05,43.2,356460,15399072.000000002
2026-05-13 13:41:00,43.2,43.2,43.07,43.1,406780,17532218.0
2026-05-13 13:42:00,43.1,43.13,43.08,43.13,196169,8460768.97
2026-05-13 13:43:00,43.13,43.15,43.07,43.14,278431,12011513.34
2026-05-13 13:44:00,43.14,43.2,43.11,43.15,322400,13911560.0
2026-05-13 13:45:00,43.14,43.18,43.1,43.13,280400,12093652.0
2026-05-13 13:46:00,43.12,43.13,43.09,43.09,168200,7247738.000000001
2026-05-13 13:47:00,43.09,43.11,43.02,43.09,388200,16727538.000000002
2026-05-13 13:48:00,43.09,43.15,43.06,43.13,231881,10001027.530000001
2026-05-13 13:49:00,43.13,43.14,42.97,42.97,447160,19214465.2
2026-05-13 13:50:00,42.98,42.98,42.84,42.88,483700,20741056.0
2026-05-13 13:51:00,42.87,43.05,42.87,42.96,569598,24469930.080000002
2026-05-13 13:52:00,42.99,43.04,42.96,42.98,230400,9902592.0
2026-05-13 13:53:00,43.0,43.04,42.97,43.03,274502,11811821.06
2026-05-13 13:54:00,43.04,43.17,43.03,43.08,318600,13725288.0
2026-05-13 13:55:00,43.08,43.14,43.06,43.1,198800,8568280.0
2026-05-13 13:56:00,43.1,43.17,43.1,43.12,184100,7938391.999999999
2026-05-13 13:57:00,43.11,43.28,43.09,43.27,387940,16786163.8
2026-05-13 13:58:00,43.28,43.33,43.26,43.29,386000,16709940.0
2026-05-13 13:59:00,43.3,43.3,43.26,43.29,173500,7510815.0
2026-05-13 14:00:00,43.28,43.29,43.2,43.24,181700,7856708.0
2026-05-13 14:01:00,43.25,43.27,43.15,43.26,235500,10187730.0
2026-05-13 14:02:00,43.26,43.52,43.23,43.5,595917,25922389.5
2026-05-13 14:03:00,43.51,43.59,43.4,43.5,409200,17800200.0
2026-05-13 14:04:00,43.49,43.57,43.48,43.54,306600,13349364.0
2026-05-13 14:05:00,43.53,43.55,43.45,43.46,350600,15237076.0
2026-05-13 14:06:00,43.45,43.46,43.41,43.43,240451,10442786.93
2026-05-13 14:07:00,43.43,43.59,43.38,43.49,636349,27674818.01
2026-05-13 14:08:00,43.5,43.58,43.45,43.5,293240,12755940.0
2026-05-13 14:09:00,43.5,43.62,43.49,43.6,318520,13887472.0
2026-05-13 14:10:00,43.61,43.68,43.55,43.56,230780,10052776.8
2026-05-13 14:11:00,43.56,43.57,43.42,43.43,208100,9037783.0
2026-05-13 14:12:00,43.43,43.52,43.42,43.51,220300,9585253.0
2026-05-13 14:13:00,43.5,43.53,43.49,43.52,112131,4879941.12
2026-05-13 14:14:00,43.5,43.51,43.43,43.48,179200,7791615.999999999
2026-05-13 14:15:00,43.47,43.5,43.46,43.47,77900,3386313.0
2026-05-13 14:16:00,43.47,43.52,43.46,43.51,215900,9393809.0
2026-05-13 14:17:00,43.51,43.69,43.5,43.66,628119,27423675.54
2026-05-13 14:18:00,43.63,43.66,43.55,43.6,148800,6487680.0
2026-05-13 14:19:00,43.6,43.6,43.52,43.53,86200,3752286.0
2026-05-13 14:20:00,43.53,43.56,43.52,43.55,193600,8431280.0
2026-05-13 14:21:00,43.55,43.57,43.48,43.48,217300,9448204.0
2026-05-13 14:22:00,43.48,43.49,43.4,43.41,125100,5430591.0
2026-05-13 14:23:00,43.41,43.48,43.4,43.47,203700,8854839.0
2026-05-13 14:24:00,43.47,43.51,43.45,43.5,161700,7033950.0
2026-05-13 14:25:00,43.51,43.54,43.5,43.5,114620,4985970.0
2026-05-13 14:26:00,43.5,43.51,43.45,43.49,186475,8109797.75
2026-05-13 14:27:00,43.49,43.5,43.43,43.46,105600,4589376.0
2026-05-13 14:28:00,43.46,43.47,43.42,43.45,150300,6530535.0
2026-05-13 14:29:00,43.45,43.46,43.43,43.46,162540,7063988.4
2026-05-13 14:30:00,43.46,43.49,43.45,43.45,142700,6200315.0
2026-05-13 14:31:00,43.45,43.46,43.43,43.46,199000,8648540.0
2026-05-13 14:32:00,43.46,43.49,43.44,43.45,172340,7488173.000000001
2026-05-13 14:33:00,43.45,43.6,43.44,43.54,489040,21292801.599999998
2026-05-13 14:34:00,43.56,43.59,43.49,43.51,178500,7766535.0
2026-05-13 14:35:00,43.51,43.58,43.51,43.57,231700,10095169.0
2026-05-13 14:36:00,43.57,43.58,43.55,43.57,158320,6898002.4
2026-05-13 14:37:00,43.56,43.65,43.55,43.63,517520,22579397.6
2026-05-13 14:38:00,43.63,43.64,43.53,43.53,332700,14482431.0
2026-05-13 14:39:00,43.54,43.55,43.46,43.48,227780,9903874.399999999
2026-05-13 14:40:00,43.47,43.5,43.45,43.45,106920,4645674.0
2026-05-13 14:41:00,43.46,43.5,43.45,43.47,323289,14053372.83
2026-05-13 14:42:00,43.46,43.5,43.46,43.5,205500,8939250.0
2026-05-13 14:43:00,43.49,43.55,43.48,43.52,490750,21357440.0
2026-05-13 14:44:00,43.52,43.54,43.51,43.52,179300,7803136.000000001
2026-05-13 14:45:00,43.52,43.53,43.48,43.49,242550,10548499.5
2026-05-13 14:46:00,43.49,43.53,43.47,43.5,396930,17266455.0
2026-05-13 14:47:00,43.5,43.51,43.48,43.49,205600,8941544.0
2026-05-13 14:48:00,43.49,43.5,43.46,43.48,254700,11074356.0
2026-05-13 14:49:00,43.47,43.48,43.45,43.47,333100,14479857.0
2026-05-13 14:50:00,43.48,43.48,43.45,43.46,300100,13042346.0
2026-05-13 14:51:00,43.46,43.48,43.44,43.45,340829,14809020.05
2026-05-13 14:52:00,43.44,43.45,43.42,43.42,433571,18825652.82
2026-05-13 14:53:00,43.42,43.47,43.41,43.47,769980,33471030.599999998
2026-05-13 14:54:00,43.47,43.48,43.44,43.46,540200,23477092.0
2026-05-13 14:55:00,43.46,43.47,43.43,43.43,711000,30878730.0
2026-05-13 14:56:00,43.43,43.45,43.41,43.44,656274,28508542.56
2026-05-13 14:57:00,43.43,43.45,43.41,43.43,763646,33165145.78
2026-05-13 15:00:00,43.41,43.41,43.41,43.41,961100,41721351.0
