datetime,open,high,low,close,volume,amount
2026-05-21 10:36:00,47.78,48.0,47.58,47.69,132300,6309387.0
2026-05-21 10:37:00,47.69,48.0,47.62,47.93,153900,7376427.0
2026-05-21 10:38:00,48.0,48.12,47.76,48.01,131800,6327718.0
2026-05-21 10:39:00,48.02,48.38,48.0,48.09,515600,24795204.0
2026-05-21 10:40:00,48.08,48.12,47.51,47.6,78300,3727080.0
2026-05-21 10:41:00,47.6,47.6,47.4,47.42,83000,3935860.0
2026-05-21 10:42:00,47.41,47.49,47.2,47.27,209000,9879430.0
2026-05-21 10:43:00,47.3,47.31,46.84,46.92,179800,8436216.0
2026-05-21 10:44:00,46.92,47.03,46.87,46.97,76900,3611993.0
2026-05-21 10:45:00,47.0,47.26,46.88,46.98,164200,7714115.999999999
2026-05-21 10:46:00,46.98,47.27,46.9,47.09,83600,3936724.0000000005
2026-05-21 10:47:00,47.09,47.09,46.88,46.99,62400,2932176.0
2026-05-21 10:48:00,46.99,47.04,46.95,46.99,78300,3679317.0
2026-05-21 10:49:00,46.96,47.05,46.88,46.93,72400,3397732.0
2026-05-21 10:50:00,46.91,47.1,46.88,47.0,50900,2392300.0
2026-05-21 10:51:00,46.98,47.36,46.9,47.24,72397,3420034.2800000003
2026-05-21 10:52:00,47.26,47.26,46.89,46.89,211300,9907857.0
2026-05-21 10:53:00,46.89,47.0,46.82,46.97,160700,7548079.0
2026-05-21 10:54:00,47.0,47.24,46.88,46.89,16600,778374.0
2026-05-21 10:55:00,46.92,47.09,46.84,46.88,64100,3005008.0
2026-05-21 10:56:00,47.0,47.0,46.8,46.82,49200,2303544.0
2026-05-21 10:57:00,46.82,46.82,46.7,46.74,47200,2206128.0
2026-05-21 10:58:00,46.74,46.83,46.52,46.67,70800,3304236.0
2026-05-21 10:59:00,46.68,46.79,46.58,46.62,38300,1785546.0
2026-05-21 11:00:00,46.66,46.79,46.5,46.73,84700,3958030.9999999995
2026-05-21 11:01:00,46.55,46.61,46.4,46.61,87800,4092358.0
2026-05-21 11:02:00,46.61,46.68,46.53,46.54,57300,2666742.0
2026-05-21 11:03:00,46.54,46.77,46.44,46.77,167600,7838652.000000001
2026-05-21 11:04:00,46.72,46.8,46.58,46.59,22600,1052934.0
2026-05-21 11:05:00,46.59,46.79,46.56,46.63,35200,1641376.0
2026-05-21 11:06:00,46.71,46.89,46.66,46.68,69400,3239592.0
2026-05-21 11:07:00,46.7,46.8,46.65,46.71,55700,2601747.0
2026-05-21 11:08:00,46.69,46.69,46.49,46.51,46100,2144111.0
2026-05-21 11:09:00,46.6,46.62,46.51,46.57,26000,1210820.0
2026-05-21 11:10:00,46.56,46.72,46.5,46.67,74300,3467581.0
2026-05-21 11:11:00,46.68,46.69,46.5,46.56,73300,3412848.0
2026-05-21 11:12:00,46.65,46.68,46.5,46.54,10900,507286.0
2026-05-21 11:13:00,46.54,46.55,46.49,46.52,47800,2223656.0
2026-05-21 11:14:00,46.52,46.7,46.44,46.7,76900,3591230.0
2026-05-21 11:15:00,46.68,46.8,46.62,46.63,16300,760069.0
2026-05-21 11:16:00,46.64,46.67,46.57,46.57,35300,1643921.0
2026-05-21 11:17:00,46.59,46.59,46.34,46.34,78000,3614520.0000000005
2026-05-21 11:18:00,46.34,46.35,46.25,46.26,26400,1221264.0
2026-05-21 11:19:00,46.25,46.33,46.14,46.33,62100,2877093.0
2026-05-21 11:20:00,46.29,46.34,46.18,46.25,116100,5369625.0
2026-05-21 11:21:00,46.24,46.24,46.0,46.02,274800,12646296.0
2026-05-21 11:22:00,46.03,46.26,45.93,46.14,160400,7400856.0
2026-05-21 11:23:00,46.13,46.19,46.04,46.17,75300,3476601.0
2026-05-21 11:24:00,46.17,46.32,46.17,46.26,27100,1253646.0
2026-05-21 11:25:00,46.27,46.32,46.23,46.23,38700,1789100.9999999998
2026-05-21 11:26:00,46.23,46.31,46.16,46.16,56900,2626504.0
2026-05-21 11:27:00,46.16,46.29,46.07,46.29,35000,1620150.0
2026-05-21 11:28:00,46.29,46.66,46.28,46.45,82200,3818190.0000000005
2026-05-21 11:29:00,46.47,46.66,46.41,46.41,52600,2441166.0
2026-05-21 11:30:00,46.35,46.5,46.35,46.41,23400,1085994.0
2026-05-21 13:01:00,46.41,46.45,46.01,46.13,142200,6559686.0
2026-05-21 13:02:00,46.13,46.41,46.1,46.22,79100,3656002.0
2026-05-21 13:03:00,46.22,46.25,45.91,46.13,84200,3884146.0
2026-05-21 13:04:00,46.15,46.66,46.08,46.52,97300,4526396.0
2026-05-21 13:05:00,46.61,46.85,46.52,46.76,89900,4203724.0
2026-05-21 13:06:00,46.63,46.78,46.63,46.78,42636,1994512.08
2026-05-21 13:07:00,46.78,46.83,46.61,46.71,56964,2660788.44
2026-05-21 13:08:00,46.68,46.68,46.42,46.44,41500,1927260.0
2026-05-21 13:09:00,46.42,46.55,46.32,46.4,78600,3647040.0
2026-05-21 13:10:00,46.39,46.46,46.18,46.2,124200,5738040.0
2026-05-21 13:11:00,46.26,46.26,46.0,46.07,169900,7827293.0
2026-05-21 13:12:00,46.07,46.13,45.93,45.97,152400,7005828.0
2026-05-21 13:13:00,45.96,46.0,45.8,45.8,77300,3540340.0
2026-05-21 13:14:00,45.78,45.98,45.78,45.96,106900,4913124.0
2026-05-21 13:15:00,45.94,46.0,45.82,45.83,80400,3684732.0
2026-05-21 13:16:00,45.88,46.0,45.87,45.93,40200,1846386.0
2026-05-21 13:17:00,45.92,46.02,45.9,46.0,61529,2830334.0
2026-05-21 13:18:00,46.0,46.17,45.86,45.94,66271,3044489.7399999998
2026-05-21 13:19:00,45.93,46.06,45.87,46.06,26400,1215984.0
2026-05-21 13:20:00,46.06,46.18,46.01,46.09,32800,1511752.0
2026-05-21 13:21:00,46.09,46.27,46.07,46.08,101800,4690944.0
2026-05-21 13:22:00,46.07,46.19,45.87,45.9,148900,6834510.0
2026-05-21 13:23:00,45.97,45.98,45.73,45.73,40900,1870356.9999999998
2026-05-21 13:24:00,45.75,45.8,45.66,45.69,75100,3431319.0
2026-05-21 13:25:00,45.7,45.83,45.67,45.72,88900,4064508.0
2026-05-21 13:26:00,45.75,45.83,45.7,45.81,81200,3719772.0
2026-05-21 13:27:00,45.78,45.81,45.71,45.77,53000,2425810.0
2026-05-21 13:28:00,45.76,45.81,45.74,45.8,42600,1951079.9999999998
2026-05-21 13:29:00,45.81,45.83,45.73,45.76,63600,2910336.0
2026-05-21 13:30:00,45.8,46.02,45.8,45.91,25800,1184478.0
2026-05-21 13:31:00,45.91,45.91,45.6,45.69,78900,3604941.0
2026-05-21 13:32:00,45.71,45.76,45.63,45.7,82400,3765680.0000000005
2026-05-21 13:33:00,45.68,45.68,45.52,45.56,66200,3016072.0
2026-05-21 13:34:00,45.57,45.58,45.47,45.47,106600,4847102.0
2026-05-21 13:35:00,45.48,45.5,45.41,45.49,120900,5499741.0
2026-05-21 13:36:00,45.49,45.55,45.46,45.5,84500,3844750.0
2026-05-21 13:37:00,45.52,45.54,45.48,45.53,93800,4270714.0
2026-05-21 13:38:00,45.53,45.6,45.31,45.33,118200,5358006.0
2026-05-21 13:39:00,45.34,45.4,45.3,45.32,98100,4445892.0
2026-05-21 13:40:00,45.32,45.44,45.32,45.38,101000,4583380.0
2026-05-21 13:41:00,45.39,45.41,45.31,45.4,49700,2256380.0
2026-05-21 13:42:00,45.41,45.41,45.27,45.27,117600,5323752.0
2026-05-21 13:43:00,45.27,45.31,45.2,45.27,152400,6899148.000000001
2026-05-21 13:44:00,45.28,45.3,45.19,45.26,54000,2444040.0
2026-05-21 13:45:00,45.26,45.28,45.09,45.14,59600,2690344.0
2026-05-21 13:46:00,45.13,45.22,45.02,45.08,111400,5021912.0
2026-05-21 13:47:00,45.09,45.3,45.02,45.29,242408,10978658.32
2026-05-21 13:48:00,45.29,45.3,45.1,45.12,117692,5310263.04
2026-05-21 13:49:00,45.12,45.14,45.1,45.12,45100,2034912.0
2026-05-21 13:50:00,45.12,45.37,45.11,45.31,89100,4037121.0
2026-05-21 13:51:00,45.3,45.34,45.19,45.24,80500,3641820.0
2026-05-21 13:52:00,45.23,45.23,45.17,45.19,35300,1595207.0
2026-05-21 13:53:00,45.19,45.36,45.18,45.36,57400,2603664.0
2026-05-21 13:54:00,45.37,45.5,45.37,45.39,90100,4089639.0
2026-05-21 13:55:00,45.39,45.42,45.2,45.26,57870,2619196.1999999997
2026-05-21 13:56:00,45.26,45.27,45.2,45.25,41300,1868825.0
2026-05-21 13:57:00,45.22,45.3,45.11,45.16,80000,3612799.9999999995
2026-05-21 13:58:00,45.16,45.22,45.09,45.12,53800,2427456.0
2026-05-21 13:59:00,45.12,45.2,45.08,45.12,72400,3266688.0
2026-05-21 14:00:00,45.14,45.39,45.14,45.28,78736,3565166.08
2026-05-21 14:01:00,45.28,45.3,45.19,45.2,53964,2439172.8000000003
2026-05-21 14:02:00,45.19,45.22,45.12,45.13,69800,3150074.0
2026-05-21 14:03:00,45.13,45.29,45.13,45.14,144500,6522730.0
2026-05-21 14:04:00,45.14,45.32,45.13,45.23,74800,3383203.9999999995
2026-05-21 14:05:00,45.23,45.3,45.13,45.14,35100,1584414.0
2026-05-21 14:06:00,45.13,45.24,45.13,45.23,80000,3618399.9999999995
2026-05-21 14:07:00,45.21,45.25,45.15,45.15,57800,2609670.0
2026-05-21 14:08:00,45.15,45.24,45.14,45.14,63600,2870904.0
2026-05-21 14:09:00,45.14,45.24,45.13,45.15,33100,1494465.0
2026-05-21 14:10:00,45.15,45.17,44.9,44.91,311200,13975991.999999998
2026-05-21 14:11:00,44.94,45.22,44.91,45.06,174900,7880994.0
2026-05-21 14:12:00,45.07,45.07,45.01,45.05,47200,2126360.0
2026-05-21 14:13:00,45.04,45.04,44.8,44.93,162500,7301125.0
2026-05-21 14:14:00,44.96,44.97,44.84,44.86,28900,1296454.0
2026-05-21 14:15:00,44.88,45.05,44.71,45.0,162100,7294500.0
2026-05-21 14:16:00,45.0,45.2,45.0,45.07,67100,3024197.0
2026-05-21 14:17:00,45.06,45.14,44.85,45.12,145300,6555936.0
2026-05-21 14:18:00,45.13,45.19,45.12,45.15,112500,5079375.0
2026-05-21 14:19:00,45.15,45.17,45.0,45.01,24100,1084741.0
2026-05-21 14:20:00,45.0,45.07,45.0,45.01,33200,1494332.0
2026-05-21 14:21:00,45.02,45.05,44.91,44.91,127300,5717043.0
2026-05-21 14:22:00,44.95,45.0,44.81,44.85,114270,5125009.5
2026-05-21 14:23:00,44.86,44.91,44.75,44.86,63200,2835152.0
2026-05-21 14:24:00,44.86,44.91,44.79,44.83,50500,2263915.0
2026-05-21 14:25:00,44.82,44.85,44.75,44.79,85200,3816108.0
2026-05-21 14:26:00,44.8,44.86,44.73,44.85,58309,2615158.65
2026-05-21 14:27:00,44.84,44.9,44.8,44.89,69400,3115366.0
2026-05-21 14:28:00,44.87,44.89,44.85,44.86,50700,2274402.0
2026-05-21 14:29:00,44.86,44.87,44.6,44.66,138314,6177103.239999999
2026-05-21 14:30:00,44.69,44.74,44.61,44.65,85800,3830970.0
2026-05-21 14:31:00,44.63,44.69,44.55,44.61,200500,8944305.0
2026-05-21 14:32:00,44.61,44.71,44.44,44.46,181700,8078382.0
2026-05-21 14:33:00,44.49,44.68,44.45,44.49,85300,3794997.0
2026-05-21 14:34:00,44.46,44.5,44.31,44.39,136900,6076991.0
2026-05-21 14:35:00,44.41,44.58,44.18,44.36,193800,8596968.0
2026-05-21 14:36:00,44.34,44.46,44.18,44.29,162600,7201554.0
2026-05-21 14:37:00,44.29,44.35,44.14,44.32,227000,10060640.0
2026-05-21 14:38:00,44.31,44.53,44.26,44.45,124100,5516245.0
2026-05-21 14:39:00,44.45,44.8,44.44,44.76,87100,3898596.0
2026-05-21 14:40:00,44.76,44.8,44.39,44.62,163100,7277522.0
2026-05-21 14:41:00,44.61,44.79,44.51,44.64,134700,6013008.0
2026-05-21 14:42:00,44.64,44.8,44.47,44.5,118100,5255450.0
2026-05-21 14:43:00,44.47,44.48,44.25,44.36,170200,7550072.0
2026-05-21 14:44:00,44.34,44.41,44.11,44.13,169700,7488861.0
2026-05-21 14:45:00,44.2,44.47,44.05,44.16,359800,15888767.999999998
2026-05-21 14:46:00,44.16,44.37,44.1,44.13,248400,10961892.0
2026-05-21 14:47:00,44.1,44.16,43.93,43.97,206800,9092996.0
2026-05-21 14:48:00,43.96,44.17,43.7,43.75,673795,29478531.25
2026-05-21 14:49:00,43.75,44.07,43.69,43.9,238000,10448200.0
2026-05-21 14:50:00,43.9,43.9,43.79,43.82,78000,3417960.0
2026-05-21 14:51:00,43.82,43.99,43.79,43.8,223945,9808791.0
2026-05-21 14:52:00,43.8,43.96,43.79,43.84,194900,8544416.0
2026-05-21 14:53:00,43.82,43.88,43.73,43.74,120600,5275044.0
2026-05-21 14:54:00,43.74,43.79,43.68,43.68,239600,10465728.0
2026-05-21 14:55:00,43.69,43.72,43.5,43.65,211900,9249435.0
2026-05-21 14:56:00,43.67,43.83,43.63,43.7,257300,11244010.0
2026-05-21 14:57:00,43.69,43.72,43.66,43.72,71800,3139096.0
