datetime,open,high,low,close,volume,amount
2026-05-21 10:04:00,39.37,39.48,39.37,39.43,159100,6273313.0
2026-05-21 10:05:00,39.44,39.44,39.37,39.37,122000,4803140.0
2026-05-21 10:06:00,39.37,39.37,39.26,39.27,192572,7562302.44
2026-05-21 10:07:00,39.27,39.3,39.26,39.28,211428,8304891.84
2026-05-21 10:08:00,39.28,39.3,39.27,39.29,91600,3598964.0
2026-05-21 10:09:00,39.28,39.3,39.19,39.19,290872,11399273.68
2026-05-21 10:10:00,39.19,39.21,39.16,39.21,202300,7932183.0
2026-05-21 10:11:00,39.2,39.24,39.19,39.23,113400,4448682.0
2026-05-21 10:12:00,39.23,39.24,39.11,39.12,275000,10758000.0
2026-05-21 10:13:00,39.13,39.13,39.07,39.08,223800,8746104.0
2026-05-21 10:14:00,39.08,39.1,39.05,39.1,269203,10525837.3
2026-05-21 10:15:00,39.09,39.15,39.08,39.11,149300,5839123.0
2026-05-21 10:16:00,39.11,39.16,39.09,39.11,258200,10098202.0
2026-05-21 10:17:00,39.1,39.11,39.01,39.03,256900,10026807.0
2026-05-21 10:18:00,39.02,39.04,39.0,39.03,290800,11349924.0
2026-05-21 10:19:00,39.03,39.04,38.96,38.96,549000,21389040.0
2026-05-21 10:20:00,38.96,38.97,38.88,38.89,570994,22205956.66
2026-05-21 10:21:00,38.89,38.9,38.81,38.85,312738,12149871.3
2026-05-21 10:22:00,38.85,38.9,38.83,38.9,203100,7900590.0
2026-05-21 10:23:00,38.91,38.91,38.81,38.81,447968,17385638.080000002
2026-05-21 10:24:00,38.81,38.84,38.8,38.84,230568,8955261.120000001
2026-05-21 10:25:00,38.84,38.95,38.84,38.9,96500,3753850.0
2026-05-21 10:26:00,38.92,38.94,38.88,38.91,152200,5922101.999999999
2026-05-21 10:27:00,38.91,38.95,38.9,38.95,72800,2835560.0
2026-05-21 10:28:00,38.95,39.02,38.93,39.02,101832,3973484.64
2026-05-21 10:29:00,39.02,39.03,38.9,38.91,223368,8691248.879999999
2026-05-21 10:30:00,38.9,38.92,38.89,38.89,123900,4818471.0
2026-05-21 10:31:00,38.89,38.92,38.84,38.86,201902,7845911.72
2026-05-21 10:32:00,38.86,38.91,38.84,38.89,92000,3577880.0
2026-05-21 10:33:00,38.88,38.91,38.87,38.91,68921,2681716.11
2026-05-21 10:34:00,38.91,38.92,38.9,38.91,112290,4369203.899999999
2026-05-21 10:35:00,38.91,38.95,38.9,38.94,48742,1898013.48
2026-05-21 10:36:00,38.94,38.95,38.89,38.89,240880,9367823.2
2026-05-21 10:37:00,38.89,38.9,38.89,38.9,76000,2956400.0
2026-05-21 10:38:00,38.9,38.98,38.89,38.98,76900,2997561.9999999995
2026-05-21 10:39:00,38.98,39.02,38.96,38.98,93302,3636911.9599999995
2026-05-21 10:40:00,38.98,39.0,38.88,38.89,292299,11367508.11
2026-05-21 10:41:00,38.89,38.89,38.8,38.81,318826,12373637.06
2026-05-21 10:42:00,38.8,38.81,38.78,38.8,281438,10919794.399999999
2026-05-21 10:43:00,38.8,38.82,38.79,38.8,174200,6758959.999999999
2026-05-21 10:44:00,38.8,38.82,38.8,38.82,70774,2747446.68
2026-05-21 10:45:00,38.82,38.84,38.79,38.8,140626,5456288.8
2026-05-21 10:46:00,38.8,38.81,38.75,38.75,180400,6990500.0
2026-05-21 10:47:00,38.76,38.76,38.7,38.7,209900,8123130.000000001
2026-05-21 10:48:00,38.7,38.73,38.67,38.72,233209,9029852.48
2026-05-21 10:49:00,38.73,38.76,38.72,38.76,78200,3031032.0
2026-05-21 10:50:00,38.76,38.81,38.75,38.81,58400,2266504.0
2026-05-21 10:51:00,38.8,38.88,38.8,38.88,86900,3378672.0
2026-05-21 10:52:00,38.88,38.9,38.81,38.84,67900,2637236.0
2026-05-21 10:53:00,38.83,38.85,38.81,38.83,55500,2155065.0
2026-05-21 10:54:00,38.83,38.83,38.77,38.77,108300,4198791.0
2026-05-21 10:55:00,38.78,38.79,38.69,38.69,237800,9200482.0
2026-05-21 10:56:00,38.69,38.72,38.68,38.72,83800,3244736.0
2026-05-21 10:57:00,38.71,38.73,38.7,38.73,64000,2478720.0
2026-05-21 10:58:00,38.73,38.81,38.73,38.81,44300,1719283.0
2026-05-21 10:59:00,38.81,38.84,38.81,38.84,47300,1837132.0000000002
2026-05-21 11:00:00,38.85,38.87,38.82,38.83,50760,1971010.7999999998
2026-05-21 11:01:00,38.83,38.83,38.76,38.77,81440,3157428.8000000003
2026-05-21 11:02:00,38.81,38.83,38.75,38.83,81160,3151442.8
2026-05-21 11:03:00,38.83,38.84,38.78,38.8,94040,3648751.9999999995
2026-05-21 11:04:00,38.8,38.82,38.78,38.82,58340,2264758.8
2026-05-21 11:05:00,38.8,38.87,38.8,38.87,46000,1788019.9999999998
2026-05-21 11:06:00,38.87,38.98,38.85,38.98,82000,3196359.9999999995
2026-05-21 11:07:00,38.96,38.98,38.87,38.88,100800,3919104.0000000005
2026-05-21 11:08:00,38.87,38.91,38.87,38.89,32700,1271703.0
2026-05-21 11:09:00,38.89,38.9,38.87,38.88,38000,1477440.0
2026-05-21 11:10:00,38.88,38.93,38.87,38.9,31500,1225350.0
2026-05-21 11:11:00,38.91,38.96,38.9,38.94,57100,2223474.0
2026-05-21 11:12:00,38.94,38.97,38.92,38.95,34600,1347670.0
2026-05-21 11:13:00,38.94,38.95,38.89,38.89,41300,1606157.0
2026-05-21 11:14:00,38.89,38.9,38.82,38.83,100500,3902415.0
2026-05-21 11:15:00,38.82,38.83,38.81,38.81,55100,2138431.0
2026-05-21 11:16:00,38.81,38.82,38.79,38.79,88900,3448431.0
2026-05-21 11:17:00,38.79,38.79,38.75,38.75,64400,2495500.0
2026-05-21 11:18:00,38.75,38.75,38.73,38.75,91800,3557250.0
2026-05-21 11:19:00,38.75,38.75,38.7,38.71,133400,5163914.0
2026-05-21 11:20:00,38.7,38.71,38.7,38.71,119273,4617057.83
2026-05-21 11:21:00,38.7,38.72,38.69,38.7,97527,3774294.9000000004
2026-05-21 11:22:00,38.7,38.71,38.69,38.71,68811,2663673.81
2026-05-21 11:23:00,38.71,38.75,38.71,38.75,73673,2854828.75
2026-05-21 11:24:00,38.75,38.78,38.75,38.77,38800,1504276.0000000002
2026-05-21 11:25:00,38.77,38.81,38.77,38.81,60200,2336362.0
2026-05-21 11:26:00,38.82,38.82,38.72,38.74,143600,5563064.0
2026-05-21 11:27:00,38.73,38.74,38.68,38.68,141916,5489310.88
2026-05-21 11:28:00,38.68,38.68,38.66,38.66,110000,4252600.0
2026-05-21 11:29:00,38.67,38.68,38.66,38.67,56500,2184855.0
2026-05-21 11:30:00,38.67,38.69,38.66,38.69,42800,1655932.0
2026-05-21 13:01:00,38.7,38.72,38.65,38.65,292300,11297395.0
2026-05-21 13:02:00,38.68,38.68,38.65,38.67,74600,2884782.0
2026-05-21 13:03:00,38.67,38.76,38.67,38.76,43200,1674432.0
2026-05-21 13:04:00,38.76,38.85,38.76,38.8,72500,2813000.0
2026-05-21 13:05:00,38.8,38.89,38.78,38.89,78200,3041198.0
2026-05-21 13:06:00,38.89,38.89,38.82,38.83,69300,2690919.0
2026-05-21 13:07:00,38.83,38.87,38.8,38.84,65800,2555672.0
2026-05-21 13:08:00,38.83,38.83,38.75,38.75,56600,2193250.0
2026-05-21 13:09:00,38.75,38.77,38.72,38.77,32200,1248394.0
2026-05-21 13:10:00,38.77,38.77,38.72,38.72,45400,1757888.0
2026-05-21 13:11:00,38.71,38.73,38.66,38.67,92700,3584709.0
2026-05-21 13:12:00,38.67,38.68,38.66,38.67,52200,2018574.0
2026-05-21 13:13:00,38.68,38.73,38.67,38.73,33900,1312947.0
2026-05-21 13:14:00,38.73,38.87,38.71,38.87,39800,1547026.0
2026-05-21 13:15:00,38.86,38.88,38.72,38.72,55600,2152832.0
2026-05-21 13:16:00,38.75,38.77,38.74,38.77,38700,1500399.0000000002
2026-05-21 13:17:00,38.78,38.8,38.77,38.79,21500,833985.0
2026-05-21 13:18:00,38.8,38.9,38.8,38.9,38900,1513210.0
2026-05-21 13:19:00,38.91,38.94,38.89,38.94,63400,2468796.0
2026-05-21 13:20:00,38.93,38.93,38.89,38.92,62000,2413040.0
2026-05-21 13:21:00,38.92,38.94,38.9,38.92,49500,1926540.0
2026-05-21 13:22:00,38.92,38.93,38.85,38.86,63000,2448180.0
2026-05-21 13:23:00,38.84,38.85,38.8,38.8,33700,1307560.0
2026-05-21 13:24:00,38.8,38.83,38.75,38.76,61800,2395368.0
2026-05-21 13:25:00,38.75,38.78,38.75,38.76,49400,1914744.0
2026-05-21 13:26:00,38.75,38.76,38.74,38.74,46300,1793662.0
2026-05-21 13:27:00,38.74,38.75,38.7,38.7,54800,2120760.0
2026-05-21 13:28:00,38.71,38.75,38.7,38.74,26000,1007240.0
2026-05-21 13:29:00,38.75,38.83,38.74,38.83,157600,6119608.0
2026-05-21 13:30:00,38.82,38.88,38.77,38.8,40200,1559760.0
2026-05-21 13:31:00,38.8,38.8,38.75,38.75,45100,1747625.0
2026-05-21 13:32:00,38.75,38.8,38.74,38.78,25200,977256.0
2026-05-21 13:33:00,38.78,38.8,38.77,38.78,34900,1353422.0
2026-05-21 13:34:00,38.78,38.79,38.73,38.75,72700,2817125.0
2026-05-21 13:35:00,38.75,38.75,38.61,38.62,296300,11443106.0
2026-05-21 13:36:00,38.61,38.63,38.6,38.61,198600,7667946.0
2026-05-21 13:37:00,38.62,38.64,38.61,38.64,51800,2001552.0
2026-05-21 13:38:00,38.64,38.67,38.63,38.66,36100,1395625.9999999998
2026-05-21 13:39:00,38.67,38.79,38.67,38.73,52800,2044943.9999999998
2026-05-21 13:40:00,38.73,38.77,38.71,38.76,22100,856596.0
2026-05-21 13:41:00,38.75,38.76,38.69,38.7,69700,2697390.0
2026-05-21 13:42:00,38.69,38.69,38.67,38.68,33900,1311252.0
2026-05-21 13:43:00,38.68,38.69,38.66,38.69,45100,1744919.0
2026-05-21 13:44:00,38.69,38.78,38.69,38.77,32200,1248394.0
2026-05-21 13:45:00,38.78,38.79,38.75,38.78,27400,1062572.0
2026-05-21 13:46:00,38.78,38.78,38.74,38.77,55600,2155612.0
2026-05-21 13:47:00,38.75,38.76,38.72,38.74,78700,3048838.0
2026-05-21 13:48:00,38.74,38.75,38.7,38.72,54400,2106368.0
2026-05-21 13:49:00,38.72,38.72,38.62,38.63,140900,5442967.0
2026-05-21 13:50:00,38.65,38.65,38.52,38.52,432200,16648344.000000002
2026-05-21 13:51:00,38.52,38.53,38.45,38.45,353600,13595920.000000002
2026-05-21 13:52:00,38.46,38.5,38.45,38.49,101700,3914433.0
2026-05-21 13:53:00,38.49,38.5,38.47,38.49,128900,4961361.0
2026-05-21 13:54:00,38.49,38.49,38.46,38.47,89900,3458453.0
2026-05-21 13:55:00,38.48,38.5,38.47,38.5,51307,1975319.5
2026-05-21 13:56:00,38.49,38.53,38.49,38.53,67132,2586595.96
2026-05-21 13:57:00,38.53,38.56,38.5,38.51,71100,2738061.0
2026-05-21 13:58:00,38.5,38.52,38.38,38.38,275368,10568623.84
2026-05-21 13:59:00,38.38,38.39,38.36,38.37,236400,9070668.0
2026-05-21 14:00:00,38.38,38.39,38.37,38.37,73300,2812521.0
2026-05-21 14:01:00,38.38,38.4,38.37,38.4,86400,3317760.0
2026-05-21 14:02:00,38.4,38.44,38.4,38.4,94300,3621120.0
2026-05-21 14:03:00,38.4,38.41,38.39,38.4,95400,3663360.0
2026-05-21 14:04:00,38.39,38.4,38.37,38.4,95000,3648000.0
2026-05-21 14:05:00,38.39,38.42,38.38,38.38,50799,1949665.62
2026-05-21 14:06:00,38.39,38.46,38.39,38.46,55700,2142222.0
2026-05-21 14:07:00,38.45,38.47,38.36,38.39,179500,6891005.0
2026-05-21 14:08:00,38.39,38.42,38.36,38.37,109800,4213026.0
2026-05-21 14:09:00,38.38,38.38,38.33,38.34,115800,4439772.0
2026-05-21 14:10:00,38.34,38.35,38.25,38.25,117901,4509713.25
2026-05-21 14:11:00,38.25,38.25,38.21,38.23,84400,3226611.9999999995
2026-05-21 14:12:00,38.21,38.24,38.18,38.2,192900,7368780.000000001
2026-05-21 14:13:00,38.2,38.21,38.13,38.14,127400,4859036.0
2026-05-21 14:14:00,38.14,38.14,38.07,38.07,212000,8070840.0
2026-05-21 14:15:00,38.08,38.19,38.07,38.19,196200,7492878.0
2026-05-21 14:16:00,38.19,38.32,38.17,38.32,123600,4736352.0
2026-05-21 14:17:00,38.32,38.34,38.21,38.28,105000,4019400.0
2026-05-21 14:18:00,38.28,38.29,38.2,38.2,95100,3632820.0000000005
2026-05-21 14:19:00,38.2,38.2,38.09,38.1,135300,5154930.0
2026-05-21 14:20:00,38.1,38.12,38.08,38.09,107200,4083248.0000000005
2026-05-21 14:21:00,38.1,38.11,38.09,38.1,103000,3924300.0
2026-05-21 14:22:00,38.09,38.11,38.01,38.01,324200,12322842.0
2026-05-21 14:23:00,38.0,38.09,38.0,38.08,148812,5666760.96
2026-05-21 14:24:00,38.08,38.09,38.0,38.03,125900,4787977.0
2026-05-21 14:25:00,38.02,38.04,38.01,38.02,93100,3539662.0000000005
2026-05-21 14:26:00,38.01,38.02,38.0,38.0,142200,5403600.0
2026-05-21 14:27:00,38.0,38.04,38.0,38.03,155243,5903891.29
2026-05-21 14:28:00,38.03,38.03,37.93,37.94,251257,9532690.58
2026-05-21 14:29:00,37.94,37.94,37.8,37.82,148943,5633024.26
2026-05-21 14:30:00,37.82,37.93,37.8,37.93,238600,9050098.0
2026-05-21 14:31:00,37.92,37.95,37.89,37.9,180300,6833370.0
2026-05-21 14:32:00,37.9,37.91,37.71,37.76,220857,8339560.319999999
2026-05-21 14:33:00,37.76,37.8,37.7,37.73,209600,7908207.999999999
2026-05-21 14:34:00,37.73,37.78,37.7,37.77,227640,8597962.8
2026-05-21 14:35:00,37.77,37.79,37.72,37.74,148000,5585520.0
2026-05-21 14:36:00,37.72,37.74,37.6,37.6,229360,8623936.0
2026-05-21 14:37:00,37.61,37.74,37.58,37.72,279766,10552773.52
2026-05-21 14:38:00,37.72,37.95,37.7,37.93,162978,6181755.54
2026-05-21 14:39:00,37.95,38.11,37.94,38.04,328524,12497052.959999999
2026-05-21 14:40:00,38.08,38.1,37.9,37.94,177400,6730556.0
2026-05-21 14:41:00,37.95,37.95,37.85,37.92,171400,6499488.0
2026-05-21 14:42:00,37.92,37.93,37.8,37.82,212900,8051878.0
2026-05-21 14:43:00,37.82,37.83,37.7,37.77,120300,4543731.0
2026-05-21 14:44:00,37.71,37.77,37.66,37.66,154400,5814703.999999999
2026-05-21 14:45:00,37.66,37.69,37.63,37.69,98900,3727541.0
2026-05-21 14:46:00,37.69,37.88,37.66,37.78,221440,8366003.2
2026-05-21 14:47:00,37.82,37.88,37.68,37.79,173500,6556565.0
2026-05-21 14:48:00,37.76,37.79,37.64,37.72,225900,8520948.0
2026-05-21 14:49:00,37.72,37.8,37.68,37.78,73800,2788164.0
2026-05-21 14:50:00,37.77,37.78,37.69,37.71,181500,6844365.0
2026-05-21 14:51:00,37.7,37.72,37.63,37.65,179560,6760434.0
2026-05-21 14:52:00,37.65,37.67,37.61,37.61,191670,7208708.7
2026-05-21 14:53:00,37.61,37.63,37.56,37.56,316030,11870086.8
2026-05-21 14:54:00,37.56,37.58,37.48,37.48,351100,13159227.999999998
2026-05-21 14:55:00,37.48,37.51,37.4,37.41,225600,8439696.0
2026-05-21 14:56:00,37.41,37.45,37.41,37.45,308642,11558642.9
2026-05-21 14:57:00,37.44,37.44,37.4,37.43,190605,7134345.15
