datetime,open,high,low,close,volume,amount
2026-06-18 14:07:00,39.45,39.45,39.43,39.43,101190,3989921.7
2026-06-18 14:08:00,39.43,39.44,39.34,39.34,203360,8000182.4
2026-06-18 14:09:00,39.34,39.36,39.33,39.35,57655,2268724.25
2026-06-18 14:10:00,39.35,39.39,39.35,39.39,55700,2194023.0
2026-06-18 14:11:00,39.38,39.39,39.37,39.38,78500,3091330.0
2026-06-18 14:12:00,39.37,39.38,39.35,39.37,48695,1917122.15
2026-06-18 14:13:00,39.37,39.42,39.37,39.41,60635,2389625.3499999996
2026-06-18 14:14:00,39.42,39.43,39.41,39.43,68700,2708841.0
2026-06-18 14:15:00,39.43,39.44,39.42,39.42,77845,3068649.9
2026-06-18 14:16:00,39.42,39.43,39.41,39.43,56795,2239426.85
2026-06-18 14:17:00,39.43,39.44,39.42,39.42,61925,2441083.5
2026-06-18 14:18:00,39.43,39.44,39.42,39.43,73400,2894162.0
2026-06-18 14:19:00,39.43,39.44,39.41,39.43,71420,2816090.6
2026-06-18 14:20:00,39.42,39.44,39.42,39.43,37460,1477047.8
2026-06-18 14:21:00,39.42,39.44,39.42,39.43,50245,1981160.35
2026-06-18 14:22:00,39.43,39.44,39.42,39.44,56465,2226979.6
2026-06-18 14:23:00,39.44,39.45,39.44,39.45,97310,3838879.5000000005
2026-06-18 14:24:00,39.45,39.45,39.43,39.44,84610,3337018.4
2026-06-18 14:25:00,39.44,39.45,39.42,39.43,82890,3268352.7
2026-06-18 14:26:00,39.42,39.43,39.4,39.4,102885,4053669.0
2026-06-18 14:27:00,39.4,39.41,39.38,39.38,125060,4924862.800000001
2026-06-18 14:28:00,39.38,39.39,39.37,39.39,49170,1936806.3
2026-06-18 14:29:00,39.39,39.4,39.38,39.38,67005,2638656.9000000004
2026-06-18 14:30:00,39.39,39.39,39.38,39.39,73010,2875863.9
2026-06-18 14:31:00,39.39,39.4,39.37,39.39,107915,4250771.85
2026-06-18 14:32:00,39.39,39.43,39.38,39.43,87805,3462151.15
2026-06-18 14:33:00,39.43,39.45,39.41,39.42,112270,4425683.4
2026-06-18 14:34:00,39.41,39.43,39.4,39.42,84660,3337297.2
2026-06-18 14:35:00,39.43,39.43,39.41,39.42,110070,4338959.4
2026-06-18 14:36:00,39.42,39.42,39.38,39.38,166645,6562480.100000001
2026-06-18 14:37:00,39.39,39.39,39.3,39.32,372050,14629006.0
2026-06-18 14:38:00,39.31,39.36,39.3,39.35,147480,5803338.0
2026-06-18 14:39:00,39.34,39.35,39.28,39.29,274620,10789819.799999999
2026-06-18 14:40:00,39.28,39.29,39.19,39.2,159800,6264160.0
2026-06-18 14:41:00,39.2,39.22,39.18,39.22,187035,7335512.7
2026-06-18 14:42:00,39.22,39.28,39.22,39.26,194115,7620954.899999999
2026-06-18 14:43:00,39.25,39.28,39.24,39.28,105275,4135202.0
2026-06-18 14:44:00,39.28,39.3,39.26,39.29,101065,3970843.85
2026-06-18 14:45:00,39.3,39.33,39.29,39.33,121175,4765812.75
2026-06-18 14:46:00,39.33,39.35,39.3,39.3,172555,6781411.499999999
2026-06-18 14:47:00,39.3,39.32,39.27,39.28,119960,4712028.8
2026-06-18 14:48:00,39.28,39.3,39.27,39.28,115735,4546070.8
2026-06-18 14:49:00,39.28,39.3,39.28,39.3,117835,4630915.5
2026-06-18 14:50:00,39.29,39.32,39.29,39.31,194300,7637933.0
2026-06-18 14:51:00,39.32,39.33,39.3,39.32,212325,8348619.0
2026-06-18 14:52:00,39.32,39.39,39.31,39.39,172602,6798792.78
2026-06-18 14:53:00,39.37,39.39,39.34,39.37,211999,8346400.63
2026-06-18 14:54:00,39.37,39.38,39.36,39.38,191527,7542333.260000001
2026-06-18 14:55:00,39.37,39.39,39.36,39.37,208535,8210022.949999999
2026-06-18 14:56:00,39.36,39.36,39.33,39.34,264700,10413298.0
2026-06-18 14:57:00,39.34,39.38,39.34,39.37,205670,8097227.899999999
2026-06-18 15:00:00,39.38,39.38,39.38,39.38,477475,18802965.5
2026-06-22 09:31:00,39.45,39.7,39.41,39.5,805415,31813892.5
2026-06-22 09:32:00,39.49,39.55,39.35,39.39,494490,19477961.1
2026-06-22 09:33:00,39.4,39.48,39.27,39.28,332480,13059814.4
2026-06-22 09:34:00,39.28,39.28,39.16,39.17,367885,14410055.450000001
2026-06-22 09:35:00,39.17,39.45,39.1,39.44,266770,10521408.799999999
2026-06-22 09:36:00,39.45,39.77,39.44,39.7,498855,19804543.5
2026-06-22 09:37:00,39.7,39.75,39.63,39.65,351645,13942724.25
2026-06-22 09:38:00,39.67,39.78,39.63,39.73,378990,15057272.7
2026-06-22 09:39:00,39.77,39.77,39.64,39.66,249430,9892393.799999999
2026-06-22 09:40:00,39.66,39.85,39.65,39.8,421185,16763162.999999998
2026-06-22 09:41:00,39.82,39.98,39.79,39.98,324425,12970511.499999998
2026-06-22 09:42:00,39.98,40.09,39.94,39.94,716780,28628193.2
2026-06-22 09:43:00,39.94,40.01,39.93,39.97,364790,14580656.299999999
2026-06-22 09:44:00,39.98,40.19,39.97,40.15,490205,19681730.75
2026-06-22 09:45:00,40.15,40.16,40.02,40.11,362028,14520943.08
2026-06-22 09:46:00,40.1,40.11,40.01,40.04,277670,11117906.799999999
2026-06-22 09:47:00,40.04,40.04,39.9,39.92,274000,10938080.0
2026-06-22 09:48:00,39.92,40.03,39.9,40.02,271905,10881638.100000001
2026-06-22 09:49:00,40.03,40.04,39.9,39.91,189200,7550971.999999999
2026-06-22 09:50:00,39.91,40.17,39.91,40.17,261205,10492604.85
2026-06-22 09:51:00,40.16,40.33,40.15,40.32,357385,14409763.2
2026-06-22 09:52:00,40.33,40.37,40.29,40.36,345495,13944178.2
2026-06-22 09:53:00,40.37,40.38,40.3,40.33,414200,16704686.0
2026-06-22 09:54:00,40.32,40.36,40.26,40.27,280985,11315265.950000001
2026-06-22 09:55:00,40.28,40.28,40.19,40.2,158155,6357831.0
2026-06-22 09:56:00,40.2,40.2,40.08,40.1,180285,7229428.5
2026-06-22 09:57:00,40.11,40.25,40.1,40.23,172415,6936255.449999999
2026-06-22 09:58:00,40.23,40.26,40.16,40.19,186830,7508697.699999999
2026-06-22 09:59:00,40.18,40.19,40.11,40.12,170105,6824612.6
2026-06-22 10:00:00,40.12,40.13,40.03,40.05,201040,8051651.999999999
2026-06-22 10:01:00,40.05,40.05,39.91,40.03,449945,18011298.35
2026-06-22 10:02:00,40.0,40.14,40.0,40.11,165796,6650077.56
2026-06-22 10:03:00,40.1,40.15,40.04,40.13,137919,5534689.470000001
2026-06-22 10:04:00,40.12,40.14,40.01,40.01,135875,5436358.75
2026-06-22 10:05:00,40.02,40.02,39.93,39.93,116670,4658633.1
2026-06-22 10:06:00,39.93,39.95,39.88,39.88,220940,8811087.200000001
2026-06-22 10:07:00,39.9,39.93,39.88,39.88,234475,9350863.0
2026-06-22 10:08:00,39.88,39.9,39.84,39.85,225235,8975614.75
2026-06-22 10:09:00,39.86,39.86,39.67,39.68,296550,11767104.0
2026-06-22 10:10:00,39.68,39.83,39.62,39.83,201810,8038092.3
2026-06-22 10:11:00,39.83,39.91,39.8,39.89,152650,6089208.5
2026-06-22 10:12:00,39.91,39.96,39.9,39.95,118372,4728961.4
2026-06-22 10:13:00,39.95,39.97,39.8,39.81,258575,10293870.75
2026-06-22 10:14:00,39.81,39.81,39.71,39.71,120270,4775921.7
2026-06-22 10:15:00,39.71,39.84,39.71,39.81,134070,5337326.7
2026-06-22 10:16:00,39.8,39.82,39.6,39.61,350440,13880928.4
2026-06-22 10:17:00,39.61,39.62,39.55,39.55,226425,8955108.75
2026-06-22 10:18:00,39.55,39.66,39.55,39.65,128250,5085112.5
2026-06-22 10:19:00,39.66,39.66,39.6,39.66,115010,4561296.6
2026-06-22 10:20:00,39.66,39.77,39.64,39.67,116440,4619174.8
2026-06-22 10:21:00,39.69,39.78,39.67,39.75,114800,4563300.0
2026-06-22 10:22:00,39.76,39.8,39.75,39.76,152070,6046303.199999999
2026-06-22 10:23:00,39.76,39.76,39.72,39.73,100450,3990878.4999999995
2026-06-22 10:24:00,39.74,39.75,39.72,39.75,101715,4043171.25
2026-06-22 10:25:00,39.75,39.75,39.68,39.69,122920,4878694.8
2026-06-22 10:26:00,39.67,39.7,39.56,39.58,246385,9751918.299999999
2026-06-22 10:27:00,39.58,39.63,39.56,39.62,165930,6574146.6
2026-06-22 10:28:00,39.62,39.63,39.57,39.57,134390,5317812.3
2026-06-22 10:29:00,39.58,39.58,39.5,39.5,184235,7277282.5
2026-06-22 10:30:00,39.51,39.51,39.42,39.42,213258,8406630.360000001
2026-06-22 10:31:00,39.43,39.44,39.38,39.42,257730,10159716.6
2026-06-22 10:32:00,39.4,39.42,39.32,39.37,196540,7737779.8
2026-06-22 10:33:00,39.37,39.52,39.35,39.49,199005,7858707.45
2026-06-22 10:34:00,39.5,39.51,39.35,39.36,152705,6010468.8
2026-06-22 10:35:00,39.35,39.43,39.32,39.41,118685,4677375.85
2026-06-22 10:36:00,39.41,39.46,39.39,39.46,81250,3206125.0
2026-06-22 10:37:00,39.48,39.61,39.48,39.6,118895,4708242.0
2026-06-22 10:38:00,39.6,39.63,39.45,39.45,189590,7479325.500000001
2026-06-22 10:39:00,39.46,39.52,39.45,39.5,68405,2701997.5
2026-06-22 10:40:00,39.52,39.57,39.52,39.54,111144,4394633.76
2026-06-22 10:41:00,39.54,39.56,39.48,39.48,104300,4117763.9999999995
2026-06-22 10:42:00,39.48,39.49,39.4,39.46,97495,3847152.7
2026-06-22 10:43:00,39.47,39.54,39.47,39.54,94130,3721900.1999999997
2026-06-22 10:44:00,39.54,39.54,39.49,39.54,89665,3545354.1
2026-06-22 10:45:00,39.55,39.55,39.44,39.46,135000,5327100.0
2026-06-22 10:46:00,39.44,39.44,39.3,39.31,177800,6989318.0
2026-06-22 10:47:00,39.31,39.31,39.23,39.23,220600,8654138.0
2026-06-22 10:48:00,39.24,39.24,39.2,39.2,154435,6053852.0
2026-06-22 10:49:00,39.21,39.21,39.09,39.09,316765,12382343.850000001
2026-06-22 10:50:00,39.09,39.12,39.07,39.08,158471,6193046.68
2026-06-22 10:51:00,39.07,39.08,39.01,39.02,164400,6414888.000000001
2026-06-22 10:52:00,39.02,39.19,38.97,39.14,476565,18652754.1
2026-06-22 10:53:00,39.14,39.22,39.11,39.11,130330,5097206.3
2026-06-22 10:54:00,39.12,39.14,39.0,39.01,169795,6623702.949999999
2026-06-22 10:55:00,39.01,39.03,38.96,38.96,161380,6287364.8
2026-06-22 10:56:00,38.95,39.06,38.93,38.93,160250,6238532.5
2026-06-22 10:57:00,38.94,39.11,38.93,39.06,91675,3580825.5
2026-06-22 10:58:00,39.07,39.11,39.04,39.08,114835,4487751.8
2026-06-22 10:59:00,39.07,39.11,39.06,39.1,64430,2519213.0
2026-06-22 11:00:00,39.1,39.12,39.09,39.1,57050,2230655.0
2026-06-22 11:01:00,39.1,39.14,39.09,39.14,52410,2051327.4000000001
2026-06-22 11:02:00,39.14,39.2,39.1,39.13,116600,4562558.0
2026-06-22 11:03:00,39.13,39.17,39.13,39.16,43700,1711291.9999999998
2026-06-22 11:04:00,39.16,39.16,39.07,39.11,98955,3870130.05
2026-06-22 11:05:00,39.1,39.15,39.09,39.11,54600,2135406.0
2026-06-22 11:06:00,39.09,39.16,39.09,39.15,34290,1342453.5
2026-06-22 11:07:00,39.16,39.19,39.08,39.1,107355,4197580.5
2026-06-22 11:08:00,39.1,39.1,39.03,39.03,56270,2196218.1
2026-06-22 11:09:00,39.02,39.03,38.92,38.93,182230,7094213.9
2026-06-22 11:10:00,38.95,38.96,38.86,38.86,208585,8105613.1
2026-06-22 11:11:00,38.87,38.9,38.8,38.9,292865,11392448.5
2026-06-22 11:12:00,38.92,38.98,38.9,38.96,64700,2520712.0
2026-06-22 11:13:00,38.96,39.0,38.95,39.0,30055,1172145.0
2026-06-22 11:14:00,39.02,39.04,38.99,39.0,48190,1879410.0
2026-06-22 11:15:00,38.99,39.05,38.99,39.05,45436,1774275.7999999998
2026-06-22 11:16:00,39.04,39.13,39.04,39.11,33605,1314291.55
2026-06-22 11:17:00,39.13,39.18,39.13,39.16,104640,4097702.3999999994
2026-06-22 11:18:00,39.16,39.18,39.08,39.1,70800,2768280.0
2026-06-22 11:19:00,39.1,39.12,39.05,39.12,55021,2152421.52
2026-06-22 11:20:00,39.12,39.12,39.04,39.04,22460,876838.4
2026-06-22 11:21:00,39.03,39.05,38.94,38.95,78665,3064001.75
2026-06-22 11:22:00,38.95,39.0,38.94,38.98,45629,1778618.42
2026-06-22 11:23:00,38.99,38.99,38.95,38.99,30440,1186855.6
2026-06-22 11:24:00,39.0,39.02,38.99,39.02,34920,1362578.4000000001
2026-06-22 11:25:00,39.03,39.14,39.01,39.13,49088,1920813.4400000002
2026-06-22 11:26:00,39.14,39.2,39.14,39.2,47925,1878660.0000000002
2026-06-22 11:27:00,39.2,39.2,39.12,39.18,66375,2600572.5
2026-06-22 11:28:00,39.18,39.2,39.16,39.16,36845,1442850.2
2026-06-22 11:29:00,39.17,39.18,39.15,39.16,33900,1327524.0
2026-06-22 11:30:00,39.17,39.21,39.16,39.17,41045,1607732.6500000001
2026-06-22 13:01:00,39.2,39.25,39.17,39.18,150135,5882289.3
2026-06-22 13:02:00,39.21,39.31,39.19,39.31,58140,2285483.4
2026-06-22 13:03:00,39.3,39.3,39.2,39.28,92520,3634185.6
2026-06-22 13:04:00,39.28,39.32,39.21,39.27,69755,2739278.85
2026-06-22 13:05:00,39.31,39.31,39.23,39.24,53945,2116801.8000000003
2026-06-22 13:06:00,39.24,39.41,39.24,39.37,97255,3828929.3499999996
2026-06-22 13:07:00,39.35,39.41,39.31,39.41,54295,2139765.9499999997
2026-06-22 13:08:00,39.38,39.41,39.32,39.34,100100,3937934.0000000005
2026-06-22 13:09:00,39.35,39.38,39.34,39.38,38015,1497030.7000000002
2026-06-22 13:10:00,39.37,39.44,39.37,39.44,72581,2862594.6399999997
2026-06-22 13:11:00,39.43,39.43,39.32,39.33,110255,4336329.149999999
2026-06-22 13:12:00,39.34,39.35,39.29,39.31,126655,4978808.050000001
2026-06-22 13:13:00,39.31,39.31,39.24,39.26,45000,1766700.0
2026-06-22 13:14:00,39.26,39.3,39.26,39.29,52475,2061742.75
2026-06-22 13:15:00,39.28,39.39,39.28,39.38,75970,2991698.6
2026-06-22 13:16:00,39.37,39.37,39.29,39.29,96100,3775769.0
2026-06-22 13:17:00,39.28,39.29,39.26,39.27,61660,2421388.2
2026-06-22 13:18:00,39.27,39.29,39.26,39.28,54490,2140367.2
2026-06-22 13:19:00,39.28,39.31,39.26,39.31,54865,2156743.15
2026-06-22 13:20:00,39.31,39.34,39.3,39.31,29980,1178513.8
2026-06-22 13:21:00,39.3,39.31,39.22,39.22,101025,3962200.5
2026-06-22 13:22:00,39.24,39.27,39.22,39.26,58245,2286698.6999999997
2026-06-22 13:23:00,39.26,39.28,39.24,39.28,16225,637318.0
2026-06-22 13:24:00,39.29,39.29,39.23,39.25,42760,1678330.0
2026-06-22 13:25:00,39.25,39.27,39.18,39.18,127615,4999955.7
2026-06-22 13:26:00,39.2,39.22,39.18,39.19,53175,2083928.2499999998
2026-06-22 13:27:00,39.19,39.24,39.18,39.23,47950,1881078.4999999998
2026-06-22 13:28:00,39.24,39.25,39.15,39.15,160045,6265761.75
2026-06-22 13:29:00,39.15,39.16,39.07,39.07,103002,4024288.14
2026-06-22 13:30:00,39.06,39.18,39.06,39.14,53733,2103109.62
2026-06-22 13:31:00,39.14,39.16,39.09,39.1,48280,1887748.0
2026-06-22 13:32:00,39.09,39.1,39.0,39.05,147255,5750307.75
2026-06-22 13:33:00,39.05,39.07,39.0,39.03,56430,2202462.9
2026-06-22 13:34:00,39.03,39.03,39.0,39.01,46160,1800701.5999999999
2026-06-22 13:35:00,39.02,39.06,39.01,39.04,40080,1564723.2
2026-06-22 13:36:00,39.04,39.1,39.04,39.07,67790,2648555.3
2026-06-22 13:37:00,39.08,39.1,39.07,39.1,49355,1929780.5
2026-06-22 13:38:00,39.1,39.12,39.09,39.1,36500,1427150.0
2026-06-22 13:39:00,39.1,39.14,39.1,39.14,22360,875170.4
2026-06-22 13:40:00,39.15,39.18,39.14,39.18,35970,1409304.6
2026-06-22 13:41:00,39.18,39.22,39.18,39.22,39435,1546640.7
2026-06-22 13:42:00,39.21,39.26,39.21,39.26,35995,1413163.7
2026-06-22 13:43:00,39.27,39.31,39.26,39.3,51460,2022377.9999999998
2026-06-22 13:44:00,39.31,39.32,39.25,39.26,93940,3688084.4
2026-06-22 13:45:00,39.26,39.27,39.24,39.24,49800,1954152.0
2026-06-22 13:46:00,39.25,39.39,39.24,39.39,53895,2122924.05
2026-06-22 13:47:00,39.39,39.41,39.38,39.41,83810,3302952.0999999996
2026-06-22 13:48:00,39.41,39.43,39.38,39.39,101590,4001630.1
2026-06-22 13:49:00,39.39,39.4,39.38,39.4,54760,2157544.0
2026-06-22 13:50:00,39.4,39.4,39.39,39.4,44345,1747193.0
2026-06-22 13:51:00,39.4,39.43,39.39,39.43,59300,2338199.0
2026-06-22 13:52:00,39.43,39.51,39.42,39.51,146794,5799830.9399999995
2026-06-22 13:53:00,39.51,39.51,39.45,39.47,85761,3384986.67
2026-06-22 13:54:00,39.46,39.5,39.45,39.5,52190,2061505.0
2026-06-22 13:55:00,39.5,39.7,39.49,39.7,339043,13460007.100000001
2026-06-22 13:56:00,39.69,39.75,39.67,39.74,218195,8671069.3
2026-06-22 13:57:00,39.73,39.75,39.7,39.73,159035,6318460.55
2026-06-22 13:58:00,39.74,39.76,39.72,39.73,145100,5764823.0
2026-06-22 13:59:00,39.73,39.74,39.66,39.66,160530,6366619.8
2026-06-22 14:00:00,39.66,39.67,39.64,39.65,103980,4122807.0
2026-06-22 14:01:00,39.67,39.73,39.66,39.72,115010,4568197.2
2026-06-22 14:02:00,39.73,39.73,39.7,39.71,113840,4520586.4
2026-06-22 14:03:00,39.7,39.71,39.69,39.7,87570,3476529.0000000005
2026-06-22 14:04:00,39.7,39.71,39.66,39.66,53895,2137475.6999999997
2026-06-22 14:05:00,39.68,39.68,39.62,39.63,106365,4215244.95
2026-06-22 14:06:00,39.65,39.66,39.62,39.66,92680,3675688.8
2026-06-22 14:07:00,39.66,39.73,39.65,39.73,71965,2859169.4499999997
2026-06-22 14:08:00,39.73,39.74,39.7,39.73,122285,4858383.05
2026-06-22 14:09:00,39.74,39.76,39.73,39.75,97495,3875426.25
2026-06-22 14:10:00,39.76,39.79,39.74,39.79,95300,3791987.0
2026-06-22 14:11:00,39.79,39.82,39.78,39.8,161935,6445013.0
2026-06-22 14:12:00,39.79,39.81,39.74,39.74,156355,6213547.7
2026-06-22 14:13:00,39.76,39.77,39.7,39.7,78995,3136101.5
2026-06-22 14:14:00,39.7,39.74,39.68,39.71,96528,3833126.88
2026-06-22 14:15:00,39.73,39.81,39.71,39.81,108510,4319783.100000001
2026-06-22 14:16:00,39.81,39.81,39.74,39.76,60655,2411642.8
2026-06-22 14:17:00,39.76,39.77,39.75,39.76,41660,1656401.5999999999
2026-06-22 14:18:00,39.75,39.79,39.75,39.77,66190,2632376.3000000003
2026-06-22 14:19:00,39.78,39.82,39.77,39.81,104910,4176467.1
2026-06-22 14:20:00,39.82,39.88,39.81,39.87,98340,3920815.8
2026-06-22 14:21:00,39.88,39.88,39.86,39.88,98300,3920204.0000000005
2026-06-22 14:22:00,39.88,39.88,39.82,39.83,154550,6155726.5
2026-06-22 14:23:00,39.84,39.86,39.83,39.86,63305,2523337.3
2026-06-22 14:24:00,39.86,39.87,39.84,39.85,72535,2890519.75
2026-06-22 14:25:00,39.84,39.87,39.84,39.87,70205,2799073.3499999996
2026-06-22 14:26:00,39.86,39.89,39.86,39.87,87310,3481049.6999999997
2026-06-22 14:27:00,39.88,39.91,39.87,39.91,130010,5188699.1
2026-06-22 14:28:00,39.91,39.95,39.9,39.92,105300,4203576.0
2026-06-22 14:29:00,39.92,39.92,39.86,39.87,118720,4733366.399999999
2026-06-22 14:30:00,39.86,39.88,39.85,39.88,96095,3832268.6
2026-06-22 14:31:00,39.88,39.93,39.87,39.93,137985,5509741.05
2026-06-22 14:32:00,39.93,39.96,39.9,39.95,114335,4567683.25
2026-06-22 14:33:00,39.95,39.96,39.92,39.95,151865,6067006.75
2026-06-22 14:34:00,39.94,39.95,39.89,39.9,156100,6228390.0
2026-06-22 14:35:00,39.9,39.95,39.87,39.95,176840,7064758.000000001
2026-06-22 14:36:00,39.95,39.96,39.92,39.94,147645,5896941.3
2026-06-22 14:37:00,39.94,39.96,39.92,39.93,71570,2857790.1
2026-06-22 14:38:00,39.94,39.95,39.93,39.94,93730,3743576.1999999997
2026-06-22 14:39:00,39.95,39.97,39.94,39.96,112776,4506528.96
2026-06-22 14:40:00,39.97,39.98,39.95,39.97,146234,5844972.9799999995
2026-06-22 14:41:00,39.97,39.99,39.95,39.98,107617,4302527.659999999
2026-06-22 14:42:00,39.99,40.0,39.98,40.0,170625,6825000.0
2026-06-22 14:43:00,40.0,40.0,39.99,40.0,225345,9013800.0
2026-06-22 14:44:00,40.0,40.01,39.98,39.99,238120,9522418.8
2026-06-22 14:45:00,39.99,40.0,39.97,39.97,221758,8863667.26
2026-06-22 14:46:00,39.97,39.98,39.91,39.91,177310,7076442.1
2026-06-22 14:47:00,39.93,39.95,39.91,39.95,106760,4265062.0
2026-06-22 14:48:00,39.95,39.97,39.94,39.95,136700,5461165.0
2026-06-22 14:49:00,39.96,39.97,39.95,39.97,146235,5845012.95
2026-06-22 14:50:00,39.96,39.99,39.96,39.99,191425,7655085.75
2026-06-22 14:51:00,39.98,40.0,39.98,39.99,194430,7775255.7
2026-06-22 14:52:00,39.99,40.0,39.98,40.0,196095,7843800.0
2026-06-22 14:53:00,40.0,40.0,39.99,40.0,151850,6074000.0
2026-06-22 14:54:00,39.99,40.01,39.99,39.99,230272,9208577.280000001
2026-06-22 14:55:00,39.99,40.1,39.99,40.1,246737,9894153.700000001
2026-06-22 14:56:00,40.09,40.1,40.05,40.06,299117,11982627.020000001
2026-06-22 14:57:00,40.06,40.08,40.05,40.06,356387,14276863.22
2026-06-22 15:00:00,40.07,40.07,40.07,40.07,311043,12463493.01
