datetime,open,high,low,close,volume,amount
2026-05-11 14:15:00,40.61,40.61,40.61,40.61,47100,1912731.0
2026-05-11 14:16:00,40.61,40.61,40.61,40.61,164000,6660040.0
2026-05-11 14:17:00,40.61,40.61,40.61,40.61,24600,999006.0
2026-05-11 14:18:00,40.61,40.61,40.61,40.61,19000,771590.0
2026-05-11 14:19:00,40.61,40.61,40.61,40.61,27300,1108653.0
2026-05-11 14:20:00,40.61,40.61,40.61,40.61,49700,2018317.0
2026-05-11 14:21:00,40.61,40.61,40.61,40.61,83200,3378752.0
2026-05-11 14:22:00,40.61,40.61,40.61,40.61,29430,1195152.3
2026-05-11 14:23:00,40.61,40.61,40.61,40.61,279956,11369013.16
2026-05-11 14:24:00,40.61,40.61,40.61,40.61,23960,973015.6
2026-05-11 14:25:00,40.61,40.61,40.61,40.61,7430,301732.3
2026-05-11 14:26:00,40.61,40.61,40.61,40.61,37100,1506631.0
2026-05-11 14:27:00,40.61,40.61,40.61,40.61,47300,1920853.0
2026-05-11 14:28:00,40.61,40.61,40.61,40.61,19800,804078.0
2026-05-11 14:29:00,40.61,40.61,40.61,40.61,14700,596967.0
2026-05-11 14:30:00,40.61,40.61,40.61,40.61,49600,2014256.0
2026-05-11 14:31:00,40.61,40.61,40.61,40.61,37240,1512316.4
2026-05-11 14:32:00,40.61,40.61,40.61,40.61,37500,1522875.0
2026-05-11 14:33:00,40.61,40.61,40.61,40.61,35100,1425411.0
2026-05-11 14:34:00,40.61,40.61,40.61,40.61,39100,1587851.0
2026-05-11 14:35:00,40.61,40.61,40.61,40.61,19300,783773.0
2026-05-11 14:36:00,40.61,40.61,40.61,40.61,38700,1571607.0
2026-05-11 14:37:00,40.61,40.61,40.61,40.61,70900,2879249.0
2026-05-11 14:38:00,40.61,40.61,40.61,40.61,13500,548235.0
2026-05-11 14:39:00,40.61,40.61,40.61,40.61,53174,2159396.14
2026-05-11 14:40:00,40.61,40.61,40.61,40.61,30700,1246727.0
2026-05-11 14:41:00,40.61,40.61,40.61,40.61,43768,1777418.48
2026-05-11 14:42:00,40.61,40.61,40.61,40.61,48922,1986722.42
2026-05-11 14:43:00,40.61,40.61,40.61,40.61,23900,970579.0
2026-05-11 14:44:00,40.61,40.61,40.61,40.61,27600,1120836.0
2026-05-11 14:45:00,40.61,40.61,40.61,40.61,27700,1124897.0
2026-05-11 14:46:00,40.61,40.61,40.61,40.61,245984,9989410.24
2026-05-11 14:47:00,40.61,40.61,40.61,40.61,134400,5457984.0
2026-05-11 14:48:00,40.61,40.61,40.61,40.61,85200,3459972.0
2026-05-11 14:49:00,40.61,40.61,40.61,40.61,51400,2087354.0
2026-05-11 14:50:00,40.61,40.61,40.61,40.61,53300,2164513.0
2026-05-11 14:51:00,40.61,40.61,40.61,40.61,54172,2199924.92
2026-05-11 14:52:00,40.61,40.61,40.61,40.61,24679,1002214.19
2026-05-11 14:53:00,40.61,40.61,40.61,40.61,69500,2822395.0
2026-05-11 14:54:00,40.61,40.61,40.61,40.61,53588,2176208.68
2026-05-11 14:55:00,40.61,40.61,40.61,40.61,50900,2067049.0
2026-05-11 14:56:00,40.61,40.61,40.61,40.61,37300,1514753.0
2026-05-11 14:57:00,40.61,40.61,40.61,40.61,78060,3170016.6
2026-05-11 15:00:00,40.61,40.61,40.61,40.61,145400,5904694.0
2026-05-12 09:31:00,41.77,41.86,41.03,41.03,13851087,568310099.61
2026-05-12 09:32:00,41.14,42.05,41.03,41.71,9617567,401148719.57
2026-05-12 09:33:00,41.62,41.72,41.42,41.52,3106231,128970711.12
2026-05-12 09:34:00,41.53,41.55,41.2,41.44,2808264,116374460.16
2026-05-12 09:35:00,41.44,41.45,41.27,41.36,2197489,90888145.03999999
2026-05-12 09:36:00,41.35,41.45,41.28,41.43,2497365,103465831.95
2026-05-12 09:37:00,41.44,41.51,41.3,41.45,2688470,111437081.50000001
2026-05-12 09:38:00,41.47,41.66,41.46,41.5,1889407,78410390.5
2026-05-12 09:39:00,41.52,41.65,41.5,41.54,1786500,74211210.0
2026-05-12 09:40:00,41.54,41.6,41.46,41.58,1792960,74551276.8
2026-05-12 09:41:00,41.58,41.77,41.52,41.7,1772127,73897695.9
2026-05-12 09:42:00,41.67,41.72,41.52,41.67,1755204,73139350.68
2026-05-12 09:43:00,41.66,42.0,41.64,41.92,3296958,138208479.36
2026-05-12 09:44:00,41.92,42.13,41.9,42.05,3717064,156302541.2
2026-05-12 09:45:00,42.02,42.08,41.98,42.02,1998400,83972768.0
2026-05-12 09:46:00,42.03,42.06,41.84,42.06,1278223,53762059.38
2026-05-12 09:47:00,42.05,42.07,41.96,42.0,1324550,55631100.0
2026-05-12 09:48:00,42.0,42.11,41.99,42.11,1937004,81567238.44
2026-05-12 09:49:00,42.1,42.11,42.0,42.03,959696,40336022.88
2026-05-12 09:50:00,42.02,42.12,41.98,42.05,1348947,56723221.349999994
2026-05-12 09:51:00,42.05,42.08,41.88,41.93,1141556,47865443.08
2026-05-12 09:52:00,41.93,42.35,41.91,42.34,2380432,100787490.88000001
2026-05-12 09:53:00,42.34,42.45,42.26,42.41,1951087,82745599.66999999
2026-05-12 09:54:00,42.42,42.5,42.34,42.49,1530710,65039867.900000006
2026-05-12 09:55:00,42.49,42.5,42.41,42.41,1302000,55217819.99999999
2026-05-12 09:56:00,42.41,42.45,42.19,42.19,557303,23512613.57
2026-05-12 09:57:00,42.2,42.21,42.02,42.12,727100,30625452.0
2026-05-12 09:58:00,42.15,42.2,41.94,41.97,622800,26138916.0
2026-05-12 09:59:00,41.95,41.97,41.81,41.88,793824,33245349.12
2026-05-12 10:00:00,41.89,42.0,41.87,41.92,643900,26992288.0
2026-05-12 10:01:00,41.92,41.92,41.69,41.76,1076600,44958816.0
2026-05-12 10:02:00,41.75,41.86,41.7,41.7,532500,22205250.0
2026-05-12 10:03:00,41.7,41.76,41.6,41.73,1030390,42998174.699999996
2026-05-12 10:04:00,41.71,41.73,41.61,41.62,622800,25920936.0
2026-05-12 10:05:00,41.62,41.65,41.59,41.61,960291,39957708.51
2026-05-12 10:06:00,41.61,41.72,41.6,41.68,553500,23069880.0
2026-05-12 10:07:00,41.68,41.75,41.64,41.74,521566,21770164.84
2026-05-12 10:08:00,41.75,41.77,41.62,41.63,423800,17642794.0
2026-05-12 10:09:00,41.62,41.65,41.59,41.61,617530,25695423.3
2026-05-12 10:10:00,41.61,41.62,41.51,41.51,392770,16303882.7
2026-05-12 10:11:00,41.52,41.52,41.46,41.47,697300,28917031.0
2026-05-12 10:12:00,41.46,41.47,41.4,41.41,677200,28042851.999999996
2026-05-12 10:13:00,41.42,41.45,41.4,41.43,651486,26991064.98
2026-05-12 10:14:00,41.42,41.44,41.4,41.4,350516,14511362.4
2026-05-12 10:15:00,41.41,41.42,41.36,41.38,591700,24484546.0
2026-05-12 10:16:00,41.39,41.49,41.37,41.4,1087262,45012646.8
2026-05-12 10:17:00,41.4,41.48,41.4,41.45,415900,17239055.0
2026-05-12 10:18:00,41.45,41.5,41.43,41.47,513837,21308820.39
2026-05-12 10:19:00,41.48,41.51,41.43,41.43,345100,14297493.0
2026-05-12 10:20:00,41.43,41.5,41.42,41.48,439000,18209720.0
2026-05-12 10:21:00,41.48,41.5,41.44,41.49,305036,12655943.64
2026-05-12 10:22:00,41.48,41.57,41.48,41.5,425894,17674601.0
2026-05-12 10:23:00,41.5,41.55,41.45,41.54,390400,16217216.0
2026-05-12 10:24:00,41.54,41.55,41.5,41.51,209700,8704647.0
2026-05-12 10:25:00,41.52,41.52,41.45,41.46,298474,12374732.040000001
2026-05-12 10:26:00,41.46,41.5,41.44,41.47,224300,9301721.0
2026-05-12 10:27:00,41.48,41.48,41.39,41.39,786900,32569791.0
2026-05-12 10:28:00,41.39,41.41,41.34,41.4,459004,19002765.599999998
2026-05-12 10:29:00,41.4,41.5,41.4,41.49,216000,8961840.0
2026-05-12 10:30:00,41.49,41.5,41.45,41.47,270000,11196900.0
2026-05-12 10:31:00,41.48,41.53,41.47,41.5,339344,14082776.0
2026-05-12 10:32:00,41.49,41.51,41.43,41.43,293700,12167991.0
2026-05-12 10:33:00,41.43,41.45,41.39,41.43,793800,32887134.0
2026-05-12 10:34:00,41.43,41.45,41.41,41.45,244700,10142815.0
2026-05-12 10:35:00,41.44,41.44,41.37,41.38,267200,11056736.0
2026-05-12 10:36:00,41.37,41.47,41.37,41.42,413760,17137939.2
2026-05-12 10:37:00,41.43,41.43,41.39,41.42,193288,8005988.96
2026-05-12 10:38:00,41.42,41.45,41.4,41.43,180848,7492532.64
2026-05-12 10:39:00,41.43,41.45,41.41,41.43,241931,10023201.33
2026-05-12 10:40:00,41.43,41.44,41.42,41.42,247143,10236663.06
2026-05-12 10:41:00,41.43,41.49,41.37,41.48,1036354,42987963.919999994
2026-05-12 10:42:00,41.48,41.51,41.46,41.46,291100,12069006.0
2026-05-12 10:43:00,41.47,41.49,41.44,41.47,124400,5158868.0
2026-05-12 10:44:00,41.47,41.51,41.44,41.5,373760,15511040.0
2026-05-12 10:45:00,41.48,41.48,41.45,41.47,188300,7808801.0
2026-05-12 10:46:00,41.46,41.47,41.37,41.45,419240,17377498.0
2026-05-12 10:47:00,41.44,41.48,41.44,41.46,169600,7031616.0
2026-05-12 10:48:00,41.45,41.47,41.41,41.41,151600,6277755.999999999
2026-05-12 10:49:00,41.41,41.45,41.38,41.45,296500,12289925.0
2026-05-12 10:50:00,41.44,41.46,41.38,41.42,281000,11639020.0
2026-05-12 10:51:00,41.42,41.43,41.37,41.39,173700,7189443.0
2026-05-12 10:52:00,41.39,41.41,41.34,41.39,348900,14440971.0
2026-05-12 10:53:00,41.39,41.4,41.37,41.38,126800,5246984.0
2026-05-12 10:54:00,41.38,41.39,41.33,41.34,232800,9623952.0
2026-05-12 10:55:00,41.33,41.36,41.3,41.3,352400,14554119.999999998
2026-05-12 10:56:00,41.3,41.31,41.22,41.22,520000,21434400.0
2026-05-12 10:57:00,41.24,41.25,41.14,41.15,881700,36281955.0
2026-05-12 10:58:00,41.15,41.21,41.1,41.14,794640,32691489.6
2026-05-12 10:59:00,41.14,41.2,41.12,41.17,398080,16388953.600000001
2026-05-12 11:00:00,41.19,41.2,41.13,41.13,313200,12881916.0
2026-05-12 11:01:00,41.13,41.15,41.1,41.13,450100,18512613.0
2026-05-12 11:02:00,41.13,41.16,41.07,41.09,331400,13617226.000000002
2026-05-12 11:03:00,41.08,41.09,41.03,41.05,683679,28065022.95
2026-05-12 11:04:00,41.05,41.14,41.04,41.13,435200,17899776.0
2026-05-12 11:05:00,41.13,41.13,41.06,41.06,193000,7924580.0
2026-05-12 11:06:00,41.06,41.09,41.03,41.08,453200,18617456.0
2026-05-12 11:07:00,41.08,41.1,41.07,41.09,191480,7867913.200000001
2026-05-12 11:08:00,41.08,41.09,41.06,41.08,160520,6594161.6
2026-05-12 11:09:00,41.07,41.08,41.03,41.04,215100,8827704.0
2026-05-12 11:10:00,41.04,41.12,41.02,41.11,622346,25584644.06
2026-05-12 11:11:00,41.12,41.24,41.1,41.16,548733,22585850.279999997
2026-05-12 11:12:00,41.17,41.17,41.12,41.17,177200,7295324.0
2026-05-12 11:13:00,41.16,41.16,41.1,41.1,176300,7245930.0
2026-05-12 11:14:00,41.11,41.18,41.1,41.17,299500,12330415.0
2026-05-12 11:15:00,41.16,41.25,41.12,41.19,362100,14914899.0
2026-05-12 11:16:00,41.19,41.21,41.12,41.18,200600,8260708.0
2026-05-12 11:17:00,41.18,41.18,41.11,41.12,309000,12706080.0
2026-05-12 11:18:00,41.11,41.17,41.11,41.12,341600,14046592.0
2026-05-12 11:19:00,41.11,41.13,41.08,41.11,199600,8205556.0
2026-05-12 11:20:00,41.11,41.14,41.07,41.11,270229,11109114.19
2026-05-12 11:21:00,41.11,41.13,41.05,41.05,221971,9111909.549999999
2026-05-12 11:22:00,41.05,41.05,41.0,41.0,257272,10548152.0
2026-05-12 11:23:00,41.0,41.02,40.98,41.0,727900,29843900.0
2026-05-12 11:24:00,40.99,41.07,40.99,41.01,358490,14701674.899999999
2026-05-12 11:25:00,41.01,41.03,40.99,41.0,200300,8212300.0
2026-05-12 11:26:00,40.99,41.02,40.99,41.0,320800,13152800.0
2026-05-12 11:27:00,41.0,41.01,40.97,40.98,256000,10490880.0
2026-05-12 11:28:00,40.99,41.06,40.98,41.04,434500,17831880.0
2026-05-12 11:29:00,41.03,41.04,40.98,41.0,260370,10675170.0
2026-05-12 11:30:00,41.0,41.04,40.98,41.01,315200,12926352.0
2026-05-12 13:01:00,41.01,41.05,40.86,40.91,851300,34826683.0
2026-05-12 13:02:00,40.89,40.92,40.81,40.87,417550,17065268.5
2026-05-12 13:03:00,40.87,40.89,40.81,40.86,468624,19147976.64
2026-05-12 13:04:00,40.86,40.98,40.86,40.88,228400,9336992.0
2026-05-12 13:05:00,40.87,40.88,40.8,40.82,452950,18489419.0
2026-05-12 13:06:00,40.83,40.87,40.82,40.82,282446,11529445.72
2026-05-12 13:07:00,40.83,40.83,40.77,40.79,383150,15628688.5
2026-05-12 13:08:00,40.78,40.8,40.73,40.73,305000,12422649.999999998
2026-05-12 13:09:00,40.73,40.75,40.68,40.7,666200,27114340.000000004
2026-05-12 13:10:00,40.7,40.75,40.67,40.71,781599,31818895.29
2026-05-12 13:11:00,40.73,40.74,40.7,40.73,376900,15351136.999999998
2026-05-12 13:12:00,40.75,40.77,40.73,40.75,267700,10908775.0
2026-05-12 13:13:00,40.74,40.77,40.72,40.73,199900,8141926.999999999
2026-05-12 13:14:00,40.73,40.82,40.73,40.8,312301,12741880.799999999
2026-05-12 13:15:00,40.81,40.83,40.79,40.83,264900,10815867.0
2026-05-12 13:16:00,40.82,40.85,40.78,40.8,316500,12913200.0
2026-05-12 13:17:00,40.82,40.83,40.75,40.78,237162,9671466.36
2026-05-12 13:18:00,40.79,40.8,40.7,40.71,249200,10144932.0
2026-05-12 13:19:00,40.71,40.78,40.68,40.77,383676,15642470.520000001
2026-05-12 13:20:00,40.77,40.77,40.72,40.73,198208,8073011.839999999
2026-05-12 13:21:00,40.75,40.81,40.73,40.78,292863,11942953.14
2026-05-12 13:22:00,40.79,40.86,40.78,40.85,216800,8856280.0
2026-05-12 13:23:00,40.83,40.86,40.78,40.79,250800,10230132.0
2026-05-12 13:24:00,40.78,40.82,40.78,40.78,176300,7189514.0
2026-05-12 13:25:00,40.78,40.81,40.77,40.78,227500,9277450.0
2026-05-12 13:26:00,40.79,40.79,40.71,40.74,331700,13513458.0
2026-05-12 13:27:00,40.74,40.76,40.72,40.74,239856,9771733.440000001
2026-05-12 13:28:00,40.74,40.93,40.72,40.92,561632,22981981.44
2026-05-12 13:29:00,40.93,41.09,40.85,41.08,642882,26409592.56
2026-05-12 13:30:00,41.08,41.08,41.03,41.03,265000,10872950.0
2026-05-12 13:31:00,41.03,41.06,40.97,41.01,214400,8792544.0
2026-05-12 13:32:00,41.0,41.09,40.99,41.03,259200,10634976.0
2026-05-12 13:33:00,41.02,41.03,40.92,40.94,248700,10181778.0
2026-05-12 13:34:00,40.94,41.02,40.94,40.99,157900,6472321.0
2026-05-12 13:35:00,41.0,41.0,40.97,40.98,83655,3428181.9
2026-05-12 13:36:00,40.97,40.98,40.92,40.94,120145,4918736.3
2026-05-12 13:37:00,40.94,41.0,40.94,40.96,166082,6802718.72
2026-05-12 13:38:00,40.96,40.98,40.92,40.97,152195,6235429.149999999
2026-05-12 13:39:00,40.98,40.98,40.94,40.94,124600,5101124.0
2026-05-12 13:40:00,40.94,40.95,40.84,40.84,204600,8355864.000000001
2026-05-12 13:41:00,40.85,40.86,40.78,40.82,332692,13580487.44
2026-05-12 13:42:00,40.82,40.86,40.76,40.85,404182,16510834.700000001
2026-05-12 13:43:00,40.84,40.85,40.74,40.76,310300,12647828.0
2026-05-12 13:44:00,40.77,40.83,40.75,40.82,183900,7506798.0
2026-05-12 13:45:00,40.83,40.83,40.75,40.76,178000,7255280.0
2026-05-12 13:46:00,40.76,40.78,40.74,40.74,241040,9819969.6
2026-05-12 13:47:00,40.74,40.8,40.74,40.77,377200,15378444.000000002
2026-05-12 13:48:00,40.77,40.78,40.73,40.73,174200,7095165.999999999
2026-05-12 13:49:00,40.75,40.76,40.72,40.76,142600,5812376.0
2026-05-12 13:50:00,40.76,40.8,40.75,40.8,243112,9918969.6
2026-05-12 13:51:00,40.8,40.95,40.79,40.84,268700,10973708.0
2026-05-12 13:52:00,40.84,40.88,40.8,40.81,138400,5648104.0
2026-05-12 13:53:00,40.81,40.82,40.73,40.75,242800,9894100.0
2026-05-12 13:54:00,40.75,40.8,40.72,40.76,175846,7167482.96
2026-05-12 13:55:00,40.76,40.77,40.73,40.74,160489,6538321.86
2026-05-12 13:56:00,40.75,40.85,40.75,40.79,260292,10617310.68
2026-05-12 13:57:00,40.79,40.81,40.77,40.78,139700,5696966.0
2026-05-12 13:58:00,40.79,40.8,40.77,40.79,120287,4906506.7299999995
2026-05-12 13:59:00,40.79,40.9,40.79,40.89,300500,12287445.0
2026-05-12 14:00:00,40.89,40.95,40.88,40.95,114300,4680585.0
2026-05-12 14:01:00,40.94,41.0,40.93,41.0,260962,10699442.0
2026-05-12 14:02:00,40.99,41.0,40.91,40.93,305696,12512137.28
2026-05-12 14:03:00,40.92,40.99,40.92,40.95,211100,8644545.0
2026-05-12 14:04:00,40.95,40.99,40.91,40.93,211000,8636230.0
2026-05-12 14:05:00,40.92,40.99,40.92,40.98,95000,3893099.9999999995
2026-05-12 14:06:00,40.98,41.01,40.98,41.0,244023,10004943.0
2026-05-12 14:07:00,41.0,41.0,40.93,40.96,154877,6343761.92
2026-05-12 14:08:00,40.96,40.96,40.93,40.94,84100,3443054.0
2026-05-12 14:09:00,40.94,40.95,40.91,40.92,73600,3011712.0
2026-05-12 14:10:00,40.92,40.94,40.88,40.88,175800,7186704.0
2026-05-12 14:11:00,40.88,40.89,40.86,40.87,153600,6277632.0
2026-05-12 14:12:00,40.89,40.92,40.88,40.91,107100,4381461.0
2026-05-12 14:13:00,40.91,40.92,40.9,40.91,108900,4455099.0
2026-05-12 14:14:00,40.91,40.91,40.88,40.88,124700,5097736.0
2026-05-12 14:15:00,40.88,40.92,40.86,40.92,281500,11518980.0
2026-05-12 14:16:00,40.91,40.92,40.87,40.88,146300,5980744.0
2026-05-12 14:17:00,40.88,40.88,40.86,40.88,94730,3872562.4000000004
2026-05-12 14:18:00,40.87,40.88,40.85,40.86,172700,7056522.0
2026-05-12 14:19:00,40.86,40.91,40.86,40.89,171300,7004457.0
2026-05-12 14:20:00,40.89,40.93,40.88,40.93,186500,7633445.0
2026-05-12 14:21:00,40.92,40.93,40.91,40.92,85400,3494568.0
2026-05-12 14:22:00,40.91,40.95,40.91,40.92,143300,5863836.0
2026-05-12 14:23:00,40.92,40.93,40.91,40.93,72600,2971518.0
2026-05-12 14:24:00,40.92,40.94,40.91,40.94,127200,5207568.0
2026-05-12 14:25:00,40.93,40.98,40.92,40.98,204604,8384671.919999999
2026-05-12 14:26:00,40.98,40.99,40.97,40.98,185300,7593593.999999999
2026-05-12 14:27:00,40.98,40.99,40.97,40.97,101100,4142067.0
2026-05-12 14:28:00,40.97,40.99,40.96,40.98,174000,7130519.999999999
2026-05-12 14:29:00,40.99,41.02,40.97,41.0,544887,22340367.0
2026-05-12 14:30:00,41.0,41.0,40.9,40.92,274600,11236632.0
2026-05-12 14:31:00,40.92,40.96,40.91,40.95,181700,7440615.000000001
2026-05-12 14:32:00,40.94,40.99,40.93,40.98,196500,8052569.999999999
2026-05-12 14:33:00,40.98,40.99,40.97,40.99,128300,5259017.0
2026-05-12 14:34:00,40.98,41.0,40.95,40.96,205400,8413184.0
2026-05-12 14:35:00,40.97,40.99,40.96,40.97,223300,9148601.0
2026-05-12 14:36:00,40.97,40.99,40.96,40.97,233400,9562398.0
2026-05-12 14:37:00,40.96,40.98,40.96,40.98,203000,8318939.999999999
2026-05-12 14:38:00,40.98,40.98,40.96,40.96,177800,7282688.0
2026-05-12 14:39:00,40.96,40.97,40.93,40.93,205700,8419301.0
2026-05-12 14:40:00,40.93,40.96,40.91,40.94,343480,14062071.2
2026-05-12 14:41:00,40.96,40.97,40.94,40.96,187418,7676641.28
2026-05-12 14:42:00,40.96,40.97,40.94,40.95,251400,10294830.0
2026-05-12 14:43:00,40.95,40.96,40.94,40.95,204400,8370180.000000001
2026-05-12 14:44:00,40.95,40.96,40.93,40.93,213900,8754927.0
2026-05-12 14:45:00,40.94,40.95,40.93,40.94,304129,12451041.26
2026-05-12 14:46:00,40.93,40.95,40.92,40.93,182400,7465632.0
2026-05-12 14:47:00,40.94,40.94,40.9,40.94,320200,13108988.0
2026-05-12 14:48:00,40.94,40.94,40.89,40.9,194811,7967769.899999999
2026-05-12 14:49:00,40.9,40.9,40.85,40.87,259600,10609852.0
2026-05-12 14:50:00,40.87,40.89,40.85,40.87,298200,12187434.0
2026-05-12 14:51:00,40.87,40.95,40.87,40.91,673603,27557098.729999997
2026-05-12 14:52:00,40.92,40.92,40.88,40.88,264950,10831156.0
2026-05-12 14:53:00,40.89,40.89,40.86,40.86,310800,12699288.0
2026-05-12 14:54:00,40.86,40.87,40.83,40.85,472801,19313920.85
2026-05-12 14:55:00,40.84,40.89,40.84,40.86,561900,22959234.0
2026-05-12 14:56:00,40.86,40.88,40.84,40.85,556158,22719054.3
2026-05-12 14:57:00,40.85,40.88,40.84,40.88,690072,28210143.360000003
2026-05-12 15:00:00,40.85,40.85,40.85,40.85,615604,25147423.400000002
