datetime,open,high,low,close,volume,amount
2026-06-22 09:44:00,38.09,38.45,38.09,38.45,575840,22141048.0
2026-06-22 09:45:00,38.45,38.53,38.34,38.45,432260,16620397.000000002
2026-06-22 09:46:00,38.45,38.52,38.16,38.16,317200,12104351.999999998
2026-06-22 09:47:00,38.18,38.21,37.97,38.11,494790,18856446.9
2026-06-22 09:48:00,38.11,38.3,38.1,38.2,275340,10517988.0
2026-06-22 09:49:00,38.19,38.55,38.12,38.53,377910,14560872.3
2026-06-22 09:50:00,38.53,38.88,38.47,38.86,708320,27525315.2
2026-06-22 09:51:00,38.86,39.2,38.74,39.2,1436572,56313622.400000006
2026-06-22 09:52:00,39.19,39.28,39.14,39.24,840770,32991814.8
2026-06-22 09:53:00,39.23,39.3,39.2,39.25,836167,32819554.75
2026-06-22 09:54:00,39.24,39.53,39.23,39.37,877152,34533474.239999995
2026-06-22 09:55:00,39.42,39.43,39.16,39.16,522100,20445436.0
2026-06-22 09:56:00,39.17,39.18,38.92,38.96,393000,15311280.0
2026-06-22 09:57:00,38.95,39.45,38.93,39.45,499239,19694978.55
2026-06-22 09:58:00,39.42,39.48,39.25,39.3,632200,24845460.0
2026-06-22 09:59:00,39.31,39.36,39.12,39.17,357218,13992229.06
2026-06-22 10:00:00,39.17,39.31,39.06,39.21,464094,18197125.740000002
2026-06-22 10:01:00,39.19,39.21,38.9,38.94,546600,21284604.0
2026-06-22 10:02:00,38.94,39.09,38.92,39.06,310620,12132817.200000001
2026-06-22 10:03:00,39.04,39.1,38.98,39.09,362910,14186151.9
2026-06-22 10:04:00,39.1,39.18,39.0,39.17,248320,9726694.4
2026-06-22 10:05:00,39.16,39.17,39.01,39.03,150200,5862306.0
2026-06-22 10:06:00,39.05,39.23,39.03,39.03,346100,13508283.0
2026-06-22 10:07:00,39.09,39.15,39.03,39.13,261940,10249712.200000001
2026-06-22 10:08:00,39.14,39.29,39.13,39.22,242700,9518694.0
2026-06-22 10:09:00,39.22,39.25,39.03,39.04,274560,10718822.4
2026-06-22 10:10:00,39.03,39.19,39.01,39.16,212790,8332856.399999999
2026-06-22 10:11:00,39.16,39.46,39.12,39.42,686330,27055128.6
2026-06-22 10:12:00,39.4,39.63,39.39,39.63,902860,35780341.800000004
2026-06-22 10:13:00,39.63,39.66,39.3,39.31,535100,21034781.0
2026-06-22 10:14:00,39.31,39.35,39.12,39.25,306120,12015210.0
2026-06-22 10:15:00,39.24,39.46,39.22,39.46,287250,11334885.0
2026-06-22 10:16:00,39.45,39.48,39.23,39.24,383540,15050109.600000001
2026-06-22 10:17:00,39.23,39.26,39.2,39.24,271800,10665432.0
2026-06-22 10:18:00,39.25,39.26,39.08,39.11,253270,9905389.7
2026-06-22 10:19:00,39.12,39.25,39.11,39.25,131000,5141750.0
2026-06-22 10:20:00,39.25,39.37,39.2,39.29,155900,6125311.0
2026-06-22 10:21:00,39.27,39.29,39.19,39.23,146800,5758964.0
2026-06-22 10:22:00,39.23,39.26,39.18,39.18,220500,8639190.0
2026-06-22 10:23:00,39.18,39.19,39.09,39.09,173230,6771560.7
2026-06-22 10:24:00,39.1,39.1,39.0,39.01,227955,8892524.549999999
2026-06-22 10:25:00,39.02,39.09,39.0,39.09,105800,4135722.0000000005
2026-06-22 10:26:00,39.09,39.1,38.99,38.99,190045,7409854.550000001
2026-06-22 10:27:00,38.99,39.0,38.79,38.8,293300,11380040.0
2026-06-22 10:28:00,38.8,38.91,38.78,38.9,167900,6531310.0
2026-06-22 10:29:00,38.9,38.93,38.83,38.83,192500,7474775.0
2026-06-22 10:30:00,38.82,38.83,38.68,38.69,399000,15437310.0
2026-06-22 10:31:00,38.7,38.71,38.62,38.7,305900,11838330.0
2026-06-22 10:32:00,38.7,38.73,38.62,38.66,222779,8612636.139999999
2026-06-22 10:33:00,38.66,38.82,38.62,38.82,261130,10137066.6
2026-06-22 10:34:00,38.82,38.89,38.77,38.78,245570,9523204.6
2026-06-22 10:35:00,38.78,38.82,38.71,38.71,168600,6526506.0
2026-06-22 10:36:00,38.73,38.73,38.6,38.68,208850,8078318.0
2026-06-22 10:37:00,38.71,38.76,38.65,38.75,180730,7003287.5
2026-06-22 10:38:00,38.76,38.92,38.75,38.92,120430,4687135.600000001
2026-06-22 10:39:00,38.92,38.95,38.85,38.95,130700,5090765.0
2026-06-22 10:40:00,38.95,39.02,38.89,39.0,180380,7034820.0
2026-06-22 10:41:00,38.98,39.0,38.82,38.83,185320,7195975.6
2026-06-22 10:42:00,38.82,38.83,38.71,38.72,146510,5672867.2
2026-06-22 10:43:00,38.72,38.99,38.7,38.98,84040,3275879.1999999997
2026-06-22 10:44:00,38.98,39.0,38.87,38.88,105780,4112726.4000000004
2026-06-22 10:45:00,38.86,38.9,38.8,38.88,70200,2729376.0
2026-06-22 10:46:00,38.89,38.89,38.7,38.71,124700,4827137.0
2026-06-22 10:47:00,38.7,38.83,38.7,38.79,82620,3204829.8
2026-06-22 10:48:00,38.8,38.8,38.72,38.73,160660,6222361.8
2026-06-22 10:49:00,38.72,38.73,38.6,38.6,204640,7899104.0
2026-06-22 10:50:00,38.6,38.61,38.45,38.47,287300,11052431.0
2026-06-22 10:51:00,38.46,38.61,38.42,38.6,164420,6346612.0
2026-06-22 10:52:00,38.61,38.61,38.55,38.55,92800,3577439.9999999995
2026-06-22 10:53:00,38.55,38.61,38.55,38.6,132430,5111798.0
2026-06-22 10:54:00,38.6,38.6,38.49,38.49,161500,6216135.0
2026-06-22 10:55:00,38.48,38.5,38.43,38.46,111300,4280598.0
2026-06-22 10:56:00,38.46,38.49,38.33,38.35,207300,7949955.0
2026-06-22 10:57:00,38.34,38.37,38.28,38.33,354720,13596417.6
2026-06-22 10:58:00,38.37,38.47,38.33,38.33,120740,4627964.2
2026-06-22 10:59:00,38.34,38.39,38.23,38.39,157400,6042586.0
2026-06-22 11:00:00,38.38,38.39,38.25,38.27,88630,3391870.1
2026-06-22 11:01:00,38.28,38.3,38.27,38.3,84400,3232519.9999999995
2026-06-22 11:02:00,38.3,38.33,38.27,38.32,140700,5391624.0
2026-06-22 11:03:00,38.32,38.52,38.3,38.52,81900,3154788.0000000005
2026-06-22 11:04:00,38.51,38.52,38.36,38.39,217200,8338308.0
2026-06-22 11:05:00,38.39,38.4,38.34,38.34,147200,5643648.000000001
2026-06-22 11:06:00,38.34,38.46,38.32,38.42,93150,3578823.0
2026-06-22 11:07:00,38.42,38.48,38.32,38.35,70200,2692170.0
2026-06-22 11:08:00,38.32,38.36,38.31,38.32,99500,3812840.0
2026-06-22 11:09:00,38.32,38.32,38.1,38.17,299410,11428479.700000001
2026-06-22 11:10:00,38.17,38.19,38.14,38.14,87000,3318180.0
2026-06-22 11:11:00,38.15,38.24,38.12,38.21,190210,7267924.100000001
2026-06-22 11:12:00,38.24,38.36,38.24,38.28,87100,3334188.0
2026-06-22 11:13:00,38.29,38.3,38.23,38.24,55800,2133792.0
2026-06-22 11:14:00,38.25,38.34,38.24,38.33,74504,2855738.32
2026-06-22 11:15:00,38.33,38.36,38.29,38.35,65610,2516143.5
2026-06-22 11:16:00,38.35,38.38,38.33,38.35,136800,5246280.0
2026-06-22 11:17:00,38.35,38.41,38.33,38.38,65200,2502376.0
2026-06-22 11:18:00,38.38,38.38,38.33,38.36,56400,2163504.0
2026-06-22 11:19:00,38.36,38.36,38.33,38.35,43800,1679730.0
2026-06-22 11:20:00,38.34,38.41,38.33,38.4,84600,3248640.0
2026-06-22 11:21:00,38.36,38.39,38.2,38.21,124140,4743389.4
2026-06-22 11:22:00,38.21,38.39,38.21,38.37,45480,1745067.5999999999
2026-06-22 11:23:00,38.36,38.37,38.23,38.25,37500,1434375.0
2026-06-22 11:24:00,38.25,38.39,38.25,38.38,46100,1769318.0000000002
2026-06-22 11:25:00,38.38,38.5,38.37,38.43,54290,2086364.7
2026-06-22 11:26:00,38.44,38.57,38.43,38.57,91800,3540726.0
2026-06-22 11:27:00,38.57,38.58,38.51,38.51,119600,4605796.0
2026-06-22 11:28:00,38.52,38.56,38.5,38.54,44700,1722738.0
2026-06-22 11:29:00,38.55,38.66,38.53,38.65,97409,3764857.85
2026-06-22 11:30:00,38.65,38.66,38.58,38.58,116390,4490326.2
2026-06-22 13:01:00,38.59,38.66,38.5,38.51,256210,9866647.1
2026-06-22 13:02:00,38.51,38.6,38.45,38.58,108800,4197504.0
2026-06-22 13:03:00,38.58,38.61,38.45,38.48,85900,3305431.9999999995
2026-06-22 13:04:00,38.48,38.54,38.43,38.44,83800,3221272.0
2026-06-22 13:05:00,38.45,38.56,38.41,38.56,100700,3882992.0
2026-06-22 13:06:00,38.56,38.64,38.53,38.59,102700,3963193.0000000005
2026-06-22 13:07:00,38.6,38.66,38.54,38.57,140600,5422942.0
2026-06-22 13:08:00,38.58,38.6,38.48,38.5,198520,7643020.0
2026-06-22 13:09:00,38.54,38.58,38.5,38.52,52330,2015751.6
2026-06-22 13:10:00,38.51,38.59,38.5,38.59,56200,2168758.0
2026-06-22 13:11:00,38.58,38.68,38.56,38.65,98310,3799681.5
2026-06-22 13:12:00,38.65,38.89,38.65,38.8,217700,8446760.0
2026-06-22 13:13:00,38.77,38.94,38.7,38.92,208900,8130388.0
2026-06-22 13:14:00,38.93,38.94,38.87,38.92,225600,8780352.0
2026-06-22 13:15:00,38.92,38.92,38.76,38.89,164930,6414127.7
2026-06-22 13:16:00,38.89,38.89,38.78,38.8,91900,3565719.9999999995
2026-06-22 13:17:00,38.8,38.88,38.78,38.87,114300,4442841.0
2026-06-22 13:18:00,38.87,38.89,38.77,38.78,184670,7161502.600000001
2026-06-22 13:19:00,38.8,38.82,38.64,38.67,81900,3167073.0
2026-06-22 13:20:00,38.67,38.78,38.65,38.78,55550,2154229.0
2026-06-22 13:21:00,38.76,38.79,38.67,38.68,105380,4076098.4
2026-06-22 13:22:00,38.67,38.68,38.64,38.66,73780,2852334.8
2026-06-22 13:23:00,38.66,38.67,38.5,38.56,152220,5869603.2
2026-06-22 13:24:00,38.56,38.67,38.49,38.65,154440,5969106.0
2026-06-22 13:25:00,38.67,38.73,38.65,38.7,115760,4479912.0
2026-06-22 13:26:00,38.7,38.7,38.59,38.66,119760,4629921.6
2026-06-22 13:27:00,38.67,38.67,38.6,38.63,114880,4437814.4
2026-06-22 13:28:00,38.62,38.62,38.46,38.46,204700,7872762.0
2026-06-22 13:29:00,38.47,38.47,38.36,38.38,134330,5155585.4
2026-06-22 13:30:00,38.38,38.38,38.34,38.36,121530,4661890.8
2026-06-22 13:31:00,38.37,38.53,38.34,38.43,131510,5053929.3
2026-06-22 13:32:00,38.42,38.42,38.29,38.29,210730,8068851.7
2026-06-22 13:33:00,38.29,38.29,38.2,38.21,139700,5337937.0
2026-06-22 13:34:00,38.21,38.22,38.08,38.1,300700,11456670.0
2026-06-22 13:35:00,38.1,38.22,38.03,38.22,143740,5493742.8
2026-06-22 13:36:00,38.21,38.34,38.21,38.28,139863,5353955.640000001
2026-06-22 13:37:00,38.28,38.28,38.23,38.26,81900,3133494.0
2026-06-22 13:38:00,38.26,38.29,38.21,38.22,166737,6372688.14
2026-06-22 13:39:00,38.22,38.23,38.21,38.22,84100,3214302.0
2026-06-22 13:40:00,38.23,38.32,38.22,38.31,93200,3570492.0
2026-06-22 13:41:00,38.31,38.33,38.23,38.26,129400,4950844.0
2026-06-22 13:42:00,38.26,38.31,38.24,38.3,78100,2991230.0
2026-06-22 13:43:00,38.3,38.31,38.2,38.21,203360,7770385.600000001
2026-06-22 13:44:00,38.21,38.21,38.1,38.16,196040,7480886.399999999
2026-06-22 13:45:00,38.16,38.29,38.12,38.28,62260,2383312.8000000003
2026-06-22 13:46:00,38.28,38.4,38.28,38.38,82250,3156755.0
2026-06-22 13:47:00,38.38,38.51,38.35,38.51,165600,6377256.0
2026-06-22 13:48:00,38.51,38.53,38.4,38.4,222600,8547840.0
2026-06-22 13:49:00,38.4,38.6,38.37,38.55,116698,4498707.899999999
2026-06-22 13:50:00,38.54,38.55,38.45,38.5,61200,2356200.0
2026-06-22 13:51:00,38.49,38.5,38.4,38.44,53086,2040625.8399999999
2026-06-22 13:52:00,38.44,38.68,38.43,38.66,175960,6802613.6
2026-06-22 13:53:00,38.65,38.68,38.46,38.57,157430,6072075.1
2026-06-22 13:54:00,38.56,38.57,38.52,38.56,43500,1677360.0
2026-06-22 13:55:00,38.57,38.59,38.54,38.55,87400,3369269.9999999995
2026-06-22 13:56:00,38.55,38.57,38.49,38.49,82100,3160029.0
2026-06-22 13:57:00,38.49,38.5,38.41,38.5,90100,3468850.0
2026-06-22 13:58:00,38.5,38.55,38.48,38.49,98900,3806661.0
2026-06-22 13:59:00,38.49,38.5,38.46,38.48,39650,1525731.9999999998
2026-06-22 14:00:00,38.49,38.55,38.48,38.54,37640,1450645.5999999999
2026-06-22 14:01:00,38.55,38.67,38.55,38.66,111960,4328373.6
2026-06-22 14:02:00,38.66,38.73,38.64,38.65,266800,10311820.0
2026-06-22 14:03:00,38.66,38.95,38.65,38.9,349813,13607725.7
2026-06-22 14:04:00,38.9,38.93,38.81,38.81,239200,9283352.0
2026-06-22 14:05:00,38.81,38.87,38.73,38.87,108066,4200525.42
2026-06-22 14:06:00,38.86,38.9,38.81,38.83,122800,4768324.0
2026-06-22 14:07:00,38.83,38.84,38.74,38.77,100900,3911893.0000000005
2026-06-22 14:08:00,38.79,38.89,38.79,38.89,149710,5822221.9
2026-06-22 14:09:00,38.89,38.95,38.88,38.9,127360,4954304.0
2026-06-22 14:10:00,38.9,38.94,38.82,38.93,166400,6477952.0
2026-06-22 14:11:00,38.94,39.1,38.93,39.03,360594,14073983.82
2026-06-22 14:12:00,39.03,39.03,38.92,38.95,186700,7271965.000000001
2026-06-22 14:13:00,38.96,38.96,38.82,38.82,149000,5784180.0
2026-06-22 14:14:00,38.83,38.84,38.77,38.84,133900,5200676.0
2026-06-22 14:15:00,38.85,38.99,38.84,38.97,141320,5507240.399999999
2026-06-22 14:16:00,38.97,38.98,38.85,38.88,156300,6076944.0
2026-06-22 14:17:00,38.87,38.87,38.8,38.8,65800,2553040.0
2026-06-22 14:18:00,38.8,38.97,38.8,38.97,149115,5811011.55
2026-06-22 14:19:00,38.96,38.97,38.87,38.87,125200,4866524.0
2026-06-22 14:20:00,38.87,38.9,38.79,38.79,91200,3537648.0
2026-06-22 14:21:00,38.8,38.81,38.76,38.78,99797,3870127.66
2026-06-22 14:22:00,38.78,38.79,38.77,38.78,54790,2124756.2
2026-06-22 14:23:00,38.78,38.9,38.78,38.89,353000,13728170.0
2026-06-22 14:24:00,38.9,38.9,38.86,38.87,142300,5531201.0
2026-06-22 14:25:00,38.87,38.9,38.87,38.88,102630,3990254.4000000004
2026-06-22 14:26:00,38.87,38.9,38.87,38.9,148050,5759145.0
2026-06-22 14:27:00,38.9,39.1,38.88,39.05,466750,18226587.5
2026-06-22 14:28:00,39.05,39.05,38.96,38.97,123575,4815717.75
2026-06-22 14:29:00,38.98,38.98,38.95,38.95,126825,4939833.75
2026-06-22 14:30:00,38.95,38.96,38.89,38.92,317630,12362159.6
2026-06-22 14:31:00,38.92,39.08,38.92,39.0,245851,9588189.0
2026-06-22 14:32:00,39.0,39.1,38.98,39.06,230270,8994346.200000001
2026-06-22 14:33:00,39.05,39.06,39.0,39.05,150060,5859843.0
2026-06-22 14:34:00,39.05,39.09,39.01,39.05,307500,12007875.0
2026-06-22 14:35:00,39.05,39.06,39.03,39.04,76180,2974067.1999999997
2026-06-22 14:36:00,39.04,39.04,39.01,39.04,135240,5279769.6
2026-06-22 14:37:00,39.03,39.1,39.03,39.1,194989,7624069.9
2026-06-22 14:38:00,39.1,39.2,39.09,39.19,288400,11302396.0
2026-06-22 14:39:00,39.17,39.26,39.17,39.2,308800,12104960.0
2026-06-22 14:40:00,39.18,39.25,39.18,39.25,225900,8866575.0
2026-06-22 14:41:00,39.24,39.25,39.18,39.2,308400,12089280.0
2026-06-22 14:42:00,39.2,39.24,39.19,39.2,259957,10190314.4
2026-06-22 14:43:00,39.2,39.21,39.15,39.16,260043,10183283.879999999
2026-06-22 14:44:00,39.16,39.21,39.15,39.2,174792,6851846.4
2026-06-22 14:45:00,39.21,39.22,39.14,39.14,188170,7364973.8
2026-06-22 14:46:00,39.15,39.17,39.11,39.16,184378,7220242.4799999995
2026-06-22 14:47:00,39.15,39.17,39.13,39.16,149996,5873843.359999999
2026-06-22 14:48:00,39.17,39.2,39.15,39.2,149806,5872395.2
2026-06-22 14:49:00,39.2,39.22,39.19,39.22,223485,8765081.7
2026-06-22 14:50:00,39.2,39.26,39.2,39.26,242469,9519332.94
2026-06-22 14:51:00,39.25,39.28,39.21,39.25,300681,11801729.25
2026-06-22 14:52:00,39.25,39.25,39.2,39.24,300357,11786008.68
2026-06-22 14:53:00,39.24,39.24,39.22,39.22,266500,10452130.0
2026-06-22 14:54:00,39.23,39.24,39.23,39.23,276050,10829441.5
2026-06-22 14:55:00,39.24,39.24,39.22,39.24,435050,17071362.0
2026-06-22 14:56:00,39.23,39.24,39.0,39.01,607984,23717455.84
2026-06-22 14:57:00,39.0,39.15,38.98,39.09,616460,24097421.400000002
2026-06-22 15:00:00,39.1,39.1,39.1,39.1,554600,21684860.0
