datetime,open,high,low,close,volume,amount
2026-05-12 09:45:00,42.99,43.11,42.7,42.92,912222,39152568.24
2026-05-12 09:46:00,42.92,43.3,42.86,43.3,956097,41399000.099999994
2026-05-12 09:47:00,43.29,43.3,43.0,43.14,1331761,57452169.54
2026-05-12 09:48:00,43.14,43.34,43.0,43.32,660600,28617192.0
2026-05-12 09:49:00,43.32,43.35,43.16,43.31,1178050,51021345.5
2026-05-12 09:50:00,43.32,43.5,43.3,43.39,1380250,59889047.5
2026-05-12 09:51:00,43.37,43.68,43.36,43.64,1034934,45164519.76
2026-05-12 09:52:00,43.64,43.67,43.5,43.53,973780,42388643.4
2026-05-12 09:53:00,43.51,43.53,43.35,43.44,420190,18253053.599999998
2026-05-12 09:54:00,43.45,43.5,43.31,43.31,480570,20813486.7
2026-05-12 09:55:00,43.34,43.4,43.27,43.27,434050,18781343.5
2026-05-12 09:56:00,43.25,43.33,43.11,43.16,476590,20569624.4
2026-05-12 09:57:00,43.18,43.28,43.17,43.25,335960,14530270.0
2026-05-12 09:58:00,43.26,43.3,43.25,43.29,275030,11906048.7
2026-05-12 09:59:00,43.29,43.5,43.28,43.49,430620,18727663.8
2026-05-12 10:00:00,43.49,43.59,43.36,43.43,677490,29423390.7
2026-05-12 10:01:00,43.41,43.44,43.09,43.1,337030,14525993.0
2026-05-12 10:02:00,43.1,43.29,43.08,43.21,426349,18422540.29
2026-05-12 10:03:00,43.21,43.22,43.13,43.19,273974,11832937.059999999
2026-05-12 10:04:00,43.19,43.28,43.15,43.16,255977,11047967.319999998
2026-05-12 10:05:00,43.16,43.26,43.02,43.06,468660,20180499.6
2026-05-12 10:06:00,43.07,43.07,42.98,42.99,385640,16578663.600000001
2026-05-12 10:07:00,42.98,43.05,42.95,43.04,271179,11671544.16
2026-05-12 10:08:00,43.05,43.24,43.04,43.2,291520,12593664.0
2026-05-12 10:09:00,43.24,43.28,43.2,43.21,210230,9084038.3
2026-05-12 10:10:00,43.21,43.24,43.07,43.07,160000,6891200.0
2026-05-12 10:11:00,43.09,43.2,43.03,43.16,244720,10562115.2
2026-05-12 10:12:00,43.16,43.17,43.05,43.05,228470,9835633.5
2026-05-12 10:13:00,43.06,43.06,42.9,42.92,236070,10132124.4
2026-05-12 10:14:00,42.92,43.07,42.9,43.01,385580,16583795.799999999
2026-05-12 10:15:00,43.01,43.15,43.01,43.07,318150,13702720.5
2026-05-12 10:16:00,43.08,43.2,43.05,43.18,190990,8246948.2
2026-05-12 10:17:00,43.18,43.3,43.18,43.22,339880,14689613.6
2026-05-12 10:18:00,43.22,43.23,42.96,43.0,211530,9095790.0
2026-05-12 10:19:00,42.96,43.01,42.91,42.92,251200,10781504.0
2026-05-12 10:20:00,42.91,42.99,42.9,42.99,182010,7824609.9
2026-05-12 10:21:00,42.98,43.02,42.95,42.99,261330,11234576.700000001
2026-05-12 10:22:00,42.99,42.99,42.89,42.89,276630,11864660.7
2026-05-12 10:23:00,42.9,42.9,42.81,42.81,186200,7971222.0
2026-05-12 10:24:00,42.82,42.82,42.65,42.7,272470,11634469.0
2026-05-12 10:25:00,42.7,42.79,42.65,42.74,217670,9303215.8
2026-05-12 10:26:00,42.73,42.74,42.62,42.66,256650,10948689.0
2026-05-12 10:27:00,42.68,42.7,42.59,42.64,234418,9995583.52
2026-05-12 10:28:00,42.66,42.79,42.61,42.76,188170,8046149.199999999
2026-05-12 10:29:00,42.76,42.89,42.7,42.82,200850,8600397.0
2026-05-12 10:30:00,42.81,42.85,42.8,42.82,132880,5689921.6
2026-05-12 10:31:00,42.81,43.02,42.8,42.98,311490,13387840.2
2026-05-12 10:32:00,42.98,42.99,42.81,42.97,161610,6944381.7
2026-05-12 10:33:00,42.97,42.98,42.87,42.87,136870,5867616.899999999
2026-05-12 10:34:00,42.86,42.91,42.72,42.75,274540,11736585.0
2026-05-12 10:35:00,42.75,42.79,42.74,42.79,153790,6580674.1
2026-05-12 10:36:00,42.79,42.96,42.77,42.91,153390,6581964.899999999
2026-05-12 10:37:00,42.91,43.01,42.87,42.97,214450,9214916.5
2026-05-12 10:38:00,42.95,43.05,42.93,43.02,153620,6608732.4
2026-05-12 10:39:00,43.01,43.02,42.9,42.97,194690,8365829.3
2026-05-12 10:40:00,42.97,43.05,42.97,43.02,141280,6077865.600000001
2026-05-12 10:41:00,43.02,43.02,42.97,43.01,197620,8499636.2
2026-05-12 10:42:00,43.01,43.01,42.92,42.96,125700,5400072.0
2026-05-12 10:43:00,42.96,42.98,42.9,42.9,133000,5705700.0
2026-05-12 10:44:00,42.96,43.05,42.93,43.05,177010,7620280.499999999
2026-05-12 10:45:00,43.05,43.15,43.03,43.1,207800,8956180.0
2026-05-12 10:46:00,43.13,43.15,43.01,43.04,157000,6757280.0
2026-05-12 10:47:00,43.06,43.06,42.97,42.97,128870,5537543.899999999
2026-05-12 10:48:00,42.96,43.05,42.96,43.0,108200,4652600.0
2026-05-12 10:49:00,42.98,43.18,42.97,43.08,209100,9008028.0
2026-05-12 10:50:00,43.07,43.13,43.03,43.1,138370,5963747.0
2026-05-12 10:51:00,43.06,43.19,43.06,43.09,179510,7735085.9
2026-05-12 10:52:00,43.1,43.22,43.1,43.2,164260,7096032.000000001
2026-05-12 10:53:00,43.2,43.22,43.1,43.12,203470,8773626.4
2026-05-12 10:54:00,43.14,43.14,43.03,43.04,82980,3571459.1999999997
2026-05-12 10:55:00,43.03,43.09,42.98,43.09,118880,5122539.2
2026-05-12 10:56:00,43.1,43.25,43.09,43.25,152510,6596057.5
2026-05-12 10:57:00,43.22,43.28,43.11,43.17,217180,9375660.6
2026-05-12 10:58:00,43.16,43.18,43.09,43.09,120220,5180279.800000001
2026-05-12 10:59:00,43.1,43.13,43.02,43.02,65500,2817810.0
2026-05-12 11:00:00,43.04,43.06,42.96,42.97,92160,3960115.1999999997
2026-05-12 11:01:00,42.97,43.0,42.95,42.97,82580,3548462.6
2026-05-12 11:02:00,42.95,42.98,42.91,42.95,106220,4562149.0
2026-05-12 11:03:00,42.95,42.96,42.81,42.87,171100,7335057.0
2026-05-12 11:04:00,42.87,42.94,42.81,42.92,116210,4987733.2
2026-05-12 11:05:00,42.91,42.93,42.81,42.87,124620,5342459.399999999
2026-05-12 11:06:00,42.87,42.95,42.84,42.9,108080,4636632.0
2026-05-12 11:07:00,42.92,42.97,42.88,42.97,116780,5018036.6
2026-05-12 11:08:00,42.96,43.0,42.94,42.95,102510,4402804.5
2026-05-12 11:09:00,42.95,42.96,42.89,42.9,59060,2533674.0
2026-05-12 11:10:00,42.89,42.91,42.86,42.9,84550,3627195.0
2026-05-12 11:11:00,42.89,42.95,42.89,42.9,67300,2887170.0
2026-05-12 11:12:00,42.9,42.91,42.82,42.83,102270,4380224.1
2026-05-12 11:13:00,42.84,42.87,42.76,42.76,175722,7513872.72
2026-05-12 11:14:00,42.77,42.8,42.75,42.79,90300,3863937.0
2026-05-12 11:15:00,42.8,42.83,42.77,42.79,72240,3091149.6
2026-05-12 11:16:00,42.78,42.85,42.76,42.77,106760,4566125.2
2026-05-12 11:17:00,42.77,42.84,42.77,42.81,88180,3774985.8000000003
2026-05-12 11:18:00,42.8,42.83,42.78,42.79,96800,4142072.0
2026-05-12 11:19:00,42.79,42.83,42.78,42.81,80390,3441495.9000000004
2026-05-12 11:20:00,42.8,42.82,42.74,42.74,140970,6025057.800000001
2026-05-12 11:21:00,42.74,42.76,42.64,42.67,316732,13514954.440000001
2026-05-12 11:22:00,42.67,42.78,42.53,42.55,395440,16825972.0
2026-05-12 11:23:00,42.55,42.64,42.52,42.52,253570,10781796.4
2026-05-12 11:24:00,42.53,42.64,42.53,42.53,94430,4016107.9
2026-05-12 11:25:00,42.53,42.57,42.32,42.37,499540,21165509.799999997
2026-05-12 11:26:00,42.35,42.46,42.35,42.38,241680,10242398.4
2026-05-12 11:27:00,42.38,42.39,42.28,42.3,442263,18707724.9
2026-05-12 11:28:00,42.3,42.45,42.29,42.41,227287,9639241.67
2026-05-12 11:29:00,42.42,42.46,42.4,42.45,122770,5211586.5
2026-05-12 11:30:00,42.44,42.46,42.43,42.45,53102,2254179.9000000004
2026-05-12 13:01:00,42.46,42.54,42.38,42.4,420011,17808466.4
2026-05-12 13:02:00,42.4,42.45,42.36,42.39,164000,6951960.0
2026-05-12 13:03:00,42.4,42.41,42.2,42.3,278981,11800896.299999999
2026-05-12 13:04:00,42.29,42.4,42.29,42.39,244730,10374104.7
2026-05-12 13:05:00,42.38,42.39,42.33,42.33,164610,6967941.3
2026-05-12 13:06:00,42.33,42.38,42.3,42.36,310320,13145155.2
2026-05-12 13:07:00,42.36,42.39,42.32,42.32,154360,6532515.2
2026-05-12 13:08:00,42.32,42.33,42.19,42.19,208600,8800834.0
2026-05-12 13:09:00,42.2,42.3,42.12,42.16,340278,14346120.479999999
2026-05-12 13:10:00,42.16,42.3,42.12,42.15,291258,12276524.7
2026-05-12 13:11:00,42.17,42.31,42.17,42.3,119740,5065002.0
2026-05-12 13:12:00,42.3,42.31,42.17,42.29,129740,5486704.6
2026-05-12 13:13:00,42.28,42.31,42.2,42.23,148000,6250040.0
2026-05-12 13:14:00,42.21,42.29,42.18,42.24,115769,4890082.5600000005
2026-05-12 13:15:00,42.23,42.3,42.21,42.22,100590,4246909.8
2026-05-12 13:16:00,42.22,42.25,42.11,42.14,194501,8196272.14
2026-05-12 13:17:00,42.14,42.28,42.13,42.24,201858,8526481.92
2026-05-12 13:18:00,42.23,42.26,42.23,42.25,125920,5320120.0
2026-05-12 13:19:00,42.24,42.28,42.23,42.25,78790,3328877.5
2026-05-12 13:20:00,42.25,42.25,42.14,42.16,239412,10093609.92
2026-05-12 13:21:00,42.16,42.22,42.15,42.2,112220,4735684.0
2026-05-12 13:22:00,42.2,42.22,42.15,42.18,156890,6617620.2
2026-05-12 13:23:00,42.19,42.22,42.18,42.18,125500,5293590.0
2026-05-12 13:24:00,42.18,42.23,42.17,42.22,144780,6112611.6
2026-05-12 13:25:00,42.21,42.26,42.19,42.2,123980,5231956.0
2026-05-12 13:26:00,42.2,42.28,42.18,42.28,145560,6154276.8
2026-05-12 13:27:00,42.25,42.35,42.25,42.35,116420,4930387.0
2026-05-12 13:28:00,42.34,42.5,42.33,42.45,149840,6360708.0
2026-05-12 13:29:00,42.45,42.47,42.42,42.42,124300,5272806.0
2026-05-12 13:30:00,42.42,42.52,42.41,42.43,231710,9831455.3
2026-05-12 13:31:00,42.43,42.44,42.35,42.36,109120,4622323.2
2026-05-12 13:32:00,42.36,42.37,42.32,42.35,54230,2296640.5
2026-05-12 13:33:00,42.35,42.39,42.31,42.32,119130,5041581.6
2026-05-12 13:34:00,42.32,42.46,42.28,42.44,449888,19093246.72
2026-05-12 13:35:00,42.41,42.41,42.36,42.36,61500,2605140.0
2026-05-12 13:36:00,42.35,42.35,42.2,42.28,131650,5566162.0
2026-05-12 13:37:00,42.29,42.36,42.28,42.32,84542,3577817.44
2026-05-12 13:38:00,42.32,42.36,42.3,42.31,77420,3275640.2
2026-05-12 13:39:00,42.3,42.35,42.29,42.32,68040,2879452.8
2026-05-12 13:40:00,42.32,42.34,42.27,42.27,91770,3879117.9000000004
2026-05-12 13:41:00,42.26,42.29,42.22,42.25,91760,3876860.0
2026-05-12 13:42:00,42.25,42.25,42.2,42.23,100470,4242848.1
2026-05-12 13:43:00,42.23,42.24,42.16,42.22,171570,7243685.399999999
2026-05-12 13:44:00,42.23,42.32,42.2,42.22,102420,4324172.399999999
2026-05-12 13:45:00,42.22,42.35,42.2,42.29,192630,8146322.7
2026-05-12 13:46:00,42.29,42.32,42.21,42.22,163330,6895792.6
2026-05-12 13:47:00,42.22,42.25,42.21,42.22,77300,3263606.0
2026-05-12 13:48:00,42.21,42.23,42.19,42.2,137560,5805032.0
2026-05-12 13:49:00,42.21,42.25,42.2,42.22,82280,3473861.6
2026-05-12 13:50:00,42.23,42.26,42.21,42.24,68520,2894284.8000000003
2026-05-12 13:51:00,42.25,42.27,42.24,42.26,57240,2418962.4
2026-05-12 13:52:00,42.25,42.26,42.21,42.22,126700,5349274.0
2026-05-12 13:53:00,42.22,42.22,42.18,42.19,126560,5339566.399999999
2026-05-12 13:54:00,42.19,42.22,42.16,42.22,83940,3543946.8
2026-05-12 13:55:00,42.21,42.21,42.15,42.17,159540,6727801.8
2026-05-12 13:56:00,42.17,42.22,42.15,42.21,113770,4802231.7
2026-05-12 13:57:00,42.22,42.31,42.22,42.28,76770,3245835.6
2026-05-12 13:58:00,42.28,42.3,42.25,42.28,50580,2138522.4
2026-05-12 13:59:00,42.28,42.28,42.25,42.26,59877,2530402.02
2026-05-12 14:00:00,42.27,42.3,42.22,42.27,87423,3695370.2100000004
2026-05-12 14:01:00,42.27,42.36,42.25,42.32,197860,8373435.2
2026-05-12 14:02:00,42.32,42.38,42.3,42.37,145970,6184748.899999999
2026-05-12 14:03:00,42.37,42.39,42.36,42.38,95260,4037118.8000000003
2026-05-12 14:04:00,42.37,42.4,42.27,42.29,144390,6106253.1
2026-05-12 14:05:00,42.26,42.3,42.26,42.28,66330,2804432.4
2026-05-12 14:06:00,42.28,42.31,42.27,42.3,83970,3551930.9999999995
2026-05-12 14:07:00,42.3,42.31,42.27,42.28,108770,4598795.600000001
2026-05-12 14:08:00,42.28,42.29,42.22,42.22,112870,4765371.399999999
2026-05-12 14:09:00,42.23,42.25,42.21,42.22,82890,3499615.8
2026-05-12 14:10:00,42.21,42.23,42.11,42.12,146010,6149941.199999999
2026-05-12 14:11:00,42.12,42.16,42.1,42.14,239630,10098008.2
2026-05-12 14:12:00,42.13,42.19,42.13,42.17,76500,3226005.0
2026-05-12 14:13:00,42.17,42.17,42.12,42.13,113650,4788074.5
2026-05-12 14:14:00,42.13,42.16,42.1,42.1,85800,3612180.0
2026-05-12 14:15:00,42.1,42.12,42.05,42.09,174462,7343105.580000001
2026-05-12 14:16:00,42.09,42.14,42.08,42.13,112560,4742152.800000001
2026-05-12 14:17:00,42.13,42.19,42.12,42.13,65000,2738450.0
2026-05-12 14:18:00,42.13,42.14,42.08,42.13,142660,6010265.800000001
2026-05-12 14:19:00,42.12,42.18,42.1,42.17,99160,4181577.2
2026-05-12 14:20:00,42.17,42.27,42.17,42.23,150700,6364060.999999999
2026-05-12 14:21:00,42.23,42.26,42.2,42.25,144980,6125405.0
2026-05-12 14:22:00,42.25,42.3,42.23,42.28,92860,3926120.8000000003
2026-05-12 14:23:00,42.29,42.31,42.27,42.27,82640,3493192.8000000003
2026-05-12 14:24:00,42.27,42.32,42.25,42.32,212360,8987075.2
2026-05-12 14:25:00,42.31,42.52,42.31,42.47,323800,13751786.0
2026-05-12 14:26:00,42.47,42.53,42.47,42.48,176100,7480727.999999999
2026-05-12 14:27:00,42.5,42.5,42.46,42.48,138330,5876258.399999999
2026-05-12 14:28:00,42.48,42.5,42.46,42.49,107900,4584671.0
2026-05-12 14:29:00,42.48,42.54,42.47,42.49,151880,6453381.2
2026-05-12 14:30:00,42.49,42.5,42.44,42.44,144503,6132707.319999999
2026-05-12 14:31:00,42.44,42.48,42.43,42.46,126480,5370340.8
2026-05-12 14:32:00,42.45,42.54,42.45,42.53,94660,4025889.8000000003
2026-05-12 14:33:00,42.52,42.62,42.51,42.6,227530,9692778.0
2026-05-12 14:34:00,42.61,42.64,42.5,42.54,175340,7458963.6
2026-05-12 14:35:00,42.53,42.58,42.53,42.58,138680,5904994.399999999
2026-05-12 14:36:00,42.58,42.68,42.57,42.67,159190,6792637.3
2026-05-12 14:37:00,42.66,42.7,42.57,42.67,330670,14109688.9
2026-05-12 14:38:00,42.67,42.69,42.6,42.61,195580,8333663.8
2026-05-12 14:39:00,42.61,42.61,42.56,42.57,138820,5909567.4
2026-05-12 14:40:00,42.56,42.57,42.54,42.56,117860,5016121.600000001
2026-05-12 14:41:00,42.56,42.68,42.56,42.63,244400,10418772.0
2026-05-12 14:42:00,42.63,42.68,42.62,42.65,113410,4836936.5
2026-05-12 14:43:00,42.65,42.68,42.63,42.67,266720,11380942.4
2026-05-12 14:44:00,42.66,42.67,42.6,42.62,165250,7042955.0
2026-05-12 14:45:00,42.61,42.69,42.61,42.69,234070,9992448.299999999
2026-05-12 14:46:00,42.68,42.75,42.67,42.74,199800,8539452.0
2026-05-12 14:47:00,42.74,42.79,42.69,42.73,271850,11616150.5
2026-05-12 14:48:00,42.74,42.8,42.73,42.79,246720,10557148.799999999
2026-05-12 14:49:00,42.79,42.8,42.72,42.75,351480,15025770.0
2026-05-12 14:50:00,42.74,42.79,42.71,42.75,350880,15000120.0
2026-05-12 14:51:00,42.74,42.75,42.62,42.63,273050,11640121.5
2026-05-12 14:52:00,42.63,42.75,42.62,42.73,250121,10687670.33
2026-05-12 14:53:00,42.72,42.74,42.7,42.73,340880,14565802.399999999
2026-05-12 14:54:00,42.72,42.76,42.69,42.75,326062,13939150.5
2026-05-12 14:55:00,42.75,42.77,42.68,42.68,436700,18638356.0
2026-05-12 14:56:00,42.68,42.72,42.66,42.72,276830,11826177.6
2026-05-12 14:57:00,42.71,42.74,42.7,42.74,433420,18524370.8
2026-05-12 15:00:00,42.72,42.72,42.72,42.72,1033461,44149453.92
