datetime,open,high,low,close,volume,amount
2026-06-18 14:49:00,35.02,35.03,35.01,35.01,29000,1015290.0
2026-06-18 14:50:00,35.01,35.03,35.01,35.01,36900,1291869.0
2026-06-18 14:51:00,35.01,35.18,35.0,35.14,146600,5151524.0
2026-06-18 14:52:00,35.13,35.15,35.1,35.12,17000,597040.0
2026-06-18 14:53:00,35.1,35.12,35.07,35.11,30200,1060322.0
2026-06-18 14:54:00,35.12,35.14,35.1,35.13,44000,1545720.0
2026-06-18 14:55:00,35.12,35.14,35.11,35.12,64000,2247680.0
2026-06-18 14:56:00,35.11,35.12,35.1,35.11,42900,1506219.0
2026-06-18 14:57:00,35.1,35.13,35.09,35.12,60300,2117736.0
2026-06-18 15:00:00,35.12,35.12,35.12,35.12,115800,4066895.9999999995
2026-06-22 09:31:00,34.69,35.4,34.6,35.28,323230,11403554.4
2026-06-22 09:32:00,35.28,35.5,35.11,35.2,256000,9011200.0
2026-06-22 09:33:00,35.2,35.48,35.04,35.22,467200,16454784.0
2026-06-22 09:34:00,35.3,35.32,35.11,35.17,168900,5940213.0
2026-06-22 09:35:00,35.14,35.17,34.97,35.06,153100,5367686.0
2026-06-22 09:36:00,35.01,35.17,34.97,35.01,137400,4810374.0
2026-06-22 09:37:00,35.0,35.32,35.0,35.19,166069,5843968.109999999
2026-06-22 09:38:00,35.19,35.29,35.06,35.12,104700,3677063.9999999995
2026-06-22 09:39:00,35.12,35.71,35.08,35.71,234800,8384708.0
2026-06-22 09:40:00,35.71,36.3,35.71,36.18,338400,12243312.0
2026-06-22 09:41:00,36.17,36.18,35.75,35.75,224500,8025875.0
2026-06-22 09:42:00,35.77,35.98,35.65,35.97,128700,4629339.0
2026-06-22 09:43:00,35.97,35.99,35.66,35.7,99500,3552150.0000000005
2026-06-22 09:44:00,35.71,35.71,35.56,35.56,83600,2972816.0
2026-06-22 09:45:00,35.56,35.59,35.45,35.5,138700,4923850.0
2026-06-22 09:46:00,35.49,35.54,35.41,35.41,69500,2460994.9999999995
2026-06-22 09:47:00,35.4,35.41,35.06,35.14,80800,2839312.0
2026-06-22 09:48:00,35.14,35.39,35.13,35.32,53000,1871960.0
2026-06-22 09:49:00,35.33,35.35,35.26,35.27,51500,1816405.0000000002
2026-06-22 09:50:00,35.26,35.38,35.2,35.3,46900,1655569.9999999998
2026-06-22 09:51:00,35.32,35.66,35.3,35.63,39000,1389570.0
2026-06-22 09:52:00,35.64,35.91,35.63,35.85,104400,3742740.0
2026-06-22 09:53:00,35.84,35.9,35.69,35.71,137700,4917267.0
2026-06-22 09:54:00,35.7,35.71,35.49,35.64,70900,2526876.0
2026-06-22 09:55:00,35.71,35.91,35.69,35.75,237000,8472750.0
2026-06-22 09:56:00,35.72,35.8,35.55,35.57,71000,2525470.0
2026-06-22 09:57:00,35.57,35.66,35.53,35.55,62100,2207655.0
2026-06-22 09:58:00,35.55,35.6,35.5,35.6,49600,1765760.0
2026-06-22 09:59:00,35.61,35.65,35.46,35.46,74100,2627586.0
2026-06-22 10:00:00,35.47,35.53,35.41,35.41,69000,2443289.9999999995
2026-06-22 10:01:00,35.41,35.51,35.36,35.38,80600,2851628.0
2026-06-22 10:02:00,35.38,35.4,35.28,35.3,41900,1479069.9999999998
2026-06-22 10:03:00,35.3,35.35,35.26,35.27,26200,924074.0000000001
2026-06-22 10:04:00,35.26,35.28,35.16,35.18,96400,3391352.0
2026-06-22 10:05:00,35.18,35.19,35.13,35.13,41000,1440330.0
2026-06-22 10:06:00,35.13,35.15,35.05,35.1,83800,2941380.0
2026-06-22 10:07:00,35.15,35.15,35.03,35.05,57100,2001354.9999999998
2026-06-22 10:08:00,35.05,35.07,35.03,35.04,29600,1037184.0
2026-06-22 10:09:00,35.04,35.07,34.95,34.99,82400,2883176.0
2026-06-22 10:10:00,34.98,35.03,34.9,34.93,48200,1683626.0
2026-06-22 10:11:00,34.93,34.93,34.8,34.81,55500,1931955.0000000002
2026-06-22 10:12:00,34.85,34.87,34.8,34.87,44400,1548228.0
2026-06-22 10:13:00,34.88,34.88,34.76,34.77,78700,2736399.0000000005
2026-06-22 10:14:00,34.77,35.01,34.75,35.01,63400,2219634.0
2026-06-22 10:15:00,35.0,35.21,34.99,35.19,93300,3283227.0
2026-06-22 10:16:00,35.19,35.25,35.1,35.1,74400,2611440.0
2026-06-22 10:17:00,35.1,35.23,35.07,35.07,51500,1806105.0
2026-06-22 10:18:00,35.09,35.09,35.04,35.09,25200,884268.0000000001
2026-06-22 10:19:00,35.1,35.3,35.09,35.25,75300,2654325.0
2026-06-22 10:20:00,35.2,35.35,35.2,35.32,60876,2150140.32
2026-06-22 10:21:00,35.3,35.38,35.2,35.23,41200,1451475.9999999998
2026-06-22 10:22:00,35.23,35.23,35.09,35.13,22200,779886.0
2026-06-22 10:23:00,35.13,35.19,35.1,35.13,19100,670983.0
2026-06-22 10:24:00,35.14,35.16,35.12,35.13,33700,1183881.0
2026-06-22 10:25:00,35.14,35.14,35.09,35.1,54800,1923480.0
2026-06-22 10:26:00,35.1,35.1,34.99,35.0,36500,1277500.0
2026-06-22 10:27:00,34.98,35.0,34.88,34.88,59300,2068384.0000000002
2026-06-22 10:28:00,34.87,34.89,34.8,34.81,35700,1242717.0
2026-06-22 10:29:00,34.81,35.05,34.77,34.93,149600,5225528.0
2026-06-22 10:30:00,34.94,34.95,34.82,34.89,54400,1898016.0
2026-06-22 10:31:00,34.82,34.89,34.76,34.8,91100,3170279.9999999995
2026-06-22 10:32:00,34.8,34.87,34.75,34.82,85300,2970146.0
2026-06-22 10:33:00,34.83,34.92,34.82,34.83,35100,1222533.0
2026-06-22 10:34:00,34.83,34.84,34.73,34.73,39000,1354469.9999999998
2026-06-22 10:35:00,34.73,34.8,34.73,34.8,79600,2770080.0
2026-06-22 10:36:00,34.8,34.95,34.77,34.94,57400,2005555.9999999998
2026-06-22 10:37:00,34.95,35.05,34.94,34.96,62200,2174512.0
2026-06-22 10:38:00,35.01,35.01,34.87,34.88,11000,383680.0
2026-06-22 10:39:00,34.84,34.88,34.8,34.82,25800,898356.0
2026-06-22 10:40:00,34.81,34.91,34.81,34.87,49800,1736525.9999999998
2026-06-22 10:41:00,34.87,34.89,34.82,34.87,48200,1680733.9999999998
2026-06-22 10:42:00,34.85,34.85,34.8,34.82,21900,762558.0
2026-06-22 10:43:00,34.83,34.85,34.75,34.85,36000,1254600.0
2026-06-22 10:44:00,34.85,34.85,34.8,34.82,7700,268114.0
2026-06-22 10:45:00,34.83,34.84,34.75,34.84,137300,4783532.000000001
2026-06-22 10:46:00,34.84,34.84,34.66,34.7,141000,4892700.0
2026-06-22 10:47:00,34.66,34.75,34.66,34.7,28200,978540.0000000001
2026-06-22 10:48:00,34.7,34.71,34.65,34.66,21800,755587.9999999999
2026-06-22 10:49:00,34.66,34.67,34.62,34.63,22100,765323.0
2026-06-22 10:50:00,34.63,34.67,34.59,34.6,65300,2259380.0
2026-06-22 10:51:00,34.59,34.61,34.56,34.56,33400,1154304.0
2026-06-22 10:52:00,34.6,34.63,34.56,34.62,18300,633546.0
2026-06-22 10:53:00,34.6,34.67,34.52,34.52,60000,2071200.0000000002
2026-06-22 10:54:00,34.52,34.52,34.41,34.43,60800,2093344.0
2026-06-22 10:55:00,34.42,34.49,34.42,34.48,20400,703391.9999999999
2026-06-22 10:56:00,34.48,34.5,34.33,34.35,72000,2473200.0
2026-06-22 10:57:00,34.36,34.38,34.34,34.34,35500,1219070.0000000002
2026-06-22 10:58:00,34.34,34.34,34.28,34.28,33000,1131240.0
2026-06-22 10:59:00,34.28,34.35,34.28,34.35,32500,1116375.0
2026-06-22 11:00:00,34.35,34.37,34.34,34.35,33600,1154160.0
2026-06-22 11:01:00,34.35,34.5,34.35,34.48,24000,827519.9999999999
2026-06-22 11:02:00,34.47,34.52,34.46,34.47,23500,810045.0
2026-06-22 11:03:00,34.48,34.53,34.47,34.52,17500,604100.0
2026-06-22 11:04:00,34.49,34.51,34.39,34.4,26100,897840.0
2026-06-22 11:05:00,34.39,34.39,34.35,34.35,20600,707610.0
2026-06-22 11:06:00,34.36,34.41,34.34,34.4,33900,1166160.0
2026-06-22 11:07:00,34.45,34.47,34.39,34.43,25200,867636.0
2026-06-22 11:08:00,34.43,34.45,34.41,34.41,9400,323453.99999999994
2026-06-22 11:09:00,34.41,34.41,34.33,34.35,24700,848445.0
2026-06-22 11:10:00,34.36,34.37,34.23,34.26,56900,1949394.0
2026-06-22 11:11:00,34.27,34.36,34.26,34.36,16600,570376.0
2026-06-22 11:12:00,34.36,34.37,34.3,34.32,24700,847704.0
2026-06-22 11:13:00,34.34,34.41,34.33,34.41,23500,808634.9999999999
2026-06-22 11:14:00,34.41,34.41,34.34,34.36,14000,481040.0
2026-06-22 11:15:00,34.35,34.42,34.31,34.39,28000,962920.0
2026-06-22 11:16:00,34.39,34.44,34.38,34.42,18800,647096.0
2026-06-22 11:17:00,34.42,34.44,34.38,34.38,28000,962640.0000000001
2026-06-22 11:18:00,34.38,34.39,34.36,34.36,16600,570376.0
2026-06-22 11:19:00,34.35,34.37,34.28,34.34,28000,961520.0000000001
2026-06-22 11:20:00,34.34,34.34,34.3,34.31,8900,305359.0
2026-06-22 11:21:00,34.32,34.32,34.24,34.25,40600,1390550.0
2026-06-22 11:22:00,34.25,34.31,34.25,34.29,22100,757809.0
2026-06-22 11:23:00,34.27,34.28,34.24,34.27,13100,448937.00000000006
2026-06-22 11:24:00,34.27,34.3,34.26,34.3,16900,579670.0
2026-06-22 11:25:00,34.29,34.35,34.27,34.34,10100,346834.00000000006
2026-06-22 11:26:00,34.34,34.4,34.32,34.4,26000,894400.0
2026-06-22 11:27:00,34.4,34.4,34.34,34.37,31900,1096403.0
2026-06-22 11:28:00,34.38,34.42,34.38,34.4,10100,347440.0
2026-06-22 11:29:00,34.42,34.45,34.4,34.4,25500,877200.0
2026-06-22 11:30:00,34.4,34.42,34.38,34.38,10700,367866.0
2026-06-22 13:01:00,34.39,34.47,34.26,34.43,104500,3597935.0
2026-06-22 13:02:00,34.44,34.57,34.44,34.53,39400,1360482.0
2026-06-22 13:03:00,34.53,34.54,34.4,34.41,17200,591851.9999999999
2026-06-22 13:04:00,34.41,34.5,34.33,34.38,35300,1213614.0
2026-06-22 13:05:00,34.4,34.43,34.36,34.37,24900,855812.9999999999
2026-06-22 13:06:00,34.39,34.45,34.37,34.37,16000,549920.0
2026-06-22 13:07:00,34.37,34.38,34.33,34.36,11600,398576.0
2026-06-22 13:08:00,34.36,34.38,34.24,34.24,23900,818336.0
2026-06-22 13:09:00,34.3,34.3,34.26,34.28,11700,401076.0
2026-06-22 13:10:00,34.28,34.3,34.26,34.28,11900,407932.0
2026-06-22 13:11:00,34.28,34.32,34.27,34.3,16800,576240.0
2026-06-22 13:12:00,34.3,34.33,34.28,34.29,38700,1327023.0
2026-06-22 13:13:00,34.29,34.33,34.29,34.33,8300,284939.0
2026-06-22 13:14:00,34.34,34.38,34.33,34.37,12940,444747.8
2026-06-22 13:15:00,34.37,34.46,34.36,34.43,19600,674828.0
2026-06-22 13:16:00,34.44,34.44,34.39,34.42,33100,1139302.0
2026-06-22 13:17:00,34.42,34.42,34.4,34.41,25700,884336.9999999999
2026-06-22 13:18:00,34.4,34.41,34.38,34.39,11200,385168.0
2026-06-22 13:19:00,34.39,34.43,34.37,34.43,15700,540551.0
2026-06-22 13:20:00,34.4,34.49,34.4,34.48,22100,762007.9999999999
2026-06-22 13:21:00,34.43,34.47,34.35,34.35,25300,869055.0
2026-06-22 13:22:00,34.35,34.37,34.33,34.36,18000,618480.0
2026-06-22 13:23:00,34.38,34.42,34.35,34.42,16900,581698.0
2026-06-22 13:24:00,34.42,34.44,34.4,34.42,15200,523184.0
2026-06-22 13:25:00,34.43,34.44,34.38,34.38,28300,972954.0000000001
2026-06-22 13:26:00,34.39,34.44,34.38,34.44,18900,650916.0
2026-06-22 13:27:00,34.44,34.52,34.42,34.44,40800,1405152.0
2026-06-22 13:28:00,34.41,34.44,34.33,34.34,47600,1634584.0000000002
2026-06-22 13:29:00,34.34,34.34,34.25,34.26,52400,1795224.0
2026-06-22 13:30:00,34.25,34.36,34.25,34.33,35900,1232447.0
2026-06-22 13:31:00,34.29,34.38,34.29,34.33,18700,641971.0
2026-06-22 13:32:00,34.33,34.33,34.27,34.27,25000,856750.0000000001
2026-06-22 13:33:00,34.27,34.28,34.26,34.26,29900,1024373.9999999999
2026-06-22 13:34:00,34.26,34.41,34.25,34.37,43400,1491658.0
2026-06-22 13:35:00,34.39,34.49,34.39,34.49,13400,462166.0
2026-06-22 13:36:00,34.5,34.55,34.45,34.53,35700,1232721.0
2026-06-22 13:37:00,34.52,34.59,34.51,34.58,18700,646646.0
2026-06-22 13:38:00,34.57,34.73,34.56,34.69,63200,2192408.0
2026-06-22 13:39:00,34.68,34.72,34.65,34.68,23500,814980.0
2026-06-22 13:40:00,34.69,34.79,34.68,34.75,58200,2022450.0
2026-06-22 13:41:00,34.75,34.75,34.68,34.68,14400,499392.0
2026-06-22 13:42:00,34.67,34.72,34.64,34.72,12600,437472.0
2026-06-22 13:43:00,34.72,34.76,34.68,34.68,13100,454308.0
2026-06-22 13:44:00,34.65,34.73,34.63,34.71,154800,5373108.0
2026-06-22 13:45:00,34.72,34.73,34.63,34.71,24200,839982.0
2026-06-22 13:46:00,34.71,34.77,34.68,34.75,17300,601175.0
2026-06-22 13:47:00,34.73,34.96,34.73,34.93,61200,2137716.0
2026-06-22 13:48:00,34.93,34.93,34.81,34.89,32400,1130436.0
2026-06-22 13:49:00,34.83,35.03,34.82,35.0,50500,1767500.0
2026-06-22 13:50:00,35.01,35.02,34.96,34.99,33000,1154670.0
2026-06-22 13:51:00,35.0,35.01,34.97,34.99,19500,682305.0
2026-06-22 13:52:00,34.99,35.05,34.9,34.92,53400,1864728.0
2026-06-22 13:53:00,34.97,34.97,34.9,34.92,17500,611100.0
2026-06-22 13:54:00,34.93,34.95,34.92,34.94,9100,317954.0
2026-06-22 13:55:00,34.93,35.0,34.93,34.99,28800,1007712.0
2026-06-22 13:56:00,34.99,34.99,34.96,34.96,10600,370576.0
2026-06-22 13:57:00,34.96,34.96,34.94,34.94,12100,422774.0
2026-06-22 13:58:00,34.95,34.96,34.88,34.89,31600,1102524.0
2026-06-22 13:59:00,34.9,34.96,34.88,34.94,23300,814102.0
2026-06-22 14:00:00,34.94,34.99,34.9,34.99,19300,675307.0
2026-06-22 14:01:00,34.99,35.02,34.96,34.96,13500,471960.0
2026-06-22 14:02:00,34.96,34.96,34.86,34.88,18000,627840.0
2026-06-22 14:03:00,34.88,34.99,34.85,34.97,44500,1556165.0
2026-06-22 14:04:00,34.96,34.97,34.89,34.91,42300,1476692.9999999998
2026-06-22 14:05:00,34.91,34.97,34.9,34.94,16000,559040.0
2026-06-22 14:06:00,34.94,34.95,34.93,34.95,13400,468330.00000000006
2026-06-22 14:07:00,34.95,34.96,34.94,34.96,13600,475456.0
2026-06-22 14:08:00,34.95,34.97,34.9,34.95,39200,1370040.0
2026-06-22 14:09:00,34.95,35.0,34.95,34.97,20100,702897.0
2026-06-22 14:10:00,34.97,34.98,34.93,34.96,20400,713184.0
2026-06-22 14:11:00,34.96,35.08,34.95,35.02,47600,1666952.0000000002
2026-06-22 14:12:00,35.04,35.08,35.02,35.02,14400,504288.00000000006
2026-06-22 14:13:00,35.02,35.02,34.92,34.94,18300,639402.0
2026-06-22 14:14:00,34.94,34.99,34.92,34.98,16000,559680.0
2026-06-22 14:15:00,34.97,35.0,34.95,34.99,20700,724293.0
2026-06-22 14:16:00,34.97,35.0,34.93,34.96,15100,527896.0
2026-06-22 14:17:00,34.96,34.97,34.94,34.95,7200,251640.00000000003
2026-06-22 14:18:00,34.95,35.0,34.94,34.97,20100,702897.0
2026-06-22 14:19:00,34.97,35.01,34.94,34.99,45700,1599043.0
2026-06-22 14:20:00,34.99,35.02,34.96,34.98,15700,549186.0
2026-06-22 14:21:00,34.98,34.98,34.93,34.94,20900,730246.0
2026-06-22 14:22:00,34.95,34.96,34.92,34.92,14900,520308.0
2026-06-22 14:23:00,34.92,34.93,34.91,34.91,26200,914641.9999999999
2026-06-22 14:24:00,34.92,34.92,34.9,34.92,12900,450468.0
2026-06-22 14:25:00,34.91,34.99,34.9,34.98,34900,1220802.0
2026-06-22 14:26:00,34.98,34.98,34.93,34.94,17400,607956.0
2026-06-22 14:27:00,34.94,34.95,34.93,34.93,10400,363272.0
2026-06-22 14:28:00,34.93,34.94,34.9,34.9,30100,1050490.0
2026-06-22 14:29:00,34.91,34.91,34.89,34.89,28900,1008321.0
2026-06-22 14:30:00,34.89,34.99,34.88,34.98,43000,1504139.9999999998
2026-06-22 14:31:00,34.98,35.0,34.95,34.95,22800,796860.0000000001
2026-06-22 14:32:00,34.95,35.0,34.92,34.98,100900,3529481.9999999995
2026-06-22 14:33:00,34.98,35.05,34.98,35.03,46900,1642907.0
2026-06-22 14:34:00,35.04,35.08,35.0,35.07,62500,2191875.0
2026-06-22 14:35:00,35.08,35.08,35.0,35.0,22400,784000.0
2026-06-22 14:36:00,35.0,35.0,34.99,35.0,29700,1039500.0
2026-06-22 14:37:00,35.0,35.02,34.99,35.0,29500,1032500.0
2026-06-22 14:38:00,35.01,35.04,35.0,35.01,17000,595170.0
2026-06-22 14:39:00,35.01,35.1,35.01,35.08,65000,2280200.0
2026-06-22 14:40:00,35.09,35.1,35.01,35.02,72600,2542452.0
2026-06-22 14:41:00,35.02,35.03,35.02,35.03,16000,560480.0
2026-06-22 14:42:00,35.03,35.04,35.02,35.02,30000,1050600.0
2026-06-22 14:43:00,35.01,35.01,34.98,35.01,43100,1508931.0
2026-06-22 14:44:00,35.0,35.03,34.97,35.0,29000,1015000.0
2026-06-22 14:45:00,35.0,35.01,34.99,35.0,27900,976500.0
2026-06-22 14:46:00,35.0,35.0,34.95,34.98,16500,577170.0
2026-06-22 14:47:00,34.98,35.06,34.98,35.06,58500,2051010.0000000002
2026-06-22 14:48:00,35.06,35.23,35.0,35.21,191000,6725110.0
2026-06-22 14:49:00,35.19,35.3,35.19,35.29,126200,4453598.0
2026-06-22 14:50:00,35.29,35.34,35.27,35.33,77200,2727476.0
2026-06-22 14:51:00,35.33,35.34,35.27,35.29,58100,2050349.0
2026-06-22 14:52:00,35.28,35.34,35.25,35.3,87600,3092279.9999999995
2026-06-22 14:53:00,35.3,35.34,35.29,35.33,96000,3391680.0
2026-06-22 14:54:00,35.32,35.4,35.3,35.4,113700,4024980.0
2026-06-22 14:55:00,35.36,35.4,35.33,35.33,101700,3593061.0
2026-06-22 14:56:00,35.33,35.35,35.28,35.32,180000,6357600.0
2026-06-22 14:57:00,35.3,35.32,35.23,35.27,100500,3544635.0000000005
2026-06-22 15:00:00,35.3,35.3,35.3,35.3,123900,4373670.0
