datetime,open,high,low,close,volume,amount
2026-06-22 09:39:00,32.59,32.6,32.48,32.52,179579,5839909.080000001
2026-06-22 09:40:00,32.53,33.15,32.51,33.15,392408,13008325.2
2026-06-22 09:41:00,33.1,33.2,32.8,32.88,487090,16015519.200000001
2026-06-22 09:42:00,32.88,32.9,32.71,32.85,157166,5162903.100000001
2026-06-22 09:43:00,32.85,32.93,32.82,32.84,241986,7946820.240000001
2026-06-22 09:44:00,32.85,32.91,32.72,32.8,172552,5659705.6
2026-06-22 09:45:00,32.79,32.88,32.74,32.88,184117,6053766.960000001
2026-06-22 09:46:00,32.87,32.9,32.65,32.65,184278,6016676.7
2026-06-22 09:47:00,32.67,32.67,32.53,32.54,166123,5405642.42
2026-06-22 09:48:00,32.53,32.59,32.5,32.53,102092,3321052.7600000002
2026-06-22 09:49:00,32.5,32.56,32.45,32.46,84648,2747674.08
2026-06-22 09:50:00,32.46,32.48,32.37,32.39,75438,2443436.82
2026-06-22 09:51:00,32.4,32.42,32.3,32.32,177066,5722773.12
2026-06-22 09:52:00,32.32,32.81,32.28,32.79,266560,8740502.4
2026-06-22 09:53:00,32.77,32.78,32.61,32.7,130041,4252340.7
2026-06-22 09:54:00,32.73,32.73,32.56,32.57,71526,2329601.82
2026-06-22 09:55:00,32.62,32.72,32.58,32.64,125190,4086201.6
2026-06-22 09:56:00,32.66,32.66,32.45,32.51,98472,3201324.7199999997
2026-06-22 09:57:00,32.51,32.52,32.37,32.41,88949,2882837.09
2026-06-22 09:58:00,32.41,32.43,32.37,32.38,152692,4944166.96
2026-06-22 09:59:00,32.38,32.44,32.3,32.31,218115,7047295.65
2026-06-22 10:00:00,32.3,32.33,32.24,32.24,111325,3589118.0
2026-06-22 10:01:00,32.24,32.26,32.1,32.19,177956,5728403.64
2026-06-22 10:02:00,32.14,32.2,32.09,32.18,160751,5172967.18
2026-06-22 10:03:00,32.19,32.38,32.18,32.38,112498,3642685.24
2026-06-22 10:04:00,32.38,32.5,32.38,32.39,98447,3188698.33
2026-06-22 10:05:00,32.37,32.71,32.33,32.69,159237,5205457.529999999
2026-06-22 10:06:00,32.69,32.77,32.62,32.73,172058,5631458.34
2026-06-22 10:07:00,32.74,32.96,32.73,32.94,274130,9029842.2
2026-06-22 10:08:00,32.96,33.09,32.81,32.95,405202,13351405.9
2026-06-22 10:09:00,32.93,32.95,32.76,32.8,177274,5814587.199999999
2026-06-22 10:10:00,32.8,32.88,32.8,32.86,98882,3249262.52
2026-06-22 10:11:00,32.86,32.9,32.76,32.76,84868,2780275.6799999997
2026-06-22 10:12:00,32.77,32.85,32.76,32.82,82714,2714673.48
2026-06-22 10:13:00,32.82,32.84,32.76,32.82,63466,2082954.12
2026-06-22 10:14:00,32.83,32.83,32.76,32.79,54622,1791055.38
2026-06-22 10:15:00,32.79,32.82,32.75,32.78,109989,3605439.42
2026-06-22 10:16:00,32.78,32.78,32.58,32.58,64377,2097402.6599999997
2026-06-22 10:17:00,32.57,32.57,32.45,32.46,48435,1572200.1
2026-06-22 10:18:00,32.46,32.59,32.42,32.56,82843,2697368.08
2026-06-22 10:19:00,32.56,32.59,32.5,32.55,93822,3053906.0999999996
2026-06-22 10:20:00,32.56,32.76,32.51,32.76,85712,2807925.1199999996
2026-06-22 10:21:00,32.73,32.88,32.68,32.88,223199,7338783.12
2026-06-22 10:22:00,32.87,33.09,32.87,32.99,173021,5707962.79
2026-06-22 10:23:00,33.01,33.01,32.9,32.97,133224,4392395.28
2026-06-22 10:24:00,33.0,33.18,33.0,33.16,229391,7606605.56
2026-06-22 10:25:00,33.15,33.28,33.15,33.22,277383,9214663.26
2026-06-22 10:26:00,33.22,33.27,33.17,33.18,420639,13956802.02
2026-06-22 10:27:00,33.18,33.5,33.18,33.43,542758,18144399.94
2026-06-22 10:28:00,33.43,33.8,33.42,33.79,615418,20794974.22
2026-06-22 10:29:00,33.79,33.83,33.66,33.66,577298,19431850.68
2026-06-22 10:30:00,33.61,33.64,33.49,33.5,246866,8270011.0
2026-06-22 10:31:00,33.51,33.88,33.48,33.87,534529,18104497.23
2026-06-22 10:32:00,33.85,34.28,33.83,34.19,1205803,41226404.57
2026-06-22 10:33:00,34.14,34.15,34.0,34.08,499907,17036830.56
2026-06-22 10:34:00,34.06,34.07,33.74,33.75,317388,10711845.0
2026-06-22 10:35:00,33.75,33.85,33.7,33.71,229933,7751041.430000001
2026-06-22 10:36:00,33.71,33.82,33.68,33.71,178697,6023875.87
2026-06-22 10:37:00,33.74,33.78,33.71,33.74,244549,8251083.260000001
2026-06-22 10:38:00,33.71,33.9,33.71,33.82,126006,4261522.92
2026-06-22 10:39:00,33.76,33.82,33.75,33.75,171306,5781577.5
2026-06-22 10:40:00,33.75,33.76,33.65,33.65,164693,5541919.45
2026-06-22 10:41:00,33.66,33.72,33.63,33.65,157269,5292101.85
2026-06-22 10:42:00,33.65,33.66,33.6,33.6,154110,5178096.0
2026-06-22 10:43:00,33.6,33.68,33.6,33.65,130266,4383450.899999999
2026-06-22 10:44:00,33.64,33.71,33.62,33.7,137886,4646758.2
2026-06-22 10:45:00,33.71,33.79,33.7,33.78,106578,3600204.8400000003
2026-06-22 10:46:00,33.79,33.81,33.65,33.65,202200,6804030.0
2026-06-22 10:47:00,33.65,33.78,33.63,33.63,124985,4203245.550000001
2026-06-22 10:48:00,33.63,33.65,33.58,33.61,113480,3814062.8
2026-06-22 10:49:00,33.62,33.63,33.56,33.58,102582,3444703.56
2026-06-22 10:50:00,33.6,33.63,33.59,33.62,54098,1818774.7599999998
2026-06-22 10:51:00,33.62,33.86,33.6,33.86,505699,17122968.14
2026-06-22 10:52:00,33.85,33.91,33.82,33.82,194908,6591788.56
2026-06-22 10:53:00,33.85,33.97,33.85,33.91,152032,5155405.119999999
2026-06-22 10:54:00,33.91,33.92,33.74,33.78,141359,4775107.0200000005
2026-06-22 10:55:00,33.78,33.8,33.69,33.69,65149,2194869.81
2026-06-22 10:56:00,33.72,33.76,33.68,33.69,48099,1620455.3099999998
2026-06-22 10:57:00,33.69,33.72,33.66,33.72,47159,1590201.48
2026-06-22 10:58:00,33.71,33.72,33.67,33.67,68700,2313129.0
2026-06-22 10:59:00,33.67,33.73,33.64,33.68,84564,2848115.52
2026-06-22 11:00:00,33.72,33.73,33.67,33.7,34027,1146709.9000000001
2026-06-22 11:01:00,33.71,33.79,33.71,33.73,38463,1297356.99
2026-06-22 11:02:00,33.74,33.87,33.73,33.84,74864,2533397.7600000002
2026-06-22 11:03:00,33.85,33.93,33.85,33.93,119120,4041741.6
2026-06-22 11:04:00,33.93,33.94,33.87,33.92,194313,6591096.96
2026-06-22 11:05:00,33.93,34.08,33.9,34.07,317621,10821347.47
2026-06-22 11:06:00,34.07,34.21,34.06,34.21,382518,13085940.780000001
2026-06-22 11:07:00,34.21,34.3,34.15,34.18,423436,14473042.48
2026-06-22 11:08:00,34.15,34.18,34.06,34.06,118178,4025142.68
2026-06-22 11:09:00,34.05,34.06,33.9,33.93,193889,6578653.77
2026-06-22 11:10:00,33.93,33.97,33.86,33.87,114293,3871103.9099999997
2026-06-22 11:11:00,33.88,33.92,33.86,33.9,81832,2774104.8
2026-06-22 11:12:00,33.9,33.94,33.9,33.94,29122,988400.6799999999
2026-06-22 11:13:00,33.94,34.01,33.94,34.0,33967,1154878.0
2026-06-22 11:14:00,34.01,34.04,33.99,34.0,47612,1618808.0
2026-06-22 11:15:00,34.0,34.03,33.99,34.03,48799,1660629.97
2026-06-22 11:16:00,34.02,34.11,34.01,34.09,133150,4539083.5
2026-06-22 11:17:00,34.1,34.1,33.99,34.03,55361,1883934.83
2026-06-22 11:18:00,34.08,34.12,34.08,34.1,70819,2414927.9
2026-06-22 11:19:00,34.1,34.19,34.02,34.19,100377,3431889.63
2026-06-22 11:20:00,34.19,34.25,34.16,34.16,141880,4846620.8
2026-06-22 11:21:00,34.16,34.18,33.97,33.97,56472,1918353.8399999999
2026-06-22 11:22:00,33.99,34.16,33.97,34.08,58155,1981922.4
2026-06-22 11:23:00,34.08,34.15,34.03,34.1,57569,1963102.9000000001
2026-06-22 11:24:00,34.11,34.29,34.08,34.26,239748,8213766.4799999995
2026-06-22 11:25:00,34.26,34.28,34.24,34.26,153255,5250516.3
2026-06-22 11:26:00,34.25,34.34,34.25,34.32,412119,14143924.08
2026-06-22 11:27:00,34.33,34.34,34.25,34.27,108648,3723366.9600000004
2026-06-22 11:28:00,34.27,34.31,34.2,34.21,193957,6635268.97
2026-06-22 11:29:00,34.29,34.4,34.22,34.39,234395,8060844.05
2026-06-22 11:30:00,34.38,34.4,34.28,34.29,113366,3887320.14
2026-06-22 13:01:00,34.28,34.35,34.04,34.04,194259,6612576.359999999
2026-06-22 13:02:00,34.05,34.07,34.03,34.07,55309,1884377.6300000001
2026-06-22 13:03:00,34.06,34.07,33.99,34.01,135415,4605464.149999999
2026-06-22 13:04:00,34.01,34.04,33.97,34.0,64667,2198678.0
2026-06-22 13:05:00,34.0,34.06,33.94,34.06,105828,3604501.68
2026-06-22 13:06:00,34.07,34.19,34.07,34.07,43074,1467531.18
2026-06-22 13:07:00,34.07,34.15,34.05,34.14,34416,1174962.24
2026-06-22 13:08:00,34.14,34.2,34.08,34.15,95695,3267984.25
2026-06-22 13:09:00,34.13,34.15,34.07,34.07,100739,3432177.73
2026-06-22 13:10:00,34.07,34.09,34.05,34.05,84241,2868406.05
2026-06-22 13:11:00,34.04,34.06,34.0,34.0,32531,1106054.0
2026-06-22 13:12:00,34.0,34.01,33.91,33.91,59185,2006963.3499999999
2026-06-22 13:13:00,33.91,33.98,33.9,33.95,72635,2465958.25
2026-06-22 13:14:00,33.95,34.05,33.93,34.03,53024,1804406.72
2026-06-22 13:15:00,34.03,34.07,34.02,34.06,50479,1719314.7400000002
2026-06-22 13:16:00,34.03,34.06,33.99,34.01,63732,2167525.32
2026-06-22 13:17:00,34.01,34.05,33.95,33.98,32195,1093986.0999999999
2026-06-22 13:18:00,33.95,33.97,33.93,33.95,51499,1748391.05
2026-06-22 13:19:00,33.96,33.97,33.94,33.97,29375,997868.75
2026-06-22 13:20:00,33.96,34.05,33.96,34.01,63653,2164838.53
2026-06-22 13:21:00,34.01,34.03,33.94,33.94,56806,1927995.64
2026-06-22 13:22:00,33.94,33.96,33.93,33.95,27266,925680.7000000001
2026-06-22 13:23:00,33.97,33.99,33.96,33.99,17453,593227.4700000001
2026-06-22 13:24:00,34.0,34.06,33.98,34.05,48030,1635421.4999999998
2026-06-22 13:25:00,34.06,34.06,33.99,33.99,53531,1819518.6900000002
2026-06-22 13:26:00,33.99,34.0,33.96,34.0,36517,1241578.0
2026-06-22 13:27:00,34.0,34.0,33.95,33.95,14830,503478.50000000006
2026-06-22 13:28:00,33.95,33.96,33.86,33.86,118705,4019351.3
2026-06-22 13:29:00,33.85,33.85,33.75,33.76,94846,3202000.96
2026-06-22 13:30:00,33.76,33.87,33.75,33.86,62449,2114523.14
2026-06-22 13:31:00,33.86,33.86,33.83,33.84,51044,1727328.9600000002
2026-06-22 13:32:00,33.83,33.85,33.83,33.84,29344,993000.9600000001
2026-06-22 13:33:00,33.84,33.84,33.77,33.81,75902,2566246.62
2026-06-22 13:34:00,33.81,33.81,33.76,33.76,49472,1670174.72
2026-06-22 13:35:00,33.77,33.86,33.75,33.85,88803,3005981.5500000003
2026-06-22 13:36:00,33.85,33.93,33.85,33.93,35798,1214626.14
2026-06-22 13:37:00,33.92,33.95,33.92,33.94,44673,1516201.6199999999
2026-06-22 13:38:00,33.94,33.94,33.9,33.93,50132,1700978.76
2026-06-22 13:39:00,33.93,33.94,33.93,33.94,16778,569445.32
2026-06-22 13:40:00,33.94,33.96,33.91,33.93,42311,1435612.23
2026-06-22 13:41:00,33.93,33.95,33.93,33.95,38404,1303815.8
2026-06-22 13:42:00,33.94,33.97,33.93,33.95,40571,1377385.4500000002
2026-06-22 13:43:00,33.95,33.99,33.95,33.98,23527,799447.46
2026-06-22 13:44:00,33.97,33.98,33.94,33.94,33438,1134885.72
2026-06-22 13:45:00,33.94,33.98,33.94,33.98,19975,678750.4999999999
2026-06-22 13:46:00,33.99,34.1,33.98,34.1,163615,5579271.5
2026-06-22 13:47:00,34.09,34.18,34.09,34.17,71373,2438815.41
2026-06-22 13:48:00,34.17,34.17,34.1,34.13,47455,1619639.1500000001
2026-06-22 13:49:00,34.11,34.16,34.11,34.15,63166,2157118.9
2026-06-22 13:50:00,34.15,34.15,34.1,34.1,60010,2046341.0
2026-06-22 13:51:00,34.1,34.13,34.09,34.12,36535,1246574.2
2026-06-22 13:52:00,34.12,34.33,34.11,34.29,320534,10991110.86
2026-06-22 13:53:00,34.24,34.33,34.23,34.32,155798,5346987.36
2026-06-22 13:54:00,34.32,34.34,34.31,34.31,93071,3193266.0100000002
2026-06-22 13:55:00,34.31,34.33,34.23,34.26,128583,4405253.58
2026-06-22 13:56:00,34.3,34.33,34.23,34.3,120875,4146012.4999999995
2026-06-22 13:57:00,34.31,34.46,34.26,34.46,508143,17510607.78
2026-06-22 13:58:00,34.43,34.47,34.36,34.36,71482,2456121.52
2026-06-22 13:59:00,34.36,34.38,34.36,34.37,48522,1667701.14
2026-06-22 14:00:00,34.37,34.37,34.34,34.34,30921,1061827.1400000001
2026-06-22 14:01:00,34.35,34.43,34.34,34.43,132257,4553608.51
2026-06-22 14:02:00,34.42,34.46,34.42,34.46,102954,3547794.8400000003
2026-06-22 14:03:00,34.45,34.6,34.45,34.57,491832,17002632.24
2026-06-22 14:04:00,34.54,34.58,34.46,34.53,152296,5258780.88
2026-06-22 14:05:00,34.53,34.56,34.52,34.55,62570,2161793.5
2026-06-22 14:06:00,34.55,34.55,34.47,34.48,100262,3457033.76
2026-06-22 14:07:00,34.48,34.56,34.48,34.55,79319,2740471.4499999997
2026-06-22 14:08:00,34.55,34.57,34.48,34.56,95268,3292462.08
2026-06-22 14:09:00,34.57,34.64,34.54,34.64,219142,7591078.88
2026-06-22 14:10:00,34.64,34.72,34.63,34.71,280048,9720466.08
2026-06-22 14:11:00,34.71,34.72,34.59,34.61,200343,6933871.2299999995
2026-06-22 14:12:00,34.61,34.62,34.58,34.58,79908,2763218.6399999997
2026-06-22 14:13:00,34.58,34.59,34.42,34.43,36292,1249533.56
2026-06-22 14:14:00,34.41,34.45,34.4,34.45,72964,2513609.8000000003
2026-06-22 14:15:00,34.43,34.44,34.4,34.42,128941,4438149.220000001
2026-06-22 14:16:00,34.43,34.46,34.43,34.45,35345,1217635.25
2026-06-22 14:17:00,34.46,34.46,34.44,34.46,32470,1118916.2
2026-06-22 14:18:00,34.45,34.49,34.45,34.48,37260,1284724.7999999998
2026-06-22 14:19:00,34.48,34.49,34.44,34.44,78186,2692725.84
2026-06-22 14:20:00,34.44,34.45,34.42,34.43,45957,1582299.51
2026-06-22 14:21:00,34.43,34.46,34.42,34.46,34606,1192522.76
2026-06-22 14:22:00,34.45,34.52,34.43,34.5,133734,4613823.0
2026-06-22 14:23:00,34.5,34.56,34.48,34.55,75375,2604206.25
2026-06-22 14:24:00,34.55,34.59,34.52,34.54,75828,2619099.12
2026-06-22 14:25:00,34.54,34.58,34.53,34.58,30385,1050713.3
2026-06-22 14:26:00,34.54,34.58,34.54,34.55,65325,2256978.75
2026-06-22 14:27:00,34.55,34.62,34.53,34.62,181778,6293154.359999999
2026-06-22 14:28:00,34.63,34.65,34.58,34.61,53984,1868386.24
2026-06-22 14:29:00,34.61,34.62,34.59,34.62,102813,3559386.0599999996
2026-06-22 14:30:00,34.62,34.64,34.62,34.64,56646,1962217.44
2026-06-22 14:31:00,34.64,34.65,34.6,34.61,76713,2655036.93
2026-06-22 14:32:00,34.62,34.64,34.6,34.64,103713,3592618.32
2026-06-22 14:33:00,34.63,34.64,34.59,34.64,91985,3186360.4
2026-06-22 14:34:00,34.63,34.64,34.6,34.6,63036,2181045.6
2026-06-22 14:35:00,34.6,34.61,34.56,34.59,84318,2916559.62
2026-06-22 14:36:00,34.59,34.62,34.57,34.57,108475,3749980.75
2026-06-22 14:37:00,34.57,34.6,34.56,34.6,57461,1988150.6
2026-06-22 14:38:00,34.6,34.64,34.6,34.63,93443,3235931.0900000003
2026-06-22 14:39:00,34.63,34.64,34.59,34.59,90141,3117977.1900000004
2026-06-22 14:40:00,34.59,34.62,34.58,34.59,128282,4437274.380000001
2026-06-22 14:41:00,34.6,34.65,34.59,34.65,109759,3803149.3499999996
2026-06-22 14:42:00,34.64,34.65,34.61,34.64,121502,4208829.28
2026-06-22 14:43:00,34.64,34.64,34.6,34.61,91143,3154459.23
2026-06-22 14:44:00,34.61,34.63,34.59,34.62,123875,4288552.5
2026-06-22 14:45:00,34.61,34.64,34.57,34.58,257589,8907427.62
2026-06-22 14:46:00,34.58,34.59,34.56,34.56,206656,7142031.36
2026-06-22 14:47:00,34.56,34.57,34.51,34.53,251109,8670793.77
2026-06-22 14:48:00,34.53,34.56,34.52,34.55,101644,3511800.1999999997
2026-06-22 14:49:00,34.55,34.55,34.53,34.55,95608,3303256.4
2026-06-22 14:50:00,34.54,34.57,34.53,34.56,255553,8831911.68
2026-06-22 14:51:00,34.56,34.57,34.54,34.57,208103,7194120.71
2026-06-22 14:52:00,34.56,34.57,34.55,34.57,78174,2702475.18
2026-06-22 14:53:00,34.55,34.58,34.55,34.58,122402,4232661.16
2026-06-22 14:54:00,34.57,34.59,34.56,34.59,214911,7433771.490000001
2026-06-22 14:55:00,34.58,34.66,34.58,34.66,397107,13763728.62
2026-06-22 14:56:00,34.65,34.66,34.61,34.64,96845,3354710.8000000003
2026-06-22 14:57:00,34.63,34.66,34.63,34.66,189149,6555904.339999999
2026-06-22 15:00:00,34.66,34.66,34.66,34.66,190512,6603145.919999999
