datetime,open,high,low,close,volume,amount
2026-05-13 11:25:00,40.08,40.09,40.01,40.02,143600,5746872.0
2026-05-13 11:26:00,40.02,40.06,40.0,40.06,122000,4887320.0
2026-05-13 11:27:00,40.07,40.08,40.03,40.04,72400,2898896.0
2026-05-13 11:28:00,40.03,40.08,40.0,40.02,105600,4226112.0
2026-05-13 11:29:00,40.0,40.01,39.97,40.0,138000,5520000.0
2026-05-13 11:30:00,40.0,40.08,40.0,40.04,133400,5341336.0
2026-05-13 13:01:00,40.05,40.09,39.9,39.9,580229,23151137.099999998
2026-05-13 13:02:00,39.89,39.99,39.79,39.99,497530,19896224.7
2026-05-13 13:03:00,39.99,40.0,39.95,39.98,136000,5437280.0
2026-05-13 13:04:00,39.98,39.98,39.93,39.95,122200,4881890.0
2026-05-13 13:05:00,39.95,40.04,39.94,40.01,253900,10158539.0
2026-05-13 13:06:00,40.02,40.09,40.0,40.05,130800,5238540.0
2026-05-13 13:07:00,40.05,40.13,40.05,40.11,142900,5731719.0
2026-05-13 13:08:00,40.12,40.15,40.1,40.1,148700,5962870.0
2026-05-13 13:09:00,40.09,40.2,40.08,40.19,289886,11650518.34
2026-05-13 13:10:00,40.2,40.35,40.19,40.35,337878,13633377.3
2026-05-13 13:11:00,40.35,40.42,40.33,40.41,231900,9371079.0
2026-05-13 13:12:00,40.41,40.57,40.37,40.56,359404,14577426.24
2026-05-13 13:13:00,40.56,40.62,40.52,40.56,281200,11405472.0
2026-05-13 13:14:00,40.55,40.58,40.41,40.42,114800,4640216.0
2026-05-13 13:15:00,40.42,40.44,40.39,40.4,119700,4835880.0
2026-05-13 13:16:00,40.39,40.41,40.35,40.4,188100,7599240.0
2026-05-13 13:17:00,40.39,40.47,40.39,40.43,126300,5106309.0
2026-05-13 13:18:00,40.42,40.49,40.4,40.47,260800,10554576.0
2026-05-13 13:19:00,40.48,40.5,40.44,40.47,78200,3164754.0
2026-05-13 13:20:00,40.47,40.49,40.43,40.47,203800,8247786.0
2026-05-13 13:21:00,40.47,40.53,40.45,40.51,230600,9341606.0
2026-05-13 13:22:00,40.52,40.53,40.4,40.4,135100,5458040.0
2026-05-13 13:23:00,40.41,40.47,40.38,40.45,135100,5464795.0
2026-05-13 13:24:00,40.44,40.5,40.44,40.49,100900,4085441.0
2026-05-13 13:25:00,40.49,40.49,40.41,40.42,154400,6240848.0
2026-05-13 13:26:00,40.42,40.42,40.38,40.39,130200,5258778.0
2026-05-13 13:27:00,40.38,40.45,40.36,40.44,436400,17648016.0
2026-05-13 13:28:00,40.42,40.44,40.36,40.36,125500,5065180.0
2026-05-13 13:29:00,40.36,40.37,40.33,40.34,213600,8616624.0
2026-05-13 13:30:00,40.34,40.36,40.28,40.28,135300,5449884.0
2026-05-13 13:31:00,40.28,40.32,40.23,40.29,250700,10100703.0
2026-05-13 13:32:00,40.29,40.35,40.27,40.3,160100,6452030.0
2026-05-13 13:33:00,40.31,40.31,40.11,40.18,550500,22119090.0
2026-05-13 13:34:00,40.18,40.24,40.1,40.21,194210,7809184.100000001
2026-05-13 13:35:00,40.23,40.23,40.16,40.17,111890,4494621.3
2026-05-13 13:36:00,40.16,40.19,40.14,40.17,177100,7114107.0
2026-05-13 13:37:00,40.17,40.22,40.16,40.18,148100,5950658.0
2026-05-13 13:38:00,40.18,40.24,40.17,40.21,99900,4016979.0
2026-05-13 13:39:00,40.21,40.23,40.15,40.18,304600,12238828.0
2026-05-13 13:40:00,40.18,40.22,40.18,40.21,139500,5609295.0
2026-05-13 13:41:00,40.21,40.28,40.18,40.27,174000,7006980.000000001
2026-05-13 13:42:00,40.28,40.29,40.27,40.28,207400,8354072.0
2026-05-13 13:43:00,40.29,40.29,40.25,40.26,261700,10536042.0
2026-05-13 13:44:00,40.28,40.31,40.27,40.29,95200,3835608.0
2026-05-13 13:45:00,40.29,40.29,40.27,40.28,87900,3540612.0
2026-05-13 13:46:00,40.28,40.34,40.27,40.33,137300,5537309.0
2026-05-13 13:47:00,40.34,40.34,40.28,40.28,100500,4048140.0
2026-05-13 13:48:00,40.29,40.29,40.24,40.26,91300,3675738.0
2026-05-13 13:49:00,40.25,40.28,40.24,40.27,124400,5009588.0
2026-05-13 13:50:00,40.27,40.28,40.21,40.22,108900,4379958.0
2026-05-13 13:51:00,40.22,40.23,40.2,40.21,106700,4290407.0
2026-05-13 13:52:00,40.2,40.25,40.2,40.23,209630,8433414.899999999
2026-05-13 13:53:00,40.25,40.26,40.2,40.23,377200,15174755.999999998
2026-05-13 13:54:00,40.23,40.26,40.2,40.24,328400,13214816.0
2026-05-13 13:55:00,40.25,40.26,40.23,40.25,86100,3465525.0
2026-05-13 13:56:00,40.25,40.32,40.24,40.32,124100,5003712.0
2026-05-13 13:57:00,40.3,40.33,40.3,40.32,53900,2173248.0
2026-05-13 13:58:00,40.32,40.37,40.32,40.37,102600,4141961.9999999995
2026-05-13 13:59:00,40.38,40.39,40.36,40.36,83000,3349880.0
2026-05-13 14:00:00,40.37,40.4,40.36,40.4,89700,3623880.0
2026-05-13 14:01:00,40.4,40.42,40.4,40.41,97100,3923810.9999999995
2026-05-13 14:02:00,40.41,40.42,40.36,40.36,144100,5815876.0
2026-05-13 14:03:00,40.36,40.38,40.35,40.36,78801,3180408.36
2026-05-13 14:04:00,40.36,40.39,40.36,40.38,126900,5124222.0
2026-05-13 14:05:00,40.39,40.48,40.38,40.45,253900,10270255.0
2026-05-13 14:06:00,40.47,40.47,40.4,40.43,107600,4350268.0
2026-05-13 14:07:00,40.43,40.43,40.38,40.38,110400,4457952.0
2026-05-13 14:08:00,40.38,40.38,40.3,40.31,227299,9162422.690000001
2026-05-13 14:09:00,40.31,40.34,40.31,40.32,195100,7866432.0
2026-05-13 14:10:00,40.33,40.39,40.32,40.38,108200,4369116.0
2026-05-13 14:11:00,40.39,40.41,40.38,40.4,108000,4363200.0
2026-05-13 14:12:00,40.4,40.41,40.38,40.38,80400,3246552.0
2026-05-13 14:13:00,40.38,40.45,40.38,40.45,315000,12741750.0
2026-05-13 14:14:00,40.45,40.45,40.39,40.41,171900,6946478.999999999
2026-05-13 14:15:00,40.41,40.42,40.4,40.42,175200,7081584.0
2026-05-13 14:16:00,40.41,40.45,40.4,40.45,393100,15900895.000000002
2026-05-13 14:17:00,40.45,40.46,40.44,40.45,117200,4740740.0
2026-05-13 14:18:00,40.45,40.45,40.42,40.43,85900,3472937.0
2026-05-13 14:19:00,40.42,40.44,40.41,40.43,76800,3105024.0
2026-05-13 14:20:00,40.43,40.44,40.42,40.43,94900,3836807.0
2026-05-13 14:21:00,40.43,40.48,40.43,40.46,260400,10535784.0
2026-05-13 14:22:00,40.46,40.46,40.41,40.42,232900,9413818.0
2026-05-13 14:23:00,40.41,40.43,40.41,40.43,116300,4702009.0
2026-05-13 14:24:00,40.42,40.45,40.42,40.44,69500,2810580.0
2026-05-13 14:25:00,40.43,40.43,40.42,40.42,87200,3524624.0
2026-05-13 14:26:00,40.42,40.44,40.41,40.43,129700,5243771.0
2026-05-13 14:27:00,40.42,40.46,40.42,40.45,213089,8619450.05
2026-05-13 14:28:00,40.45,40.47,40.43,40.45,131600,5323220.0
2026-05-13 14:29:00,40.45,40.46,40.44,40.45,113700,4599165.0
2026-05-13 14:30:00,40.45,40.46,40.42,40.44,106100,4290684.0
2026-05-13 14:31:00,40.43,40.44,40.41,40.42,180500,7295810.0
2026-05-13 14:32:00,40.42,40.44,40.41,40.43,147500,5963425.0
2026-05-13 14:33:00,40.43,40.45,40.43,40.45,210600,8518770.0
2026-05-13 14:34:00,40.45,40.49,40.44,40.49,252900,10239921.0
2026-05-13 14:35:00,40.49,40.55,40.47,40.54,422942,17146068.68
2026-05-13 14:36:00,40.55,40.58,40.54,40.57,237700,9643489.0
2026-05-13 14:37:00,40.57,40.59,40.53,40.55,190662,7731344.1
2026-05-13 14:38:00,40.54,40.55,40.52,40.53,118100,4786593.0
2026-05-13 14:39:00,40.53,40.55,40.52,40.54,133700,5420198.0
2026-05-13 14:40:00,40.53,40.54,40.51,40.51,226900,9191719.0
2026-05-13 14:41:00,40.51,40.51,40.47,40.48,165100,6683247.999999999
2026-05-13 14:42:00,40.48,40.49,40.43,40.43,184400,7455292.0
2026-05-13 14:43:00,40.44,40.45,40.42,40.43,236900,9577867.0
2026-05-13 14:44:00,40.42,40.43,40.41,40.42,218200,8819644.0
2026-05-13 14:45:00,40.41,40.42,40.4,40.4,255900,10338360.0
2026-05-13 14:46:00,40.41,40.42,40.38,40.4,235300,9506120.0
2026-05-13 14:47:00,40.4,40.4,40.38,40.39,177800,7181342.0
2026-05-13 14:48:00,40.39,40.4,40.33,40.34,315200,12715168.000000002
2026-05-13 14:49:00,40.34,40.39,40.32,40.38,391700,15816846.000000002
2026-05-13 14:50:00,40.39,40.39,40.35,40.36,158000,6376880.0
2026-05-13 14:51:00,40.36,40.41,40.34,40.38,592824,23938233.12
2026-05-13 14:52:00,40.39,40.4,40.31,40.37,501500,20245555.0
2026-05-13 14:53:00,40.37,40.38,40.34,40.38,230600,9311628.0
2026-05-13 14:54:00,40.38,40.39,40.36,40.37,263700,10645569.0
2026-05-13 14:55:00,40.38,40.39,40.35,40.37,276600,11166342.0
2026-05-13 14:56:00,40.37,40.4,40.36,40.4,390859,15790703.6
2026-05-13 14:57:00,40.4,40.41,40.36,40.36,461800,18638248.0
2026-05-13 15:00:00,40.36,40.36,40.36,40.36,474400,19146784.0
