datetime,open,high,low,close,volume,amount
2026-05-12 09:41:00,41.84,41.85,41.53,41.53,667500,27721275.0
2026-05-12 09:42:00,41.56,41.61,41.4,41.41,757100,31351510.999999996
2026-05-12 09:43:00,41.41,41.48,41.35,41.42,687300,28467966.0
2026-05-12 09:44:00,41.42,41.66,41.37,41.6,455800,18961280.0
2026-05-12 09:45:00,41.6,41.63,41.41,41.43,536300,22218909.0
2026-05-12 09:46:00,41.43,41.48,41.3,41.4,856200,35446680.0
2026-05-12 09:47:00,41.4,41.57,41.26,41.33,753200,31129756.0
2026-05-12 09:48:00,41.32,41.32,41.1,41.12,619700,25482064.0
2026-05-12 09:49:00,41.12,41.32,41.12,41.13,518285,21317062.05
2026-05-12 09:50:00,41.16,41.49,41.13,41.44,460400,19078976.0
2026-05-12 09:51:00,41.44,41.49,41.3,41.3,285100,11774630.0
2026-05-12 09:52:00,41.3,41.31,41.21,41.27,404700,16701969.000000002
2026-05-12 09:53:00,41.3,41.3,41.17,41.18,415300,17102054.0
2026-05-12 09:54:00,41.19,41.19,41.0,41.08,769640,31616811.2
2026-05-12 09:55:00,41.09,41.1,41.0,41.01,431000,17675310.0
2026-05-12 09:56:00,41.01,41.02,40.84,40.84,568560,23219990.400000002
2026-05-12 09:57:00,40.86,40.87,40.77,40.8,792941,32351992.799999997
2026-05-12 09:58:00,40.82,40.98,40.79,40.98,431522,17683771.56
2026-05-12 09:59:00,40.98,41.17,40.96,41.15,460100,18933115.0
2026-05-12 10:00:00,41.14,41.36,41.14,41.31,427700,17668287.0
2026-05-12 10:01:00,41.3,41.31,41.12,41.19,606000,24961140.0
2026-05-12 10:02:00,41.18,41.2,41.05,41.05,349800,14359289.999999998
2026-05-12 10:03:00,41.06,41.06,40.86,40.87,811378,33161018.86
2026-05-12 10:04:00,40.88,40.89,40.67,40.76,899960,36682369.6
2026-05-12 10:05:00,40.75,40.76,40.68,40.7,539804,21970022.8
2026-05-12 10:06:00,40.71,40.77,40.69,40.75,463326,18880534.5
2026-05-12 10:07:00,40.75,40.89,40.73,40.89,320800,13117512.0
2026-05-12 10:08:00,40.88,41.0,40.84,40.85,330600,13505010.0
2026-05-12 10:09:00,40.86,41.06,40.86,40.99,262200,10747578.0
2026-05-12 10:10:00,40.97,40.99,40.85,40.86,481800,19686348.0
2026-05-12 10:11:00,40.87,40.9,40.8,40.81,233800,9541378.0
2026-05-12 10:12:00,40.81,40.85,40.78,40.8,246800,10069440.0
2026-05-12 10:13:00,40.8,40.87,40.77,40.79,900900,36747711.0
2026-05-12 10:14:00,40.79,40.88,40.78,40.85,239904,9800078.4
2026-05-12 10:15:00,40.85,40.87,40.75,40.77,326182,13298440.14
2026-05-12 10:16:00,40.79,40.83,40.75,40.83,226136,9233132.879999999
2026-05-12 10:17:00,40.84,40.84,40.76,40.79,169717,6922756.43
2026-05-12 10:18:00,40.79,40.83,40.71,40.71,429400,17480874.0
2026-05-12 10:19:00,40.71,40.75,40.65,40.66,629074,25578148.839999996
2026-05-12 10:20:00,40.66,40.67,40.61,40.63,440250,17887357.5
2026-05-12 10:21:00,40.64,40.64,40.53,40.54,418550,16968017.0
2026-05-12 10:22:00,40.53,40.59,40.52,40.53,620409,25145176.77
2026-05-12 10:23:00,40.53,40.77,40.52,40.71,323700,13177827.0
2026-05-12 10:24:00,40.71,40.89,40.7,40.82,286300,11686766.0
2026-05-12 10:25:00,40.86,40.98,40.86,40.95,221200,9058140.0
2026-05-12 10:26:00,40.95,41.01,40.92,40.95,363700,14893515.000000002
2026-05-12 10:27:00,40.94,40.97,40.73,40.73,242600,9881098.0
2026-05-12 10:28:00,40.72,40.73,40.59,40.61,198500,8061085.0
2026-05-12 10:29:00,40.63,40.69,40.61,40.63,240481,9770743.030000001
2026-05-12 10:30:00,40.63,40.63,40.5,40.5,544619,22057069.5
2026-05-12 10:31:00,40.5,40.54,40.44,40.45,470500,19031725.0
2026-05-12 10:32:00,40.45,40.45,40.33,40.35,462800,18673980.0
2026-05-12 10:33:00,40.36,40.4,40.32,40.35,430738,17380278.3
2026-05-12 10:34:00,40.34,40.42,40.33,40.42,326900,13213298.0
2026-05-12 10:35:00,40.42,40.46,40.41,40.45,139700,5650865.0
2026-05-12 10:36:00,40.44,40.46,40.43,40.44,147400,5960856.0
2026-05-12 10:37:00,40.44,40.5,40.43,40.49,176400,7142436.0
2026-05-12 10:38:00,40.5,40.56,40.49,40.53,209500,8491035.0
2026-05-12 10:39:00,40.52,40.53,40.44,40.46,166400,6732544.0
2026-05-12 10:40:00,40.47,40.56,40.45,40.55,163942,6647848.1
2026-05-12 10:41:00,40.55,40.56,40.45,40.5,193208,7824924.0
2026-05-12 10:42:00,40.53,40.6,40.51,40.6,83555,3392333.0
2026-05-12 10:43:00,40.6,40.75,40.57,40.71,231700,9432507.0
2026-05-12 10:44:00,40.75,40.75,40.66,40.73,123700,5038301.0
2026-05-12 10:45:00,40.74,40.8,40.73,40.79,108200,4413478.0
2026-05-12 10:46:00,40.79,40.86,40.7,40.84,380200,15527368.000000002
2026-05-12 10:47:00,40.83,41.18,40.83,41.12,684000,28126080.0
2026-05-12 10:48:00,41.13,41.15,40.96,41.09,377400,15507366.000000002
2026-05-12 10:49:00,41.06,41.14,41.01,41.08,185500,7620340.0
2026-05-12 10:50:00,41.08,41.09,41.02,41.02,148600,6095572.0
2026-05-12 10:51:00,41.02,41.15,41.01,41.15,272800,11225720.0
2026-05-12 10:52:00,41.15,41.2,41.06,41.17,161000,6628370.0
2026-05-12 10:53:00,41.17,41.42,41.11,41.39,489582,20263798.98
2026-05-12 10:54:00,41.4,41.47,41.0,41.2,578000,23813600.0
2026-05-12 10:55:00,41.2,41.4,41.19,41.32,213927,8839463.64
2026-05-12 10:56:00,41.31,41.47,41.3,41.42,475600,19699352.0
2026-05-12 10:57:00,41.4,41.42,41.28,41.28,382200,15777216.0
2026-05-12 10:58:00,41.29,41.59,41.29,41.53,565100,23468603.0
2026-05-12 10:59:00,41.53,41.59,41.37,41.37,483500,20002395.0
2026-05-12 11:00:00,41.41,41.42,41.3,41.3,362500,14971249.999999998
2026-05-12 11:01:00,41.3,41.31,41.2,41.26,207466,8560047.16
2026-05-12 11:02:00,41.28,41.29,41.15,41.16,157834,6496447.4399999995
2026-05-12 11:03:00,41.15,41.19,41.03,41.13,175200,7205976.0
2026-05-12 11:04:00,41.13,41.13,41.05,41.07,81066,3329380.62
2026-05-12 11:05:00,41.07,41.09,40.8,41.05,201300,8263364.999999999
2026-05-12 11:06:00,41.06,41.2,41.05,41.15,110200,4534730.0
2026-05-12 11:07:00,41.16,41.26,41.16,41.24,76600,3158984.0
2026-05-12 11:08:00,41.25,41.33,41.2,41.21,159900,6589479.0
2026-05-12 11:09:00,41.2,41.2,41.05,41.05,86300,3542614.9999999995
2026-05-12 11:10:00,41.05,41.06,41.01,41.04,100700,4132728.0
2026-05-12 11:11:00,41.05,41.11,41.04,41.08,220200,9045816.0
2026-05-12 11:12:00,41.09,41.19,41.07,41.15,112600,4633490.0
2026-05-12 11:13:00,41.15,41.17,41.1,41.11,139000,5714290.0
2026-05-12 11:14:00,41.11,41.12,41.05,41.05,54900,2253645.0
2026-05-12 11:15:00,41.05,41.23,41.05,41.23,173800,7165773.999999999
2026-05-12 11:16:00,41.22,41.28,41.17,41.18,171600,7066488.0
2026-05-12 11:17:00,41.18,41.26,41.18,41.21,74100,3053661.0
2026-05-12 11:18:00,41.24,41.25,41.1,41.1,90900,3735990.0
2026-05-12 11:19:00,41.1,41.13,41.1,41.11,68900,2832479.0
2026-05-12 11:20:00,41.1,41.11,41.04,41.04,85800,3521232.0
2026-05-12 11:21:00,41.04,41.04,40.85,40.89,129200,5282988.0
2026-05-12 11:22:00,40.88,40.93,40.81,40.82,280100,11433682.0
2026-05-12 11:23:00,40.82,40.9,40.82,40.88,152120,6218665.600000001
2026-05-12 11:24:00,40.88,41.0,40.87,40.96,91700,3756032.0
2026-05-12 11:25:00,40.98,41.0,40.85,40.86,82800,3383208.0
2026-05-12 11:26:00,40.85,40.86,40.8,40.83,192200,7847526.0
2026-05-12 11:27:00,40.83,40.83,40.76,40.78,112300,4579594.0
2026-05-12 11:28:00,40.8,40.86,40.78,40.86,113800,4649868.0
2026-05-12 11:29:00,40.86,40.88,40.81,40.81,132200,5395082.0
2026-05-12 11:30:00,40.8,40.83,40.79,40.8,145900,5952720.0
2026-05-12 13:01:00,40.8,40.85,40.73,40.84,487700,19917668.0
2026-05-12 13:02:00,40.84,40.84,40.75,40.77,179800,7330446.000000001
2026-05-12 13:03:00,40.77,40.78,40.73,40.78,174900,7132422.0
2026-05-12 13:04:00,40.78,40.86,40.68,40.69,248900,10127741.0
2026-05-12 13:05:00,40.69,40.7,40.65,40.66,285100,11592165.999999998
2026-05-12 13:06:00,40.66,40.71,40.66,40.68,122300,4975164.0
2026-05-12 13:07:00,40.69,40.75,40.69,40.74,142465,5804024.100000001
2026-05-12 13:08:00,40.73,40.74,40.63,40.65,224035,9107022.75
2026-05-12 13:09:00,40.65,40.66,40.61,40.63,173400,7045242.0
2026-05-12 13:10:00,40.61,40.65,40.58,40.65,371300,15093345.0
2026-05-12 13:11:00,40.61,40.74,40.59,40.72,177400,7223728.0
2026-05-12 13:12:00,40.7,40.81,40.67,40.8,239400,9767520.0
2026-05-12 13:13:00,40.79,40.81,40.75,40.75,123100,5016325.0
2026-05-12 13:14:00,40.75,40.9,40.75,40.83,260500,10636215.0
2026-05-12 13:15:00,40.83,41.05,40.81,41.05,356200,14622009.999999998
2026-05-12 13:16:00,41.03,41.1,40.9,40.99,242000,9919580.0
2026-05-12 13:17:00,40.92,40.99,40.9,40.95,333200,13644540.000000002
2026-05-12 13:18:00,40.94,41.11,40.92,40.97,386700,15843099.0
2026-05-12 13:19:00,40.97,41.05,40.95,41.01,231900,9510219.0
2026-05-12 13:20:00,41.0,41.01,40.94,40.95,187800,7690410.000000001
2026-05-12 13:21:00,40.95,41.06,40.94,41.03,377900,15505237.0
2026-05-12 13:22:00,41.03,41.05,40.95,41.03,217100,8907613.0
2026-05-12 13:23:00,41.04,41.04,40.97,40.97,260100,10656297.0
2026-05-12 13:24:00,40.98,41.06,40.97,41.03,338600,13892758.0
2026-05-12 13:25:00,41.03,41.18,41.03,41.13,205500,8452215.0
2026-05-12 13:26:00,41.13,41.25,41.04,41.22,328100,13524282.0
2026-05-12 13:27:00,41.22,41.35,41.22,41.3,432500,17862250.0
2026-05-12 13:28:00,41.3,41.31,41.15,41.21,203900,8402719.0
2026-05-12 13:29:00,41.21,41.24,41.17,41.18,125600,5172208.0
2026-05-12 13:30:00,41.18,41.19,41.05,41.07,108000,4435560.0
2026-05-12 13:31:00,41.08,41.2,41.07,41.17,204600,8423382.0
2026-05-12 13:32:00,41.15,41.22,41.14,41.19,193900,7986741.0
2026-05-12 13:33:00,41.2,41.22,41.13,41.14,180800,7438112.0
2026-05-12 13:34:00,41.17,41.31,41.14,41.27,218211,9005567.97
2026-05-12 13:35:00,41.26,41.28,41.11,41.15,81500,3353725.0
2026-05-12 13:36:00,41.15,41.16,41.05,41.07,112200,4608054.0
2026-05-12 13:37:00,41.05,41.1,41.01,41.01,188200,7718082.0
2026-05-12 13:38:00,41.01,41.06,41.01,41.02,122000,5004440.0
2026-05-12 13:39:00,41.02,41.04,40.96,40.99,304720,12490472.8
2026-05-12 13:40:00,41.01,41.02,40.94,40.95,120700,4942665.0
2026-05-12 13:41:00,40.95,40.97,40.9,40.9,88700,3627830.0
2026-05-12 13:42:00,40.9,40.92,40.87,40.88,98100,4010328.0000000005
2026-05-12 13:43:00,40.88,40.9,40.82,40.83,122900,5018007.0
2026-05-12 13:44:00,40.82,40.83,40.8,40.81,202800,8276268.0
2026-05-12 13:45:00,40.8,40.82,40.78,40.79,140000,5710600.0
2026-05-12 13:46:00,40.8,40.81,40.79,40.8,89700,3659759.9999999995
2026-05-12 13:47:00,40.8,40.8,40.78,40.79,134800,5498492.0
2026-05-12 13:48:00,40.79,40.8,40.73,40.74,165850,6756729.0
2026-05-12 13:49:00,40.75,40.76,40.72,40.72,143550,5845356.0
2026-05-12 13:50:00,40.73,40.81,40.73,40.79,125550,5121184.5
2026-05-12 13:51:00,40.79,40.9,40.79,40.84,107900,4406636.0
2026-05-12 13:52:00,40.84,40.85,40.76,40.8,149700,6107760.0
2026-05-12 13:53:00,40.8,40.84,40.8,40.82,100186,4089592.52
2026-05-12 13:54:00,40.82,40.85,40.8,40.81,109300,4460533.0
2026-05-12 13:55:00,40.8,40.81,40.76,40.76,169014,6889010.64
2026-05-12 13:56:00,40.77,40.77,40.72,40.73,115300,4696169.0
2026-05-12 13:57:00,40.72,40.82,40.72,40.81,165286,6745321.66
2026-05-12 13:58:00,40.79,40.81,40.77,40.8,89500,3651599.9999999995
2026-05-12 13:59:00,40.8,40.82,40.79,40.8,70300,2868240.0
2026-05-12 14:00:00,40.8,40.82,40.78,40.8,106300,4337040.0
2026-05-12 14:01:00,40.81,40.85,40.7,40.75,291200,11866400.0
2026-05-12 14:02:00,40.75,40.76,40.7,40.7,181200,7374840.000000001
2026-05-12 14:03:00,40.72,40.72,40.68,40.71,224600,9143466.0
2026-05-12 14:04:00,40.71,40.72,40.63,40.66,243150,9886479.0
2026-05-12 14:05:00,40.68,40.7,40.64,40.68,136200,5540616.0
2026-05-12 14:06:00,40.66,40.7,40.62,40.7,191200,7781840.000000001
2026-05-12 14:07:00,40.71,40.74,40.69,40.72,132200,5383184.0
2026-05-12 14:08:00,40.72,40.73,40.61,40.61,172500,7005225.0
2026-05-12 14:09:00,40.64,40.64,40.6,40.62,150200,6101124.0
2026-05-12 14:10:00,40.63,40.65,40.6,40.61,169200,6871212.0
2026-05-12 14:11:00,40.61,40.62,40.58,40.6,251200,10198720.0
2026-05-12 14:12:00,40.59,40.62,40.58,40.59,172800,7013952.000000001
2026-05-12 14:13:00,40.59,40.6,40.57,40.58,196723,7983019.34
2026-05-12 14:14:00,40.58,40.59,40.56,40.57,121877,4944549.89
2026-05-12 14:15:00,40.56,40.58,40.51,40.57,335100,13595007.0
2026-05-12 14:16:00,40.55,40.62,40.54,40.61,118900,4828529.0
2026-05-12 14:17:00,40.62,40.63,40.58,40.59,165400,6713586.000000001
2026-05-12 14:18:00,40.59,40.6,40.56,40.59,155300,6303627.000000001
2026-05-12 14:19:00,40.6,40.67,40.59,40.67,138500,5632795.0
2026-05-12 14:20:00,40.67,40.79,40.66,40.76,140900,5743084.0
2026-05-12 14:21:00,40.77,40.8,40.72,40.74,98500,4012890.0
2026-05-12 14:22:00,40.73,40.75,40.66,40.71,113000,4600230.0
2026-05-12 14:23:00,40.72,40.75,40.7,40.71,84500,3439995.0
2026-05-12 14:24:00,40.71,40.75,40.7,40.73,79700,3246180.9999999995
2026-05-12 14:25:00,40.73,40.77,40.69,40.76,204100,8319116.0
2026-05-12 14:26:00,40.76,40.78,40.7,40.71,95300,3879663.0
2026-05-12 14:27:00,40.71,40.74,40.65,40.66,155900,6338893.999999999
2026-05-12 14:28:00,40.65,40.66,40.6,40.63,81600,3315408.0
2026-05-12 14:29:00,40.63,40.65,40.62,40.62,131400,5337468.0
2026-05-12 14:30:00,40.62,40.63,40.6,40.61,162900,6615369.0
2026-05-12 14:31:00,40.6,40.63,40.59,40.6,190000,7714000.0
2026-05-12 14:32:00,40.6,40.64,40.58,40.62,125400,5093748.0
2026-05-12 14:33:00,40.61,40.68,40.61,40.67,155000,6303850.0
2026-05-12 14:34:00,40.67,40.68,40.63,40.67,148600,6043562.0
2026-05-12 14:35:00,40.66,40.71,40.66,40.7,109500,4456650.0
2026-05-12 14:36:00,40.7,40.71,40.69,40.7,136100,5539270.0
2026-05-12 14:37:00,40.71,40.72,40.69,40.71,133000,5414430.0
2026-05-12 14:38:00,40.71,40.73,40.67,40.68,147000,5979960.0
2026-05-12 14:39:00,40.68,40.71,40.67,40.69,116200,4728178.0
2026-05-12 14:40:00,40.7,40.72,40.69,40.71,147800,6016938.0
2026-05-12 14:41:00,40.72,40.75,40.7,40.72,194300,7911896.0
2026-05-12 14:42:00,40.71,40.72,40.66,40.67,185900,7560553.0
2026-05-12 14:43:00,40.67,40.73,40.66,40.71,193100,7861101.0
2026-05-12 14:44:00,40.7,40.72,40.64,40.68,303100,12330108.0
2026-05-12 14:45:00,40.69,40.71,40.68,40.7,160400,6528280.0
2026-05-12 14:46:00,40.7,40.72,40.64,40.7,374400,15238080.000000002
2026-05-12 14:47:00,40.7,40.71,40.69,40.7,241700,9837190.0
2026-05-12 14:48:00,40.7,40.7,40.63,40.66,235200,9563232.0
2026-05-12 14:49:00,40.65,40.69,40.6,40.61,370600,15050066.0
2026-05-12 14:50:00,40.61,40.65,40.58,40.62,337200,13697064.0
2026-05-12 14:51:00,40.63,40.68,40.6,40.65,270168,10982329.2
2026-05-12 14:52:00,40.65,40.66,40.63,40.66,321700,13080321.999999998
2026-05-12 14:53:00,40.65,40.69,40.64,40.67,306000,12445020.0
2026-05-12 14:54:00,40.68,40.7,40.67,40.68,316998,12895478.64
2026-05-12 14:55:00,40.67,40.7,40.67,40.68,287600,11699568.0
2026-05-12 14:56:00,40.68,40.7,40.67,40.69,364900,14847781.0
2026-05-12 14:57:00,40.68,40.7,40.66,40.68,322800,13131504.0
2026-05-12 15:00:00,40.7,40.7,40.7,40.7,631500,25702050.0
