datetime,open,high,low,close,volume,amount
2026-06-22 10:58:00,32.91,33.01,32.9,33.01,80700,2663907.0
2026-06-22 10:59:00,33.01,33.04,32.99,32.99,16000,527840.0
2026-06-22 11:00:00,32.98,33.06,32.98,33.01,48199,1591048.99
2026-06-22 11:01:00,33.02,33.08,33.01,33.06,24100,796746.0
2026-06-22 11:02:00,33.05,33.05,33.01,33.01,31600,1043115.9999999999
2026-06-22 11:03:00,33.0,33.01,32.98,33.0,23600,778800.0
2026-06-22 11:04:00,33.0,33.06,32.99,33.06,32600,1077756.0
2026-06-22 11:05:00,33.05,33.05,32.98,32.98,16800,554064.0
2026-06-22 11:06:00,32.98,33.01,32.97,32.99,35500,1171145.0
2026-06-22 11:07:00,32.99,32.99,32.89,32.89,82200,2703558.0
2026-06-22 11:08:00,32.89,32.92,32.85,32.86,60500,1988030.0
2026-06-22 11:09:00,32.85,32.86,32.71,32.75,126400,4139600.0
2026-06-22 11:10:00,32.75,32.75,32.66,32.67,184100,6014547.0
2026-06-22 11:11:00,32.69,32.86,32.66,32.77,210900,6911193.000000001
2026-06-22 11:12:00,32.77,32.78,32.7,32.71,52900,1730359.0
2026-06-22 11:13:00,32.7,32.83,32.7,32.73,97700,3197720.9999999995
2026-06-22 11:14:00,32.73,32.73,32.58,32.58,157600,5134608.0
2026-06-22 11:15:00,32.58,32.59,32.51,32.52,148400,4825968.0
2026-06-22 11:16:00,32.53,32.71,32.51,32.68,96900,3166692.0
2026-06-22 11:17:00,32.68,32.71,32.66,32.69,71800,2347142.0
2026-06-22 11:18:00,32.69,32.7,32.65,32.67,36800,1202256.0
2026-06-22 11:19:00,32.66,32.67,32.56,32.65,96700,3157255.0
2026-06-22 11:20:00,32.63,32.65,32.57,32.6,68900,2246140.0
2026-06-22 11:21:00,32.58,32.6,32.55,32.56,86100,2803416.0
2026-06-22 11:22:00,32.56,32.59,32.5,32.53,134700,4381791.0
2026-06-22 11:23:00,32.53,32.65,32.51,32.6,109200,3559920.0
2026-06-22 11:24:00,32.62,32.66,32.6,32.6,30400,991040.0
2026-06-22 11:25:00,32.61,32.61,32.57,32.57,26800,872876.0
2026-06-22 11:26:00,32.58,32.68,32.57,32.68,122500,4003300.0
2026-06-22 11:27:00,32.67,32.68,32.52,32.52,57700,1876404.0000000002
2026-06-22 11:28:00,32.53,32.56,32.36,32.45,231500,7512175.000000001
2026-06-22 11:29:00,32.45,32.62,32.42,32.48,82585,2682360.8
2026-06-22 11:30:00,32.56,32.58,32.46,32.54,23300,758182.0
2026-06-22 13:01:00,32.54,32.58,32.34,32.37,252400,8170187.999999999
2026-06-22 13:02:00,32.38,32.44,32.31,32.35,184600,5971810.0
2026-06-22 13:03:00,32.35,32.35,32.2,32.33,237700,7684841.0
2026-06-22 13:04:00,32.33,32.38,32.24,32.33,77800,2515274.0
2026-06-22 13:05:00,32.32,32.32,32.22,32.29,94900,3064321.0
2026-06-22 13:06:00,32.27,32.4,32.27,32.4,92700,3003480.0
2026-06-22 13:07:00,32.4,32.7,32.33,32.7,166100,5431470.000000001
2026-06-22 13:08:00,32.71,32.73,32.58,32.59,67300,2193307.0
2026-06-22 13:09:00,32.6,32.7,32.54,32.68,50800,1660144.0
2026-06-22 13:10:00,32.68,32.7,32.57,32.7,78700,2573490.0
2026-06-22 13:11:00,32.7,32.79,32.65,32.65,48600,1586790.0
2026-06-22 13:12:00,32.65,32.67,32.57,32.57,44400,1446108.0
2026-06-22 13:13:00,32.57,32.67,32.55,32.64,63400,2069376.0
2026-06-22 13:14:00,32.64,32.73,32.62,32.63,69000,2251470.0
2026-06-22 13:15:00,32.63,32.69,32.62,32.65,42500,1387625.0
2026-06-22 13:16:00,32.65,32.68,32.62,32.65,36000,1175400.0
2026-06-22 13:17:00,32.67,32.67,32.6,32.65,46700,1524755.0
2026-06-22 13:18:00,32.65,32.65,32.57,32.57,71700,2335269.0
2026-06-22 13:19:00,32.56,32.56,32.52,32.55,51500,1676324.9999999998
2026-06-22 13:20:00,32.55,32.63,32.55,32.6,54900,1789740.0
2026-06-22 13:21:00,32.59,32.6,32.57,32.57,42700,1390739.0
2026-06-22 13:22:00,32.57,32.6,32.55,32.58,65000,2117700.0
2026-06-22 13:23:00,32.58,32.66,32.54,32.65,63600,2076540.0
2026-06-22 13:24:00,32.65,32.65,32.57,32.63,29900,975637.0000000001
2026-06-22 13:25:00,32.62,32.64,32.53,32.54,53500,1740890.0
2026-06-22 13:26:00,32.54,32.64,32.5,32.63,142100,4636723.0
2026-06-22 13:27:00,32.61,32.61,32.5,32.51,66100,2148911.0
2026-06-22 13:28:00,32.51,32.53,32.43,32.43,87000,2821410.0
2026-06-22 13:29:00,32.43,32.44,32.32,32.33,95100,3074583.0
2026-06-22 13:30:00,32.32,32.38,32.28,32.33,100600,3252398.0
2026-06-22 13:31:00,32.33,32.38,32.32,32.33,59500,1923635.0
2026-06-22 13:32:00,32.33,32.36,32.3,32.32,58500,1890720.0
2026-06-22 13:33:00,32.33,32.33,32.27,32.29,92500,2986825.0
2026-06-22 13:34:00,32.29,32.29,32.19,32.19,146900,4728711.0
2026-06-22 13:35:00,32.19,32.29,32.19,32.29,139196,4494638.84
2026-06-22 13:36:00,32.28,32.3,32.27,32.3,30800,994839.9999999999
2026-06-22 13:37:00,32.3,32.32,32.29,32.32,30800,995456.0
2026-06-22 13:38:00,32.3,32.32,32.2,32.24,63700,2053688.0000000002
2026-06-22 13:39:00,32.26,32.36,32.19,32.35,73200,2368020.0
2026-06-22 13:40:00,32.35,32.47,32.34,32.46,127800,4148388.0
2026-06-22 13:41:00,32.45,32.46,32.39,32.39,46500,1506135.0
2026-06-22 13:42:00,32.39,32.48,32.39,32.48,57700,1874095.9999999998
2026-06-22 13:43:00,32.48,32.55,32.48,32.5,34600,1124500.0
2026-06-22 13:44:00,32.5,32.52,32.47,32.5,20600,669500.0
2026-06-22 13:45:00,32.5,32.51,32.48,32.5,54200,1761500.0
2026-06-22 13:46:00,32.5,32.59,32.5,32.59,42900,1398111.0000000002
2026-06-22 13:47:00,32.57,32.58,32.52,32.55,69950,2276872.5
2026-06-22 13:48:00,32.56,32.57,32.5,32.5,32650,1061125.0
2026-06-22 13:49:00,32.5,32.59,32.5,32.55,63500,2066924.9999999998
2026-06-22 13:50:00,32.57,32.7,32.55,32.66,75600,2469095.9999999995
2026-06-22 13:51:00,32.67,32.75,32.66,32.69,95000,3105550.0
2026-06-22 13:52:00,32.72,32.72,32.6,32.67,105000,3430350.0
2026-06-22 13:53:00,32.66,32.68,32.64,32.67,54700,1787049.0
2026-06-22 13:54:00,32.67,32.75,32.66,32.71,57862,1892666.02
2026-06-22 13:55:00,32.71,32.71,32.62,32.62,54638,1782291.5599999998
2026-06-22 13:56:00,32.62,32.66,32.61,32.66,27100,885085.9999999999
2026-06-22 13:57:00,32.65,32.66,32.6,32.6,55200,1799520.0
2026-06-22 13:58:00,32.59,32.66,32.58,32.64,113000,3688320.0
2026-06-22 13:59:00,32.64,32.66,32.59,32.59,122400,3989016.0000000005
2026-06-22 14:00:00,32.59,32.72,32.58,32.72,80500,2633960.0
2026-06-22 14:01:00,32.72,32.83,32.72,32.8,45500,1492399.9999999998
2026-06-22 14:02:00,32.8,32.81,32.74,32.76,35200,1153152.0
2026-06-22 14:03:00,32.76,32.84,32.75,32.81,47400,1555194.0
2026-06-22 14:04:00,32.81,32.82,32.7,32.73,83800,2742773.9999999995
2026-06-22 14:05:00,32.76,32.82,32.73,32.8,51200,1679359.9999999998
2026-06-22 14:06:00,32.8,32.82,32.75,32.81,25600,839936.0
2026-06-22 14:07:00,32.81,32.87,32.79,32.83,130100,4271183.0
2026-06-22 14:08:00,32.82,32.88,32.8,32.87,112081,3684102.4699999997
2026-06-22 14:09:00,32.87,32.87,32.84,32.84,30519,1002243.9600000001
2026-06-22 14:10:00,32.84,32.86,32.81,32.86,40600,1334116.0
2026-06-22 14:11:00,32.86,32.87,32.81,32.81,48900,1604409.0
2026-06-22 14:12:00,32.81,32.83,32.79,32.79,91800,3010122.0
2026-06-22 14:13:00,32.8,32.8,32.65,32.71,113500,3712585.0
2026-06-22 14:14:00,32.72,32.75,32.7,32.75,55600,1820900.0
2026-06-22 14:15:00,32.75,32.76,32.7,32.72,40700,1331704.0
2026-06-22 14:16:00,32.71,32.73,32.71,32.71,17000,556070.0
2026-06-22 14:17:00,32.73,32.78,32.73,32.75,29000,949750.0
2026-06-22 14:18:00,32.76,32.84,32.75,32.84,82200,2699448.0000000005
2026-06-22 14:19:00,32.83,32.84,32.79,32.79,32300,1059117.0
2026-06-22 14:20:00,32.79,32.8,32.76,32.8,35200,1154560.0
2026-06-22 14:21:00,32.77,32.81,32.76,32.8,28300,928239.9999999999
2026-06-22 14:22:00,32.8,32.82,32.77,32.81,89600,2939776.0
2026-06-22 14:23:00,32.82,32.9,32.82,32.84,122266,4015215.4400000004
2026-06-22 14:24:00,32.83,32.86,32.83,32.86,21300,699918.0
2026-06-22 14:25:00,32.87,32.94,32.87,32.94,36300,1195722.0
2026-06-22 14:26:00,32.92,33.05,32.91,33.04,162800,5378912.0
2026-06-22 14:27:00,33.03,33.19,33.02,33.14,120100,3980114.0
2026-06-22 14:28:00,33.13,33.23,33.12,33.19,114100,3786978.9999999995
2026-06-22 14:29:00,33.18,33.22,33.15,33.22,44400,1474968.0
2026-06-22 14:30:00,33.2,33.31,33.2,33.25,121100,4026575.0
2026-06-22 14:31:00,33.25,33.27,33.19,33.19,88700,2943953.0
2026-06-22 14:32:00,33.18,33.19,33.17,33.18,39300,1303974.0
2026-06-22 14:33:00,33.18,33.18,33.11,33.12,49600,1642751.9999999998
2026-06-22 14:34:00,33.12,33.15,33.04,33.07,99600,3293772.0
2026-06-22 14:35:00,33.05,33.07,32.99,33.03,159400,5264982.0
2026-06-22 14:36:00,33.01,33.06,32.97,32.99,79800,2632602.0
2026-06-22 14:37:00,32.97,33.05,32.97,33.01,107400,3545274.0
2026-06-22 14:38:00,33.05,33.09,33.0,33.07,32500,1074775.0
2026-06-22 14:39:00,33.07,33.07,33.03,33.06,47400,1567044.0
2026-06-22 14:40:00,33.06,33.13,33.06,33.13,37100,1229123.0
2026-06-22 14:41:00,33.12,33.12,33.05,33.05,44300,1464114.9999999998
2026-06-22 14:42:00,33.05,33.08,33.03,33.08,48900,1617612.0
2026-06-22 14:43:00,33.09,33.12,33.06,33.11,93400,3092474.0
2026-06-22 14:44:00,33.1,33.11,33.06,33.06,61600,2036496.0000000002
2026-06-22 14:45:00,33.06,33.13,33.05,33.12,124777,4132614.2399999998
2026-06-22 14:46:00,33.09,33.12,33.06,33.11,81600,2701776.0
2026-06-22 14:47:00,33.1,33.13,33.08,33.1,106600,3528460.0
2026-06-22 14:48:00,33.1,33.1,33.04,33.06,170600,5640036.0
2026-06-22 14:49:00,33.05,33.05,33.02,33.02,113100,3734562.0000000005
2026-06-22 14:50:00,33.02,33.04,33.01,33.02,172900,5709158.000000001
2026-06-22 14:51:00,33.02,33.03,33.0,33.02,127500,4210050.0
2026-06-22 14:52:00,33.01,33.02,32.98,33.02,228887,7557848.740000001
2026-06-22 14:53:00,33.01,33.12,33.0,33.12,360100,11926512.0
2026-06-22 14:54:00,33.11,33.11,32.97,33.05,181600,6001879.999999999
2026-06-22 14:55:00,33.07,33.16,33.0,33.15,312100,10346115.0
2026-06-22 14:56:00,33.16,33.21,33.11,33.18,222862,7394561.16
2026-06-22 14:57:00,33.17,33.44,33.16,33.41,264932,8851378.12
2026-06-22 15:00:00,33.39,33.39,33.39,33.39,403700,13479543.0
