datetime,open,high,low,close,volume,amount
2026-05-12 14:08:00,36.01,36.01,35.96,35.97,47300,1701381.0
2026-05-12 14:09:00,35.98,35.99,35.96,35.97,13800,496386.0
2026-05-12 14:10:00,35.98,35.98,35.95,35.96,19700,708412.0
2026-05-12 14:11:00,35.96,35.98,35.95,35.97,59400,2136618.0
2026-05-12 14:12:00,35.98,35.99,35.96,35.98,43800,1575923.9999999998
2026-05-12 14:13:00,35.99,36.0,35.95,35.96,64000,2301440.0
2026-05-12 14:14:00,35.95,35.97,35.94,35.94,29000,1042259.9999999999
2026-05-12 14:15:00,35.94,35.95,35.92,35.95,85264,3065240.8000000003
2026-05-12 14:16:00,35.93,35.97,35.92,35.97,30636,1101976.92
2026-05-12 14:17:00,35.97,35.97,35.95,35.95,25064,901050.8
2026-05-12 14:18:00,35.95,35.96,35.93,35.96,46300,1664948.0
2026-05-12 14:19:00,35.96,35.97,35.94,35.96,28500,1024860.0
2026-05-12 14:20:00,35.96,36.01,35.95,36.0,101997,3671892.0
2026-05-12 14:21:00,36.0,36.02,36.0,36.02,65300,2352106.0
2026-05-12 14:22:00,36.02,36.03,36.0,36.01,39700,1429597.0
2026-05-12 14:23:00,36.0,36.05,36.0,36.01,133000,4789330.0
2026-05-12 14:24:00,36.01,36.03,36.01,36.03,61200,2205036.0
2026-05-12 14:25:00,36.03,36.06,36.01,36.05,98400,3547319.9999999995
2026-05-12 14:26:00,36.05,36.07,36.03,36.05,40000,1442000.0
2026-05-12 14:27:00,36.05,36.06,36.04,36.04,52300,1884892.0
2026-05-12 14:28:00,36.05,36.05,36.02,36.03,33500,1207005.0
2026-05-12 14:29:00,36.03,36.06,36.01,36.05,120700,4351235.0
2026-05-12 14:30:00,36.05,36.06,36.04,36.04,22600,814504.0
2026-05-12 14:31:00,36.05,36.05,36.03,36.04,51700,1863268.0
2026-05-12 14:32:00,36.03,36.08,36.03,36.08,72400,2612192.0
2026-05-12 14:33:00,36.08,36.11,36.07,36.09,82600,2981034.0000000005
2026-05-12 14:34:00,36.09,36.09,36.05,36.05,66600,2400930.0
2026-05-12 14:35:00,36.05,36.06,36.04,36.05,42100,1517704.9999999998
2026-05-12 14:36:00,36.05,36.06,36.04,36.05,63600,2292780.0
2026-05-12 14:37:00,36.05,36.08,36.05,36.07,79620,2871893.4
2026-05-12 14:38:00,36.07,36.09,36.06,36.08,59700,2153976.0
2026-05-12 14:39:00,36.08,36.09,36.06,36.07,35700,1287699.0
2026-05-12 14:40:00,36.07,36.08,36.06,36.08,65300,2356024.0
2026-05-12 14:41:00,36.08,36.09,36.06,36.08,73900,2666312.0
2026-05-12 14:42:00,36.07,36.08,36.06,36.06,55000,1983300.0000000002
2026-05-12 14:43:00,36.07,36.1,36.06,36.07,136800,4934376.0
2026-05-12 14:44:00,36.08,36.09,36.06,36.08,107300,3871384.0
2026-05-12 14:45:00,36.08,36.09,36.07,36.08,56380,2034190.4
2026-05-12 14:46:00,36.08,36.09,36.07,36.08,77120,2782489.6
2026-05-12 14:47:00,36.08,36.1,36.08,36.08,48620,1754209.5999999999
2026-05-12 14:48:00,36.09,36.09,36.07,36.07,110100,3971307.0
2026-05-12 14:49:00,36.08,36.08,36.07,36.08,71700,2586936.0
2026-05-12 14:50:00,36.08,36.08,36.06,36.07,46980,1694568.6
2026-05-12 14:51:00,36.06,36.07,36.06,36.06,106100,3825966.0000000005
2026-05-12 14:52:00,36.06,36.08,36.05,36.06,172500,6220350.0
2026-05-12 14:53:00,36.07,36.08,36.06,36.07,118400,4270688.0
2026-05-12 14:54:00,36.08,36.09,36.06,36.07,206900,7462883.0
2026-05-12 14:55:00,36.06,36.08,36.06,36.07,96500,3480755.0
2026-05-12 14:56:00,36.06,36.07,36.05,36.05,168120,6060725.999999999
2026-05-12 14:57:00,36.05,36.08,36.05,36.06,128900,4648134.0
2026-05-12 15:00:00,36.06,36.06,36.06,36.06,253900,9155634.0
2026-05-13 09:31:00,35.97,35.97,35.78,35.82,545700,19546974.0
2026-05-13 09:32:00,35.81,35.88,35.78,35.84,275468,9872773.120000001
2026-05-13 09:33:00,35.84,35.89,35.76,35.81,345700,12379517.0
2026-05-13 09:34:00,35.82,35.84,35.7,35.72,239700,8562084.0
2026-05-13 09:35:00,35.76,35.8,35.71,35.78,284000,10161520.0
2026-05-13 09:36:00,35.78,35.98,35.73,35.97,388300,13967151.0
2026-05-13 09:37:00,35.97,36.05,35.88,35.88,182900,6562452.000000001
2026-05-13 09:38:00,35.91,35.91,35.78,35.79,142600,5103654.0
2026-05-13 09:39:00,35.78,35.85,35.78,35.85,133300,4778805.0
2026-05-13 09:40:00,35.85,35.99,35.84,35.95,97000,3487150.0000000005
2026-05-13 09:41:00,35.97,35.99,35.94,35.95,90200,3242690.0000000005
2026-05-13 09:42:00,35.94,35.98,35.9,35.98,127900,4601842.0
2026-05-13 09:43:00,35.96,36.03,35.96,36.0,117180,4218480.0
2026-05-13 09:44:00,36.0,36.04,35.95,36.04,225280,8119091.2
2026-05-13 09:45:00,36.04,36.05,36.01,36.02,75700,2726714.0000000005
2026-05-13 09:46:00,36.02,36.05,35.95,35.96,145300,5224988.0
2026-05-13 09:47:00,35.95,35.96,35.85,35.88,218000,7821840.000000001
2026-05-13 09:48:00,35.9,35.96,35.86,35.96,176400,6343344.0
2026-05-13 09:49:00,35.94,36.0,35.87,35.87,170500,6115835.0
2026-05-13 09:50:00,35.9,35.94,35.86,35.9,112600,4042340.0
2026-05-13 09:51:00,35.9,35.93,35.87,35.87,183100,6567796.999999999
2026-05-13 09:52:00,35.86,35.88,35.84,35.85,101200,3628020.0
2026-05-13 09:53:00,35.85,35.96,35.84,35.96,135600,4876176.0
2026-05-13 09:54:00,35.95,36.05,35.94,36.05,152100,5483205.0
2026-05-13 09:55:00,36.03,36.16,36.02,36.14,200400,7242456.0
2026-05-13 09:56:00,36.14,36.2,36.14,36.19,170900,6184871.0
2026-05-13 09:57:00,36.18,36.2,36.11,36.11,287200,10370792.0
2026-05-13 09:58:00,36.11,36.13,36.06,36.07,96900,3495183.0
2026-05-13 09:59:00,36.08,36.16,36.07,36.1,104000,3754400.0
2026-05-13 10:00:00,36.1,36.13,36.08,36.12,109300,3947915.9999999995
2026-05-13 10:01:00,36.11,36.12,36.01,36.02,122600,4416052.0
2026-05-13 10:02:00,36.01,36.02,35.94,35.97,135300,4866741.0
2026-05-13 10:03:00,35.97,36.04,35.95,36.03,54900,1978047.0
2026-05-13 10:04:00,36.03,36.18,36.02,36.16,223000,8063679.999999999
2026-05-13 10:05:00,36.17,36.18,36.06,36.12,116600,4211592.0
2026-05-13 10:06:00,36.11,36.13,36.06,36.1,117600,4245360.0
2026-05-13 10:07:00,36.1,36.12,36.08,36.08,47600,1717408.0
2026-05-13 10:08:00,36.08,36.1,36.03,36.03,204900,7382547.0
2026-05-13 10:09:00,36.03,36.1,36.03,36.1,77700,2804970.0
2026-05-13 10:10:00,36.09,36.11,36.09,36.09,125300,4522077.0
2026-05-13 10:11:00,36.09,36.12,36.08,36.1,84800,3061280.0
2026-05-13 10:12:00,36.1,36.14,36.09,36.11,71300,2574643.0
2026-05-13 10:13:00,36.11,36.13,36.09,36.1,105000,3790500.0
2026-05-13 10:14:00,36.1,36.12,36.04,36.11,138800,5012068.0
2026-05-13 10:15:00,36.1,36.15,36.1,36.14,135600,4900584.0
2026-05-13 10:16:00,36.15,36.24,36.13,36.22,226900,8218318.0
2026-05-13 10:17:00,36.22,36.22,36.17,36.2,82800,2997360.0000000005
2026-05-13 10:18:00,36.18,36.2,36.16,36.17,67000,2423390.0
2026-05-13 10:19:00,36.16,36.18,36.11,36.12,63000,2275560.0
2026-05-13 10:20:00,36.12,36.15,36.12,36.13,40100,1448813.0
2026-05-13 10:21:00,36.14,36.16,36.13,36.15,82400,2978760.0
2026-05-13 10:22:00,36.16,36.16,36.13,36.14,56700,2049138.0
2026-05-13 10:23:00,36.14,36.19,36.14,36.19,70600,2555014.0
2026-05-13 10:24:00,36.19,36.2,36.18,36.18,57600,2083968.0
2026-05-13 10:25:00,36.19,36.19,36.16,36.19,46400,1679216.0
2026-05-13 10:26:00,36.18,36.22,36.18,36.2,91100,3297820.0000000005
2026-05-13 10:27:00,36.21,36.22,36.18,36.2,72600,2628120.0
2026-05-13 10:28:00,36.2,36.21,36.19,36.21,62300,2255883.0
2026-05-13 10:29:00,36.2,36.22,36.17,36.17,99000,3580830.0
2026-05-13 10:30:00,36.17,36.25,36.16,36.25,145560,5276550.0
2026-05-13 10:31:00,36.24,36.28,36.21,36.21,98500,3566685.0
2026-05-13 10:32:00,36.22,36.22,36.18,36.18,92900,3361122.0
2026-05-13 10:33:00,36.17,36.19,36.16,36.19,103600,3749283.9999999995
2026-05-13 10:34:00,36.17,36.19,36.16,36.17,49900,1804883.0
2026-05-13 10:35:00,36.17,36.21,36.17,36.18,90100,3259818.0
2026-05-13 10:36:00,36.18,36.3,36.18,36.3,173000,6279899.999999999
2026-05-13 10:37:00,36.29,36.3,36.25,36.28,130900,4749052.0
2026-05-13 10:38:00,36.28,36.29,36.21,36.21,80100,2900421.0
2026-05-13 10:39:00,36.22,36.24,36.16,36.18,127300,4605714.0
2026-05-13 10:40:00,36.17,36.2,36.16,36.18,47400,1714932.0
2026-05-13 10:41:00,36.18,36.19,36.17,36.17,158300,5725711.0
2026-05-13 10:42:00,36.17,36.17,36.11,36.12,129600,4681152.0
2026-05-13 10:43:00,36.11,36.12,36.07,36.08,120000,4329600.0
2026-05-13 10:44:00,36.07,36.09,36.03,36.08,142800,5152224.0
2026-05-13 10:45:00,36.08,36.12,36.07,36.1,96900,3498090.0
2026-05-13 10:46:00,36.1,36.15,36.1,36.14,50700,1832298.0
2026-05-13 10:47:00,36.12,36.12,36.09,36.1,43700,1577570.0
2026-05-13 10:48:00,36.1,36.13,36.08,36.1,75100,2711110.0
2026-05-13 10:49:00,36.1,36.12,36.08,36.09,79200,2858328.0000000005
2026-05-13 10:50:00,36.1,36.13,36.09,36.13,39400,1423522.0
2026-05-13 10:51:00,36.14,36.14,36.09,36.1,68300,2465630.0
2026-05-13 10:52:00,36.1,36.1,36.06,36.06,81300,2931678.0
2026-05-13 10:53:00,36.06,36.07,36.04,36.04,54700,1971388.0
2026-05-13 10:54:00,36.04,36.08,36.04,36.08,65800,2374064.0
2026-05-13 10:55:00,36.07,36.08,36.05,36.06,77200,2783832.0
2026-05-13 10:56:00,36.07,36.09,36.06,36.08,61000,2200880.0
2026-05-13 10:57:00,36.08,36.09,36.06,36.08,77400,2792592.0
2026-05-13 10:58:00,36.07,36.09,36.07,36.08,31800,1147344.0
2026-05-13 10:59:00,36.07,36.1,36.07,36.08,60900,2197272.0
2026-05-13 11:00:00,36.08,36.09,36.05,36.06,93800,3382428.0
2026-05-13 11:01:00,36.06,36.07,36.05,36.06,37000,1334220.0
2026-05-13 11:02:00,36.07,36.08,36.06,36.07,35500,1280485.0
2026-05-13 11:03:00,36.07,36.08,36.05,36.06,57400,2069844.0000000002
2026-05-13 11:04:00,36.05,36.09,36.04,36.09,94070,3394986.3000000003
2026-05-13 11:05:00,36.08,36.1,36.07,36.09,48400,1746756.0000000002
2026-05-13 11:06:00,36.09,36.13,36.07,36.12,110500,3991259.9999999995
2026-05-13 11:07:00,36.12,36.13,36.08,36.1,40900,1476490.0
2026-05-13 11:08:00,36.1,36.1,36.08,36.08,20300,732424.0
2026-05-13 11:09:00,36.08,36.11,36.08,36.11,46900,1693559.0
2026-05-13 11:10:00,36.11,36.12,36.1,36.11,41300,1491343.0
2026-05-13 11:11:00,36.13,36.14,36.12,36.12,37300,1347276.0
2026-05-13 11:12:00,36.13,36.18,36.12,36.17,83200,3009344.0
2026-05-13 11:13:00,36.18,36.19,36.17,36.19,29900,1082081.0
2026-05-13 11:14:00,36.19,36.2,36.18,36.18,51600,1866888.0
2026-05-13 11:15:00,36.18,36.19,36.16,36.18,45100,1631718.0
2026-05-13 11:16:00,36.18,36.22,36.18,36.22,46500,1684230.0
2026-05-13 11:17:00,36.22,36.23,36.16,36.16,24600,889535.9999999999
2026-05-13 11:18:00,36.16,36.17,36.1,36.12,28600,1033031.9999999999
2026-05-13 11:19:00,36.12,36.17,36.12,36.16,40500,1464479.9999999998
2026-05-13 11:20:00,36.16,36.2,36.15,36.19,63300,2290827.0
2026-05-13 11:21:00,36.19,36.22,36.17,36.22,61500,2227530.0
2026-05-13 11:22:00,36.23,36.25,36.2,36.2,30100,1089620.0
2026-05-13 11:23:00,36.19,36.21,36.15,36.16,49500,1789919.9999999998
2026-05-13 11:24:00,36.16,36.17,36.16,36.17,30300,1095951.0
2026-05-13 11:25:00,36.16,36.17,36.13,36.16,28900,1045023.9999999999
2026-05-13 11:26:00,36.16,36.17,36.14,36.16,32500,1175200.0
2026-05-13 11:27:00,36.15,36.15,36.1,36.1,76600,2765260.0
2026-05-13 11:28:00,36.1,36.12,36.09,36.1,35000,1263500.0
2026-05-13 11:29:00,36.1,36.11,36.07,36.11,68900,2487979.0
2026-05-13 11:30:00,36.08,36.11,36.08,36.09,57000,2057130.0000000002
2026-05-13 13:01:00,36.1,36.25,36.09,36.13,176500,6376945.0
2026-05-13 13:02:00,36.13,36.16,36.1,36.15,64240,2322276.0
2026-05-13 13:03:00,36.17,36.18,36.13,36.14,48700,1760018.0
2026-05-13 13:04:00,36.15,36.16,36.13,36.14,48000,1734720.0
2026-05-13 13:05:00,36.14,36.15,36.13,36.14,82100,2967094.0
2026-05-13 13:06:00,36.13,36.17,36.13,36.16,103000,3724479.9999999995
2026-05-13 13:07:00,36.17,36.17,36.14,36.14,52300,1890122.0
2026-05-13 13:08:00,36.14,36.16,36.12,36.15,73200,2646180.0
2026-05-13 13:09:00,36.15,36.17,36.13,36.16,68900,2491423.9999999995
2026-05-13 13:10:00,36.17,36.19,36.16,36.17,69500,2513815.0
2026-05-13 13:11:00,36.16,36.19,36.16,36.19,71600,2591204.0
2026-05-13 13:12:00,36.18,36.2,36.17,36.18,96800,3502224.0
2026-05-13 13:13:00,36.17,36.18,36.15,36.16,91234,3299021.4399999995
2026-05-13 13:14:00,36.16,36.17,36.16,36.16,42400,1533183.9999999998
2026-05-13 13:15:00,36.16,36.17,36.14,36.16,50900,1840543.9999999998
2026-05-13 13:16:00,36.15,36.15,36.13,36.14,43900,1586546.0
2026-05-13 13:17:00,36.14,36.15,36.13,36.14,48300,1745562.0
2026-05-13 13:18:00,36.14,36.18,36.14,36.16,96700,3496671.9999999995
2026-05-13 13:19:00,36.16,36.18,36.16,36.16,25500,922079.9999999999
2026-05-13 13:20:00,36.16,36.19,36.15,36.17,131200,4745504.0
2026-05-13 13:21:00,36.17,36.2,36.15,36.15,86500,3126975.0
2026-05-13 13:22:00,36.17,36.18,36.15,36.15,69900,2526885.0
2026-05-13 13:23:00,36.16,36.2,36.15,36.18,128200,4638276.0
2026-05-13 13:24:00,36.2,36.21,36.16,36.16,80000,2892799.9999999995
2026-05-13 13:25:00,36.16,36.18,36.13,36.15,160400,5798460.0
2026-05-13 13:26:00,36.15,36.16,36.12,36.12,77500,2799300.0
2026-05-13 13:27:00,36.12,36.14,36.11,36.11,129200,4665412.0
2026-05-13 13:28:00,36.12,36.13,36.11,36.12,99000,3575879.9999999995
2026-05-13 13:29:00,36.12,36.13,36.11,36.12,72200,2607864.0
2026-05-13 13:30:00,36.12,36.13,36.11,36.13,60600,2189478.0
2026-05-13 13:31:00,36.13,36.13,36.11,36.12,30200,1090824.0
2026-05-13 13:32:00,36.13,36.13,36.1,36.1,71000,2563100.0
2026-05-13 13:33:00,36.1,36.11,36.08,36.09,156900,5662521.000000001
2026-05-13 13:34:00,36.09,36.1,36.08,36.1,58800,2122680.0
2026-05-13 13:35:00,36.1,36.11,36.09,36.09,90600,3269754.0000000005
2026-05-13 13:36:00,36.09,36.12,36.09,36.1,69400,2505340.0
2026-05-13 13:37:00,36.11,36.14,36.11,36.13,63700,2301481.0
2026-05-13 13:38:00,36.14,36.14,36.12,36.12,53300,1925195.9999999998
2026-05-13 13:39:00,36.12,36.15,36.1,36.12,88800,3207456.0
2026-05-13 13:40:00,36.12,36.15,36.12,36.15,59400,2147310.0
2026-05-13 13:41:00,36.15,36.15,36.12,36.15,33300,1203795.0
2026-05-13 13:42:00,36.15,36.15,36.12,36.13,71600,2586908.0
2026-05-13 13:43:00,36.12,36.12,36.11,36.12,53700,1939643.9999999998
2026-05-13 13:44:00,36.11,36.15,36.11,36.12,169900,6136788.0
2026-05-13 13:45:00,36.13,36.15,36.12,36.15,29200,1055580.0
2026-05-13 13:46:00,36.14,36.21,36.14,36.21,165300,5985513.0
2026-05-13 13:47:00,36.21,36.23,36.18,36.2,95100,3442620.0000000005
2026-05-13 13:48:00,36.2,36.2,36.16,36.17,47000,1699990.0
2026-05-13 13:49:00,36.17,36.18,36.14,36.17,80600,2915302.0
2026-05-13 13:50:00,36.16,36.17,36.12,36.12,110800,4002095.9999999995
2026-05-13 13:51:00,36.12,36.13,36.1,36.1,105900,3822990.0
2026-05-13 13:52:00,36.1,36.13,36.1,36.13,56400,2037732.0000000002
2026-05-13 13:53:00,36.12,36.14,36.11,36.11,59500,2148545.0
2026-05-13 13:54:00,36.11,36.11,36.04,36.05,320000,11536000.0
2026-05-13 13:55:00,36.05,36.09,36.04,36.09,78900,2847501.0000000005
2026-05-13 13:56:00,36.09,36.1,36.06,36.08,117700,4246616.0
2026-05-13 13:57:00,36.08,36.09,36.06,36.07,52900,1908103.0
2026-05-13 13:58:00,36.07,36.09,36.05,36.09,169000,6099210.000000001
2026-05-13 13:59:00,36.1,36.1,36.09,36.1,57700,2082970.0
2026-05-13 14:00:00,36.1,36.11,36.04,36.06,352160,12698889.600000001
2026-05-13 14:01:00,36.06,36.09,36.05,36.08,71364,2574813.1199999996
2026-05-13 14:02:00,36.08,36.09,36.07,36.07,41500,1496905.0
2026-05-13 14:03:00,36.07,36.08,36.05,36.07,72460,2613632.2
2026-05-13 14:04:00,36.07,36.08,36.06,36.07,54500,1965815.0
2026-05-13 14:05:00,36.07,36.07,36.04,36.04,112900,4068916.0
2026-05-13 14:06:00,36.04,36.06,36.04,36.05,87900,3168794.9999999995
2026-05-13 14:07:00,36.05,36.06,36.02,36.05,279561,10078174.049999999
2026-05-13 14:08:00,36.05,36.06,36.01,36.03,129100,4651473.0
2026-05-13 14:09:00,36.03,36.05,36.01,36.04,94000,3387760.0
2026-05-13 14:10:00,36.04,36.06,36.03,36.04,42100,1517284.0
2026-05-13 14:11:00,36.05,36.06,36.04,36.06,80200,2892012.0
2026-05-13 14:12:00,36.07,36.09,36.05,36.09,50700,1829763.0000000002
2026-05-13 14:13:00,36.09,36.1,36.07,36.09,35424,1278452.1600000001
2026-05-13 14:14:00,36.1,36.1,36.07,36.07,38076,1373401.32
2026-05-13 14:15:00,36.07,36.08,36.03,36.05,150100,5411105.0
2026-05-13 14:16:00,36.04,36.09,36.04,36.09,147200,5312448.000000001
2026-05-13 14:17:00,36.08,36.09,36.07,36.08,61000,2200880.0
2026-05-13 14:18:00,36.09,36.14,36.08,36.14,109400,3953716.0
2026-05-13 14:19:00,36.14,36.15,36.1,36.11,40800,1473288.0
2026-05-13 14:20:00,36.11,36.11,36.06,36.08,150000,5412000.0
2026-05-13 14:21:00,36.08,36.11,36.06,36.08,61400,2215312.0
2026-05-13 14:22:00,36.09,36.1,36.07,36.1,64000,2310400.0
2026-05-13 14:23:00,36.1,36.11,36.08,36.1,72500,2617250.0
2026-05-13 14:24:00,36.08,36.1,36.06,36.09,133600,4821624.0
2026-05-13 14:25:00,36.09,36.1,36.08,36.1,30700,1108270.0
2026-05-13 14:26:00,36.1,36.1,36.09,36.1,48100,1736410.0
2026-05-13 14:27:00,36.09,36.1,36.08,36.1,54200,1956620.0
2026-05-13 14:28:00,36.1,36.1,36.08,36.09,103420,3732427.8000000003
2026-05-13 14:29:00,36.09,36.09,36.08,36.09,41800,1508562.0000000002
2026-05-13 14:30:00,36.09,36.09,36.07,36.08,48680,1756374.4
2026-05-13 14:31:00,36.08,36.1,36.07,36.1,116320,4199152.0
2026-05-13 14:32:00,36.1,36.1,36.08,36.09,131000,4727790.0
2026-05-13 14:33:00,36.08,36.08,36.06,36.08,105200,3795616.0
2026-05-13 14:34:00,36.08,36.1,36.07,36.09,101000,3645090.0000000005
2026-05-13 14:35:00,36.1,36.12,36.09,36.11,150400,5430944.0
2026-05-13 14:36:00,36.11,36.18,36.11,36.17,169300,6123581.0
2026-05-13 14:37:00,36.16,36.18,36.14,36.14,145700,5265598.0
2026-05-13 14:38:00,36.15,36.15,36.13,36.13,98000,3540740.0000000005
2026-05-13 14:39:00,36.13,36.13,36.11,36.12,111500,4027379.9999999995
2026-05-13 14:40:00,36.11,36.12,36.1,36.11,84600,3054906.0
2026-05-13 14:41:00,36.11,36.12,36.1,36.1,49800,1797780.0
2026-05-13 14:42:00,36.1,36.12,36.1,36.11,81011,2925307.21
2026-05-13 14:43:00,36.11,36.12,36.1,36.1,42500,1534250.0
2026-05-13 14:44:00,36.1,36.11,36.09,36.1,100589,3631262.9000000004
2026-05-13 14:45:00,36.1,36.11,36.09,36.09,62500,2255625.0
2026-05-13 14:46:00,36.1,36.11,36.09,36.11,84300,3044073.0
2026-05-13 14:47:00,36.11,36.12,36.1,36.1,149371,5392293.100000001
2026-05-13 14:48:00,36.11,36.11,36.1,36.1,73200,2642520.0
2026-05-13 14:49:00,36.1,36.12,36.09,36.11,146400,5286504.0
2026-05-13 14:50:00,36.11,36.12,36.1,36.12,110200,3980423.9999999995
2026-05-13 14:51:00,36.11,36.12,36.08,36.1,152900,5519690.0
2026-05-13 14:52:00,36.1,36.1,36.08,36.09,131300,4738617.0
2026-05-13 14:53:00,36.09,36.1,36.08,36.1,87700,3165970.0
2026-05-13 14:54:00,36.09,36.11,36.08,36.11,100800,3639888.0
2026-05-13 14:55:00,36.11,36.12,36.09,36.11,110700,3997377.0
2026-05-13 14:56:00,36.12,36.13,36.1,36.1,156900,5664090.0
2026-05-13 14:57:00,36.1,36.14,36.1,36.13,245336,8863989.68
2026-05-13 15:00:00,36.13,36.13,36.13,36.13,314900,11377337.0
