datetime,open,high,low,close,volume,amount
2026-05-11 14:44:00,39.21,39.29,39.2,39.22,114000,4471080.0
2026-05-11 14:45:00,39.23,39.23,39.15,39.17,91100,3568387.0
2026-05-11 14:46:00,39.16,39.21,39.13,39.21,60700,2380047.0
2026-05-11 14:47:00,39.21,39.29,39.18,39.22,121200,4753464.0
2026-05-11 14:48:00,39.22,39.26,39.19,39.24,109800,4308552.0
2026-05-11 14:49:00,39.24,39.25,39.23,39.24,52500,2060100.0
2026-05-11 14:50:00,39.23,39.24,39.21,39.22,53400,2094348.0
2026-05-11 14:51:00,39.22,39.25,39.18,39.24,146040,5730609.600000001
2026-05-11 14:52:00,39.25,39.39,39.25,39.33,215800,8487414.0
2026-05-11 14:53:00,39.34,39.39,39.3,39.31,324900,12771819.0
2026-05-11 14:54:00,39.31,39.31,39.18,39.19,155600,6097964.0
2026-05-11 14:55:00,39.2,39.32,39.17,39.26,143400,5629884.0
2026-05-11 14:56:00,39.25,39.37,39.18,39.28,190000,7463200.0
2026-05-11 14:57:00,39.28,39.32,39.1,39.18,175900,6891762.0
2026-05-11 15:00:00,39.23,39.23,39.23,39.23,234360,9193942.799999999
2026-05-12 09:31:00,38.36,39.0,38.2,38.79,1646474,63866726.46
2026-05-12 09:32:00,38.76,39.1,38.5,38.7,642200,24853140.0
2026-05-12 09:33:00,38.68,39.3,38.45,39.19,405000,15871950.0
2026-05-12 09:34:00,39.19,39.52,39.15,39.23,413300,16213758.999999998
2026-05-12 09:35:00,39.21,39.24,38.77,38.89,404840,15744227.6
2026-05-12 09:36:00,38.89,38.97,38.49,38.5,236600,9109100.0
2026-05-12 09:37:00,38.5,38.58,38.24,38.32,442894,16971698.080000002
2026-05-12 09:38:00,38.32,38.57,38.3,38.51,331400,12762214.0
2026-05-12 09:39:00,38.53,38.53,38.3,38.3,225500,8636650.0
2026-05-12 09:40:00,38.3,38.33,38.18,38.28,449600,17210688.0
2026-05-12 09:41:00,38.28,38.59,38.27,38.53,316800,12206304.0
2026-05-12 09:42:00,38.51,38.53,38.2,38.3,257900,9877570.0
2026-05-12 09:43:00,38.3,38.34,38.19,38.27,269300,10306111.0
2026-05-12 09:44:00,38.27,38.43,38.22,38.38,255800,9817604.0
2026-05-12 09:45:00,38.37,38.59,38.37,38.53,237740,9160122.200000001
2026-05-12 09:46:00,38.53,38.79,38.5,38.79,189745,7360208.55
2026-05-12 09:47:00,38.77,38.8,38.62,38.63,276100,10665743.0
2026-05-12 09:48:00,38.63,38.69,38.5,38.63,190600,7362878.000000001
2026-05-12 09:49:00,38.63,38.74,38.63,38.74,117000,4532580.0
2026-05-12 09:50:00,38.7,38.77,38.55,38.73,207200,8024855.999999999
2026-05-12 09:51:00,38.72,38.73,38.61,38.63,117000,4519710.0
2026-05-12 09:52:00,38.63,38.63,38.44,38.6,210700,8133020.0
2026-05-12 09:53:00,38.62,38.62,38.5,38.5,100900,3884650.0
2026-05-12 09:54:00,38.51,38.59,38.44,38.55,226600,8735430.0
2026-05-12 09:55:00,38.55,38.65,38.55,38.57,72700,2804039.0
2026-05-12 09:56:00,38.56,38.68,38.56,38.66,64600,2497436.0
2026-05-12 09:57:00,38.66,38.66,38.51,38.6,142400,5496640.0
2026-05-12 09:58:00,38.59,38.77,38.56,38.77,83900,3252803.0000000005
2026-05-12 09:59:00,38.77,38.85,38.72,38.73,97100,3760682.9999999995
2026-05-12 10:00:00,38.73,38.95,38.7,38.88,132980,5170262.4
2026-05-12 10:01:00,38.84,38.98,38.81,38.94,160800,6261552.0
2026-05-12 10:02:00,38.95,39.2,38.93,39.1,221280,8652048.0
2026-05-12 10:03:00,39.08,39.1,38.84,38.84,209800,8148632.000000001
2026-05-12 10:04:00,38.85,39.1,38.81,39.1,175700,6869870.0
2026-05-12 10:05:00,39.09,39.1,38.97,39.07,105400,4117978.0
2026-05-12 10:06:00,39.07,39.13,39.01,39.09,68200,2665938.0
2026-05-12 10:07:00,39.08,39.1,39.02,39.07,101600,3969512.0
2026-05-12 10:08:00,39.06,39.06,38.95,38.95,145300,5659435.0
2026-05-12 10:09:00,39.0,39.0,38.8,38.81,103700,4024597.0000000005
2026-05-12 10:10:00,38.82,38.82,38.56,38.56,89420,3448035.2
2026-05-12 10:11:00,38.56,38.58,38.5,38.5,73000,2810500.0
2026-05-12 10:12:00,38.5,38.5,38.41,38.46,72400,2784504.0
2026-05-12 10:13:00,38.47,38.48,38.36,38.4,212800,8171520.0
2026-05-12 10:14:00,38.41,38.52,38.39,38.51,67380,2594803.8
2026-05-12 10:15:00,38.51,38.63,38.43,38.62,114100,4406542.0
2026-05-12 10:16:00,38.62,38.7,38.56,38.59,88300,3407497.0000000005
2026-05-12 10:17:00,38.59,38.7,38.5,38.58,92500,3568650.0
2026-05-12 10:18:00,38.6,38.65,38.54,38.56,52500,2024400.0000000002
2026-05-12 10:19:00,38.56,38.57,38.49,38.49,46600,1793634.0
2026-05-12 10:20:00,38.49,38.49,38.42,38.47,53400,2054298.0
2026-05-12 10:21:00,38.46,38.68,38.46,38.61,110300,4258683.0
2026-05-12 10:22:00,38.63,38.76,38.51,38.65,83800,3238870.0
2026-05-12 10:23:00,38.63,38.65,38.58,38.59,49500,1910205.0000000002
2026-05-12 10:24:00,38.59,38.6,38.48,38.58,112900,4355682.0
2026-05-12 10:25:00,38.58,38.65,38.56,38.58,58800,2268504.0
2026-05-12 10:26:00,38.59,38.64,38.52,38.61,67000,2586870.0
2026-05-12 10:27:00,38.6,38.68,38.5,38.54,80800,3114032.0
2026-05-12 10:28:00,38.54,38.55,38.5,38.54,25600,986624.0
2026-05-12 10:29:00,38.53,38.64,38.52,38.6,51500,1987900.0
2026-05-12 10:30:00,38.6,38.6,38.49,38.54,53600,2065744.0
2026-05-12 10:31:00,38.53,38.54,38.4,38.44,61500,2364060.0
2026-05-12 10:32:00,38.46,38.5,38.43,38.46,60100,2311446.0
2026-05-12 10:33:00,38.45,38.46,38.3,38.45,91600,3522020.0000000005
2026-05-12 10:34:00,38.47,38.55,38.45,38.54,53200,2050328.0
2026-05-12 10:35:00,38.54,38.63,38.51,38.61,32700,1262547.0
2026-05-12 10:36:00,38.61,38.64,38.59,38.63,25200,973476.0000000001
2026-05-12 10:37:00,38.62,38.63,38.55,38.58,49500,1909710.0
2026-05-12 10:38:00,38.58,38.62,38.57,38.57,36900,1423233.0
2026-05-12 10:39:00,38.59,38.61,38.56,38.58,17200,663576.0
2026-05-12 10:40:00,38.59,38.63,38.5,38.51,68700,2645637.0
2026-05-12 10:41:00,38.52,38.69,38.47,38.69,105400,4077925.9999999995
2026-05-12 10:42:00,38.69,38.77,38.63,38.68,93400,3612712.0
2026-05-12 10:43:00,38.69,38.87,38.69,38.77,193300,7494241.000000001
2026-05-12 10:44:00,38.77,38.85,38.72,38.82,102300,3971286.0
2026-05-12 10:45:00,38.82,38.91,38.81,38.87,99900,3883112.9999999995
2026-05-12 10:46:00,38.87,38.93,38.82,38.89,57900,2251731.0
2026-05-12 10:47:00,38.88,38.93,38.84,38.86,91600,3559576.0
2026-05-12 10:48:00,38.86,38.88,38.7,38.7,68300,2643210.0
2026-05-12 10:49:00,38.7,38.72,38.64,38.67,72700,2811309.0
2026-05-12 10:50:00,38.67,38.69,38.64,38.65,27500,1062875.0
2026-05-12 10:51:00,38.64,38.89,38.6,38.83,209500,8134885.0
2026-05-12 10:52:00,38.84,38.91,38.76,38.85,69000,2680650.0
2026-05-12 10:53:00,38.85,38.91,38.82,38.9,18200,707980.0
2026-05-12 10:54:00,38.88,38.9,38.82,38.84,46200,1794408.0000000002
2026-05-12 10:55:00,38.83,38.86,38.7,38.74,51800,2006732.0
2026-05-12 10:56:00,38.74,38.82,38.73,38.78,33600,1303008.0
2026-05-12 10:57:00,38.79,38.9,38.79,38.82,72000,2795040.0
2026-05-12 10:58:00,38.82,38.82,38.79,38.8,44100,1711079.9999999998
2026-05-12 10:59:00,38.81,38.81,38.67,38.68,27000,1044360.0
2026-05-12 11:00:00,38.68,38.69,38.58,38.64,58600,2264304.0
2026-05-12 11:01:00,38.64,38.7,38.54,38.54,32800,1264112.0
2026-05-12 11:02:00,38.58,38.59,38.53,38.57,39000,1504230.0
2026-05-12 11:03:00,38.57,38.63,38.51,38.62,46200,1784243.9999999998
2026-05-12 11:04:00,38.62,38.66,38.59,38.6,33400,1289240.0
2026-05-12 11:05:00,38.6,38.62,38.52,38.55,35700,1376235.0
2026-05-12 11:06:00,38.55,38.6,38.52,38.57,18100,698117.0
2026-05-12 11:07:00,38.57,38.62,38.55,38.61,33500,1293435.0
2026-05-12 11:08:00,38.6,38.64,38.59,38.64,47800,1846992.0
2026-05-12 11:09:00,38.64,38.64,38.55,38.56,15700,605392.0
2026-05-12 11:10:00,38.55,38.6,38.51,38.59,48800,1883192.0000000002
2026-05-12 11:11:00,38.56,38.59,38.55,38.57,33100,1276667.0
2026-05-12 11:12:00,38.55,38.56,38.51,38.51,27200,1047472.0
2026-05-12 11:13:00,38.52,38.65,38.52,38.55,47400,1827269.9999999998
2026-05-12 11:14:00,38.54,38.59,38.52,38.59,24100,930019.0000000001
2026-05-12 11:15:00,38.6,38.6,38.56,38.57,18700,721259.0
2026-05-12 11:16:00,38.57,38.65,38.57,38.6,28400,1096240.0
2026-05-12 11:17:00,38.61,38.61,38.55,38.58,53200,2052456.0
2026-05-12 11:18:00,38.58,38.58,38.46,38.46,58100,2234526.0
2026-05-12 11:19:00,38.48,38.48,38.4,38.44,72400,2783056.0
2026-05-12 11:20:00,38.44,38.44,38.4,38.44,25400,976376.0
2026-05-12 11:21:00,38.43,38.43,38.37,38.37,39800,1527126.0
2026-05-12 11:22:00,38.37,38.37,37.99,38.23,743200,28412535.999999996
2026-05-12 11:23:00,38.23,38.23,38.18,38.19,67000,2558730.0
2026-05-12 11:24:00,38.19,38.22,38.1,38.17,86500,3301705.0
2026-05-12 11:25:00,38.13,38.17,38.06,38.07,101400,3860298.0
2026-05-12 11:26:00,38.07,38.14,38.06,38.1,60400,2301240.0
2026-05-12 11:27:00,38.09,38.1,38.0,38.05,161000,6126050.0
2026-05-12 11:28:00,38.05,38.06,37.9,38.04,205300,7809612.0
2026-05-12 11:29:00,38.04,38.04,37.98,38.01,78400,2979984.0
2026-05-12 11:30:00,38.01,38.09,37.97,38.05,94100,3580504.9999999995
2026-05-12 13:01:00,38.04,38.19,37.96,38.06,205400,7817524.000000001
2026-05-12 13:02:00,38.06,38.13,38.04,38.09,147800,5629702.000000001
2026-05-12 13:03:00,38.1,38.12,38.03,38.05,89200,3394059.9999999995
2026-05-12 13:04:00,38.05,38.11,38.02,38.02,53500,2034070.0000000002
2026-05-12 13:05:00,38.02,38.07,37.99,38.03,58600,2228558.0
2026-05-12 13:06:00,38.04,38.09,38.01,38.06,82900,3155174.0
2026-05-12 13:07:00,38.07,38.28,38.04,38.24,134900,5158576.0
2026-05-12 13:08:00,38.22,38.25,38.2,38.23,52000,1987959.9999999998
2026-05-12 13:09:00,38.24,38.24,38.12,38.12,102900,3922547.9999999995
2026-05-12 13:10:00,38.13,38.19,38.11,38.19,65800,2512902.0
2026-05-12 13:11:00,38.19,38.28,38.18,38.27,69691,2667074.5700000003
2026-05-12 13:12:00,38.27,38.43,38.27,38.4,40100,1539840.0
2026-05-12 13:13:00,38.4,38.4,38.36,38.38,63400,2433292.0
2026-05-12 13:14:00,38.38,38.4,38.33,38.36,95200,3651872.0
2026-05-12 13:15:00,38.36,38.49,38.36,38.48,90260,3473204.8
2026-05-12 13:16:00,38.47,38.66,38.41,38.6,155100,5986860.0
2026-05-12 13:17:00,38.6,38.74,38.57,38.68,135200,5229536.0
2026-05-12 13:18:00,38.68,38.8,38.67,38.8,169600,6580479.999999999
2026-05-12 13:19:00,38.8,38.83,38.75,38.8,124300,4822840.0
2026-05-12 13:20:00,38.8,38.84,38.78,38.83,60800,2360864.0
2026-05-12 13:21:00,38.83,38.84,38.7,38.79,182000,7059780.0
2026-05-12 13:22:00,38.8,38.85,38.77,38.8,72200,2801360.0
2026-05-12 13:23:00,38.8,38.8,38.7,38.72,88100,3411232.0
2026-05-12 13:24:00,38.72,38.77,38.71,38.71,106900,4138099.0
2026-05-12 13:25:00,38.71,38.87,38.7,38.87,119100,4629417.0
2026-05-12 13:26:00,38.87,38.95,38.87,38.94,53700,2091077.9999999998
2026-05-12 13:27:00,38.94,38.98,38.89,38.97,118600,4621842.0
2026-05-12 13:28:00,38.97,39.1,38.97,39.08,141600,5533728.0
2026-05-12 13:29:00,39.08,39.08,38.96,38.97,68300,2661651.0
2026-05-12 13:30:00,38.98,38.98,38.88,38.9,50800,1976120.0
2026-05-12 13:31:00,38.9,38.93,38.86,38.91,54300,2112813.0
2026-05-12 13:32:00,38.91,38.93,38.88,38.93,48100,1872533.0
2026-05-12 13:33:00,38.93,38.94,38.82,38.82,96500,3746130.0
2026-05-12 13:34:00,38.8,38.92,38.8,38.9,112900,4391810.0
2026-05-12 13:35:00,38.92,38.92,38.82,38.85,27000,1048950.0
2026-05-12 13:36:00,38.86,38.88,38.8,38.81,35000,1358350.0
2026-05-12 13:37:00,38.82,38.88,38.81,38.81,53400,2072454.0000000002
2026-05-12 13:38:00,38.8,38.82,38.76,38.78,49140,1905649.2
2026-05-12 13:39:00,38.77,38.77,38.75,38.76,19800,767448.0
2026-05-12 13:40:00,38.76,38.84,38.65,38.79,89700,3479463.0
2026-05-12 13:41:00,38.8,38.81,38.75,38.76,42700,1655052.0
2026-05-12 13:42:00,38.76,38.76,38.7,38.71,82900,3209059.0
2026-05-12 13:43:00,38.71,38.72,38.65,38.68,44400,1717392.0
2026-05-12 13:44:00,38.68,38.73,38.66,38.71,47500,1838725.0
2026-05-12 13:45:00,38.7,38.83,38.7,38.74,83200,3223168.0
2026-05-12 13:46:00,38.75,38.75,38.66,38.71,59300,2295503.0
2026-05-12 13:47:00,38.72,38.75,38.71,38.71,39400,1525174.0
2026-05-12 13:48:00,38.72,38.72,38.66,38.67,91700,3546039.0
2026-05-12 13:49:00,38.67,38.7,38.65,38.66,103000,3981979.9999999995
2026-05-12 13:50:00,38.66,38.7,38.65,38.69,50900,1969321.0
2026-05-12 13:51:00,38.69,38.69,38.61,38.63,39600,1529748.0
2026-05-12 13:52:00,38.62,38.62,38.57,38.57,29600,1141672.0
2026-05-12 13:53:00,38.57,38.61,38.57,38.59,33178,1280339.02
2026-05-12 13:54:00,38.58,38.61,38.57,38.59,21700,837403.0000000001
2026-05-12 13:55:00,38.59,38.6,38.52,38.53,38222,1472693.6600000001
2026-05-12 13:56:00,38.53,38.61,38.53,38.58,59778,2306235.2399999998
2026-05-12 13:57:00,38.58,38.64,38.57,38.63,40400,1560652.0
2026-05-12 13:58:00,38.62,38.64,38.6,38.64,29900,1155336.0
2026-05-12 13:59:00,38.64,38.65,38.61,38.65,22200,858030.0
2026-05-12 14:00:00,38.65,38.68,38.63,38.68,33800,1307384.0
2026-05-12 14:01:00,38.68,38.74,38.65,38.7,84000,3250800.0000000005
2026-05-12 14:02:00,38.72,38.76,38.72,38.75,42280,1638350.0
2026-05-12 14:03:00,38.73,39.0,38.68,38.84,170400,6618336.000000001
2026-05-12 14:04:00,38.85,38.86,38.7,38.73,67800,2625894.0
2026-05-12 14:05:00,38.73,38.74,38.72,38.72,15800,611776.0
2026-05-12 14:06:00,38.72,38.73,38.7,38.7,47400,1834380.0000000002
2026-05-12 14:07:00,38.7,38.7,38.5,38.57,135300,5218521.0
2026-05-12 14:08:00,38.56,38.59,38.52,38.53,96300,3710439.0
2026-05-12 14:09:00,38.53,38.54,38.48,38.49,41500,1597335.0
2026-05-12 14:10:00,38.51,38.52,38.42,38.43,85800,3297294.0
2026-05-12 14:11:00,38.45,38.5,38.41,38.43,48000,1844640.0
2026-05-12 14:12:00,38.43,38.47,38.43,38.45,38100,1464945.0
2026-05-12 14:13:00,38.44,38.44,38.41,38.41,33200,1275212.0
2026-05-12 14:14:00,38.41,38.42,38.31,38.35,46300,1775605.0
2026-05-12 14:15:00,38.35,38.37,38.27,38.31,186700,7152477.0
2026-05-12 14:16:00,38.32,38.34,38.31,38.34,42000,1610280.0000000002
2026-05-12 14:17:00,38.33,38.36,38.31,38.31,100900,3865479.0
2026-05-12 14:18:00,38.33,38.36,38.3,38.34,86700,3324078.0000000005
2026-05-12 14:19:00,38.36,38.4,38.34,38.39,55700,2138323.0
2026-05-12 14:20:00,38.41,38.47,38.38,38.45,113700,4371765.0
2026-05-12 14:21:00,38.46,38.47,38.4,38.44,92600,3559544.0
2026-05-12 14:22:00,38.44,38.44,38.42,38.44,114300,4393692.0
2026-05-12 14:23:00,38.44,38.49,38.41,38.43,50200,1929186.0
2026-05-12 14:24:00,38.43,38.65,38.42,38.62,89300,3448766.0
2026-05-12 14:25:00,38.6,38.62,38.56,38.61,61200,2362932.0
2026-05-12 14:26:00,38.61,38.63,38.59,38.6,52400,2022640.0
2026-05-12 14:27:00,38.6,38.61,38.57,38.57,22500,867825.0
2026-05-12 14:28:00,38.58,38.64,38.57,38.64,101000,3902640.0
2026-05-12 14:29:00,38.65,38.68,38.62,38.63,36300,1402269.0
2026-05-12 14:30:00,38.63,38.63,38.59,38.6,57200,2207920.0
2026-05-12 14:31:00,38.6,38.62,38.56,38.57,96600,3725862.0
2026-05-12 14:32:00,38.57,38.62,38.56,38.59,57700,2226643.0
2026-05-12 14:33:00,38.6,38.62,38.59,38.62,30400,1174048.0
2026-05-12 14:34:00,38.62,38.64,38.54,38.57,81800,3155026.0
2026-05-12 14:35:00,38.57,38.62,38.57,38.62,33500,1293770.0
2026-05-12 14:36:00,38.62,38.67,38.57,38.65,103000,3980950.0
2026-05-12 14:37:00,38.65,38.71,38.64,38.7,28600,1106820.0
2026-05-12 14:38:00,38.69,38.71,38.64,38.67,41400,1600938.0
2026-05-12 14:39:00,38.67,38.71,38.65,38.67,52900,2045643.0
2026-05-12 14:40:00,38.67,38.7,38.66,38.69,33200,1284508.0
2026-05-12 14:41:00,38.7,38.71,38.63,38.69,115600,4472564.0
2026-05-12 14:42:00,38.69,38.71,38.68,38.71,47200,1827112.0
2026-05-12 14:43:00,38.71,38.76,38.7,38.74,37479,1451936.46
2026-05-12 14:44:00,38.74,38.74,38.7,38.72,49600,1920512.0
2026-05-12 14:45:00,38.72,38.73,38.68,38.72,40780,1579001.5999999999
2026-05-12 14:46:00,38.72,38.73,38.71,38.72,57400,2222528.0
2026-05-12 14:47:00,38.72,38.73,38.7,38.73,48300,1870658.9999999998
2026-05-12 14:48:00,38.73,38.76,38.72,38.73,68500,2653005.0
2026-05-12 14:49:00,38.73,38.75,38.72,38.74,69200,2680808.0
2026-05-12 14:50:00,38.74,38.75,38.71,38.71,94700,3665837.0
2026-05-12 14:51:00,38.71,38.73,38.66,38.69,93300,3609777.0
2026-05-12 14:52:00,38.68,38.7,38.64,38.65,97000,3749050.0
2026-05-12 14:53:00,38.64,38.68,38.61,38.67,100900,3901803.0
2026-05-12 14:54:00,38.68,38.69,38.66,38.67,69700,2695299.0
2026-05-12 14:55:00,38.68,38.73,38.66,38.71,99200,3840032.0
2026-05-12 14:56:00,38.7,38.72,38.52,38.55,132500,5107875.0
2026-05-12 14:57:00,38.56,38.6,38.46,38.55,198500,7652174.999999999
2026-05-12 15:00:00,38.67,38.67,38.67,38.67,131100,5069637.0
