datetime,open,high,low,close,volume,amount
2026-05-20 14:02:00,48.25,48.25,47.9,47.9,73100,3501490.0
2026-05-20 14:03:00,47.93,48.09,47.83,47.87,53700,2570619.0
2026-05-20 14:04:00,47.87,48.07,47.87,47.97,60100,2882997.0
2026-05-20 14:05:00,47.98,48.04,47.9,47.9,78100,3740990.0
2026-05-20 14:06:00,47.9,47.9,47.75,47.79,51500,2461185.0
2026-05-20 14:07:00,47.8,47.83,47.76,47.81,50600,2419186.0
2026-05-20 14:08:00,47.81,47.81,47.4,47.66,110500,5266430.0
2026-05-20 14:09:00,47.66,47.82,47.61,47.8,117691,5625629.8
2026-05-20 14:10:00,47.8,47.81,47.68,47.68,65800,3137344.0
2026-05-20 14:11:00,47.69,47.69,47.62,47.63,40000,1905200.0
2026-05-20 14:12:00,47.64,47.67,47.56,47.59,72000,3426480.0000000005
2026-05-20 14:13:00,47.59,47.63,47.5,47.58,66600,3168828.0
2026-05-20 14:14:00,47.58,47.58,47.5,47.58,38400,1827072.0
2026-05-20 14:15:00,47.59,47.66,47.49,47.65,150600,7176090.0
2026-05-20 14:16:00,47.66,47.68,47.5,47.59,101300,4820867.0
2026-05-20 14:17:00,47.59,47.62,47.54,47.59,14100,671019.0
2026-05-20 14:18:00,47.59,47.62,47.56,47.62,19300,919066.0
2026-05-20 14:19:00,47.62,47.77,47.62,47.77,31300,1495201.0
2026-05-20 14:20:00,47.77,47.84,47.72,47.84,59300,2836912.0
2026-05-20 14:21:00,47.84,47.86,47.8,47.86,26800,1282648.0
2026-05-20 14:22:00,47.86,47.88,47.73,47.73,39700,1894880.9999999998
2026-05-20 14:23:00,47.74,47.78,47.73,47.77,20524,980431.4800000001
2026-05-20 14:24:00,47.77,47.9,47.76,47.86,54600,2613156.0
2026-05-20 14:25:00,47.85,47.96,47.85,47.89,64400,3084116.0
2026-05-20 14:26:00,47.89,47.96,47.85,47.9,81500,3903850.0
2026-05-20 14:27:00,47.89,47.95,47.88,47.91,34100,1633731.0
2026-05-20 14:28:00,47.88,47.9,47.8,47.8,35900,1716020.0
2026-05-20 14:29:00,47.81,47.82,47.75,47.8,50300,2404340.0
2026-05-20 14:30:00,47.82,47.93,47.81,47.88,44700,2140236.0
2026-05-20 14:31:00,47.91,47.92,47.83,47.83,31200,1492296.0
2026-05-20 14:32:00,47.83,47.89,47.79,47.89,52900,2533381.0
2026-05-20 14:33:00,47.89,47.95,47.86,47.94,52400,2512056.0
2026-05-20 14:34:00,47.93,48.2,47.92,48.1,380000,18278000.0
2026-05-20 14:35:00,48.15,48.26,48.13,48.19,87500,4216625.0
2026-05-20 14:36:00,48.16,48.21,48.13,48.17,37400,1801558.0
2026-05-20 14:37:00,48.17,48.2,48.05,48.1,74000,3559400.0
2026-05-20 14:38:00,48.1,48.19,48.01,48.08,85800,4125264.0
2026-05-20 14:39:00,48.04,48.11,48.01,48.03,30800,1479324.0
2026-05-20 14:40:00,48.02,48.02,47.94,47.99,45200,2169148.0
2026-05-20 14:41:00,48.0,48.04,47.92,47.97,68700,3295539.0
2026-05-20 14:42:00,47.97,48.02,47.96,48.01,55800,2678958.0
2026-05-20 14:43:00,48.01,48.04,47.98,48.0,29900,1435200.0
2026-05-20 14:44:00,47.98,48.0,47.92,47.97,64900,3113253.0
2026-05-20 14:45:00,47.97,47.99,47.93,47.97,55700,2671929.0
2026-05-20 14:46:00,47.97,48.1,47.95,48.1,119760,5760456.0
2026-05-20 14:47:00,48.09,48.15,48.02,48.04,82700,3972908.0
2026-05-20 14:48:00,48.04,48.05,48.0,48.02,39400,1891988.0000000002
2026-05-20 14:49:00,48.01,48.03,47.93,47.95,89700,4301115.0
2026-05-20 14:50:00,47.95,48.02,47.87,47.99,79100,3796009.0
2026-05-20 14:51:00,47.98,48.0,47.87,47.97,67700,3247569.0
2026-05-20 14:52:00,47.97,48.02,47.94,48.0,104400,5011200.0
2026-05-20 14:53:00,48.0,48.03,47.97,48.03,103800,4985514.0
2026-05-20 14:54:00,48.02,48.06,47.98,48.03,137800,6618534.0
2026-05-20 14:55:00,48.03,48.05,47.98,48.02,105000,5042100.0
2026-05-20 14:56:00,48.01,48.04,47.97,48.01,154300,7407943.0
2026-05-20 14:57:00,48.0,48.1,47.9,48.1,138200,6647420.0
2026-05-20 15:00:00,48.0,48.0,48.0,48.0,368300,17678400.0
