datetime,open,high,low,close,volume,amount
2026-05-20 15:00:00,43.08,43.08,43.08,43.08,340543,14670592.44
2026-05-21 09:31:00,43.41,43.94,43.41,43.86,846400,37123104.0
2026-05-21 09:32:00,43.86,44.18,43.61,43.7,1144000,49992800.0
2026-05-21 09:33:00,43.76,43.76,43.58,43.68,419100,18306288.0
2026-05-21 09:34:00,43.68,43.69,43.48,43.52,349300,15201536.000000002
2026-05-21 09:35:00,43.52,43.58,43.44,43.52,287200,12498944.0
2026-05-21 09:36:00,43.52,43.52,43.43,43.48,259800,11296104.0
2026-05-21 09:37:00,43.48,43.66,43.44,43.58,294900,12851742.0
2026-05-21 09:38:00,43.58,43.68,43.51,43.64,255500,11150020.0
2026-05-21 09:39:00,43.64,43.71,43.6,43.69,266700,11652123.0
2026-05-21 09:40:00,43.68,43.71,43.61,43.7,324800,14193760.0
2026-05-21 09:41:00,43.71,43.92,43.71,43.88,315800,13857304.0
2026-05-21 09:42:00,43.88,43.97,43.86,43.95,350400,15400080.000000002
2026-05-21 09:43:00,43.97,44.0,43.85,43.97,486800,21404596.0
2026-05-21 09:44:00,43.97,44.0,43.91,43.94,311300,13678522.0
2026-05-21 09:45:00,43.94,43.98,43.85,43.85,343300,15053705.0
2026-05-21 09:46:00,43.86,43.97,43.85,43.88,251500,11035820.0
2026-05-21 09:47:00,43.86,43.9,43.6,43.62,272547,11888500.139999999
2026-05-21 09:48:00,43.62,43.63,43.3,43.41,452800,19656048.0
2026-05-21 09:49:00,43.41,43.6,43.4,43.5,277800,12084300.0
2026-05-21 09:50:00,43.49,43.69,43.49,43.55,247300,10769915.0
2026-05-21 09:51:00,43.52,43.83,43.51,43.8,153700,6732060.0
2026-05-21 09:52:00,43.8,43.8,43.66,43.7,233300,10195210.0
2026-05-21 09:53:00,43.69,43.73,43.58,43.69,122500,5352025.0
2026-05-21 09:54:00,43.7,43.78,43.68,43.78,167900,7350662.0
2026-05-21 09:55:00,43.78,43.98,43.78,43.96,214000,9407440.0
2026-05-21 09:56:00,43.96,44.07,43.85,43.87,569500,24983965.0
2026-05-21 09:57:00,43.88,43.93,43.8,43.91,153000,6718229.999999999
2026-05-21 09:58:00,43.94,43.98,43.91,43.95,133400,5862930.0
2026-05-21 09:59:00,43.95,44.01,43.92,43.92,213400,9372528.0
2026-05-21 10:00:00,43.92,43.94,43.84,43.9,146400,6426960.0
2026-05-21 10:01:00,43.9,44.0,43.9,43.99,82900,3646771.0
2026-05-21 10:02:00,44.0,44.03,43.97,44.0,328700,14462800.0
2026-05-21 10:03:00,44.0,44.02,43.86,43.88,126500,5550820.0
2026-05-21 10:04:00,43.89,43.92,43.86,43.86,136300,5978118.0
2026-05-21 10:05:00,43.86,44.05,43.84,44.05,242400,10677720.0
2026-05-21 10:06:00,44.04,44.06,43.97,44.0,189400,8333600.0
2026-05-21 10:07:00,44.01,44.05,43.98,44.0,164800,7251200.0
2026-05-21 10:08:00,44.0,44.15,44.0,44.14,508800,22458432.0
2026-05-21 10:09:00,44.11,44.13,44.0,44.0,112600,4954400.0
2026-05-21 10:10:00,44.01,44.03,43.93,43.96,96100,4224556.0
2026-05-21 10:11:00,43.96,43.98,43.88,43.9,122600,5382140.0
2026-05-21 10:12:00,43.91,43.98,43.9,43.96,90300,3969588.0
2026-05-21 10:13:00,43.96,44.01,43.95,43.96,135700,5965372.0
2026-05-21 10:14:00,43.96,44.15,43.92,44.15,305594,13491975.1
2026-05-21 10:15:00,44.15,44.29,44.15,44.17,880900,38909353.0
2026-05-21 10:16:00,44.18,44.23,44.11,44.15,202800,8953620.0
2026-05-21 10:17:00,44.15,44.15,43.99,44.02,153900,6774678.000000001
2026-05-21 10:18:00,44.02,44.13,44.02,44.05,121100,5334455.0
2026-05-21 10:19:00,44.05,44.16,44.04,44.12,108900,4804668.0
2026-05-21 10:20:00,44.12,44.15,44.09,44.1,86600,3819060.0
2026-05-21 10:21:00,44.1,44.11,44.03,44.04,60000,2642400.0
2026-05-21 10:22:00,44.03,44.13,44.03,44.09,98500,4342865.0
2026-05-21 10:23:00,44.09,44.19,44.08,44.19,200600,8864514.0
2026-05-21 10:24:00,44.19,44.21,44.14,44.19,382100,16884999.0
2026-05-21 10:25:00,44.19,44.2,44.13,44.13,101900,4496847.0
2026-05-21 10:26:00,44.15,44.15,44.08,44.12,55700,2457484.0
2026-05-21 10:27:00,44.11,44.23,44.11,44.22,152900,6761238.0
2026-05-21 10:28:00,44.23,44.27,44.22,44.26,199300,8821018.0
2026-05-21 10:29:00,44.26,44.27,44.19,44.19,118600,5240934.0
2026-05-21 10:30:00,44.2,44.2,44.15,44.15,80400,3549660.0
2026-05-21 10:31:00,44.15,44.23,44.14,44.23,126230,5583152.899999999
2026-05-21 10:32:00,44.22,44.4,44.22,44.39,451400,20037646.0
2026-05-21 10:33:00,44.4,44.4,44.26,44.29,127700,5655833.0
2026-05-21 10:34:00,44.28,44.29,44.23,44.24,100500,4446120.0
2026-05-21 10:35:00,44.24,44.4,44.23,44.4,136500,6060600.0
2026-05-21 10:36:00,44.39,44.41,44.31,44.33,162200,7190326.0
2026-05-21 10:37:00,44.33,44.44,44.32,44.42,200800,8919536.0
2026-05-21 10:38:00,44.42,44.5,44.4,44.5,507200,22570400.0
2026-05-21 10:39:00,44.5,44.87,44.47,44.83,826100,37034063.0
2026-05-21 10:40:00,44.85,45.0,44.81,44.98,984600,44287308.0
2026-05-21 10:41:00,44.98,45.18,44.92,45.1,992450,44759495.0
2026-05-21 10:42:00,45.1,45.14,44.92,45.01,442200,19903422.0
2026-05-21 10:43:00,45.01,45.1,44.83,44.99,446600,20092534.0
2026-05-21 10:44:00,44.99,45.4,44.96,45.33,1179000,53444070.0
2026-05-21 10:45:00,45.34,45.45,45.24,45.36,462800,20992608.0
2026-05-21 10:46:00,45.35,45.46,45.29,45.38,595400,27019252.0
2026-05-21 10:47:00,45.36,45.38,45.15,45.15,504500,22778175.0
2026-05-21 10:48:00,45.18,45.3,45.15,45.22,275300,12449066.0
2026-05-21 10:49:00,45.22,45.4,45.15,45.36,642600,29148336.0
2026-05-21 10:50:00,45.36,45.45,45.24,45.28,324900,14711472.0
2026-05-21 10:51:00,45.27,45.31,45.18,45.22,242000,10943240.0
2026-05-21 10:52:00,45.26,45.44,45.2,45.43,410400,18644472.0
2026-05-21 10:53:00,45.43,45.45,45.32,45.35,283800,12870330.0
2026-05-21 10:54:00,45.35,45.45,45.33,45.38,405200,18387976.0
2026-05-21 10:55:00,45.38,45.65,45.37,45.59,1236464,56370393.760000005
2026-05-21 10:56:00,45.6,45.67,45.5,45.59,699400,31885646.000000004
2026-05-21 10:57:00,45.59,45.79,45.55,45.78,598200,27385596.0
2026-05-21 10:58:00,45.78,45.8,45.59,45.7,373100,17050670.0
2026-05-21 10:59:00,45.7,45.88,45.69,45.84,542800,24881952.0
2026-05-21 11:00:00,45.84,45.88,45.74,45.75,318000,14548500.0
2026-05-21 11:01:00,45.75,45.78,45.56,45.56,454100,20688796.0
2026-05-21 11:02:00,45.56,45.65,45.5,45.58,430500,19622190.0
2026-05-21 11:03:00,45.51,45.55,45.31,45.31,247500,11214225.0
2026-05-21 11:04:00,45.32,45.32,45.26,45.26,149900,6784474.0
2026-05-21 11:05:00,45.27,45.28,45.16,45.17,181500,8198355.0
2026-05-21 11:06:00,45.17,45.3,45.14,45.22,242500,10965850.0
2026-05-21 11:07:00,45.22,45.26,45.11,45.15,209600,9463440.0
2026-05-21 11:08:00,45.15,45.25,45.11,45.17,155200,7010384.0
2026-05-21 11:09:00,45.18,45.2,45.15,45.18,99900,4513482.0
2026-05-21 11:10:00,45.16,45.36,45.1,45.35,218600,9913510.0
2026-05-21 11:11:00,45.37,45.37,45.23,45.24,222900,10083996.0
2026-05-21 11:12:00,45.21,45.27,45.21,45.22,112700,5096294.0
2026-05-21 11:13:00,45.22,45.37,45.22,45.35,173900,7886365.0
2026-05-21 11:14:00,45.35,45.36,45.29,45.34,89100,4039794.0000000005
2026-05-21 11:15:00,45.34,45.35,45.18,45.19,183000,8269770.0
2026-05-21 11:16:00,45.19,45.45,45.18,45.44,232600,10569344.0
2026-05-21 11:17:00,45.44,45.46,45.39,45.41,186700,8478047.0
2026-05-21 11:18:00,45.41,45.43,45.3,45.32,104300,4726876.0
2026-05-21 11:19:00,45.32,45.44,45.19,45.41,233600,10607776.0
2026-05-21 11:20:00,45.41,45.41,45.31,45.33,161600,7325328.0
2026-05-21 11:21:00,45.33,45.42,45.32,45.4,124100,5634140.0
2026-05-21 11:22:00,45.37,45.55,45.37,45.52,288800,13146176.0
2026-05-21 11:23:00,45.5,45.56,45.45,45.48,130300,5926044.0
2026-05-21 11:24:00,45.47,45.5,45.45,45.45,53300,2422485.0
2026-05-21 11:25:00,45.45,45.61,45.44,45.52,254000,11562080.0
2026-05-21 11:26:00,45.52,45.52,45.25,45.25,236600,10706150.0
2026-05-21 11:27:00,45.23,45.27,45.01,45.08,159400,7185752.0
2026-05-21 11:28:00,45.08,45.11,44.99,45.0,336700,15151500.0
2026-05-21 11:29:00,45.0,45.01,44.82,44.82,197200,8838504.0
2026-05-21 11:30:00,44.82,44.89,44.82,44.85,231100,10364835.0
2026-05-21 13:01:00,44.86,45.43,44.81,45.27,765000,34631550.0
2026-05-21 13:02:00,45.29,45.71,45.29,45.63,629400,28719522.0
2026-05-21 13:03:00,45.61,45.66,45.38,45.48,187740,8538415.2
2026-05-21 13:04:00,45.5,45.57,45.41,45.55,249100,11346505.0
2026-05-21 13:05:00,45.55,45.63,45.39,45.61,336800,15361448.0
2026-05-21 13:06:00,45.61,45.64,45.5,45.6,199300,9088080.0
2026-05-21 13:07:00,45.59,45.65,45.58,45.62,229100,10451542.0
2026-05-21 13:08:00,45.62,45.79,45.58,45.58,328200,14959356.0
2026-05-21 13:09:00,45.58,45.61,45.42,45.42,172400,7830408.0
2026-05-21 13:10:00,45.42,45.46,45.31,45.39,208400,9459276.0
2026-05-21 13:11:00,45.44,45.53,45.37,45.4,187000,8489800.0
2026-05-21 13:12:00,45.4,45.48,45.35,45.36,176200,7992432.0
2026-05-21 13:13:00,45.36,45.45,45.3,45.41,227800,10344398.0
2026-05-21 13:14:00,45.45,45.8,45.45,45.67,463800,21181746.0
2026-05-21 13:15:00,45.67,45.98,45.63,45.71,902800,41266988.0
2026-05-21 13:16:00,45.71,45.74,45.61,45.62,194600,8877652.0
2026-05-21 13:17:00,45.62,45.65,45.49,45.56,204200,9303352.0
2026-05-21 13:18:00,45.56,45.68,45.56,45.63,130500,5954715.0
2026-05-21 13:19:00,45.63,45.68,45.62,45.63,134100,6118983.0
2026-05-21 13:20:00,45.63,45.63,45.6,45.6,126700,5777520.0
2026-05-21 13:21:00,45.6,45.75,45.6,45.74,363100,16608194.0
2026-05-21 13:22:00,45.74,45.74,45.65,45.69,97200,4441068.0
2026-05-21 13:23:00,45.69,45.73,45.67,45.7,112900,5159530.0
2026-05-21 13:24:00,45.69,45.71,45.64,45.68,94100,4298488.0
2026-05-21 13:25:00,45.64,45.77,45.64,45.75,231800,10604850.0
2026-05-21 13:26:00,45.75,45.8,45.7,45.72,197700,9038844.0
2026-05-21 13:27:00,45.71,45.75,45.71,45.75,103000,4712250.0
2026-05-21 13:28:00,45.74,45.74,45.66,45.68,109400,4997392.0
2026-05-21 13:29:00,45.68,45.7,45.65,45.68,113300,5175544.0
2026-05-21 13:30:00,45.67,45.73,45.66,45.67,102300,4672041.0
2026-05-21 13:31:00,45.66,45.66,45.5,45.51,113200,5151732.0
2026-05-21 13:32:00,45.55,45.59,45.5,45.57,113500,5172195.0
2026-05-21 13:33:00,45.58,45.6,45.5,45.6,106500,4856400.0
2026-05-21 13:34:00,45.59,45.6,45.48,45.48,56800,2583264.0
2026-05-21 13:35:00,45.49,45.51,45.36,45.42,113185,5140862.7
2026-05-21 13:36:00,45.42,45.55,45.41,45.55,121300,5525215.0
2026-05-21 13:37:00,45.55,45.58,45.54,45.54,73100,3328974.0
2026-05-21 13:38:00,45.54,45.57,45.54,45.56,115500,5262180.0
2026-05-21 13:39:00,45.56,45.66,45.56,45.64,160416,7321386.24
2026-05-21 13:40:00,45.64,45.74,45.6,45.73,178000,8139939.999999999
2026-05-21 13:41:00,45.73,45.8,45.69,45.75,469600,21484200.0
2026-05-21 13:42:00,45.75,45.77,45.71,45.71,107500,4913825.0
2026-05-21 13:43:00,45.71,45.74,45.7,45.72,82000,3749040.0
2026-05-21 13:44:00,45.72,45.77,45.7,45.76,174507,7985440.319999999
2026-05-21 13:45:00,45.76,45.78,45.73,45.77,94993,4347829.61
2026-05-21 13:46:00,45.77,45.77,45.7,45.73,224100,10248093.0
2026-05-21 13:47:00,45.72,45.73,45.5,45.57,93300,4251681.0
2026-05-21 13:48:00,45.51,45.59,45.51,45.53,63000,2868390.0
2026-05-21 13:49:00,45.53,45.54,45.4,45.42,76500,3474630.0
2026-05-21 13:50:00,45.42,45.42,45.31,45.33,66400,3009912.0
2026-05-21 13:51:00,45.33,45.38,45.29,45.38,181400,8231932.0
2026-05-21 13:52:00,45.38,45.39,45.33,45.36,98400,4463424.0
2026-05-21 13:53:00,45.38,45.38,45.34,45.34,105600,4787904.0
2026-05-21 13:54:00,45.34,45.34,45.29,45.3,111600,5055480.0
2026-05-21 13:55:00,45.31,45.32,45.28,45.29,89800,4067042.0
2026-05-21 13:56:00,45.3,45.31,45.26,45.29,109000,4936610.0
2026-05-21 13:57:00,45.28,45.29,45.16,45.2,137400,6210480.0
2026-05-21 13:58:00,45.22,45.23,45.14,45.15,159700,7210455.0
2026-05-21 13:59:00,45.16,45.18,45.12,45.12,230100,10382112.0
2026-05-21 14:00:00,45.12,45.16,45.1,45.11,131000,5909410.0
2026-05-21 14:01:00,45.12,45.15,45.1,45.15,222400,10041360.0
2026-05-21 14:02:00,45.14,45.16,45.09,45.11,128500,5796635.0
2026-05-21 14:03:00,45.1,45.11,45.02,45.02,100000,4502000.0
2026-05-21 14:04:00,45.03,45.04,44.96,44.99,449100,20205009.0
2026-05-21 14:05:00,45.0,45.04,44.98,44.98,165200,7430695.999999999
2026-05-21 14:06:00,44.98,45.19,44.97,45.19,279300,12621567.0
2026-05-21 14:07:00,45.19,45.25,45.13,45.13,176500,7965445.0
2026-05-21 14:08:00,45.14,45.15,45.0,45.03,164200,7393926.0
2026-05-21 14:09:00,45.1,45.1,45.01,45.08,98900,4458412.0
2026-05-21 14:10:00,45.09,45.09,45.01,45.02,78400,3529568.0000000005
2026-05-21 14:11:00,45.02,45.04,45.0,45.01,178700,8043287.0
2026-05-21 14:12:00,45.02,45.03,44.99,45.0,109600,4932000.0
2026-05-21 14:13:00,45.0,45.0,44.9,44.9,162500,7296250.0
2026-05-21 14:14:00,44.9,44.92,44.84,44.84,247777,11110320.680000002
2026-05-21 14:15:00,44.85,44.94,44.83,44.93,280886,12620207.98
2026-05-21 14:16:00,44.93,44.97,44.9,44.97,127800,5747166.0
2026-05-21 14:17:00,44.98,44.99,44.96,44.98,92400,4156151.9999999995
2026-05-21 14:18:00,44.99,45.0,44.95,44.95,94600,4252270.0
2026-05-21 14:19:00,44.95,44.96,44.82,44.82,136523,6118960.86
2026-05-21 14:20:00,44.82,44.86,44.8,44.82,237298,10635696.36
2026-05-21 14:21:00,44.81,44.88,44.81,44.84,164778,7388645.5200000005
2026-05-21 14:22:00,44.85,44.86,44.78,44.79,136800,6127272.0
2026-05-21 14:23:00,44.79,44.79,44.7,44.71,196600,8789986.0
2026-05-21 14:24:00,44.72,44.75,44.71,44.74,232412,10398112.88
2026-05-21 14:25:00,44.74,44.75,44.71,44.71,168188,7519685.48
2026-05-21 14:26:00,44.71,44.74,44.67,44.71,208012,9300216.52
2026-05-21 14:27:00,44.7,44.72,44.66,44.7,311600,13928520.0
2026-05-21 14:28:00,44.7,44.71,44.65,44.66,189700,8472002.0
2026-05-21 14:29:00,44.66,44.66,44.61,44.61,208600,9305646.0
2026-05-21 14:30:00,44.61,44.62,44.59,44.61,170200,7592622.0
2026-05-21 14:31:00,44.6,44.75,44.59,44.71,301814,13494103.94
2026-05-21 14:32:00,44.72,44.72,44.59,44.6,237700,10601420.0
2026-05-21 14:33:00,44.6,44.6,44.45,44.49,470600,20936994.0
2026-05-21 14:34:00,44.47,44.56,44.45,44.46,374300,16641378.0
2026-05-21 14:35:00,44.45,44.52,44.41,44.41,227600,10107716.0
2026-05-21 14:36:00,44.42,44.43,44.33,44.33,298200,13219206.0
2026-05-21 14:37:00,44.34,44.51,44.32,44.47,351700,15640099.0
2026-05-21 14:38:00,44.48,44.64,44.46,44.64,285200,12731328.0
2026-05-21 14:39:00,44.65,44.86,44.64,44.84,339100,15205244.000000002
2026-05-21 14:40:00,44.86,44.87,44.6,44.62,269400,12020628.0
2026-05-21 14:41:00,44.64,44.8,44.64,44.76,242700,10863252.0
2026-05-21 14:42:00,44.76,44.81,44.56,44.59,202500,9029475.0
2026-05-21 14:43:00,44.6,44.6,44.49,44.54,267000,11892180.0
2026-05-21 14:44:00,44.54,44.55,44.48,44.5,226400,10074800.0
2026-05-21 14:45:00,44.48,44.51,44.45,44.49,201000,8942490.0
2026-05-21 14:46:00,44.48,44.56,44.48,44.51,255300,11363403.0
2026-05-21 14:47:00,44.51,44.53,44.4,44.45,227900,10130155.0
2026-05-21 14:48:00,44.44,44.51,44.41,44.51,326580,14536075.799999999
2026-05-21 14:49:00,44.52,44.52,44.45,44.48,123200,5479936.0
2026-05-21 14:50:00,44.47,44.49,44.41,44.43,217800,9676854.0
2026-05-21 14:51:00,44.43,44.45,44.35,44.39,383600,17028004.0
2026-05-21 14:52:00,44.39,44.39,44.3,44.34,294500,13058130.000000002
2026-05-21 14:53:00,44.34,44.34,44.25,44.26,342800,15172328.0
2026-05-21 14:54:00,44.26,44.27,44.21,44.25,379800,16806150.0
2026-05-21 14:55:00,44.25,44.26,44.21,44.24,373800,16536912.0
2026-05-21 14:56:00,44.24,44.29,44.24,44.28,556870,24658203.6
2026-05-21 14:57:00,44.29,44.33,44.28,44.32,160100,7095632.0
