datetime,open,high,low,close,volume,amount
2026-05-12 09:56:00,38.02,38.06,38.01,38.02,495719,18847236.380000003
2026-05-12 09:57:00,38.01,38.02,37.98,37.99,404881,15381429.190000001
2026-05-12 09:58:00,37.98,37.99,37.93,37.95,545195,20690150.25
2026-05-12 09:59:00,37.96,38.08,37.95,37.97,502119,19065458.43
2026-05-12 10:00:00,37.97,38.01,37.97,37.99,400168,15202382.32
2026-05-12 10:01:00,37.99,38.0,37.95,37.95,386399,14663842.05
2026-05-12 10:02:00,37.96,37.97,37.88,37.89,590200,22362678.0
2026-05-12 10:03:00,37.88,38.2,37.84,38.05,1158862,44094699.099999994
2026-05-12 10:04:00,38.05,38.05,37.91,37.95,425300,16140135.000000002
2026-05-12 10:05:00,37.95,38.16,37.94,38.12,755808,28811400.959999997
2026-05-12 10:06:00,38.12,38.13,38.05,38.06,250992,9552755.520000001
2026-05-12 10:07:00,38.05,38.12,38.05,38.1,323400,12321540.0
2026-05-12 10:08:00,38.12,38.12,37.89,37.91,528300,20027853.0
2026-05-12 10:09:00,37.91,38.0,37.9,37.95,340200,12910590.000000002
2026-05-12 10:10:00,37.95,37.96,37.86,37.86,618700,23423982.0
2026-05-12 10:11:00,37.87,37.87,37.68,37.71,942100,35526591.0
2026-05-12 10:12:00,37.71,37.71,37.65,37.7,824712,31091642.400000002
2026-05-12 10:13:00,37.7,37.81,37.7,37.71,595022,22438279.62
2026-05-12 10:14:00,37.72,37.78,37.71,37.77,532228,20102251.560000002
2026-05-12 10:15:00,37.75,37.8,37.67,37.67,646201,24342391.67
2026-05-12 10:16:00,37.68,37.68,37.57,37.59,865700,32541663.000000004
2026-05-12 10:17:00,37.59,37.77,37.59,37.75,476000,17969000.0
2026-05-12 10:18:00,37.75,37.79,37.7,37.73,480600,18133038.0
2026-05-12 10:19:00,37.73,37.84,37.64,37.79,492774,18621929.46
2026-05-12 10:20:00,37.79,37.8,37.65,37.73,574400,21672112.0
2026-05-12 10:21:00,37.73,37.91,37.73,37.81,380800,14398048.0
2026-05-12 10:22:00,37.8,37.83,37.74,37.76,374600,14144896.0
2026-05-12 10:23:00,37.77,37.8,37.7,37.73,422400,15937151.999999998
2026-05-12 10:24:00,37.73,37.76,37.7,37.71,429252,16187092.92
2026-05-12 10:25:00,37.71,37.74,37.7,37.72,359700,13567884.0
2026-05-12 10:26:00,37.72,37.72,37.67,37.68,355400,13391472.0
2026-05-12 10:27:00,37.69,37.86,37.65,37.79,488857,18473906.03
2026-05-12 10:28:00,37.79,37.79,37.66,37.66,336300,12665057.999999998
2026-05-12 10:29:00,37.67,37.7,37.65,37.67,390600,14713902.0
2026-05-12 10:30:00,37.67,37.69,37.6,37.62,495500,18640710.0
2026-05-12 10:31:00,37.61,37.7,37.6,37.66,527400,19861884.0
2026-05-12 10:32:00,37.65,37.68,37.61,37.62,178000,6696360.0
2026-05-12 10:33:00,37.63,37.66,37.61,37.65,223725,8423246.25
2026-05-12 10:34:00,37.65,37.72,37.63,37.7,243187,9168149.9
2026-05-12 10:35:00,37.69,37.7,37.64,37.68,217135,8181646.8
2026-05-12 10:36:00,37.68,37.7,37.67,37.7,194300,7325110.000000001
2026-05-12 10:37:00,37.7,37.7,37.66,37.67,188265,7091942.550000001
2026-05-12 10:38:00,37.67,37.68,37.64,37.65,247813,9330159.45
2026-05-12 10:39:00,37.66,37.66,37.58,37.59,425362,15989357.580000002
2026-05-12 10:40:00,37.59,37.59,37.5,37.51,787500,29539125.0
2026-05-12 10:41:00,37.51,37.52,37.46,37.47,1294700,48512409.0
2026-05-12 10:42:00,37.48,37.49,37.44,37.45,579700,21709765.0
2026-05-12 10:43:00,37.45,37.62,37.41,37.62,523035,19676576.7
2026-05-12 10:44:00,37.62,37.67,37.53,37.65,419765,15804152.25
2026-05-12 10:45:00,37.64,37.88,37.63,37.86,264735,10022867.1
2026-05-12 10:46:00,37.86,37.88,37.76,37.81,453539,17148309.59
2026-05-12 10:47:00,37.83,37.96,37.81,37.91,426700,16176196.999999998
2026-05-12 10:48:00,37.91,37.96,37.84,37.91,511307,19383648.369999997
2026-05-12 10:49:00,37.91,37.92,37.79,37.8,287593,10871015.399999999
2026-05-12 10:50:00,37.8,37.9,37.8,37.86,140900,5334474.0
2026-05-12 10:51:00,37.87,37.9,37.68,37.7,399200,15049840.000000002
2026-05-12 10:52:00,37.68,37.83,37.67,37.81,184008,6957342.48
2026-05-12 10:53:00,37.85,37.88,37.81,37.88,178000,6742640.0
2026-05-12 10:54:00,37.88,37.9,37.78,37.83,383300,14500239.0
2026-05-12 10:55:00,37.83,37.83,37.75,37.76,163092,6158353.92
2026-05-12 10:56:00,37.76,37.79,37.74,37.76,161636,6103375.359999999
2026-05-12 10:57:00,37.76,37.77,37.61,37.63,333829,12561985.270000001
2026-05-12 10:58:00,37.65,37.77,37.61,37.64,199745,7518401.8
2026-05-12 10:59:00,37.65,37.65,37.6,37.63,228755,8608050.65
2026-05-12 11:00:00,37.62,37.65,37.58,37.6,300300,11291280.0
2026-05-12 11:01:00,37.6,37.61,37.55,37.56,277120,10408627.200000001
2026-05-12 11:02:00,37.56,37.62,37.56,37.57,330700,12424399.0
2026-05-12 11:03:00,37.57,37.58,37.52,37.52,290680,10906313.600000001
2026-05-12 11:04:00,37.52,37.53,37.5,37.52,414108,15537332.160000002
2026-05-12 11:05:00,37.52,37.6,37.49,37.53,548112,20570643.36
2026-05-12 11:06:00,37.53,37.6,37.52,37.57,197600,7423832.0
2026-05-12 11:07:00,37.57,37.59,37.53,37.56,276300,10377828.0
2026-05-12 11:08:00,37.55,37.58,37.53,37.56,132700,4984212.0
2026-05-12 11:09:00,37.55,37.59,37.55,37.58,96600,3630228.0
2026-05-12 11:10:00,37.58,37.59,37.55,37.56,170200,6392712.0
2026-05-12 11:11:00,37.56,37.62,37.55,37.62,192989,7260246.18
2026-05-12 11:12:00,37.62,37.64,37.5,37.54,387600,14550504.0
2026-05-12 11:13:00,37.53,37.54,37.52,37.52,160000,6003200.000000001
2026-05-12 11:14:00,37.52,37.54,37.5,37.53,328200,12317346.0
2026-05-12 11:15:00,37.53,37.54,37.52,37.53,129600,4863888.0
2026-05-12 11:16:00,37.52,37.56,37.52,37.55,94200,3537209.9999999995
2026-05-12 11:17:00,37.55,37.58,37.53,37.58,137600,5171008.0
2026-05-12 11:18:00,37.56,37.58,37.51,37.54,265900,9981886.0
2026-05-12 11:19:00,37.54,37.57,37.51,37.52,168000,6303360.000000001
2026-05-12 11:20:00,37.52,37.53,37.5,37.5,167700,6288750.0
2026-05-12 11:21:00,37.5,37.51,37.48,37.48,291900,10940412.0
2026-05-12 11:22:00,37.49,37.5,37.45,37.45,314700,11785515.0
2026-05-12 11:23:00,37.46,37.49,37.41,37.41,532900,19935789.0
2026-05-12 11:24:00,37.42,37.43,37.4,37.41,460572,17229998.52
2026-05-12 11:25:00,37.41,37.42,37.4,37.41,216100,8084300.999999999
2026-05-12 11:26:00,37.4,37.41,37.38,37.38,282400,10556112.0
2026-05-12 11:27:00,37.39,37.4,37.3,37.3,657628,24529524.4
2026-05-12 11:28:00,37.3,37.33,37.22,37.32,633964,23659536.48
2026-05-12 11:29:00,37.32,37.32,37.22,37.22,219036,8152519.92
2026-05-12 11:30:00,37.23,37.3,37.2,37.27,288772,10762532.440000001
2026-05-12 13:01:00,37.27,37.36,37.2,37.31,713345,26614901.950000003
2026-05-12 13:02:00,37.31,37.31,37.11,37.11,688055,25533721.05
2026-05-12 13:03:00,37.11,37.18,37.05,37.18,599619,22293834.419999998
2026-05-12 13:04:00,37.17,37.35,37.17,37.26,313300,11673558.0
2026-05-12 13:05:00,37.25,37.26,37.1,37.13,132600,4923438.0
2026-05-12 13:06:00,37.12,37.17,37.01,37.16,519800,19315768.0
2026-05-12 13:07:00,37.16,37.2,37.15,37.18,204300,7595874.0
2026-05-12 13:08:00,37.18,37.19,37.08,37.09,310900,11531281.000000002
2026-05-12 13:09:00,37.09,37.1,37.0,37.0,507100,18762700.0
2026-05-12 13:10:00,37.0,37.05,37.0,37.01,317800,11761778.0
2026-05-12 13:11:00,37.02,37.04,37.0,37.03,329900,12216197.0
2026-05-12 13:12:00,37.04,37.2,37.02,37.2,196100,7294920.000000001
2026-05-12 13:13:00,37.19,37.21,37.08,37.13,256000,9505280.0
2026-05-12 13:14:00,37.13,37.18,37.12,37.18,148000,5502640.0
2026-05-12 13:15:00,37.18,37.24,37.17,37.23,193400,7200281.999999999
2026-05-12 13:16:00,37.22,37.22,37.11,37.14,222135,8250093.9
2026-05-12 13:17:00,37.14,37.16,37.11,37.12,183000,6792959.999999999
2026-05-12 13:18:00,37.13,37.14,37.11,37.13,120600,4477878.0
2026-05-12 13:19:00,37.12,37.17,37.11,37.12,233000,8648960.0
2026-05-12 13:20:00,37.12,37.16,37.11,37.15,128400,4770060.0
2026-05-12 13:21:00,37.15,37.16,37.13,37.16,159000,5908439.999999999
2026-05-12 13:22:00,37.15,37.21,37.14,37.21,107500,4000075.0
2026-05-12 13:23:00,37.21,37.25,37.13,37.15,345500,12835325.0
2026-05-12 13:24:00,37.15,37.16,37.12,37.15,110800,4116220.0
2026-05-12 13:25:00,37.15,37.19,37.14,37.19,117300,4362387.0
2026-05-12 13:26:00,37.19,37.2,37.15,37.16,164900,6127683.999999999
2026-05-12 13:27:00,37.18,37.18,37.1,37.11,374400,13893984.0
2026-05-12 13:28:00,37.12,37.13,37.1,37.12,224100,8318591.999999999
2026-05-12 13:29:00,37.13,37.15,37.12,37.15,103000,3826450.0
2026-05-12 13:30:00,37.14,37.19,37.14,37.19,133200,4953708.0
2026-05-12 13:31:00,37.18,37.26,37.18,37.25,221200,8239700.0
2026-05-12 13:32:00,37.25,37.3,37.22,37.28,271900,10136432.0
2026-05-12 13:33:00,37.28,37.3,37.23,37.27,240900,8978343.0
2026-05-12 13:34:00,37.27,37.28,37.24,37.25,133600,4976600.0
2026-05-12 13:35:00,37.25,37.27,37.24,37.26,104600,3897396.0
2026-05-12 13:36:00,37.26,37.27,37.13,37.15,348781,12957214.15
2026-05-12 13:37:00,37.15,37.26,37.14,37.25,103300,3847925.0
2026-05-12 13:38:00,37.22,37.27,37.2,37.27,114200,4256234.0
2026-05-12 13:39:00,37.27,37.29,37.26,37.28,181600,6770048.0
2026-05-12 13:40:00,37.28,37.29,37.2,37.2,230400,8570880.0
2026-05-12 13:41:00,37.2,37.24,37.2,37.23,89600,3335807.9999999995
2026-05-12 13:42:00,37.23,37.27,37.23,37.25,91600,3412100.0
2026-05-12 13:43:00,37.24,37.24,37.15,37.17,276600,10281222.0
2026-05-12 13:44:00,37.16,37.18,37.15,37.17,86800,3226356.0
2026-05-12 13:45:00,37.18,37.18,37.13,37.14,180400,6700056.0
2026-05-12 13:46:00,37.14,37.14,37.1,37.1,225719,8374174.9
2026-05-12 13:47:00,37.11,37.12,37.1,37.12,128600,4773632.0
2026-05-12 13:48:00,37.11,37.13,37.1,37.11,165800,6152838.0
2026-05-12 13:49:00,37.1,37.13,37.1,37.13,95600,3549628.0000000005
2026-05-12 13:50:00,37.12,37.13,37.11,37.12,102900,3819647.9999999995
2026-05-12 13:51:00,37.13,37.13,37.11,37.12,100500,3730559.9999999995
2026-05-12 13:52:00,37.12,37.12,37.08,37.08,318200,11798856.0
2026-05-12 13:53:00,37.09,37.09,37.06,37.09,151200,5608008.000000001
2026-05-12 13:54:00,37.08,37.1,37.01,37.05,392200,14531009.999999998
2026-05-12 13:55:00,37.05,37.06,37.0,37.01,285700,10573757.0
2026-05-12 13:56:00,37.01,37.04,37.0,37.02,193248,7154040.960000001
2026-05-12 13:57:00,37.02,37.09,37.01,37.09,138100,5122129.000000001
2026-05-12 13:58:00,37.09,37.12,37.08,37.12,103500,3841919.9999999995
2026-05-12 13:59:00,37.11,37.13,37.1,37.12,108700,4034943.9999999995
2026-05-12 14:00:00,37.12,37.15,37.12,37.13,128500,4771205.0
2026-05-12 14:01:00,37.12,37.13,37.08,37.09,260000,9643400.0
2026-05-12 14:02:00,37.08,37.18,37.08,37.16,453031,16834631.959999997
2026-05-12 14:03:00,37.17,37.19,37.15,37.15,440500,16364575.0
2026-05-12 14:04:00,37.15,37.16,37.08,37.09,259700,9632273.0
2026-05-12 14:05:00,37.09,37.1,37.08,37.1,107100,3973410.0
2026-05-12 14:06:00,37.1,37.1,37.08,37.09,172800,6409152.000000001
2026-05-12 14:07:00,37.09,37.1,37.08,37.09,124900,4632541.0
2026-05-12 14:08:00,37.09,37.11,37.08,37.09,163200,6053088.000000001
2026-05-12 14:09:00,37.09,37.1,37.05,37.07,322800,11966196.0
2026-05-12 14:10:00,37.06,37.08,37.05,37.06,162300,6014838.0
2026-05-12 14:11:00,37.06,37.07,37.0,37.02,365700,13538214.000000002
2026-05-12 14:12:00,37.02,37.05,37.02,37.04,137900,5107816.0
2026-05-12 14:13:00,37.04,37.05,37.02,37.03,138400,5124952.0
2026-05-12 14:14:00,37.03,37.04,37.02,37.04,92600,3429904.0
2026-05-12 14:15:00,37.03,37.04,37.02,37.04,148500,5500440.0
2026-05-12 14:16:00,37.03,37.05,37.02,37.03,143900,5328617.0
2026-05-12 14:17:00,37.04,37.05,37.02,37.04,207900,7700616.0
2026-05-12 14:18:00,37.04,37.04,37.01,37.03,342333,12676590.99
2026-05-12 14:19:00,37.02,37.12,37.01,37.12,386800,14358015.999999998
2026-05-12 14:20:00,37.12,37.2,37.12,37.17,281292,10455623.64
2026-05-12 14:21:00,37.17,37.18,37.13,37.16,196200,7290791.999999999
2026-05-12 14:22:00,37.15,37.16,37.13,37.14,166500,6183810.0
2026-05-12 14:23:00,37.14,37.15,37.1,37.12,155000,5753600.0
2026-05-12 14:24:00,37.11,37.13,37.1,37.11,109100,4048701.0
2026-05-12 14:25:00,37.11,37.15,37.1,37.15,199200,7400280.0
2026-05-12 14:26:00,37.15,37.19,37.13,37.19,118500,4407015.0
2026-05-12 14:27:00,37.19,37.25,37.18,37.25,161600,6019600.0
2026-05-12 14:28:00,37.25,37.32,37.25,37.32,352300,13147836.0
2026-05-12 14:29:00,37.31,37.32,37.25,37.29,229460,8556563.4
2026-05-12 14:30:00,37.29,37.3,37.26,37.28,239700,8936016.0
2026-05-12 14:31:00,37.28,37.29,37.26,37.27,157900,5884933.000000001
2026-05-12 14:32:00,37.27,37.32,37.26,37.31,196600,7335146.0
2026-05-12 14:33:00,37.31,37.35,37.3,37.35,222500,8310375.0
2026-05-12 14:34:00,37.35,37.37,37.18,37.19,623540,23189452.599999998
2026-05-12 14:35:00,37.19,37.22,37.17,37.22,250400,9319888.0
2026-05-12 14:36:00,37.21,37.22,37.19,37.22,134300,4998646.0
2026-05-12 14:37:00,37.21,37.28,37.21,37.28,134500,5014160.0
2026-05-12 14:38:00,37.28,37.36,37.28,37.3,305800,11406340.0
2026-05-12 14:39:00,37.3,37.31,37.25,37.29,271100,10109319.0
2026-05-12 14:40:00,37.29,37.29,37.27,37.29,201400,7510206.0
2026-05-12 14:41:00,37.28,37.29,37.26,37.28,280200,10445856.0
2026-05-12 14:42:00,37.27,37.29,37.26,37.29,208499,7774927.71
2026-05-12 14:43:00,37.28,37.29,37.26,37.28,243492,9077381.76
2026-05-12 14:44:00,37.29,37.31,37.27,37.31,302476,11285379.56
2026-05-12 14:45:00,37.31,37.35,37.3,37.35,216825,8098413.75
2026-05-12 14:46:00,37.35,37.4,37.34,37.39,325900,12185401.0
2026-05-12 14:47:00,37.39,37.43,37.36,37.41,502800,18809748.0
2026-05-12 14:48:00,37.4,37.41,37.36,37.37,382200,14282813.999999998
2026-05-12 14:49:00,37.37,37.39,37.35,37.37,506900,18942853.0
2026-05-12 14:50:00,37.37,37.4,37.36,37.39,348819,13042342.41
2026-05-12 14:51:00,37.4,37.4,37.38,37.39,371700,13897863.0
2026-05-12 14:52:00,37.4,37.41,37.38,37.39,442878,16559208.42
2026-05-12 14:53:00,37.4,37.41,37.38,37.4,600822,22470742.8
2026-05-12 14:54:00,37.39,37.4,37.37,37.39,574227,21470347.53
2026-05-12 14:55:00,37.39,37.4,37.34,37.36,1020100,38110936.0
2026-05-12 14:56:00,37.38,37.39,37.33,37.38,750950,28070511.000000004
2026-05-12 14:57:00,37.37,37.4,37.37,37.39,754200,28199538.0
2026-05-12 15:00:00,37.39,37.39,37.39,37.39,1649700,61682283.0
