datetime,open,high,low,close,volume,amount
2026-06-18 14:17:00,33.1,33.11,33.07,33.07,105500,3488885.0
2026-06-18 14:18:00,33.07,33.08,33.02,33.02,107300,3543046.0000000005
2026-06-18 14:19:00,33.02,33.03,33.01,33.02,50500,1667510.0000000002
2026-06-18 14:20:00,33.02,33.03,32.98,33.0,69300,2286900.0
2026-06-18 14:21:00,33.0,33.03,32.97,32.98,140400,4630392.0
2026-06-18 14:22:00,32.99,33.0,32.98,32.98,46700,1540165.9999999998
2026-06-18 14:23:00,32.99,33.0,32.96,32.97,165700,5463129.0
2026-06-18 14:24:00,32.97,33.0,32.97,32.99,95500,3150545.0
2026-06-18 14:25:00,33.0,33.02,32.98,32.98,78700,2595525.9999999995
2026-06-18 14:26:00,32.98,33.05,32.98,33.05,113900,3764394.9999999995
2026-06-18 14:27:00,33.05,33.05,33.01,33.04,99100,3274264.0
2026-06-18 14:28:00,33.05,33.09,33.02,33.08,95200,3149216.0
2026-06-18 14:29:00,33.06,33.09,33.05,33.05,171700,5674684.999999999
2026-06-18 14:30:00,33.06,33.08,33.03,33.07,107300,3548411.0
2026-06-18 14:31:00,33.07,33.11,33.03,33.11,187800,6218058.0
2026-06-18 14:32:00,33.11,33.23,33.11,33.21,206700,6864507.0
2026-06-18 14:33:00,33.21,33.22,33.15,33.16,268800,8913408.0
2026-06-18 14:34:00,33.15,33.18,33.13,33.16,143300,4751827.999999999
2026-06-18 14:35:00,33.15,33.16,33.1,33.13,193100,6397403.000000001
2026-06-18 14:36:00,33.13,33.14,33.09,33.09,126600,4189194.0000000005
2026-06-18 14:37:00,33.09,33.1,33.03,33.07,131400,4345398.0
2026-06-18 14:38:00,33.07,33.09,33.02,33.05,132800,4389040.0
2026-06-18 14:39:00,33.04,33.05,32.97,32.98,220100,7258897.999999999
2026-06-18 14:40:00,32.97,33.02,32.94,32.96,134400,4429824.0
2026-06-18 14:41:00,32.96,32.98,32.91,32.94,143200,4717008.0
2026-06-18 14:42:00,32.94,32.98,32.91,32.92,135400,4457368.0
2026-06-18 14:43:00,32.93,32.95,32.9,32.92,217900,7173268.0
2026-06-18 14:44:00,32.92,32.96,32.9,32.94,127600,4203144.0
2026-06-18 14:45:00,32.94,32.96,32.93,32.94,101600,3346704.0
2026-06-18 14:46:00,32.95,32.96,32.88,32.88,225500,7414440.000000001
2026-06-18 14:47:00,32.89,32.93,32.86,32.92,134200,4417864.0
2026-06-18 14:48:00,32.93,32.93,32.9,32.91,106400,3501623.9999999995
2026-06-18 14:49:00,32.9,32.93,32.9,32.93,102500,3375325.0
2026-06-18 14:50:00,32.93,32.94,32.91,32.93,124600,4103078.0
2026-06-18 14:51:00,32.93,32.95,32.91,32.93,282000,9286260.0
2026-06-18 14:52:00,32.93,33.01,32.91,32.99,398500,13146515.0
2026-06-18 14:53:00,32.99,33.14,32.95,33.11,395700,13101627.0
2026-06-18 14:54:00,33.11,33.11,33.03,33.09,106600,3527394.0000000005
2026-06-18 14:55:00,33.09,33.13,33.09,33.12,219800,7279775.999999999
2026-06-18 14:56:00,33.11,33.12,33.1,33.12,143700,4759344.0
2026-06-18 14:57:00,33.11,33.12,33.1,33.11,207900,6883569.0
2026-06-18 15:00:00,33.11,33.11,33.11,33.11,218700,7241157.0
2026-06-22 09:31:00,33.57,34.5,33.57,34.43,1631300,56165659.0
2026-06-22 09:32:00,34.43,35.12,34.24,35.03,2168500,75962555.0
2026-06-22 09:33:00,35.03,35.35,34.8,35.14,1993629,70056123.06
2026-06-22 09:34:00,35.15,35.2,35.0,35.16,2503900,88037123.99999999
2026-06-22 09:35:00,35.04,35.31,35.04,35.23,1843048,64930581.03999999
2026-06-22 09:36:00,35.22,35.33,35.17,35.33,1064500,37608785.0
2026-06-22 09:37:00,35.31,35.35,35.14,35.2,786400,27681280.000000004
2026-06-22 09:38:00,35.21,35.3,35.01,35.2,685900,24143680.000000004
2026-06-22 09:39:00,35.2,35.23,35.02,35.08,655800,23005464.0
2026-06-22 09:40:00,35.07,35.09,34.89,35.08,746200,26176696.0
2026-06-22 09:41:00,35.08,35.09,34.6,34.72,540300,18759216.0
2026-06-22 09:42:00,34.73,34.98,34.61,34.67,744800,25822216.0
2026-06-22 09:43:00,34.64,34.92,34.63,34.91,456300,15929432.999999998
2026-06-22 09:44:00,34.92,35.14,34.9,35.09,469300,16467737.000000002
2026-06-22 09:45:00,35.09,35.17,35.01,35.17,583500,20521695.0
2026-06-22 09:46:00,35.17,35.38,35.16,35.23,1266000,44601179.99999999
2026-06-22 09:47:00,35.23,35.23,35.06,35.09,258400,9067256.0
2026-06-22 09:48:00,35.09,35.14,35.07,35.09,139500,4895055.000000001
2026-06-22 09:49:00,35.09,35.1,34.98,34.98,139200,4869216.0
2026-06-22 09:50:00,34.98,35.1,34.97,35.1,255600,8971560.0
2026-06-22 09:51:00,35.1,35.4,35.08,35.39,955000,33797450.0
2026-06-22 09:52:00,35.4,35.5,35.37,35.42,680200,24092684.0
2026-06-22 09:53:00,35.41,35.42,35.22,35.27,199100,7022257.000000001
2026-06-22 09:54:00,35.28,35.29,35.11,35.11,167800,5891458.0
2026-06-22 09:55:00,35.11,35.19,35.07,35.13,232400,8164212.000000001
2026-06-22 09:56:00,35.13,35.17,35.02,35.08,185700,6514356.0
2026-06-22 09:57:00,35.07,35.09,35.02,35.02,94400,3305888.0000000005
2026-06-22 09:58:00,35.02,35.02,34.97,34.97,207200,7245784.0
2026-06-22 09:59:00,34.98,34.99,34.75,34.75,413200,14358700.0
2026-06-22 10:00:00,34.75,34.76,34.66,34.67,357300,12387591.0
2026-06-22 10:01:00,34.66,34.69,34.62,34.69,372200,12911618.0
2026-06-22 10:02:00,34.69,34.76,34.68,34.72,262273,9106118.56
2026-06-22 10:03:00,34.7,34.79,34.7,34.7,129800,4504060.0
2026-06-22 10:04:00,34.71,34.72,34.61,34.61,294201,10182296.61
2026-06-22 10:05:00,34.61,34.65,34.55,34.62,162200,5615364.0
2026-06-22 10:06:00,34.62,34.65,34.56,34.63,189600,6565848.000000001
2026-06-22 10:07:00,34.64,34.66,34.52,34.52,187400,6469048.000000001
2026-06-22 10:08:00,34.53,34.57,34.52,34.53,151200,5220936.0
2026-06-22 10:09:00,34.53,34.54,34.44,34.44,172800,5951232.0
2026-06-22 10:10:00,34.44,34.46,34.4,34.42,142100,4891082.0
2026-06-22 10:11:00,34.43,34.51,34.42,34.5,117600,4057200.0
2026-06-22 10:12:00,34.5,34.54,34.49,34.53,114200,3943326.0
2026-06-22 10:13:00,34.54,34.55,34.48,34.51,145500,5021205.0
2026-06-22 10:14:00,34.51,34.51,34.38,34.41,355400,12229313.999999998
2026-06-22 10:15:00,34.41,34.49,34.39,34.4,225900,7770960.0
2026-06-22 10:16:00,34.41,34.46,34.38,34.43,156400,5384852.0
2026-06-22 10:17:00,34.43,34.51,34.42,34.51,125700,4337907.0
2026-06-22 10:18:00,34.51,34.52,34.44,34.47,158300,5456601.0
2026-06-22 10:19:00,34.46,34.49,34.42,34.42,118300,4071886.0
2026-06-22 10:20:00,34.43,34.51,34.42,34.5,134900,4654050.0
2026-06-22 10:21:00,34.51,34.57,34.51,34.54,119400,4124076.0
2026-06-22 10:22:00,34.55,34.62,34.54,34.62,100100,3465461.9999999995
2026-06-22 10:23:00,34.62,34.63,34.58,34.61,103000,3564830.0
2026-06-22 10:24:00,34.61,34.71,34.6,34.65,121500,4209975.0
2026-06-22 10:25:00,34.63,34.69,34.55,34.57,116000,4010120.0
2026-06-22 10:26:00,34.57,34.61,34.44,34.44,207100,7132523.999999999
2026-06-22 10:27:00,34.43,34.55,34.41,34.45,89200,3072940.0000000005
2026-06-22 10:28:00,34.45,34.46,34.41,34.42,108600,3738012.0
2026-06-22 10:29:00,34.42,34.43,34.39,34.4,112400,3866560.0
2026-06-22 10:30:00,34.4,34.43,34.4,34.4,95300,3278320.0
2026-06-22 10:31:00,34.4,34.47,34.4,34.42,101400,3490188.0
2026-06-22 10:32:00,34.41,34.5,34.41,34.49,68600,2366014.0
2026-06-22 10:33:00,34.49,34.49,34.44,34.46,88699,3056567.54
2026-06-22 10:34:00,34.47,34.48,34.31,34.31,178601,6127800.3100000005
2026-06-22 10:35:00,34.32,34.34,34.26,34.29,228200,7824978.0
2026-06-22 10:36:00,34.3,34.35,34.29,34.35,83400,2864790.0
2026-06-22 10:37:00,34.34,34.49,34.34,34.48,81400,2806671.9999999995
2026-06-22 10:38:00,34.48,34.56,34.45,34.51,112900,3896179.0
2026-06-22 10:39:00,34.51,34.67,34.5,34.67,79900,2770133.0
2026-06-22 10:40:00,34.68,34.99,34.67,34.9,359300,12539570.0
2026-06-22 10:41:00,34.9,34.93,34.81,34.84,162300,5654532.000000001
2026-06-22 10:42:00,34.84,34.91,34.81,34.88,140300,4893664.0
2026-06-22 10:43:00,34.87,34.9,34.87,34.89,70200,2449278.0
2026-06-22 10:44:00,34.9,34.98,34.87,34.95,107400,3753630.0000000005
2026-06-22 10:45:00,34.95,35.24,34.95,35.19,424600,14941673.999999998
2026-06-22 10:46:00,35.16,35.19,35.0,35.03,147400,5163422.0
2026-06-22 10:47:00,35.05,35.06,34.84,34.97,408100,14271257.0
2026-06-22 10:48:00,34.96,34.98,34.85,34.88,137000,4778560.0
2026-06-22 10:49:00,34.89,35.06,34.88,35.01,286600,10033866.0
2026-06-22 10:50:00,35.02,35.02,34.97,34.98,55900,1955381.9999999998
2026-06-22 10:51:00,34.98,34.99,34.84,34.9,618200,21575180.0
2026-06-22 10:52:00,34.9,34.92,34.82,34.84,110000,3832400.0000000005
2026-06-22 10:53:00,34.83,34.88,34.77,34.8,102500,3566999.9999999995
2026-06-22 10:54:00,34.8,34.8,34.66,34.67,88400,3064828.0
2026-06-22 10:55:00,34.67,34.7,34.61,34.62,101400,3510467.9999999995
2026-06-22 10:56:00,34.62,34.64,34.62,34.63,57400,1987762.0000000002
2026-06-22 10:57:00,34.62,34.65,34.62,34.63,40300,1395589.0
2026-06-22 10:58:00,34.64,34.67,34.59,34.64,94300,3266552.0
2026-06-22 10:59:00,34.64,34.72,34.64,34.68,48100,1668108.0
2026-06-22 11:00:00,34.68,34.69,34.61,34.63,58400,2022392.0000000002
2026-06-22 11:01:00,34.62,34.73,34.62,34.71,84800,2943408.0
2026-06-22 11:02:00,34.72,34.81,34.63,34.69,88300,3063127.0
2026-06-22 11:03:00,34.69,34.78,34.69,34.78,60700,2111146.0
2026-06-22 11:04:00,34.78,34.83,34.71,34.77,98600,3428322.0000000005
2026-06-22 11:05:00,34.76,34.84,34.75,34.81,74900,2607269.0
2026-06-22 11:06:00,34.82,34.85,34.81,34.83,46500,1619595.0
2026-06-22 11:07:00,34.82,34.83,34.72,34.72,79600,2763712.0
2026-06-22 11:08:00,34.73,34.78,34.72,34.73,45200,1569795.9999999998
2026-06-22 11:09:00,34.73,34.73,34.64,34.66,60200,2086531.9999999998
2026-06-22 11:10:00,34.65,34.66,34.58,34.58,97700,3378466.0
2026-06-22 11:11:00,34.58,34.62,34.58,34.62,73200,2534184.0
2026-06-22 11:12:00,34.62,34.67,34.6,34.62,79400,2748828.0
2026-06-22 11:13:00,34.62,34.67,34.61,34.67,40500,1404135.0
2026-06-22 11:14:00,34.67,34.71,34.66,34.67,62400,2163408.0
2026-06-22 11:15:00,34.66,34.74,34.66,34.74,51300,1782162.0
2026-06-22 11:16:00,34.74,34.79,34.72,34.78,80400,2796312.0
2026-06-22 11:17:00,34.78,34.85,34.77,34.8,56700,1973159.9999999998
2026-06-22 11:18:00,34.8,34.83,34.79,34.79,48800,1697752.0
2026-06-22 11:19:00,34.79,34.8,34.75,34.78,56600,1968548.0
2026-06-22 11:20:00,34.78,34.79,34.73,34.73,42600,1479497.9999999998
2026-06-22 11:21:00,34.72,34.72,34.65,34.65,60500,2096325.0
2026-06-22 11:22:00,34.65,34.7,34.63,34.65,89300,3094245.0
2026-06-22 11:23:00,34.65,34.66,34.55,34.6,104300,3608780.0
2026-06-22 11:24:00,34.59,34.63,34.57,34.61,50500,1747805.0
2026-06-22 11:25:00,34.61,34.7,34.61,34.66,59700,2069201.9999999998
2026-06-22 11:26:00,34.67,34.72,34.67,34.68,65785,2281423.8
2026-06-22 11:27:00,34.68,34.73,34.66,34.73,39600,1375307.9999999998
2026-06-22 11:28:00,34.73,34.84,34.72,34.77,127300,4426221.0
2026-06-22 11:29:00,34.78,34.84,34.75,34.81,58700,2043347.0000000002
2026-06-22 11:30:00,34.77,34.83,34.77,34.83,32700,1138941.0
2026-06-22 13:01:00,34.82,34.84,34.64,34.68,243615,8448568.2
2026-06-22 13:02:00,34.69,34.8,34.68,34.78,102500,3564950.0
2026-06-22 13:03:00,34.8,34.89,34.77,34.85,163700,5704945.0
2026-06-22 13:04:00,34.85,34.87,34.76,34.76,359700,12503172.0
2026-06-22 13:05:00,34.75,34.76,34.68,34.73,80500,2795764.9999999995
2026-06-22 13:06:00,34.72,34.78,34.65,34.66,93500,3240709.9999999995
2026-06-22 13:07:00,34.67,34.77,34.61,34.74,163500,5679990.0
2026-06-22 13:08:00,34.74,34.74,34.64,34.64,135800,4704112.0
2026-06-22 13:09:00,34.64,34.65,34.61,34.62,29300,1014365.9999999999
2026-06-22 13:10:00,34.63,34.64,34.53,34.58,178300,6165614.0
2026-06-22 13:11:00,34.58,34.59,34.54,34.54,116400,4020456.0
2026-06-22 13:12:00,34.53,34.59,34.51,34.51,213000,7350630.0
2026-06-22 13:13:00,34.51,34.54,34.46,34.52,131500,4539380.0
2026-06-22 13:14:00,34.5,34.57,34.5,34.56,40200,1389312.0
2026-06-22 13:15:00,34.56,34.62,34.55,34.6,114000,3944400.0
2026-06-22 13:16:00,34.6,34.6,34.53,34.58,113500,3924830.0
2026-06-22 13:17:00,34.58,34.59,34.5,34.52,112000,3866240.0000000005
2026-06-22 13:18:00,34.52,34.58,34.46,34.49,110800,3821492.0
2026-06-22 13:19:00,34.49,34.64,34.49,34.62,230800,7990295.999999999
2026-06-22 13:20:00,34.62,34.7,34.6,34.65,110600,3832290.0
2026-06-22 13:21:00,34.64,34.69,34.58,34.59,192800,6668952.000000001
2026-06-22 13:22:00,34.6,34.65,34.59,34.61,75400,2609594.0
2026-06-22 13:23:00,34.61,34.65,34.56,34.64,72300,2504472.0
2026-06-22 13:24:00,34.66,34.66,34.62,34.65,57100,1978515.0
2026-06-22 13:25:00,34.65,34.67,34.52,34.53,79500,2745135.0
2026-06-22 13:26:00,34.53,34.53,34.42,34.51,148900,5138539.0
2026-06-22 13:27:00,34.5,34.53,34.45,34.47,129400,4460418.0
2026-06-22 13:28:00,34.46,34.49,34.41,34.44,96600,3326904.0
2026-06-22 13:29:00,34.42,34.44,34.34,34.35,172700,5932245.0
2026-06-22 13:30:00,34.36,34.37,34.34,34.35,87500,3005625.0
2026-06-22 13:31:00,34.34,34.35,34.31,34.35,127600,4383060.0
2026-06-22 13:32:00,34.34,34.35,34.31,34.34,88600,3042524.0000000005
2026-06-22 13:33:00,34.34,34.34,34.3,34.3,128100,4393830.0
2026-06-22 13:34:00,34.3,34.31,34.24,34.27,261100,8947897.0
2026-06-22 13:35:00,34.27,34.31,34.26,34.29,121500,4166235.0
2026-06-22 13:36:00,34.29,34.34,34.28,34.32,112100,3847272.0
2026-06-22 13:37:00,34.31,34.33,34.3,34.32,50600,1736592.0
2026-06-22 13:38:00,34.33,34.35,34.3,34.32,93300,3202056.0
2026-06-22 13:39:00,34.31,34.34,34.3,34.31,57500,1972825.0000000002
2026-06-22 13:40:00,34.31,34.35,34.3,34.32,59500,2042040.0
2026-06-22 13:41:00,34.32,34.36,34.3,34.33,85000,2918050.0
2026-06-22 13:42:00,34.34,34.4,34.33,34.38,87400,3004812.0
2026-06-22 13:43:00,34.38,34.43,34.36,34.41,76500,2632364.9999999995
2026-06-22 13:44:00,34.41,34.49,34.38,34.46,87400,3011804.0
2026-06-22 13:45:00,34.46,34.49,34.4,34.46,100700,3470122.0
2026-06-22 13:46:00,34.46,34.49,34.41,34.42,90800,3125336.0
2026-06-22 13:47:00,34.42,34.49,34.41,34.45,98600,3396770.0000000005
2026-06-22 13:48:00,34.44,34.48,34.43,34.44,99300,3419892.0
2026-06-22 13:49:00,34.44,34.5,34.42,34.46,96900,3339174.0
2026-06-22 13:50:00,34.47,34.53,34.44,34.5,95500,3294750.0
2026-06-22 13:51:00,34.49,34.59,34.49,34.56,94000,3248640.0
2026-06-22 13:52:00,34.57,34.6,34.55,34.57,85700,2962649.0
2026-06-22 13:53:00,34.57,34.65,34.55,34.56,115600,3995136.0000000005
2026-06-22 13:54:00,34.56,34.58,34.53,34.55,70100,2421955.0
2026-06-22 13:55:00,34.54,34.58,34.52,34.53,77700,2682981.0
2026-06-22 13:56:00,34.52,34.58,34.52,34.54,141700,4894318.0
2026-06-22 13:57:00,34.54,34.65,34.54,34.58,106400,3679312.0
2026-06-22 13:58:00,34.58,34.6,34.56,34.57,88500,3059445.0
2026-06-22 13:59:00,34.57,34.58,34.55,34.55,73400,2535970.0
2026-06-22 14:00:00,34.55,34.58,34.52,34.54,89300,3084422.0
2026-06-22 14:01:00,34.54,34.64,34.53,34.58,157800,5456724.0
2026-06-22 14:02:00,34.58,34.59,34.49,34.49,132900,4583721.0
2026-06-22 14:03:00,34.52,34.56,34.49,34.54,143800,4966852.0
2026-06-22 14:04:00,34.55,34.62,34.55,34.58,221900,7673302.0
2026-06-22 14:05:00,34.57,34.61,34.55,34.59,95600,3306804.0000000005
2026-06-22 14:06:00,34.59,34.6,34.55,34.59,171100,5918349.000000001
2026-06-22 14:07:00,34.59,34.61,34.55,34.55,87300,3016214.9999999995
2026-06-22 14:08:00,34.55,34.56,34.45,34.5,322200,11115900.0
2026-06-22 14:09:00,34.5,34.58,34.45,34.49,268000,9243320.0
2026-06-22 14:10:00,34.48,34.51,34.43,34.47,177200,6108084.0
2026-06-22 14:11:00,34.46,34.52,34.44,34.48,147300,5078904.0
2026-06-22 14:12:00,34.48,34.5,34.46,34.47,97600,3364272.0
2026-06-22 14:13:00,34.49,34.49,34.41,34.45,246700,8498815.0
2026-06-22 14:14:00,34.44,34.46,34.4,34.45,103000,3548350.0000000005
2026-06-22 14:15:00,34.44,34.58,34.44,34.52,125300,4325356.0
2026-06-22 14:16:00,34.53,34.55,34.51,34.55,115700,3997434.9999999995
2026-06-22 14:17:00,34.54,34.62,34.54,34.59,110700,3829113.0000000005
2026-06-22 14:18:00,34.59,34.66,34.59,34.65,99100,3433815.0
2026-06-22 14:19:00,34.66,34.68,34.61,34.62,108300,3749345.9999999995
2026-06-22 14:20:00,34.62,34.67,34.62,34.65,115300,3995145.0
2026-06-22 14:21:00,34.64,34.66,34.62,34.64,86273,2988496.72
2026-06-22 14:22:00,34.65,34.65,34.64,34.65,44000,1524600.0
2026-06-22 14:23:00,34.64,34.65,34.59,34.6,117900,4079340.0
2026-06-22 14:24:00,34.59,34.65,34.58,34.63,167600,5803988.0
2026-06-22 14:25:00,34.63,34.68,34.63,34.68,74000,2566320.0
2026-06-22 14:26:00,34.67,34.68,34.62,34.63,90600,3137478.0
2026-06-22 14:27:00,34.62,34.63,34.57,34.6,137600,4760960.0
2026-06-22 14:28:00,34.59,34.61,34.59,34.61,66400,2298104.0
2026-06-22 14:29:00,34.6,34.61,34.59,34.6,84900,2937540.0
2026-06-22 14:30:00,34.59,34.61,34.55,34.56,136100,4703616.0
2026-06-22 14:31:00,34.56,34.63,34.56,34.6,167000,5778200.0
2026-06-22 14:32:00,34.59,34.64,34.59,34.63,99800,3456074.0000000005
2026-06-22 14:33:00,34.63,34.65,34.62,34.65,85500,2962575.0
2026-06-22 14:34:00,34.65,34.66,34.62,34.63,129400,4481122.0
2026-06-22 14:35:00,34.63,34.65,34.61,34.62,102200,3538163.9999999995
2026-06-22 14:36:00,34.62,34.62,34.58,34.6,134400,4650240.0
2026-06-22 14:37:00,34.6,34.61,34.59,34.59,60800,2103072.0
2026-06-22 14:38:00,34.59,34.63,34.59,34.63,163700,5668931.0
2026-06-22 14:39:00,34.62,34.65,34.62,34.63,149700,5184111.0
2026-06-22 14:40:00,34.62,34.65,34.62,34.65,60600,2099790.0
2026-06-22 14:41:00,34.64,34.65,34.61,34.63,157800,5464614.0
2026-06-22 14:42:00,34.64,34.7,34.63,34.67,212700,7374309.0
2026-06-22 14:43:00,34.66,34.71,34.66,34.71,148758,5163390.18
2026-06-22 14:44:00,34.71,34.75,34.7,34.73,252600,8772798.0
2026-06-22 14:45:00,34.72,34.75,34.7,34.74,187700,6520698.0
2026-06-22 14:46:00,34.73,34.76,34.72,34.73,262800,9127044.0
2026-06-22 14:47:00,34.72,34.76,34.7,34.73,175900,6109006.999999999
2026-06-22 14:48:00,34.72,34.74,34.7,34.71,112300,3897933.0
2026-06-22 14:49:00,34.72,34.72,34.69,34.7,132600,4601220.0
2026-06-22 14:50:00,34.71,34.75,34.69,34.74,99300,3449682.0
2026-06-22 14:51:00,34.73,34.74,34.7,34.72,138000,4791360.0
2026-06-22 14:52:00,34.72,34.78,34.7,34.78,194700,6771666.0
2026-06-22 14:53:00,34.77,34.8,34.73,34.76,179900,6253324.0
2026-06-22 14:54:00,34.77,34.77,34.74,34.77,94300,3278811.0000000005
2026-06-22 14:55:00,34.76,34.79,34.76,34.77,273600,9513072.0
2026-06-22 14:56:00,34.77,34.8,34.77,34.79,180600,6283074.0
2026-06-22 14:57:00,34.78,34.81,34.78,34.8,173176,6026524.8
2026-06-22 15:00:00,34.8,34.8,34.8,34.8,306731,10674238.799999999
