datetime,open,high,low,close,volume,amount
2026-05-21 10:22:00,36.01,36.01,35.74,35.74,112741,4029363.3400000003
2026-05-21 10:23:00,35.76,35.79,35.72,35.73,130524,4663622.52
2026-05-21 10:24:00,35.73,35.74,35.64,35.65,108447,3866135.55
2026-05-21 10:25:00,35.63,35.8,35.6,35.78,120123,4298000.94
2026-05-21 10:26:00,35.78,35.79,35.6,35.66,129933,4633410.779999999
2026-05-21 10:27:00,35.66,35.83,35.64,35.81,103819,3717758.39
2026-05-21 10:28:00,35.8,35.81,35.7,35.71,32689,1167324.19
2026-05-21 10:29:00,35.7,35.71,35.6,35.6,74279,2644332.4
2026-05-21 10:30:00,35.6,35.62,35.42,35.46,247668,8782307.28
2026-05-21 10:31:00,35.51,35.56,35.44,35.53,176974,6287886.22
2026-05-21 10:32:00,35.53,35.65,35.53,35.63,92155,3283482.6500000004
2026-05-21 10:33:00,35.65,35.65,35.54,35.55,121397,4315663.35
2026-05-21 10:34:00,35.6,35.62,35.46,35.6,151996,5411057.600000001
2026-05-21 10:35:00,35.57,35.64,35.47,35.47,95281,3379617.07
2026-05-21 10:36:00,35.46,35.46,35.29,35.29,124710,4401015.899999999
2026-05-21 10:37:00,35.29,35.29,35.26,35.27,180788,6376392.760000001
2026-05-21 10:38:00,35.27,35.4,35.2,35.36,209420,7405091.2
2026-05-21 10:39:00,35.35,35.4,35.11,35.13,172254,6051283.0200000005
2026-05-21 10:40:00,35.2,35.21,34.97,35.01,167491,5863859.909999999
2026-05-21 10:41:00,35.0,35.01,34.91,34.97,147113,5144541.609999999
2026-05-21 10:42:00,34.97,35.1,34.97,35.09,96276,3378324.8400000003
2026-05-21 10:43:00,35.09,35.18,35.07,35.17,144774,5091701.58
2026-05-21 10:44:00,35.18,35.18,35.06,35.15,90114,3167507.1
2026-05-21 10:45:00,35.09,35.09,34.94,34.94,112692,3937458.4799999995
2026-05-21 10:46:00,34.94,35.0,34.91,34.96,74168,2592913.2800000003
2026-05-21 10:47:00,34.97,35.0,34.95,35.0,55790,1952650.0
2026-05-21 10:48:00,34.98,35.05,34.98,35.05,43564,1526918.2
2026-05-21 10:49:00,35.01,35.04,34.91,34.93,150837,5268736.41
2026-05-21 10:50:00,34.93,35.02,34.93,34.95,76339,2668048.0500000003
2026-05-21 10:51:00,34.95,35.01,34.92,34.96,68509,2395074.64
2026-05-21 10:52:00,34.96,35.06,34.95,35.04,96781,3391206.2399999998
2026-05-21 10:53:00,35.04,35.06,34.94,34.94,75114,2624483.1599999997
2026-05-21 10:54:00,34.94,34.98,34.84,34.84,137112,4776982.08
2026-05-21 10:55:00,34.84,34.89,34.8,34.89,81669,2849431.41
2026-05-21 10:56:00,34.89,34.93,34.82,34.85,34930,1217310.5
2026-05-21 10:57:00,34.87,34.92,34.87,34.92,54019,1886343.48
2026-05-21 10:58:00,34.93,35.0,34.9,35.0,30394,1063790.0
2026-05-21 10:59:00,34.98,34.99,34.92,34.92,38736,1352661.12
2026-05-21 11:00:00,34.92,34.92,34.9,34.91,41774,1458330.3399999999
2026-05-21 11:01:00,34.91,34.95,34.83,34.95,56423,1971983.85
2026-05-21 11:02:00,34.94,34.98,34.9,34.95,38814,1356549.3
2026-05-21 11:03:00,34.94,34.96,34.88,34.88,54414,1897960.32
2026-05-21 11:04:00,34.91,34.96,34.9,34.96,24413,853478.48
2026-05-21 11:05:00,34.96,34.99,34.94,34.98,60539,2117654.2199999997
2026-05-21 11:06:00,34.98,35.03,34.95,35.03,55269,1936073.07
2026-05-21 11:07:00,35.0,35.0,34.8,34.8,191895,6677945.999999999
2026-05-21 11:08:00,34.86,34.87,34.78,34.81,87147,3033587.0700000003
2026-05-21 11:09:00,34.81,34.87,34.77,34.83,95981,3343018.23
2026-05-21 11:10:00,34.83,34.87,34.8,34.87,42433,1479638.71
2026-05-21 11:11:00,34.86,34.87,34.66,34.66,118415,4104263.8999999994
2026-05-21 11:12:00,34.66,34.74,34.64,34.74,76959,2673555.66
2026-05-21 11:13:00,34.74,34.8,34.74,34.74,118876,4129752.24
2026-05-21 11:14:00,34.74,34.76,34.63,34.63,80513,2788165.1900000004
2026-05-21 11:15:00,34.63,34.63,34.56,34.56,130023,4493594.88
2026-05-21 11:16:00,34.56,34.66,34.54,34.66,87440,3030670.4
2026-05-21 11:17:00,34.65,34.65,34.52,34.52,61038,2107031.7600000002
2026-05-21 11:18:00,34.51,34.54,34.35,34.35,405740,13937169.0
2026-05-21 11:19:00,34.35,34.5,34.33,34.35,208618,7166028.300000001
2026-05-21 11:20:00,34.35,34.39,34.31,34.37,81401,2797752.3699999996
2026-05-21 11:21:00,34.36,34.4,34.34,34.39,53912,1854033.68
2026-05-21 11:22:00,34.4,34.44,34.37,34.38,86372,2969469.3600000003
2026-05-21 11:23:00,34.38,34.39,34.36,34.37,57068,1961427.16
2026-05-21 11:24:00,34.38,34.39,34.37,34.39,48909,1681980.51
2026-05-21 11:25:00,34.38,34.43,34.36,34.37,56311,1935409.0699999998
2026-05-21 11:26:00,34.39,34.4,34.3,34.32,104502,3586508.64
2026-05-21 11:27:00,34.3,34.31,34.2,34.24,186727,6393532.48
2026-05-21 11:28:00,34.23,34.25,34.16,34.18,164983,5639118.94
2026-05-21 11:29:00,34.2,34.21,34.17,34.21,51313,1755417.73
2026-05-21 11:30:00,34.21,34.22,34.19,34.19,65284,2232059.96
2026-05-21 13:01:00,34.22,34.28,34.15,34.15,266700,9107805.0
2026-05-21 13:02:00,34.15,34.23,34.11,34.22,68310,2337568.1999999997
2026-05-21 13:03:00,34.23,34.26,34.19,34.25,89934,3080239.5
2026-05-21 13:04:00,34.24,34.27,34.15,34.21,76050,2601670.5
2026-05-21 13:05:00,34.23,34.29,34.23,34.27,65183,2233821.41
2026-05-21 13:06:00,34.3,34.31,34.27,34.3,57590,1975336.9999999998
2026-05-21 13:07:00,34.3,34.31,34.25,34.3,43799,1502305.7
2026-05-21 13:08:00,34.3,34.3,34.19,34.19,48404,1654932.7599999998
2026-05-21 13:09:00,34.2,34.2,34.11,34.11,64215,2190373.65
2026-05-21 13:10:00,34.11,34.13,34.08,34.08,61736,2103962.88
2026-05-21 13:11:00,34.08,34.18,34.07,34.13,149070,5087759.100000001
2026-05-21 13:12:00,34.15,34.15,34.07,34.09,43155,1471153.9500000002
2026-05-21 13:13:00,34.09,34.19,34.07,34.16,63987,2185795.92
2026-05-21 13:14:00,34.11,34.19,34.09,34.19,53690,1835661.0999999999
2026-05-21 13:15:00,34.18,34.2,34.13,34.14,49976,1706180.6400000001
2026-05-21 13:16:00,34.13,34.2,34.12,34.19,51607,1764443.3299999998
2026-05-21 13:17:00,34.19,34.24,34.17,34.17,46086,1574758.62
2026-05-21 13:18:00,34.17,34.41,34.17,34.36,134872,4634201.92
2026-05-21 13:19:00,34.32,34.34,34.24,34.27,52793,1809216.11
2026-05-21 13:20:00,34.27,34.27,34.24,34.26,31018,1062676.68
2026-05-21 13:21:00,34.26,34.26,34.23,34.24,35294,1208466.56
2026-05-21 13:22:00,34.24,34.25,34.21,34.25,30023,1028287.75
2026-05-21 13:23:00,34.25,34.4,34.23,34.37,41226,1416937.6199999999
2026-05-21 13:24:00,34.3,34.34,34.2,34.23,72142,2469420.6599999997
2026-05-21 13:25:00,34.24,34.28,34.22,34.24,15960,546470.4
2026-05-21 13:26:00,34.22,34.23,34.2,34.21,29301,1002387.2100000001
2026-05-21 13:27:00,34.22,34.24,34.2,34.24,77629,2658016.96
2026-05-21 13:28:00,34.23,34.23,34.16,34.18,84941,2903283.38
2026-05-21 13:29:00,34.18,34.23,34.17,34.2,34877,1192793.4000000001
2026-05-21 13:30:00,34.2,34.21,34.17,34.18,47859,1635820.6199999999
2026-05-21 13:31:00,34.18,34.19,34.08,34.09,74883,2552761.47
2026-05-21 13:32:00,34.09,34.1,34.0,34.0,282320,9598880.0
2026-05-21 13:33:00,34.0,34.02,33.96,33.98,172240,5852715.199999999
2026-05-21 13:34:00,33.98,33.99,33.89,33.9,67507,2288487.3
2026-05-21 13:35:00,33.9,33.92,33.87,33.89,188545,6389790.05
2026-05-21 13:36:00,33.89,33.94,33.86,33.93,139073,4718746.89
2026-05-21 13:37:00,33.94,33.95,33.88,33.92,71518,2425890.56
2026-05-21 13:38:00,33.9,33.94,33.89,33.9,95024,3221313.6
2026-05-21 13:39:00,33.92,33.93,33.84,33.85,93284,3157663.4
2026-05-21 13:40:00,33.84,33.9,33.83,33.88,126447,4284024.36
2026-05-21 13:41:00,33.88,33.88,33.8,33.8,85853,2901831.4
2026-05-21 13:42:00,33.81,33.87,33.79,33.86,190720,6457779.2
2026-05-21 13:43:00,33.86,33.93,33.8,33.92,96480,3272601.6
2026-05-21 13:44:00,33.9,33.92,33.83,33.86,64809,2194432.7399999998
2026-05-21 13:45:00,33.87,33.91,33.85,33.87,68072,2305598.6399999997
2026-05-21 13:46:00,33.86,33.87,33.83,33.86,75103,2542987.58
2026-05-21 13:47:00,33.86,33.87,33.81,33.81,52477,1774247.37
2026-05-21 13:48:00,33.81,33.84,33.71,33.75,222689,7515753.75
2026-05-21 13:49:00,33.73,33.75,33.65,33.65,135411,4556580.149999999
2026-05-21 13:50:00,33.65,33.66,33.54,33.63,396857,13346300.91
2026-05-21 13:51:00,33.6,33.78,33.57,33.7,220079,7416662.300000001
2026-05-21 13:52:00,33.7,33.7,33.59,33.68,112054,3773978.7199999997
2026-05-21 13:53:00,33.64,33.65,33.5,33.52,158338,5307489.760000001
2026-05-21 13:54:00,33.53,33.68,33.52,33.61,268299,9017529.39
2026-05-21 13:55:00,33.64,33.65,33.54,33.63,85335,2869816.0500000003
2026-05-21 13:56:00,33.59,33.62,33.56,33.56,61998,2080652.8800000001
2026-05-21 13:57:00,33.56,33.56,33.49,33.49,202954,6796929.46
2026-05-21 13:58:00,33.48,33.53,33.41,33.49,227411,7615994.390000001
2026-05-21 13:59:00,33.49,33.53,33.44,33.49,164072,5494771.28
2026-05-21 14:00:00,33.46,33.49,33.44,33.48,116203,3890476.4399999995
2026-05-21 14:01:00,33.46,33.6,33.44,33.53,134792,4519575.76
2026-05-21 14:02:00,33.53,33.57,33.42,33.5,133821,4483003.5
2026-05-21 14:03:00,33.5,33.52,33.43,33.44,66823,2234561.1199999996
2026-05-21 14:04:00,33.43,33.44,33.33,33.41,210985,7049008.85
2026-05-21 14:05:00,33.42,33.47,33.35,33.37,115852,3865981.2399999998
2026-05-21 14:06:00,33.36,33.46,33.36,33.45,157578,5270984.100000001
2026-05-21 14:07:00,33.45,33.48,33.41,33.42,140559,4697481.78
2026-05-21 14:08:00,33.42,33.43,33.34,33.35,157206,5242820.100000001
2026-05-21 14:09:00,33.35,33.41,33.34,33.39,87774,2930773.86
2026-05-21 14:10:00,33.39,33.39,33.33,33.35,59881,1997031.35
2026-05-21 14:11:00,33.34,33.34,33.26,33.26,284996,9478966.959999999
2026-05-21 14:12:00,33.27,33.29,33.2,33.25,223173,7420502.25
2026-05-21 14:13:00,33.24,33.28,33.22,33.24,138909,4617335.16
2026-05-21 14:14:00,33.23,33.24,33.18,33.18,92492,3068884.56
2026-05-21 14:15:00,33.18,33.39,33.16,33.34,213782,7127491.880000001
2026-05-21 14:16:00,33.38,33.5,33.29,33.5,123430,4134905.0
2026-05-21 14:17:00,33.49,33.5,33.36,33.43,131678,4401995.54
2026-05-21 14:18:00,33.48,33.49,33.42,33.42,47484,1586915.28
2026-05-21 14:19:00,33.42,33.45,33.33,33.35,77100,2571285.0
2026-05-21 14:20:00,33.35,33.41,33.29,33.38,96510,3221503.8000000003
2026-05-21 14:21:00,33.38,33.45,33.38,33.38,88841,2965512.58
2026-05-21 14:22:00,33.38,33.38,33.25,33.32,73548,2450619.36
2026-05-21 14:23:00,33.33,33.36,33.25,33.32,149269,4973643.08
2026-05-21 14:24:00,33.32,33.32,33.2,33.21,117732,3909879.72
2026-05-21 14:25:00,33.22,33.23,33.13,33.14,103793,3439700.02
2026-05-21 14:26:00,33.14,33.2,33.09,33.2,259344,8610220.8
2026-05-21 14:27:00,33.21,33.32,33.15,33.26,111445,3706660.6999999997
2026-05-21 14:28:00,33.27,33.3,33.21,33.21,84127,2793857.67
2026-05-21 14:29:00,33.27,33.3,33.2,33.21,46267,1536527.07
2026-05-21 14:30:00,33.2,33.28,33.2,33.23,99715,3313529.4499999997
2026-05-21 14:31:00,33.23,33.3,33.11,33.14,160509,5319268.26
2026-05-21 14:32:00,33.14,33.17,33.01,33.11,193681,6412777.91
2026-05-21 14:33:00,33.02,33.07,32.9,32.99,257552,8496640.48
2026-05-21 14:34:00,33.0,33.0,32.86,32.94,328138,10808865.719999999
2026-05-21 14:35:00,32.93,32.95,32.7,32.81,242735,7964135.350000001
2026-05-21 14:36:00,32.82,32.91,32.79,32.86,102033,3352804.38
2026-05-21 14:37:00,32.86,33.0,32.78,32.91,324352,10674424.319999998
2026-05-21 14:38:00,32.99,33.31,32.99,33.25,198055,6585328.75
2026-05-21 14:39:00,33.28,33.28,33.14,33.28,126381,4205959.68
2026-05-21 14:40:00,33.28,33.28,33.1,33.2,83512,2772598.4000000004
2026-05-21 14:41:00,33.14,33.29,33.13,33.16,136767,4535193.72
2026-05-21 14:42:00,33.16,33.29,33.03,33.08,117982,3902844.5599999996
2026-05-21 14:43:00,33.03,33.08,32.8,32.8,127068,4167830.3999999994
2026-05-21 14:44:00,32.85,32.85,32.77,32.78,90725,2973965.5
2026-05-21 14:45:00,32.78,32.83,32.71,32.83,164002,5384185.66
2026-05-21 14:46:00,32.79,32.94,32.79,32.81,172555,5661529.550000001
2026-05-21 14:47:00,32.85,32.88,32.72,32.75,166756,5461259.0
2026-05-21 14:48:00,32.81,32.85,32.72,32.85,116562,3829061.7
2026-05-21 14:49:00,32.85,32.9,32.81,32.87,78728,2587789.36
2026-05-21 14:50:00,32.88,32.88,32.68,32.68,222810,7281430.8
2026-05-21 14:51:00,32.7,32.77,32.67,32.73,231395,7573558.35
2026-05-21 14:52:00,32.73,32.75,32.65,32.7,188118,6151458.600000001
2026-05-21 14:53:00,32.67,32.67,32.57,32.63,195942,6393587.460000001
2026-05-21 14:54:00,32.61,32.65,32.57,32.6,147999,4824767.4
2026-05-21 14:55:00,32.59,32.65,32.58,32.63,162133,5290399.79
2026-05-21 14:56:00,32.64,32.88,32.6,32.87,284205,9341818.35
2026-05-21 14:57:00,32.86,32.88,32.72,32.72,72601,2375504.7199999997
