datetime,open,high,low,close,volume,amount
2026-06-18 14:07:00,39.75,39.75,39.71,39.72,145300,5771316.0
2026-06-18 14:08:00,39.72,39.73,39.57,39.6,165900,6569640.0
2026-06-18 14:09:00,39.58,39.64,39.55,39.63,198000,7846740.000000001
2026-06-18 14:10:00,39.63,39.65,39.61,39.65,152500,6046625.0
2026-06-18 14:11:00,39.64,39.7,39.64,39.68,149300,5924224.0
2026-06-18 14:12:00,39.68,39.8,39.68,39.8,274400,10921120.0
2026-06-18 14:13:00,39.8,39.85,39.79,39.85,148100,5901785.0
2026-06-18 14:14:00,39.85,39.94,39.84,39.92,302400,12071808.0
2026-06-18 14:15:00,39.93,39.99,39.87,39.9,332600,13270740.0
2026-06-18 14:16:00,39.87,39.89,39.84,39.85,149200,5945620.0
2026-06-18 14:17:00,39.85,39.85,39.81,39.81,146900,5848089.0
2026-06-18 14:18:00,39.81,39.89,39.8,39.88,218900,8729732.0
2026-06-18 14:19:00,39.89,39.89,39.86,39.87,99600,3971051.9999999995
2026-06-18 14:20:00,39.87,39.87,39.84,39.86,138500,5520610.0
2026-06-18 14:21:00,39.85,39.89,39.84,39.84,129000,5139360.0
2026-06-18 14:22:00,39.84,39.86,39.82,39.86,277500,11061150.0
2026-06-18 14:23:00,39.85,39.93,39.85,39.92,164200,6554864.0
2026-06-18 14:24:00,39.93,39.93,39.88,39.88,92300,3680924.0000000005
2026-06-18 14:25:00,39.88,39.9,39.84,39.84,82100,3270864.0000000005
2026-06-18 14:26:00,39.83,39.83,39.78,39.78,110900,4411602.0
2026-06-18 14:27:00,39.78,39.8,39.76,39.77,175100,6963727.000000001
2026-06-18 14:28:00,39.76,39.77,39.74,39.77,158900,6319453.000000001
2026-06-18 14:29:00,39.76,39.78,39.75,39.75,108800,4324800.0
2026-06-18 14:30:00,39.76,39.79,39.75,39.79,168900,6720531.0
2026-06-18 14:31:00,39.79,39.87,39.79,39.85,145300,5790205.0
2026-06-18 14:32:00,39.86,39.91,39.85,39.9,207500,8279250.0
2026-06-18 14:33:00,39.88,39.93,39.86,39.88,195400,7792552.000000001
2026-06-18 14:34:00,39.87,39.88,39.86,39.88,179100,7142508.0
2026-06-18 14:35:00,39.87,39.88,39.8,39.82,161600,6434912.0
2026-06-18 14:36:00,39.82,39.83,39.76,39.77,231200,9194824.0
2026-06-18 14:37:00,39.76,39.77,39.72,39.73,87600,3480347.9999999995
2026-06-18 14:38:00,39.73,39.74,39.72,39.73,95700,3802160.9999999995
2026-06-18 14:39:00,39.72,39.73,39.65,39.66,182800,7249847.999999999
2026-06-18 14:40:00,39.65,39.67,39.6,39.62,165300,6549186.0
2026-06-18 14:41:00,39.62,39.69,39.61,39.68,131400,5213952.0
2026-06-18 14:42:00,39.68,39.73,39.68,39.68,117600,4666368.0
2026-06-18 14:43:00,39.69,39.72,39.68,39.71,160600,6377426.0
2026-06-18 14:44:00,39.71,39.75,39.7,39.73,154600,6142257.999999999
2026-06-18 14:45:00,39.72,39.77,39.7,39.72,165200,6561744.0
2026-06-18 14:46:00,39.72,39.72,39.6,39.61,175800,6963438.0
2026-06-18 14:47:00,39.64,39.67,39.6,39.65,148200,5876130.0
2026-06-18 14:48:00,39.64,39.66,39.59,39.61,262400,10393664.0
2026-06-18 14:49:00,39.65,39.65,39.59,39.61,166300,6587143.0
2026-06-18 14:50:00,39.62,39.62,39.54,39.6,285200,11293920.0
2026-06-18 14:51:00,39.6,39.61,39.56,39.59,129400,5122946.0
2026-06-18 14:52:00,39.6,39.64,39.59,39.63,213700,8468931.0
2026-06-18 14:53:00,39.62,39.64,39.6,39.63,291200,11540256.0
2026-06-18 14:54:00,39.62,39.66,39.61,39.63,253710,10054527.3
2026-06-18 14:55:00,39.64,39.64,39.61,39.62,169200,6703704.0
2026-06-18 14:56:00,39.62,39.63,39.57,39.59,462790,18321856.1
2026-06-18 14:57:00,39.61,39.61,39.56,39.59,335300,13274527.000000002
2026-06-18 15:00:00,39.57,39.57,39.57,39.57,439700,17398929.0
2026-06-22 09:31:00,39.25,39.37,38.66,38.68,3810100,147374668.0
2026-06-22 09:32:00,38.68,38.91,38.5,38.8,2457455,95349254.0
2026-06-22 09:33:00,38.8,39.15,38.72,39.07,1209987,47274192.09
2026-06-22 09:34:00,39.02,39.25,38.86,39.25,1113909,43720928.25
2026-06-22 09:35:00,39.25,39.77,39.19,39.77,1198346,47658220.42
2026-06-22 09:36:00,39.77,40.14,39.67,40.06,1599700,64083982.0
2026-06-22 09:37:00,40.03,40.15,39.9,40.02,1531933,61307958.660000004
2026-06-22 09:38:00,40.02,40.08,39.76,39.76,786100,31255336.0
2026-06-22 09:39:00,39.75,39.78,39.5,39.64,766600,30388024.0
2026-06-22 09:40:00,39.62,40.36,39.51,40.27,1655700,66675039.00000001
2026-06-22 09:41:00,40.35,40.43,40.24,40.43,1392779,56310054.97
2026-06-22 09:42:00,40.42,40.77,40.37,40.74,1182100,48158754.0
2026-06-22 09:43:00,40.74,40.92,40.74,40.78,1525100,62193578.0
2026-06-22 09:44:00,40.8,41.1,40.78,41.03,2359471,96809095.13000001
2026-06-22 09:45:00,41.03,41.57,41.03,41.57,1986847,82593229.79
2026-06-22 09:46:00,41.56,41.65,41.32,41.38,1676700,69381846.0
2026-06-22 09:47:00,41.4,41.49,41.32,41.4,1350593,55914550.199999996
2026-06-22 09:48:00,41.38,41.48,41.38,41.48,1213300,50327683.99999999
2026-06-22 09:49:00,41.48,41.67,41.45,41.61,1936500,80577765.0
2026-06-22 09:50:00,41.61,41.68,41.56,41.6,1276600,53106560.0
2026-06-22 09:51:00,41.6,41.69,41.35,41.37,1045800,43264746.0
2026-06-22 09:52:00,41.37,41.54,41.37,41.44,965000,39989600.0
2026-06-22 09:53:00,41.43,41.44,41.16,41.16,1173500,48301259.99999999
2026-06-22 09:54:00,41.17,41.2,41.03,41.12,1288267,52973539.04
2026-06-22 09:55:00,41.12,41.38,41.12,41.38,520911,21555297.18
2026-06-22 09:56:00,41.38,41.4,41.24,41.4,544800,22554720.0
2026-06-22 09:57:00,41.38,41.4,41.16,41.31,1176175,48587789.25
2026-06-22 09:58:00,41.32,41.63,41.3,41.35,1073600,44393360.0
2026-06-22 09:59:00,41.35,41.48,41.23,41.26,459400,18954844.0
2026-06-22 10:00:00,41.27,41.31,41.22,41.25,384200,15848250.0
2026-06-22 10:01:00,41.23,41.25,41.04,41.07,514300,21122301.0
2026-06-22 10:02:00,41.07,41.13,41.02,41.11,636900,26182959.0
2026-06-22 10:03:00,41.12,41.47,41.11,41.47,752300,31197881.0
2026-06-22 10:04:00,41.48,41.75,41.47,41.64,1946000,81031440.0
2026-06-22 10:05:00,41.66,41.75,41.62,41.71,792800,33067688.0
2026-06-22 10:06:00,41.7,41.72,41.5,41.5,587300,24372950.0
2026-06-22 10:07:00,41.48,41.51,41.33,41.41,285000,11801849.999999998
2026-06-22 10:08:00,41.41,41.64,41.37,41.6,367700,15296320.0
2026-06-22 10:09:00,41.61,41.69,41.48,41.5,493100,20463650.0
2026-06-22 10:10:00,41.48,41.63,41.45,41.45,440400,18254580.0
2026-06-22 10:11:00,41.48,41.59,41.38,41.47,389500,16152565.0
2026-06-22 10:12:00,41.52,41.58,41.41,41.51,237000,9837870.0
2026-06-22 10:13:00,41.51,41.55,41.4,41.45,353500,14652575.000000002
2026-06-22 10:14:00,41.46,41.46,41.35,41.4,321700,13318380.0
2026-06-22 10:15:00,41.4,41.43,41.34,41.39,409300,16940927.0
2026-06-22 10:16:00,41.37,41.45,41.26,41.26,309073,12752351.979999999
2026-06-22 10:17:00,41.26,41.26,41.18,41.22,482500,19888650.0
2026-06-22 10:18:00,41.23,41.23,41.14,41.18,269100,11081538.0
2026-06-22 10:19:00,41.18,41.28,41.15,41.21,332600,13706446.0
2026-06-22 10:20:00,41.21,41.37,41.2,41.33,263600,10894588.0
2026-06-22 10:21:00,41.33,41.4,41.25,41.27,200800,8287016.000000001
2026-06-22 10:22:00,41.27,41.31,41.26,41.3,331800,13703339.999999998
2026-06-22 10:23:00,41.3,41.32,41.25,41.3,377100,15574229.999999998
2026-06-22 10:24:00,41.3,41.32,41.25,41.29,206000,8505740.0
2026-06-22 10:25:00,41.28,41.4,41.28,41.4,284000,11757600.0
2026-06-22 10:26:00,41.4,41.69,41.39,41.59,800300,33284477.000000004
2026-06-22 10:27:00,41.59,41.67,41.56,41.62,289100,12032342.0
2026-06-22 10:28:00,41.62,41.63,41.44,41.52,253300,10517016.0
2026-06-22 10:29:00,41.56,41.57,41.39,41.4,237200,9820080.0
2026-06-22 10:30:00,41.39,41.45,41.34,41.35,277100,11458085.0
2026-06-22 10:31:00,41.34,41.5,41.34,41.37,255704,10578474.479999999
2026-06-22 10:32:00,41.38,41.39,41.32,41.38,188000,7779440.000000001
2026-06-22 10:33:00,41.39,41.46,41.35,41.35,208900,8638015.0
2026-06-22 10:34:00,41.35,41.37,41.21,41.26,404600,16693796.0
2026-06-22 10:35:00,41.26,41.37,41.24,41.35,157100,6496085.0
2026-06-22 10:36:00,41.36,41.45,41.27,41.28,174400,7199232.0
2026-06-22 10:37:00,41.27,41.39,41.26,41.36,158500,6555560.0
2026-06-22 10:38:00,41.38,41.47,41.34,41.34,171800,7102212.000000001
2026-06-22 10:39:00,41.35,41.46,41.34,41.43,383800,15900834.0
2026-06-22 10:40:00,41.44,41.48,41.39,41.41,132100,5470261.0
2026-06-22 10:41:00,41.4,41.4,41.26,41.32,340900,14085988.0
2026-06-22 10:42:00,41.31,41.32,41.27,41.27,135800,5604466.0
2026-06-22 10:43:00,41.27,41.31,41.25,41.25,270100,11141625.0
2026-06-22 10:44:00,41.25,41.26,41.17,41.2,339400,13983280.000000002
2026-06-22 10:45:00,41.2,41.7,41.2,41.7,1175800,49030860.0
2026-06-22 10:46:00,41.7,41.7,41.58,41.61,1079500,44917995.0
2026-06-22 10:47:00,41.61,41.63,41.52,41.59,665658,27684716.220000003
2026-06-22 10:48:00,41.57,41.6,41.41,41.5,415942,17261593.0
2026-06-22 10:49:00,41.5,41.5,41.41,41.48,449900,18661852.0
2026-06-22 10:50:00,41.48,41.5,41.36,41.38,432000,17876160.0
2026-06-22 10:51:00,41.38,41.46,41.36,41.37,368800,15257255.999999998
2026-06-22 10:52:00,41.37,41.39,41.28,41.38,368319,15241040.22
2026-06-22 10:53:00,41.38,41.44,41.35,41.44,344581,14279436.639999999
2026-06-22 10:54:00,41.44,41.44,41.24,41.25,457200,18859500.0
2026-06-22 10:55:00,41.25,41.26,41.2,41.22,325650,13423293.0
2026-06-22 10:56:00,41.22,41.23,41.16,41.17,379700,15632249.0
2026-06-22 10:57:00,41.16,41.26,41.15,41.25,328100,13534125.0
2026-06-22 10:58:00,41.25,41.27,41.2,41.22,263700,10869714.0
2026-06-22 10:59:00,41.2,41.27,41.2,41.27,167700,6920979.000000001
2026-06-22 11:00:00,41.26,41.35,41.26,41.3,323900,13377070.0
2026-06-22 11:01:00,41.3,41.41,41.3,41.41,224100,9279981.0
2026-06-22 11:02:00,41.41,41.47,41.38,41.45,365200,15137540.000000002
2026-06-22 11:03:00,41.45,41.54,41.45,41.53,348900,14489817.0
2026-06-22 11:04:00,41.54,41.57,41.49,41.51,336600,13972266.0
2026-06-22 11:05:00,41.51,41.58,41.5,41.55,333000,13836149.999999998
2026-06-22 11:06:00,41.54,41.64,41.51,41.64,499499,20799138.36
2026-06-22 11:07:00,41.63,41.64,41.56,41.56,270000,11221200.0
2026-06-22 11:08:00,41.57,41.63,41.56,41.58,305357,12696744.059999999
2026-06-22 11:09:00,41.59,41.6,41.51,41.52,218543,9073905.360000001
2026-06-22 11:10:00,41.54,41.55,41.45,41.48,238600,9897128.0
2026-06-22 11:11:00,41.48,41.6,41.47,41.59,227500,9461725.0
2026-06-22 11:12:00,41.59,41.77,41.59,41.72,1944000,81103680.0
2026-06-22 11:13:00,41.72,41.92,41.68,41.92,1064042,44604640.64
2026-06-22 11:14:00,41.92,42.0,41.9,41.95,1026000,43040700.0
2026-06-22 11:15:00,41.94,41.97,41.88,41.9,336800,14111920.0
2026-06-22 11:16:00,41.9,41.95,41.86,41.91,277100,11613260.999999998
2026-06-22 11:17:00,41.92,41.92,41.81,41.89,228300,9563487.0
2026-06-22 11:18:00,41.9,42.18,41.89,42.13,1516400,63885932.00000001
2026-06-22 11:19:00,42.17,42.19,42.02,42.12,404800,17050176.0
2026-06-22 11:20:00,42.12,42.15,42.08,42.11,470600,19816966.0
2026-06-22 11:21:00,42.1,42.11,42.01,42.1,367292,15462993.200000001
2026-06-22 11:22:00,42.12,42.2,42.02,42.18,571200,24093216.0
2026-06-22 11:23:00,42.18,42.2,42.01,42.02,307300,12912746.000000002
2026-06-22 11:24:00,42.02,42.08,42.01,42.05,195800,8233389.999999999
2026-06-22 11:25:00,42.05,42.06,42.01,42.05,207100,8708555.0
2026-06-22 11:26:00,42.05,42.14,42.05,42.12,276200,11633544.0
2026-06-22 11:27:00,42.11,42.13,42.03,42.04,196400,8256656.0
2026-06-22 11:28:00,42.04,42.06,42.0,42.04,139300,5856172.0
2026-06-22 11:29:00,42.05,42.05,41.97,42.0,431200,18110400.0
2026-06-22 11:30:00,42.02,42.18,42.0,42.13,489600,20626848.0
2026-06-22 13:01:00,42.13,42.66,42.02,42.45,2042501,86704167.45
2026-06-22 13:02:00,42.45,42.54,42.34,42.47,493100,20941957.0
2026-06-22 13:03:00,42.47,42.6,42.42,42.57,566600,24120162.0
2026-06-22 13:04:00,42.57,42.62,42.46,42.48,445700,18933336.0
2026-06-22 13:05:00,42.48,42.5,42.3,42.37,318900,13511793.0
2026-06-22 13:06:00,42.37,42.4,42.25,42.29,225600,9540624.0
2026-06-22 13:07:00,42.29,42.34,42.25,42.34,179600,7604264.000000001
2026-06-22 13:08:00,42.35,42.45,42.35,42.42,215000,9120300.0
2026-06-22 13:09:00,42.42,42.45,42.31,42.39,211800,8978202.0
2026-06-22 13:10:00,42.38,42.39,42.3,42.33,157100,6650043.0
2026-06-22 13:11:00,42.33,42.34,42.26,42.26,162500,6867250.0
2026-06-22 13:12:00,42.26,42.27,42.16,42.21,242900,10252809.0
2026-06-22 13:13:00,42.2,42.21,42.06,42.15,329000,13867350.0
2026-06-22 13:14:00,42.15,42.21,42.14,42.18,214600,9051828.0
2026-06-22 13:15:00,42.18,42.26,42.15,42.26,276800,11697568.0
2026-06-22 13:16:00,42.26,42.37,42.23,42.35,274100,11608135.0
2026-06-22 13:17:00,42.36,42.41,42.34,42.39,246639,10455027.21
2026-06-22 13:18:00,42.38,42.39,42.34,42.37,262300,11113651.0
2026-06-22 13:19:00,42.38,42.52,42.37,42.48,488900,20768472.0
2026-06-22 13:20:00,42.48,42.48,42.38,42.41,164400,6972203.999999999
2026-06-22 13:21:00,42.42,42.42,42.27,42.29,118800,5024052.0
2026-06-22 13:22:00,42.27,42.4,42.26,42.37,157300,6664801.0
2026-06-22 13:23:00,42.37,42.47,42.35,42.46,253000,10742380.0
2026-06-22 13:24:00,42.46,42.48,42.44,42.44,147100,6242924.0
2026-06-22 13:25:00,42.43,42.44,42.3,42.33,159400,6747402.0
2026-06-22 13:26:00,42.33,42.33,42.28,42.29,136000,5751440.0
2026-06-22 13:27:00,42.29,42.31,42.28,42.31,170200,7201162.0
2026-06-22 13:28:00,42.31,42.32,42.17,42.18,334700,14117646.0
2026-06-22 13:29:00,42.17,42.17,41.99,42.0,604700,25397400.0
2026-06-22 13:30:00,42.0,42.09,41.99,42.03,360020,15131640.6
2026-06-22 13:31:00,42.01,42.04,41.92,41.92,233880,9804249.6
2026-06-22 13:32:00,41.92,41.98,41.9,41.98,322900,13555341.999999998
2026-06-22 13:33:00,41.98,42.13,41.97,42.09,175100,7369959.000000001
2026-06-22 13:34:00,42.08,42.11,42.04,42.08,156700,6593936.0
2026-06-22 13:35:00,42.08,42.1,42.05,42.08,134500,5659760.0
2026-06-22 13:36:00,42.08,42.25,42.08,42.22,205000,8655100.0
2026-06-22 13:37:00,42.23,42.25,42.2,42.23,132700,5603921.0
2026-06-22 13:38:00,42.24,42.25,42.14,42.16,134800,5683168.0
2026-06-22 13:39:00,42.16,42.19,42.16,42.18,120400,5078472.0
2026-06-22 13:40:00,42.18,42.34,42.18,42.33,192700,8156991.0
2026-06-22 13:41:00,42.33,42.34,42.26,42.31,191700,8110827.0
2026-06-22 13:42:00,42.31,42.34,42.3,42.33,140600,5951598.0
2026-06-22 13:43:00,42.33,42.39,42.32,42.36,213900,9060804.0
2026-06-22 13:44:00,42.36,42.36,42.3,42.3,73100,3092130.0
2026-06-22 13:45:00,42.31,42.32,42.23,42.25,89700,3789825.0
2026-06-22 13:46:00,42.25,42.33,42.21,42.32,191000,8083120.0
2026-06-22 13:47:00,42.33,42.36,42.32,42.35,114700,4857545.0
2026-06-22 13:48:00,42.35,42.37,42.34,42.35,117100,4959185.0
2026-06-22 13:49:00,42.35,42.38,42.3,42.34,199900,8463766.0
2026-06-22 13:50:00,42.33,42.43,42.3,42.42,269700,11440674.0
2026-06-22 13:51:00,42.42,42.44,42.36,42.43,143100,6071733.0
2026-06-22 13:52:00,42.43,42.63,42.43,42.63,825000,35169750.0
2026-06-22 13:53:00,42.63,42.76,42.63,42.74,940300,40188422.0
2026-06-22 13:54:00,42.74,42.84,42.71,42.79,532386,22780796.94
2026-06-22 13:55:00,42.8,42.83,42.76,42.77,289500,12381915.0
2026-06-22 13:56:00,42.77,42.78,42.75,42.76,139900,5982124.0
2026-06-22 13:57:00,42.75,42.77,42.74,42.74,213600,9129264.0
2026-06-22 13:58:00,42.73,42.76,42.7,42.75,154400,6600600.0
2026-06-22 13:59:00,42.75,42.77,42.71,42.72,162000,6920640.0
2026-06-22 14:00:00,42.71,42.75,42.67,42.67,161700,6899739.0
2026-06-22 14:01:00,42.67,42.75,42.65,42.66,232900,9935514.0
2026-06-22 14:02:00,42.65,42.67,42.6,42.61,221300,9429593.0
2026-06-22 14:03:00,42.6,42.65,42.6,42.65,110100,4695765.0
2026-06-22 14:04:00,42.64,42.67,42.59,42.66,252600,10775916.0
2026-06-22 14:05:00,42.67,42.67,42.6,42.61,134400,5726784.0
2026-06-22 14:06:00,42.61,42.68,42.56,42.67,233500,9963445.0
2026-06-22 14:07:00,42.68,42.74,42.64,42.64,230900,9845576.0
2026-06-22 14:08:00,42.63,42.64,42.55,42.58,120000,5109600.0
2026-06-22 14:09:00,42.59,42.6,42.56,42.57,123400,5253138.0
2026-06-22 14:10:00,42.57,42.58,42.55,42.58,109600,4666768.0
2026-06-22 14:11:00,42.58,42.73,42.58,42.64,237400,10122736.0
2026-06-22 14:12:00,42.65,42.68,42.61,42.63,159200,6786696.0
2026-06-22 14:13:00,42.63,42.64,42.57,42.61,152100,6480981.0
2026-06-22 14:14:00,42.61,42.62,42.57,42.59,153700,6546083.000000001
2026-06-22 14:15:00,42.59,42.65,42.56,42.65,174300,7433895.0
2026-06-22 14:16:00,42.64,42.66,42.62,42.64,97000,4136080.0
2026-06-22 14:17:00,42.64,42.72,42.64,42.69,181400,7743966.0
2026-06-22 14:18:00,42.69,42.73,42.68,42.72,155000,6621600.0
2026-06-22 14:19:00,42.71,42.73,42.69,42.7,215400,9197580.0
2026-06-22 14:20:00,42.71,42.71,42.63,42.65,101100,4311915.0
2026-06-22 14:21:00,42.65,42.65,42.61,42.62,104100,4436742.0
2026-06-22 14:22:00,42.63,42.65,42.61,42.63,138000,5882940.0
2026-06-22 14:23:00,42.61,42.75,42.61,42.69,568800,24282072.0
2026-06-22 14:24:00,42.69,42.7,42.65,42.7,112500,4803750.0
2026-06-22 14:25:00,42.7,42.82,42.69,42.81,596300,25527603.0
2026-06-22 14:26:00,42.82,42.84,42.76,42.8,325000,13910000.0
2026-06-22 14:27:00,42.8,42.8,42.73,42.75,156400,6686100.0
2026-06-22 14:28:00,42.75,42.77,42.7,42.73,152100,6499232.999999999
2026-06-22 14:29:00,42.72,42.73,42.69,42.72,182900,7813488.0
2026-06-22 14:30:00,42.71,42.78,42.71,42.76,179000,7654040.0
2026-06-22 14:31:00,42.76,42.81,42.74,42.78,494500,21154710.0
2026-06-22 14:32:00,42.78,42.78,42.73,42.75,267300,11427075.0
2026-06-22 14:33:00,42.75,42.9,42.71,42.88,886100,37995968.0
2026-06-22 14:34:00,42.9,42.91,42.81,42.84,247100,10585764.0
2026-06-22 14:35:00,42.84,42.84,42.79,42.79,175100,7492529.0
2026-06-22 14:36:00,42.8,42.81,42.75,42.8,155600,6659680.0
2026-06-22 14:37:00,42.8,42.82,42.79,42.8,200771,8592998.799999999
2026-06-22 14:38:00,42.81,42.82,42.79,42.8,145629,6232921.199999999
2026-06-22 14:39:00,42.79,42.83,42.79,42.79,249100,10658989.0
2026-06-22 14:40:00,42.79,42.87,42.79,42.86,341000,14615260.0
2026-06-22 14:41:00,42.87,42.87,42.81,42.83,161100,6899913.0
2026-06-22 14:42:00,42.84,42.86,42.83,42.85,217700,9328445.0
2026-06-22 14:43:00,42.85,42.87,42.84,42.86,194600,8340556.0
2026-06-22 14:44:00,42.86,42.88,42.85,42.86,211900,9082034.0
2026-06-22 14:45:00,42.86,42.92,42.85,42.88,415000,17795200.0
2026-06-22 14:46:00,42.88,42.9,42.87,42.88,224700,9635136.0
2026-06-22 14:47:00,42.88,42.9,42.88,42.89,236500,10143485.0
2026-06-22 14:48:00,42.9,42.9,42.87,42.89,226267,9704591.63
2026-06-22 14:49:00,42.88,42.89,42.87,42.87,233700,10018719.0
2026-06-22 14:50:00,42.88,42.89,42.85,42.88,321133,13770183.040000001
2026-06-22 14:51:00,42.88,42.92,42.87,42.92,530600,22773352.0
2026-06-22 14:52:00,42.92,43.0,42.9,43.0,1110600,47755800.0
2026-06-22 14:53:00,42.99,43.04,42.96,43.01,904934,38921211.339999996
2026-06-22 14:54:00,43.01,43.04,42.99,43.03,318566,13707894.98
2026-06-22 14:55:00,43.03,43.05,43.02,43.03,311400,13399542.0
2026-06-22 14:56:00,43.03,43.04,43.0,43.01,498471,21439237.709999997
2026-06-22 14:57:00,43.0,43.02,43.0,43.01,406016,17462748.16
2026-06-22 15:00:00,43.01,43.01,43.01,43.01,987769,42483944.69
