datetime,open,high,low,close,volume,amount
2026-05-13 11:12:00,49.64,49.72,49.59,49.7,264100,13125770.0
2026-05-13 11:13:00,49.7,49.7,49.63,49.63,127400,6322862.0
2026-05-13 11:14:00,49.62,49.69,49.62,49.69,160700,7985183.0
2026-05-13 11:15:00,49.68,49.74,49.68,49.74,136301,6779611.74
2026-05-13 11:16:00,49.74,49.82,49.73,49.81,223300,11122573.0
2026-05-13 11:17:00,49.81,49.84,49.75,49.76,261200,12997312.0
2026-05-13 11:18:00,49.78,49.78,49.71,49.74,187100,9306354.0
2026-05-13 11:19:00,49.73,49.79,49.73,49.78,80500,4007290.0
2026-05-13 11:20:00,49.77,49.8,49.76,49.79,102300,5093517.0
2026-05-13 11:21:00,49.77,49.78,49.67,49.77,269299,13403011.23
2026-05-13 11:22:00,49.77,49.8,49.77,49.79,151400,7538206.0
2026-05-13 11:23:00,49.79,49.82,49.75,49.75,188600,9382850.0
2026-05-13 11:24:00,49.75,49.79,49.72,49.78,154400,7686032.0
2026-05-13 11:25:00,49.79,49.79,49.72,49.74,96800,4814832.0
2026-05-13 11:26:00,49.73,49.8,49.67,49.77,343900,17115903.0
2026-05-13 11:27:00,49.77,49.83,49.75,49.81,119100,5932371.0
2026-05-13 11:28:00,49.79,49.86,49.73,49.78,283800,14127564.0
2026-05-13 11:29:00,49.78,49.8,49.68,49.79,172000,8563880.0
2026-05-13 11:30:00,49.79,49.83,49.74,49.82,223000,11109860.0
2026-05-13 13:01:00,49.82,49.96,49.6,49.6,974192,48319923.2
2026-05-13 13:02:00,49.6,49.74,49.51,49.66,415408,20629161.279999997
2026-05-13 13:03:00,49.66,49.74,49.6,49.74,192400,9569976.0
2026-05-13 13:04:00,49.73,49.75,49.7,49.72,91100,4529492.0
2026-05-13 13:05:00,49.72,49.73,49.63,49.72,323400,16079448.0
2026-05-13 13:06:00,49.72,49.83,49.71,49.8,203000,10109400.0
2026-05-13 13:07:00,49.81,49.92,49.8,49.92,147100,7343232.0
2026-05-13 13:08:00,49.92,49.96,49.86,49.94,174200,8699548.0
2026-05-13 13:09:00,49.94,50.05,49.93,50.05,297800,14904890.0
2026-05-13 13:10:00,50.05,50.15,50.02,50.05,272700,13648635.0
2026-05-13 13:11:00,50.05,50.15,50.05,50.11,214200,10733562.0
2026-05-13 13:12:00,50.13,50.17,50.09,50.16,280500,14069879.999999998
2026-05-13 13:13:00,50.16,50.17,50.0,50.02,238100,11909762.0
2026-05-13 13:14:00,50.02,50.07,50.0,50.01,118500,5926185.0
2026-05-13 13:15:00,50.01,50.03,50.0,50.0,116400,5820000.0
2026-05-13 13:16:00,50.0,50.04,49.98,50.02,153100,7658062.000000001
2026-05-13 13:17:00,50.03,50.11,50.02,50.08,146126,7317990.08
2026-05-13 13:18:00,50.05,50.08,50.01,50.03,85900,4297577.0
2026-05-13 13:19:00,50.03,50.05,50.01,50.03,141200,7064236.0
2026-05-13 13:20:00,50.02,50.1,50.01,50.09,145200,7273068.000000001
2026-05-13 13:21:00,50.09,50.1,50.05,50.06,113600,5686816.0
2026-05-13 13:22:00,50.06,50.08,50.0,50.01,107100,5356071.0
2026-05-13 13:23:00,50.0,50.0,49.91,49.96,367300,18350308.0
2026-05-13 13:24:00,49.97,49.98,49.92,49.96,121000,6045160.0
2026-05-13 13:25:00,49.94,49.98,49.91,49.91,106300,5305433.0
2026-05-13 13:26:00,49.91,49.91,49.78,49.83,433300,21591339.0
2026-05-13 13:27:00,49.84,49.93,49.83,49.91,94200,4701522.0
2026-05-13 13:28:00,49.91,49.98,49.9,49.91,187000,9333170.0
2026-05-13 13:29:00,49.91,49.94,49.86,49.9,187500,9356250.0
2026-05-13 13:30:00,49.89,49.91,49.8,49.83,128400,6398172.0
2026-05-13 13:31:00,49.82,49.84,49.78,49.82,263163,13110780.66
2026-05-13 13:32:00,49.83,49.86,49.75,49.75,214500,10671375.0
2026-05-13 13:33:00,49.75,49.76,49.68,49.7,314337,15622548.9
2026-05-13 13:34:00,49.7,49.76,49.66,49.75,286700,14263325.0
2026-05-13 13:35:00,49.75,49.77,49.69,49.71,164300,8167353.0
2026-05-13 13:36:00,49.71,49.76,49.69,49.75,131800,6557050.0
2026-05-13 13:37:00,49.76,49.82,49.75,49.81,138800,6913628.0
2026-05-13 13:38:00,49.81,49.87,49.8,49.82,188000,9366160.0
2026-05-13 13:39:00,49.82,49.87,49.78,49.79,138400,6890936.0
2026-05-13 13:40:00,49.79,49.87,49.79,49.84,175694,8756588.96
2026-05-13 13:41:00,49.84,50.0,49.84,49.96,222200,11101112.0
2026-05-13 13:42:00,49.95,49.96,49.85,49.89,203981,10176612.09
2026-05-13 13:43:00,49.89,49.94,49.85,49.94,233400,11655996.0
2026-05-13 13:44:00,49.93,49.94,49.87,49.88,203800,10165544.0
2026-05-13 13:45:00,49.87,49.88,49.84,49.86,109719,5470589.34
2026-05-13 13:46:00,49.86,49.9,49.85,49.88,145081,7236640.28
2026-05-13 13:47:00,49.89,49.89,49.83,49.85,215900,10762615.0
2026-05-13 13:48:00,49.85,49.88,49.81,49.87,333561,16634687.069999998
2026-05-13 13:49:00,49.88,49.95,49.86,49.93,222100,11089453.0
2026-05-13 13:50:00,49.93,49.97,49.89,49.9,286300,14286370.0
2026-05-13 13:51:00,49.91,49.97,49.87,49.91,302000,15072819.999999998
2026-05-13 13:52:00,49.9,50.05,49.9,50.03,448500,22438455.0
2026-05-13 13:53:00,50.03,50.07,49.99,50.01,317300,15868173.0
2026-05-13 13:54:00,50.0,50.03,49.97,50.0,118100,5905000.0
2026-05-13 13:55:00,49.99,50.02,49.94,49.99,137100,6853629.0
2026-05-13 13:56:00,49.98,50.05,49.96,50.05,165500,8283274.999999999
2026-05-13 13:57:00,50.05,50.05,50.0,50.0,224900,11245000.0
2026-05-13 13:58:00,49.99,50.05,49.98,50.04,181400,9077256.0
2026-05-13 13:59:00,50.02,50.04,49.98,50.02,170400,8523408.0
2026-05-13 14:00:00,50.04,50.07,49.97,50.05,371100,18573555.0
2026-05-13 14:01:00,50.05,50.13,50.03,50.1,608463,30483996.3
2026-05-13 14:02:00,50.1,50.2,50.09,50.15,372400,18675860.0
2026-05-13 14:03:00,50.14,50.15,50.06,50.08,153000,7662240.0
2026-05-13 14:04:00,50.08,50.1,49.95,50.03,208800,10446264.0
2026-05-13 14:05:00,50.03,50.1,49.96,50.04,304400,15232176.0
2026-05-13 14:06:00,50.04,50.08,49.93,49.96,248100,12395076.0
2026-05-13 14:07:00,49.96,49.98,49.92,49.97,260856,13034974.32
2026-05-13 14:08:00,49.96,49.98,49.81,49.87,346300,17269981.0
2026-05-13 14:09:00,49.89,49.99,49.88,49.98,143100,7152138.0
2026-05-13 14:10:00,49.99,50.01,49.9,49.93,177400,8857582.0
2026-05-13 14:11:00,49.93,50.05,49.91,50.03,172200,8615166.0
2026-05-13 14:12:00,50.04,50.05,49.94,49.98,223600,11175528.0
2026-05-13 14:13:00,49.97,50.0,49.96,49.99,76000,3799240.0
2026-05-13 14:14:00,50.0,50.01,49.97,49.99,107000,5348930.0
2026-05-13 14:15:00,49.99,50.04,49.98,50.02,147200,7362944.0
2026-05-13 14:16:00,50.03,50.11,49.99,50.11,186200,9330482.0
2026-05-13 14:17:00,50.11,50.18,50.05,50.18,376400,18887752.0
2026-05-13 14:18:00,50.15,50.17,50.05,50.11,247090,12381679.9
2026-05-13 14:19:00,50.12,50.15,50.1,50.13,145500,7293915.0
2026-05-13 14:20:00,50.13,50.15,50.06,50.09,234900,11766141.0
2026-05-13 14:21:00,50.1,50.12,50.06,50.11,135300,6779883.0
2026-05-13 14:22:00,50.12,50.13,50.02,50.05,174800,8748740.0
2026-05-13 14:23:00,50.05,50.12,50.04,50.11,189700,9505867.0
2026-05-13 14:24:00,50.12,50.14,50.08,50.1,121700,6097170.0
2026-05-13 14:25:00,50.1,50.12,50.07,50.11,118600,5943046.0
2026-05-13 14:26:00,50.08,50.12,50.07,50.11,132100,6619531.0
2026-05-13 14:27:00,50.12,50.12,50.09,50.1,112800,5651280.0
2026-05-13 14:28:00,50.11,50.12,50.08,50.08,101500,5083120.0
2026-05-13 14:29:00,50.07,50.09,50.04,50.04,197200,9867888.0
2026-05-13 14:30:00,50.04,50.05,50.02,50.03,159800,7994794.0
2026-05-13 14:31:00,50.03,50.05,49.98,50.0,267600,13380000.0
2026-05-13 14:32:00,50.0,50.02,49.98,50.01,186158,9309761.58
2026-05-13 14:33:00,50.01,50.05,50.0,50.04,298400,14931936.0
2026-05-13 14:34:00,50.03,50.04,50.0,50.04,98100,4908924.0
2026-05-13 14:35:00,50.03,50.07,50.03,50.06,158700,7944522.0
2026-05-13 14:36:00,50.05,50.11,50.05,50.08,238900,11964112.0
2026-05-13 14:37:00,50.08,50.1,50.03,50.04,203600,10188144.0
2026-05-13 14:38:00,50.04,50.05,49.98,50.02,330100,16511602.000000002
2026-05-13 14:39:00,50.02,50.03,49.96,49.97,186700,9329399.0
2026-05-13 14:40:00,49.98,50.0,49.97,49.98,213400,10665732.0
2026-05-13 14:41:00,49.97,49.98,49.93,49.96,252500,12614900.0
2026-05-13 14:42:00,49.96,49.96,49.94,49.95,246600,12317670.0
2026-05-13 14:43:00,49.95,50.01,49.94,50.0,305900,15295000.0
2026-05-13 14:44:00,50.0,50.03,49.99,50.02,158400,7923168.000000001
2026-05-13 14:45:00,50.02,50.04,50.01,50.03,215500,10781465.0
2026-05-13 14:46:00,50.03,50.04,50.0,50.04,250900,12555036.0
2026-05-13 14:47:00,50.04,50.04,49.99,50.0,349300,17465000.0
2026-05-13 14:48:00,50.01,50.02,49.98,49.99,286800,14337132.0
2026-05-13 14:49:00,49.99,50.01,49.97,49.98,361500,18067770.0
2026-05-13 14:50:00,49.98,49.99,49.95,49.97,363000,18139110.0
2026-05-13 14:51:00,49.98,49.98,49.95,49.97,400000,19988000.0
2026-05-13 14:52:00,49.97,49.99,49.95,49.97,331700,16575049.0
2026-05-13 14:53:00,49.97,49.98,49.95,49.98,347200,17353056.0
2026-05-13 14:54:00,49.97,49.99,49.96,49.98,287578,14373148.44
2026-05-13 14:55:00,49.98,49.99,49.96,49.97,306100,15295817.0
2026-05-13 14:56:00,49.97,50.0,49.95,50.0,479800,23990000.0
2026-05-13 14:57:00,49.99,50.02,49.98,50.0,409600,20480000.0
2026-05-13 15:00:00,49.98,49.98,49.98,49.98,526100,26294478.0
