datetime,open,high,low,close,volume,amount
2026-05-11 14:05:00,45.96,45.97,45.85,45.85,184600,8463910.0
2026-05-11 14:06:00,45.85,45.89,45.82,45.86,102800,4714408.0
2026-05-11 14:07:00,45.87,45.88,45.79,45.82,194700,8921154.0
2026-05-11 14:08:00,45.8,46.03,45.8,45.98,260800,11991584.0
2026-05-11 14:09:00,45.96,46.08,45.95,46.05,217900,10034295.0
2026-05-11 14:10:00,46.06,46.11,46.04,46.08,269500,12418560.0
2026-05-11 14:11:00,46.08,46.11,46.06,46.09,121200,5586108.0
2026-05-11 14:12:00,46.09,46.11,46.07,46.1,147700,6808970.0
2026-05-11 14:13:00,46.11,46.11,46.07,46.07,186600,8596662.0
2026-05-11 14:14:00,46.1,46.12,46.01,46.01,340400,15661804.0
2026-05-11 14:15:00,46.01,46.04,45.9,45.97,129300,5943921.0
2026-05-11 14:16:00,45.97,45.99,45.95,45.99,103700,4769163.0
2026-05-11 14:17:00,45.98,46.0,45.95,45.97,79200,3640824.0
2026-05-11 14:18:00,45.97,45.97,45.9,45.92,153400,7044128.0
2026-05-11 14:19:00,45.92,45.99,45.91,45.99,99000,4553010.0
2026-05-11 14:20:00,45.98,45.99,45.94,45.96,112800,5184288.0
2026-05-11 14:21:00,45.96,46.01,45.94,45.98,176339,8108067.22
2026-05-11 14:22:00,46.0,46.0,45.94,45.96,137661,6326899.5600000005
2026-05-11 14:23:00,45.95,45.96,45.81,45.88,279700,12832636.0
2026-05-11 14:24:00,45.87,45.94,45.85,45.91,98199,4508316.09
2026-05-11 14:25:00,45.91,45.92,45.85,45.86,178801,8199813.86
2026-05-11 14:26:00,45.85,45.86,45.78,45.8,189100,8660780.0
2026-05-11 14:27:00,45.8,45.82,45.71,45.8,149700,6856260.0
2026-05-11 14:28:00,45.8,45.88,45.78,45.88,97500,4473300.0
2026-05-11 14:29:00,45.86,45.9,45.85,45.88,174000,7983120.0
2026-05-11 14:30:00,45.88,45.96,45.88,45.96,196600,9035736.0
2026-05-11 14:31:00,45.95,45.96,45.93,45.93,134700,6186771.0
2026-05-11 14:32:00,45.93,45.96,45.91,45.94,159000,7304460.0
2026-05-11 14:33:00,45.93,46.03,45.93,46.0,285000,13110000.0
2026-05-11 14:34:00,46.01,46.02,45.87,45.89,348100,15974309.0
2026-05-11 14:35:00,45.88,45.89,45.82,45.83,163200,7479456.0
2026-05-11 14:36:00,45.83,45.89,45.83,45.86,155200,7117472.0
2026-05-11 14:37:00,45.87,45.88,45.81,45.84,154000,7059360.000000001
2026-05-11 14:38:00,45.83,45.88,45.82,45.84,163300,7485672.000000001
2026-05-11 14:39:00,45.84,45.85,45.81,45.82,151300,6932566.0
2026-05-11 14:40:00,45.82,45.85,45.81,45.84,148000,6784320.000000001
2026-05-11 14:41:00,45.84,45.85,45.82,45.84,261600,11991744.0
2026-05-11 14:42:00,45.84,45.88,45.82,45.86,175900,8066774.0
2026-05-11 14:43:00,45.85,45.88,45.83,45.87,263500,12086745.0
2026-05-11 14:44:00,45.86,45.88,45.85,45.87,215400,9880398.0
2026-05-11 14:45:00,45.86,45.88,45.85,45.87,227700,10444599.0
2026-05-11 14:46:00,45.86,45.87,45.84,45.85,303297,13906167.450000001
2026-05-11 14:47:00,45.86,45.88,45.83,45.86,327206,15005667.16
2026-05-11 14:48:00,45.86,45.9,45.85,45.88,254500,11676460.0
2026-05-11 14:49:00,45.89,45.9,45.87,45.88,276000,12662880.0
2026-05-11 14:50:00,45.89,45.9,45.86,45.88,332200,15241336.0
2026-05-11 14:51:00,45.88,45.9,45.85,45.9,433300,19888470.0
2026-05-11 14:52:00,45.89,45.93,45.86,45.92,302900,13909168.0
2026-05-11 14:53:00,45.92,45.95,45.9,45.94,410500,18858370.0
2026-05-11 14:54:00,45.94,45.97,45.92,45.93,368400,16920612.0
2026-05-11 14:55:00,45.92,45.94,45.88,45.92,497600,22849792.0
2026-05-11 14:56:00,45.92,45.96,45.9,45.91,476300,21866933.0
2026-05-11 14:57:00,45.95,46.0,45.91,45.99,594500,27341055.0
2026-05-11 15:00:00,45.8,45.8,45.8,45.8,1164700,53343260.0
2026-05-12 09:31:00,46.5,46.8,46.1,46.15,2240300,103389845.0
2026-05-12 09:32:00,46.15,46.15,45.45,45.52,1285900,58534168.00000001
2026-05-12 09:33:00,45.52,45.65,45.0,45.2,1231600,55668320.0
2026-05-12 09:34:00,45.2,45.45,45.0,45.45,692700,31483215.000000004
2026-05-12 09:35:00,45.45,45.74,45.28,45.3,854600,38713380.0
2026-05-12 09:36:00,45.3,45.52,45.1,45.12,543400,24518208.0
2026-05-12 09:37:00,45.12,45.19,45.0,45.01,1140400,51329404.0
2026-05-12 09:38:00,45.0,45.28,44.96,45.26,869000,39330940.0
2026-05-12 09:39:00,45.26,45.26,45.01,45.03,494600,22271838.0
2026-05-12 09:40:00,45.02,45.08,44.83,44.95,1037370,46629781.5
2026-05-12 09:41:00,44.97,45.27,44.93,45.1,562300,25359730.0
2026-05-12 09:42:00,45.1,45.14,44.7,44.82,1248942,55977580.44
2026-05-12 09:43:00,44.74,45.0,44.73,44.9,731800,32857820.0
2026-05-12 09:44:00,44.88,45.08,44.85,44.94,1050800,47222952.0
2026-05-12 09:45:00,44.95,45.2,44.9,45.12,619100,27933792.0
2026-05-12 09:46:00,45.08,45.43,45.06,45.36,415000,18824400.0
2026-05-12 09:47:00,45.36,45.43,44.97,45.0,736800,33156000.0
2026-05-12 09:48:00,44.97,45.15,44.9,45.03,416500,18754995.0
2026-05-12 09:49:00,44.98,45.0,44.72,44.84,723400,32437256.000000004
2026-05-12 09:50:00,44.81,44.87,44.68,44.76,1101701,49312136.76
2026-05-12 09:51:00,44.76,44.89,44.68,44.82,466400,20904048.0
2026-05-12 09:52:00,44.89,45.0,44.75,44.89,373000,16743970.0
2026-05-12 09:53:00,44.88,44.91,44.58,44.6,994403,44350373.800000004
2026-05-12 09:54:00,44.6,44.64,44.51,44.56,901540,40172622.4
2026-05-12 09:55:00,44.57,44.78,44.55,44.71,403660,18047638.6
2026-05-12 09:56:00,44.7,44.89,44.69,44.84,202300,9071132.0
2026-05-12 09:57:00,44.84,44.96,44.77,44.96,237900,10695984.0
2026-05-12 09:58:00,44.96,45.14,44.95,45.12,466700,21057504.0
2026-05-12 09:59:00,45.11,45.13,44.8,44.83,313171,14039455.93
2026-05-12 10:00:00,44.87,45.03,44.81,44.97,218800,9839436.0
2026-05-12 10:01:00,44.96,45.01,44.89,44.99,283600,12759164.0
2026-05-12 10:02:00,44.98,45.0,44.85,44.88,195000,8751600.0
2026-05-12 10:03:00,44.87,44.89,44.75,44.78,234300,10491954.0
2026-05-12 10:04:00,44.77,44.79,44.7,44.73,384673,17206423.29
2026-05-12 10:05:00,44.74,44.99,44.73,44.92,352930,15853615.600000001
2026-05-12 10:06:00,44.93,45.36,44.9,45.27,550400,24916608.0
2026-05-12 10:07:00,45.27,45.43,45.27,45.36,423500,19209960.0
2026-05-12 10:08:00,45.37,45.5,45.16,45.34,455300,20643302.0
2026-05-12 10:09:00,45.34,45.4,45.2,45.25,166700,7543175.0
2026-05-12 10:10:00,45.22,45.25,45.07,45.07,123600,5570652.0
2026-05-12 10:11:00,45.08,45.11,44.87,44.87,284600,12770002.0
2026-05-12 10:12:00,44.87,44.88,44.69,44.88,555900,24948792.0
2026-05-12 10:13:00,44.86,44.95,44.86,44.95,166600,7488670.000000001
2026-05-12 10:14:00,44.95,45.08,44.9,44.97,448300,20160051.0
2026-05-12 10:15:00,44.96,45.08,44.93,45.04,714350,32174324.0
2026-05-12 10:16:00,45.08,45.08,44.95,45.02,270800,12191416.0
2026-05-12 10:17:00,45.04,45.19,45.02,45.17,201073,9082467.41
2026-05-12 10:18:00,45.17,45.17,44.97,45.05,267000,12028350.0
2026-05-12 10:19:00,45.06,45.09,45.0,45.01,101400,4564014.0
2026-05-12 10:20:00,45.0,45.03,44.98,45.02,140200,6311804.0
2026-05-12 10:21:00,45.03,45.12,45.01,45.1,155900,7031090.0
2026-05-12 10:22:00,45.1,45.2,45.08,45.14,282400,12747536.0
2026-05-12 10:23:00,45.14,45.21,45.13,45.15,107400,4849110.0
2026-05-12 10:24:00,45.16,45.22,45.13,45.22,168800,7633136.0
2026-05-12 10:25:00,45.21,45.3,45.18,45.3,258800,11723640.0
2026-05-12 10:26:00,45.3,45.3,45.22,45.26,149100,6748266.0
2026-05-12 10:27:00,45.26,45.27,45.08,45.08,143500,6468980.0
2026-05-12 10:28:00,45.08,45.13,45.02,45.09,131400,5924826.0
2026-05-12 10:29:00,45.09,45.18,45.09,45.12,112200,5062464.0
2026-05-12 10:30:00,45.12,45.12,45.02,45.03,117938,5310748.140000001
2026-05-12 10:31:00,45.03,45.05,44.93,44.93,610262,27419071.66
2026-05-12 10:32:00,44.93,44.96,44.8,44.9,282900,12702210.0
2026-05-12 10:33:00,44.9,44.91,44.82,44.83,197700,8862891.0
2026-05-12 10:34:00,44.84,44.89,44.8,44.88,154400,6929472.0
2026-05-12 10:35:00,44.88,45.0,44.88,44.99,147944,6656000.5600000005
2026-05-12 10:36:00,44.98,45.1,44.97,45.09,88600,3994974.0000000005
2026-05-12 10:37:00,45.09,45.3,45.04,45.26,402600,18221676.0
2026-05-12 10:38:00,45.25,45.33,45.22,45.31,196500,8903415.0
2026-05-12 10:39:00,45.32,45.32,45.16,45.23,150100,6789022.999999999
2026-05-12 10:40:00,45.23,45.36,45.2,45.35,181900,8249165.0
2026-05-12 10:41:00,45.35,45.36,45.19,45.21,171600,7758036.0
2026-05-12 10:42:00,45.22,45.26,45.18,45.18,81530,3683525.4
2026-05-12 10:43:00,45.2,45.34,45.18,45.32,137300,6222436.0
2026-05-12 10:44:00,45.32,45.34,45.22,45.28,109400,4953632.0
2026-05-12 10:45:00,45.28,45.53,45.25,45.5,446800,20329400.0
2026-05-12 10:46:00,45.49,45.53,45.35,45.46,195700,8896522.0
2026-05-12 10:47:00,45.47,45.56,45.45,45.54,149500,6808230.0
2026-05-12 10:48:00,45.54,45.55,45.35,45.35,112900,5120015.0
2026-05-12 10:49:00,45.4,45.4,45.32,45.33,54700,2479551.0
2026-05-12 10:50:00,45.33,45.46,45.32,45.4,187300,8503420.0
2026-05-12 10:51:00,45.39,45.4,45.18,45.25,313100,14167775.0
2026-05-12 10:52:00,45.23,45.4,45.23,45.39,113500,5151765.0
2026-05-12 10:53:00,45.38,45.5,45.36,45.5,70300,3198650.0
2026-05-12 10:54:00,45.5,45.53,45.3,45.4,252184,11449153.6
2026-05-12 10:55:00,45.4,45.43,45.3,45.37,102600,4654962.0
2026-05-12 10:56:00,45.39,45.43,45.33,45.37,142200,6451614.0
2026-05-12 10:57:00,45.37,45.4,45.2,45.26,114900,5200374.0
2026-05-12 10:58:00,45.24,45.32,45.24,45.3,48100,2178930.0
2026-05-12 10:59:00,45.29,45.29,45.23,45.26,75000,3394500.0
2026-05-12 11:00:00,45.29,45.3,45.25,45.3,122400,5544720.0
2026-05-12 11:01:00,45.3,45.33,45.22,45.22,69000,3120180.0
2026-05-12 11:02:00,45.22,45.24,45.15,45.16,98700,4457292.0
2026-05-12 11:03:00,45.16,45.22,45.15,45.2,75500,3412600.0
2026-05-12 11:04:00,45.2,45.31,45.17,45.29,99200,4492768.0
2026-05-12 11:05:00,45.29,45.36,45.27,45.33,70900,3213897.0
2026-05-12 11:06:00,45.32,45.49,45.3,45.47,81700,3714899.0
2026-05-12 11:07:00,45.47,45.48,45.42,45.47,183500,8343745.0
2026-05-12 11:08:00,45.47,45.6,45.47,45.54,243600,11093544.0
2026-05-12 11:09:00,45.54,45.55,45.4,45.48,76306,3470396.88
2026-05-12 11:10:00,45.48,45.56,45.46,45.51,226400,10303464.0
2026-05-12 11:11:00,45.51,45.58,45.4,45.44,134900,6129856.0
2026-05-12 11:12:00,45.44,45.51,45.41,45.43,75100,3411793.0
2026-05-12 11:13:00,45.41,45.49,45.41,45.48,86100,3915827.9999999995
2026-05-12 11:14:00,45.48,45.5,45.43,45.48,80000,3638399.9999999995
2026-05-12 11:15:00,45.48,45.5,45.4,45.46,60200,2736692.0
2026-05-12 11:16:00,45.46,45.62,45.4,45.6,228600,10424160.0
2026-05-12 11:17:00,45.6,45.64,45.55,45.59,234000,10668060.0
2026-05-12 11:18:00,45.59,45.59,45.29,45.29,140094,6344857.26
2026-05-12 11:19:00,45.29,45.31,45.22,45.27,105500,4775985.0
2026-05-12 11:20:00,45.27,45.3,45.2,45.27,88300,3997341.0000000005
2026-05-12 11:21:00,45.29,45.29,45.14,45.14,125800,5678612.0
2026-05-12 11:22:00,45.13,45.13,44.98,44.99,339900,15292101.0
2026-05-12 11:23:00,45.01,45.05,45.0,45.01,85819,3862713.19
2026-05-12 11:24:00,45.01,45.03,44.9,44.91,209181,9394318.709999999
2026-05-12 11:25:00,44.94,44.95,44.9,44.93,233194,10477406.42
2026-05-12 11:26:00,44.93,44.97,44.9,44.93,170300,7651579.0
2026-05-12 11:27:00,44.94,44.94,44.89,44.91,140400,6305363.999999999
2026-05-12 11:28:00,44.91,44.99,44.89,44.94,207300,9316062.0
2026-05-12 11:29:00,44.93,44.99,44.92,44.93,101400,4555902.0
2026-05-12 11:30:00,44.95,45.02,44.95,45.0,146000,6570000.0
2026-05-12 13:01:00,45.0,45.04,44.77,44.79,719706,32235631.74
2026-05-12 13:02:00,44.79,44.79,44.7,44.71,193700,8660327.0
2026-05-12 13:03:00,44.72,44.73,44.63,44.65,306600,13689690.0
2026-05-12 13:04:00,44.64,44.65,44.58,44.59,407900,18188261.0
2026-05-12 13:05:00,44.58,44.59,44.51,44.51,376800,16771368.0
2026-05-12 13:06:00,44.51,44.76,44.5,44.66,732100,32695585.999999996
2026-05-12 13:07:00,44.66,44.68,44.44,44.45,737100,32764095.000000004
2026-05-12 13:08:00,44.46,44.52,44.43,44.48,294600,13103808.0
2026-05-12 13:09:00,44.48,44.5,44.29,44.37,838200,37190934.0
2026-05-12 13:10:00,44.38,44.52,44.37,44.42,480700,21352694.0
2026-05-12 13:11:00,44.42,44.49,44.35,44.4,396800,17617920.0
2026-05-12 13:12:00,44.4,44.45,44.36,44.43,404900,17989707.0
2026-05-12 13:13:00,44.44,44.47,44.39,44.41,214300,9517063.0
2026-05-12 13:14:00,44.41,44.58,44.4,44.58,333700,14876346.0
2026-05-12 13:15:00,44.58,44.64,44.55,44.59,255300,11383827.0
2026-05-12 13:16:00,44.6,44.75,44.55,44.66,327700,14635081.999999998
2026-05-12 13:17:00,44.66,44.8,44.62,44.8,244800,10967040.0
2026-05-12 13:18:00,44.75,44.82,44.67,44.69,248200,11092058.0
2026-05-12 13:19:00,44.67,44.82,44.66,44.8,263500,11804800.0
2026-05-12 13:20:00,44.82,44.85,44.65,44.65,330900,14774685.0
2026-05-12 13:21:00,44.66,44.91,44.65,44.9,282200,12670780.0
2026-05-12 13:22:00,44.9,44.98,44.9,44.98,407500,18329350.0
2026-05-12 13:23:00,44.98,45.0,44.93,44.94,229700,10322718.0
2026-05-12 13:24:00,44.94,44.99,44.92,44.97,195700,8800629.0
2026-05-12 13:25:00,44.98,45.03,44.95,44.96,205500,9239280.0
2026-05-12 13:26:00,44.96,45.05,44.95,45.02,243800,10975876.0
2026-05-12 13:27:00,45.04,45.06,44.9,45.0,402150,18096750.0
2026-05-12 13:28:00,44.99,45.15,44.99,45.07,215200,9699064.0
2026-05-12 13:29:00,45.07,45.1,45.0,45.04,150700,6787528.0
2026-05-12 13:30:00,45.04,45.17,45.04,45.14,126800,5723752.0
2026-05-12 13:31:00,45.13,45.21,45.11,45.19,154300,6972817.0
2026-05-12 13:32:00,45.2,45.22,45.1,45.13,325800,14703354.0
2026-05-12 13:33:00,45.16,45.17,45.05,45.05,131200,5910560.0
2026-05-12 13:34:00,45.05,45.16,45.05,45.07,189000,8518230.0
2026-05-12 13:35:00,45.07,45.12,45.03,45.03,96100,4327383.0
2026-05-12 13:36:00,45.04,45.05,44.94,45.0,263200,11844000.0
2026-05-12 13:37:00,45.01,45.14,45.0,45.07,140600,6336842.0
2026-05-12 13:38:00,45.07,45.13,45.03,45.12,184000,8302079.999999999
2026-05-12 13:39:00,45.12,45.12,45.1,45.11,96000,4330560.0
2026-05-12 13:40:00,45.11,45.12,45.05,45.06,146700,6610302.0
2026-05-12 13:41:00,45.07,45.37,45.02,45.31,324300,14694033.0
2026-05-12 13:42:00,45.36,45.39,45.16,45.16,210900,9524244.0
2026-05-12 13:43:00,45.17,45.17,45.08,45.08,95800,4318664.0
2026-05-12 13:44:00,45.08,45.16,45.07,45.08,212200,9565976.0
2026-05-12 13:45:00,45.08,45.1,45.0,45.0,284200,12789000.0
2026-05-12 13:46:00,45.03,45.11,45.0,45.1,181900,8203690.0
2026-05-12 13:47:00,45.08,45.1,45.04,45.04,163900,7382056.0
2026-05-12 13:48:00,45.03,45.06,44.97,44.97,96200,4326114.0
2026-05-12 13:49:00,44.96,45.08,44.94,45.02,271500,12222930.0
2026-05-12 13:50:00,45.02,45.23,45.0,45.2,329800,14906960.000000002
2026-05-12 13:51:00,45.18,45.23,45.12,45.22,142900,6461938.0
2026-05-12 13:52:00,45.22,45.37,45.2,45.35,301100,13654885.0
2026-05-12 13:53:00,45.35,45.45,45.35,45.44,344000,15631360.0
2026-05-12 13:54:00,45.42,45.58,45.32,45.32,584200,26475944.0
2026-05-12 13:55:00,45.4,45.42,45.2,45.23,166000,7508179.999999999
2026-05-12 13:56:00,45.23,45.29,45.18,45.26,151600,6861416.0
2026-05-12 13:57:00,45.26,45.4,45.26,45.36,240700,10918152.0
2026-05-12 13:58:00,45.36,45.43,45.33,45.43,238200,10821426.0
2026-05-12 13:59:00,45.42,45.46,45.38,45.41,165000,7492649.999999999
2026-05-12 14:00:00,45.42,45.58,45.42,45.58,322000,14676760.0
2026-05-12 14:01:00,45.58,45.91,45.57,45.9,706800,32442120.0
2026-05-12 14:02:00,45.9,45.95,45.8,45.89,737513,33844471.57
2026-05-12 14:03:00,45.89,45.93,45.85,45.85,393100,18023635.0
2026-05-12 14:04:00,45.86,46.03,45.78,45.9,857400,39354660.0
2026-05-12 14:05:00,45.9,46.12,45.88,46.1,613600,28286960.0
2026-05-12 14:06:00,46.09,46.46,46.09,46.36,1154230,53510102.8
2026-05-12 14:07:00,46.36,46.45,46.03,46.11,763170,35189768.7
2026-05-12 14:08:00,46.1,46.17,46.0,46.1,431900,19910590.0
2026-05-12 14:09:00,46.1,46.19,46.01,46.17,587100,27106407.0
2026-05-12 14:10:00,46.17,46.22,45.9,45.96,467200,21472512.0
2026-05-12 14:11:00,45.96,46.29,45.93,46.2,508237,23480549.400000002
2026-05-12 14:12:00,46.2,46.32,46.0,46.12,436000,20108320.0
2026-05-12 14:13:00,46.12,46.15,46.0,46.01,309000,14217090.0
2026-05-12 14:14:00,46.0,46.02,45.93,45.96,279800,12859608.0
2026-05-12 14:15:00,45.96,46.03,45.85,46.03,300400,13827412.0
2026-05-12 14:16:00,46.03,46.14,46.0,46.1,293300,13521130.0
2026-05-12 14:17:00,46.09,46.48,46.09,46.38,831491,38564552.580000006
2026-05-12 14:18:00,46.38,46.45,46.3,46.45,565300,26258185.0
2026-05-12 14:19:00,46.45,46.53,46.32,46.38,879000,40768020.0
2026-05-12 14:20:00,46.34,46.84,46.34,46.83,1522082,71279100.06
2026-05-12 14:21:00,46.83,47.0,46.79,46.99,1298800,61030612.0
2026-05-12 14:22:00,46.99,47.2,46.95,47.08,1520000,71561600.0
2026-05-12 14:23:00,47.09,47.37,47.05,47.26,1540400,72799304.0
2026-05-12 14:24:00,47.25,47.67,47.19,47.47,1787151,84836057.97
2026-05-12 14:25:00,47.42,47.8,47.38,47.46,1958000,92926680.0
2026-05-12 14:26:00,47.37,47.75,47.36,47.53,1245000,59174850.0
2026-05-12 14:27:00,47.48,47.59,47.24,47.59,863830,41109669.7
2026-05-12 14:28:00,47.59,47.8,47.5,47.51,935900,44464609.0
2026-05-12 14:29:00,47.51,47.63,47.38,47.4,696200,32999880.0
2026-05-12 14:30:00,47.4,47.45,47.27,47.39,530100,25121439.0
2026-05-12 14:31:00,47.39,47.7,47.35,47.65,770400,36709560.0
2026-05-12 14:32:00,47.65,47.72,47.54,47.67,1020200,48632934.0
2026-05-12 14:33:00,47.65,47.79,47.61,47.7,562700,26840790.0
2026-05-12 14:34:00,47.67,47.8,47.55,47.7,837000,39924900.0
2026-05-12 14:35:00,47.7,47.74,47.65,47.71,344800,16450408.0
2026-05-12 14:36:00,47.7,47.79,47.4,47.42,694200,32918964.0
2026-05-12 14:37:00,47.42,47.44,47.28,47.3,451200,21341760.0
2026-05-12 14:38:00,47.3,47.38,47.26,47.38,584700,27703086.0
2026-05-12 14:39:00,47.38,47.4,47.29,47.3,493700,23352010.0
2026-05-12 14:40:00,47.29,47.32,47.25,47.28,340901,16117799.280000001
2026-05-12 14:41:00,47.27,47.32,47.22,47.23,363299,17158611.77
2026-05-12 14:42:00,47.22,47.35,47.19,47.33,566283,26802174.39
2026-05-12 14:43:00,47.33,47.41,47.31,47.36,376800,17845248.0
2026-05-12 14:44:00,47.36,47.38,47.2,47.2,261600,12347520.0
2026-05-12 14:45:00,47.2,47.48,47.01,47.41,903647,42841904.269999996
2026-05-12 14:46:00,47.4,47.43,47.27,47.35,514000,24337900.0
2026-05-12 14:47:00,47.34,47.36,47.25,47.3,292900,13854170.0
2026-05-12 14:48:00,47.31,47.35,47.29,47.33,389900,18453967.0
2026-05-12 14:49:00,47.33,47.39,47.22,47.24,348100,16444244.0
2026-05-12 14:50:00,47.24,47.28,47.06,47.13,504200,23762946.0
2026-05-12 14:51:00,47.13,47.19,47.01,47.12,552900,26052648.0
2026-05-12 14:52:00,47.12,47.14,47.03,47.07,410000,19298700.0
2026-05-12 14:53:00,47.06,47.11,47.05,47.06,568400,26748904.0
2026-05-12 14:54:00,47.05,47.15,47.05,47.15,584577,27562805.55
2026-05-12 14:55:00,47.14,47.22,47.11,47.15,515100,24286965.0
2026-05-12 14:56:00,47.15,47.23,47.15,47.22,452097,21348020.34
2026-05-12 14:57:00,47.22,47.26,47.16,47.25,858903,40583166.75
2026-05-12 15:00:00,47.25,47.25,47.25,47.25,1176322,55581214.5
