datetime,open,high,low,close,volume,amount
2026-06-22 09:41:00,46.0,46.3,45.88,46.17,321600,14848272.0
2026-06-22 09:42:00,46.19,46.19,45.88,46.16,365800,16885328.0
2026-06-22 09:43:00,46.11,46.17,45.94,46.03,281400,12952842.0
2026-06-22 09:44:00,46.07,46.09,45.69,45.83,521000,23877430.0
2026-06-22 09:45:00,45.83,46.0,45.65,45.99,393821,18111827.79
2026-06-22 09:46:00,45.99,45.99,45.61,45.61,331779,15132440.19
2026-06-22 09:47:00,45.6,45.61,45.3,45.37,475900,21591583.0
2026-06-22 09:48:00,45.37,45.57,45.3,45.46,356500,16206490.0
2026-06-22 09:49:00,45.46,45.52,45.31,45.31,288900,13090059.0
2026-06-22 09:50:00,45.3,45.5,45.29,45.4,351593,15962322.2
2026-06-22 09:51:00,45.39,45.51,45.32,45.45,208992,9498686.4
2026-06-22 09:52:00,45.42,45.46,45.3,45.36,314100,14247576.0
2026-06-22 09:53:00,45.36,45.52,45.32,45.51,238670,10861871.7
2026-06-22 09:54:00,45.51,45.54,45.37,45.45,206200,9371790.0
2026-06-22 09:55:00,45.45,45.78,45.44,45.75,205600,9406200.0
2026-06-22 09:56:00,45.77,45.88,45.74,45.83,154900,7099067.0
2026-06-22 09:57:00,45.82,46.2,45.8,46.19,272300,12577537.0
2026-06-22 09:58:00,46.19,46.3,46.17,46.24,253600,11726464.0
2026-06-22 09:59:00,46.22,46.6,46.2,46.34,399400,18508196.0
2026-06-22 10:00:00,46.25,46.33,45.97,46.04,234700,10805588.0
2026-06-22 10:01:00,45.98,46.06,45.87,45.88,197200,9047536.0
2026-06-22 10:02:00,45.88,46.05,45.68,45.68,204900,9359832.0
2026-06-22 10:03:00,45.68,46.05,45.65,46.03,151800,6987354.0
2026-06-22 10:04:00,46.02,46.07,45.78,45.95,357900,16445505.000000002
2026-06-22 10:05:00,45.9,46.07,45.89,45.96,124900,5740404.0
2026-06-22 10:06:00,45.99,46.16,45.82,46.1,166700,7684870.0
2026-06-22 10:07:00,46.1,46.16,45.77,45.78,154400,7068432.0
2026-06-22 10:08:00,45.77,46.05,45.73,45.9,165600,7601040.0
2026-06-22 10:09:00,45.9,45.9,45.72,45.79,134000,6135860.0
2026-06-22 10:10:00,45.8,45.88,45.69,45.81,151000,6917310.0
2026-06-22 10:11:00,45.81,45.92,45.75,45.79,120800,5531432.0
2026-06-22 10:12:00,45.82,45.97,45.74,45.97,109200,5019924.0
2026-06-22 10:13:00,45.92,45.95,45.77,45.86,84300,3865998.0
2026-06-22 10:14:00,45.84,46.15,45.84,45.96,264900,12174804.0
2026-06-22 10:15:00,45.96,46.22,45.93,46.07,174700,8048429.0
2026-06-22 10:16:00,46.06,46.2,45.84,45.96,157800,7252488.0
2026-06-22 10:17:00,46.0,46.0,45.78,45.83,193000,8845190.0
2026-06-22 10:18:00,45.88,46.11,45.83,46.08,88300,4068864.0
2026-06-22 10:19:00,46.1,46.14,45.75,45.85,247100,11329535.0
2026-06-22 10:20:00,45.79,45.85,45.57,45.72,220100,10062972.0
2026-06-22 10:21:00,45.72,45.83,45.45,45.55,242400,11041320.0
2026-06-22 10:22:00,45.55,45.6,45.39,45.44,168800,7670272.0
2026-06-22 10:23:00,45.43,45.63,45.39,45.55,149500,6809725.0
2026-06-22 10:24:00,45.55,45.65,45.48,45.56,189900,8651844.0
2026-06-22 10:25:00,45.56,45.56,45.36,45.38,234800,10655224.0
2026-06-22 10:26:00,45.37,45.69,45.37,45.66,149500,6826169.999999999
2026-06-22 10:27:00,45.62,45.75,45.48,45.64,103600,4728304.0
2026-06-22 10:28:00,45.58,45.59,45.31,45.33,163900,7429587.0
2026-06-22 10:29:00,45.33,45.34,45.01,45.05,509900,22970995.0
2026-06-22 10:30:00,45.02,45.11,45.01,45.05,246900,11122845.0
2026-06-22 10:31:00,45.05,45.14,44.92,45.0,372500,16762500.0
2026-06-22 10:32:00,44.98,45.13,44.92,45.11,207700,9369347.0
2026-06-22 10:33:00,45.07,45.15,44.98,45.03,150100,6759003.0
2026-06-22 10:34:00,45.0,45.12,44.89,44.89,170269,7643375.41
2026-06-22 10:35:00,44.9,44.97,44.86,44.97,211800,9524646.0
2026-06-22 10:36:00,44.95,45.07,44.93,45.03,136142,6130474.26
2026-06-22 10:37:00,45.06,45.15,45.04,45.12,84800,3826176.0
2026-06-22 10:38:00,45.12,45.25,45.09,45.25,85900,3886975.0
2026-06-22 10:39:00,45.25,45.49,45.16,45.25,92200,4172050.0
2026-06-22 10:40:00,45.25,45.25,45.1,45.17,78200,3532294.0
2026-06-22 10:41:00,45.18,45.18,45.05,45.06,142300,6412038.0
2026-06-22 10:42:00,45.06,45.28,44.92,45.28,231500,10482320.0
2026-06-22 10:43:00,45.28,45.5,45.28,45.41,102100,4636361.0
2026-06-22 10:44:00,45.4,45.4,45.26,45.32,104000,4713280.0
2026-06-22 10:45:00,45.29,45.32,45.19,45.19,60000,2711400.0
2026-06-22 10:46:00,45.21,45.22,45.0,45.22,93700,4237114.0
2026-06-22 10:47:00,45.2,45.25,45.04,45.04,55300,2490712.0
2026-06-22 10:48:00,45.04,45.1,45.0,45.01,97600,4392976.0
2026-06-22 10:49:00,45.01,45.12,44.87,44.97,210100,9448197.0
2026-06-22 10:50:00,45.02,45.18,45.0,45.13,112700,5086151.0
2026-06-22 10:51:00,45.09,45.2,45.09,45.18,89200,4030056.0
2026-06-22 10:52:00,45.18,45.33,45.17,45.27,57200,2589444.0
2026-06-22 10:53:00,45.27,45.39,45.23,45.37,92300,4187650.9999999995
2026-06-22 10:54:00,45.37,45.42,45.22,45.36,88200,4000752.0
2026-06-22 10:55:00,45.37,45.45,45.28,45.37,54200,2459054.0
2026-06-22 10:56:00,45.33,45.41,45.17,45.2,106300,4804760.0
2026-06-22 10:57:00,45.21,45.35,45.21,45.29,42100,1906709.0
2026-06-22 10:58:00,45.29,45.39,45.22,45.39,69300,3145527.0
2026-06-22 10:59:00,45.39,45.69,45.39,45.61,141400,6449254.0
2026-06-22 11:00:00,45.61,45.68,45.44,45.55,91700,4176934.9999999995
2026-06-22 11:01:00,45.56,45.75,45.54,45.71,95900,4383589.0
2026-06-22 11:02:00,45.7,45.75,45.59,45.68,85700,3914776.0
2026-06-22 11:03:00,45.7,45.75,45.68,45.71,34600,1581566.0
2026-06-22 11:04:00,45.71,45.72,45.55,45.57,95600,4356492.0
2026-06-22 11:05:00,45.56,45.58,45.43,45.43,32200,1462846.0
2026-06-22 11:06:00,45.44,45.59,45.4,45.57,31200,1421784.0
2026-06-22 11:07:00,45.57,45.59,45.44,45.45,41100,1867995.0000000002
2026-06-22 11:08:00,45.44,45.56,45.44,45.45,73300,3331485.0
2026-06-22 11:09:00,45.44,45.48,45.24,45.3,73200,3315960.0
2026-06-22 11:10:00,45.25,45.26,45.15,45.17,55000,2484350.0
2026-06-22 11:11:00,45.17,45.25,45.14,45.23,54700,2474081.0
2026-06-22 11:12:00,45.23,45.28,45.13,45.16,57900,2614764.0
2026-06-22 11:13:00,45.15,45.27,45.15,45.27,21100,955197.0000000001
2026-06-22 11:14:00,45.27,45.34,45.24,45.26,38400,1737984.0
2026-06-22 11:15:00,45.26,45.41,45.26,45.37,24500,1111565.0
2026-06-22 11:16:00,45.36,45.53,45.28,45.48,85100,3870347.9999999995
2026-06-22 11:17:00,45.5,45.62,45.46,45.46,53900,2450294.0
2026-06-22 11:18:00,45.48,45.49,45.37,45.4,22800,1035120.0
2026-06-22 11:19:00,45.39,45.6,45.3,45.56,81800,3726808.0
2026-06-22 11:20:00,45.57,45.62,45.53,45.53,83200,3788096.0
2026-06-22 11:21:00,45.54,45.56,45.4,45.53,74800,3405644.0
2026-06-22 11:22:00,45.52,45.61,45.51,45.51,87600,3986676.0
2026-06-22 11:23:00,45.5,45.53,45.44,45.47,66000,3001020.0
2026-06-22 11:24:00,45.47,45.52,45.15,45.46,163900,7450894.0
2026-06-22 11:25:00,45.46,45.54,45.34,45.54,65000,2960100.0
2026-06-22 11:26:00,45.54,45.62,45.54,45.6,49000,2234400.0
2026-06-22 11:27:00,45.6,45.6,45.45,45.54,39600,1803384.0
2026-06-22 11:28:00,45.54,45.72,45.54,45.7,94300,4309510.0
2026-06-22 11:29:00,45.72,45.76,45.6,45.75,120300,5503725.0
2026-06-22 11:30:00,45.73,45.84,45.7,45.8,75300,3448740.0
2026-06-22 13:01:00,45.8,45.9,45.6,45.65,207100,9454115.0
2026-06-22 13:02:00,45.69,45.78,45.46,45.72,135100,6176772.0
2026-06-22 13:03:00,45.72,45.94,45.67,45.94,62700,2880438.0
2026-06-22 13:04:00,45.94,45.97,45.73,45.73,147500,6745175.0
2026-06-22 13:05:00,45.73,45.73,45.6,45.61,86300,3936143.0
2026-06-22 13:06:00,45.6,45.82,45.6,45.71,36900,1686699.0
2026-06-22 13:07:00,45.71,45.9,45.61,45.9,60800,2790720.0
2026-06-22 13:08:00,45.9,45.93,45.83,45.91,95800,4398178.0
2026-06-22 13:09:00,45.9,46.22,45.89,46.05,198700,9150135.0
2026-06-22 13:10:00,46.07,46.12,45.96,45.96,174000,7997040.0
2026-06-22 13:11:00,45.96,46.0,45.87,45.91,165400,7593513.999999999
2026-06-22 13:12:00,45.9,45.92,45.71,45.71,80400,3675084.0
2026-06-22 13:13:00,45.71,45.75,45.69,45.74,40300,1843322.0
2026-06-22 13:14:00,45.74,45.9,45.74,45.83,44700,2048601.0
2026-06-22 13:15:00,45.83,45.86,45.75,45.79,84300,3860097.0
2026-06-22 13:16:00,45.81,45.85,45.71,45.79,91400,4185206.0
2026-06-22 13:17:00,45.79,45.9,45.77,45.85,76400,3502940.0
2026-06-22 13:18:00,45.86,45.86,45.74,45.74,43100,1971394.0
2026-06-22 13:19:00,45.75,45.84,45.72,45.77,64600,2956742.0
2026-06-22 13:20:00,45.79,45.86,45.79,45.8,58100,2660980.0
2026-06-22 13:21:00,45.79,45.79,45.61,45.62,137600,6277312.0
2026-06-22 13:22:00,45.62,45.81,45.61,45.75,33800,1546350.0
2026-06-22 13:23:00,45.75,46.18,45.73,46.04,175400,8075416.0
2026-06-22 13:24:00,46.01,46.04,45.8,45.91,147600,6776315.999999999
2026-06-22 13:25:00,45.87,45.9,45.68,45.7,115100,5260070.0
2026-06-22 13:26:00,45.7,45.77,45.54,45.58,239000,10893620.0
2026-06-22 13:27:00,45.55,45.58,45.37,45.39,109400,4965666.0
2026-06-22 13:28:00,45.39,45.39,45.2,45.22,88300,3992926.0
2026-06-22 13:29:00,45.23,45.36,45.14,45.31,143020,6480236.2
2026-06-22 13:30:00,45.31,45.45,45.3,45.37,64100,2908217.0
2026-06-22 13:31:00,45.37,45.43,45.3,45.41,48300,2193303.0
2026-06-22 13:32:00,45.39,45.41,45.28,45.39,56600,2569074.0
2026-06-22 13:33:00,45.4,45.44,45.36,45.4,23600,1071440.0
2026-06-22 13:34:00,45.42,45.44,45.31,45.36,38500,1746360.0
2026-06-22 13:35:00,45.38,45.52,45.38,45.47,35600,1618732.0
2026-06-22 13:36:00,45.46,45.54,45.4,45.53,80100,3646953.0
2026-06-22 13:37:00,45.53,45.54,45.3,45.51,95300,4337103.0
2026-06-22 13:38:00,45.5,45.63,45.5,45.6,32400,1477440.0
2026-06-22 13:39:00,45.6,45.68,45.56,45.6,41500,1892400.0
2026-06-22 13:40:00,45.59,45.66,45.58,45.65,49500,2259675.0
2026-06-22 13:41:00,45.65,45.69,45.63,45.67,46000,2100820.0
2026-06-22 13:42:00,45.67,45.7,45.65,45.65,30800,1406020.0
2026-06-22 13:43:00,45.65,45.68,45.63,45.67,33200,1516244.0
2026-06-22 13:44:00,45.67,45.7,45.66,45.69,29900,1366131.0
2026-06-22 13:45:00,45.69,45.71,45.65,45.66,45500,2077529.9999999998
2026-06-22 13:46:00,45.69,45.76,45.66,45.75,46800,2141100.0
2026-06-22 13:47:00,45.74,45.98,45.74,45.95,116000,5330200.0
2026-06-22 13:48:00,45.94,46.02,45.87,46.02,131100,6033222.0
2026-06-22 13:49:00,46.03,46.07,45.95,45.95,64100,2945395.0
2026-06-22 13:50:00,45.96,45.96,45.9,45.9,56100,2574990.0
2026-06-22 13:51:00,45.9,45.91,45.86,45.87,52500,2408175.0
2026-06-22 13:52:00,45.88,45.89,45.76,45.81,51500,2359215.0
2026-06-22 13:53:00,45.83,45.9,45.8,45.9,69663,3197531.6999999997
2026-06-22 13:54:00,45.9,45.93,45.86,45.86,32600,1495036.0
2026-06-22 13:55:00,45.87,45.87,45.73,45.83,98500,4514255.0
2026-06-22 13:56:00,45.82,45.85,45.8,45.83,49800,2282334.0
2026-06-22 13:57:00,45.83,45.85,45.75,45.81,82500,3779325.0
2026-06-22 13:58:00,45.82,45.83,45.79,45.82,30200,1383764.0
2026-06-22 13:59:00,45.82,45.84,45.81,45.83,32800,1503224.0
2026-06-22 14:00:00,45.81,45.87,45.81,45.87,33300,1527471.0
2026-06-22 14:01:00,45.87,45.92,45.85,45.86,62600,2870836.0
2026-06-22 14:02:00,45.87,46.07,45.86,46.01,96600,4444566.0
2026-06-22 14:03:00,46.04,46.14,46.0,46.02,93600,4307472.0
2026-06-22 14:04:00,46.02,46.04,45.92,45.95,74200,3409490.0
2026-06-22 14:05:00,45.95,46.04,45.91,45.91,108400,4976644.0
2026-06-22 14:06:00,45.94,45.94,45.86,45.9,44700,2051730.0
2026-06-22 14:07:00,45.9,45.95,45.86,45.9,40600,1863540.0
2026-06-22 14:08:00,45.91,46.01,45.91,46.0,51900,2387400.0
2026-06-22 14:09:00,46.0,46.01,45.93,45.94,49900,2292406.0
2026-06-22 14:10:00,45.93,45.99,45.93,45.95,56900,2614555.0
2026-06-22 14:11:00,45.94,45.96,45.81,45.83,76800,3519744.0
2026-06-22 14:12:00,45.83,45.88,45.82,45.88,47100,2160948.0
2026-06-22 14:13:00,45.86,45.89,45.8,45.81,67600,3096756.0
2026-06-22 14:14:00,45.81,45.89,45.8,45.89,17200,789308.0
2026-06-22 14:15:00,45.88,45.91,45.85,45.85,94600,4337410.0
2026-06-22 14:16:00,45.85,45.86,45.8,45.81,45900,2102679.0
2026-06-22 14:17:00,45.81,45.85,45.8,45.82,36200,1658684.0
2026-06-22 14:18:00,45.83,45.89,45.82,45.89,40900,1876901.0
2026-06-22 14:19:00,45.88,45.9,45.84,45.86,64500,2957970.0
2026-06-22 14:20:00,45.87,45.88,45.82,45.84,31700,1453128.0
2026-06-22 14:21:00,45.83,45.9,45.83,45.86,28600,1311596.0
2026-06-22 14:22:00,45.85,45.91,45.83,45.91,105500,4843505.0
2026-06-22 14:23:00,45.91,45.95,45.88,45.89,73800,3386682.0
2026-06-22 14:24:00,45.92,45.98,45.89,45.98,41200,1894375.9999999998
2026-06-22 14:25:00,45.96,46.08,45.95,46.06,90400,4163824.0
2026-06-22 14:26:00,46.06,46.08,45.98,46.02,72500,3336450.0
2026-06-22 14:27:00,46.02,46.05,46.0,46.03,98800,4547764.0
2026-06-22 14:28:00,46.03,46.06,46.02,46.04,51100,2352644.0
2026-06-22 14:29:00,46.04,46.04,46.01,46.02,42200,1942044.0000000002
2026-06-22 14:30:00,46.02,46.04,45.98,46.0,83800,3854800.0
2026-06-22 14:31:00,46.0,46.03,45.99,46.01,59100,2719191.0
2026-06-22 14:32:00,46.0,46.1,45.99,46.08,76500,3525120.0
2026-06-22 14:33:00,46.07,46.09,46.05,46.09,50800,2341372.0
2026-06-22 14:34:00,46.09,46.09,46.03,46.09,68315,3148638.35
2026-06-22 14:35:00,46.1,46.11,46.06,46.1,67900,3130190.0
2026-06-22 14:36:00,46.11,46.11,46.02,46.02,123285,5673575.7
2026-06-22 14:37:00,46.02,46.07,45.92,45.93,175900,8079087.0
2026-06-22 14:38:00,45.93,45.97,45.88,45.94,121500,5581710.0
2026-06-22 14:39:00,45.94,45.95,45.91,45.91,68000,3121880.0
2026-06-22 14:40:00,45.92,45.92,45.85,45.87,130300,5976861.0
2026-06-22 14:41:00,45.89,45.89,45.78,45.81,174600,7998426.0
2026-06-22 14:42:00,45.83,45.89,45.8,45.85,143445,6576953.25
2026-06-22 14:43:00,45.85,45.91,45.85,45.87,114900,5270463.0
2026-06-22 14:44:00,45.87,45.89,45.85,45.87,194700,8930889.0
2026-06-22 14:45:00,45.86,45.86,45.79,45.8,247800,11349240.0
2026-06-22 14:46:00,45.78,45.8,45.78,45.8,131400,6018120.0
2026-06-22 14:47:00,45.79,45.84,45.79,45.82,117358,5377343.56
2026-06-22 14:48:00,45.82,45.86,45.81,45.82,168700,7729834.0
2026-06-22 14:49:00,45.82,45.85,45.81,45.83,157900,7236557.0
2026-06-22 14:50:00,45.83,45.86,45.81,45.86,113400,5200524.0
2026-06-22 14:51:00,45.86,45.92,45.85,45.88,172400,7909712.0
2026-06-22 14:52:00,45.88,45.93,45.86,45.92,152596,7007208.32
2026-06-22 14:53:00,45.92,45.92,45.86,45.88,282604,12965871.520000001
2026-06-22 14:54:00,45.88,45.88,45.8,45.82,283500,12989970.0
2026-06-22 14:55:00,45.82,45.85,45.82,45.84,183500,8411640.0
2026-06-22 14:56:00,45.86,45.87,45.81,45.84,319300,14636712.000000002
2026-06-22 14:57:00,45.82,45.86,45.79,45.86,320500,14698130.0
2026-06-22 15:00:00,45.87,45.87,45.87,45.87,396400,18182868.0
