datetime,open,high,low,close,volume,amount
2026-05-13 09:51:00,35.33,35.44,35.33,35.41,349900,12389958.999999998
2026-05-13 09:52:00,35.4,35.5,35.4,35.47,288300,10226001.0
2026-05-13 09:53:00,35.45,35.52,35.45,35.52,208500,7405920.000000001
2026-05-13 09:54:00,35.52,35.6,35.51,35.58,193800,6895404.0
2026-05-13 09:55:00,35.58,35.75,35.57,35.75,273800,9788350.0
2026-05-13 09:56:00,35.73,35.75,35.6,35.61,137900,4910619.0
2026-05-13 09:57:00,35.61,35.61,35.47,35.47,201600,7150752.0
2026-05-13 09:58:00,35.48,35.51,35.36,35.4,270199,9565044.6
2026-05-13 09:59:00,35.41,35.47,35.4,35.46,100100,3549546.0
2026-05-13 10:00:00,35.46,35.48,35.42,35.46,183200,6496272.0
2026-05-13 10:01:00,35.46,35.47,35.35,35.35,258400,9134440.0
2026-05-13 10:02:00,35.35,35.42,35.34,35.42,235800,8352036.0
2026-05-13 10:03:00,35.41,35.45,35.39,35.43,120100,4255143.0
2026-05-13 10:04:00,35.43,35.49,35.42,35.49,131151,4654548.99
2026-05-13 10:05:00,35.49,35.6,35.48,35.6,165700,5898920.0
2026-05-13 10:06:00,35.59,35.6,35.53,35.53,148200,5265546.0
2026-05-13 10:07:00,35.54,35.61,35.53,35.59,247100,8794289.0
2026-05-13 10:08:00,35.58,35.68,35.58,35.65,169500,6042675.0
2026-05-13 10:09:00,35.65,35.75,35.64,35.73,206400,7374671.999999999
2026-05-13 10:10:00,35.74,35.84,35.7,35.84,447500,16038400.000000002
2026-05-13 10:11:00,35.83,35.93,35.78,35.9,481900,17300210.0
2026-05-13 10:12:00,35.91,35.93,35.84,35.88,212500,7624500.000000001
2026-05-13 10:13:00,35.87,35.88,35.8,35.85,176800,6338280.0
2026-05-13 10:14:00,35.85,35.87,35.82,35.87,197800,7095085.999999999
2026-05-13 10:15:00,35.87,36.02,35.87,36.01,677700,24403977.0
2026-05-13 10:16:00,36.01,36.13,36.0,36.11,336000,12132960.0
2026-05-13 10:17:00,36.13,36.15,36.08,36.08,555000,20024400.0
2026-05-13 10:18:00,36.11,36.11,36.08,36.08,225400,8132432.0
2026-05-13 10:19:00,36.08,36.09,36.01,36.02,153800,5539876.000000001
2026-05-13 10:20:00,36.03,36.11,36.02,36.1,305800,11039380.0
2026-05-13 10:21:00,36.11,36.13,36.08,36.08,177100,6389768.0
2026-05-13 10:22:00,36.08,36.1,36.06,36.07,116503,4202263.21
2026-05-13 10:23:00,36.06,36.15,36.05,36.15,212700,7689105.0
2026-05-13 10:24:00,36.15,36.15,36.02,36.04,145600,5247424.0
2026-05-13 10:25:00,36.05,36.13,36.04,36.09,155900,5626431.000000001
2026-05-13 10:26:00,36.09,36.11,36.04,36.06,128500,4633710.0
2026-05-13 10:27:00,36.04,36.09,36.04,36.05,101000,3641049.9999999995
2026-05-13 10:28:00,36.03,36.07,36.03,36.05,77100,2779455.0
2026-05-13 10:29:00,36.06,36.08,36.01,36.01,163600,5891236.0
2026-05-13 10:30:00,36.01,36.04,36.0,36.03,100800,3631824.0
2026-05-13 10:31:00,36.04,36.05,36.01,36.03,62900,2266287.0
2026-05-13 10:32:00,36.04,36.07,36.02,36.03,139100,5011773.0
2026-05-13 10:33:00,36.03,36.08,36.01,36.08,85000,3066800.0
2026-05-13 10:34:00,36.08,36.1,36.03,36.04,100000,3604000.0
2026-05-13 10:35:00,36.05,36.1,36.04,36.09,93600,3378024.0000000005
2026-05-13 10:36:00,36.1,36.1,36.07,36.1,70400,2541440.0
2026-05-13 10:37:00,36.09,36.1,36.05,36.09,109100,3937419.0000000005
2026-05-13 10:38:00,36.09,36.09,36.06,36.07,68500,2470795.0
2026-05-13 10:39:00,36.07,36.07,36.03,36.04,81300,2930052.0
2026-05-13 10:40:00,36.04,36.09,36.0,36.08,189000,6819120.0
2026-05-13 10:41:00,36.08,36.09,36.04,36.05,58300,2101715.0
2026-05-13 10:42:00,36.06,36.06,35.95,35.96,211700,7612732.0
2026-05-13 10:43:00,35.95,35.96,35.9,35.93,184100,6614713.0
2026-05-13 10:44:00,35.93,35.94,35.84,35.84,268500,9623040.0
2026-05-13 10:45:00,35.84,35.94,35.82,35.9,446800,16040120.0
2026-05-13 10:46:00,35.9,35.95,35.88,35.95,168049,6041361.550000001
2026-05-13 10:47:00,35.94,35.94,35.9,35.94,225100,8090093.999999999
2026-05-13 10:48:00,35.95,35.98,35.93,35.98,71500,2572570.0
2026-05-13 10:49:00,35.97,35.98,35.9,35.9,112500,4038750.0
2026-05-13 10:50:00,35.91,36.0,35.9,36.0,189000,6804000.0
2026-05-13 10:51:00,35.99,36.12,35.97,36.07,229400,8274458.0
2026-05-13 10:52:00,36.08,36.09,35.92,35.92,73500,2640120.0
2026-05-13 10:53:00,35.92,35.98,35.91,35.96,64100,2305036.0
2026-05-13 10:54:00,35.95,36.0,35.95,36.0,96500,3474000.0
2026-05-13 10:55:00,36.0,36.11,35.99,36.11,260200,9395822.0
2026-05-13 10:56:00,36.11,36.15,36.09,36.15,254800,9211020.0
2026-05-13 10:57:00,36.15,36.15,36.06,36.08,154600,5577968.0
2026-05-13 10:58:00,36.08,36.08,36.04,36.06,116300,4193778.0000000005
2026-05-13 10:59:00,36.06,36.3,36.06,36.3,1241500,45066450.0
2026-05-13 11:00:00,36.3,36.3,36.14,36.28,741800,26912504.0
2026-05-13 11:01:00,36.28,36.29,36.18,36.2,349100,12637420.000000002
2026-05-13 11:02:00,36.19,36.56,36.19,36.46,1200022,43752802.12
2026-05-13 11:03:00,36.5,36.51,36.36,36.37,342000,12438540.0
2026-05-13 11:04:00,36.36,36.41,36.35,36.4,295400,10752560.0
2026-05-13 11:05:00,36.41,36.48,36.38,36.42,377800,13759476.0
2026-05-13 11:06:00,36.42,36.44,36.31,36.33,220400,8007132.0
2026-05-13 11:07:00,36.32,36.33,36.27,36.31,137300,4985363.0
2026-05-13 11:08:00,36.32,36.33,36.3,36.32,92700,3366864.0
2026-05-13 11:09:00,36.31,36.33,36.28,36.3,101900,3698969.9999999995
2026-05-13 11:10:00,36.3,36.31,36.28,36.29,90200,3273358.0
2026-05-13 11:11:00,36.29,36.3,36.24,36.26,162100,5877746.0
2026-05-13 11:12:00,36.26,36.29,36.26,36.27,45700,1657539.0000000002
2026-05-13 11:13:00,36.27,36.29,36.25,36.29,82300,2986667.0
2026-05-13 11:14:00,36.29,36.34,36.28,36.34,200034,7269235.5600000005
2026-05-13 11:15:00,36.34,36.35,36.3,36.33,110200,4003566.0
2026-05-13 11:16:00,36.31,36.38,36.31,36.36,197200,7170192.0
2026-05-13 11:17:00,36.38,36.41,36.35,36.39,95400,3471606.0
2026-05-13 11:18:00,36.39,36.4,36.33,36.33,134200,4875486.0
2026-05-13 11:19:00,36.34,36.41,36.33,36.4,131900,4801160.0
2026-05-13 11:20:00,36.4,36.47,36.39,36.44,170600,6216664.0
2026-05-13 11:21:00,36.44,36.45,36.42,36.45,140000,5103000.0
2026-05-13 11:22:00,36.44,36.47,36.4,36.4,208500,7589400.0
2026-05-13 11:23:00,36.41,36.41,36.36,36.39,86300,3140457.0
2026-05-13 11:24:00,36.39,36.4,36.38,36.38,66500,2419270.0
2026-05-13 11:25:00,36.39,36.39,36.31,36.34,174600,6344964.000000001
2026-05-13 11:26:00,36.34,36.36,36.33,36.34,59620,2166590.8000000003
2026-05-13 11:27:00,36.34,36.36,36.33,36.33,60500,2197965.0
2026-05-13 11:28:00,36.33,36.34,36.27,36.28,119280,4327478.4
2026-05-13 11:29:00,36.28,36.28,36.24,36.24,151120,5476588.800000001
2026-05-13 11:30:00,36.24,36.29,36.24,36.26,77900,2824654.0
2026-05-13 13:01:00,36.27,36.4,36.26,36.35,351700,12784295.0
2026-05-13 13:02:00,36.35,36.37,36.3,36.35,164100,5965035.0
2026-05-13 13:03:00,36.35,36.38,36.34,36.37,89400,3251478.0
2026-05-13 13:04:00,36.38,36.38,36.33,36.36,120800,4392288.0
2026-05-13 13:05:00,36.36,36.39,36.3,36.39,169500,6168105.0
2026-05-13 13:06:00,36.39,36.45,36.38,36.43,191800,6987274.0
2026-05-13 13:07:00,36.45,36.46,36.42,36.44,137400,5006856.0
2026-05-13 13:08:00,36.44,36.44,36.4,36.41,196100,7140000.999999999
2026-05-13 13:09:00,36.42,36.45,36.41,36.45,122900,4479705.0
2026-05-13 13:10:00,36.45,36.48,36.44,36.47,142300,5189681.0
2026-05-13 13:11:00,36.47,36.48,36.43,36.43,135900,4950837.0
2026-05-13 13:12:00,36.43,36.47,36.39,36.41,294997,10740840.77
2026-05-13 13:13:00,36.42,36.43,36.4,36.43,97700,3559211.0
2026-05-13 13:14:00,36.43,36.45,36.41,36.43,95100,3464493.0
2026-05-13 13:15:00,36.44,36.46,36.44,36.45,132200,4818690.0
2026-05-13 13:16:00,36.45,36.46,36.36,36.4,337200,12274080.0
2026-05-13 13:17:00,36.39,36.44,36.38,36.41,188800,6874207.999999999
2026-05-13 13:18:00,36.41,36.41,36.36,36.36,131500,4781340.0
2026-05-13 13:19:00,36.36,36.38,36.31,36.36,223600,8130096.0
2026-05-13 13:20:00,36.36,36.38,36.34,36.37,115200,4189823.9999999995
2026-05-13 13:21:00,36.37,36.38,36.34,36.36,154900,5632164.0
2026-05-13 13:22:00,36.36,36.38,36.35,36.35,150400,5467040.0
2026-05-13 13:23:00,36.36,36.4,36.34,36.39,162600,5917014.0
2026-05-13 13:24:00,36.4,36.4,36.36,36.36,46700,1698012.0
2026-05-13 13:25:00,36.37,36.38,36.32,36.34,184000,6686560.000000001
2026-05-13 13:26:00,36.34,36.49,36.31,36.47,473100,17253957.0
2026-05-13 13:27:00,36.47,36.56,36.47,36.55,544200,19890510.0
2026-05-13 13:28:00,36.54,36.65,36.51,36.63,967500,35439525.0
2026-05-13 13:29:00,36.62,36.63,36.53,36.54,324600,11860884.0
2026-05-13 13:30:00,36.54,36.56,36.5,36.55,372200,13603909.999999998
2026-05-13 13:31:00,36.55,36.6,36.55,36.6,215400,7883640.0
2026-05-13 13:32:00,36.59,36.59,36.51,36.51,178000,6498780.0
2026-05-13 13:33:00,36.51,36.54,36.49,36.54,163600,5977944.0
2026-05-13 13:34:00,36.53,36.55,36.51,36.53,120200,4390906.0
2026-05-13 13:35:00,36.53,36.55,36.52,36.53,123400,4507802.0
2026-05-13 13:36:00,36.53,36.55,36.49,36.5,211200,7708800.0
2026-05-13 13:37:00,36.5,36.52,36.49,36.49,99600,3634404.0
2026-05-13 13:38:00,36.49,36.5,36.47,36.49,108400,3955516.0
2026-05-13 13:39:00,36.49,36.5,36.44,36.45,103700,3779865.0000000005
2026-05-13 13:40:00,36.46,36.53,36.45,36.52,186800,6821936.000000001
2026-05-13 13:41:00,36.53,36.55,36.49,36.49,138800,5064812.0
2026-05-13 13:42:00,36.5,36.5,36.46,36.46,87700,3197542.0
2026-05-13 13:43:00,36.47,36.47,36.43,36.47,116500,4248755.0
2026-05-13 13:44:00,36.44,36.47,36.43,36.44,82700,3013588.0
2026-05-13 13:45:00,36.44,36.45,36.43,36.44,56000,2040639.9999999998
2026-05-13 13:46:00,36.43,36.47,36.43,36.46,104300,3802778.0
2026-05-13 13:47:00,36.46,36.47,36.41,36.42,175000,6373500.0
2026-05-13 13:48:00,36.41,36.44,36.38,36.4,136800,4979520.0
2026-05-13 13:49:00,36.39,36.43,36.39,36.43,84500,3078335.0
2026-05-13 13:50:00,36.42,36.44,36.38,36.39,298300,10855137.0
2026-05-13 13:51:00,36.38,36.39,36.36,36.36,143900,5232204.0
2026-05-13 13:52:00,36.36,36.48,36.36,36.48,214000,7806719.999999999
2026-05-13 13:53:00,36.49,36.5,36.46,36.48,128600,4691328.0
2026-05-13 13:54:00,36.49,36.49,36.47,36.49,137600,5021024.0
2026-05-13 13:55:00,36.49,36.49,36.46,36.46,89400,3259524.0
2026-05-13 13:56:00,36.46,36.47,36.43,36.44,114400,4168735.9999999995
2026-05-13 13:57:00,36.45,36.45,36.42,36.44,116800,4256192.0
2026-05-13 13:58:00,36.44,36.44,36.41,36.42,63900,2327238.0
2026-05-13 13:59:00,36.42,36.43,36.4,36.42,108800,3962496.0
2026-05-13 14:00:00,36.43,36.49,36.43,36.49,174600,6371154.0
2026-05-13 14:01:00,36.49,36.57,36.48,36.52,602200,21992344.000000004
2026-05-13 14:02:00,36.52,36.54,36.48,36.48,143900,5249472.0
2026-05-13 14:03:00,36.49,36.49,36.46,36.48,99400,3626111.9999999995
2026-05-13 14:04:00,36.49,36.49,36.47,36.48,79700,2907455.9999999995
2026-05-13 14:05:00,36.49,36.49,36.47,36.48,114800,4187903.9999999995
2026-05-13 14:06:00,36.48,36.49,36.45,36.45,127400,4643730.0
2026-05-13 14:07:00,36.45,36.45,36.42,36.44,81200,2958928.0
2026-05-13 14:08:00,36.45,36.45,36.41,36.41,94100,3426180.9999999995
2026-05-13 14:09:00,36.41,36.44,36.4,36.43,244500,8907135.0
2026-05-13 14:10:00,36.43,36.46,36.43,36.46,136200,4965852.0
2026-05-13 14:11:00,36.46,36.46,36.44,36.44,45400,1654376.0
2026-05-13 14:12:00,36.44,36.46,36.44,36.45,93600,3411720.0000000005
2026-05-13 14:13:00,36.46,36.48,36.46,36.46,104700,3817362.0
2026-05-13 14:14:00,36.47,36.47,36.44,36.44,136400,4970416.0
2026-05-13 14:15:00,36.44,36.45,36.42,36.43,87300,3180339.0
2026-05-13 14:16:00,36.43,36.47,36.42,36.47,313300,11426051.0
2026-05-13 14:17:00,36.47,36.49,36.46,36.49,106200,3875238.0
2026-05-13 14:18:00,36.49,36.5,36.47,36.49,114700,4185403.0
2026-05-13 14:19:00,36.49,36.5,36.48,36.48,92800,3385343.9999999995
2026-05-13 14:20:00,36.49,36.49,36.47,36.48,83900,3060671.9999999995
2026-05-13 14:21:00,36.49,36.49,36.47,36.48,91000,3319679.9999999995
2026-05-13 14:22:00,36.48,36.5,36.47,36.48,162400,5924351.999999999
2026-05-13 14:23:00,36.49,36.49,36.48,36.49,87900,3207471.0
2026-05-13 14:24:00,36.48,36.49,36.47,36.47,74300,2709721.0
2026-05-13 14:25:00,36.47,36.48,36.46,36.46,111600,4068936.0
2026-05-13 14:26:00,36.46,36.48,36.46,36.48,67700,2469696.0
2026-05-13 14:27:00,36.47,36.48,36.46,36.46,77700,2832942.0
2026-05-13 14:28:00,36.47,36.47,36.45,36.46,113800,4149148.0
2026-05-13 14:29:00,36.46,36.46,36.45,36.46,90900,3314214.0
2026-05-13 14:30:00,36.45,36.47,36.45,36.46,118800,4331448.0
2026-05-13 14:31:00,36.46,36.47,36.45,36.46,115300,4203838.0
2026-05-13 14:32:00,36.46,36.49,36.46,36.49,212300,7746827.0
2026-05-13 14:33:00,36.49,36.49,36.45,36.48,268816,9806407.68
2026-05-13 14:34:00,36.48,36.49,36.47,36.47,105400,3843938.0
2026-05-13 14:35:00,36.48,36.55,36.47,36.54,717400,26213796.0
2026-05-13 14:36:00,36.54,36.57,36.54,36.56,192800,7048768.0
2026-05-13 14:37:00,36.57,36.57,36.54,36.55,194000,7090699.999999999
2026-05-13 14:38:00,36.54,36.55,36.52,36.53,116000,4237480.0
2026-05-13 14:39:00,36.52,36.53,36.51,36.52,130200,4754904.0
2026-05-13 14:40:00,36.53,36.55,36.51,36.52,158800,5799376.000000001
2026-05-13 14:41:00,36.52,36.52,36.5,36.51,90000,3285900.0
2026-05-13 14:42:00,36.51,36.51,36.49,36.49,151700,5535533.0
2026-05-13 14:43:00,36.5,36.51,36.49,36.5,160200,5847300.0
2026-05-13 14:44:00,36.5,36.53,36.5,36.52,237900,8688108.0
2026-05-13 14:45:00,36.52,36.54,36.52,36.53,164300,6001879.0
2026-05-13 14:46:00,36.53,36.55,36.52,36.52,209600,7654592.000000001
2026-05-13 14:47:00,36.53,36.54,36.51,36.52,182000,6646640.000000001
2026-05-13 14:48:00,36.52,36.53,36.5,36.51,172100,6283371.0
2026-05-13 14:49:00,36.5,36.54,36.5,36.53,320700,11715171.0
2026-05-13 14:50:00,36.52,36.54,36.51,36.51,186700,6816417.0
2026-05-13 14:51:00,36.51,36.53,36.5,36.51,344200,12566742.0
2026-05-13 14:52:00,36.5,36.52,36.49,36.5,339300,12384450.0
2026-05-13 14:53:00,36.5,36.52,36.5,36.51,310200,11325402.0
2026-05-13 14:54:00,36.52,36.53,36.49,36.52,334200,12204984.000000002
2026-05-13 14:55:00,36.51,36.55,36.5,36.53,606600,22159098.0
2026-05-13 14:56:00,36.52,36.58,36.52,36.56,611100,22341816.0
2026-05-13 14:57:00,36.57,36.58,36.55,36.58,393800,14405204.0
2026-05-13 15:00:00,36.56,36.56,36.56,36.56,694700,25398232.0
