datetime,open,high,low,close,volume,amount
2026-06-18 14:11:00,36.9,37.04,36.89,37.03,786486,29123576.580000002
2026-06-18 14:12:00,37.03,37.25,37.02,37.25,1093815,40744608.75
2026-06-18 14:13:00,37.25,37.53,37.24,37.51,1008919,37844551.69
2026-06-18 14:14:00,37.52,37.78,37.5,37.78,757817,28630326.26
2026-06-18 14:15:00,37.77,37.81,37.65,37.65,1460300,54980295.0
2026-06-18 14:16:00,37.65,37.67,37.31,37.31,590700,22039017.0
2026-06-18 14:17:00,37.31,37.33,37.16,37.17,768800,28576296.0
2026-06-18 14:18:00,37.17,37.22,36.99,37.22,872989,32492650.58
2026-06-18 14:19:00,37.22,37.66,37.21,37.58,606383,22787873.14
2026-06-18 14:20:00,37.59,37.77,37.57,37.77,796800,30095136.000000004
2026-06-18 14:21:00,37.77,37.78,37.65,37.65,1450000,54592500.0
2026-06-18 14:22:00,37.65,37.66,37.28,37.29,840700,31349703.0
2026-06-18 14:23:00,37.3,37.51,37.28,37.51,1013100,38001381.0
2026-06-18 14:24:00,37.52,37.75,37.49,37.74,657237,24804124.380000003
2026-06-18 14:25:00,37.75,37.76,37.63,37.63,737700,27759651.000000004
2026-06-18 14:26:00,37.64,37.64,37.44,37.45,440000,16478000.000000002
2026-06-18 14:27:00,37.45,37.5,37.4,37.5,499700,18738750.0
2026-06-18 14:28:00,37.49,37.54,37.49,37.53,395647,14848631.91
2026-06-18 14:29:00,37.52,37.54,37.5,37.5,493600,18510000.0
2026-06-18 14:30:00,37.5,37.53,37.49,37.52,456500,17127880.0
2026-06-18 14:31:00,37.51,37.53,37.5,37.53,557474,20921999.22
2026-06-18 14:32:00,37.53,37.59,37.52,37.59,395406,14863311.540000001
2026-06-18 14:33:00,37.59,37.69,37.58,37.69,413600,15588583.999999998
2026-06-18 14:34:00,37.68,37.71,37.67,37.68,760400,28651872.0
2026-06-18 14:35:00,37.68,37.69,37.59,37.59,400200,15043518.000000002
2026-06-18 14:36:00,37.6,37.61,37.53,37.54,342694,12864732.76
2026-06-18 14:37:00,37.53,37.54,37.46,37.46,369700,13848962.0
2026-06-18 14:38:00,37.46,37.47,37.39,37.39,430400,16092656.0
2026-06-18 14:39:00,37.4,37.4,37.29,37.29,411000,15326190.0
2026-06-18 14:40:00,37.29,37.3,37.07,37.07,278444,10321919.08
2026-06-18 14:41:00,37.06,37.08,36.8,36.8,705500,25962399.999999996
2026-06-18 14:42:00,36.8,36.92,36.7,36.91,670106,24733612.459999997
2026-06-18 14:43:00,36.92,37.25,36.92,37.23,451500,16809345.0
2026-06-18 14:44:00,37.24,37.35,37.22,37.33,541631,20219085.23
2026-06-18 14:45:00,37.33,37.34,37.27,37.27,451900,16842313.0
2026-06-18 14:46:00,37.27,37.28,37.1,37.13,277569,10306136.97
2026-06-18 14:47:00,37.13,37.13,37.0,37.01,349700,12942397.0
2026-06-18 14:48:00,37.0,37.01,36.97,37.0,426371,15775727.0
2026-06-18 14:49:00,37.0,37.05,36.99,37.05,470100,17417205.0
2026-06-18 14:50:00,37.05,37.1,37.04,37.09,408600,15154974.000000002
2026-06-18 14:51:00,37.09,37.1,37.07,37.09,417900,15499911.000000002
2026-06-18 14:52:00,37.09,37.1,37.08,37.1,734300,27242530.0
2026-06-18 14:53:00,37.1,37.12,37.09,37.12,582599,21626074.88
2026-06-18 14:54:00,37.11,37.15,37.1,37.12,626706,23263326.72
2026-06-18 14:55:00,37.13,37.14,37.11,37.13,816601,30320395.130000003
2026-06-18 14:56:00,37.13,37.14,37.12,37.12,758500,28155519.999999996
2026-06-18 14:57:00,37.13,37.13,37.1,37.12,1047993,38901500.16
2026-06-18 15:00:00,37.11,37.11,37.11,37.11,1048120,38895733.2
2026-06-22 09:31:00,37.5,37.92,37.2,37.92,7535668,285752530.56
2026-06-22 09:32:00,37.91,38.53,37.88,38.23,4752794,181699314.61999997
2026-06-22 09:33:00,38.24,38.88,38.21,38.86,3294641,128029749.26
2026-06-22 09:34:00,38.86,38.88,38.49,38.6,3941970,152160042.0
2026-06-22 09:35:00,38.6,39.0,38.53,39.0,2996996,116882844.0
2026-06-22 09:36:00,39.0,39.29,38.97,39.05,3954505,154423420.25
2026-06-22 09:37:00,39.05,39.09,38.59,38.59,2778042,107204640.78000002
2026-06-22 09:38:00,38.6,38.83,38.58,38.8,2416641,93765670.8
2026-06-22 09:39:00,38.81,38.85,38.62,38.62,1591500,61463729.99999999
2026-06-22 09:40:00,38.62,39.09,38.59,39.09,2299021,89868730.89
2026-06-22 09:41:00,39.09,39.6,39.08,39.6,3282580,129990168.0
2026-06-22 09:42:00,39.55,39.62,39.15,39.27,2146053,84275501.31
2026-06-22 09:43:00,39.27,39.6,39.27,39.58,1206110,47737833.8
2026-06-22 09:44:00,39.58,39.62,39.54,39.56,1963590,77679620.4
2026-06-22 09:45:00,39.56,39.59,39.43,39.43,1261610,49745282.3
2026-06-22 09:46:00,39.43,39.45,39.26,39.3,1476944,58043899.199999996
2026-06-22 09:47:00,39.3,39.31,38.95,38.95,1067842,41592445.900000006
2026-06-22 09:48:00,38.95,39.2,38.84,39.2,1540073,60370861.6
2026-06-22 09:49:00,39.2,39.39,39.18,39.36,897300,35317728.0
2026-06-22 09:50:00,39.37,39.38,39.04,39.08,1085700,42429156.0
2026-06-22 09:51:00,39.05,39.1,39.0,39.09,1010200,39488718.0
2026-06-22 09:52:00,39.09,39.15,39.06,39.14,601500,23542710.0
2026-06-22 09:53:00,39.14,39.4,39.14,39.38,916699,36099606.620000005
2026-06-22 09:54:00,39.38,39.43,39.2,39.22,1008300,39545526.0
2026-06-22 09:55:00,39.22,39.22,39.13,39.14,551200,21573968.0
2026-06-22 09:56:00,39.15,39.2,39.13,39.19,596900,23392511.0
2026-06-22 09:57:00,39.19,39.28,39.19,39.28,461901,18143471.28
2026-06-22 09:58:00,39.27,39.41,39.27,39.4,807535,31816879.0
2026-06-22 09:59:00,39.4,39.41,39.27,39.28,668965,26276945.2
2026-06-22 10:00:00,39.28,39.34,39.26,39.31,452787,17799056.970000003
2026-06-22 10:01:00,39.3,39.35,39.05,39.05,1119612,43720848.599999994
2026-06-22 10:02:00,39.05,39.06,38.9,38.94,1143234,44517531.96
2026-06-22 10:03:00,38.94,39.02,38.9,39.02,804704,31399550.080000002
2026-06-22 10:04:00,39.02,39.1,39.01,39.1,511420,19996522.0
2026-06-22 10:05:00,39.09,39.2,39.09,39.18,388939,15238630.02
2026-06-22 10:06:00,39.18,39.19,39.0,39.0,685061,26717379.0
2026-06-22 10:07:00,39.01,39.01,38.66,38.66,1380828,53382810.48
2026-06-22 10:08:00,38.66,38.68,38.4,38.41,1271100,48822950.99999999
2026-06-22 10:09:00,38.42,38.68,38.35,38.68,1475472,57071256.96
2026-06-22 10:10:00,38.68,38.72,38.44,38.44,1186558,45611289.519999996
2026-06-22 10:11:00,38.44,38.45,38.37,38.42,1274393,48962179.06
2026-06-22 10:12:00,38.42,38.57,38.38,38.56,600700,23162992.0
2026-06-22 10:13:00,38.57,38.72,38.55,38.72,510050,19749136.0
2026-06-22 10:14:00,38.71,38.78,38.55,38.55,940750,36265912.5
2026-06-22 10:15:00,38.55,38.71,38.5,38.71,619350,23975038.5
2026-06-22 10:16:00,38.7,38.75,38.6,38.63,588300,22726029.0
2026-06-22 10:17:00,38.63,38.64,38.49,38.49,589250,22680232.5
2026-06-22 10:18:00,38.5,38.5,38.42,38.43,820800,31543344.0
2026-06-22 10:19:00,38.42,38.45,38.39,38.42,1097500,42165950.0
2026-06-22 10:20:00,38.42,38.45,38.4,38.43,491500,18888345.0
2026-06-22 10:21:00,38.45,38.5,38.43,38.5,334000,12859000.0
2026-06-22 10:22:00,38.5,38.55,38.49,38.55,339025,13069413.749999998
2026-06-22 10:23:00,38.55,38.58,38.37,38.58,1279825,49375648.5
2026-06-22 10:24:00,38.58,38.58,38.5,38.52,293100,11290212.0
2026-06-22 10:25:00,38.51,38.54,38.5,38.53,338800,13053964.0
2026-06-22 10:26:00,38.54,38.56,38.53,38.54,387500,14934250.0
2026-06-22 10:27:00,38.53,38.55,38.52,38.53,308100,11871093.0
2026-06-22 10:28:00,38.53,38.55,38.51,38.52,369800,14244696.000000002
2026-06-22 10:29:00,38.52,38.52,38.29,38.29,703860,26950799.4
2026-06-22 10:30:00,38.29,38.3,38.0,38.0,876460,33305480.0
2026-06-22 10:31:00,38.0,38.06,37.98,38.03,1484260,56446407.800000004
2026-06-22 10:32:00,38.02,38.12,38.02,38.12,476900,18179428.0
2026-06-22 10:33:00,38.1,38.25,38.1,38.25,310232,11866374.0
2026-06-22 10:34:00,38.25,38.3,38.07,38.07,659000,25088130.0
2026-06-22 10:35:00,38.08,38.08,37.95,37.95,701540,26623443.000000004
2026-06-22 10:36:00,37.96,37.97,37.72,37.76,970200,36634752.0
2026-06-22 10:37:00,37.72,37.99,37.7,37.99,810379,30786298.21
2026-06-22 10:38:00,37.99,38.23,37.97,38.23,359300,13736038.999999998
2026-06-22 10:39:00,38.23,38.56,38.22,38.55,474660,18298143.0
2026-06-22 10:40:00,38.56,38.6,38.5,38.53,710000,27356300.0
2026-06-22 10:41:00,38.53,38.53,38.3,38.3,364100,13945029.999999998
2026-06-22 10:42:00,38.31,38.42,38.3,38.41,334800,12859667.999999998
2026-06-22 10:43:00,38.41,38.52,38.4,38.52,346000,13327920.000000002
2026-06-22 10:44:00,38.51,38.6,38.5,38.6,394800,15239280.0
2026-06-22 10:45:00,38.6,38.69,38.58,38.63,504900,19504287.0
2026-06-22 10:46:00,38.63,38.63,38.41,38.43,439600,16893828.0
2026-06-22 10:47:00,38.43,38.44,38.36,38.37,290200,11134974.0
2026-06-22 10:48:00,38.37,38.37,38.23,38.24,215000,8221600.0
2026-06-22 10:49:00,38.24,38.24,38.1,38.11,261100,9950521.0
2026-06-22 10:50:00,38.1,38.1,37.99,37.99,519100,19720609.0
2026-06-22 10:51:00,38.0,38.0,37.96,37.98,360200,13680395.999999998
2026-06-22 10:52:00,38.0,38.11,37.98,38.11,327230,12470735.3
2026-06-22 10:53:00,38.11,38.13,38.06,38.07,404400,15395508.0
2026-06-22 10:54:00,38.08,38.11,38.06,38.11,289400,11029034.0
2026-06-22 10:55:00,38.09,38.11,38.08,38.08,331500,12623520.0
2026-06-22 10:56:00,38.07,38.08,38.0,38.01,207000,7868070.0
2026-06-22 10:57:00,38.0,38.06,37.98,38.04,438361,16675252.44
2026-06-22 10:58:00,38.05,38.11,38.04,38.11,231200,8811032.0
2026-06-22 10:59:00,38.11,38.23,38.11,38.22,224800,8591856.0
2026-06-22 11:00:00,38.23,38.44,38.22,38.4,181600,6973440.0
2026-06-22 11:01:00,38.43,38.45,38.39,38.41,237300,9114693.0
2026-06-22 11:02:00,38.41,38.5,38.4,38.49,379774,14617501.260000002
2026-06-22 11:03:00,38.49,38.52,38.46,38.47,348600,13410642.0
2026-06-22 11:04:00,38.47,38.49,38.25,38.28,212326,8127839.28
2026-06-22 11:05:00,38.28,38.35,38.28,38.34,216068,8284047.120000001
2026-06-22 11:06:00,38.34,38.39,38.33,38.39,133000,5105870.0
2026-06-22 11:07:00,38.39,38.5,38.38,38.49,114500,4407105.0
2026-06-22 11:08:00,38.5,38.55,38.49,38.55,286700,11052285.0
2026-06-22 11:09:00,38.55,38.63,38.51,38.63,388000,14988440.000000002
2026-06-22 11:10:00,38.62,38.67,38.55,38.56,457900,17656624.0
2026-06-22 11:11:00,38.55,38.56,38.45,38.45,321800,12373210.0
2026-06-22 11:12:00,38.46,38.48,38.39,38.39,204600,7854594.0
2026-06-22 11:13:00,38.39,38.47,38.37,38.47,179500,6905365.0
2026-06-22 11:14:00,38.47,38.55,38.45,38.55,230565,8888280.75
2026-06-22 11:15:00,38.54,38.6,38.51,38.6,160600,6199160.0
2026-06-22 11:16:00,38.59,38.66,38.58,38.62,196506,7589061.72
2026-06-22 11:17:00,38.62,38.65,38.6,38.62,226600,8751292.0
2026-06-22 11:18:00,38.62,38.78,38.61,38.78,395600,15341368.0
2026-06-22 11:19:00,38.78,38.89,38.78,38.88,346203,13460372.64
2026-06-22 11:20:00,38.88,38.97,38.88,38.96,433500,16889160.0
2026-06-22 11:21:00,38.96,39.0,38.7,38.72,719897,27874411.84
2026-06-22 11:22:00,38.72,38.73,38.66,38.7,271200,10495440.0
2026-06-22 11:23:00,38.71,38.72,38.6,38.61,558500,21563685.0
2026-06-22 11:24:00,38.61,38.65,38.5,38.51,358900,13821239.0
2026-06-22 11:25:00,38.51,38.56,38.5,38.55,336000,12952799.999999998
2026-06-22 11:26:00,38.56,38.7,38.55,38.7,341400,13212180.000000002
2026-06-22 11:27:00,38.7,39.0,38.66,38.96,242094,9431982.24
2026-06-22 11:28:00,38.99,39.03,38.94,38.97,567400,22111578.0
2026-06-22 11:29:00,38.97,38.98,38.86,38.87,297000,11544390.0
2026-06-22 11:30:00,38.87,38.87,38.82,38.85,304197,11818053.450000001
2026-06-22 13:01:00,38.85,39.15,38.83,39.13,770500,30149665.000000004
2026-06-22 13:02:00,39.13,39.4,39.12,39.4,704800,27769120.0
2026-06-22 13:03:00,39.39,39.5,39.39,39.49,1114700,44019503.0
2026-06-22 13:04:00,39.49,39.5,39.33,39.33,631700,24844761.0
2026-06-22 13:05:00,39.33,39.37,39.21,39.22,370800,14542776.0
2026-06-22 13:06:00,39.22,39.22,39.1,39.11,330700,12933677.0
2026-06-22 13:07:00,39.11,39.19,39.07,39.16,330400,12938463.999999998
2026-06-22 13:08:00,39.18,39.34,39.16,39.34,212000,8340080.000000001
2026-06-22 13:09:00,39.34,39.48,39.33,39.48,522700,20636196.0
2026-06-22 13:10:00,39.49,39.49,39.32,39.33,671300,26402229.0
2026-06-22 13:11:00,39.33,39.33,39.22,39.24,316100,12403764.0
2026-06-22 13:12:00,39.24,39.29,39.22,39.28,396500,15574520.0
2026-06-22 13:13:00,39.28,39.4,39.28,39.4,319657,12594485.799999999
2026-06-22 13:14:00,39.39,39.41,39.26,39.27,547243,21490232.610000003
2026-06-22 13:15:00,39.27,39.33,39.26,39.32,731600,28766512.0
2026-06-22 13:16:00,39.31,39.34,39.31,39.33,207437,8158497.21
2026-06-22 13:17:00,39.33,39.35,39.27,39.29,364563,14323680.27
2026-06-22 13:18:00,39.27,39.29,39.13,39.13,331200,12959856.0
2026-06-22 13:19:00,39.12,39.13,39.02,39.02,302200,11791844.000000002
2026-06-22 13:20:00,39.03,39.18,39.02,39.18,357200,13995096.0
2026-06-22 13:21:00,39.19,39.2,39.09,39.1,306500,11984150.0
2026-06-22 13:22:00,39.1,39.13,39.07,39.08,268000,10473440.0
2026-06-22 13:23:00,39.08,39.09,39.06,39.08,203196,7940899.68
2026-06-22 13:24:00,39.08,39.14,39.07,39.14,152400,5964936.0
2026-06-22 13:25:00,39.14,39.2,39.14,39.16,205800,8059127.999999999
2026-06-22 13:26:00,39.17,39.19,39.11,39.11,180200,7047622.0
2026-06-22 13:27:00,39.11,39.12,39.05,39.06,272200,10632132.0
2026-06-22 13:28:00,39.06,39.07,38.98,38.98,419104,16336673.919999998
2026-06-22 13:29:00,38.98,38.99,38.85,38.86,225000,8743500.0
2026-06-22 13:30:00,38.86,38.86,38.83,38.83,428504,16638810.319999998
2026-06-22 13:31:00,38.84,38.84,38.8,38.81,251100,9745191.0
2026-06-22 13:32:00,38.8,38.81,38.78,38.8,290700,11279160.0
2026-06-22 13:33:00,38.8,38.87,38.79,38.86,211400,8215004.0
2026-06-22 13:34:00,38.87,38.98,38.86,38.98,137200,5348056.0
2026-06-22 13:35:00,38.98,38.98,38.91,38.93,208200,8105226.0
2026-06-22 13:36:00,38.92,38.94,38.89,38.9,140300,5457670.0
2026-06-22 13:37:00,38.9,38.91,38.89,38.89,184100,7159649.0
2026-06-22 13:38:00,38.9,38.91,38.89,38.9,154400,6006160.0
2026-06-22 13:39:00,38.91,38.96,38.9,38.96,153073,5963724.08
2026-06-22 13:40:00,38.96,39.14,38.95,39.13,216900,8487297.0
2026-06-22 13:41:00,39.14,39.35,39.13,39.33,522700,20557791.0
2026-06-22 13:42:00,39.32,39.35,39.31,39.32,327800,12889096.0
2026-06-22 13:43:00,39.31,39.32,39.14,39.16,182900,7162363.999999999
2026-06-22 13:44:00,39.17,39.36,39.13,39.36,651296,25635010.56
2026-06-22 13:45:00,39.36,39.36,39.3,39.32,301100,11839252.0
2026-06-22 13:46:00,39.32,39.33,39.29,39.31,169400,6659114.0
2026-06-22 13:47:00,39.32,39.6,39.32,39.59,2322382,91943103.38000001
2026-06-22 13:48:00,39.6,39.66,39.59,39.65,1152500,45696625.0
2026-06-22 13:49:00,39.66,39.78,39.65,39.78,567930,22592255.400000002
2026-06-22 13:50:00,39.78,39.89,39.77,39.88,1043334,41608159.92
2026-06-22 13:51:00,39.88,39.98,39.88,39.98,673300,26918533.999999996
2026-06-22 13:52:00,39.97,40.0,39.96,39.98,1060100,42382798.0
2026-06-22 13:53:00,39.96,39.98,39.85,39.86,531200,21173632.0
2026-06-22 13:54:00,39.85,39.88,39.76,39.76,555200,22074752.0
2026-06-22 13:55:00,39.76,39.85,39.75,39.85,432934,17252419.900000002
2026-06-22 13:56:00,39.85,39.97,39.85,39.97,292059,11673598.23
2026-06-22 13:57:00,39.97,40.0,39.96,40.0,682602,27304080.0
2026-06-22 13:58:00,40.0,40.1,39.99,40.1,708517,28411531.7
2026-06-22 13:59:00,40.1,40.29,40.09,40.28,729500,29384260.0
2026-06-22 14:00:00,40.28,40.48,40.28,40.48,414688,16786570.24
2026-06-22 14:01:00,40.48,40.58,40.46,40.57,1426345,57866816.65
2026-06-22 14:02:00,40.57,40.59,40.36,40.37,650255,26250794.349999998
2026-06-22 14:03:00,40.36,40.42,40.33,40.41,392100,15844760.999999998
2026-06-22 14:04:00,40.42,40.5,40.4,40.5,218114,8833617.0
2026-06-22 14:05:00,40.5,40.5,40.4,40.4,477070,19273628.0
2026-06-22 14:06:00,40.4,40.4,40.28,40.28,300400,12100112.0
2026-06-22 14:07:00,40.28,40.29,40.12,40.12,239200,9596704.0
2026-06-22 14:08:00,40.12,40.14,40.0,40.01,311100,12447111.0
2026-06-22 14:09:00,40.02,40.16,40.0,40.16,285700,11473711.999999998
2026-06-22 14:10:00,40.16,40.32,40.15,40.31,180678,7283130.180000001
2026-06-22 14:11:00,40.32,40.39,40.3,40.35,207800,8384730.0
2026-06-22 14:12:00,40.34,40.35,40.3,40.31,219300,8839983.0
2026-06-22 14:13:00,40.31,40.31,40.28,40.29,248052,9994015.08
2026-06-22 14:14:00,40.29,40.3,40.22,40.22,238900,9608558.0
2026-06-22 14:15:00,40.21,40.22,40.12,40.15,148200,5950230.0
2026-06-22 14:16:00,40.14,40.15,40.1,40.11,183300,7352163.0
2026-06-22 14:17:00,40.11,40.14,40.1,40.14,174600,7008444.0
2026-06-22 14:18:00,40.14,40.23,40.13,40.23,135900,5467257.0
2026-06-22 14:19:00,40.22,40.26,40.21,40.25,191400,7703850.0
2026-06-22 14:20:00,40.25,40.3,40.24,40.29,194201,7824358.29
2026-06-22 14:21:00,40.28,40.3,40.28,40.29,202400,8154696.0
2026-06-22 14:22:00,40.29,40.3,40.28,40.29,234100,9431889.0
2026-06-22 14:23:00,40.29,40.31,40.28,40.3,294033,11849529.899999999
2026-06-22 14:24:00,40.3,40.32,40.3,40.31,172700,6961537.0
2026-06-22 14:25:00,40.3,40.34,40.3,40.32,256100,10325952.0
2026-06-22 14:26:00,40.33,40.36,40.33,40.36,315370,12728333.2
2026-06-22 14:27:00,40.35,40.39,40.34,40.39,194820,7868779.8
2026-06-22 14:28:00,40.38,40.48,40.38,40.48,246100,9962128.0
2026-06-22 14:29:00,40.48,40.55,40.47,40.55,489507,19849508.849999998
2026-06-22 14:30:00,40.54,40.6,40.54,40.59,443611,18006170.490000002
2026-06-22 14:31:00,40.6,40.66,40.59,40.66,355021,14435153.86
2026-06-22 14:32:00,40.66,40.76,40.65,40.76,460200,18757752.0
2026-06-22 14:33:00,40.75,40.79,40.74,40.77,605250,24676042.500000004
2026-06-22 14:34:00,40.77,40.79,40.76,40.77,351900,14346963.000000002
2026-06-22 14:35:00,40.77,40.78,40.67,40.67,504050,20499713.5
2026-06-22 14:36:00,40.67,40.68,40.57,40.58,245900,9978622.0
2026-06-22 14:37:00,40.58,40.58,40.48,40.48,209600,8484608.0
2026-06-22 14:38:00,40.48,40.48,40.39,40.39,197500,7977025.0
2026-06-22 14:39:00,40.39,40.4,40.31,40.38,320400,12937752.0
2026-06-22 14:40:00,40.36,40.51,40.36,40.51,281600,11407616.0
2026-06-22 14:41:00,40.5,40.63,40.5,40.62,243500,9890970.0
2026-06-22 14:42:00,40.63,40.73,40.62,40.72,283200,11531904.0
2026-06-22 14:43:00,40.73,40.78,40.72,40.78,496859,20261910.02
2026-06-22 14:44:00,40.78,40.8,40.78,40.79,871900,35564801.0
2026-06-22 14:45:00,40.79,40.8,40.78,40.79,581460,23717753.4
2026-06-22 14:46:00,40.79,40.8,40.77,40.77,408581,16657847.370000001
2026-06-22 14:47:00,40.77,40.78,40.7,40.7,237800,9678460.0
2026-06-22 14:48:00,40.7,40.7,40.57,40.57,257700,10454889.0
2026-06-22 14:49:00,40.57,40.57,40.49,40.5,362900,14697450.0
2026-06-22 14:50:00,40.5,40.51,40.48,40.5,489100,19808550.0
2026-06-22 14:51:00,40.5,40.56,40.5,40.55,309739,12559916.45
2026-06-22 14:52:00,40.55,40.61,40.55,40.61,324856,13192402.16
2026-06-22 14:53:00,40.61,40.64,40.59,40.63,404068,16417282.840000002
2026-06-22 14:54:00,40.62,40.65,40.62,40.64,435200,17686528.0
2026-06-22 14:55:00,40.64,40.65,40.62,40.63,514400,20900072.0
2026-06-22 14:56:00,40.62,40.63,40.57,40.57,615026,24951604.82
2026-06-22 14:57:00,40.57,40.58,40.5,40.53,717500,29080275.0
2026-06-22 15:00:00,40.52,40.52,40.52,40.52,1084143,43929474.36000001
