datetime,open,high,low,close,volume,amount
2026-05-12 14:49:00,32.32,32.34,32.26,32.31,118500,3828735.0000000005
2026-05-12 14:50:00,32.3,32.34,32.3,32.33,113772,3678248.76
2026-05-12 14:51:00,32.34,32.34,32.3,32.32,154791,5002845.12
2026-05-12 14:52:00,32.31,32.35,32.3,32.32,153800,4970816.0
2026-05-12 14:53:00,32.33,32.37,32.31,32.36,133900,4333004.0
2026-05-12 14:54:00,32.36,32.36,32.32,32.33,190200,6149166.0
2026-05-12 14:55:00,32.33,32.38,32.33,32.37,252300,8166950.999999999
2026-05-12 14:56:00,32.37,32.39,32.31,32.34,246400,7968576.000000001
2026-05-12 14:57:00,32.34,32.36,32.31,32.32,123935,4005579.2
2026-05-12 15:00:00,32.3,32.3,32.3,32.3,201600,6511679.999999999
2026-05-13 09:31:00,32.2,32.34,31.63,32.33,1541100,49823763.0
2026-05-13 09:32:00,32.31,32.89,32.31,32.89,720100,23684089.0
2026-05-13 09:33:00,32.89,33.2,32.7,32.81,823700,27025597.000000004
2026-05-13 09:34:00,32.81,33.0,32.7,32.96,792100,26107616.0
2026-05-13 09:35:00,32.96,33.14,32.9,33.0,575400,18988200.0
2026-05-13 09:36:00,32.98,33.04,32.69,32.88,394700,12977736.000000002
2026-05-13 09:37:00,32.92,33.07,32.67,32.67,426300,13927221.0
2026-05-13 09:38:00,32.67,32.73,32.6,32.62,235600,7685271.999999999
2026-05-13 09:39:00,32.63,32.9,32.63,32.9,289100,9511390.0
2026-05-13 09:40:00,32.87,32.93,32.73,32.85,201100,6606135.0
2026-05-13 09:41:00,32.86,32.91,32.8,32.89,185400,6097806.0
2026-05-13 09:42:00,32.88,32.89,32.71,32.75,176000,5764000.0
2026-05-13 09:43:00,32.75,32.8,32.71,32.75,167400,5482350.0
2026-05-13 09:44:00,32.74,32.8,32.7,32.77,274700,9001919.0
2026-05-13 09:45:00,32.76,32.76,32.65,32.66,175200,5722031.999999999
2026-05-13 09:46:00,32.66,32.67,32.0,32.43,683497,22165807.71
2026-05-13 09:47:00,32.43,32.52,32.28,32.51,504797,16410950.469999999
2026-05-13 09:48:00,32.5,32.5,32.39,32.44,464100,15055403.999999998
2026-05-13 09:49:00,32.44,32.44,32.33,32.41,236200,7655241.999999999
2026-05-13 09:50:00,32.4,32.47,32.37,32.39,176500,5716835.0
2026-05-13 09:51:00,32.38,32.4,32.21,32.21,234500,7553245.0
2026-05-13 09:52:00,32.23,32.39,32.19,32.38,154300,4996234.0
2026-05-13 09:53:00,32.38,32.43,32.3,32.4,283600,9188640.0
2026-05-13 09:54:00,32.4,32.54,32.4,32.46,232200,7537212.0
2026-05-13 09:55:00,32.48,32.49,32.37,32.42,125000,4052500.0
2026-05-13 09:56:00,32.41,32.47,32.32,32.43,128200,4157526.0
2026-05-13 09:57:00,32.41,32.47,32.32,32.38,257300,8331374.000000001
2026-05-13 09:58:00,32.37,32.44,32.35,32.36,186400,6031904.0
2026-05-13 09:59:00,32.36,32.44,32.34,32.44,153900,4992516.0
2026-05-13 10:00:00,32.44,32.44,32.33,32.33,93800,3032554.0
2026-05-13 10:01:00,32.33,32.36,32.27,32.33,293000,9472690.0
2026-05-13 10:02:00,32.33,32.33,32.24,32.27,127300,4107971.0000000005
2026-05-13 10:03:00,32.26,32.38,32.26,32.33,168100,5434673.0
2026-05-13 10:04:00,32.33,32.38,32.29,32.38,148600,4811668.0
2026-05-13 10:05:00,32.38,32.45,32.33,32.45,138600,4497570.0
2026-05-13 10:06:00,32.46,32.48,32.34,32.35,101800,3293230.0
2026-05-13 10:07:00,32.34,32.34,32.24,32.28,204300,6594804.0
2026-05-13 10:08:00,32.28,32.31,32.2,32.21,109400,3523774.0
2026-05-13 10:09:00,32.2,32.32,32.18,32.24,207600,6693024.0
2026-05-13 10:10:00,32.23,32.28,32.16,32.28,311400,10051992.0
2026-05-13 10:11:00,32.26,32.32,32.22,32.3,214100,6915429.999999999
2026-05-13 10:12:00,32.3,32.34,32.27,32.3,92500,2987749.9999999995
2026-05-13 10:13:00,32.31,32.34,32.26,32.31,86800,2804508.0
2026-05-13 10:14:00,32.32,32.45,32.31,32.42,112300,3640766.0
2026-05-13 10:15:00,32.41,32.47,32.34,32.47,145000,4708150.0
2026-05-13 10:16:00,32.46,32.69,32.46,32.64,225200,7350528.0
2026-05-13 10:17:00,32.63,32.66,32.59,32.59,98900,3223151.0000000005
2026-05-13 10:18:00,32.6,32.64,32.58,32.61,101100,3296871.0
2026-05-13 10:19:00,32.61,32.62,32.51,32.53,136300,4433839.0
2026-05-13 10:20:00,32.53,32.62,32.52,32.61,119800,3906678.0
2026-05-13 10:21:00,32.61,32.61,32.56,32.57,46700,1521019.0
2026-05-13 10:22:00,32.56,32.63,32.54,32.61,136200,4441482.0
2026-05-13 10:23:00,32.61,32.74,32.58,32.74,127500,4174350.0000000005
2026-05-13 10:24:00,32.74,32.78,32.69,32.73,80900,2647856.9999999995
2026-05-13 10:25:00,32.72,32.73,32.66,32.68,70300,2297404.0
2026-05-13 10:26:00,32.68,32.69,32.6,32.6,56000,1825600.0
2026-05-13 10:27:00,32.61,32.66,32.6,32.66,82000,2678119.9999999995
2026-05-13 10:28:00,32.65,32.94,32.62,32.88,309600,10179648.0
2026-05-13 10:29:00,32.86,32.92,32.8,32.81,248000,8136880.000000001
2026-05-13 10:30:00,32.8,32.91,32.8,32.88,109637,3604864.56
2026-05-13 10:31:00,32.88,32.89,32.86,32.89,81200,2670668.0
2026-05-13 10:32:00,32.9,32.91,32.83,32.85,152363,5005124.55
2026-05-13 10:33:00,32.84,32.85,32.79,32.8,196800,6455039.999999999
2026-05-13 10:34:00,32.8,32.82,32.7,32.77,191179,6264935.830000001
2026-05-13 10:35:00,32.76,32.82,32.75,32.76,113000,3701880.0
2026-05-13 10:36:00,32.77,32.78,32.73,32.73,63200,2068535.9999999998
2026-05-13 10:37:00,32.73,32.75,32.71,32.73,47700,1561220.9999999998
2026-05-13 10:38:00,32.72,32.73,32.68,32.69,88900,2906141.0
2026-05-13 10:39:00,32.68,32.69,32.64,32.65,50000,1632500.0
2026-05-13 10:40:00,32.65,32.76,32.57,32.75,148400,4860100.0
2026-05-13 10:41:00,32.75,32.8,32.72,32.79,80900,2652711.0
2026-05-13 10:42:00,32.8,32.8,32.67,32.67,52500,1715175.0
2026-05-13 10:43:00,32.67,32.7,32.65,32.67,75200,2456784.0
2026-05-13 10:44:00,32.67,32.67,32.56,32.6,193800,6317880.0
2026-05-13 10:45:00,32.61,32.65,32.56,32.65,101700,3320505.0
2026-05-13 10:46:00,32.64,32.65,32.58,32.65,103100,3366215.0
2026-05-13 10:47:00,32.65,32.73,32.64,32.72,43400,1420048.0
2026-05-13 10:48:00,32.73,32.75,32.69,32.7,73300,2396910.0
2026-05-13 10:49:00,32.7,32.73,32.64,32.65,100600,3284590.0
2026-05-13 10:50:00,32.63,32.79,32.63,32.76,229700,7524972.0
2026-05-13 10:51:00,32.76,32.94,32.76,32.78,151800,4976004.0
2026-05-13 10:52:00,32.8,32.86,32.79,32.82,84000,2756880.0
2026-05-13 10:53:00,32.81,32.85,32.78,32.82,123800,4063116.0
2026-05-13 10:54:00,32.83,32.93,32.82,32.9,185100,6089790.0
2026-05-13 10:55:00,32.91,32.98,32.9,32.96,176300,5810848.0
2026-05-13 10:56:00,32.95,32.97,32.84,32.84,97400,3198616.0000000005
2026-05-13 10:57:00,32.84,32.86,32.8,32.83,69300,2275119.0
2026-05-13 10:58:00,32.84,32.85,32.76,32.82,168200,5520324.0
2026-05-13 10:59:00,32.83,32.89,32.83,32.88,32700,1075176.0
2026-05-13 11:00:00,32.87,32.88,32.8,32.8,70700,2318960.0
2026-05-13 11:01:00,32.8,32.83,32.78,32.79,36900,1209951.0
2026-05-13 11:02:00,32.78,32.81,32.73,32.8,73700,2417360.0
2026-05-13 11:03:00,32.79,32.81,32.76,32.77,44200,1448434.0000000002
2026-05-13 11:04:00,32.77,32.84,32.77,32.84,144100,4732244.000000001
2026-05-13 11:05:00,32.85,32.9,32.85,32.89,78600,2585154.0
2026-05-13 11:06:00,32.88,32.89,32.79,32.81,97500,3198975.0
2026-05-13 11:07:00,32.81,32.81,32.79,32.8,28500,934799.9999999999
2026-05-13 11:08:00,32.8,32.88,32.78,32.87,113300,3724170.9999999995
2026-05-13 11:09:00,32.87,32.97,32.79,32.89,137591,4525367.99
2026-05-13 11:10:00,32.87,32.94,32.87,32.92,68800,2264896.0
2026-05-13 11:11:00,32.91,32.97,32.88,32.94,126300,4160321.9999999995
2026-05-13 11:12:00,32.94,32.97,32.94,32.96,62400,2056704.0
2026-05-13 11:13:00,32.95,32.97,32.92,32.95,96100,3166495.0000000005
2026-05-13 11:14:00,32.95,33.07,32.95,32.96,439800,14495808.0
2026-05-13 11:15:00,32.98,32.98,32.92,32.95,58000,1911100.0000000002
2026-05-13 11:16:00,32.95,33.02,32.94,32.99,60900,2009091.0000000002
2026-05-13 11:17:00,32.98,33.01,32.95,32.96,83500,2752160.0
2026-05-13 11:18:00,32.95,32.98,32.94,32.96,45600,1502976.0
2026-05-13 11:19:00,32.96,33.01,32.92,32.94,116377,3833458.38
2026-05-13 11:20:00,32.97,33.0,32.96,32.99,114000,3760860.0
2026-05-13 11:21:00,32.97,33.0,32.96,32.99,67600,2230124.0
2026-05-13 11:22:00,33.0,33.01,32.96,32.97,57200,1885884.0
2026-05-13 11:23:00,32.97,32.98,32.92,32.92,261700,8615164.0
2026-05-13 11:24:00,32.92,33.0,32.9,32.98,106200,3502475.9999999995
2026-05-13 11:25:00,32.98,33.0,32.96,33.0,53100,1752300.0
2026-05-13 11:26:00,33.0,33.01,32.91,32.98,256400,8456072.0
2026-05-13 11:27:00,32.98,32.99,32.94,32.94,137000,4512780.0
2026-05-13 11:28:00,32.94,32.96,32.86,32.87,110100,3618986.9999999995
2026-05-13 11:29:00,32.86,32.86,32.83,32.85,71700,2355345.0
2026-05-13 11:30:00,32.86,32.9,32.85,32.88,42000,1380960.0
2026-05-13 13:01:00,32.88,33.04,32.87,32.92,384400,12654448.0
2026-05-13 13:02:00,32.91,32.92,32.8,32.86,206500,6785590.0
2026-05-13 13:03:00,32.86,32.87,32.73,32.78,102400,3356672.0
2026-05-13 13:04:00,32.78,32.79,32.73,32.74,102700,3362398.0
2026-05-13 13:05:00,32.73,32.74,32.66,32.74,106800,3496632.0
2026-05-13 13:06:00,32.73,32.75,32.67,32.67,90900,2969703.0
2026-05-13 13:07:00,32.67,32.72,32.65,32.71,68000,2224280.0
2026-05-13 13:08:00,32.71,32.8,32.69,32.8,54200,1777759.9999999998
2026-05-13 13:09:00,32.8,32.84,32.78,32.81,60600,1988286.0000000002
2026-05-13 13:10:00,32.8,32.84,32.78,32.78,88400,2897752.0
2026-05-13 13:11:00,32.79,32.81,32.79,32.79,72700,2383833.0
2026-05-13 13:12:00,32.79,32.81,32.75,32.75,110300,3612325.0
2026-05-13 13:13:00,32.75,32.77,32.72,32.76,79500,2604420.0
2026-05-13 13:14:00,32.75,32.76,32.68,32.69,104800,3425911.9999999995
2026-05-13 13:15:00,32.7,32.75,32.68,32.71,59000,1929890.0
2026-05-13 13:16:00,32.72,32.72,32.65,32.66,98400,3213743.9999999995
2026-05-13 13:17:00,32.65,32.76,32.63,32.75,288000,9432000.0
2026-05-13 13:18:00,32.74,32.75,32.72,32.73,59900,1960526.9999999998
2026-05-13 13:19:00,32.73,32.75,32.7,32.71,135800,4442018.0
2026-05-13 13:20:00,32.7,32.72,32.68,32.69,101700,3324573.0
2026-05-13 13:21:00,32.69,32.72,32.68,32.71,113400,3709314.0
2026-05-13 13:22:00,32.71,32.74,32.7,32.73,50200,1643045.9999999998
2026-05-13 13:23:00,32.73,32.74,32.69,32.72,123800,4050736.0
2026-05-13 13:24:00,32.72,32.73,32.7,32.71,81900,2678949.0
2026-05-13 13:25:00,32.71,32.72,32.68,32.68,113600,3712448.0
2026-05-13 13:26:00,32.68,32.68,32.66,32.68,62200,2032696.0
2026-05-13 13:27:00,32.68,32.72,32.68,32.72,47100,1541112.0
2026-05-13 13:28:00,32.72,32.73,32.68,32.68,64800,2117664.0
2026-05-13 13:29:00,32.69,32.7,32.68,32.68,20700,676476.0
2026-05-13 13:30:00,32.68,32.68,32.62,32.65,191400,6249210.0
2026-05-13 13:31:00,32.65,32.65,32.56,32.59,123000,4008570.0000000005
2026-05-13 13:32:00,32.59,32.62,32.56,32.56,105200,3425312.0000000005
2026-05-13 13:33:00,32.56,32.64,32.55,32.64,108500,3541440.0
2026-05-13 13:34:00,32.64,32.77,32.61,32.76,339700,11128572.0
2026-05-13 13:35:00,32.76,32.84,32.75,32.83,97000,3184510.0
2026-05-13 13:36:00,32.84,32.85,32.79,32.81,77600,2546056.0
2026-05-13 13:37:00,32.81,32.94,32.79,32.93,109200,3595956.0
2026-05-13 13:38:00,32.93,32.99,32.92,32.95,125600,4138520.0000000005
2026-05-13 13:39:00,32.95,32.97,32.9,32.9,71300,2345770.0
2026-05-13 13:40:00,32.92,33.01,32.92,32.99,212800,7020272.0
2026-05-13 13:41:00,33.0,33.03,32.97,33.01,94200,3109542.0
2026-05-13 13:42:00,33.02,33.2,33.0,33.2,578000,19189600.0
2026-05-13 13:43:00,33.18,33.28,33.12,33.2,474501,15753433.200000001
2026-05-13 13:44:00,33.21,33.23,33.16,33.19,108700,3607752.9999999995
2026-05-13 13:45:00,33.19,33.19,33.1,33.11,85100,2817661.0
2026-05-13 13:46:00,33.1,33.22,33.1,33.16,150700,4997211.999999999
2026-05-13 13:47:00,33.16,33.17,33.12,33.15,161700,5360355.0
2026-05-13 13:48:00,33.13,33.16,33.1,33.12,95200,3153023.9999999995
2026-05-13 13:49:00,33.12,33.12,33.0,33.03,71500,2361645.0
2026-05-13 13:50:00,33.04,33.05,32.94,32.95,84100,2771095.0000000005
2026-05-13 13:51:00,32.95,32.99,32.89,32.93,152600,5025118.0
2026-05-13 13:52:00,32.93,33.01,32.9,32.99,66800,2203732.0
2026-05-13 13:53:00,32.99,33.03,32.98,33.0,127200,4197600.0
2026-05-13 13:54:00,33.0,33.11,32.99,33.11,155600,5151916.0
2026-05-13 13:55:00,33.11,33.17,33.1,33.16,128500,4261060.0
2026-05-13 13:56:00,33.15,33.16,33.1,33.11,52100,1725031.0
2026-05-13 13:57:00,33.1,33.12,33.0,33.12,91800,3040415.9999999995
2026-05-13 13:58:00,33.09,33.1,33.05,33.05,48900,1616144.9999999998
2026-05-13 13:59:00,33.07,33.49,33.07,33.49,769200,25760508.0
2026-05-13 14:00:00,33.49,33.63,33.46,33.57,1020500,34258185.0
2026-05-13 14:01:00,33.57,33.8,33.52,33.78,530800,17930424.0
2026-05-13 14:02:00,33.76,33.87,33.57,33.62,644200,21658004.0
2026-05-13 14:03:00,33.62,33.77,33.53,33.75,272678,9202882.5
2026-05-13 14:04:00,33.73,34.0,33.73,33.91,1241000,42082309.99999999
2026-05-13 14:05:00,33.9,34.12,33.89,34.06,867000,29530020.000000004
2026-05-13 14:06:00,34.04,34.22,34.04,34.06,608300,20718698.0
2026-05-13 14:07:00,34.06,34.28,34.06,34.14,556521,18999626.94
2026-05-13 14:08:00,34.14,34.21,34.1,34.1,277800,9472980.0
2026-05-13 14:09:00,34.1,34.39,33.98,34.33,855500,29369315.0
2026-05-13 14:10:00,34.33,34.56,34.28,34.55,811200,28026959.999999996
2026-05-13 14:11:00,34.56,34.56,34.33,34.34,436600,14992844.000000002
2026-05-13 14:12:00,34.33,34.46,34.27,34.35,387200,13300320.0
2026-05-13 14:13:00,34.37,34.53,34.25,34.25,530100,18155925.0
2026-05-13 14:14:00,34.24,34.25,34.01,34.14,366400,12508896.0
2026-05-13 14:15:00,34.16,34.79,34.14,34.49,996192,34358662.080000006
2026-05-13 14:16:00,34.5,34.74,34.34,34.45,464800,16012360.000000002
2026-05-13 14:17:00,34.43,34.61,34.34,34.53,504100,17406573.0
2026-05-13 14:18:00,34.53,34.8,34.43,34.8,617200,21478560.0
2026-05-13 14:19:00,34.78,34.87,34.7,34.81,901218,31371398.580000002
2026-05-13 14:20:00,34.83,34.87,34.39,34.39,1083500,37261565.0
2026-05-13 14:21:00,34.36,34.68,34.22,34.31,348600,11960466.0
2026-05-13 14:22:00,34.31,34.39,34.24,34.25,191100,6545175.0
2026-05-13 14:23:00,34.24,34.28,34.2,34.2,167700,5735340.000000001
2026-05-13 14:24:00,34.2,34.3,34.14,34.16,268200,9161712.0
2026-05-13 14:25:00,34.16,34.28,34.09,34.12,301500,10287180.0
2026-05-13 14:26:00,34.12,34.19,34.1,34.18,119900,4098182.0
2026-05-13 14:27:00,34.18,34.2,34.08,34.13,161600,5515408.0
2026-05-13 14:28:00,34.13,34.26,34.13,34.21,154900,5299129.0
2026-05-13 14:29:00,34.23,34.25,34.19,34.19,114700,3921592.9999999995
2026-05-13 14:30:00,34.19,34.2,34.13,34.17,71500,2443155.0
2026-05-13 14:31:00,34.17,34.25,34.17,34.19,194100,6636279.0
2026-05-13 14:32:00,34.19,34.2,34.11,34.13,91000,3105830.0
2026-05-13 14:33:00,34.13,34.2,34.11,34.12,80600,2750072.0
2026-05-13 14:34:00,34.12,34.21,34.12,34.18,146300,5000534.0
2026-05-13 14:35:00,34.18,34.25,34.18,34.2,126100,4312620.0
2026-05-13 14:36:00,34.21,34.22,34.17,34.19,102600,3507893.9999999995
2026-05-13 14:37:00,34.19,34.24,34.17,34.24,103800,3554112.0
2026-05-13 14:38:00,34.23,34.24,34.18,34.19,114700,3921592.9999999995
2026-05-13 14:39:00,34.21,34.22,34.14,34.18,139300,4761274.0
2026-05-13 14:40:00,34.17,34.18,34.14,34.15,76000,2595400.0
2026-05-13 14:41:00,34.15,34.19,34.09,34.1,262100,8937610.0
2026-05-13 14:42:00,34.1,34.16,34.09,34.14,194600,6643644.0
2026-05-13 14:43:00,34.16,34.16,34.11,34.11,96700,3298437.0
2026-05-13 14:44:00,34.11,34.12,34.07,34.09,143500,4891915.000000001
2026-05-13 14:45:00,34.09,34.12,34.05,34.06,146200,4979572.0
2026-05-13 14:46:00,34.06,34.12,34.05,34.1,123761,4220250.100000001
2026-05-13 14:47:00,34.11,34.34,34.07,34.33,409608,14061842.639999999
2026-05-13 14:48:00,34.32,34.36,34.18,34.2,313792,10731686.4
2026-05-13 14:49:00,34.2,34.39,34.15,34.18,681000,23276580.0
2026-05-13 14:50:00,34.18,34.23,34.13,34.16,134000,4577440.0
2026-05-13 14:51:00,34.15,34.16,34.09,34.13,169900,5798687.0
2026-05-13 14:52:00,34.13,34.16,34.12,34.14,158900,5424846.0
2026-05-13 14:53:00,34.15,34.16,34.1,34.14,181100,6182754.0
2026-05-13 14:54:00,34.13,34.14,34.06,34.09,201700,6875953.000000001
2026-05-13 14:55:00,34.08,34.1,34.05,34.09,272400,9286116.0
2026-05-13 14:56:00,34.08,34.09,34.02,34.03,221900,7551257.0
2026-05-13 14:57:00,34.03,34.05,34.0,34.0,374000,12716000.0
2026-05-13 15:00:00,34.1,34.1,34.1,34.1,851900,29049790.0
