datetime,open,high,low,close,volume,amount
2026-05-13 13:19:00,46.59,46.79,46.59,46.68,296319,13832170.92
2026-05-13 13:20:00,46.66,46.75,46.66,46.68,55483,2589946.44
2026-05-13 13:21:00,46.67,46.68,46.56,46.56,39634,1845359.04
2026-05-13 13:22:00,46.56,46.65,46.55,46.57,65317,3041812.69
2026-05-13 13:23:00,46.57,46.62,46.57,46.57,52546,2447067.22
2026-05-13 13:24:00,46.59,46.59,46.4,46.53,85761,3990459.33
2026-05-13 13:25:00,46.44,46.51,46.4,46.44,35906,1667474.64
2026-05-13 13:26:00,46.43,46.43,46.38,46.39,79344,3680768.16
2026-05-13 13:27:00,46.38,46.41,46.38,46.41,32109,1490178.69
2026-05-13 13:28:00,46.4,46.42,46.38,46.38,40765,1890680.7000000002
2026-05-13 13:29:00,46.38,46.4,46.36,46.36,51516,2388281.76
2026-05-13 13:30:00,46.35,46.41,46.32,46.35,88568,4105126.8000000003
2026-05-13 13:31:00,46.35,46.36,46.33,46.36,88061,4082507.96
2026-05-13 13:32:00,46.36,46.41,46.31,46.31,70318,3256426.58
2026-05-13 13:33:00,46.32,46.32,46.21,46.26,68191,3154515.6599999997
2026-05-13 13:34:00,46.26,46.28,46.23,46.24,33210,1535630.4000000001
2026-05-13 13:35:00,46.24,46.26,46.2,46.24,81791,3782015.8400000003
2026-05-13 13:36:00,46.25,46.26,46.23,46.26,35835,1657727.0999999999
2026-05-13 13:37:00,46.25,46.26,46.22,46.23,37768,1746014.64
2026-05-13 13:38:00,46.21,46.25,46.2,46.22,37147,1716934.3399999999
2026-05-13 13:39:00,46.22,46.22,46.2,46.21,35554,1642950.34
2026-05-13 13:40:00,46.23,46.31,46.23,46.31,53027,2455680.37
2026-05-13 13:41:00,46.33,46.4,46.33,46.38,38354,1778858.52
2026-05-13 13:42:00,46.4,46.4,46.21,46.31,209377,9696248.870000001
2026-05-13 13:43:00,46.31,46.36,46.26,46.36,35323,1637574.28
2026-05-13 13:44:00,46.35,46.38,46.35,46.36,30086,1394786.96
2026-05-13 13:45:00,46.36,46.47,46.35,46.41,96816,4493230.56
2026-05-13 13:46:00,46.4,46.64,46.4,46.63,67954,3168695.02
2026-05-13 13:47:00,46.63,46.66,46.48,46.48,98322,4570006.56
2026-05-13 13:48:00,46.48,46.5,46.36,46.4,48136,2233510.4
2026-05-13 13:49:00,46.41,46.5,46.41,46.47,67491,3136306.77
2026-05-13 13:50:00,46.46,46.46,46.34,46.38,80627,3739480.2600000002
2026-05-13 13:51:00,46.36,46.36,46.25,46.25,45250,2092812.5
2026-05-13 13:52:00,46.25,46.33,46.23,46.3,40247,1863436.0999999999
2026-05-13 13:53:00,46.3,46.3,46.23,46.23,58098,2685870.54
2026-05-13 13:54:00,46.23,46.29,46.23,46.27,46527,2152804.29
2026-05-13 13:55:00,46.27,46.27,46.22,46.26,69091,3196149.6599999997
2026-05-13 13:56:00,46.26,46.28,46.26,46.27,54403,2517226.81
2026-05-13 13:57:00,46.27,46.27,46.26,46.26,18372,849888.72
2026-05-13 13:58:00,46.26,46.29,46.26,46.27,41148,1903917.9600000002
2026-05-13 13:59:00,46.28,46.3,46.28,46.29,87978,4072501.62
2026-05-13 14:00:00,46.29,46.34,46.28,46.34,61787,2863209.58
2026-05-13 14:01:00,46.34,46.34,46.3,46.3,41642,1928024.5999999999
2026-05-13 14:02:00,46.3,46.33,46.29,46.32,34279,1587803.28
2026-05-13 14:03:00,46.33,46.33,46.31,46.31,50247,2326938.5700000003
2026-05-13 14:04:00,46.32,46.32,46.23,46.23,98816,4568263.68
2026-05-13 14:05:00,46.23,46.24,46.21,46.22,38155,1763524.0999999999
2026-05-13 14:06:00,46.22,46.24,46.15,46.19,128541,5937308.79
2026-05-13 14:07:00,46.19,46.19,46.16,46.17,54209,2502829.5300000003
2026-05-13 14:08:00,46.17,46.17,46.05,46.05,112569,5183802.449999999
2026-05-13 14:09:00,46.05,46.11,46.04,46.11,83946,3870750.06
2026-05-13 14:10:00,46.12,46.18,46.1,46.16,50559,2333803.44
2026-05-13 14:11:00,46.17,46.17,46.1,46.1,55373,2552695.3000000003
2026-05-13 14:12:00,46.12,46.23,46.11,46.16,45137,2083523.92
2026-05-13 14:13:00,46.22,46.24,46.16,46.24,52175,2412572.0
2026-05-13 14:14:00,46.24,46.25,46.17,46.2,56260,2599212.0
2026-05-13 14:15:00,46.17,46.25,46.14,46.16,34563,1595428.0799999998
2026-05-13 14:16:00,46.16,46.19,46.15,46.17,24469,1129733.73
2026-05-13 14:17:00,46.17,46.21,46.15,46.17,81875,3780168.75
2026-05-13 14:18:00,46.16,46.2,46.15,46.19,42611,1968202.0899999999
2026-05-13 14:19:00,46.19,46.21,46.16,46.17,74001,3416626.17
2026-05-13 14:20:00,46.17,46.19,46.16,46.17,40854,1886229.1800000002
2026-05-13 14:21:00,46.16,46.22,46.15,46.22,75204,3475928.88
2026-05-13 14:22:00,46.22,46.25,46.21,46.25,23597,1091361.25
2026-05-13 14:23:00,46.26,46.29,46.26,46.29,50849,2353800.21
2026-05-13 14:24:00,46.29,46.3,46.27,46.29,49745,2302696.05
2026-05-13 14:25:00,46.29,46.29,46.15,46.16,51492,2376870.7199999997
2026-05-13 14:26:00,46.16,46.19,46.16,46.19,34119,1575956.6099999999
2026-05-13 14:27:00,46.19,46.22,46.17,46.22,115835,5353893.7
2026-05-13 14:28:00,46.22,46.24,46.19,46.19,53835,2486638.65
2026-05-13 14:29:00,46.19,46.19,46.16,46.16,85039,3925400.2399999998
2026-05-13 14:30:00,46.16,46.23,46.15,46.22,121930,5635604.6
2026-05-13 14:31:00,46.2,46.23,46.18,46.2,54107,2499743.4000000004
2026-05-13 14:32:00,46.19,46.2,46.17,46.19,23653,1092532.0699999998
2026-05-13 14:33:00,46.19,46.19,46.15,46.16,56423,2604485.6799999997
2026-05-13 14:34:00,46.15,46.18,46.15,46.18,52033,2402883.94
2026-05-13 14:35:00,46.16,46.18,46.15,46.16,37749,1742493.8399999999
2026-05-13 14:36:00,46.17,46.2,46.16,46.17,87517,4040659.89
2026-05-13 14:37:00,46.19,46.2,46.17,46.17,42929,1982031.9300000002
2026-05-13 14:38:00,46.19,46.2,46.0,46.13,310120,14305835.600000001
2026-05-13 14:39:00,46.15,46.23,46.13,46.14,78384,3616637.7600000002
2026-05-13 14:40:00,46.14,46.18,46.11,46.13,157778,7278299.140000001
2026-05-13 14:41:00,46.18,46.18,46.12,46.13,48621,2242886.73
2026-05-13 14:42:00,46.13,46.14,46.1,46.12,108203,4990322.359999999
2026-05-13 14:43:00,46.12,46.15,46.11,46.12,121013,5581119.56
2026-05-13 14:44:00,46.12,46.12,46.1,46.1,75328,3472620.8000000003
2026-05-13 14:45:00,46.11,46.16,46.1,46.16,188736,8712053.76
2026-05-13 14:46:00,46.15,46.2,46.13,46.18,96381,4450874.58
2026-05-13 14:47:00,46.19,46.28,46.19,46.28,160837,7443536.36
2026-05-13 14:48:00,46.28,46.31,46.24,46.28,70885,3280557.8000000003
2026-05-13 14:49:00,46.27,46.28,46.2,46.22,107854,4985011.88
2026-05-13 14:50:00,46.22,46.23,46.18,46.19,68429,3160735.51
2026-05-13 14:51:00,46.18,46.2,46.15,46.18,93019,4295617.42
2026-05-13 14:52:00,46.18,46.21,46.18,46.2,95515,4412793.0
2026-05-13 14:53:00,46.2,46.2,46.17,46.18,113517,5242215.06
2026-05-13 14:54:00,46.18,46.18,46.11,46.12,137642,6348049.04
2026-05-13 14:55:00,46.12,46.16,46.12,46.15,92138,4252168.7
2026-05-13 14:56:00,46.14,46.15,46.1,46.12,138327,6379641.239999999
2026-05-13 14:57:00,46.11,46.11,46.08,46.1,187869,8660760.9
2026-05-13 15:00:00,46.1,46.1,46.1,46.1,195515,9013241.5
