datetime,open,high,low,close,volume,amount
2026-05-20 09:33:00,45.8,45.84,45.5,45.56,64888,2956297.2800000003
2026-05-20 09:34:00,45.55,45.64,45.49,45.64,98533,4497046.12
2026-05-20 09:35:00,45.63,45.66,45.46,45.5,73712,3353896.0
2026-05-20 09:36:00,45.5,45.55,45.45,45.54,44023,2004807.42
2026-05-20 09:37:00,45.55,45.56,45.31,45.52,86069,3917860.8800000004
2026-05-20 09:38:00,45.49,45.52,45.36,45.52,135860,6184347.2
2026-05-20 09:39:00,45.53,45.57,45.48,45.5,58964,2682862.0
2026-05-20 09:40:00,45.51,45.58,45.4,45.58,66637,3037314.46
2026-05-20 09:41:00,45.59,45.65,45.37,45.38,169942,7711967.960000001
2026-05-20 09:42:00,45.34,45.45,45.31,45.38,96444,4376628.720000001
2026-05-20 09:43:00,45.38,45.44,45.35,45.41,49858,2264051.78
2026-05-20 09:44:00,45.41,45.62,45.41,45.58,30316,1381803.28
2026-05-20 09:45:00,45.58,45.65,45.51,45.51,54846,2496041.46
2026-05-20 09:46:00,45.51,45.59,45.4,45.41,104142,4729088.22
2026-05-20 09:47:00,45.41,45.54,45.33,45.49,42748,1944606.52
2026-05-20 09:48:00,45.5,45.73,45.49,45.64,68558,3128987.12
2026-05-20 09:49:00,45.62,45.62,45.49,45.49,38532,1752820.6800000002
2026-05-20 09:50:00,45.49,45.65,45.49,45.65,47317,2160021.05
2026-05-20 09:51:00,45.6,45.75,45.57,45.7,35379,1616820.3
2026-05-20 09:52:00,45.7,45.81,45.7,45.73,51289,2345445.9699999997
2026-05-20 09:53:00,45.78,46.3,45.74,46.2,214556,9912487.200000001
2026-05-20 09:54:00,46.28,46.3,46.05,46.07,83535,3848457.45
2026-05-20 09:55:00,46.07,46.16,46.04,46.11,87336,4027062.96
2026-05-20 09:56:00,46.11,46.45,46.11,46.4,189098,8774147.2
2026-05-20 09:57:00,46.4,46.49,46.36,46.44,101984,4736136.96
2026-05-20 09:58:00,46.47,46.48,46.35,46.41,105712,4906093.92
2026-05-20 09:59:00,46.43,46.45,46.23,46.28,98982,4580886.96
2026-05-20 10:00:00,46.34,46.42,46.29,46.34,68145,3157839.3000000003
2026-05-20 10:01:00,46.34,46.34,46.13,46.15,48120,2220738.0
2026-05-20 10:02:00,46.14,46.17,46.02,46.1,79966,3686432.6
2026-05-20 10:03:00,46.11,46.28,45.96,46.15,102157,4714545.55
2026-05-20 10:04:00,46.17,46.28,45.99,46.0,70635,3249210.0
2026-05-20 10:05:00,46.06,46.21,45.97,46.13,31806,1467210.78
2026-05-20 10:06:00,46.16,46.16,45.92,45.96,58650,2695554.0
2026-05-20 10:07:00,45.99,46.2,45.95,46.11,48159,2220611.4899999998
2026-05-20 10:08:00,46.1,46.8,46.1,46.31,195019,9031329.89
2026-05-20 10:09:00,46.29,46.41,46.16,46.24,126112,5831418.88
2026-05-20 10:10:00,46.27,46.35,46.25,46.31,61830,2863347.3000000003
2026-05-20 10:11:00,46.3,46.34,46.16,46.21,46322,2140539.62
2026-05-20 10:12:00,46.21,46.27,46.12,46.13,53186,2453470.18
2026-05-20 10:13:00,46.14,46.22,46.12,46.18,48671,2247626.78
2026-05-20 10:14:00,46.18,46.5,46.18,46.43,33821,1570309.03
2026-05-20 10:15:00,46.43,46.47,46.2,46.41,85842,3983927.2199999997
2026-05-20 10:16:00,46.38,46.49,46.36,46.4,48728,2260979.1999999997
2026-05-20 10:17:00,46.4,46.66,46.4,46.58,48257,2247811.06
2026-05-20 10:18:00,46.59,46.75,46.51,46.71,69037,3224718.27
2026-05-20 10:19:00,46.65,46.79,46.61,46.72,122607,5728199.04
2026-05-20 10:20:00,46.76,46.78,46.67,46.76,70438,3293680.88
2026-05-20 10:21:00,46.78,46.78,46.57,46.57,86375,4022483.75
2026-05-20 10:22:00,46.58,46.96,46.54,46.82,194791,9120114.62
2026-05-20 10:23:00,46.82,46.87,46.74,46.78,61137,2859988.86
2026-05-20 10:24:00,46.78,46.8,46.68,46.74,48244,2254924.56
2026-05-20 10:25:00,46.75,46.78,46.69,46.69,54428,2541243.32
2026-05-20 10:26:00,46.67,46.69,46.61,46.63,57025,2659075.75
2026-05-20 10:27:00,46.65,46.74,46.62,46.7,27686,1292936.2000000002
2026-05-20 10:28:00,46.69,46.97,46.56,46.92,111454,5229421.680000001
2026-05-20 10:29:00,46.92,46.95,46.81,46.91,162859,7639715.6899999995
2026-05-20 10:30:00,46.83,46.96,46.74,46.96,47325,2222382.0
2026-05-20 10:31:00,46.96,46.97,46.82,46.9,71513,3353959.6999999997
2026-05-20 10:32:00,46.88,46.9,46.81,46.9,42650,2000285.0
2026-05-20 10:33:00,46.88,46.89,46.75,46.79,59775,2796872.25
2026-05-20 10:34:00,46.76,46.86,46.76,46.8,25829,1208797.2
2026-05-20 10:35:00,46.84,46.9,46.81,46.88,38995,1828085.6
2026-05-20 10:36:00,46.87,47.15,46.87,47.15,233109,10991089.35
2026-05-20 10:37:00,47.12,47.15,47.02,47.07,143895,6773137.65
2026-05-20 10:38:00,47.09,47.29,47.08,47.29,98673,4666246.17
2026-05-20 10:39:00,47.25,47.5,47.25,47.37,129965,6156442.05
2026-05-20 10:40:00,47.37,47.41,47.28,47.28,102508,4846578.24
2026-05-20 10:41:00,47.34,47.37,47.2,47.21,60838,2872161.98
2026-05-20 10:42:00,47.25,47.34,47.23,47.27,29898,1413278.4600000002
2026-05-20 10:43:00,47.27,47.35,47.11,47.11,150841,7106119.51
2026-05-20 10:44:00,47.1,47.24,47.09,47.17,42558,2007460.86
2026-05-20 10:45:00,47.16,47.31,47.12,47.27,44214,2089995.78
2026-05-20 10:46:00,47.27,47.3,47.13,47.15,132139,6230353.85
2026-05-20 10:47:00,47.14,47.22,47.11,47.22,87656,4139116.32
2026-05-20 10:48:00,47.21,47.36,47.21,47.33,65444,3097464.52
2026-05-20 10:49:00,47.33,47.34,47.1,47.12,96446,4544535.52
2026-05-20 10:50:00,47.12,47.3,47.07,47.3,38705,1830746.5
2026-05-20 10:51:00,47.25,47.32,47.2,47.31,45697,2161925.0700000003
2026-05-20 10:52:00,47.26,47.36,47.15,47.16,76946,3628773.36
2026-05-20 10:53:00,47.15,47.2,47.04,47.11,78295,3688477.45
2026-05-20 10:54:00,47.11,47.49,47.1,47.38,172340,8165469.2
2026-05-20 10:55:00,47.37,47.46,47.35,47.39,18196,862308.4400000001
2026-05-20 10:56:00,47.39,47.42,47.36,47.38,12700,601726.0
2026-05-20 10:57:00,47.39,47.41,47.3,47.3,13739,649854.7
2026-05-20 10:58:00,47.28,47.39,47.27,47.39,32589,1544392.71
2026-05-20 10:59:00,47.39,47.4,47.3,47.36,60666,2873141.76
2026-05-20 11:00:00,47.36,47.39,47.3,47.34,29854,1413288.36
2026-05-20 11:01:00,47.32,47.39,47.32,47.33,36895,1746240.3499999999
2026-05-20 11:02:00,47.33,47.36,47.21,47.27,60751,2871699.77
2026-05-20 11:03:00,47.22,47.29,47.21,47.28,37993,1796309.04
2026-05-20 11:04:00,47.28,47.29,47.14,47.29,75606,3575407.7399999998
2026-05-20 11:05:00,47.29,47.3,47.15,47.18,67811,3199322.98
2026-05-20 11:06:00,47.17,47.24,47.15,47.16,85816,4047082.5599999996
2026-05-20 11:07:00,47.17,47.2,47.05,47.07,104301,4909448.07
2026-05-20 11:08:00,47.07,47.19,47.05,47.19,98784,4661616.96
2026-05-20 11:09:00,47.17,47.36,47.0,47.01,167366,7867875.659999999
2026-05-20 11:10:00,47.0,47.0,46.9,46.9,43372,2034146.8
2026-05-20 11:11:00,46.9,46.96,46.69,46.91,147040,6897646.399999999
2026-05-20 11:12:00,46.92,46.97,46.8,46.84,32406,1517897.04
2026-05-20 11:13:00,46.82,46.87,46.73,46.82,26698,1250000.36
2026-05-20 11:14:00,46.79,46.88,46.77,46.78,46026,2153096.2800000003
2026-05-20 11:15:00,46.78,46.8,46.73,46.73,25460,1189745.7999999998
2026-05-20 11:16:00,46.73,46.84,46.71,46.83,26089,1221747.8699999999
2026-05-20 11:17:00,46.84,46.85,46.75,46.75,16918,790916.5
2026-05-20 11:18:00,46.75,46.75,46.7,46.74,25164,1176165.36
2026-05-20 11:19:00,46.73,46.83,46.73,46.79,22512,1053336.48
2026-05-20 11:20:00,46.79,46.8,46.72,46.79,34147,1597738.13
2026-05-20 11:21:00,46.79,46.85,46.76,46.84,23359,1094135.56
2026-05-20 11:22:00,46.84,46.89,46.79,46.87,20933,981129.71
2026-05-20 11:23:00,46.84,47.15,46.79,47.15,52917,2495036.55
2026-05-20 11:24:00,47.08,47.13,46.98,47.1,34768,1637572.8
2026-05-20 11:25:00,47.08,47.1,47.02,47.02,13625,640647.5
2026-05-20 11:26:00,47.02,47.1,46.99,47.03,27762,1305646.86
2026-05-20 11:27:00,47.01,47.03,46.89,46.89,11915,558694.35
2026-05-20 11:28:00,46.89,47.0,46.86,46.94,17729,832199.26
2026-05-20 11:29:00,46.94,46.96,46.83,46.85,23361,1094462.85
2026-05-20 11:30:00,46.85,46.9,46.83,46.87,12991,608888.1699999999
2026-05-20 13:01:00,46.87,47.5,46.78,47.5,250541,11900697.5
2026-05-20 13:02:00,47.49,47.79,47.49,47.67,170265,8116532.550000001
2026-05-20 13:03:00,47.66,47.8,47.5,47.5,114764,5451290.0
2026-05-20 13:04:00,47.5,47.95,47.5,47.93,127149,6094251.57
2026-05-20 13:05:00,47.92,48.16,47.86,48.16,224427,10808404.319999998
2026-05-20 13:06:00,48.13,48.3,48.06,48.22,210296,10140473.12
2026-05-20 13:07:00,48.26,48.48,48.07,48.47,152538,7393516.859999999
2026-05-20 13:08:00,48.46,48.5,48.13,48.17,91226,4394356.42
2026-05-20 13:09:00,48.16,48.58,48.13,48.49,193361,9376074.89
2026-05-20 13:10:00,48.5,48.81,48.49,48.62,183750,8933925.0
2026-05-20 13:11:00,48.63,48.81,48.56,48.62,135171,6572014.02
2026-05-20 13:12:00,48.6,48.82,48.55,48.76,192091,9366357.16
2026-05-20 13:13:00,48.8,49.27,48.74,49.08,315116,15465893.28
2026-05-20 13:14:00,49.06,49.15,48.78,48.89,599986,29333315.54
2026-05-20 13:15:00,48.89,48.89,48.73,48.74,68477,3337568.98
2026-05-20 13:16:00,48.75,48.75,48.57,48.7,68119,3317395.3000000003
2026-05-20 13:17:00,48.69,48.95,48.69,48.85,219043,10700250.55
2026-05-20 13:18:00,48.8,48.86,48.57,48.57,50911,2472747.27
2026-05-20 13:19:00,48.57,48.59,48.38,48.39,85163,4121037.57
2026-05-20 13:20:00,48.5,48.78,48.35,48.62,107297,5216780.14
2026-05-20 13:21:00,48.62,48.75,48.51,48.54,88148,4278703.92
2026-05-20 13:22:00,48.54,48.54,48.3,48.4,84014,4066277.6
2026-05-20 13:23:00,48.4,48.55,48.22,48.52,241639,11724324.280000001
2026-05-20 13:24:00,48.48,48.6,48.3,48.36,48148,2328437.28
2026-05-20 13:25:00,48.38,48.47,48.18,48.23,50938,2456739.7399999998
2026-05-20 13:26:00,48.2,48.23,48.0,48.03,141817,6811470.51
2026-05-20 13:27:00,48.09,48.21,48.0,48.02,83275,3998865.5000000005
2026-05-20 13:28:00,48.02,48.38,47.95,48.24,218462,10538606.88
2026-05-20 13:29:00,48.25,48.55,48.24,48.43,153557,7436765.51
2026-05-20 13:30:00,48.43,48.48,48.36,48.43,153891,7452941.13
2026-05-20 13:31:00,48.44,48.49,48.26,48.45,93502,4530171.9
2026-05-20 13:32:00,48.45,48.55,48.39,48.46,82018,3974592.2800000003
2026-05-20 13:33:00,48.46,48.46,48.28,48.42,47475,2298739.5
2026-05-20 13:34:00,48.4,48.66,48.33,48.62,84692,4117725.0399999996
2026-05-20 13:35:00,48.6,48.6,48.48,48.6,136099,6614411.4
2026-05-20 13:36:00,48.62,48.68,48.51,48.6,102922,5002009.2
2026-05-20 13:37:00,48.65,48.8,48.6,48.68,103726,5049381.68
2026-05-20 13:38:00,48.68,48.76,48.56,48.62,56860,2764533.1999999997
2026-05-20 13:39:00,48.62,48.62,48.5,48.51,26107,1266450.5699999998
2026-05-20 13:40:00,48.53,48.74,48.53,48.73,59698,2909083.54
2026-05-20 13:41:00,48.71,48.86,48.71,48.81,69441,3389415.21
2026-05-20 13:42:00,48.77,48.83,48.54,48.55,40412,1962002.5999999999
2026-05-20 13:43:00,48.54,48.62,48.51,48.54,39656,1924902.24
2026-05-20 13:44:00,48.54,48.59,48.5,48.59,39454,1917069.86
2026-05-20 13:45:00,48.59,48.62,48.54,48.56,29714,1442911.84
2026-05-20 13:46:00,48.56,48.59,48.51,48.51,33211,1611065.6099999999
2026-05-20 13:47:00,48.51,48.54,48.1,48.33,73136,3534662.88
2026-05-20 13:48:00,48.35,48.49,48.32,48.38,31858,1541290.04
2026-05-20 13:49:00,48.4,48.46,48.34,48.34,47184,2280874.56
2026-05-20 13:50:00,48.34,48.36,48.29,48.33,65617,3171269.61
2026-05-20 13:51:00,48.36,48.45,48.36,48.41,27562,1334276.42
2026-05-20 13:52:00,48.41,48.45,48.37,48.37,28329,1370273.73
2026-05-20 13:53:00,48.37,48.54,48.31,48.53,80815,3921951.95
2026-05-20 13:54:00,48.51,48.52,48.43,48.44,58139,2816253.1599999997
2026-05-20 13:55:00,48.47,48.52,48.45,48.5,24174,1172439.0
2026-05-20 13:56:00,48.49,48.51,48.44,48.47,36524,1770318.28
2026-05-20 13:57:00,48.47,48.5,48.43,48.48,26792,1298876.16
2026-05-20 13:58:00,48.43,48.58,48.43,48.56,74779,3631268.24
2026-05-20 13:59:00,48.57,48.62,48.52,48.52,59172,2871025.4400000004
2026-05-20 14:00:00,48.52,48.52,48.47,48.5,49434,2397549.0
2026-05-20 14:01:00,48.53,48.63,48.48,48.6,87633,4258963.8
2026-05-20 14:02:00,48.59,48.65,48.36,48.42,68965,3339285.3000000003
2026-05-20 14:03:00,48.38,48.43,48.34,48.41,34579,1673969.39
2026-05-20 14:04:00,48.42,48.5,48.42,48.44,37507,1816839.0799999998
2026-05-20 14:05:00,48.42,48.5,48.42,48.42,37856,1832987.52
2026-05-20 14:06:00,48.47,48.55,48.42,48.42,44120,2136290.4
2026-05-20 14:07:00,48.49,48.5,48.44,48.45,47603,2306365.35
2026-05-20 14:08:00,48.49,48.49,48.31,48.31,82688,3994657.2800000003
2026-05-20 14:09:00,48.35,48.4,48.29,48.32,50460,2438227.2
2026-05-20 14:10:00,48.32,48.35,48.2,48.31,54132,2615116.92
2026-05-20 14:11:00,48.3,48.33,48.24,48.32,81308,3928802.56
2026-05-20 14:12:00,48.32,48.33,48.25,48.31,38303,1850417.9300000002
2026-05-20 14:13:00,48.32,48.34,48.22,48.3,56292,2718903.5999999996
2026-05-20 14:14:00,48.29,48.32,48.2,48.3,40885,1974745.5
2026-05-20 14:15:00,48.29,48.36,48.24,48.32,27541,1330781.12
2026-05-20 14:16:00,48.32,48.33,48.19,48.23,36379,1754559.17
2026-05-20 14:17:00,48.24,48.28,48.19,48.19,45887,2211294.53
2026-05-20 14:18:00,48.19,48.42,48.17,48.42,64203,3108709.2600000002
2026-05-20 14:19:00,48.3,48.4,48.26,48.32,47976,2318200.32
2026-05-20 14:20:00,48.32,48.33,48.22,48.23,26290,1267966.7
2026-05-20 14:21:00,48.23,48.25,48.16,48.18,59077,2846329.86
2026-05-20 14:22:00,48.18,48.2,48.16,48.2,50400,2429280.0
2026-05-20 14:23:00,48.18,48.2,48.14,48.16,60258,2902025.28
2026-05-20 14:24:00,48.17,48.17,48.01,48.02,119181,5723071.62
2026-05-20 14:25:00,48.02,48.13,48.0,48.03,76988,3697733.64
2026-05-20 14:26:00,48.0,48.03,47.95,47.95,47425,2274028.75
2026-05-20 14:27:00,47.95,47.96,47.82,47.87,61148,2927154.76
2026-05-20 14:28:00,47.82,47.87,47.8,47.82,83205,3978863.1
2026-05-20 14:29:00,47.84,47.96,47.8,47.92,58628,2809453.7600000002
2026-05-20 14:30:00,47.96,48.0,47.91,48.0,57679,2768592.0
2026-05-20 14:31:00,47.96,48.15,47.96,48.1,79417,3819957.7
2026-05-20 14:32:00,48.09,48.15,48.06,48.14,66747,3213200.58
2026-05-20 14:33:00,48.11,48.2,48.04,48.15,82656,3979886.4
2026-05-20 14:34:00,48.17,48.25,48.14,48.18,90329,4352051.22
2026-05-20 14:35:00,48.15,48.24,48.13,48.16,58698,2826895.6799999997
2026-05-20 14:36:00,48.14,48.15,48.08,48.08,47981,2306926.48
2026-05-20 14:37:00,48.1,48.14,47.96,47.98,106849,5126615.02
2026-05-20 14:38:00,47.99,48.04,47.97,48.02,85051,4084149.0200000005
2026-05-20 14:39:00,48.0,48.02,47.97,47.97,45650,2189830.5
2026-05-20 14:40:00,47.97,48.01,47.96,47.97,84579,4057254.63
2026-05-20 14:41:00,47.99,48.1,47.99,48.03,64510,3098415.3000000003
2026-05-20 14:42:00,48.03,48.1,48.03,48.08,165174,7941565.92
2026-05-20 14:43:00,48.08,48.1,47.98,47.98,78162,3750212.76
2026-05-20 14:44:00,48.0,48.03,47.95,48.0,58709,2818032.0
2026-05-20 14:45:00,48.04,48.04,47.97,47.97,70054,3360490.38
2026-05-20 14:46:00,47.97,47.98,47.89,47.91,64886,3108688.26
2026-05-20 14:47:00,47.91,48.05,47.91,48.0,96014,4608672.0
2026-05-20 14:48:00,47.98,48.03,47.95,48.0,86231,4139088.0
2026-05-20 14:49:00,47.99,48.02,47.96,48.0,79118,3797664.0
2026-05-20 14:50:00,47.98,48.01,47.98,48.0,120002,5760096.0
2026-05-20 14:51:00,48.0,48.01,47.96,47.96,72250,3465110.0
2026-05-20 14:52:00,47.97,48.03,47.96,48.01,91575,4396515.75
2026-05-20 14:53:00,48.03,48.05,47.98,48.0,66592,3196416.0
2026-05-20 14:54:00,48.0,48.0,47.94,47.98,90821,4357591.58
2026-05-20 14:55:00,47.98,48.01,47.95,48.0,66337,3184176.0
2026-05-20 14:56:00,48.0,48.04,47.99,48.03,47834,2297467.02
2026-05-20 14:57:00,48.02,48.1,47.95,48.0,63317,3039216.0
2026-05-20 15:00:00,48.0,48.0,48.0,48.0,106031,5089488.0
