datetime,open,high,low,close,volume,amount
2026-05-20 14:18:00,37.2,37.2,37.15,37.15,61900,2299585.0
2026-05-20 14:19:00,37.16,37.2,37.15,37.18,92900,3454022.0
2026-05-20 14:20:00,37.17,37.21,37.17,37.18,52500,1951950.0
2026-05-20 14:21:00,37.17,37.25,37.17,37.25,106000,3948500.0
2026-05-20 14:22:00,37.24,37.29,37.2,37.22,96500,3591730.0
2026-05-20 14:23:00,37.22,37.23,37.06,37.17,142300,5289291.0
2026-05-20 14:24:00,37.14,37.19,37.08,37.1,108400,4021640.0
2026-05-20 14:25:00,37.09,37.18,37.06,37.15,90800,3373220.0
2026-05-20 14:26:00,37.14,37.25,37.13,37.19,159300,5924367.0
2026-05-20 14:27:00,37.21,37.24,37.19,37.21,64600,2403766.0
2026-05-20 14:28:00,37.22,37.29,37.16,37.26,100400,3740904.0
2026-05-20 14:29:00,37.26,37.27,37.19,37.21,79400,2954474.0
2026-05-20 14:30:00,37.21,37.24,37.1,37.11,81400,3020754.0
2026-05-20 14:31:00,37.11,37.19,37.1,37.13,83200,3089216.0
2026-05-20 14:32:00,37.13,37.18,37.13,37.15,75900,2819685.0
2026-05-20 14:33:00,37.15,37.23,37.15,37.2,85900,3195480.0000000005
2026-05-20 14:34:00,37.19,37.26,37.19,37.25,75800,2823550.0
2026-05-20 14:35:00,37.26,37.29,37.22,37.29,176000,6563040.0
2026-05-20 14:36:00,37.28,37.39,37.28,37.34,90600,3383004.0000000005
2026-05-20 14:37:00,37.35,37.35,37.26,37.28,61700,2300176.0
2026-05-20 14:38:00,37.28,37.29,37.22,37.26,54600,2034396.0
2026-05-20 14:39:00,37.25,37.27,37.15,37.23,155200,5778095.999999999
2026-05-20 14:40:00,37.23,37.26,37.18,37.24,91100,3392564.0
2026-05-20 14:41:00,37.24,37.3,37.2,37.25,119700,4458825.0
2026-05-20 14:42:00,37.25,37.27,37.17,37.22,115100,4284022.0
2026-05-20 14:43:00,37.22,37.24,37.2,37.21,103700,3858677.0
2026-05-20 14:44:00,37.21,37.24,37.19,37.21,82200,3058662.0
2026-05-20 14:45:00,37.23,37.23,37.18,37.2,111000,4129200.0000000005
2026-05-20 14:46:00,37.21,37.23,37.2,37.23,80400,2993291.9999999995
2026-05-20 14:47:00,37.23,37.32,37.22,37.31,139200,5193552.0
2026-05-20 14:48:00,37.31,37.4,37.24,37.34,156000,5825040.000000001
2026-05-20 14:49:00,37.33,37.35,37.28,37.3,113100,4218630.0
2026-05-20 14:50:00,37.3,37.33,37.27,37.31,123200,4596592.0
2026-05-20 14:51:00,37.31,37.59,37.3,37.48,197300,7394803.999999999
2026-05-20 14:52:00,37.43,37.48,37.39,37.45,171900,6437655.000000001
2026-05-20 14:53:00,37.45,37.6,37.42,37.56,183100,6877236.0
2026-05-20 14:54:00,37.57,37.78,37.54,37.61,263900,9925279.0
2026-05-20 14:55:00,37.61,37.67,37.55,37.62,218900,8235017.999999999
2026-05-20 14:56:00,37.6,37.65,37.38,37.47,427800,16029666.0
2026-05-20 14:57:00,37.45,37.48,36.98,37.17,466500,17339805.0
2026-05-20 15:00:00,37.4,37.4,37.4,37.4,649800,24302520.0
2026-05-21 09:31:00,36.72,37.27,35.7,35.7,1515200,54092640.00000001
2026-05-21 09:32:00,35.7,36.48,35.68,36.12,758800,27407855.999999996
2026-05-21 09:33:00,36.12,36.67,36.1,36.62,466400,17079568.0
2026-05-21 09:34:00,36.61,37.17,36.54,37.04,377300,13975192.0
2026-05-21 09:35:00,37.04,37.08,36.85,37.0,283000,10471000.0
2026-05-21 09:36:00,37.0,37.29,36.91,37.2,465600,17320320.0
2026-05-21 09:37:00,37.2,38.22,37.06,38.1,716600,27302460.0
2026-05-21 09:38:00,38.2,38.38,37.81,38.03,982200,37353066.0
2026-05-21 09:39:00,38.03,38.14,37.72,37.79,478200,18071178.0
2026-05-21 09:40:00,37.85,38.22,37.6,37.85,622200,23550270.0
2026-05-21 09:41:00,37.89,38.18,37.65,38.1,400100,15243810.0
2026-05-21 09:42:00,38.1,38.12,37.69,37.72,410300,15476516.0
2026-05-21 09:43:00,37.73,37.8,37.49,37.65,297400,11197110.0
2026-05-21 09:44:00,37.64,37.99,37.62,37.98,267900,10174842.0
2026-05-21 09:45:00,37.98,38.5,37.98,38.49,610700,23505843.0
2026-05-21 09:46:00,38.49,38.57,38.24,38.4,731500,28089600.0
2026-05-21 09:47:00,38.37,38.5,38.11,38.22,480100,18349422.0
2026-05-21 09:48:00,38.19,38.45,38.1,38.28,433500,16594380.0
2026-05-21 09:49:00,38.29,38.5,38.11,38.25,337800,12920850.0
2026-05-21 09:50:00,38.25,38.33,37.86,38.03,316400,12032692.0
2026-05-21 09:51:00,38.07,38.13,37.74,37.82,237200,8970904.0
2026-05-21 09:52:00,37.84,38.0,37.82,37.92,149300,5661456.0
2026-05-21 09:53:00,37.89,37.99,37.87,37.96,95100,3609996.0
2026-05-21 09:54:00,37.96,38.18,37.76,38.13,214700,8186511.000000001
2026-05-21 09:55:00,38.12,38.36,37.99,38.29,263600,10093244.0
2026-05-21 09:56:00,38.29,38.52,38.18,38.46,624900,24033654.0
2026-05-21 09:57:00,38.46,38.64,38.42,38.62,392000,15139039.999999998
2026-05-21 09:58:00,38.61,38.67,38.24,38.24,330300,12630672.0
2026-05-21 09:59:00,38.28,38.67,38.26,38.46,478400,18399264.0
2026-05-21 10:00:00,38.46,38.52,38.34,38.42,227400,8736708.0
2026-05-21 10:01:00,38.43,38.7,38.43,38.53,392500,15123025.0
2026-05-21 10:02:00,38.47,38.58,38.41,38.56,166400,6416384.0
2026-05-21 10:03:00,38.56,38.63,38.39,38.42,281700,10822914.0
2026-05-21 10:04:00,38.42,38.68,38.37,38.54,276900,10671726.0
2026-05-21 10:05:00,38.53,38.66,38.49,38.65,228500,8831525.0
2026-05-21 10:06:00,38.64,38.7,38.47,38.5,437900,16859150.0
2026-05-21 10:07:00,38.49,38.62,38.35,38.59,166200,6413658.000000001
2026-05-21 10:08:00,38.59,38.85,38.59,38.85,238900,9281265.0
2026-05-21 10:09:00,38.84,38.88,38.6,38.72,241200,9339264.0
2026-05-21 10:10:00,38.7,38.7,38.52,38.63,146600,5663158.0
2026-05-21 10:11:00,38.52,38.65,38.5,38.56,148700,5733872.0
2026-05-21 10:12:00,38.59,38.59,38.3,38.37,213400,8188157.999999999
2026-05-21 10:13:00,38.36,38.42,38.35,38.35,133400,5115890.0
2026-05-21 10:14:00,38.34,38.35,38.25,38.3,93400,3577219.9999999995
2026-05-21 10:15:00,38.29,38.35,38.29,38.35,140700,5395845.0
2026-05-21 10:16:00,38.35,38.59,38.35,38.59,143800,5549242.000000001
2026-05-21 10:17:00,38.59,38.59,38.49,38.5,87000,3349500.0
2026-05-21 10:18:00,38.5,38.58,38.49,38.51,130400,5021704.0
2026-05-21 10:19:00,38.5,38.51,38.21,38.21,78900,3014769.0
2026-05-21 10:20:00,38.2,38.23,38.16,38.2,90400,3453280.0000000005
2026-05-21 10:21:00,38.2,38.35,38.2,38.34,101700,3899178.0000000005
2026-05-21 10:22:00,38.33,38.34,38.27,38.31,56300,2156853.0
2026-05-21 10:23:00,38.31,38.69,38.31,38.59,205300,7922527.000000001
2026-05-21 10:24:00,38.55,39.03,38.54,39.01,328700,12822587.0
2026-05-21 10:25:00,39.01,39.31,38.85,39.28,364800,14329344.0
2026-05-21 10:26:00,39.26,39.3,38.83,39.21,536700,21044007.0
2026-05-21 10:27:00,39.21,39.24,39.0,39.1,235700,9215870.0
2026-05-21 10:28:00,39.09,39.1,38.87,38.92,203400,7916328.0
2026-05-21 10:29:00,38.92,38.94,38.81,38.83,106700,4143161.0
2026-05-21 10:30:00,38.83,38.9,38.8,38.81,217700,8448937.0
2026-05-21 10:31:00,38.8,39.0,38.74,38.75,206200,7990250.0
2026-05-21 10:32:00,38.75,38.77,38.48,38.5,77400,2979900.0
2026-05-21 10:33:00,38.5,38.58,38.4,38.46,112600,4330596.0
2026-05-21 10:34:00,38.47,38.48,38.36,38.38,93700,3596206.0000000005
2026-05-21 10:35:00,38.37,38.4,38.34,38.4,90500,3475200.0
2026-05-21 10:36:00,38.39,38.54,38.39,38.43,178600,6863598.0
2026-05-21 10:37:00,38.44,38.46,38.42,38.45,81900,3149055.0
2026-05-21 10:38:00,38.45,38.53,38.43,38.44,84400,3244336.0
2026-05-21 10:39:00,38.44,38.44,38.22,38.29,162900,6237441.0
2026-05-21 10:40:00,38.29,38.33,38.28,38.28,140200,5366856.0
2026-05-21 10:41:00,38.29,38.29,38.19,38.23,110100,4209123.0
2026-05-21 10:42:00,38.23,38.3,38.22,38.29,56600,2167214.0
2026-05-21 10:43:00,38.28,38.39,38.25,38.38,70900,2721142.0
2026-05-21 10:44:00,38.39,38.42,38.29,38.3,68300,2615890.0
2026-05-21 10:45:00,38.3,38.3,38.2,38.2,30800,1176560.0
2026-05-21 10:46:00,38.21,38.29,38.13,38.15,144000,5493600.0
2026-05-21 10:47:00,38.15,38.15,37.8,37.96,203200,7713472.0
2026-05-21 10:48:00,37.97,38.19,37.97,38.18,113800,4344884.0
2026-05-21 10:49:00,38.18,38.18,38.04,38.08,82500,3141600.0
2026-05-21 10:50:00,38.08,38.09,38.05,38.06,55000,2093300.0000000002
2026-05-21 10:51:00,38.06,38.16,38.0,38.14,146200,5576068.0
2026-05-21 10:52:00,38.14,38.2,38.06,38.06,94900,3611894.0
2026-05-21 10:53:00,38.06,38.08,37.9,37.9,78000,2956200.0
2026-05-21 10:54:00,37.89,37.89,37.77,37.83,103100,3900273.0
2026-05-21 10:55:00,37.83,37.88,37.81,37.88,55900,2117492.0
2026-05-21 10:56:00,37.89,37.9,37.81,37.81,54500,2060645.0000000002
2026-05-21 10:57:00,37.81,37.88,37.8,37.87,101300,3836230.9999999995
2026-05-21 10:58:00,37.88,37.94,37.88,37.92,64400,2442048.0
2026-05-21 10:59:00,37.9,37.92,37.8,37.83,40000,1513200.0
2026-05-21 11:00:00,37.84,38.05,37.84,38.02,35100,1334502.0
2026-05-21 11:01:00,38.02,38.02,37.89,37.97,83000,3151510.0
2026-05-21 11:02:00,37.97,37.98,37.95,37.96,36300,1377948.0
2026-05-21 11:03:00,37.95,37.97,37.82,37.85,84200,3186970.0
2026-05-21 11:04:00,37.85,37.9,37.84,37.85,39000,1476150.0
2026-05-21 11:05:00,37.85,37.87,37.82,37.85,38900,1472365.0
2026-05-21 11:06:00,37.85,37.9,37.84,37.88,36100,1367468.0
2026-05-21 11:07:00,37.87,37.88,37.7,37.74,173700,6555438.0
2026-05-21 11:08:00,37.73,37.77,37.72,37.73,47400,1788401.9999999998
2026-05-21 11:09:00,37.73,37.8,37.67,37.79,70000,2645300.0
2026-05-21 11:10:00,37.8,37.82,37.79,37.81,22100,835601.0
2026-05-21 11:11:00,37.81,37.81,37.77,37.78,45000,1700100.0
2026-05-21 11:12:00,37.79,37.83,37.77,37.78,49900,1885222.0
2026-05-21 11:13:00,37.79,37.82,37.78,37.8,25500,963899.9999999999
2026-05-21 11:14:00,37.79,37.79,37.73,37.74,41700,1573758.0
2026-05-21 11:15:00,37.73,37.73,37.7,37.71,45700,1723347.0
2026-05-21 11:16:00,37.72,37.79,37.71,37.77,40600,1533462.0000000002
2026-05-21 11:17:00,37.77,37.77,37.7,37.71,20400,769284.0
2026-05-21 11:18:00,37.7,37.73,37.6,37.62,56000,2106720.0
2026-05-21 11:19:00,37.62,37.62,37.5,37.6,100000,3760000.0
2026-05-21 11:20:00,37.6,37.64,37.55,37.55,28200,1058910.0
2026-05-21 11:21:00,37.56,37.57,37.53,37.56,35500,1333380.0
2026-05-21 11:22:00,37.56,37.58,37.55,37.57,26700,1003119.0
2026-05-21 11:23:00,37.57,37.59,37.55,37.57,50500,1897285.0
2026-05-21 11:24:00,37.56,37.6,37.56,37.6,25300,951280.0
2026-05-21 11:25:00,37.59,37.63,37.59,37.61,38100,1432941.0
2026-05-21 11:26:00,37.6,37.61,37.5,37.51,63600,2385636.0
2026-05-21 11:27:00,37.51,37.51,37.39,37.46,195500,7323430.0
2026-05-21 11:28:00,37.46,37.49,37.42,37.43,48100,1800383.0
2026-05-21 11:29:00,37.44,37.45,37.43,37.43,29400,1100442.0
2026-05-21 11:30:00,37.45,37.45,37.42,37.43,26500,991895.0
2026-05-21 13:01:00,37.43,37.44,37.26,37.29,177200,6607788.0
2026-05-21 13:02:00,37.29,37.32,37.23,37.26,110000,4098600.0
2026-05-21 13:03:00,37.27,37.29,37.15,37.16,170000,6317199.999999999
2026-05-21 13:04:00,37.16,37.24,37.15,37.24,99500,3705380.0
2026-05-21 13:05:00,37.24,37.24,37.11,37.13,47600,1767388.0000000002
2026-05-21 13:06:00,37.13,37.29,37.13,37.23,60300,2244969.0
2026-05-21 13:07:00,37.23,37.32,37.23,37.29,52400,1953996.0
2026-05-21 13:08:00,37.28,37.29,37.22,37.23,44700,1664180.9999999998
2026-05-21 13:09:00,37.22,37.22,37.11,37.11,33000,1224630.0
2026-05-21 13:10:00,37.11,37.15,37.0,37.0,156300,5783100.0
2026-05-21 13:11:00,37.12,37.21,37.07,37.15,74900,2782535.0
2026-05-21 13:12:00,37.15,37.3,37.13,37.28,111700,4164176.0
2026-05-21 13:13:00,37.27,37.36,37.25,37.36,63000,2353680.0
2026-05-21 13:14:00,37.36,37.41,37.31,37.37,83700,3127869.0
2026-05-21 13:15:00,37.36,37.48,37.36,37.41,62800,2349348.0
2026-05-21 13:16:00,37.4,37.57,37.4,37.57,89900,3377543.0
2026-05-21 13:17:00,37.57,37.57,37.45,37.51,97000,3638470.0
2026-05-21 13:18:00,37.52,37.55,37.49,37.54,45200,1696808.0
2026-05-21 13:19:00,37.53,37.54,37.49,37.52,70000,2626400.0
2026-05-21 13:20:00,37.52,37.53,37.46,37.51,52400,1965524.0
2026-05-21 13:21:00,37.46,37.48,37.42,37.45,23400,876330.0000000001
2026-05-21 13:22:00,37.45,37.47,37.36,37.37,37500,1401375.0
2026-05-21 13:23:00,37.36,37.36,37.14,37.16,109400,4065303.9999999995
2026-05-21 13:24:00,37.16,37.25,37.0,37.25,168700,6284075.0
2026-05-21 13:25:00,37.22,37.26,37.21,37.22,44100,1641402.0
2026-05-21 13:26:00,37.22,37.28,37.16,37.26,85800,3196908.0
2026-05-21 13:27:00,37.26,37.39,37.25,37.32,66600,2485512.0
2026-05-21 13:28:00,37.33,37.39,37.29,37.33,73500,2743755.0
2026-05-21 13:29:00,37.33,37.34,37.32,37.32,35400,1321128.0
2026-05-21 13:30:00,37.31,37.33,37.29,37.32,39400,1470408.0
2026-05-21 13:31:00,37.32,37.33,37.18,37.21,87000,3237270.0
2026-05-21 13:32:00,37.21,37.26,37.19,37.23,31300,1165299.0
2026-05-21 13:33:00,37.23,37.24,37.17,37.19,70600,2625614.0
2026-05-21 13:34:00,37.18,37.23,37.18,37.21,34400,1280024.0
2026-05-21 13:35:00,37.21,37.21,37.1,37.12,163200,6057984.0
2026-05-21 13:36:00,37.12,37.21,37.12,37.16,118700,4410892.0
2026-05-21 13:37:00,37.16,37.21,37.16,37.2,125100,4653720.0
2026-05-21 13:38:00,37.2,37.3,37.2,37.29,95800,3572382.0
2026-05-21 13:39:00,37.3,37.36,37.2,37.35,123400,4608990.0
2026-05-21 13:40:00,37.35,37.37,37.29,37.33,81400,3038662.0
2026-05-21 13:41:00,37.33,37.33,37.22,37.22,40300,1499966.0
2026-05-21 13:42:00,37.22,37.34,37.22,37.3,59200,2208160.0
2026-05-21 13:43:00,37.32,37.36,37.2,37.27,89400,3331938.0000000005
2026-05-21 13:44:00,37.27,37.34,37.22,37.29,35300,1316337.0
2026-05-21 13:45:00,37.28,37.34,37.27,37.31,43400,1619254.0
2026-05-21 13:46:00,37.29,37.3,37.25,37.28,54800,2042944.0
2026-05-21 13:47:00,37.27,37.32,37.27,37.32,40800,1522656.0
2026-05-21 13:48:00,37.29,37.33,37.29,37.31,25100,936481.0
2026-05-21 13:49:00,37.31,37.32,37.2,37.2,98700,3671640.0000000005
2026-05-21 13:50:00,37.2,37.33,37.2,37.28,127600,4756928.0
2026-05-21 13:51:00,37.27,37.33,37.26,37.3,241300,9000490.0
2026-05-21 13:52:00,37.3,37.31,37.26,37.29,72300,2696067.0
2026-05-21 13:53:00,37.28,37.3,37.24,37.24,21600,804384.0
2026-05-21 13:54:00,37.24,37.25,37.2,37.25,47500,1769375.0
2026-05-21 13:55:00,37.24,37.26,37.23,37.26,22305,831084.2999999999
2026-05-21 13:56:00,37.27,37.3,37.26,37.28,39400,1468832.0
2026-05-21 13:57:00,37.28,37.29,37.24,37.25,46200,1720950.0
2026-05-21 13:58:00,37.25,37.28,37.23,37.23,29100,1083393.0
2026-05-21 13:59:00,37.23,37.25,37.17,37.19,155600,5786764.0
2026-05-21 14:00:00,37.19,37.23,37.16,37.16,72800,2705247.9999999995
2026-05-21 14:01:00,37.16,37.18,37.13,37.17,50500,1877085.0
2026-05-21 14:02:00,37.17,37.19,37.12,37.13,60200,2235226.0
2026-05-21 14:03:00,37.12,37.14,37.08,37.08,68200,2528856.0
2026-05-21 14:04:00,37.08,37.15,37.06,37.12,130700,4851584.0
2026-05-21 14:05:00,37.13,37.13,37.05,37.1,79700,2956870.0
2026-05-21 14:06:00,37.11,37.13,37.1,37.13,58600,2175818.0
2026-05-21 14:07:00,37.13,37.17,37.11,37.11,63100,2341641.0
2026-05-21 14:08:00,37.11,37.11,37.05,37.06,59800,2216188.0
2026-05-21 14:09:00,37.06,37.07,36.97,36.98,118500,4382130.0
2026-05-21 14:10:00,36.98,36.99,36.91,36.92,54100,1997372.0
2026-05-21 14:11:00,36.92,37.04,36.9,37.0,77700,2874900.0
2026-05-21 14:12:00,37.0,37.0,36.94,36.97,68100,2517657.0
2026-05-21 14:13:00,36.96,36.97,36.91,36.91,57400,2118634.0
2026-05-21 14:14:00,36.91,36.95,36.9,36.92,48500,1790620.0
2026-05-21 14:15:00,36.93,36.98,36.93,36.97,84500,3123965.0
2026-05-21 14:16:00,36.98,36.99,36.91,36.98,83200,3076735.9999999995
2026-05-21 14:17:00,36.98,36.99,36.93,36.97,47000,1737590.0
2026-05-21 14:18:00,36.96,36.97,36.94,36.95,25200,931140.0000000001
2026-05-21 14:19:00,36.95,36.95,36.88,36.88,91300,3367144.0000000005
2026-05-21 14:20:00,36.88,36.92,36.88,36.9,23500,867150.0
2026-05-21 14:21:00,36.9,36.9,36.87,36.87,27100,999176.9999999999
2026-05-21 14:22:00,36.87,36.89,36.78,36.81,109200,4019652.0000000005
2026-05-21 14:23:00,36.81,36.82,36.78,36.8,35300,1299040.0
2026-05-21 14:24:00,36.8,36.82,36.69,36.75,150000,5512500.0
2026-05-21 14:25:00,36.8,36.8,36.75,36.75,33300,1223775.0
2026-05-21 14:26:00,36.75,36.79,36.74,36.79,65300,2402387.0
2026-05-21 14:27:00,36.79,36.87,36.78,36.85,54900,2023065.0
2026-05-21 14:28:00,36.85,36.87,36.77,36.77,87900,3232083.0000000005
2026-05-21 14:29:00,36.77,36.78,36.64,36.66,67300,2467218.0
2026-05-21 14:30:00,36.66,36.69,36.51,36.66,82800,3035447.9999999995
2026-05-21 14:31:00,36.64,36.68,36.53,36.62,99100,3629041.9999999995
2026-05-21 14:32:00,36.62,36.63,36.5,36.5,66600,2430900.0
2026-05-21 14:33:00,36.54,36.55,36.45,36.48,127000,4632960.0
2026-05-21 14:34:00,36.48,36.51,36.46,36.49,64100,2339009.0
2026-05-21 14:35:00,36.48,36.51,36.39,36.4,128200,4666480.0
2026-05-21 14:36:00,36.43,36.46,36.4,36.44,50000,1822000.0
2026-05-21 14:37:00,36.43,36.46,36.4,36.46,97200,3543912.0
2026-05-21 14:38:00,36.46,36.6,36.45,36.6,104400,3821040.0
2026-05-21 14:39:00,36.6,36.73,36.58,36.72,60800,2232576.0
2026-05-21 14:40:00,36.72,36.73,36.6,36.61,212800,7790608.0
2026-05-21 14:41:00,36.61,36.74,36.6,36.7,124500,4569150.0
2026-05-21 14:42:00,36.7,36.72,36.48,36.5,154500,5639250.0
2026-05-21 14:43:00,36.5,36.5,36.41,36.44,48800,1778272.0
2026-05-21 14:44:00,36.45,36.46,36.4,36.4,55800,2031120.0
2026-05-21 14:45:00,36.4,36.41,36.19,36.35,157500,5725125.0
2026-05-21 14:46:00,36.35,36.49,36.34,36.45,192400,7012980.000000001
2026-05-21 14:47:00,36.44,36.46,36.4,36.42,112000,4079040.0
2026-05-21 14:48:00,36.42,36.57,36.38,36.57,81000,2962170.0
2026-05-21 14:49:00,36.55,36.59,36.52,36.53,70700,2582671.0
2026-05-21 14:50:00,36.53,36.57,36.39,36.4,84300,3068520.0
2026-05-21 14:51:00,36.39,36.41,36.35,36.39,108600,3951954.0
2026-05-21 14:52:00,36.39,36.42,36.36,36.36,95200,3461472.0
2026-05-21 14:53:00,36.35,36.36,36.2,36.27,145200,5266404.0
2026-05-21 14:54:00,36.27,36.31,36.26,36.3,95881,3480480.3
2026-05-21 14:55:00,36.31,36.32,36.29,36.31,133400,4843754.0
2026-05-21 14:56:00,36.31,36.33,36.29,36.3,156100,5666430.0
2026-05-21 14:57:00,36.3,36.33,36.28,36.3,97919,3554459.6999999997
