datetime,open,high,low,close,volume,amount
2026-05-19 14:13:00,31.23,31.33,31.23,31.31,57800,1809718.0
2026-05-19 14:14:00,31.3,31.32,31.29,31.32,34500,1080540.0
2026-05-19 14:15:00,31.32,31.33,31.3,31.32,65800,2060856.0
2026-05-19 14:16:00,31.31,31.32,31.3,31.31,34000,1064540.0
2026-05-19 14:17:00,31.31,31.31,31.27,31.3,35600,1114280.0
2026-05-19 14:18:00,31.28,31.3,31.27,31.29,28700,898023.0
2026-05-19 14:19:00,31.29,31.3,31.27,31.28,38900,1216792.0
2026-05-19 14:20:00,31.29,31.3,31.28,31.28,20900,653752.0
2026-05-19 14:21:00,31.29,31.4,31.28,31.36,111800,3506048.0
2026-05-19 14:22:00,31.36,31.43,31.36,31.43,61400,1929802.0
2026-05-19 14:23:00,31.42,31.43,31.41,31.43,52900,1662647.0
2026-05-19 14:24:00,31.43,31.47,31.42,31.46,71400,2246244.0
2026-05-19 14:25:00,31.46,31.46,31.43,31.43,46700,1467781.0
2026-05-19 14:26:00,31.43,31.46,31.41,31.41,94300,2961963.0
2026-05-19 14:27:00,31.43,31.47,31.41,31.46,48500,1525810.0
2026-05-19 14:28:00,31.46,31.5,31.45,31.49,71500,2251535.0
2026-05-19 14:29:00,31.48,31.49,31.44,31.45,63400,1993930.0
2026-05-19 14:30:00,31.46,31.47,31.43,31.44,46000,1446240.0
2026-05-19 14:31:00,31.43,31.46,31.43,31.46,49700,1563562.0
2026-05-19 14:32:00,31.45,31.47,31.43,31.44,41100,1292184.0
2026-05-19 14:33:00,31.45,31.45,31.43,31.44,33600,1056384.0
2026-05-19 14:34:00,31.43,31.45,31.43,31.44,46100,1449384.0
2026-05-19 14:35:00,31.44,31.45,31.44,31.45,70300,2210935.0
2026-05-19 14:36:00,31.44,31.45,31.42,31.43,47600,1496068.0
2026-05-19 14:37:00,31.43,31.44,31.42,31.43,62400,1961232.0
2026-05-19 14:38:00,31.44,31.45,31.43,31.44,57700,1814088.0
2026-05-19 14:39:00,31.44,31.46,31.41,31.45,127160,3999182.0
2026-05-19 14:40:00,31.45,31.49,31.44,31.48,91800,2889864.0
2026-05-19 14:41:00,31.48,31.48,31.45,31.48,55600,1750288.0
2026-05-19 14:42:00,31.47,31.61,31.47,31.6,227200,7179520.0
2026-05-19 14:43:00,31.6,31.86,31.6,31.72,404400,12827568.0
2026-05-19 14:44:00,31.73,31.83,31.71,31.73,255000,8091150.0
2026-05-19 14:45:00,31.71,31.82,31.71,31.81,263600,8385116.0
2026-05-19 14:46:00,31.8,31.83,31.7,31.83,182800,5818524.0
2026-05-19 14:47:00,31.83,31.95,31.81,31.87,240700,7671109.0
2026-05-19 14:48:00,31.89,32.09,31.81,31.97,512600,16387822.0
2026-05-19 14:49:00,31.97,32.0,31.87,31.96,198800,6353648.0
2026-05-19 14:50:00,31.96,32.01,31.93,31.99,225500,7213745.0
2026-05-19 14:51:00,31.98,32.04,31.95,32.0,317100,10147200.0
2026-05-19 14:52:00,32.01,32.02,31.95,31.97,362200,11579534.0
2026-05-19 14:53:00,31.97,32.01,31.95,32.01,258020,8259220.199999999
2026-05-19 14:54:00,32.01,32.01,31.9,31.91,320280,10220134.8
2026-05-19 14:55:00,31.92,31.92,31.86,31.88,124600,3972248.0
2026-05-19 14:56:00,31.88,31.88,31.78,31.8,269800,8579640.0
2026-05-19 14:57:00,31.8,31.86,31.78,31.85,191056,6085133.600000001
2026-05-19 15:00:00,31.79,31.79,31.79,31.79,402000,12779580.0
2026-05-20 09:31:00,31.88,32.3,31.55,32.2,1577578,50798011.6
2026-05-20 09:32:00,32.27,32.64,32.18,32.33,1059700,34260101.0
2026-05-20 09:33:00,32.33,32.65,32.2,32.39,1047600,33931764.0
2026-05-20 09:34:00,32.35,32.62,32.3,32.6,666731,21735430.6
2026-05-20 09:35:00,32.6,32.66,32.54,32.59,709400,23119346.000000004
2026-05-20 09:36:00,32.54,32.75,32.54,32.75,694600,22748150.0
2026-05-20 09:37:00,32.75,33.08,32.73,32.95,1172620,38637829.0
2026-05-20 09:38:00,32.94,33.03,32.86,32.95,711800,23453810.000000004
2026-05-20 09:39:00,32.97,33.14,32.74,33.07,793400,26237738.0
2026-05-20 09:40:00,33.07,33.1,32.78,32.79,536030,17576423.7
2026-05-20 09:41:00,32.78,32.8,32.53,32.65,316670,10339275.5
2026-05-20 09:42:00,32.65,32.68,32.38,32.4,349630,11328012.0
2026-05-20 09:43:00,32.4,32.88,32.38,32.73,377700,12362120.999999998
2026-05-20 09:44:00,32.72,33.07,32.71,33.04,729400,24099376.0
2026-05-20 09:45:00,33.04,33.08,32.8,33.08,400500,13248540.0
2026-05-20 09:46:00,33.05,33.18,32.95,33.02,608960,20107859.200000003
2026-05-20 09:47:00,33.01,33.07,32.87,33.02,279200,9219184.0
2026-05-20 09:48:00,33.03,33.19,32.99,33.05,434800,14370139.999999998
2026-05-20 09:49:00,33.06,33.06,32.87,32.97,149400,4925718.0
2026-05-20 09:50:00,32.97,33.05,32.89,32.9,124700,4102630.0
2026-05-20 09:51:00,32.9,33.01,32.9,32.91,198000,6516179.999999999
2026-05-20 09:52:00,32.9,32.96,32.8,32.8,298300,9784240.0
2026-05-20 09:53:00,32.8,32.89,32.77,32.89,261700,8607313.0
2026-05-20 09:54:00,32.88,32.88,32.79,32.79,166600,5462814.0
2026-05-20 09:55:00,32.8,32.85,32.72,32.83,256300,8414329.0
2026-05-20 09:56:00,32.83,32.96,32.83,32.9,152800,5027120.0
2026-05-20 09:57:00,32.9,32.92,32.84,32.89,163100,5364359.0
2026-05-20 09:58:00,32.89,32.95,32.88,32.91,108100,3557570.9999999995
2026-05-20 09:59:00,32.92,32.93,32.8,32.84,135167,4438884.28
2026-05-20 10:00:00,32.83,32.92,32.82,32.9,109700,3609130.0
2026-05-20 10:01:00,32.9,32.95,32.86,32.89,146100,4805229.0
2026-05-20 10:02:00,32.89,32.91,32.8,32.8,145100,4759280.0
2026-05-20 10:03:00,32.81,32.91,32.75,32.75,105500,3455125.0
2026-05-20 10:04:00,32.75,32.83,32.73,32.8,130900,4293520.0
2026-05-20 10:05:00,32.81,32.85,32.77,32.82,126600,4155012.0
2026-05-20 10:06:00,32.81,32.82,32.73,32.73,121400,3973421.9999999995
2026-05-20 10:07:00,32.74,32.81,32.72,32.76,136500,4471740.0
2026-05-20 10:08:00,32.76,32.77,32.72,32.72,141400,4626608.0
2026-05-20 10:09:00,32.72,32.73,32.61,32.62,218900,7140517.999999999
2026-05-20 10:10:00,32.62,32.65,32.59,32.65,190300,6213295.0
2026-05-20 10:11:00,32.65,32.67,32.62,32.66,71500,2335189.9999999995
2026-05-20 10:12:00,32.66,32.67,32.57,32.6,278300,9072580.0
2026-05-20 10:13:00,32.6,32.64,32.57,32.57,81600,2657712.0
2026-05-20 10:14:00,32.57,32.67,32.53,32.67,144800,4730616.0
2026-05-20 10:15:00,32.66,32.67,32.59,32.59,68500,2232415.0000000005
2026-05-20 10:16:00,32.6,32.6,32.57,32.58,57400,1870092.0
2026-05-20 10:17:00,32.57,32.66,32.57,32.63,67863,2214369.69
2026-05-20 10:18:00,32.63,32.64,32.52,32.54,69237,2252971.98
2026-05-20 10:19:00,32.54,32.55,32.45,32.5,162052,5266690.0
2026-05-20 10:20:00,32.5,32.5,32.4,32.4,128000,4147200.0
2026-05-20 10:21:00,32.41,32.41,32.35,32.37,104900,3395612.9999999995
2026-05-20 10:22:00,32.37,32.42,32.36,32.42,145700,4723594.0
2026-05-20 10:23:00,32.41,32.46,32.39,32.45,116800,3790160.0000000005
2026-05-20 10:24:00,32.45,32.45,32.37,32.37,104700,3389138.9999999995
2026-05-20 10:25:00,32.37,32.45,32.36,32.45,88100,2858845.0000000005
2026-05-20 10:26:00,32.45,32.45,32.37,32.37,85600,2770872.0
2026-05-20 10:27:00,32.37,32.44,32.37,32.42,78700,2551454.0
2026-05-20 10:28:00,32.43,32.51,32.43,32.51,61500,1999364.9999999998
2026-05-20 10:29:00,32.5,32.54,32.5,32.52,42300,1375596.0000000002
2026-05-20 10:30:00,32.51,32.52,32.4,32.49,192100,6241329.0
2026-05-20 10:31:00,32.49,32.49,32.28,32.28,128205,4138457.4000000004
2026-05-20 10:32:00,32.28,32.28,32.23,32.25,99900,3221775.0
2026-05-20 10:33:00,32.26,32.3,32.26,32.27,72700,2346029.0
2026-05-20 10:34:00,32.27,32.39,32.26,32.3,88581,2861166.3
2026-05-20 10:35:00,32.3,32.36,32.3,32.34,72600,2347884.0000000005
2026-05-20 10:36:00,32.33,32.36,32.3,32.36,70700,2287852.0
2026-05-20 10:37:00,32.34,32.38,32.32,32.38,63800,2065844.0000000002
2026-05-20 10:38:00,32.38,32.39,32.3,32.3,65400,2112420.0
2026-05-20 10:39:00,32.31,32.32,32.29,32.29,49400,1595126.0
2026-05-20 10:40:00,32.3,32.36,32.29,32.36,45300,1465908.0
2026-05-20 10:41:00,32.36,32.38,32.35,32.37,31500,1019654.9999999999
2026-05-20 10:42:00,32.38,32.4,32.33,32.35,50500,1633675.0
2026-05-20 10:43:00,32.35,32.39,32.33,32.33,72400,2340692.0
2026-05-20 10:44:00,32.33,32.41,32.32,32.4,39900,1292760.0
2026-05-20 10:45:00,32.4,32.4,32.36,32.39,59440,1925261.6
2026-05-20 10:46:00,32.39,32.4,32.33,32.33,62800,2030324.0
2026-05-20 10:47:00,32.33,32.35,32.33,32.35,58900,1905415.0
2026-05-20 10:48:00,32.34,32.41,32.33,32.4,65200,2112480.0
2026-05-20 10:49:00,32.41,32.42,32.36,32.37,67500,2184975.0
2026-05-20 10:50:00,32.37,32.4,32.36,32.39,46500,1506135.0
2026-05-20 10:51:00,32.37,32.39,32.34,32.36,51000,1650360.0
2026-05-20 10:52:00,32.36,32.47,32.35,32.4,129700,4202280.0
2026-05-20 10:53:00,32.4,32.44,32.37,32.44,85600,2776864.0
2026-05-20 10:54:00,32.41,32.59,32.41,32.54,105600,3436224.0
2026-05-20 10:55:00,32.49,32.55,32.37,32.47,118200,3837954.0
2026-05-20 10:56:00,32.45,32.54,32.45,32.53,65500,2130715.0
2026-05-20 10:57:00,32.55,32.55,32.51,32.53,40167,1306632.51
2026-05-20 10:58:00,32.53,32.54,32.46,32.49,84333,2739979.1700000004
2026-05-20 10:59:00,32.48,32.49,32.38,32.4,66400,2151360.0
2026-05-20 11:00:00,32.43,32.48,32.39,32.48,116600,3787167.9999999995
2026-05-20 11:01:00,32.48,32.54,32.47,32.51,82900,2695079.0
2026-05-20 11:02:00,32.52,32.52,32.46,32.48,63933,2076543.8399999999
2026-05-20 11:03:00,32.49,32.55,32.48,32.52,59800,1944696.0000000002
2026-05-20 11:04:00,32.53,32.54,32.49,32.51,36800,1196368.0
2026-05-20 11:05:00,32.52,32.56,32.49,32.56,54100,1761496.0000000002
2026-05-20 11:06:00,32.58,32.59,32.54,32.57,46900,1527533.0
2026-05-20 11:07:00,32.57,32.57,32.5,32.53,50400,1639512.0
2026-05-20 11:08:00,32.54,32.59,32.53,32.57,69400,2260358.0
2026-05-20 11:09:00,32.57,32.69,32.57,32.66,77600,2534415.9999999995
2026-05-20 11:10:00,32.66,32.73,32.65,32.67,57201,1868756.6700000002
2026-05-20 11:11:00,32.67,32.74,32.66,32.73,55400,1813241.9999999998
2026-05-20 11:12:00,32.72,32.73,32.65,32.67,49200,1607364.0
2026-05-20 11:13:00,32.66,32.68,32.64,32.64,24500,799680.0
2026-05-20 11:14:00,32.63,32.64,32.6,32.62,30600,998171.9999999999
2026-05-20 11:15:00,32.63,32.63,32.6,32.63,28700,936481.0000000001
2026-05-20 11:16:00,32.62,32.63,32.6,32.6,19300,629180.0
2026-05-20 11:17:00,32.61,32.7,32.6,32.7,52900,1729830.0000000002
2026-05-20 11:18:00,32.7,32.7,32.6,32.61,17800,580458.0
2026-05-20 11:19:00,32.6,32.67,32.6,32.61,38100,1242441.0
2026-05-20 11:20:00,32.6,32.63,32.58,32.62,22200,724164.0
2026-05-20 11:21:00,32.62,32.68,32.62,32.67,51600,1685772.0
2026-05-20 11:22:00,32.67,32.67,32.61,32.63,23400,763542.0000000001
2026-05-20 11:23:00,32.63,32.69,32.63,32.69,54800,1791411.9999999998
2026-05-20 11:24:00,32.68,32.7,32.66,32.69,32200,1052618.0
2026-05-20 11:25:00,32.69,32.71,32.65,32.65,32200,1051330.0
2026-05-20 11:26:00,32.65,32.69,32.63,32.69,33000,1078770.0
2026-05-20 11:27:00,32.68,32.76,32.65,32.76,97000,3177720.0
2026-05-20 11:28:00,32.76,32.96,32.76,32.96,184700,6087712.0
2026-05-20 11:29:00,32.95,33.04,32.95,33.03,301352,9953656.56
2026-05-20 11:30:00,33.01,33.05,32.95,33.04,154140,5092785.6
2026-05-20 13:01:00,33.03,33.85,33.03,33.69,1702923,57371475.87
2026-05-20 13:02:00,33.67,33.76,33.13,33.52,467300,15663896.000000002
2026-05-20 13:03:00,33.51,33.69,33.5,33.6,270700,9095520.0
2026-05-20 13:04:00,33.61,34.18,33.61,33.88,824104,27920643.520000003
2026-05-20 13:05:00,33.88,33.98,33.79,33.95,525200,17830540.0
2026-05-20 13:06:00,33.95,33.95,33.71,33.81,382700,12939087.0
2026-05-20 13:07:00,33.82,33.86,33.61,33.84,171300,5796792.000000001
2026-05-20 13:08:00,33.83,34.0,33.74,33.95,418400,14204680.000000002
2026-05-20 13:09:00,33.99,34.0,33.8,33.81,142800,4828068.0
2026-05-20 13:10:00,33.82,33.82,33.66,33.72,133300,4494876.0
2026-05-20 13:11:00,33.73,33.82,33.68,33.69,78800,2654772.0
2026-05-20 13:12:00,33.68,33.74,33.66,33.73,95703,3228062.1899999995
2026-05-20 13:13:00,33.74,33.79,33.71,33.72,101200,3412464.0
2026-05-20 13:14:00,33.72,33.85,33.7,33.85,237200,8029220.0
2026-05-20 13:15:00,33.79,33.8,33.53,33.53,178500,5985105.0
2026-05-20 13:16:00,33.53,33.66,33.48,33.66,143700,4836941.999999999
2026-05-20 13:17:00,33.66,33.67,33.52,33.58,189400,6360052.0
2026-05-20 13:18:00,33.62,33.7,33.59,33.65,88000,2961200.0
2026-05-20 13:19:00,33.65,33.79,33.65,33.77,81200,2742124.0000000005
2026-05-20 13:20:00,33.77,33.98,33.7,33.84,293860,9944222.4
2026-05-20 13:21:00,33.78,33.87,33.7,33.76,71500,2413840.0
2026-05-20 13:22:00,33.79,33.8,33.71,33.71,76300,2572073.0
2026-05-20 13:23:00,33.7,33.72,33.63,33.67,84500,2845115.0
2026-05-20 13:24:00,33.67,33.72,33.64,33.7,86400,2911680.0000000005
2026-05-20 13:25:00,33.68,33.68,33.51,33.6,173500,5829600.0
2026-05-20 13:26:00,33.6,33.63,33.52,33.62,147700,4965674.0
2026-05-20 13:27:00,33.61,33.64,33.56,33.57,39700,1332729.0
2026-05-20 13:28:00,33.57,33.59,33.45,33.53,138100,4630493.0
2026-05-20 13:29:00,33.54,33.61,33.54,33.56,56000,1879360.0000000002
2026-05-20 13:30:00,33.55,33.7,33.55,33.64,96800,3256352.0
2026-05-20 13:31:00,33.64,33.65,33.58,33.6,58600,1968960.0
2026-05-20 13:32:00,33.61,33.65,33.57,33.59,72200,2425198.0000000005
2026-05-20 13:33:00,33.59,33.59,33.51,33.52,64562,2164118.24
2026-05-20 13:34:00,33.52,33.53,33.49,33.49,72838,2439344.62
2026-05-20 13:35:00,33.49,33.5,33.41,33.42,125200,4184184.0
2026-05-20 13:36:00,33.42,33.51,33.41,33.44,40000,1337600.0
2026-05-20 13:37:00,33.45,33.47,33.44,33.46,25100,839846.0
2026-05-20 13:38:00,33.47,33.47,33.44,33.44,45100,1508144.0
2026-05-20 13:39:00,33.44,33.47,33.41,33.43,142600,4767118.0
2026-05-20 13:40:00,33.41,33.43,33.41,33.41,49300,1647112.9999999998
2026-05-20 13:41:00,33.41,33.45,33.38,33.41,52537,1755261.17
2026-05-20 13:42:00,33.42,33.53,33.41,33.51,53280,1785412.7999999998
2026-05-20 13:43:00,33.51,33.62,33.48,33.53,127500,4275075.0
2026-05-20 13:44:00,33.53,33.53,33.46,33.49,62300,2086427.0000000002
2026-05-20 13:45:00,33.49,33.51,33.45,33.45,67900,2271255.0
2026-05-20 13:46:00,33.46,33.48,33.44,33.48,29400,984311.9999999999
2026-05-20 13:47:00,33.49,33.51,33.45,33.47,41100,1375617.0
2026-05-20 13:48:00,33.47,33.52,33.47,33.52,20600,690512.0000000001
2026-05-20 13:49:00,33.52,33.55,33.47,33.48,58200,1948535.9999999998
2026-05-20 13:50:00,33.48,33.48,33.43,33.46,63400,2121364.0
2026-05-20 13:51:00,33.47,33.48,33.43,33.43,44000,1470920.0
2026-05-20 13:52:00,33.44,33.44,33.41,33.41,25500,851954.9999999999
2026-05-20 13:53:00,33.42,33.42,33.36,33.38,71600,2390008.0
2026-05-20 13:54:00,33.38,33.41,33.38,33.38,18500,617530.0
2026-05-20 13:55:00,33.37,33.39,33.34,33.38,40763,1360668.9400000002
2026-05-20 13:56:00,33.38,33.38,33.33,33.33,34800,1159884.0
2026-05-20 13:57:00,33.32,33.37,33.31,33.36,38100,1271016.0
2026-05-20 13:58:00,33.35,33.37,33.33,33.37,66100,2205757.0
2026-05-20 13:59:00,33.36,33.42,33.34,33.42,191900,6413298.0
2026-05-20 14:00:00,33.42,33.45,33.36,33.43,107502,3593791.86
2026-05-20 14:01:00,33.41,33.49,33.41,33.46,81723,2734451.58
2026-05-20 14:02:00,33.45,33.46,33.37,33.37,79300,2646241.0
2026-05-20 14:03:00,33.38,33.38,33.31,33.31,88777,2957161.87
2026-05-20 14:04:00,33.31,33.37,33.3,33.34,43700,1456958.0000000002
2026-05-20 14:05:00,33.34,33.39,33.34,33.37,64300,2145691.0
2026-05-20 14:06:00,33.36,33.37,33.3,33.31,56600,1885346.0000000002
2026-05-20 14:07:00,33.32,33.43,33.3,33.43,105100,3513493.0
2026-05-20 14:08:00,33.43,33.45,33.4,33.4,42900,1432860.0
2026-05-20 14:09:00,33.41,33.41,33.39,33.4,49500,1653300.0
2026-05-20 14:10:00,33.4,33.43,33.36,33.36,108700,3626232.0
2026-05-20 14:11:00,33.36,33.4,33.35,33.39,48300,1612737.0
2026-05-20 14:12:00,33.38,33.39,33.35,33.36,29400,980784.0
2026-05-20 14:13:00,33.36,33.4,33.36,33.37,34300,1144591.0
2026-05-20 14:14:00,33.38,33.38,33.3,33.32,65500,2182460.0
2026-05-20 14:15:00,33.33,33.37,33.33,33.36,42500,1417800.0
2026-05-20 14:16:00,33.36,33.38,33.33,33.35,60300,2011005.0
2026-05-20 14:17:00,33.36,33.36,33.33,33.34,32900,1096886.0
2026-05-20 14:18:00,33.34,33.34,33.27,33.28,86500,2878720.0
2026-05-20 14:19:00,33.29,33.32,33.28,33.28,75000,2496000.0
2026-05-20 14:20:00,33.28,33.31,33.27,33.3,48700,1621709.9999999998
2026-05-20 14:21:00,33.29,33.32,33.29,33.32,57600,1919232.0
2026-05-20 14:22:00,33.31,33.31,33.27,33.28,41500,1381120.0
2026-05-20 14:23:00,33.28,33.31,33.27,33.3,35800,1192140.0
2026-05-20 14:24:00,33.3,33.31,33.28,33.3,39700,1322010.0
2026-05-20 14:25:00,33.3,33.3,33.28,33.3,52800,1758239.9999999998
2026-05-20 14:26:00,33.29,33.3,33.27,33.29,41900,1394851.0
2026-05-20 14:27:00,33.29,33.29,33.26,33.27,75900,2525193.0000000005
2026-05-20 14:28:00,33.26,33.28,33.26,33.28,54800,1823744.0
2026-05-20 14:29:00,33.28,33.29,33.23,33.27,62200,2069394.0000000002
2026-05-20 14:30:00,33.26,33.31,33.25,33.31,76620,2552212.2
2026-05-20 14:31:00,33.31,33.34,33.3,33.32,83900,2795548.0
2026-05-20 14:32:00,33.32,33.33,33.28,33.29,107200,3568688.0
2026-05-20 14:33:00,33.29,33.3,33.26,33.29,39500,1314955.0
2026-05-20 14:34:00,33.3,33.32,33.29,33.32,43500,1449420.0
2026-05-20 14:35:00,33.32,33.35,33.32,33.35,57700,1924295.0
2026-05-20 14:36:00,33.35,33.42,33.34,33.4,122500,4091500.0
2026-05-20 14:37:00,33.39,33.41,33.37,33.41,69200,2311971.9999999995
2026-05-20 14:38:00,33.4,33.41,33.37,33.4,54800,1830320.0
2026-05-20 14:39:00,33.39,33.4,33.36,33.37,51000,1701869.9999999998
2026-05-20 14:40:00,33.37,33.37,33.3,33.37,140700,4695159.0
2026-05-20 14:41:00,33.36,33.39,33.29,33.32,318900,10625748.0
2026-05-20 14:42:00,33.33,33.39,33.32,33.35,113600,3788560.0
2026-05-20 14:43:00,33.35,33.36,33.34,33.35,42600,1420710.0
2026-05-20 14:44:00,33.35,33.39,33.35,33.38,351262,11725125.56
2026-05-20 14:45:00,33.38,33.39,33.36,33.38,66900,2233122.0
2026-05-20 14:46:00,33.38,33.39,33.37,33.38,64700,2159686.0
2026-05-20 14:47:00,33.38,33.39,33.37,33.38,114800,3832024.0000000005
2026-05-20 14:48:00,33.38,33.39,33.36,33.37,67200,2242464.0
2026-05-20 14:49:00,33.36,33.38,33.36,33.38,95800,3197804.0000000005
2026-05-20 14:50:00,33.37,33.38,33.35,33.37,133600,4458232.0
2026-05-20 14:51:00,33.36,33.37,33.32,33.33,104700,3489651.0
2026-05-20 14:52:00,33.32,33.36,33.3,33.34,160500,5351070.000000001
2026-05-20 14:53:00,33.34,33.37,33.34,33.37,111339,3715382.4299999997
2026-05-20 14:54:00,33.36,33.37,33.35,33.37,113400,3784157.9999999995
2026-05-20 14:55:00,33.37,33.38,33.35,33.37,158500,5289145.0
2026-05-20 14:56:00,33.36,33.37,33.35,33.36,137000,4570320.0
2026-05-20 14:57:00,33.36,33.4,33.36,33.4,211800,7074120.0
2026-05-20 15:00:00,33.34,33.34,33.34,33.34,347061,11571013.740000002
