datetime,open,high,low,close,volume,amount
2026-06-18 14:05:00,48.78,48.81,48.76,48.79,11200,546448.0
2026-06-18 14:06:00,48.79,48.79,48.77,48.79,19100,931889.0
2026-06-18 14:07:00,48.78,48.79,48.73,48.73,13600,662728.0
2026-06-18 14:08:00,48.75,48.75,48.61,48.64,18600,904704.0
2026-06-18 14:09:00,48.62,48.65,48.61,48.64,21900,1065216.0
2026-06-18 14:10:00,48.63,48.74,48.63,48.7,15200,740240.0
2026-06-18 14:11:00,48.7,48.74,48.68,48.7,17100,832770.0
2026-06-18 14:12:00,48.7,48.74,48.7,48.7,16200,788940.0
2026-06-18 14:13:00,48.71,48.8,48.71,48.74,24700,1203878.0
2026-06-18 14:14:00,48.73,48.75,48.7,48.7,17200,837640.0
2026-06-18 14:15:00,48.7,48.72,48.7,48.7,8700,423690.0
2026-06-18 14:16:00,48.7,48.74,48.7,48.72,17600,857472.0
2026-06-18 14:17:00,48.72,48.74,48.69,48.69,19600,954324.0
2026-06-18 14:18:00,48.69,48.7,48.64,48.64,19100,929024.0
2026-06-18 14:19:00,48.64,48.68,48.63,48.67,35200,1713184.0
2026-06-18 14:20:00,48.67,48.67,48.64,48.64,9700,471808.0
2026-06-18 14:21:00,48.64,48.68,48.64,48.66,32581,1585391.46
2026-06-18 14:22:00,48.67,48.73,48.67,48.7,18500,900950.0
2026-06-18 14:23:00,48.71,48.72,48.66,48.67,16800,817656.0
2026-06-18 14:24:00,48.67,48.73,48.67,48.68,14500,705860.0
2026-06-18 14:25:00,48.67,48.7,48.64,48.64,33100,1609984.0
2026-06-18 14:26:00,48.65,48.65,48.62,48.63,15600,758628.0
2026-06-18 14:27:00,48.62,48.64,48.62,48.62,20400,991848.0
2026-06-18 14:28:00,48.62,48.62,48.55,48.55,29200,1417660.0
2026-06-18 14:29:00,48.54,48.57,48.53,48.56,18900,917784.0
2026-06-18 14:30:00,48.56,48.57,48.53,48.53,14000,679420.0
2026-06-18 14:31:00,48.54,48.56,48.5,48.54,69200,3358968.0
2026-06-18 14:32:00,48.54,48.6,48.54,48.56,70200,3408912.0
2026-06-18 14:33:00,48.58,48.59,48.53,48.55,30000,1456500.0
2026-06-18 14:34:00,48.56,48.6,48.55,48.6,20400,991440.0
2026-06-18 14:35:00,48.58,48.58,48.53,48.53,49600,2407088.0
2026-06-18 14:36:00,48.53,48.53,48.5,48.51,56300,2731113.0
2026-06-18 14:37:00,48.51,48.51,48.4,48.44,54100,2620604.0
2026-06-18 14:38:00,48.41,48.42,48.36,48.37,46600,2254042.0
2026-06-18 14:39:00,48.36,48.36,48.27,48.31,77300,3734363.0
2026-06-18 14:40:00,48.31,48.31,48.21,48.24,40600,1958544.0
2026-06-18 14:41:00,48.23,48.3,48.21,48.3,49200,2376360.0
2026-06-18 14:42:00,48.3,48.38,48.29,48.33,50800,2455164.0
2026-06-18 14:43:00,48.34,48.39,48.3,48.35,61800,2988030.0
2026-06-18 14:44:00,48.35,48.39,48.3,48.39,64000,3096960.0
2026-06-18 14:45:00,48.39,48.45,48.31,48.44,49900,2417156.0
2026-06-18 14:46:00,48.44,48.45,48.33,48.33,69400,3354102.0
2026-06-18 14:47:00,48.35,48.35,48.33,48.35,27500,1329625.0
2026-06-18 14:48:00,48.35,48.37,48.3,48.36,72700,3515772.0
2026-06-18 14:49:00,48.35,48.36,48.32,48.35,103900,5023565.0
2026-06-18 14:50:00,48.34,48.45,48.33,48.38,48500,2346430.0
2026-06-18 14:51:00,48.37,48.43,48.36,48.41,34400,1665303.9999999998
2026-06-18 14:52:00,48.42,48.46,48.4,48.44,35500,1719620.0
2026-06-18 14:53:00,48.45,48.55,48.44,48.53,61700,2994301.0
2026-06-18 14:54:00,48.53,48.6,48.52,48.57,61700,2996769.0
2026-06-18 14:55:00,48.58,48.58,48.5,48.5,60100,2914850.0
2026-06-18 14:56:00,48.5,48.51,48.37,48.39,59500,2879205.0
2026-06-18 14:57:00,48.39,48.43,48.35,48.38,78400,3792992.0
2026-06-18 15:00:00,48.38,48.38,48.38,48.38,58891,2849146.58
2026-06-22 09:31:00,48.35,49.6,48.18,48.97,663237,32478715.89
2026-06-22 09:32:00,48.97,49.15,48.61,48.64,278200,13531648.0
2026-06-22 09:33:00,48.64,48.81,48.33,48.37,170500,8247085.0
2026-06-22 09:34:00,48.42,48.47,48.12,48.12,117000,5630040.0
2026-06-22 09:35:00,48.13,48.37,48.06,48.24,114000,5499360.0
2026-06-22 09:36:00,48.23,48.48,48.1,48.28,143100,6908868.0
2026-06-22 09:37:00,48.28,48.5,48.27,48.48,98600,4780128.0
2026-06-22 09:38:00,48.48,48.59,48.41,48.45,147100,7126995.0
2026-06-22 09:39:00,48.49,48.55,48.35,48.41,82000,3969619.9999999995
2026-06-22 09:40:00,48.4,48.66,48.4,48.65,141900,6903435.0
2026-06-22 09:41:00,48.65,48.73,48.55,48.6,70800,3440880.0
2026-06-22 09:42:00,48.6,48.6,48.41,48.49,128800,6245512.0
2026-06-22 09:43:00,48.46,48.97,48.45,48.97,133700,6547289.0
2026-06-22 09:44:00,48.94,49.0,48.74,48.77,134100,6540057.0
2026-06-22 09:45:00,48.77,49.14,48.74,49.08,146800,7204944.0
2026-06-22 09:46:00,49.1,49.13,48.8,48.8,105600,5153280.0
2026-06-22 09:47:00,48.84,48.88,48.66,48.67,115500,5621385.0
2026-06-22 09:48:00,48.62,48.67,48.57,48.6,61300,2979180.0
2026-06-22 09:49:00,48.58,48.79,48.57,48.77,168700,8227499.000000001
2026-06-22 09:50:00,48.76,48.88,48.69,48.81,76400,3729084.0
2026-06-22 09:51:00,48.79,48.84,48.66,48.71,44500,2167595.0
2026-06-22 09:52:00,48.7,49.05,48.7,49.04,59300,2908072.0
2026-06-22 09:53:00,49.04,49.21,48.98,49.2,163500,8044200.0
2026-06-22 09:54:00,49.2,49.26,49.05,49.13,127400,6259162.0
2026-06-22 09:55:00,49.1,49.16,48.96,48.96,102800,5033088.0
2026-06-22 09:56:00,48.97,48.99,48.8,48.8,68400,3337920.0
2026-06-22 09:57:00,48.82,49.01,48.8,49.0,45700,2239300.0
2026-06-22 09:58:00,49.0,49.01,48.92,48.92,49500,2421540.0
2026-06-22 09:59:00,48.92,48.98,48.83,48.9,75500,3691950.0
2026-06-22 10:00:00,48.91,48.98,48.78,48.93,113600,5558448.0
2026-06-22 10:01:00,48.92,48.92,48.78,48.88,60300,2947464.0
2026-06-22 10:02:00,48.88,48.96,48.85,48.95,40600,1987370.0
2026-06-22 10:03:00,48.95,49.0,48.71,48.75,83000,4046250.0
2026-06-22 10:04:00,48.75,48.79,48.51,48.51,59200,2871792.0
2026-06-22 10:05:00,48.51,48.58,48.48,48.48,70400,3412992.0
2026-06-22 10:06:00,48.48,48.49,48.27,48.35,123700,5980895.0
2026-06-22 10:07:00,48.32,48.39,48.22,48.22,90100,4344622.0
2026-06-22 10:08:00,48.22,48.33,48.19,48.21,63900,3080619.0
2026-06-22 10:09:00,48.21,48.23,48.1,48.11,96700,4652237.0
2026-06-22 10:10:00,48.11,48.12,48.0,48.03,143500,6892305.0
2026-06-22 10:11:00,48.03,48.1,47.92,48.01,170013,8162324.13
2026-06-22 10:12:00,48.01,48.04,47.93,47.98,55800,2677284.0
2026-06-22 10:13:00,47.96,48.01,47.95,48.0,41500,1992000.0
2026-06-22 10:14:00,48.0,48.0,47.9,47.94,90800,4352952.0
2026-06-22 10:15:00,47.96,47.98,47.91,47.97,43300,2077101.0
2026-06-22 10:16:00,47.97,47.98,47.79,47.8,130100,6218780.0
2026-06-22 10:17:00,47.78,47.79,47.66,47.69,69100,3295379.0
2026-06-22 10:18:00,47.7,47.86,47.7,47.81,84400,4035164.0
2026-06-22 10:19:00,47.82,47.87,47.8,47.85,57800,2765730.0
2026-06-22 10:20:00,47.81,47.89,47.81,47.89,33300,1594737.0
2026-06-22 10:21:00,47.88,48.17,47.88,48.12,39100,1881492.0
2026-06-22 10:22:00,48.13,48.38,48.1,48.27,73900,3567153.0
2026-06-22 10:23:00,48.27,48.3,48.17,48.26,61400,2963164.0
2026-06-22 10:24:00,48.26,48.46,48.25,48.39,94000,4548660.0
2026-06-22 10:25:00,48.38,48.72,48.37,48.58,130600,6344548.0
2026-06-22 10:26:00,48.58,48.65,48.3,48.38,50400,2438352.0
2026-06-22 10:27:00,48.41,48.55,48.38,48.41,41600,2013855.9999999998
2026-06-22 10:28:00,48.52,48.6,48.43,48.47,31200,1512264.0
2026-06-22 10:29:00,48.47,48.58,48.44,48.52,58600,2843272.0
2026-06-22 10:30:00,48.53,48.54,48.3,48.34,50200,2426668.0
2026-06-22 10:31:00,48.31,48.47,48.31,48.47,39100,1895177.0
2026-06-22 10:32:00,48.47,48.6,48.46,48.55,79800,3874290.0
2026-06-22 10:33:00,48.58,48.76,48.54,48.72,127800,6226416.0
2026-06-22 10:34:00,48.73,48.78,48.4,48.48,143700,6966576.0
2026-06-22 10:35:00,48.42,48.5,48.42,48.49,25500,1236495.0
2026-06-22 10:36:00,48.48,48.59,48.48,48.59,63600,3090324.0
2026-06-22 10:37:00,48.59,48.67,48.52,48.6,44100,2143260.0
2026-06-22 10:38:00,48.6,48.64,48.48,48.48,58800,2850624.0
2026-06-22 10:39:00,48.48,48.73,48.48,48.67,43000,2092810.0
2026-06-22 10:40:00,48.7,48.89,48.65,48.67,89200,4341364.0
2026-06-22 10:41:00,48.68,48.72,48.44,48.53,26800,1300604.0
2026-06-22 10:42:00,48.52,48.69,48.5,48.64,14300,695552.0
2026-06-22 10:43:00,48.67,48.78,48.59,48.72,69700,3395784.0
2026-06-22 10:44:00,48.72,48.72,48.59,48.63,39500,1920885.0
2026-06-22 10:45:00,48.63,48.63,48.5,48.58,31500,1530270.0
2026-06-22 10:46:00,48.58,48.58,48.33,48.38,35800,1732004.0
2026-06-22 10:47:00,48.39,48.39,48.28,48.28,28500,1375980.0
2026-06-22 10:48:00,48.28,48.29,48.21,48.26,14500,699770.0
2026-06-22 10:49:00,48.25,48.28,48.15,48.28,67000,3234760.0
2026-06-22 10:50:00,48.29,48.34,48.19,48.34,35100,1696734.0000000002
2026-06-22 10:51:00,48.33,48.4,48.22,48.22,47100,2271162.0
2026-06-22 10:52:00,48.23,48.28,48.18,48.18,58700,2828166.0
2026-06-22 10:53:00,48.19,48.26,48.18,48.22,17500,843850.0
2026-06-22 10:54:00,48.22,48.22,48.02,48.11,37400,1799314.0
2026-06-22 10:55:00,48.11,48.13,48.01,48.07,16800,807576.0
2026-06-22 10:56:00,48.07,48.18,48.04,48.08,24700,1187576.0
2026-06-22 10:57:00,48.12,48.19,48.12,48.12,22800,1097136.0
2026-06-22 10:58:00,48.19,48.25,48.13,48.14,21200,1020568.0
2026-06-22 10:59:00,48.14,48.21,48.12,48.21,13000,626730.0
2026-06-22 11:00:00,48.22,48.22,48.15,48.19,30700,1479433.0
2026-06-22 11:01:00,48.2,48.3,48.2,48.27,34800,1679796.0
2026-06-22 11:02:00,48.29,48.32,48.27,48.29,16500,796785.0
2026-06-22 11:03:00,48.31,48.5,48.31,48.48,76400,3703871.9999999995
2026-06-22 11:04:00,48.5,48.54,48.4,48.48,18500,896880.0
2026-06-22 11:05:00,48.43,48.47,48.38,48.38,17800,861164.0
2026-06-22 11:06:00,48.39,48.52,48.38,48.49,39300,1905657.0
2026-06-22 11:07:00,48.51,48.53,48.39,48.39,25500,1233945.0
2026-06-22 11:08:00,48.38,48.38,48.26,48.26,17100,825246.0
2026-06-22 11:09:00,48.23,48.23,48.0,48.02,27300,1310946.0
2026-06-22 11:10:00,48.02,48.04,47.89,47.89,53600,2566904.0
2026-06-22 11:11:00,47.89,48.0,47.88,48.0,28700,1377600.0
2026-06-22 11:12:00,48.0,48.06,47.98,48.02,22600,1085252.0
2026-06-22 11:13:00,48.02,48.13,48.02,48.11,14600,702406.0
2026-06-22 11:14:00,48.12,48.17,48.09,48.11,11900,572509.0
2026-06-22 11:15:00,48.1,48.22,48.1,48.2,10232,493182.4
2026-06-22 11:16:00,48.19,48.4,48.19,48.32,18300,884256.0
2026-06-22 11:17:00,48.32,48.34,48.22,48.27,9200,444084.0
2026-06-22 11:18:00,48.27,48.28,48.18,48.2,15200,732640.0
2026-06-22 11:19:00,48.19,48.23,48.09,48.22,31300,1509286.0
2026-06-22 11:20:00,48.23,48.25,48.11,48.11,14100,678351.0
2026-06-22 11:21:00,48.11,48.12,47.96,48.01,59968,2879063.6799999997
2026-06-22 11:22:00,48.02,48.1,48.01,48.05,26400,1268520.0
2026-06-22 11:23:00,48.06,48.1,48.03,48.04,22500,1080900.0
2026-06-22 11:24:00,48.11,48.16,48.04,48.12,12400,596688.0
2026-06-22 11:25:00,48.12,48.28,48.11,48.28,23800,1149064.0
2026-06-22 11:26:00,48.28,48.5,48.26,48.5,26500,1285250.0
2026-06-22 11:27:00,48.48,48.49,48.4,48.4,15100,730840.0
2026-06-22 11:28:00,48.41,48.42,48.32,48.35,9800,473830.0
2026-06-22 11:29:00,48.35,49.07,48.32,49.05,457149,22423158.45
2026-06-22 11:30:00,49.0,49.04,48.85,49.03,100500,4927515.0
2026-06-22 13:01:00,49.01,49.24,48.67,48.82,403000,19674460.0
2026-06-22 13:02:00,48.82,48.93,48.8,48.87,46700,2282229.0
2026-06-22 13:03:00,48.83,48.83,48.68,48.71,43100,2099401.0
2026-06-22 13:04:00,48.71,48.73,48.56,48.56,61000,2962160.0
2026-06-22 13:05:00,48.56,48.56,48.45,48.45,61700,2989365.0
2026-06-22 13:06:00,48.46,48.57,48.46,48.49,44200,2143258.0
2026-06-22 13:07:00,48.48,48.56,48.41,48.56,31800,1544208.0
2026-06-22 13:08:00,48.57,48.59,48.53,48.53,25900,1256927.0
2026-06-22 13:09:00,48.53,48.55,48.46,48.48,51700,2506416.0
2026-06-22 13:10:00,48.48,48.49,48.46,48.46,28000,1356880.0
2026-06-22 13:11:00,48.46,48.5,48.43,48.47,90000,4362300.0
2026-06-22 13:12:00,48.47,48.49,48.42,48.42,37100,1796382.0
2026-06-22 13:13:00,48.42,48.44,48.33,48.43,70600,3419158.0
2026-06-22 13:14:00,48.45,48.53,48.42,48.49,25900,1255891.0
2026-06-22 13:15:00,48.5,48.5,48.41,48.46,37100,1797866.0
2026-06-22 13:16:00,48.45,48.45,48.38,48.4,52100,2521640.0
2026-06-22 13:17:00,48.4,48.42,48.32,48.38,53100,2568978.0
2026-06-22 13:18:00,48.38,48.39,48.32,48.35,56500,2731775.0
2026-06-22 13:19:00,48.35,48.41,48.33,48.39,42800,2071092.0
2026-06-22 13:20:00,48.4,48.48,48.4,48.42,20500,992610.0
2026-06-22 13:21:00,48.41,48.41,48.34,48.37,22200,1073814.0
2026-06-22 13:22:00,48.36,48.44,48.33,48.44,25300,1225532.0
2026-06-22 13:23:00,48.43,48.48,48.42,48.46,29300,1419878.0
2026-06-22 13:24:00,48.46,48.49,48.4,48.49,31500,1527435.0
2026-06-22 13:25:00,48.46,48.51,48.42,48.44,62500,3027500.0
2026-06-22 13:26:00,48.44,48.51,48.39,48.48,62900,3049392.0
2026-06-22 13:27:00,48.49,48.53,48.42,48.43,29500,1428685.0
2026-06-22 13:28:00,48.43,48.43,48.22,48.22,81100,3910642.0
2026-06-22 13:29:00,48.22,48.22,48.08,48.14,44700,2151858.0
2026-06-22 13:30:00,48.14,48.23,48.13,48.19,18200,877058.0
2026-06-22 13:31:00,48.19,48.2,48.12,48.16,26500,1276240.0
2026-06-22 13:32:00,48.15,48.19,48.13,48.18,18400,886512.0
2026-06-22 13:33:00,48.18,48.18,48.13,48.15,7300,351495.0
2026-06-22 13:34:00,48.16,48.16,48.06,48.08,67800,3259824.0
2026-06-22 13:35:00,48.08,48.19,48.07,48.13,28500,1371705.0
2026-06-22 13:36:00,48.18,48.29,48.18,48.25,16600,800950.0
2026-06-22 13:37:00,48.26,48.26,48.22,48.25,13900,670675.0
2026-06-22 13:38:00,48.23,48.23,48.15,48.19,25100,1209569.0
2026-06-22 13:39:00,48.19,48.21,48.17,48.19,15200,732488.0
2026-06-22 13:40:00,48.19,48.27,48.19,48.24,14300,689832.0
2026-06-22 13:41:00,48.25,48.26,48.24,48.25,8400,405300.0
2026-06-22 13:42:00,48.25,48.32,48.25,48.3,12000,579600.0
2026-06-22 13:43:00,48.32,48.32,48.28,48.28,15400,743512.0
2026-06-22 13:44:00,48.28,48.28,48.23,48.23,19600,945307.9999999999
2026-06-22 13:45:00,48.24,48.24,48.21,48.21,6700,323007.0
2026-06-22 13:46:00,48.22,48.29,48.21,48.24,11500,554760.0
2026-06-22 13:47:00,48.24,48.31,48.24,48.27,9200,444084.0
2026-06-22 13:48:00,48.27,48.27,48.22,48.24,20200,974448.0
2026-06-22 13:49:00,48.23,48.25,48.22,48.25,18400,887800.0
2026-06-22 13:50:00,48.23,48.32,48.22,48.32,33300,1609056.0
2026-06-22 13:51:00,48.32,48.38,48.27,48.38,20100,972438.0
2026-06-22 13:52:00,48.35,48.43,48.33,48.39,27500,1330725.0
2026-06-22 13:53:00,48.37,48.4,48.34,48.36,19100,923676.0
2026-06-22 13:54:00,48.36,48.39,48.35,48.37,10900,527233.0
2026-06-22 13:55:00,48.37,48.45,48.36,48.4,41100,1989240.0
2026-06-22 13:56:00,48.4,48.45,48.4,48.44,17300,838012.0
2026-06-22 13:57:00,48.44,48.45,48.43,48.44,14400,697536.0
2026-06-22 13:58:00,48.44,48.48,48.42,48.42,49400,2391948.0
2026-06-22 13:59:00,48.42,48.45,48.39,48.42,27200,1317024.0
2026-06-22 14:00:00,48.45,48.46,48.41,48.46,7600,368296.0
2026-06-22 14:01:00,48.43,48.5,48.43,48.47,29200,1415324.0
2026-06-22 14:02:00,48.47,48.47,48.43,48.44,14900,721756.0
2026-06-22 14:03:00,48.44,48.53,48.42,48.53,44200,2145026.0
2026-06-22 14:04:00,48.52,48.54,48.49,48.5,37400,1813900.0
2026-06-22 14:05:00,48.5,48.53,48.5,48.52,19900,965548.0000000001
2026-06-22 14:06:00,48.52,48.62,48.5,48.61,87700,4263097.0
2026-06-22 14:07:00,48.6,48.62,48.59,48.61,9400,456934.0
2026-06-22 14:08:00,48.61,48.68,48.6,48.64,52700,2563328.0
2026-06-22 14:09:00,48.68,48.68,48.62,48.62,20300,986986.0
2026-06-22 14:10:00,48.62,48.68,48.6,48.64,21000,1021440.0
2026-06-22 14:11:00,48.64,48.65,48.59,48.59,15700,762863.0
2026-06-22 14:12:00,48.58,48.6,48.57,48.59,16200,787158.0
2026-06-22 14:13:00,48.6,48.6,48.52,48.54,26400,1281456.0
2026-06-22 14:14:00,48.53,48.63,48.52,48.61,30300,1472883.0
2026-06-22 14:15:00,48.61,48.75,48.61,48.71,46400,2260144.0
2026-06-22 14:16:00,48.72,48.73,48.61,48.66,42700,2077781.9999999998
2026-06-22 14:17:00,48.65,48.71,48.65,48.71,15700,764747.0
2026-06-22 14:18:00,48.7,48.79,48.7,48.79,36800,1795472.0
2026-06-22 14:19:00,48.79,48.88,48.76,48.85,45200,2208020.0
2026-06-22 14:20:00,48.84,48.98,48.8,48.91,69700,3409026.9999999995
2026-06-22 14:21:00,48.9,48.96,48.9,48.94,57800,2828732.0
2026-06-22 14:22:00,48.94,49.09,48.91,49.07,151800,7448826.0
2026-06-22 14:23:00,49.06,49.13,49.0,49.04,89400,4384176.0
2026-06-22 14:24:00,49.04,49.04,49.0,49.0,28800,1411200.0
2026-06-22 14:25:00,48.99,49.0,48.95,48.98,25500,1248990.0
2026-06-22 14:26:00,48.99,49.01,48.98,48.99,39200,1920408.0
2026-06-22 14:27:00,49.0,49.01,48.91,48.91,115600,5653996.0
2026-06-22 14:28:00,48.91,48.93,48.89,48.89,34800,1701372.0
2026-06-22 14:29:00,48.89,48.93,48.89,48.9,49400,2415660.0
2026-06-22 14:30:00,48.91,48.93,48.91,48.93,43100,2108883.0
2026-06-22 14:31:00,48.92,49.0,48.91,48.97,55400,2712938.0
2026-06-22 14:32:00,48.96,49.09,48.96,49.03,77400,3794922.0
2026-06-22 14:33:00,49.03,49.07,49.0,49.0,31900,1563100.0
2026-06-22 14:34:00,49.0,49.03,48.96,48.97,99500,4872515.0
2026-06-22 14:35:00,48.97,49.0,48.96,48.97,41200,2017564.0
2026-06-22 14:36:00,48.97,49.02,48.96,49.02,38900,1906878.0000000002
2026-06-22 14:37:00,49.01,49.03,48.99,48.99,45000,2204550.0
2026-06-22 14:38:00,49.0,49.01,48.98,49.0,64800,3175200.0
2026-06-22 14:39:00,48.99,49.01,48.99,48.99,49700,2434803.0
2026-06-22 14:40:00,49.0,49.05,48.99,49.02,45000,2205900.0
2026-06-22 14:41:00,49.02,49.03,48.99,49.0,82800,4057200.0
2026-06-22 14:42:00,48.99,49.03,48.99,49.03,36000,1765080.0
2026-06-22 14:43:00,49.03,49.06,49.03,49.05,37000,1814850.0
2026-06-22 14:44:00,49.04,49.05,48.99,48.99,84100,4120059.0
2026-06-22 14:45:00,49.0,49.0,48.98,49.0,49900,2445100.0
2026-06-22 14:46:00,49.0,49.01,48.96,48.96,135800,6648768.0
2026-06-22 14:47:00,48.96,48.98,48.96,48.97,53000,2595410.0
2026-06-22 14:48:00,48.97,48.99,48.96,48.97,48100,2355457.0
2026-06-22 14:49:00,48.99,48.99,48.97,48.99,32200,1577478.0
2026-06-22 14:50:00,48.98,49.0,48.97,48.99,50200,2459298.0
2026-06-22 14:51:00,48.99,49.04,48.98,49.0,67000,3283000.0
2026-06-22 14:52:00,49.01,49.07,49.0,49.05,73000,3580650.0
2026-06-22 14:53:00,49.05,49.1,49.03,49.1,103400,5076940.0
2026-06-22 14:54:00,49.09,49.09,49.04,49.07,87700,4303439.0
2026-06-22 14:55:00,49.07,49.08,49.06,49.07,70700,3469249.0
2026-06-22 14:56:00,49.07,49.12,49.05,49.07,184500,9053415.0
2026-06-22 14:57:00,49.08,49.16,49.05,49.14,84200,4137588.0
2026-06-22 15:00:00,49.14,49.14,49.14,49.14,170000,8353800.0
