datetime,open,high,low,close,volume,amount
2026-05-20 14:07:00,36.29,36.3,36.26,36.27,282500,10246275.0
2026-05-20 14:08:00,36.28,36.29,36.26,36.27,395700,14352039.000000002
2026-05-20 14:09:00,36.27,36.28,36.25,36.26,373200,13532232.0
2026-05-20 14:10:00,36.25,36.28,36.25,36.26,431700,15653442.0
2026-05-20 14:11:00,36.26,36.26,36.23,36.23,266900,9669787.0
2026-05-20 14:12:00,36.24,36.24,36.2,36.2,517300,18726260.0
2026-05-20 14:13:00,36.2,36.22,36.2,36.21,674200,24412782.0
2026-05-20 14:14:00,36.2,36.21,36.18,36.19,820800,29704751.999999996
2026-05-20 14:15:00,36.19,36.19,36.17,36.17,674700,24403899.0
2026-05-20 14:16:00,36.17,36.18,36.15,36.15,812640,29376936.0
2026-05-20 14:17:00,36.15,36.21,36.15,36.21,676357,24490886.97
2026-05-20 14:18:00,36.2,36.24,36.19,36.23,369064,13371188.719999999
2026-05-20 14:19:00,36.22,36.23,36.2,36.21,288436,10444267.56
2026-05-20 14:20:00,36.21,36.22,36.2,36.21,398546,14431350.66
2026-05-20 14:21:00,36.22,36.22,36.2,36.21,389400,14100174.0
2026-05-20 14:22:00,36.21,36.22,36.18,36.18,421400,15246252.0
2026-05-20 14:23:00,36.18,36.21,36.16,36.2,646836,23415463.200000003
2026-05-20 14:24:00,36.19,36.21,36.18,36.2,399100,14447420.000000002
2026-05-20 14:25:00,36.2,36.24,36.18,36.23,526319,19068537.369999997
2026-05-20 14:26:00,36.24,36.28,36.23,36.28,320975,11644973.0
2026-05-20 14:27:00,36.28,36.28,36.26,36.27,319591,11591565.57
2026-05-20 14:28:00,36.26,36.28,36.22,36.23,353734,12815782.819999998
2026-05-20 14:29:00,36.22,36.25,36.21,36.22,345100,12499522.0
2026-05-20 14:30:00,36.24,36.42,36.22,36.41,803590,29258711.9
2026-05-20 14:31:00,36.42,36.44,36.38,36.39,499600,18180444.0
2026-05-20 14:32:00,36.39,36.41,36.36,36.37,389800,14177025.999999998
2026-05-20 14:33:00,36.38,36.39,36.3,36.3,337069,12235604.7
2026-05-20 14:34:00,36.31,36.34,36.29,36.3,320631,11638905.299999999
2026-05-20 14:35:00,36.3,36.32,36.29,36.31,284800,10341088.0
2026-05-20 14:36:00,36.31,36.36,36.31,36.35,332369,12081613.15
2026-05-20 14:37:00,36.35,36.4,36.34,36.39,560093,20381784.27
2026-05-20 14:38:00,36.4,36.4,36.37,36.38,490400,17840752.0
2026-05-20 14:39:00,36.38,36.4,36.37,36.39,446700,16255413.0
2026-05-20 14:40:00,36.37,36.39,36.31,36.34,581638,21136724.92
2026-05-20 14:41:00,36.34,36.39,36.31,36.34,581862,21144865.080000002
2026-05-20 14:42:00,36.33,36.36,36.3,36.32,965100,35052432.0
2026-05-20 14:43:00,36.32,36.33,36.28,36.29,524800,19044992.0
2026-05-20 14:44:00,36.29,36.33,36.26,36.32,851400,30922848.0
2026-05-20 14:45:00,36.32,36.33,36.29,36.29,529100,19201039.0
2026-05-20 14:46:00,36.29,36.3,36.26,36.26,740800,26861408.0
2026-05-20 14:47:00,36.26,36.3,36.26,36.28,774200,28087976.0
2026-05-20 14:48:00,36.27,36.29,36.25,36.25,733800,26600250.0
2026-05-20 14:49:00,36.25,36.26,36.19,36.24,1635692,59277478.080000006
2026-05-20 14:50:00,36.23,36.26,36.19,36.23,1228900,44523046.99999999
2026-05-20 14:51:00,36.24,36.28,36.21,36.25,1271121,46078136.25
2026-05-20 14:52:00,36.25,36.26,36.22,36.23,865800,31367933.999999996
2026-05-20 14:53:00,36.23,36.38,36.22,36.34,2101356,76363277.04
2026-05-20 14:54:00,36.33,36.36,36.31,36.32,954800,34678336.0
2026-05-20 14:55:00,36.32,36.33,36.28,36.28,907100,32909588.0
2026-05-20 14:56:00,36.3,36.3,36.26,36.26,1312300,47583998.0
2026-05-20 14:57:00,36.27,36.35,36.26,36.32,1992900,72382128.0
2026-05-20 15:00:00,36.31,36.31,36.31,36.31,1446900,52536939.0
2026-05-21 09:31:00,36.99,37.28,36.77,36.78,9635065,354377690.7
2026-05-21 09:32:00,36.78,36.99,36.75,36.88,4212435,155354602.8
2026-05-21 09:33:00,36.86,36.86,36.51,36.58,3544754,129667101.32
2026-05-21 09:34:00,36.58,36.6,36.32,36.37,2770400,100759448.0
2026-05-21 09:35:00,36.36,36.38,36.01,36.02,2061577,74258003.54
2026-05-21 09:36:00,36.01,36.03,35.77,35.78,3999400,143098532.0
2026-05-21 09:37:00,35.78,36.0,35.75,35.97,3218100,115755057.0
2026-05-21 09:38:00,35.98,36.13,35.95,36.03,1883514,67863009.42
2026-05-21 09:39:00,36.04,36.04,35.75,35.76,1885300,67418328.0
2026-05-21 09:40:00,35.76,36.3,35.75,36.27,2325608,84349802.16000001
2026-05-21 09:41:00,36.29,36.71,36.25,36.56,2656912,97136702.72
2026-05-21 09:42:00,36.56,36.58,36.31,36.48,1780425,64949903.99999999
2026-05-21 09:43:00,36.48,36.48,36.24,36.35,715919,26023655.650000002
2026-05-21 09:44:00,36.35,36.46,36.35,36.43,915259,33342885.37
2026-05-21 09:45:00,36.43,36.48,36.41,36.45,898400,32746680.000000004
2026-05-21 09:46:00,36.45,36.59,36.44,36.55,1189890,43490479.5
2026-05-21 09:47:00,36.55,36.55,36.26,36.27,1513310,54887753.7
2026-05-21 09:48:00,36.29,36.3,36.1,36.19,870600,31507013.999999996
2026-05-21 09:49:00,36.17,36.35,36.17,36.34,889832,32336494.880000003
2026-05-21 09:50:00,36.34,36.4,36.33,36.36,927100,33709356.0
2026-05-21 09:51:00,36.35,36.37,36.2,36.23,647503,23459033.689999998
2026-05-21 09:52:00,36.23,36.32,36.21,36.3,517800,18796140.0
2026-05-21 09:53:00,36.29,36.37,36.28,36.32,559754,20330265.28
2026-05-21 09:54:00,36.33,36.35,36.22,36.22,574946,20824544.12
2026-05-21 09:55:00,36.23,36.37,36.22,36.36,831708,30240902.88
2026-05-21 09:56:00,36.36,36.44,36.32,36.39,582128,21183637.92
2026-05-21 09:57:00,36.39,36.4,36.33,36.35,614000,22318900.0
2026-05-21 09:58:00,36.35,36.5,36.3,36.5,1044300,38116950.0
2026-05-21 09:59:00,36.5,36.5,36.4,36.45,784200,28584090.000000004
2026-05-21 10:00:00,36.45,36.48,36.34,36.37,482800,17559436.0
2026-05-21 10:01:00,36.37,36.44,36.34,36.43,621800,22652174.0
2026-05-21 10:02:00,36.42,36.43,36.3,36.32,612600,22249632.0
2026-05-21 10:03:00,36.32,36.32,36.17,36.18,849878,30748586.04
2026-05-21 10:04:00,36.18,36.18,36.0,36.0,942200,33919200.0
2026-05-21 10:05:00,36.0,36.01,35.93,35.98,1986441,71472147.17999999
2026-05-21 10:06:00,35.98,36.16,35.95,36.1,993859,35878309.9
2026-05-21 10:07:00,36.13,36.18,36.01,36.03,996700,35911101.0
2026-05-21 10:08:00,36.04,36.21,36.02,36.08,664700,23982376.0
2026-05-21 10:09:00,36.08,36.1,36.02,36.02,672700,24230654.000000004
2026-05-21 10:10:00,36.02,36.03,35.92,35.93,969969,34850986.17
2026-05-21 10:11:00,35.92,35.93,35.8,35.84,1764244,63230504.96000001
2026-05-21 10:12:00,35.85,35.85,35.8,35.83,1982700,71040141.0
2026-05-21 10:13:00,35.82,35.83,35.8,35.8,1000500,35817900.0
2026-05-21 10:14:00,35.81,35.85,35.75,35.83,2141328,76723782.24
2026-05-21 10:15:00,35.86,36.01,35.84,36.0,697737,25118532.0
2026-05-21 10:16:00,36.0,36.03,35.97,36.02,836200,30119924.000000004
2026-05-21 10:17:00,36.02,36.04,35.95,35.96,523800,18835848.0
2026-05-21 10:18:00,35.96,36.12,35.9,36.03,1192137,42952696.11
2026-05-21 10:19:00,36.03,36.16,36.01,36.1,559100,20183510.0
2026-05-21 10:20:00,36.1,36.23,36.06,36.23,506300,18343249.0
2026-05-21 10:21:00,36.22,36.45,36.21,36.38,1317200,47919736.0
2026-05-21 10:22:00,36.36,36.42,36.35,36.37,981100,35682607.0
2026-05-21 10:23:00,36.36,36.41,36.3,36.39,1316193,47896263.27
2026-05-21 10:24:00,36.38,36.4,36.24,36.26,390800,14170408.0
2026-05-21 10:25:00,36.26,36.28,36.21,36.21,693100,25097151.0
2026-05-21 10:26:00,36.21,36.37,36.21,36.3,611400,22193820.0
2026-05-21 10:27:00,36.3,36.35,36.25,36.35,368411,13391739.85
2026-05-21 10:28:00,36.35,36.44,36.34,36.44,1083317,39476071.48
2026-05-21 10:29:00,36.43,36.44,36.38,36.39,603100,21946809.0
2026-05-21 10:30:00,36.38,36.58,36.38,36.57,2007567,73416725.19
2026-05-21 10:31:00,36.58,36.82,36.57,36.81,1765519,64988754.39
2026-05-21 10:32:00,36.81,36.88,36.68,36.69,2235981,82038142.89
2026-05-21 10:33:00,36.69,36.7,36.58,36.59,916700,33542053.000000004
2026-05-21 10:34:00,36.58,36.63,36.51,36.55,495800,18121490.0
2026-05-21 10:35:00,36.59,36.65,36.55,36.64,566100,20741904.0
2026-05-21 10:36:00,36.65,36.68,36.53,36.54,876000,32009040.0
2026-05-21 10:37:00,36.54,36.54,36.46,36.52,560915,20484615.8
2026-05-21 10:38:00,36.51,36.61,36.49,36.6,574635,21031641.0
2026-05-21 10:39:00,36.6,36.83,36.59,36.82,1078519,39711069.58
2026-05-21 10:40:00,36.82,37.06,36.79,37.02,3798900,140635278.0
2026-05-21 10:41:00,37.06,37.4,37.02,37.4,3567599,133428202.6
2026-05-21 10:42:00,37.39,37.73,37.38,37.68,5792650,218267052.0
2026-05-21 10:43:00,37.68,37.71,37.33,37.41,4413476,165108137.16
2026-05-21 10:44:00,37.45,38.0,37.41,38.0,3651388,138752744.0
2026-05-21 10:45:00,38.0,38.03,37.56,37.9,5347000,202651300.0
2026-05-21 10:46:00,37.9,38.12,37.79,37.85,5920766,224100993.1
2026-05-21 10:47:00,37.83,38.1,37.75,38.1,2867778,109262341.8
2026-05-21 10:48:00,38.08,38.1,37.69,37.7,2988800,112677760.00000001
2026-05-21 10:49:00,37.69,37.72,37.53,37.59,2181800,82013862.0
2026-05-21 10:50:00,37.59,37.88,37.59,37.87,1185173,44882501.51
2026-05-21 10:51:00,37.87,37.9,37.7,37.8,2008139,75907654.19999999
2026-05-21 10:52:00,37.8,37.85,37.6,37.65,1312758,49425338.699999996
2026-05-21 10:53:00,37.66,37.78,37.61,37.78,945392,35716909.76
2026-05-21 10:54:00,37.78,37.8,37.67,37.68,848900,31986552.0
2026-05-21 10:55:00,37.67,37.7,37.59,37.59,994344,37377390.96
2026-05-21 10:56:00,37.6,37.76,37.58,37.75,1088463,41089478.25
2026-05-21 10:57:00,37.75,37.89,37.75,37.89,1209963,45845498.07
2026-05-21 10:58:00,37.86,38.0,37.86,37.97,2394963,90936745.11
2026-05-21 10:59:00,37.98,38.0,37.8,37.83,1364337,51612868.71
2026-05-21 11:00:00,37.81,37.87,37.77,37.78,866100,32721258.0
2026-05-21 11:01:00,37.78,37.79,37.7,37.71,464100,17501211.0
2026-05-21 11:02:00,37.7,37.77,37.64,37.7,739014,27860827.8
2026-05-21 11:03:00,37.68,37.73,37.65,37.71,392600,14804946.0
2026-05-21 11:04:00,37.71,37.81,37.7,37.8,561709,21232600.2
2026-05-21 11:05:00,37.81,37.83,37.71,37.75,846491,31955035.25
2026-05-21 11:06:00,37.75,37.78,37.7,37.71,416400,15702444.0
2026-05-21 11:07:00,37.71,37.72,37.5,37.5,948823,35580862.5
2026-05-21 11:08:00,37.5,37.51,37.39,37.43,941500,35240345.0
2026-05-21 11:09:00,37.41,37.56,37.41,37.51,584100,21909591.0
2026-05-21 11:10:00,37.5,37.68,37.48,37.65,314981,11859034.65
2026-05-21 11:11:00,37.65,37.67,37.54,37.55,661523,24840188.65
2026-05-21 11:12:00,37.55,37.56,37.5,37.51,395300,14827703.0
2026-05-21 11:13:00,37.51,37.52,37.48,37.5,430700,16151250.0
2026-05-21 11:14:00,37.5,37.53,37.48,37.5,342300,12836250.0
2026-05-21 11:15:00,37.49,37.5,37.46,37.46,312600,11709996.0
2026-05-21 11:16:00,37.46,37.46,37.42,37.42,331000,12386020.0
2026-05-21 11:17:00,37.42,37.45,37.41,37.43,250800,9387444.0
2026-05-21 11:18:00,37.41,37.48,37.41,37.45,469100,17567795.0
2026-05-21 11:19:00,37.45,37.47,37.4,37.42,450700,16865194.0
2026-05-21 11:20:00,37.41,37.42,37.39,37.4,501000,18737400.0
2026-05-21 11:21:00,37.41,37.41,37.33,37.34,417200,15578248.000000002
2026-05-21 11:22:00,37.34,37.4,37.25,37.38,692541,25887182.580000002
2026-05-21 11:23:00,37.32,37.5,37.32,37.49,368252,13805767.48
2026-05-21 11:24:00,37.51,37.51,37.32,37.39,475748,17788217.72
2026-05-21 11:25:00,37.41,37.46,37.4,37.45,339000,12695550.000000002
2026-05-21 11:26:00,37.46,37.46,37.4,37.41,297100,11114510.999999998
2026-05-21 11:27:00,37.4,37.41,37.28,37.3,522500,19489250.0
2026-05-21 11:28:00,37.28,37.31,37.22,37.22,430600,16026932.0
2026-05-21 11:29:00,37.22,37.26,37.21,37.22,384886,14325456.92
2026-05-21 11:30:00,37.21,37.21,37.12,37.19,527331,19611439.89
2026-05-21 13:01:00,37.19,37.36,37.17,37.21,898900,33448069.0
2026-05-21 13:02:00,37.22,37.46,37.22,37.46,230214,8623816.44
2026-05-21 13:03:00,37.45,37.48,37.4,37.45,466500,17470425.0
2026-05-21 13:04:00,37.46,37.49,37.3,37.34,413700,15447558.000000002
2026-05-21 13:05:00,37.33,37.46,37.32,37.43,257500,9638225.0
2026-05-21 13:06:00,37.44,37.46,37.26,37.26,421900,15719994.0
2026-05-21 13:07:00,37.27,37.3,37.25,37.3,250700,9351110.0
2026-05-21 13:08:00,37.3,37.41,37.29,37.4,247800,9267720.0
2026-05-21 13:09:00,37.4,37.45,37.31,37.41,397600,14874215.999999998
2026-05-21 13:10:00,37.41,37.44,37.32,37.32,348700,13013484.0
2026-05-21 13:11:00,37.32,37.33,37.19,37.19,312600,11625594.0
2026-05-21 13:12:00,37.19,37.2,37.05,37.07,417881,15490848.67
2026-05-21 13:13:00,37.06,37.19,37.06,37.18,405500,15076490.0
2026-05-21 13:14:00,37.17,37.31,37.16,37.31,216100,8062691.000000001
2026-05-21 13:15:00,37.31,37.34,37.3,37.31,341800,12752558.0
2026-05-21 13:16:00,37.31,37.35,37.3,37.32,270700,10102524.0
2026-05-21 13:17:00,37.32,37.37,37.31,37.36,303900,11353704.0
2026-05-21 13:18:00,37.37,37.4,37.34,37.39,238183,8905662.370000001
2026-05-21 13:19:00,37.39,37.47,37.36,37.47,347500,13020825.0
2026-05-21 13:20:00,37.46,37.52,37.46,37.5,464695,17426062.5
2026-05-21 13:21:00,37.5,37.58,37.5,37.56,369525,13879359.0
2026-05-21 13:22:00,37.57,37.58,37.45,37.47,421775,15803909.25
2026-05-21 13:23:00,37.47,37.5,37.4,37.41,223269,8352493.289999999
2026-05-21 13:24:00,37.42,37.42,37.38,37.39,247800,9265242.0
2026-05-21 13:25:00,37.38,37.4,37.37,37.39,294320,11004624.8
2026-05-21 13:26:00,37.4,37.41,37.38,37.4,338300,12652420.0
2026-05-21 13:27:00,37.39,37.77,37.39,37.75,919540,34712635.0
2026-05-21 13:28:00,37.77,37.86,37.76,37.82,1480700,56000074.0
2026-05-21 13:29:00,37.81,37.88,37.79,37.85,1447175,54775573.75
2026-05-21 13:30:00,37.85,37.88,37.78,37.8,1090100,41205780.0
2026-05-21 13:31:00,37.8,37.8,37.62,37.62,354211,13325417.819999998
2026-05-21 13:32:00,37.62,37.62,37.54,37.57,438175,16462234.75
2026-05-21 13:33:00,37.58,37.8,37.57,37.8,745711,28187875.799999997
2026-05-21 13:34:00,37.8,37.8,37.69,37.69,539300,20326217.0
2026-05-21 13:35:00,37.69,37.7,37.58,37.59,383289,14407833.510000002
2026-05-21 13:36:00,37.58,37.7,37.56,37.69,475111,17906933.59
2026-05-21 13:37:00,37.69,37.7,37.65,37.65,379400,14284410.0
2026-05-21 13:38:00,37.65,37.68,37.62,37.64,296700,11167788.0
2026-05-21 13:39:00,37.63,37.84,37.63,37.84,1000971,37876742.64
2026-05-21 13:40:00,37.82,37.9,37.82,37.87,1248507,47280960.089999996
2026-05-21 13:41:00,37.88,37.89,37.75,37.77,671177,25350355.290000003
2026-05-21 13:42:00,37.76,37.78,37.7,37.72,382100,14412812.0
2026-05-21 13:43:00,37.71,37.73,37.69,37.71,605896,22848338.16
2026-05-21 13:44:00,37.71,37.73,37.69,37.72,297900,11236788.0
2026-05-21 13:45:00,37.72,37.75,37.71,37.74,293700,11084238.0
2026-05-21 13:46:00,37.74,37.75,37.49,37.49,744489,27910892.610000003
2026-05-21 13:47:00,37.49,37.56,37.45,37.47,261300,9790911.0
2026-05-21 13:48:00,37.47,37.55,37.46,37.55,290000,10889500.0
2026-05-21 13:49:00,37.51,37.55,37.47,37.47,288400,10806348.0
2026-05-21 13:50:00,37.47,37.51,37.47,37.5,340800,12780000.0
2026-05-21 13:51:00,37.5,37.51,37.48,37.49,358800,13451412.0
2026-05-21 13:52:00,37.49,37.54,37.49,37.53,333700,12523761.0
2026-05-21 13:53:00,37.54,37.57,37.5,37.53,354600,13308138.0
2026-05-21 13:54:00,37.51,37.53,37.36,37.4,722387,27017273.8
2026-05-21 13:55:00,37.4,37.41,37.3,37.31,328113,12241896.030000001
2026-05-21 13:56:00,37.31,37.31,37.24,37.28,502300,18725744.0
2026-05-21 13:57:00,37.28,37.29,37.25,37.27,508400,18948068.0
2026-05-21 13:58:00,37.26,37.34,37.26,37.34,269600,10066864.0
2026-05-21 13:59:00,37.34,37.38,37.33,37.37,328600,12279782.0
2026-05-21 14:00:00,37.38,37.39,37.25,37.25,673300,25080425.0
2026-05-21 14:01:00,37.26,37.26,37.12,37.16,644763,23959393.08
2026-05-21 14:02:00,37.16,37.2,37.15,37.18,525500,19538090.0
2026-05-21 14:03:00,37.18,37.2,37.17,37.2,351300,13068360.000000002
2026-05-21 14:04:00,37.2,37.2,37.15,37.17,447800,16644726.0
2026-05-21 14:05:00,37.16,37.17,37.1,37.1,704900,26151790.0
2026-05-21 14:06:00,37.11,37.11,37.01,37.02,767900,28427658.000000004
2026-05-21 14:07:00,37.03,37.07,37.0,37.07,1138300,42196781.0
2026-05-21 14:08:00,37.07,37.17,37.06,37.17,612377,22762053.09
2026-05-21 14:09:00,37.17,37.29,37.16,37.22,852600,31733772.0
2026-05-21 14:10:00,37.22,37.24,37.17,37.18,419900,15611882.0
2026-05-21 14:11:00,37.18,37.18,37.08,37.08,399500,14813460.0
2026-05-21 14:12:00,37.08,37.08,37.03,37.03,531700,19688851.0
2026-05-21 14:13:00,37.03,37.03,36.98,36.99,918500,33975315.0
2026-05-21 14:14:00,36.99,36.99,36.85,36.85,752800,27740680.0
2026-05-21 14:15:00,36.85,36.97,36.82,36.96,1185330,43809796.800000004
2026-05-21 14:16:00,36.97,37.06,36.96,37.06,603100,22350886.0
2026-05-21 14:17:00,37.06,37.15,37.05,37.14,433100,16085334.0
2026-05-21 14:18:00,37.14,37.15,36.98,37.0,846500,31320500.0
2026-05-21 14:19:00,36.99,37.0,36.97,36.99,326200,12066138.0
2026-05-21 14:20:00,36.99,37.02,36.98,36.99,520500,19253295.0
2026-05-21 14:21:00,37.0,37.0,36.98,36.99,364100,13468059.0
2026-05-21 14:22:00,36.99,37.0,36.9,36.92,461300,17031196.0
2026-05-21 14:23:00,36.92,36.92,36.83,36.83,534000,19667220.0
2026-05-21 14:24:00,36.83,36.84,36.8,36.82,858300,31602606.0
2026-05-21 14:25:00,36.82,36.82,36.7,36.74,582681,21407699.94
2026-05-21 14:26:00,36.74,36.75,36.6,36.64,970819,35570808.160000004
2026-05-21 14:27:00,36.64,36.66,36.51,36.55,688100,25150054.999999996
2026-05-21 14:28:00,36.55,36.58,36.52,36.58,655254,23969191.32
2026-05-21 14:29:00,36.58,36.66,36.57,36.66,521624,19122735.84
2026-05-21 14:30:00,36.66,36.87,36.66,36.87,498300,18372321.0
2026-05-21 14:31:00,36.87,37.08,36.86,37.04,1200000,44448000.0
2026-05-21 14:32:00,37.04,37.07,36.95,36.95,964677,35644815.150000006
2026-05-21 14:33:00,36.96,36.96,36.78,36.78,454200,16705476.0
2026-05-21 14:34:00,36.79,36.79,36.68,36.69,575900,21129771.0
2026-05-21 14:35:00,36.69,36.72,36.65,36.71,592900,21765359.0
2026-05-21 14:36:00,36.71,36.86,36.7,36.86,563700,20777982.0
2026-05-21 14:37:00,36.86,36.9,36.72,36.73,969500,35609735.0
2026-05-21 14:38:00,36.73,36.79,36.71,36.78,753000,27695340.0
2026-05-21 14:39:00,36.78,37.05,36.78,37.03,771600,28572348.0
2026-05-21 14:40:00,37.05,37.13,37.02,37.13,986000,36610180.0
2026-05-21 14:41:00,37.13,37.15,36.99,37.03,1039800,38503794.0
2026-05-21 14:42:00,37.03,37.07,37.0,37.05,657000,24341849.999999996
2026-05-21 14:43:00,37.06,37.06,36.96,36.98,645785,23881129.299999997
2026-05-21 14:44:00,36.98,36.98,36.81,36.81,333215,12265644.15
2026-05-21 14:45:00,36.81,36.83,36.73,36.74,581300,21356962.0
2026-05-21 14:46:00,36.75,36.76,36.73,36.75,668126,24553630.5
2026-05-21 14:47:00,36.76,36.89,36.75,36.89,681095,25125594.55
2026-05-21 14:48:00,36.88,36.99,36.87,36.98,653892,24180926.159999996
2026-05-21 14:49:00,36.98,36.99,36.89,36.89,729400,26907566.0
2026-05-21 14:50:00,36.89,36.9,36.77,36.8,688858,25349974.4
2026-05-21 14:51:00,36.79,36.8,36.73,36.73,960016,35261387.68
2026-05-21 14:52:00,36.74,36.75,36.6,36.6,983900,36010740.0
2026-05-21 14:53:00,36.61,36.61,36.46,36.47,1258900,45912083.0
2026-05-21 14:54:00,36.46,36.47,36.27,36.28,1182780,42911258.4
2026-05-21 14:55:00,36.29,36.3,36.16,36.21,1518241,54975506.61
2026-05-21 14:56:00,36.22,36.46,36.2,36.45,1000909,36483133.050000004
2026-05-21 14:57:00,36.45,36.48,36.43,36.48,763600,27856127.999999996
