datetime,open,high,low,close,volume,amount
2026-06-22 09:47:00,31.57,31.66,31.53,31.6,824500,26054200.0
2026-06-22 09:48:00,31.59,31.61,31.52,31.54,505500,15943470.0
2026-06-22 09:49:00,31.54,31.88,31.52,31.8,823500,26187300.0
2026-06-22 09:50:00,31.8,31.88,31.7,31.7,744200,23591140.0
2026-06-22 09:51:00,31.7,31.79,31.53,31.57,453600,14320152.0
2026-06-22 09:52:00,31.59,31.65,31.42,31.49,620200,19530098.0
2026-06-22 09:53:00,31.5,31.51,31.31,31.38,683400,21445092.0
2026-06-22 09:54:00,31.36,31.41,31.26,31.41,690200,21679182.0
2026-06-22 09:55:00,31.39,31.69,31.38,31.65,397500,12580875.0
2026-06-22 09:56:00,31.62,31.68,31.53,31.57,397100,12536447.0
2026-06-22 09:57:00,31.56,31.63,31.5,31.53,399400,12593082.0
2026-06-22 09:58:00,31.52,31.57,31.45,31.51,295800,9320658.0
2026-06-22 09:59:00,31.49,31.53,31.45,31.49,272500,8581025.0
2026-06-22 10:00:00,31.49,31.58,31.45,31.47,296300,9324561.0
2026-06-22 10:01:00,31.48,31.51,31.3,31.38,307500,9649350.0
2026-06-22 10:02:00,31.39,31.46,31.33,31.45,310000,9749500.0
2026-06-22 10:03:00,31.45,31.55,31.44,31.51,269200,8482492.0
2026-06-22 10:04:00,31.5,31.58,31.5,31.56,287400,9070344.0
2026-06-22 10:05:00,31.57,31.7,31.55,31.69,361300,11449597.0
2026-06-22 10:06:00,31.69,31.74,31.54,31.54,498600,15725844.0
2026-06-22 10:07:00,31.55,31.57,31.45,31.52,206600,6512032.0
2026-06-22 10:08:00,31.52,31.56,31.46,31.55,225800,7123990.0
2026-06-22 10:09:00,31.55,31.55,31.36,31.36,275500,8639680.0
2026-06-22 10:10:00,31.36,31.47,31.31,31.47,155000,4877850.0
2026-06-22 10:11:00,31.48,31.53,31.4,31.5,168800,5317200.0
2026-06-22 10:12:00,31.5,31.53,31.42,31.48,247100,7778708.0
2026-06-22 10:13:00,31.5,31.57,31.47,31.52,178600,5629472.0
2026-06-22 10:14:00,31.52,31.53,31.38,31.4,297500,9341500.0
2026-06-22 10:15:00,31.41,31.46,31.37,31.42,191600,6020072.0
2026-06-22 10:16:00,31.43,31.47,31.38,31.38,337100,10578198.0
2026-06-22 10:17:00,31.38,31.45,31.37,31.45,307700,9677165.0
2026-06-22 10:18:00,31.44,31.46,31.38,31.44,203500,6398040.0
2026-06-22 10:19:00,31.45,31.46,31.36,31.37,287000,9003190.0
2026-06-22 10:20:00,31.37,31.46,31.36,31.46,174700,5496062.0
2026-06-22 10:21:00,31.45,31.5,31.44,31.5,200000,6300000.0
2026-06-22 10:22:00,31.5,31.74,31.5,31.74,305100,9683874.0
2026-06-22 10:23:00,31.74,31.94,31.73,31.9,968700,30901530.0
2026-06-22 10:24:00,31.9,31.98,31.84,31.88,819134,26113991.919999998
2026-06-22 10:25:00,31.88,31.9,31.83,31.84,231266,7363509.44
2026-06-22 10:26:00,31.84,32.0,31.8,31.92,714900,22819608.0
2026-06-22 10:27:00,31.9,31.94,31.88,31.89,399300,12733677.0
2026-06-22 10:28:00,31.89,31.94,31.84,31.86,243700,7764282.0
2026-06-22 10:29:00,31.85,31.88,31.73,31.74,313800,9960012.0
2026-06-22 10:30:00,31.73,31.98,31.69,31.87,515500,16428985.0
2026-06-22 10:31:00,31.91,32.08,31.83,31.95,765300,24451335.0
2026-06-22 10:32:00,31.95,31.97,31.92,31.96,337400,10783304.0
2026-06-22 10:33:00,31.97,32.02,31.93,31.95,462200,14767290.0
2026-06-22 10:34:00,31.95,32.02,31.9,31.95,361700,11556315.0
2026-06-22 10:35:00,31.92,32.02,31.7,32.02,437604,14012080.080000002
2026-06-22 10:36:00,32.02,32.09,31.91,31.92,504600,16106832.0
2026-06-22 10:37:00,31.94,32.09,31.92,32.07,276100,8854527.0
2026-06-22 10:38:00,32.08,32.1,31.99,32.04,285800,9157032.0
2026-06-22 10:39:00,32.04,32.1,31.99,32.05,504700,16175634.999999998
2026-06-22 10:40:00,32.07,32.08,32.02,32.04,243300,7795332.0
2026-06-22 10:41:00,32.04,32.19,32.0,32.19,537700,17308563.0
2026-06-22 10:42:00,32.19,32.28,32.18,32.25,370400,11945400.0
2026-06-22 10:43:00,32.26,32.35,32.21,32.33,703400,22740922.0
2026-06-22 10:44:00,32.31,32.33,32.08,32.09,372500,11953525.000000002
2026-06-22 10:45:00,32.09,32.26,32.06,32.1,353500,11347350.0
2026-06-22 10:46:00,32.1,32.11,31.97,32.06,362200,11612132.0
2026-06-22 10:47:00,32.06,32.15,32.0,32.05,272800,8743240.0
2026-06-22 10:48:00,32.06,32.08,31.87,31.88,271300,8649044.0
2026-06-22 10:49:00,31.87,31.93,31.82,31.93,333900,10661427.0
2026-06-22 10:50:00,31.93,31.97,31.92,31.95,192500,6150375.0
2026-06-22 10:51:00,31.96,32.05,31.96,31.99,223800,7159362.0
2026-06-22 10:52:00,31.98,32.1,31.97,32.06,254900,8172094.000000001
2026-06-22 10:53:00,32.08,32.15,32.04,32.04,232600,7452504.0
2026-06-22 10:54:00,32.05,32.05,31.88,31.88,164200,5234696.0
2026-06-22 10:55:00,31.88,31.89,31.82,31.83,253624,8072851.92
2026-06-22 10:56:00,31.83,31.88,31.78,31.78,290200,9222556.0
2026-06-22 10:57:00,31.78,31.95,31.77,31.94,291400,9307316.0
2026-06-22 10:58:00,31.94,31.97,31.9,31.91,189600,6050136.0
2026-06-22 10:59:00,31.91,31.97,31.9,31.95,106800,3412260.0
2026-06-22 11:00:00,31.94,31.96,31.91,31.96,111001,3547591.96
2026-06-22 11:01:00,31.95,32.02,31.95,32.01,168300,5387283.0
2026-06-22 11:02:00,32.01,32.01,31.92,31.95,84100,2686995.0
2026-06-22 11:03:00,31.96,32.0,31.95,31.99,132400,4235476.0
2026-06-22 11:04:00,31.98,32.04,31.96,32.03,167100,5352213.0
2026-06-22 11:05:00,32.04,32.12,32.03,32.1,243800,7825980.0
2026-06-22 11:06:00,32.1,32.21,32.1,32.2,344300,11086460.000000002
2026-06-22 11:07:00,32.2,32.22,32.1,32.15,335700,10792755.0
2026-06-22 11:08:00,32.16,32.26,32.15,32.22,297600,9588672.0
2026-06-22 11:09:00,32.22,32.23,32.14,32.21,146600,4721986.0
2026-06-22 11:10:00,32.2,32.27,32.17,32.22,295600,9524232.0
2026-06-22 11:11:00,32.22,32.4,32.21,32.38,685967,22211611.46
2026-06-22 11:12:00,32.39,32.4,32.29,32.31,301300,9735003.0
2026-06-22 11:13:00,32.31,32.49,32.29,32.49,704600,22892454.0
2026-06-22 11:14:00,32.48,32.55,32.48,32.55,519900,16922745.0
2026-06-22 11:15:00,32.54,32.54,32.41,32.41,321900,10432778.999999998
2026-06-22 11:16:00,32.42,32.48,32.35,32.46,311533,10112361.18
2026-06-22 11:17:00,32.45,32.61,32.44,32.51,784200,25494342.0
2026-06-22 11:18:00,32.51,32.53,32.44,32.5,482229,15672442.5
2026-06-22 11:19:00,32.5,32.5,32.39,32.39,228571,7403414.69
2026-06-22 11:20:00,32.39,32.39,32.31,32.35,124300,4021105.0
2026-06-22 11:21:00,32.34,32.35,32.29,32.33,158700,5130771.0
2026-06-22 11:22:00,32.33,32.38,32.29,32.38,109300,3539134.0000000005
2026-06-22 11:23:00,32.38,32.38,32.3,32.3,137300,4434790.0
2026-06-22 11:24:00,32.32,32.37,32.3,32.37,133400,4318158.0
2026-06-22 11:25:00,32.37,32.38,32.35,32.35,88800,2872680.0
2026-06-22 11:26:00,32.35,32.44,32.35,32.43,219800,7128114.0
2026-06-22 11:27:00,32.43,32.44,32.36,32.39,154700,5010733.0
2026-06-22 11:28:00,32.39,32.43,32.38,32.41,108000,3500279.9999999995
2026-06-22 11:29:00,32.42,32.44,32.33,32.35,272800,8825080.0
2026-06-22 11:30:00,32.36,32.37,32.32,32.32,131500,4250080.0
2026-06-22 13:01:00,32.33,32.37,32.15,32.2,527800,16995160.0
2026-06-22 13:02:00,32.19,32.33,32.19,32.32,172000,5559040.0
2026-06-22 13:03:00,32.32,32.42,32.3,32.41,269900,8747459.0
2026-06-22 13:04:00,32.41,32.52,32.41,32.52,301200,9795024.000000002
2026-06-22 13:05:00,32.5,32.52,32.39,32.42,161600,5239072.0
2026-06-22 13:06:00,32.42,32.45,32.4,32.44,266600,8648504.0
2026-06-22 13:07:00,32.44,32.46,32.39,32.42,224400,7275048.0
2026-06-22 13:08:00,32.42,32.55,32.41,32.48,312500,10149999.999999998
2026-06-22 13:09:00,32.48,32.51,32.46,32.51,123300,4008482.9999999995
2026-06-22 13:10:00,32.5,32.52,32.47,32.49,125500,4077495.0000000005
2026-06-22 13:11:00,32.5,32.5,32.48,32.48,81200,2637375.9999999995
2026-06-22 13:12:00,32.48,32.49,32.41,32.42,161100,5222862.0
2026-06-22 13:13:00,32.42,32.44,32.41,32.42,165617,5369303.140000001
2026-06-22 13:14:00,32.41,32.46,32.41,32.42,197814,6413129.88
2026-06-22 13:15:00,32.42,32.49,32.42,32.47,193400,6279698.0
2026-06-22 13:16:00,32.48,32.55,32.44,32.52,394800,12838896.000000002
2026-06-22 13:17:00,32.52,32.61,32.51,32.59,469512,15301396.080000002
2026-06-22 13:18:00,32.6,32.61,32.51,32.55,286888,9338204.399999999
2026-06-22 13:19:00,32.55,32.58,32.54,32.58,106500,3469770.0
2026-06-22 13:20:00,32.58,32.58,32.51,32.51,180700,5874557.0
2026-06-22 13:21:00,32.51,32.54,32.49,32.49,155600,5055444.0
2026-06-22 13:22:00,32.49,32.61,32.47,32.58,298400,9721872.0
2026-06-22 13:23:00,32.57,32.74,32.57,32.73,744522,24368205.06
2026-06-22 13:24:00,32.74,32.74,32.64,32.65,351700,11483005.0
2026-06-22 13:25:00,32.65,32.69,32.61,32.64,193800,6325632.0
2026-06-22 13:26:00,32.64,32.69,32.62,32.67,212700,6948909.0
2026-06-22 13:27:00,32.68,32.68,32.59,32.62,274800,8963976.0
2026-06-22 13:28:00,32.62,32.63,32.58,32.59,189700,6182323.000000001
2026-06-22 13:29:00,32.58,32.58,32.5,32.54,271300,8828102.0
2026-06-22 13:30:00,32.55,32.85,32.55,32.81,969300,31802733.000000004
2026-06-22 13:31:00,32.81,32.86,32.77,32.8,546200,17915360.0
2026-06-22 13:32:00,32.8,32.86,32.78,32.8,319400,10476320.0
2026-06-22 13:33:00,32.81,32.85,32.77,32.77,375700,12311689.000000002
2026-06-22 13:34:00,32.78,32.78,32.66,32.7,218400,7141680.000000001
2026-06-22 13:35:00,32.7,32.76,32.69,32.72,231300,7568136.0
2026-06-22 13:36:00,32.72,32.88,32.72,32.87,403300,13256470.999999998
2026-06-22 13:37:00,32.86,32.88,32.83,32.83,256500,8420895.0
2026-06-22 13:38:00,32.84,32.84,32.77,32.77,151200,4954824.000000001
2026-06-22 13:39:00,32.77,32.8,32.76,32.78,100700,3300946.0
2026-06-22 13:40:00,32.77,32.85,32.76,32.84,292100,9592564.000000002
2026-06-22 13:41:00,32.85,32.86,32.78,32.79,158400,5193936.0
2026-06-22 13:42:00,32.79,32.83,32.77,32.82,241500,7926030.0
2026-06-22 13:43:00,32.81,32.84,32.79,32.79,128400,4210236.0
2026-06-22 13:44:00,32.79,32.8,32.77,32.79,168800,5534952.0
2026-06-22 13:45:00,32.79,32.8,32.77,32.77,209500,6865315.000000001
2026-06-22 13:46:00,32.77,32.77,32.7,32.7,188900,6177030.000000001
2026-06-22 13:47:00,32.7,32.88,32.69,32.88,811267,26674458.96
2026-06-22 13:48:00,32.87,32.89,32.82,32.84,110592,3631841.2800000003
2026-06-22 13:49:00,32.87,32.87,32.81,32.81,156708,5141589.48
2026-06-22 13:50:00,32.81,32.9,32.81,32.9,353610,11633769.0
2026-06-22 13:51:00,32.89,32.9,32.85,32.87,188300,6189420.999999999
2026-06-22 13:52:00,32.87,32.97,32.87,32.97,479300,15802521.0
2026-06-22 13:53:00,32.96,32.97,32.95,32.97,235400,7761138.0
2026-06-22 13:54:00,32.97,33.1,32.96,33.06,1515700,50109042.0
2026-06-22 13:55:00,33.05,33.06,32.98,33.01,229700,7582397.0
2026-06-22 13:56:00,33.02,33.03,32.98,32.99,148400,4895716.0
2026-06-22 13:57:00,32.99,33.0,32.96,32.99,185700,6126243.0
2026-06-22 13:58:00,33.0,33.03,32.97,32.98,396700,13083165.999999998
2026-06-22 13:59:00,32.98,33.0,32.96,32.97,193200,6369804.0
2026-06-22 14:00:00,32.98,33.01,32.97,33.01,223589,7380672.89
2026-06-22 14:01:00,33.01,33.01,32.95,32.95,295711,9743677.450000001
2026-06-22 14:02:00,32.95,32.99,32.95,32.96,133400,4396864.0
2026-06-22 14:03:00,32.95,33.0,32.95,32.99,118089,3895756.1100000003
2026-06-22 14:04:00,32.99,33.05,32.99,33.05,436600,14429629.999999998
2026-06-22 14:05:00,33.04,33.08,33.04,33.07,262500,8680875.0
2026-06-22 14:06:00,33.07,33.2,33.07,33.19,757882,25154103.58
2026-06-22 14:07:00,33.2,33.24,33.11,33.13,447400,14822362.000000002
2026-06-22 14:08:00,33.13,33.15,33.09,33.12,208500,6905519.999999999
2026-06-22 14:09:00,33.12,33.13,33.08,33.09,289300,9572937.000000002
2026-06-22 14:10:00,33.09,33.1,33.06,33.08,553100,18296548.0
2026-06-22 14:11:00,33.09,33.2,33.07,33.13,651400,21580882.0
2026-06-22 14:12:00,33.14,33.18,33.12,33.13,548800,18181744.0
2026-06-22 14:13:00,33.13,33.14,33.1,33.11,261200,8648332.0
2026-06-22 14:14:00,33.11,33.16,33.09,33.14,257336,8528115.040000001
2026-06-22 14:15:00,33.14,33.3,33.14,33.3,967054,32202898.199999996
2026-06-22 14:16:00,33.3,33.32,33.22,33.26,317600,10563376.0
2026-06-22 14:17:00,33.25,33.33,33.23,33.31,321900,10722489.0
2026-06-22 14:18:00,33.31,33.35,33.29,33.33,442200,14738526.0
2026-06-22 14:19:00,33.34,33.35,33.27,33.27,234000,7785180.000000001
2026-06-22 14:20:00,33.27,33.3,33.25,33.3,218500,7276049.999999999
2026-06-22 14:21:00,33.29,33.3,33.25,33.26,184500,6136470.0
2026-06-22 14:22:00,33.26,33.3,33.22,33.23,276600,9191418.0
2026-06-22 14:23:00,33.23,33.32,33.22,33.31,641600,21371696.0
2026-06-22 14:24:00,33.32,33.33,33.26,33.27,271200,9022824.0
2026-06-22 14:25:00,33.27,33.31,33.26,33.3,332000,11055599.999999998
2026-06-22 14:26:00,33.31,33.4,33.29,33.35,882000,29414700.0
2026-06-22 14:27:00,33.33,33.35,33.29,33.29,194000,6458260.0
2026-06-22 14:28:00,33.29,33.34,33.29,33.32,157900,5261228.0
2026-06-22 14:29:00,33.32,33.33,33.26,33.26,233100,7752906.0
2026-06-22 14:30:00,33.27,33.28,33.25,33.26,131500,4373690.0
2026-06-22 14:31:00,33.26,33.31,33.25,33.27,243700,8107899.000000001
2026-06-22 14:32:00,33.27,33.27,33.24,33.26,161200,5361512.0
2026-06-22 14:33:00,33.26,33.37,33.25,33.36,509000,16980240.0
2026-06-22 14:34:00,33.35,33.39,33.32,33.35,253800,8464230.0
2026-06-22 14:35:00,33.34,33.37,33.33,33.36,202600,6758736.0
2026-06-22 14:36:00,33.36,33.45,33.35,33.41,740700,24746786.999999996
2026-06-22 14:37:00,33.42,33.44,33.38,33.39,269200,8988588.0
2026-06-22 14:38:00,33.39,33.4,33.37,33.37,170600,5692922.0
2026-06-22 14:39:00,33.37,33.38,33.35,33.35,245400,8184090.0
2026-06-22 14:40:00,33.35,33.42,33.35,33.41,312600,10443965.999999998
2026-06-22 14:41:00,33.41,33.43,33.39,33.42,269759,9015345.780000001
2026-06-22 14:42:00,33.42,33.43,33.4,33.41,257400,8599734.0
2026-06-22 14:43:00,33.41,33.42,33.39,33.4,232500,7765500.0
2026-06-22 14:44:00,33.4,33.4,33.38,33.38,219300,7320234.000000001
2026-06-22 14:45:00,33.39,33.39,33.34,33.35,294800,9831580.0
2026-06-22 14:46:00,33.35,33.36,33.32,33.33,478400,15945072.0
2026-06-22 14:47:00,33.33,33.33,33.3,33.32,627500,20908300.0
2026-06-22 14:48:00,33.32,33.32,33.3,33.3,249700,8315009.999999999
2026-06-22 14:49:00,33.3,33.31,33.26,33.29,613700,20430073.0
2026-06-22 14:50:00,33.29,33.31,33.26,33.31,468900,15619059.000000002
2026-06-22 14:51:00,33.31,33.35,33.3,33.35,407600,13593460.0
2026-06-22 14:52:00,33.35,33.36,33.33,33.34,246500,8218310.000000001
2026-06-22 14:53:00,33.34,33.36,33.32,33.35,461100,15377685.0
2026-06-22 14:54:00,33.35,33.36,33.33,33.34,377700,12592518.000000002
2026-06-22 14:55:00,33.33,33.35,33.31,33.34,332100,11072214.000000002
2026-06-22 14:56:00,33.34,33.34,33.3,33.33,420900,14028597.0
2026-06-22 14:57:00,33.34,33.38,33.32,33.38,518889,17320514.82
2026-06-22 15:00:00,33.37,33.37,33.37,33.37,834000,27830579.999999996
