datetime,open,high,low,close,volume,amount
2026-05-11 14:43:00,32.37,32.42,32.37,32.41,269400,8731254.0
2026-05-11 14:44:00,32.41,32.5,32.39,32.49,506102,16443253.98
2026-05-11 14:45:00,32.48,32.49,32.43,32.45,261300,8479185.0
2026-05-11 14:46:00,32.46,32.46,32.4,32.4,210100,6807240.0
2026-05-11 14:47:00,32.41,32.42,32.38,32.38,200700,6498666.000000001
2026-05-11 14:48:00,32.38,32.39,32.37,32.38,200900,6505142.000000001
2026-05-11 14:49:00,32.39,32.41,32.38,32.41,226462,7339633.419999999
2026-05-11 14:50:00,32.39,32.41,32.37,32.37,191421,6196297.77
2026-05-11 14:51:00,32.38,32.4,32.36,32.38,178479,5779150.0200000005
2026-05-11 14:52:00,32.36,32.4,32.36,32.38,221400,7168932.000000001
2026-05-11 14:53:00,32.39,32.39,32.37,32.38,209533,6784678.540000001
2026-05-11 14:54:00,32.38,32.4,32.37,32.39,262600,8505614.0
2026-05-11 14:55:00,32.39,32.41,32.39,32.41,289600,9385935.999999998
2026-05-11 14:56:00,32.4,32.41,32.33,32.35,490600,15870910.0
2026-05-11 14:57:00,32.38,32.39,32.32,32.36,191027,6181633.72
2026-05-11 15:00:00,32.3,32.3,32.3,32.3,498171,16090923.299999999
2026-05-12 09:31:00,33.49,33.85,33.47,33.49,7342225,245891115.25
2026-05-12 09:32:00,33.49,33.58,33.41,33.55,3064138,102801829.89999999
2026-05-12 09:33:00,33.55,33.73,33.54,33.65,2446506,82324926.89999999
2026-05-12 09:34:00,33.62,33.65,33.58,33.62,1408400,47350408.0
2026-05-12 09:35:00,33.62,33.66,33.47,33.49,1184994,39685449.06
2026-05-12 09:36:00,33.49,33.49,33.22,33.23,1288884,42829615.31999999
2026-05-12 09:37:00,33.22,33.29,33.18,33.25,1757300,58430225.0
2026-05-12 09:38:00,33.27,33.55,33.27,33.51,982416,32920760.159999996
2026-05-12 09:39:00,33.55,33.69,33.49,33.55,2400492,80536506.6
2026-05-12 09:40:00,33.54,33.61,33.51,33.56,1174000,39399440.0
2026-05-12 09:41:00,33.57,33.58,33.43,33.47,698300,23372101.0
2026-05-12 09:42:00,33.47,33.52,33.38,33.38,764900,25532362.000000004
2026-05-12 09:43:00,33.38,33.47,33.29,33.43,1607600,53742068.0
2026-05-12 09:44:00,33.45,33.5,33.42,33.5,663600,22230600.0
2026-05-12 09:45:00,33.5,33.52,33.43,33.45,558506,18682025.700000003
2026-05-12 09:46:00,33.45,33.46,33.33,33.35,419394,13986789.9
2026-05-12 09:47:00,33.34,33.35,33.18,33.19,604600,20066674.0
2026-05-12 09:48:00,33.18,33.25,33.14,33.24,1582800,52612272.0
2026-05-12 09:49:00,33.24,33.38,33.23,33.34,498200,16609988.000000002
2026-05-12 09:50:00,33.34,33.43,33.3,33.41,546500,18258564.999999996
2026-05-12 09:51:00,33.4,33.4,33.3,33.32,495800,16520056.0
2026-05-12 09:52:00,33.32,33.33,33.23,33.23,363700,12085750.999999998
2026-05-12 09:53:00,33.23,33.25,33.16,33.17,313100,10385527.0
2026-05-12 09:54:00,33.16,33.22,33.08,33.21,613100,20361051.0
2026-05-12 09:55:00,33.21,33.27,33.19,33.23,475300,15794218.999999998
2026-05-12 09:56:00,33.21,33.24,33.03,33.05,434000,14343699.999999998
2026-05-12 09:57:00,33.05,33.05,32.92,32.94,785900,25887546.0
2026-05-12 09:58:00,32.95,33.06,32.94,33.05,429084,14181226.2
2026-05-12 09:59:00,33.05,33.06,33.0,33.04,383600,12674144.0
2026-05-12 10:00:00,33.05,33.18,33.05,33.13,312500,10353125.0
2026-05-12 10:01:00,33.14,33.17,33.08,33.16,271778,9012158.479999999
2026-05-12 10:02:00,33.16,33.2,33.16,33.19,269300,8938067.0
2026-05-12 10:03:00,33.19,33.19,33.05,33.08,441000,14588280.0
2026-05-12 10:04:00,33.04,33.06,32.93,32.95,458000,15091100.000000002
2026-05-12 10:05:00,32.95,32.99,32.91,32.95,460000,15157000.000000002
2026-05-12 10:06:00,32.95,33.0,32.94,32.95,413500,13624825.000000002
2026-05-12 10:07:00,32.94,33.04,32.9,33.02,544447,17977639.94
2026-05-12 10:08:00,33.02,33.07,33.02,33.05,300105,9918470.25
2026-05-12 10:09:00,33.06,33.15,33.05,33.09,300852,9955192.680000002
2026-05-12 10:10:00,33.08,33.1,33.06,33.09,164500,5443305.000000001
2026-05-12 10:11:00,33.09,33.17,33.05,33.17,314200,10422014.0
2026-05-12 10:12:00,33.17,33.2,33.13,33.18,273300,9068094.0
2026-05-12 10:13:00,33.18,33.19,33.15,33.16,273900,9082523.999999998
2026-05-12 10:14:00,33.16,33.17,33.08,33.08,150800,4988464.0
2026-05-12 10:15:00,33.08,33.08,32.99,33.04,321300,10615752.0
2026-05-12 10:16:00,33.04,33.09,32.98,33.07,215000,7110050.0
2026-05-12 10:17:00,33.07,33.15,33.05,33.14,210010,6959731.4
2026-05-12 10:18:00,33.14,33.15,33.07,33.13,148656,4924973.28
2026-05-12 10:19:00,33.13,33.15,33.1,33.13,155000,5135150.0
2026-05-12 10:20:00,33.13,33.15,33.1,33.11,227800,7542458.0
2026-05-12 10:21:00,33.11,33.11,32.98,32.98,233700,7707425.999999999
2026-05-12 10:22:00,32.98,33.02,32.94,33.0,154300,5091900.0
2026-05-12 10:23:00,33.0,33.1,32.99,33.09,475100,15721059.000000002
2026-05-12 10:24:00,33.1,33.15,33.06,33.13,306900,10167597.0
2026-05-12 10:25:00,33.14,33.22,33.13,33.19,475878,15794390.819999998
2026-05-12 10:26:00,33.2,33.21,33.12,33.13,332000,10999160.0
2026-05-12 10:27:00,33.13,33.18,33.0,33.0,179600,5926800.0
2026-05-12 10:28:00,33.03,33.03,32.95,32.96,287000,9459520.0
2026-05-12 10:29:00,32.96,32.97,32.91,32.94,267200,8801568.0
2026-05-12 10:30:00,32.94,32.94,32.86,32.89,519700,17092933.0
2026-05-12 10:31:00,32.89,32.89,32.82,32.83,268000,8798440.0
2026-05-12 10:32:00,32.82,32.83,32.78,32.81,401300,13166653.0
2026-05-12 10:33:00,32.8,32.86,32.79,32.86,341958,11236739.879999999
2026-05-12 10:34:00,32.86,32.96,32.86,32.94,127900,4213026.0
2026-05-12 10:35:00,32.94,32.98,32.92,32.96,201300,6634848.0
2026-05-12 10:36:00,32.96,33.07,32.96,33.05,255900,8457495.0
2026-05-12 10:37:00,33.06,33.08,33.02,33.07,180700,5975749.0
2026-05-12 10:38:00,33.07,33.08,33.0,33.0,136200,4494600.0
2026-05-12 10:39:00,33.0,33.01,32.95,32.97,204000,6725880.0
2026-05-12 10:40:00,32.97,33.04,32.96,33.03,162600,5370678.0
2026-05-12 10:41:00,33.03,33.04,33.0,33.03,95200,3144456.0
2026-05-12 10:42:00,33.03,33.07,33.02,33.05,87900,2905094.9999999995
2026-05-12 10:43:00,33.05,33.1,33.05,33.1,234500,7761950.0
2026-05-12 10:44:00,33.1,33.25,33.09,33.24,602001,20010513.240000002
2026-05-12 10:45:00,33.24,33.25,33.19,33.21,330400,10972584.0
2026-05-12 10:46:00,33.21,33.25,33.19,33.22,270301,8979399.219999999
2026-05-12 10:47:00,33.22,33.29,33.21,33.25,197500,6566875.0
2026-05-12 10:48:00,33.25,33.27,33.13,33.14,109300,3622202.0
2026-05-12 10:49:00,33.15,33.2,33.14,33.19,179600,5960924.0
2026-05-12 10:50:00,33.17,33.2,33.13,33.2,163285,5421062.0
2026-05-12 10:51:00,33.19,33.2,33.17,33.19,86116,2858190.0399999996
2026-05-12 10:52:00,33.2,33.25,33.19,33.24,176900,5880156.0
2026-05-12 10:53:00,33.23,33.33,33.22,33.33,575900,19194747.0
2026-05-12 10:54:00,33.33,33.35,33.24,33.24,343711,11424953.64
2026-05-12 10:55:00,33.24,33.33,33.24,33.27,143900,4787553.0
2026-05-12 10:56:00,33.25,33.3,33.25,33.29,133000,4427570.0
2026-05-12 10:57:00,33.28,33.3,33.26,33.28,156000,5191680.0
2026-05-12 10:58:00,33.28,33.37,33.28,33.36,526700,17570712.0
2026-05-12 10:59:00,33.36,33.39,33.34,33.36,338900,11305704.0
2026-05-12 11:00:00,33.36,33.37,33.32,33.32,235200,7836864.0
2026-05-12 11:01:00,33.31,33.31,33.27,33.28,160435,5339276.8
2026-05-12 11:02:00,33.28,33.3,33.2,33.21,129465,4299532.65
2026-05-12 11:03:00,33.21,33.21,33.19,33.19,96900,3216111.0
2026-05-12 11:04:00,33.19,33.2,33.12,33.17,106000,3516020.0
2026-05-12 11:05:00,33.17,33.19,33.15,33.17,95300,3161101.0
2026-05-12 11:06:00,33.16,33.23,33.15,33.22,125600,4172432.0
2026-05-12 11:07:00,33.21,33.24,33.2,33.22,81200,2697464.0
2026-05-12 11:08:00,33.22,33.26,33.2,33.22,179200,5953024.0
2026-05-12 11:09:00,33.22,33.23,33.17,33.18,96600,3205188.0
2026-05-12 11:10:00,33.18,33.21,33.17,33.21,94600,3141666.0
2026-05-12 11:11:00,33.21,33.25,33.2,33.25,61300,2038225.0
2026-05-12 11:12:00,33.25,33.29,33.24,33.28,124300,4136704.0
2026-05-12 11:13:00,33.28,33.29,33.26,33.28,83300,2772224.0
2026-05-12 11:14:00,33.27,33.28,33.25,33.27,75100,2498577.0000000005
2026-05-12 11:15:00,33.26,33.31,33.2,33.31,329100,10962321.0
2026-05-12 11:16:00,33.32,33.38,33.32,33.36,298400,9954624.0
2026-05-12 11:17:00,33.35,33.35,33.3,33.32,79900,2662268.0
2026-05-12 11:18:00,33.32,33.33,33.24,33.24,158600,5271864.0
2026-05-12 11:19:00,33.23,33.24,33.21,33.22,92900,3086138.0
2026-05-12 11:20:00,33.22,33.29,33.21,33.27,158600,5276622.000000001
2026-05-12 11:21:00,33.26,33.28,33.23,33.23,114100,3791542.9999999995
2026-05-12 11:22:00,33.22,33.22,33.17,33.19,197200,6545068.0
2026-05-12 11:23:00,33.19,33.25,33.18,33.2,125400,4163280.0000000005
2026-05-12 11:24:00,33.21,33.21,33.19,33.2,103100,3422920.0000000005
2026-05-12 11:25:00,33.2,33.2,33.13,33.15,139200,4614480.0
2026-05-12 11:26:00,33.13,33.16,33.13,33.15,163700,5426655.0
2026-05-12 11:27:00,33.16,33.17,33.14,33.14,116400,3857496.0
2026-05-12 11:28:00,33.14,33.14,33.1,33.11,124100,4108951.0
2026-05-12 11:29:00,33.11,33.13,33.09,33.1,135300,4478430.0
2026-05-12 11:30:00,33.1,33.11,33.09,33.1,84600,2800260.0
2026-05-12 13:01:00,33.11,33.14,33.07,33.14,396601,13143357.14
2026-05-12 13:02:00,33.14,33.2,33.14,33.17,306400,10163288.0
2026-05-12 13:03:00,33.17,33.17,33.08,33.11,138200,4575802.0
2026-05-12 13:04:00,33.11,33.17,33.09,33.09,137700,4556493.000000001
2026-05-12 13:05:00,33.09,33.13,33.08,33.11,127800,4231458.0
2026-05-12 13:06:00,33.1,33.12,33.08,33.09,152800,5056152.000000001
2026-05-12 13:07:00,33.09,33.12,33.05,33.12,289400,9584928.0
2026-05-12 13:08:00,33.12,33.14,33.1,33.1,133000,4402300.0
2026-05-12 13:09:00,33.1,33.11,33.05,33.07,229100,7576337.0
2026-05-12 13:10:00,33.07,33.09,33.04,33.08,224800,7436384.0
2026-05-12 13:11:00,33.08,33.19,33.07,33.19,326600,10839854.0
2026-05-12 13:12:00,33.19,33.29,33.18,33.26,435800,14494708.0
2026-05-12 13:13:00,33.26,33.28,33.24,33.25,160200,5326650.0
2026-05-12 13:14:00,33.25,33.36,33.24,33.34,528000,17603520.0
2026-05-12 13:15:00,33.34,33.59,33.33,33.58,1592917,53490152.86
2026-05-12 13:16:00,33.59,33.68,33.58,33.67,874900,29457883.0
2026-05-12 13:17:00,33.67,33.95,33.66,33.89,3207513,108702615.57000001
2026-05-12 13:18:00,33.89,34.09,33.86,33.92,2076600,70438272.0
2026-05-12 13:19:00,33.93,34.05,33.88,34.02,805189,27392529.78
2026-05-12 13:20:00,34.02,34.02,33.9,33.98,513600,17452128.0
2026-05-12 13:21:00,33.98,34.18,33.97,34.14,1251835,42737646.9
2026-05-12 13:22:00,34.16,34.19,33.98,33.99,633400,21529266.0
2026-05-12 13:23:00,33.98,33.99,33.84,33.85,287200,9721720.0
2026-05-12 13:24:00,33.86,33.93,33.83,33.92,339900,11529408.0
2026-05-12 13:25:00,33.92,34.02,33.89,33.99,719300,24449007.0
2026-05-12 13:26:00,33.98,34.13,33.92,34.13,767400,26191362.000000004
2026-05-12 13:27:00,34.1,34.16,34.01,34.01,400800,13631208.0
2026-05-12 13:28:00,34.02,34.07,33.99,34.03,326401,11107426.030000001
2026-05-12 13:29:00,34.06,34.07,33.97,33.97,267500,9086975.0
2026-05-12 13:30:00,33.96,33.97,33.9,33.9,94400,3200160.0
2026-05-12 13:31:00,33.9,33.93,33.86,33.87,270600,9165222.0
2026-05-12 13:32:00,33.87,33.96,33.86,33.94,316300,10735222.0
2026-05-12 13:33:00,33.94,33.95,33.91,33.92,155700,5281344.0
2026-05-12 13:34:00,33.92,34.0,33.91,33.99,285800,9714342.0
2026-05-12 13:35:00,33.99,33.99,33.91,33.91,128200,4347262.0
2026-05-12 13:36:00,33.92,33.96,33.9,33.91,174500,5917294.999999999
2026-05-12 13:37:00,33.91,33.93,33.9,33.91,256000,8680960.0
2026-05-12 13:38:00,33.92,33.97,33.91,33.97,191900,6518843.0
2026-05-12 13:39:00,33.96,33.99,33.92,33.98,332000,11281359.999999998
2026-05-12 13:40:00,33.98,34.0,33.93,33.93,241200,8183916.0
2026-05-12 13:41:00,33.93,33.94,33.91,33.92,177800,6030976.0
2026-05-12 13:42:00,33.93,33.93,33.85,33.85,249100,8432035.0
2026-05-12 13:43:00,33.86,33.91,33.84,33.88,171500,5810420.0
2026-05-12 13:44:00,33.88,33.92,33.86,33.88,172600,5847688.0
2026-05-12 13:45:00,33.87,33.88,33.8,33.82,251500,8505730.0
2026-05-12 13:46:00,33.81,33.83,33.72,33.77,300800,10158016.000000002
2026-05-12 13:47:00,33.76,33.76,33.72,33.76,256300,8652688.0
2026-05-12 13:48:00,33.76,33.77,33.74,33.76,148300,5006608.0
2026-05-12 13:49:00,33.77,33.77,33.73,33.75,115700,3904875.0
2026-05-12 13:50:00,33.74,33.77,33.73,33.77,156000,5268120.000000001
2026-05-12 13:51:00,33.77,33.81,33.76,33.81,152400,5152644.0
2026-05-12 13:52:00,33.8,33.83,33.73,33.76,302300,10205648.0
2026-05-12 13:53:00,33.76,33.78,33.75,33.77,115700,3907189.0000000005
2026-05-12 13:54:00,33.78,33.82,33.77,33.8,150100,5073380.0
2026-05-12 13:55:00,33.8,33.81,33.75,33.76,218100,7363056.0
2026-05-12 13:56:00,33.75,33.76,33.67,33.69,228000,7681319.999999999
2026-05-12 13:57:00,33.69,33.7,33.66,33.67,143200,4821544.0
2026-05-12 13:58:00,33.67,33.67,33.65,33.66,132200,4449852.0
2026-05-12 13:59:00,33.66,33.68,33.65,33.67,152000,5117840.0
2026-05-12 14:00:00,33.66,33.7,33.66,33.7,161610,5446257.0
2026-05-12 14:01:00,33.69,33.75,33.69,33.72,174200,5874024.0
2026-05-12 14:02:00,33.72,33.74,33.69,33.71,206700,6967857.0
2026-05-12 14:03:00,33.7,33.73,33.69,33.69,128200,4319058.0
2026-05-12 14:04:00,33.69,33.72,33.68,33.69,156300,5265747.0
2026-05-12 14:05:00,33.69,33.7,33.68,33.7,157200,5297640.0
2026-05-12 14:06:00,33.69,33.7,33.66,33.68,132100,4449128.0
2026-05-12 14:07:00,33.67,33.69,33.67,33.67,109600,3690232.0
2026-05-12 14:08:00,33.68,33.68,33.63,33.63,140700,4731741.0
2026-05-12 14:09:00,33.63,33.63,33.6,33.6,98300,3302880.0
2026-05-12 14:10:00,33.6,33.61,33.53,33.54,202200,6781788.0
2026-05-12 14:11:00,33.54,33.55,33.5,33.52,205400,6885008.000000001
2026-05-12 14:12:00,33.51,33.53,33.51,33.52,166200,5571024.000000001
2026-05-12 14:13:00,33.52,33.54,33.51,33.54,111600,3743064.0
2026-05-12 14:14:00,33.54,33.55,33.48,33.48,393300,13167683.999999998
2026-05-12 14:15:00,33.48,33.51,33.45,33.47,260900,8732323.0
2026-05-12 14:16:00,33.49,33.59,33.49,33.59,115100,3866209.0000000005
2026-05-12 14:17:00,33.58,33.59,33.54,33.56,205700,6903292.000000001
2026-05-12 14:18:00,33.56,33.62,33.54,33.62,184300,6196165.999999999
2026-05-12 14:19:00,33.61,33.67,33.6,33.67,165600,5575752.0
2026-05-12 14:20:00,33.68,33.72,33.66,33.72,168000,5664960.0
2026-05-12 14:21:00,33.72,33.72,33.69,33.7,123600,4165320.0000000005
2026-05-12 14:22:00,33.7,33.72,33.67,33.68,129900,4375032.0
2026-05-12 14:23:00,33.67,33.69,33.66,33.67,104800,3528616.0
2026-05-12 14:24:00,33.67,33.68,33.62,33.63,101000,3396630.0000000005
2026-05-12 14:25:00,33.63,33.66,33.58,33.6,129500,4351200.0
2026-05-12 14:26:00,33.6,33.63,33.58,33.6,118500,3981600.0
2026-05-12 14:27:00,33.6,33.61,33.52,33.55,127100,4264205.0
2026-05-12 14:28:00,33.54,33.55,33.47,33.5,220800,7396800.0
2026-05-12 14:29:00,33.49,33.5,33.45,33.47,184300,6168521.0
2026-05-12 14:30:00,33.47,33.48,33.44,33.45,205700,6880665.000000001
2026-05-12 14:31:00,33.45,33.49,33.4,33.45,376300,12587235.000000002
2026-05-12 14:32:00,33.45,33.49,33.44,33.47,120900,4046523.0
2026-05-12 14:33:00,33.47,33.53,33.47,33.51,124800,4182047.9999999995
2026-05-12 14:34:00,33.51,33.53,33.46,33.48,185800,6220583.999999999
2026-05-12 14:35:00,33.48,33.5,33.46,33.48,157722,5280532.56
2026-05-12 14:36:00,33.48,33.55,33.47,33.52,232600,7796752.000000001
2026-05-12 14:37:00,33.52,33.55,33.49,33.5,302200,10123700.0
2026-05-12 14:38:00,33.5,33.51,33.47,33.47,216800,7256296.0
2026-05-12 14:39:00,33.48,33.5,33.46,33.49,166600,5579434.0
2026-05-12 14:40:00,33.49,33.51,33.48,33.48,181100,6063227.999999999
2026-05-12 14:41:00,33.5,33.5,33.46,33.47,158800,5315036.0
2026-05-12 14:42:00,33.48,33.49,33.46,33.47,171600,5743452.0
2026-05-12 14:43:00,33.47,33.48,33.46,33.47,153900,5151033.0
2026-05-12 14:44:00,33.47,33.49,33.47,33.47,144600,4839762.0
2026-05-12 14:45:00,33.48,33.49,33.46,33.47,166700,5579449.0
2026-05-12 14:46:00,33.47,33.49,33.47,33.49,224600,7521854.0
2026-05-12 14:47:00,33.48,33.49,33.46,33.46,222100,7431466.0
2026-05-12 14:48:00,33.46,33.5,33.46,33.5,240400,8053400.0
2026-05-12 14:49:00,33.49,33.5,33.47,33.48,237600,7954847.999999999
2026-05-12 14:50:00,33.48,33.5,33.48,33.49,233196,7809734.04
2026-05-12 14:51:00,33.49,33.5,33.49,33.5,216500,7252750.0
2026-05-12 14:52:00,33.49,33.51,33.47,33.47,381500,12768805.0
2026-05-12 14:53:00,33.47,33.48,33.45,33.46,195000,6524700.0
2026-05-12 14:54:00,33.46,33.48,33.45,33.48,260300,8714844.0
2026-05-12 14:55:00,33.48,33.49,33.47,33.48,249981,8369363.879999999
2026-05-12 14:56:00,33.48,33.49,33.44,33.45,358419,11989115.55
2026-05-12 14:57:00,33.44,33.45,33.4,33.42,351400,11743788.0
2026-05-12 15:00:00,33.42,33.42,33.42,33.42,758000,25332360.0
