datetime,open,high,low,close,volume,amount
2026-05-13 09:32:00,37.02,37.02,36.75,36.77,274000,10074980.0
2026-05-13 09:33:00,36.77,37.0,36.77,36.99,167400,6192126.0
2026-05-13 09:34:00,36.99,37.08,36.98,37.07,100300,3718121.0
2026-05-13 09:35:00,37.08,37.18,37.07,37.09,148400,5504156.000000001
2026-05-13 09:36:00,37.08,37.2,37.03,37.15,141600,5260440.0
2026-05-13 09:37:00,37.16,37.25,37.13,37.15,171500,6371225.0
2026-05-13 09:38:00,37.17,37.22,37.1,37.22,301200,11210664.0
2026-05-13 09:39:00,37.22,37.55,37.19,37.55,574300,21564965.0
2026-05-13 09:40:00,37.55,37.74,37.49,37.7,656700,24757590.000000004
2026-05-13 09:41:00,37.7,37.74,37.6,37.67,428800,16152896.0
2026-05-13 09:42:00,37.67,37.79,37.66,37.72,502900,18969388.0
2026-05-13 09:43:00,37.73,37.92,37.63,37.84,770700,29163288.000000004
2026-05-13 09:44:00,37.88,37.9,37.68,37.73,390700,14741110.999999998
2026-05-13 09:45:00,37.74,37.8,37.74,37.77,275600,10409412.0
2026-05-13 09:46:00,37.77,37.99,37.76,37.99,532800,20241072.0
2026-05-13 09:47:00,37.95,38.0,37.86,37.88,339700,12867836.0
2026-05-13 09:48:00,37.87,37.88,37.7,37.72,223300,8422876.0
2026-05-13 09:49:00,37.71,37.72,37.61,37.66,158100,5954045.999999999
2026-05-13 09:50:00,37.66,37.71,37.63,37.66,161200,6070791.999999999
2026-05-13 09:51:00,37.67,37.68,37.6,37.65,222500,8377125.0
2026-05-13 09:52:00,37.63,37.67,37.62,37.66,75500,2843329.9999999995
2026-05-13 09:53:00,37.65,37.7,37.63,37.67,147900,5571393.0
2026-05-13 09:54:00,37.67,37.73,37.65,37.67,164500,6196715.0
2026-05-13 09:55:00,37.71,37.89,37.67,37.88,228400,8651792.0
2026-05-13 09:56:00,37.88,37.94,37.85,37.92,193700,7345104.0
2026-05-13 09:57:00,37.91,37.95,37.81,37.85,245700,9299745.0
2026-05-13 09:58:00,37.85,37.86,37.75,37.78,138900,5247642.0
2026-05-13 09:59:00,37.77,37.9,37.75,37.88,288600,10932168.0
2026-05-13 10:00:00,37.89,37.9,37.81,37.83,132200,5001126.0
2026-05-13 10:01:00,37.83,37.93,37.8,37.81,267500,10114175.0
2026-05-13 10:02:00,37.79,37.81,37.72,37.75,161400,6092850.0
2026-05-13 10:03:00,37.75,37.78,37.71,37.73,133700,5044501.0
2026-05-13 10:04:00,37.72,37.85,37.72,37.85,106700,4038595.0
2026-05-13 10:05:00,37.85,37.9,37.82,37.89,91900,3482091.0
2026-05-13 10:06:00,37.89,37.93,37.88,37.93,266900,10123517.0
2026-05-13 10:07:00,37.93,37.98,37.86,37.88,382300,14481524.000000002
2026-05-13 10:08:00,37.87,37.91,37.84,37.88,103200,3909216.0000000005
2026-05-13 10:09:00,37.88,37.91,37.86,37.91,79800,3025217.9999999995
2026-05-13 10:10:00,37.91,37.98,37.89,37.97,152700,5798019.0
2026-05-13 10:11:00,37.97,37.99,37.96,37.98,250000,9495000.0
2026-05-13 10:12:00,37.98,37.99,37.91,37.94,185300,7030282.0
2026-05-13 10:13:00,37.94,37.95,37.87,37.9,119500,4529050.0
2026-05-13 10:14:00,37.9,37.91,37.87,37.91,83300,3157902.9999999995
2026-05-13 10:15:00,37.91,37.92,37.87,37.9,66900,2535510.0
2026-05-13 10:16:00,37.89,37.95,37.89,37.94,77000,2921380.0
2026-05-13 10:17:00,37.93,37.99,37.93,37.99,243600,9254364.0
2026-05-13 10:18:00,37.99,37.99,37.96,37.97,125200,4753844.0
2026-05-13 10:19:00,37.98,37.99,37.9,37.9,91700,3475430.0
2026-05-13 10:20:00,37.91,37.92,37.85,37.92,165200,6264384.0
2026-05-13 10:21:00,37.93,38.1,37.9,38.08,839100,31952928.0
2026-05-13 10:22:00,38.09,38.1,37.95,37.99,259600,9862204.0
2026-05-13 10:23:00,37.98,38.06,37.95,38.05,204400,7777419.999999999
2026-05-13 10:24:00,38.04,38.08,38.0,38.05,133600,5083480.0
2026-05-13 10:25:00,38.05,38.06,37.98,38.0,150800,5730400.0
2026-05-13 10:26:00,37.98,38.01,37.95,37.96,131900,5006924.0
2026-05-13 10:27:00,37.96,38.0,37.94,37.95,104100,3950595.0000000005
2026-05-13 10:28:00,37.96,37.98,37.95,37.97,38100,1446657.0
2026-05-13 10:29:00,37.98,37.98,37.9,37.91,143300,5432502.999999999
2026-05-13 10:30:00,37.9,37.92,37.89,37.9,87100,3301090.0
2026-05-13 10:31:00,37.91,37.92,37.87,37.88,80500,3049340.0
2026-05-13 10:32:00,37.87,37.91,37.86,37.9,39600,1500840.0
2026-05-13 10:33:00,37.89,37.92,37.89,37.91,53600,2031975.9999999998
2026-05-13 10:34:00,37.91,37.92,37.85,37.92,182600,6924192.0
2026-05-13 10:35:00,37.92,37.99,37.91,37.96,70200,2664792.0
2026-05-13 10:36:00,37.96,37.97,37.93,37.96,60400,2292784.0
2026-05-13 10:37:00,37.95,37.99,37.9,37.91,86200,3267841.9999999995
2026-05-13 10:38:00,37.91,37.92,37.89,37.89,80400,3046356.0
2026-05-13 10:39:00,37.88,37.91,37.87,37.87,78600,2976582.0
2026-05-13 10:40:00,37.87,37.88,37.85,37.87,82500,3124275.0
2026-05-13 10:41:00,37.88,37.93,37.88,37.9,115200,4366080.0
2026-05-13 10:42:00,37.9,37.92,37.83,37.84,128400,4858656.0
2026-05-13 10:43:00,37.84,37.9,37.84,37.86,63100,2388966.0
2026-05-13 10:44:00,37.86,37.87,37.79,37.79,151400,5721406.0
2026-05-13 10:45:00,37.8,37.84,37.78,37.84,78400,2966656.0000000005
2026-05-13 10:46:00,37.84,37.89,37.8,37.81,93100,3520111.0
2026-05-13 10:47:00,37.8,37.87,37.79,37.85,75100,2842535.0
2026-05-13 10:48:00,37.85,37.9,37.85,37.87,62100,2351727.0
2026-05-13 10:49:00,37.87,37.89,37.82,37.83,93400,3533322.0
2026-05-13 10:50:00,37.82,37.88,37.81,37.88,29900,1132612.0
2026-05-13 10:51:00,37.86,38.2,37.83,38.16,822000,31367519.999999996
2026-05-13 10:52:00,38.15,38.2,38.07,38.13,233800,8914794.0
2026-05-13 10:53:00,38.16,38.18,38.13,38.15,178900,6825035.0
2026-05-13 10:54:00,38.15,38.17,38.07,38.09,161500,6151535.000000001
2026-05-13 10:55:00,38.07,38.07,38.03,38.04,79700,3031788.0
2026-05-13 10:56:00,38.04,38.07,38.0,38.07,55500,2112885.0
2026-05-13 10:57:00,38.06,38.06,37.95,37.96,81900,3108924.0
2026-05-13 10:58:00,37.95,38.0,37.91,37.96,57400,2178904.0
2026-05-13 10:59:00,37.98,38.05,37.96,38.02,73400,2790668.0
2026-05-13 11:00:00,38.02,38.06,37.96,38.02,267400,10166548.0
2026-05-13 11:01:00,38.0,38.01,37.91,37.92,89600,3397632.0
2026-05-13 11:02:00,37.93,38.0,37.88,37.92,186600,7075872.0
2026-05-13 11:03:00,37.92,37.94,37.72,37.73,281700,10628541.0
2026-05-13 11:04:00,37.72,37.81,37.72,37.81,74900,2831969.0
2026-05-13 11:05:00,37.81,37.89,37.81,37.81,80600,3047486.0
2026-05-13 11:06:00,37.82,37.82,37.76,37.77,79900,3017823.0000000005
2026-05-13 11:07:00,37.76,37.76,37.71,37.75,85100,3212525.0
2026-05-13 11:08:00,37.74,37.8,37.73,37.78,47400,1790772.0
2026-05-13 11:09:00,37.77,37.83,37.76,37.83,107300,4059159.0
2026-05-13 11:10:00,37.82,37.88,37.81,37.85,63400,2399690.0
2026-05-13 11:11:00,37.85,37.85,37.8,37.81,55800,2109798.0
2026-05-13 11:12:00,37.8,37.89,37.8,37.85,63100,2388335.0
2026-05-13 11:13:00,37.84,37.85,37.8,37.83,66700,2523261.0
2026-05-13 11:14:00,37.84,37.9,37.83,37.89,51300,1943757.0
2026-05-13 11:15:00,37.88,37.9,37.83,37.86,133800,5065668.0
2026-05-13 11:16:00,37.86,37.88,37.85,37.87,30200,1143674.0
2026-05-13 11:17:00,37.87,37.89,37.85,37.87,53500,2026044.9999999998
2026-05-13 11:18:00,37.88,37.88,37.8,37.8,71100,2687580.0
2026-05-13 11:19:00,37.8,37.86,37.8,37.86,38400,1453824.0
2026-05-13 11:20:00,37.85,37.9,37.85,37.89,46600,1765674.0
2026-05-13 11:21:00,37.89,37.95,37.88,37.94,103711,3934795.34
2026-05-13 11:22:00,37.94,37.97,37.92,37.94,50900,1931146.0
2026-05-13 11:23:00,37.94,37.98,37.93,37.98,33300,1264734.0
2026-05-13 11:24:00,37.98,38.0,37.95,37.95,58400,2216280.0
2026-05-13 11:25:00,37.96,37.96,37.88,37.89,96200,3645018.0
2026-05-13 11:26:00,37.9,37.94,37.89,37.92,44600,1691232.0
2026-05-13 11:27:00,37.92,37.95,37.91,37.94,56700,2151198.0
2026-05-13 11:28:00,37.92,37.94,37.86,37.86,81500,3085590.0
2026-05-13 11:29:00,37.86,37.92,37.84,37.92,40500,1535760.0
2026-05-13 11:30:00,37.91,37.95,37.88,37.88,63600,2409168.0
2026-05-13 13:01:00,37.89,38.1,37.89,38.0,230000,8740000.0
2026-05-13 13:02:00,38.0,38.01,37.86,37.88,139900,5299412.0
2026-05-13 13:03:00,37.88,37.88,37.84,37.85,87400,3308090.0
2026-05-13 13:04:00,37.85,37.87,37.81,37.86,82500,3123450.0
2026-05-13 13:05:00,37.87,37.95,37.82,37.91,49600,1880335.9999999998
2026-05-13 13:06:00,37.91,38.0,37.89,37.96,68500,2600260.0
2026-05-13 13:07:00,37.99,38.0,37.9,37.9,82700,3134330.0
2026-05-13 13:08:00,37.9,37.9,37.84,37.89,62200,2356758.0
2026-05-13 13:09:00,37.89,37.95,37.89,37.95,73900,2804505.0
2026-05-13 13:10:00,37.95,37.99,37.92,37.99,78800,2993612.0
2026-05-13 13:11:00,37.97,37.99,37.95,37.97,99400,3774218.0
2026-05-13 13:12:00,37.97,37.97,37.94,37.95,85600,3248520.0000000005
2026-05-13 13:13:00,37.95,38.15,37.94,38.04,255185,9707237.4
2026-05-13 13:14:00,38.02,38.14,38.02,38.09,151300,5763017.000000001
2026-05-13 13:15:00,38.11,38.14,38.04,38.08,196700,7490336.0
2026-05-13 13:16:00,38.05,38.08,38.01,38.01,84000,3192840.0
2026-05-13 13:17:00,38.01,38.08,37.99,38.04,88200,3355128.0
2026-05-13 13:18:00,38.08,38.08,37.99,38.02,100500,3821010.0000000005
2026-05-13 13:19:00,38.03,38.1,38.01,38.1,138300,5269230.0
2026-05-13 13:20:00,38.1,38.12,38.06,38.11,114900,4378839.0
2026-05-13 13:21:00,38.12,38.18,38.11,38.16,180300,6880247.999999999
2026-05-13 13:22:00,38.16,38.36,38.15,38.25,677000,25895250.0
2026-05-13 13:23:00,38.25,38.3,38.21,38.27,161000,6161470.000000001
2026-05-13 13:24:00,38.27,38.37,38.26,38.3,260400,9973320.0
2026-05-13 13:25:00,38.3,38.34,38.25,38.28,167900,6427212.0
2026-05-13 13:26:00,38.28,38.3,38.23,38.26,183900,7036014.0
2026-05-13 13:27:00,38.26,38.36,38.26,38.36,231500,8880340.0
2026-05-13 13:28:00,38.37,38.38,38.31,38.37,164500,6311865.0
2026-05-13 13:29:00,38.36,38.37,38.31,38.36,172100,6601756.0
2026-05-13 13:30:00,38.36,38.46,38.32,38.41,465200,17868332.0
2026-05-13 13:31:00,38.42,38.45,38.33,38.34,194500,7457130.000000001
2026-05-13 13:32:00,38.34,38.37,38.22,38.22,141100,5392842.0
2026-05-13 13:33:00,38.22,38.27,38.22,38.26,132400,5065624.0
2026-05-13 13:34:00,38.26,38.26,38.17,38.2,184500,7047900.000000001
2026-05-13 13:35:00,38.2,38.21,38.12,38.17,113700,4339929.0
2026-05-13 13:36:00,38.16,38.19,38.13,38.19,81100,3097209.0
2026-05-13 13:37:00,38.19,38.25,38.18,38.25,97700,3737025.0
2026-05-13 13:38:00,38.25,38.28,38.21,38.22,121700,4651374.0
2026-05-13 13:39:00,38.22,38.23,38.16,38.16,113800,4342608.0
2026-05-13 13:40:00,38.16,38.29,38.16,38.28,123300,4719924.0
2026-05-13 13:41:00,38.27,38.31,38.21,38.29,135400,5184466.0
2026-05-13 13:42:00,38.29,38.3,38.27,38.28,84900,3249972.0
2026-05-13 13:43:00,38.28,38.31,38.27,38.29,80600,3086174.0
2026-05-13 13:44:00,38.28,38.32,38.27,38.28,101500,3885420.0
2026-05-13 13:45:00,38.28,38.29,38.25,38.26,50500,1932130.0
2026-05-13 13:46:00,38.25,38.31,38.25,38.26,181100,6928886.0
2026-05-13 13:47:00,38.25,38.26,38.2,38.2,82700,3159140.0000000005
2026-05-13 13:48:00,38.21,38.28,38.2,38.27,50800,1944116.0000000002
2026-05-13 13:49:00,38.27,38.28,38.25,38.25,94400,3610800.0
2026-05-13 13:50:00,38.26,38.26,38.17,38.19,139600,5331324.0
2026-05-13 13:51:00,38.19,38.21,38.17,38.18,130300,4974854.0
2026-05-13 13:52:00,38.2,38.25,38.18,38.25,84400,3228300.0
2026-05-13 13:53:00,38.25,38.27,38.22,38.26,88200,3374532.0
2026-05-13 13:54:00,38.25,38.31,38.24,38.29,172700,6612683.0
2026-05-13 13:55:00,38.28,38.31,38.27,38.29,87399,3346507.71
2026-05-13 13:56:00,38.29,38.33,38.28,38.32,158700,6081384.0
2026-05-13 13:57:00,38.32,38.37,38.3,38.37,157485,6042699.449999999
2026-05-13 13:58:00,38.33,38.37,38.26,38.27,159515,6104639.050000001
2026-05-13 13:59:00,38.26,38.31,38.25,38.31,117600,4505256.0
2026-05-13 14:00:00,38.3,38.36,38.29,38.33,109100,4181803.0
2026-05-13 14:01:00,38.32,38.45,38.29,38.42,402900,15479418.0
2026-05-13 14:02:00,38.44,38.45,38.36,38.38,283700,10888406.0
2026-05-13 14:03:00,38.4,38.4,38.34,38.37,114000,4374180.0
2026-05-13 14:04:00,38.38,38.38,38.33,38.34,90300,3462102.0000000005
2026-05-13 14:05:00,38.35,38.39,38.34,38.36,144300,5535348.0
2026-05-13 14:06:00,38.35,38.37,38.27,38.29,77800,2978962.0
2026-05-13 14:07:00,38.29,38.36,38.28,38.33,112300,4304459.0
2026-05-13 14:08:00,38.33,38.34,38.29,38.33,122800,4706924.0
2026-05-13 14:09:00,38.32,38.36,38.31,38.36,92900,3563644.0
2026-05-13 14:10:00,38.36,38.4,38.35,38.38,166800,6401784.0
2026-05-13 14:11:00,38.38,38.41,38.37,38.39,151600,5819924.0
2026-05-13 14:12:00,38.38,38.4,38.35,38.39,93800,3600982.0
2026-05-13 14:13:00,38.4,38.42,38.39,38.42,149700,5751474.0
2026-05-13 14:14:00,38.4,38.45,38.4,38.43,207100,7958853.0
2026-05-13 14:15:00,38.44,38.44,38.38,38.41,124700,4789727.0
2026-05-13 14:16:00,38.4,38.52,38.4,38.47,653857,25153878.79
2026-05-13 14:17:00,38.51,38.52,38.37,38.37,138000,5295060.0
2026-05-13 14:18:00,38.38,38.4,38.32,38.37,157900,6058623.0
2026-05-13 14:19:00,38.38,38.43,38.34,38.34,216500,8300610.000000001
2026-05-13 14:20:00,38.34,38.36,38.32,38.36,74900,2873164.0
2026-05-13 14:21:00,38.37,38.42,38.37,38.4,125300,4811520.0
2026-05-13 14:22:00,38.39,38.4,38.35,38.35,106100,4068935.0
2026-05-13 14:23:00,38.36,38.4,38.35,38.39,81600,3132624.0
2026-05-13 14:24:00,38.39,38.4,38.37,38.38,116300,4463594.0
2026-05-13 14:25:00,38.36,38.39,38.33,38.37,87300,3349701.0
2026-05-13 14:26:00,38.37,38.42,38.37,38.41,98800,3794907.9999999995
2026-05-13 14:27:00,38.4,38.41,38.33,38.37,164700,6319539.0
2026-05-13 14:28:00,38.36,38.36,38.25,38.27,172000,6582440.000000001
2026-05-13 14:29:00,38.28,38.29,38.24,38.29,140700,5387403.0
2026-05-13 14:30:00,38.29,38.31,38.27,38.27,164300,6287761.000000001
2026-05-13 14:31:00,38.27,38.28,38.25,38.25,163800,6265350.0
2026-05-13 14:32:00,38.26,38.31,38.25,38.25,181100,6927075.0
2026-05-13 14:33:00,38.26,38.26,38.18,38.18,348600,13309548.0
2026-05-13 14:34:00,38.21,38.26,38.18,38.22,139800,5343156.0
2026-05-13 14:35:00,38.22,38.28,38.21,38.27,163200,6245664.000000001
2026-05-13 14:36:00,38.27,38.29,38.24,38.26,145400,5563004.0
2026-05-13 14:37:00,38.26,38.28,38.24,38.25,140300,5366475.0
2026-05-13 14:38:00,38.24,38.26,38.19,38.19,213900,8168840.999999999
2026-05-13 14:39:00,38.19,38.22,38.18,38.18,164900,6295882.0
2026-05-13 14:40:00,38.19,38.22,38.18,38.22,164200,6275724.0
2026-05-13 14:41:00,38.22,38.23,38.17,38.17,285000,10878450.0
2026-05-13 14:42:00,38.17,38.18,38.12,38.13,263100,10032003.0
2026-05-13 14:43:00,38.13,38.18,38.12,38.18,254400,9712992.0
2026-05-13 14:44:00,38.18,38.2,38.16,38.18,170000,6490600.0
2026-05-13 14:45:00,38.18,38.2,38.14,38.18,236700,9037206.0
2026-05-13 14:46:00,38.18,38.21,38.15,38.21,131200,5013152.0
2026-05-13 14:47:00,38.2,38.21,38.16,38.18,160900,6143162.0
2026-05-13 14:48:00,38.19,38.2,38.16,38.17,212400,8107308.0
2026-05-13 14:49:00,38.18,38.21,38.17,38.2,165138,6308271.600000001
2026-05-13 14:50:00,38.2,38.23,38.18,38.19,198800,7592172.0
2026-05-13 14:51:00,38.2,38.2,38.16,38.18,163062,6225707.16
2026-05-13 14:52:00,38.18,38.18,38.16,38.17,131000,5000270.0
2026-05-13 14:53:00,38.17,38.19,38.15,38.19,155900,5953821.0
2026-05-13 14:54:00,38.19,38.2,38.18,38.2,95600,3651920.0000000005
2026-05-13 14:55:00,38.2,38.2,38.18,38.19,181000,6912390.0
2026-05-13 14:56:00,38.19,38.19,38.16,38.18,203600,7773448.0
2026-05-13 14:57:00,38.18,38.19,38.17,38.18,151100,5768998.0
2026-05-13 15:00:00,38.18,38.18,38.18,38.18,205200,7834536.0
