datetime,open,high,low,close,volume,amount
2026-05-20 14:09:00,39.4,39.43,39.37,39.38,67000,2638460.0
2026-05-20 14:10:00,39.4,39.43,39.36,39.38,69700,2744786.0
2026-05-20 14:11:00,39.38,39.45,39.37,39.43,103500,4081005.0
2026-05-20 14:12:00,39.43,39.45,39.41,39.44,65300,2575432.0
2026-05-20 14:13:00,39.44,39.47,39.39,39.43,67900,2677297.0
2026-05-20 14:14:00,39.43,39.44,39.38,39.39,53100,2091609.0
2026-05-20 14:15:00,39.39,39.43,39.37,39.39,177100,6975969.0
2026-05-20 14:16:00,39.39,39.41,39.36,39.41,86600,3412905.9999999995
2026-05-20 14:17:00,39.41,39.44,39.4,39.44,83100,3277464.0
2026-05-20 14:18:00,39.42,39.45,39.39,39.41,92100,3629660.9999999995
2026-05-20 14:19:00,39.43,39.45,39.43,39.45,71700,2828565.0
2026-05-20 14:20:00,39.45,39.49,39.42,39.49,107200,4233328.0
2026-05-20 14:21:00,39.48,39.49,39.42,39.47,84700,3343109.0
2026-05-20 14:22:00,39.45,39.46,39.41,39.44,61700,2433448.0
2026-05-20 14:23:00,39.43,39.6,39.43,39.58,237400,9396292.0
2026-05-20 14:24:00,39.58,39.6,39.54,39.59,112900,4469711.0
2026-05-20 14:25:00,39.59,39.63,39.57,39.58,74800,2960584.0
2026-05-20 14:26:00,39.54,39.6,39.54,39.58,56500,2236270.0
2026-05-20 14:27:00,39.58,39.59,39.54,39.56,48800,1930528.0
2026-05-20 14:28:00,39.56,39.57,39.5,39.55,81500,3223325.0
2026-05-20 14:29:00,39.54,39.54,39.48,39.54,84700,3349038.0
2026-05-20 14:30:00,39.54,39.68,39.53,39.67,328700,13039529.0
2026-05-20 14:31:00,39.67,39.85,39.66,39.83,285500,11371465.0
2026-05-20 14:32:00,39.83,39.87,39.8,39.84,340100,13549584.000000002
2026-05-20 14:33:00,39.84,39.89,39.77,39.86,261200,10411432.0
2026-05-20 14:34:00,39.87,39.9,39.82,39.83,151000,6014330.0
2026-05-20 14:35:00,39.82,39.86,39.75,39.84,141000,5617440.000000001
2026-05-20 14:36:00,39.83,39.86,39.8,39.86,146500,5839490.0
2026-05-20 14:37:00,39.86,39.87,39.78,39.82,153300,6104406.0
2026-05-20 14:38:00,39.83,39.84,39.77,39.8,123800,4927240.0
2026-05-20 14:39:00,39.82,39.84,39.75,39.77,146500,5826305.0
2026-05-20 14:40:00,39.77,39.78,39.66,39.76,158100,6286056.0
2026-05-20 14:41:00,39.75,39.77,39.65,39.75,187000,7433250.0
2026-05-20 14:42:00,39.75,39.82,39.72,39.81,198600,7906266.0
2026-05-20 14:43:00,39.81,39.85,39.76,39.84,284600,11338464.000000002
2026-05-20 14:44:00,39.82,39.9,39.77,39.89,450400,17966456.0
2026-05-20 14:45:00,39.91,39.92,39.78,39.84,402200,16023648.000000002
2026-05-20 14:46:00,39.84,39.86,39.77,39.8,149900,5966020.0
2026-05-20 14:47:00,39.79,39.84,39.79,39.83,122100,4863243.0
2026-05-20 14:48:00,39.82,39.83,39.78,39.8,105000,4178999.9999999995
2026-05-20 14:49:00,39.8,39.81,39.77,39.78,85800,3413124.0
2026-05-20 14:50:00,39.78,39.8,39.78,39.8,69900,2782020.0
2026-05-20 14:51:00,39.8,39.81,39.75,39.78,184300,7331454.0
2026-05-20 14:52:00,39.78,39.8,39.75,39.79,203100,8081349.0
2026-05-20 14:53:00,39.79,39.83,39.78,39.81,181200,7213572.0
2026-05-20 14:54:00,39.82,39.88,39.8,39.87,309800,12351726.0
2026-05-20 14:55:00,39.87,39.91,39.84,39.86,225400,8984444.0
2026-05-20 14:56:00,39.85,39.89,39.85,39.88,207600,8279088.000000001
2026-05-20 14:57:00,39.87,39.89,39.85,39.86,188600,7517596.0
2026-05-20 15:00:00,39.83,39.83,39.83,39.83,195900,7802697.0
2026-05-21 09:31:00,40.28,40.45,39.89,40.28,1593500,64186180.0
2026-05-21 09:32:00,40.26,40.6,40.18,40.59,1200695,48736210.050000004
2026-05-21 09:33:00,40.59,41.0,40.58,40.81,760700,31044167.0
2026-05-21 09:34:00,40.79,40.96,40.74,40.96,563700,23089152.0
2026-05-21 09:35:00,40.93,41.1,40.84,41.1,676000,27783600.0
2026-05-21 09:36:00,41.1,41.11,40.77,40.85,578300,23623555.0
2026-05-21 09:37:00,40.83,40.97,40.72,40.96,459600,18825216.0
2026-05-21 09:38:00,40.98,41.03,40.86,40.9,481800,19705620.0
2026-05-21 09:39:00,40.89,40.9,40.61,40.66,532100,21635186.0
2026-05-21 09:40:00,40.62,40.89,40.62,40.87,288942,11809059.54
2026-05-21 09:41:00,40.87,40.94,40.81,40.82,184100,7514962.0
2026-05-21 09:42:00,40.82,40.98,40.76,40.88,394000,16106720.000000002
2026-05-21 09:43:00,40.88,40.88,40.58,40.65,377372,15340171.799999999
2026-05-21 09:44:00,40.66,40.83,40.64,40.74,346700,14124558.0
2026-05-21 09:45:00,40.74,40.98,40.72,40.94,346900,14202086.0
2026-05-21 09:46:00,40.93,41.0,40.9,40.97,343400,14069098.0
2026-05-21 09:47:00,40.98,40.98,40.85,40.91,273200,11176611.999999998
2026-05-21 09:48:00,40.91,41.05,40.78,41.01,579900,23781699.0
2026-05-21 09:49:00,41.05,41.25,41.05,41.23,504600,20804658.0
2026-05-21 09:50:00,41.24,41.38,41.14,41.26,1155600,47680056.0
2026-05-21 09:51:00,41.26,41.29,41.06,41.11,367400,15103814.0
2026-05-21 09:52:00,41.09,41.25,41.03,41.1,318900,13106790.0
2026-05-21 09:53:00,41.08,41.5,41.05,41.5,970200,40263300.0
2026-05-21 09:54:00,41.48,41.5,41.21,41.22,342358,14111996.76
2026-05-21 09:55:00,41.21,41.38,41.21,41.35,297900,12318165.0
2026-05-21 09:56:00,41.32,41.36,41.15,41.22,220600,9093132.0
2026-05-21 09:57:00,41.23,41.37,41.21,41.34,305600,12633504.000000002
2026-05-21 09:58:00,41.3,41.36,41.27,41.36,156800,6485248.0
2026-05-21 09:59:00,41.37,41.5,41.3,41.42,586800,24305256.0
2026-05-21 10:00:00,41.42,41.45,41.23,41.24,394100,16252684.0
2026-05-21 10:01:00,41.25,41.35,41.1,41.11,315300,12961983.0
2026-05-21 10:02:00,41.12,41.27,41.07,41.21,285300,11757213.0
2026-05-21 10:03:00,41.21,41.27,40.91,40.93,181200,7416516.0
2026-05-21 10:04:00,40.93,41.21,40.9,41.14,342800,14102792.0
2026-05-21 10:05:00,41.15,41.43,41.14,41.34,520600,21521604.0
2026-05-21 10:06:00,41.35,41.4,41.14,41.33,366100,15130913.0
2026-05-21 10:07:00,41.33,41.48,41.27,41.46,553000,22927380.0
2026-05-21 10:08:00,41.48,41.59,41.35,41.42,606300,25112946.0
2026-05-21 10:09:00,41.43,41.51,41.37,41.48,222300,9221004.0
2026-05-21 10:10:00,41.51,41.59,41.4,41.45,298300,12364535.0
2026-05-21 10:11:00,41.45,41.58,41.4,41.49,207100,8592579.0
2026-05-21 10:12:00,41.49,41.79,41.35,41.76,1173700,49013712.0
2026-05-21 10:13:00,41.7,41.78,41.6,41.68,661400,27567152.0
2026-05-21 10:14:00,41.68,41.79,41.66,41.77,579000,24184830.0
2026-05-21 10:15:00,41.76,41.78,41.5,41.58,245000,10187100.0
2026-05-21 10:16:00,41.6,41.75,41.58,41.7,233000,9716100.0
2026-05-21 10:17:00,41.7,41.8,41.66,41.69,368200,15350258.0
2026-05-21 10:18:00,41.7,41.85,41.68,41.84,454800,19028832.0
2026-05-21 10:19:00,41.84,42.14,41.83,41.93,1226500,51427145.0
2026-05-21 10:20:00,41.93,42.15,41.88,42.05,602000,25314100.0
2026-05-21 10:21:00,42.04,42.06,41.92,41.92,124500,5219040.0
2026-05-21 10:22:00,41.93,41.96,41.86,41.93,125100,5245443.0
2026-05-21 10:23:00,41.91,41.99,41.78,41.81,159900,6685419.0
2026-05-21 10:24:00,41.81,41.85,41.7,41.75,175800,7339650.0
2026-05-21 10:25:00,41.76,41.77,41.68,41.75,162700,6792725.0
2026-05-21 10:26:00,41.75,41.75,41.5,41.7,244800,10208160.0
2026-05-21 10:27:00,41.7,41.85,41.68,41.84,165800,6937072.000000001
2026-05-21 10:28:00,41.83,41.84,41.72,41.78,192200,8030116.0
2026-05-21 10:29:00,41.78,41.82,41.61,41.63,101400,4221282.0
2026-05-21 10:30:00,41.65,41.73,41.63,41.67,124100,5171247.0
2026-05-21 10:31:00,41.71,41.73,41.62,41.62,114300,4757166.0
2026-05-21 10:32:00,41.64,41.64,41.46,41.5,133000,5519500.0
2026-05-21 10:33:00,41.52,41.52,41.44,41.45,130300,5400935.0
2026-05-21 10:34:00,41.45,41.46,41.26,41.31,222000,9170820.0
2026-05-21 10:35:00,41.31,41.38,41.21,41.34,187800,7763652.000000001
2026-05-21 10:36:00,41.34,41.34,41.18,41.24,240800,9930592.0
2026-05-21 10:37:00,41.24,41.37,41.24,41.36,207800,8594608.0
2026-05-21 10:38:00,41.35,41.4,41.3,41.3,134800,5567240.0
2026-05-21 10:39:00,41.3,41.34,41.12,41.17,141500,5825555.0
2026-05-21 10:40:00,41.17,41.21,41.1,41.13,165800,6819354.0
2026-05-21 10:41:00,41.14,41.14,40.98,40.98,312600,12810347.999999998
2026-05-21 10:42:00,41.0,41.03,40.95,41.02,182300,7477946.000000001
2026-05-21 10:43:00,41.02,41.23,40.99,41.18,207100,8528378.0
2026-05-21 10:44:00,41.23,41.28,41.18,41.24,160300,6610772.0
2026-05-21 10:45:00,41.26,41.27,41.15,41.19,143000,5890170.0
2026-05-21 10:46:00,41.19,41.22,41.15,41.21,135400,5579834.0
2026-05-21 10:47:00,41.21,41.22,41.15,41.17,166100,6838337.0
2026-05-21 10:48:00,41.19,41.27,41.17,41.24,129400,5336456.0
2026-05-21 10:49:00,41.24,41.25,41.0,41.04,254100,10428264.0
2026-05-21 10:50:00,41.06,41.13,41.02,41.07,278900,11454423.0
2026-05-21 10:51:00,41.06,41.08,40.99,41.03,367100,15062113.0
2026-05-21 10:52:00,41.03,41.06,40.99,41.01,355600,14583156.0
2026-05-21 10:53:00,41.01,41.02,40.96,40.98,158400,6491231.999999999
2026-05-21 10:54:00,40.98,41.16,40.96,41.08,259100,10643828.0
2026-05-21 10:55:00,41.09,41.16,41.0,41.12,182600,7508511.999999999
2026-05-21 10:56:00,41.1,41.12,41.03,41.09,213300,8764497.0
2026-05-21 10:57:00,41.1,41.12,40.98,41.06,245000,10059700.0
2026-05-21 10:58:00,41.06,41.1,41.01,41.05,181600,7454679.999999999
2026-05-21 10:59:00,41.06,41.07,41.0,41.01,97500,3998475.0
2026-05-21 11:00:00,41.01,41.08,41.0,41.03,119600,4907188.0
2026-05-21 11:01:00,41.02,41.05,40.95,41.04,161800,6640272.0
2026-05-21 11:02:00,41.03,41.23,41.0,41.14,305600,12572384.0
2026-05-21 11:03:00,41.21,41.21,41.08,41.09,151500,6225135.000000001
2026-05-21 11:04:00,41.11,41.23,41.08,41.15,215000,8847250.0
2026-05-21 11:05:00,41.18,41.28,41.14,41.26,168500,6952310.0
2026-05-21 11:06:00,41.26,41.27,41.2,41.2,89900,3703880.0000000005
2026-05-21 11:07:00,41.22,41.24,41.09,41.13,77200,3175236.0
2026-05-21 11:08:00,41.13,41.25,41.13,41.25,93000,3836250.0
2026-05-21 11:09:00,41.21,41.28,41.2,41.22,127200,5243184.0
2026-05-21 11:10:00,41.21,41.27,41.2,41.23,74200,3059266.0
2026-05-21 11:11:00,41.22,41.28,41.16,41.16,93000,3827879.9999999995
2026-05-21 11:12:00,41.16,41.27,41.12,41.16,87100,3585035.9999999995
2026-05-21 11:13:00,41.15,41.27,41.14,41.24,123300,5084892.0
2026-05-21 11:14:00,41.24,41.24,41.15,41.17,187600,7723492.0
2026-05-21 11:15:00,41.18,41.19,41.05,41.12,121000,4975520.0
2026-05-21 11:16:00,41.1,41.2,41.09,41.18,110500,4550390.0
2026-05-21 11:17:00,41.18,41.18,41.06,41.06,74500,3058970.0
2026-05-21 11:18:00,41.06,41.07,40.98,41.01,129100,5294391.0
2026-05-21 11:19:00,41.03,41.11,40.98,41.06,208500,8561010.0
2026-05-21 11:20:00,41.06,41.15,41.01,41.05,104900,4306145.0
2026-05-21 11:21:00,41.08,41.11,41.01,41.02,101600,4167632.0000000005
2026-05-21 11:22:00,41.06,41.15,41.02,41.13,95800,3940254.0000000005
2026-05-21 11:23:00,41.1,41.14,41.08,41.09,80900,3324181.0000000005
2026-05-21 11:24:00,41.13,41.2,41.09,41.15,158300,6514045.0
2026-05-21 11:25:00,41.16,41.2,41.12,41.19,121000,4983990.0
2026-05-21 11:26:00,41.2,41.35,41.16,41.29,325304,13431802.16
2026-05-21 11:27:00,41.25,41.29,41.16,41.19,141414,5824842.659999999
2026-05-21 11:28:00,41.19,41.25,41.13,41.17,150000,6175500.0
2026-05-21 11:29:00,41.2,41.3,41.15,41.27,277300,11444171.0
2026-05-21 11:30:00,41.27,41.5,41.24,41.38,342032,14153284.16
2026-05-21 13:01:00,41.39,41.77,41.3,41.55,927400,38533470.0
2026-05-21 13:02:00,41.56,41.64,41.52,41.61,161500,6720015.0
2026-05-21 13:03:00,41.6,41.74,41.52,41.7,232500,9695250.0
2026-05-21 13:04:00,41.7,41.84,41.67,41.81,421800,17635458.0
2026-05-21 13:05:00,41.84,41.85,41.68,41.76,146800,6130368.0
2026-05-21 13:06:00,41.76,41.79,41.55,41.59,167700,6974643.000000001
2026-05-21 13:07:00,41.59,41.63,41.43,41.43,241000,9984630.0
2026-05-21 13:08:00,41.48,41.48,41.26,41.33,69300,2864169.0
2026-05-21 13:09:00,41.32,41.33,41.23,41.25,145000,5981250.0
2026-05-21 13:10:00,41.25,41.3,41.25,41.3,99500,4109349.9999999995
2026-05-21 13:11:00,41.3,41.32,41.14,41.17,180000,7410600.0
2026-05-21 13:12:00,41.17,41.44,41.14,41.32,289800,11974536.0
2026-05-21 13:13:00,41.29,41.37,41.26,41.31,181500,7497765.0
2026-05-21 13:14:00,41.32,41.41,41.28,41.36,167400,6923664.0
2026-05-21 13:15:00,41.35,41.38,41.27,41.3,105200,4344760.0
2026-05-21 13:16:00,41.3,41.35,41.27,41.34,253600,10483824.0
2026-05-21 13:17:00,41.33,41.4,41.29,41.37,198300,8203670.999999999
2026-05-21 13:18:00,41.35,41.4,41.32,41.38,96100,3976618.0000000005
2026-05-21 13:19:00,41.36,41.39,41.3,41.34,122500,5064150.0
2026-05-21 13:20:00,41.33,41.45,41.3,41.45,129200,5355340.0
2026-05-21 13:21:00,41.43,41.44,41.35,41.4,82400,3411360.0
2026-05-21 13:22:00,41.4,41.41,41.35,41.36,34200,1414512.0
2026-05-21 13:23:00,41.36,41.36,41.33,41.34,70200,2902068.0000000005
2026-05-21 13:24:00,41.33,41.34,41.27,41.33,70200,2901366.0
2026-05-21 13:25:00,41.32,41.34,41.26,41.32,125100,5169132.0
2026-05-21 13:26:00,41.31,41.32,41.26,41.28,34000,1403520.0
2026-05-21 13:27:00,41.3,41.32,41.27,41.28,48400,1997952.0
2026-05-21 13:28:00,41.28,41.28,41.2,41.23,75000,3092249.9999999995
2026-05-21 13:29:00,41.23,41.28,41.23,41.25,27100,1117875.0
2026-05-21 13:30:00,41.25,41.27,41.16,41.18,56900,2343142.0
2026-05-21 13:31:00,41.2,41.2,41.1,41.11,48800,2006168.0
2026-05-21 13:32:00,41.11,41.14,41.08,41.08,92300,3791684.0
2026-05-21 13:33:00,41.08,41.09,41.02,41.04,80800,3316032.0
2026-05-21 13:34:00,41.04,41.05,40.97,40.99,130300,5340997.0
2026-05-21 13:35:00,40.99,41.0,40.88,40.9,191300,7824170.0
2026-05-21 13:36:00,40.9,40.95,40.88,40.92,123500,5053620.0
2026-05-21 13:37:00,40.93,40.93,40.89,40.91,99100,4054180.9999999995
2026-05-21 13:38:00,40.9,40.95,40.88,40.9,67800,2773020.0
2026-05-21 13:39:00,40.9,40.93,40.86,40.87,57800,2362286.0
2026-05-21 13:40:00,40.86,40.9,40.86,40.88,58600,2395568.0
2026-05-21 13:41:00,40.88,40.9,40.83,40.83,79100,3229653.0
2026-05-21 13:42:00,40.83,40.98,40.8,40.98,148800,6097824.0
2026-05-21 13:43:00,40.95,41.0,40.95,40.99,41900,1717481.0
2026-05-21 13:44:00,40.98,40.98,40.92,40.94,40500,1658070.0
2026-05-21 13:45:00,40.94,41.01,40.94,40.96,72200,2957312.0
2026-05-21 13:46:00,40.96,41.0,40.88,40.92,70700,2893044.0
2026-05-21 13:47:00,40.92,40.96,40.88,40.88,46700,1909096.0000000002
2026-05-21 13:48:00,40.88,40.93,40.87,40.89,111100,4542879.0
2026-05-21 13:49:00,40.91,40.91,40.8,40.83,60000,2449800.0
2026-05-21 13:50:00,40.81,40.87,40.78,40.8,145300,5928240.0
2026-05-21 13:51:00,40.82,40.87,40.8,40.87,161500,6600505.0
2026-05-21 13:52:00,40.86,40.86,40.8,40.84,68500,2797540.0000000005
2026-05-21 13:53:00,40.84,40.84,40.78,40.79,71300,2908327.0
2026-05-21 13:54:00,40.78,40.8,40.75,40.79,102200,4168738.0
2026-05-21 13:55:00,40.79,40.82,40.76,40.78,76100,3103358.0
2026-05-21 13:56:00,40.78,40.79,40.72,40.72,96700,3937624.0
2026-05-21 13:57:00,40.72,40.73,40.7,40.72,99600,4055712.0
2026-05-21 13:58:00,40.72,40.72,40.67,40.67,103900,4225613.0
2026-05-21 13:59:00,40.67,40.71,40.63,40.69,155200,6315088.0
2026-05-21 14:00:00,40.69,40.71,40.6,40.7,106800,4346760.0
2026-05-21 14:01:00,40.69,40.72,40.62,40.72,202300,8237656.0
2026-05-21 14:02:00,40.73,40.73,40.63,40.65,86100,3499965.0
2026-05-21 14:03:00,40.65,40.66,40.6,40.61,121100,4917871.0
2026-05-21 14:04:00,40.61,40.69,40.6,40.67,127200,5173224.0
2026-05-21 14:05:00,40.66,40.7,40.62,40.64,69300,2816352.0
2026-05-21 14:06:00,40.63,40.71,40.62,40.7,131500,5352050.0
2026-05-21 14:07:00,40.71,40.75,40.64,40.71,113000,4600230.0
2026-05-21 14:08:00,40.66,40.7,40.64,40.67,58100,2362927.0
2026-05-21 14:09:00,40.66,40.69,40.64,40.68,67200,2733696.0
2026-05-21 14:10:00,40.66,40.69,40.56,40.58,141500,5742070.0
2026-05-21 14:11:00,40.58,40.6,40.52,40.6,154500,6272700.0
2026-05-21 14:12:00,40.56,40.58,40.53,40.54,91800,3721572.0
2026-05-21 14:13:00,40.55,40.57,40.48,40.48,134100,5428368.0
2026-05-21 14:14:00,40.48,40.53,40.45,40.47,160400,6491388.0
2026-05-21 14:15:00,40.46,40.57,40.46,40.53,127100,5151363.0
2026-05-21 14:16:00,40.5,40.58,40.46,40.58,73100,2966398.0
2026-05-21 14:17:00,40.57,40.58,40.5,40.55,89100,3613004.9999999995
2026-05-21 14:18:00,40.55,40.7,40.54,40.68,211200,8591616.0
2026-05-21 14:19:00,40.66,40.68,40.52,40.57,112900,4580353.0
2026-05-21 14:20:00,40.57,40.65,40.53,40.64,101600,4129024.0
2026-05-21 14:21:00,40.64,40.65,40.55,40.6,168800,6853280.0
2026-05-21 14:22:00,40.6,40.61,40.47,40.51,154100,6242591.0
2026-05-21 14:23:00,40.5,40.57,40.47,40.51,137000,5549870.0
2026-05-21 14:24:00,40.5,40.52,40.45,40.46,121400,4911844.0
2026-05-21 14:25:00,40.46,40.48,40.32,40.39,147200,5945408.0
2026-05-21 14:26:00,40.39,40.39,40.26,40.35,339700,13706895.0
2026-05-21 14:27:00,40.35,40.4,40.32,40.37,97700,3944148.9999999995
2026-05-21 14:28:00,40.37,40.37,40.27,40.3,171800,6923539.999999999
2026-05-21 14:29:00,40.32,40.33,40.2,40.22,198000,7963560.0
2026-05-21 14:30:00,40.26,40.3,40.21,40.23,179021,7202014.829999999
2026-05-21 14:31:00,40.26,40.35,40.22,40.25,244500,9841125.0
2026-05-21 14:32:00,40.24,40.25,40.15,40.17,225400,9054318.0
2026-05-21 14:33:00,40.16,40.18,40.1,40.1,219400,8797940.0
2026-05-21 14:34:00,40.12,40.18,40.1,40.14,234200,9400788.0
2026-05-21 14:35:00,40.13,40.2,40.0,40.06,326200,13067572.0
2026-05-21 14:36:00,40.07,40.1,40.0,40.05,209700,8398485.0
2026-05-21 14:37:00,40.04,40.12,39.95,40.1,425553,17064675.3
2026-05-21 14:38:00,40.1,40.35,40.1,40.33,229300,9247669.0
2026-05-21 14:39:00,40.33,40.36,40.21,40.32,470200,18958464.0
2026-05-21 14:40:00,40.34,40.36,40.21,40.28,254700,10259316.0
2026-05-21 14:41:00,40.29,40.32,40.25,40.25,240900,9696225.0
2026-05-21 14:42:00,40.25,40.27,40.1,40.14,252900,10151406.0
2026-05-21 14:43:00,40.13,40.18,40.03,40.07,182100,7296747.0
2026-05-21 14:44:00,40.07,40.08,40.0,40.0,153200,6128000.0
2026-05-21 14:45:00,40.01,40.06,40.0,40.05,204700,8198234.999999999
2026-05-21 14:46:00,40.04,40.11,39.99,40.03,401100,16056033.0
2026-05-21 14:47:00,40.04,40.07,39.98,39.98,173600,6940527.999999999
2026-05-21 14:48:00,39.99,40.06,39.96,40.06,286100,11461166.0
2026-05-21 14:49:00,40.06,40.07,40.0,40.01,137400,5497374.0
2026-05-21 14:50:00,40.01,40.01,39.91,39.93,200418,8002690.74
2026-05-21 14:51:00,39.94,39.96,39.89,39.92,439800,17556816.0
2026-05-21 14:52:00,39.94,39.95,39.83,39.87,212700,8480349.0
2026-05-21 14:53:00,39.87,39.88,39.81,39.87,178500,7116795.0
2026-05-21 14:54:00,39.87,39.9,39.84,39.86,349900,13947014.0
2026-05-21 14:55:00,39.86,39.88,39.84,39.86,223000,8888780.0
2026-05-21 14:56:00,39.85,39.94,39.84,39.91,288000,11494079.999999998
2026-05-21 14:57:00,39.91,39.95,39.88,39.91,60500,2414555.0
