datetime,open,high,low,close,volume,amount
2026-05-19 14:11:00,46.46,46.53,46.44,46.53,49800,2317194.0
2026-05-19 14:12:00,46.53,46.68,46.52,46.6,89700,4180020.0
2026-05-19 14:13:00,46.6,46.65,46.59,46.62,49700,2317014.0
2026-05-19 14:14:00,46.61,46.61,46.54,46.55,43600,2029579.9999999998
2026-05-19 14:15:00,46.55,46.57,46.48,46.49,66100,3072989.0
2026-05-19 14:16:00,46.49,46.5,46.47,46.47,39800,1849506.0
2026-05-19 14:17:00,46.47,46.49,46.4,46.42,140491,6521592.220000001
2026-05-19 14:18:00,46.5,46.57,46.42,46.45,76900,3572005.0
2026-05-19 14:19:00,46.45,46.62,46.45,46.62,44500,2074590.0
2026-05-19 14:20:00,46.62,46.75,46.6,46.69,64900,3030181.0
2026-05-19 14:21:00,46.68,46.7,46.6,46.62,66097,3081442.1399999997
2026-05-19 14:22:00,46.61,46.86,46.58,46.71,113100,5282901.0
2026-05-19 14:23:00,46.71,46.75,46.7,46.73,36900,1724337.0
2026-05-19 14:24:00,46.75,46.77,46.71,46.72,44800,2093056.0
2026-05-19 14:25:00,46.71,46.72,46.66,46.68,35900,1675812.0
2026-05-19 14:26:00,46.66,46.66,46.59,46.61,31100,1449571.0
2026-05-19 14:27:00,46.6,46.64,46.6,46.63,71900,3352697.0
2026-05-19 14:28:00,46.62,46.67,46.59,46.61,66400,3094904.0
2026-05-19 14:29:00,46.61,46.62,46.55,46.56,116700,5433552.0
2026-05-19 14:30:00,46.55,46.56,46.5,46.5,42310,1967415.0
2026-05-19 14:31:00,46.5,46.6,46.49,46.6,90000,4194000.0
2026-05-19 14:32:00,46.6,46.66,46.59,46.59,63000,2935170.0
2026-05-19 14:33:00,46.59,46.63,46.57,46.63,75600,3525228.0
2026-05-19 14:34:00,46.64,46.68,46.6,46.63,70000,3264100.0
2026-05-19 14:35:00,46.62,46.64,46.58,46.58,100600,4685948.0
2026-05-19 14:36:00,46.59,46.61,46.49,46.52,125900,5856868.0
2026-05-19 14:37:00,46.54,46.61,46.46,46.47,190292,8842869.24
2026-05-19 14:38:00,46.48,46.5,46.45,46.47,70998,3299277.06
2026-05-19 14:39:00,46.46,46.48,46.4,46.4,81900,3800160.0
2026-05-19 14:40:00,46.4,46.58,46.37,46.56,214202,9973245.120000001
2026-05-19 14:41:00,46.52,46.56,46.49,46.55,51300,2388015.0
2026-05-19 14:42:00,46.55,46.6,46.52,46.53,86500,4024845.0
2026-05-19 14:43:00,46.54,46.75,46.5,46.73,317431,14833550.629999999
2026-05-19 14:44:00,46.75,46.75,46.71,46.72,65146,3043621.12
2026-05-19 14:45:00,46.72,46.78,46.71,46.78,104754,4900392.12
2026-05-19 14:46:00,46.78,46.9,46.77,46.9,89400,4192860.0
2026-05-19 14:47:00,46.9,46.9,46.8,46.83,108600,5085738.0
2026-05-19 14:48:00,46.84,46.86,46.78,46.81,89900,4208219.0
2026-05-19 14:49:00,46.81,47.1,46.77,47.0,242800,11411600.0
2026-05-19 14:50:00,47.0,47.08,46.97,46.99,132500,6226175.0
2026-05-19 14:51:00,46.99,47.0,46.94,46.98,123800,5816124.0
2026-05-19 14:52:00,46.98,47.02,46.95,47.0,224900,10570300.0
2026-05-19 14:53:00,47.0,47.01,46.92,46.95,183017,8592648.15
2026-05-19 14:54:00,46.95,46.97,46.88,46.96,146972,6901805.12
2026-05-19 14:55:00,46.97,46.99,46.95,46.97,110600,5194882.0
2026-05-19 14:56:00,46.98,46.98,46.95,46.96,214300,10063528.0
2026-05-19 14:57:00,46.96,46.98,46.95,46.95,292900,13751655.0
2026-05-19 15:00:00,47.01,47.01,47.01,47.01,355795,16725922.95
2026-05-20 09:31:00,46.75,47.0,46.39,46.61,926800,43198148.0
2026-05-20 09:32:00,46.72,46.73,46.2,46.44,376800,17498592.0
2026-05-20 09:33:00,46.51,46.54,46.02,46.02,484300,22287486.0
2026-05-20 09:34:00,46.08,46.12,45.56,45.86,540900,24805674.0
2026-05-20 09:35:00,45.86,46.12,45.86,46.06,349200,16084152.0
2026-05-20 09:36:00,46.07,46.16,45.95,46.08,290300,13377024.0
2026-05-20 09:37:00,46.06,46.06,45.62,45.65,448700,20483155.0
2026-05-20 09:38:00,45.73,45.73,45.4,45.42,467200,21220224.0
2026-05-20 09:39:00,45.42,45.78,45.4,45.73,316294,14464124.62
2026-05-20 09:40:00,45.72,45.78,45.21,45.4,505206,22936352.4
2026-05-20 09:41:00,45.4,45.97,45.4,45.75,207900,9511425.0
2026-05-20 09:42:00,45.75,46.4,45.68,46.2,262700,12136740.0
2026-05-20 09:43:00,46.17,46.38,46.0,46.33,202100,9363293.0
2026-05-20 09:44:00,46.33,47.0,46.26,46.8,324809,15201061.2
2026-05-20 09:45:00,46.79,46.85,46.49,46.57,294900,13733493.0
2026-05-20 09:46:00,46.53,46.53,46.25,46.4,159291,7391102.399999999
2026-05-20 09:47:00,46.32,46.57,46.26,46.4,94800,4398720.0
2026-05-20 09:48:00,46.41,46.57,46.4,46.46,120009,5575618.14
2026-05-20 09:49:00,46.46,46.5,46.29,46.44,163290,7583187.6
2026-05-20 09:50:00,46.44,46.56,46.33,46.55,158200,7364210.0
2026-05-20 09:51:00,46.55,46.92,46.49,46.89,325100,15243939.0
2026-05-20 09:52:00,46.89,46.97,46.5,46.64,189200,8824288.0
2026-05-20 09:53:00,46.6,46.64,46.21,46.22,142010,6563702.2
2026-05-20 09:54:00,46.23,46.28,46.16,46.21,170900,7897289.0
2026-05-20 09:55:00,46.21,46.5,46.21,46.5,171400,7970100.0
2026-05-20 09:56:00,46.47,46.64,46.47,46.54,89500,4165330.0
2026-05-20 09:57:00,46.52,46.58,46.42,46.5,136689,6356038.5
2026-05-20 09:58:00,46.42,46.51,46.32,46.35,82900,3842415.0
2026-05-20 09:59:00,46.35,46.36,46.2,46.27,155200,7181104.000000001
2026-05-20 10:00:00,46.27,46.28,46.21,46.23,112900,5219367.0
2026-05-20 10:01:00,46.23,46.5,46.21,46.42,132600,6155292.0
2026-05-20 10:02:00,46.43,46.45,46.3,46.3,87700,4060509.9999999995
2026-05-20 10:03:00,46.31,46.4,46.22,46.23,111600,5159268.0
2026-05-20 10:04:00,46.23,46.25,45.91,46.1,383000,17656300.0
2026-05-20 10:05:00,46.1,46.59,46.05,46.58,223700,10419946.0
2026-05-20 10:06:00,46.52,46.6,46.14,46.52,200997,9350380.440000001
2026-05-20 10:07:00,46.47,46.81,46.45,46.81,223200,10447992.0
2026-05-20 10:08:00,46.72,47.17,46.72,46.88,478700,22441456.0
2026-05-20 10:09:00,46.88,46.92,46.69,46.72,103600,4840192.0
2026-05-20 10:10:00,46.72,46.74,46.69,46.69,52800,2465232.0
2026-05-20 10:11:00,46.69,46.7,46.52,46.52,59300,2758636.0
2026-05-20 10:12:00,46.52,46.6,46.4,46.55,70600,3286430.0
2026-05-20 10:13:00,46.56,46.6,46.44,46.44,51500,2391660.0
2026-05-20 10:14:00,46.42,46.66,46.42,46.63,87400,4075462.0
2026-05-20 10:15:00,46.63,46.72,46.49,46.66,88200,4115411.9999999995
2026-05-20 10:16:00,46.61,46.66,46.46,46.48,55400,2574992.0
2026-05-20 10:17:00,46.47,46.52,46.45,46.51,67800,3153378.0
2026-05-20 10:18:00,46.47,46.51,46.42,46.42,99900,4637358.0
2026-05-20 10:19:00,46.42,46.55,46.38,46.51,109300,5083543.0
2026-05-20 10:20:00,46.51,46.62,46.49,46.5,69500,3231750.0
2026-05-20 10:21:00,46.49,46.49,46.2,46.22,139800,6461556.0
2026-05-20 10:22:00,46.21,46.36,46.21,46.36,81600,3782976.0
2026-05-20 10:23:00,46.36,46.39,46.28,46.29,59400,2749626.0
2026-05-20 10:24:00,46.29,46.68,46.22,46.68,124500,5811660.0
2026-05-20 10:25:00,46.68,46.73,46.61,46.61,78800,3672868.0
2026-05-20 10:26:00,46.61,46.61,46.41,46.55,71600,3332980.0
2026-05-20 10:27:00,46.55,46.71,46.5,46.6,89000,4147400.0
2026-05-20 10:28:00,46.61,46.96,46.41,46.96,172600,8105296.0
2026-05-20 10:29:00,46.97,47.0,46.7,46.9,166800,7822920.0
2026-05-20 10:30:00,46.89,46.9,46.8,46.84,89700,4201548.0
2026-05-20 10:31:00,46.84,46.92,46.78,46.8,137618,6440522.399999999
2026-05-20 10:32:00,46.77,46.83,46.6,46.62,54100,2522142.0
2026-05-20 10:33:00,46.61,46.63,46.5,46.5,38200,1776300.0
2026-05-20 10:34:00,46.52,46.52,46.48,46.52,61900,2879588.0
2026-05-20 10:35:00,46.52,46.8,46.51,46.56,49200,2290752.0
2026-05-20 10:36:00,46.56,46.63,46.4,46.47,88200,4098654.0
2026-05-20 10:37:00,46.48,46.74,46.4,46.67,59000,2753530.0
2026-05-20 10:38:00,46.68,46.74,46.58,46.6,72600,3383160.0
2026-05-20 10:39:00,46.6,46.62,46.56,46.57,43900,2044423.0
2026-05-20 10:40:00,46.56,46.57,46.45,46.54,62800,2922712.0
2026-05-20 10:41:00,46.56,46.9,46.54,46.85,100300,4699055.0
2026-05-20 10:42:00,46.82,46.92,46.82,46.85,110400,5172240.0
2026-05-20 10:43:00,46.84,46.85,46.68,46.68,46600,2175288.0
2026-05-20 10:44:00,46.68,46.71,46.51,46.53,73100,3401343.0
2026-05-20 10:45:00,46.53,46.7,46.48,46.7,80900,3778030.0
2026-05-20 10:46:00,46.7,46.72,46.53,46.53,59600,2773188.0
2026-05-20 10:47:00,46.53,46.71,46.51,46.71,74700,3489237.0
2026-05-20 10:48:00,46.69,46.69,46.63,46.66,36600,1707755.9999999998
2026-05-20 10:49:00,46.66,46.66,46.46,46.46,88100,4093126.0
2026-05-20 10:50:00,46.49,46.5,46.41,46.43,58100,2697583.0
2026-05-20 10:51:00,46.44,46.44,46.28,46.28,155900,7215052.0
2026-05-20 10:52:00,46.3,46.33,46.2,46.3,142300,6588490.0
2026-05-20 10:53:00,46.3,46.32,46.13,46.15,89400,4125810.0
2026-05-20 10:54:00,46.15,46.19,46.03,46.04,106900,4921676.0
2026-05-20 10:55:00,46.03,46.18,46.03,46.07,105000,4837350.0
2026-05-20 10:56:00,46.07,46.12,46.04,46.12,71500,3297580.0
2026-05-20 10:57:00,46.11,46.19,46.07,46.08,124600,5741568.0
2026-05-20 10:58:00,46.09,46.19,46.06,46.19,50100,2314119.0
2026-05-20 10:59:00,46.2,46.2,46.08,46.11,74100,3416751.0
2026-05-20 11:00:00,46.11,46.32,46.1,46.26,62300,2881998.0
2026-05-20 11:01:00,46.26,46.26,46.12,46.12,39400,1817128.0
2026-05-20 11:02:00,46.13,46.13,46.01,46.01,154600,7113146.0
2026-05-20 11:03:00,46.04,46.22,46.02,46.04,54900,2527596.0
2026-05-20 11:04:00,46.04,46.21,46.04,46.21,70100,3239321.0
2026-05-20 11:05:00,46.2,46.3,46.1,46.2,95900,4430580.0
2026-05-20 11:06:00,46.17,46.25,46.17,46.25,31700,1466125.0
2026-05-20 11:07:00,46.25,46.25,46.06,46.07,47400,2183718.0
2026-05-20 11:08:00,46.06,46.24,46.06,46.18,85900,3966862.0
2026-05-20 11:09:00,46.13,46.19,46.1,46.11,22700,1046697.0
2026-05-20 11:10:00,46.11,46.17,46.1,46.13,32700,1508451.0
2026-05-20 11:11:00,46.13,46.19,46.12,46.18,40400,1865672.0
2026-05-20 11:12:00,46.18,46.45,46.14,46.26,112500,5204250.0
2026-05-20 11:13:00,46.31,46.31,46.23,46.23,23400,1081782.0
2026-05-20 11:14:00,46.22,46.22,46.14,46.14,28800,1328832.0
2026-05-20 11:15:00,46.14,46.36,46.14,46.36,90900,4214124.0
2026-05-20 11:16:00,46.33,46.36,46.31,46.31,16800,778008.0
2026-05-20 11:17:00,46.32,46.43,46.31,46.37,43100,1998547.0
2026-05-20 11:18:00,46.37,46.38,46.2,46.32,22400,1037568.0
2026-05-20 11:19:00,46.32,46.32,46.26,46.28,14700,680316.0
2026-05-20 11:20:00,46.3,46.37,46.28,46.36,22200,1029192.0
2026-05-20 11:21:00,46.4,46.4,46.26,46.26,40500,1873530.0
2026-05-20 11:22:00,46.27,46.27,46.2,46.23,21000,970829.9999999999
2026-05-20 11:23:00,46.23,46.24,46.1,46.1,43900,2023790.0
2026-05-20 11:24:00,46.1,46.12,46.05,46.08,71900,3313152.0
2026-05-20 11:25:00,46.08,46.09,46.0,46.07,68100,3137367.0
2026-05-20 11:26:00,46.07,46.18,46.04,46.16,32800,1514048.0
2026-05-20 11:27:00,46.17,46.41,46.16,46.27,73700,3410099.0
2026-05-20 11:28:00,46.35,46.4,46.26,46.39,55500,2574645.0
2026-05-20 11:29:00,46.4,46.4,46.2,46.2,52800,2439360.0
2026-05-20 11:30:00,46.23,46.45,46.21,46.45,48000,2229600.0
2026-05-20 13:01:00,46.44,47.1,46.44,46.92,847700,39774084.0
2026-05-20 13:02:00,46.97,47.02,46.89,46.89,157100,7366419.0
2026-05-20 13:03:00,46.89,47.03,46.85,46.91,117000,5488470.0
2026-05-20 13:04:00,46.91,47.08,46.86,47.08,143700,6765396.0
2026-05-20 13:05:00,47.08,47.36,47.08,47.14,602600,28406564.0
2026-05-20 13:06:00,47.14,47.14,46.97,47.01,77100,3624471.0
2026-05-20 13:07:00,47.01,47.02,46.9,46.9,69100,3240790.0
2026-05-20 13:08:00,46.88,46.88,46.65,46.73,48400,2261732.0
2026-05-20 13:09:00,46.73,46.8,46.71,46.79,35900,1679761.0
2026-05-20 13:10:00,46.79,46.82,46.54,46.6,135100,6295660.0
2026-05-20 13:11:00,46.6,46.76,46.57,46.74,54047,2526156.7800000003
2026-05-20 13:12:00,46.74,46.8,46.59,46.6,69300,3229380.0
2026-05-20 13:13:00,46.6,46.61,46.53,46.55,48400,2253020.0
2026-05-20 13:14:00,46.57,46.81,46.55,46.8,59300,2775240.0
2026-05-20 13:15:00,46.8,46.82,46.65,46.71,66500,3106215.0
2026-05-20 13:16:00,46.75,46.75,46.66,46.68,37600,1755168.0
2026-05-20 13:17:00,46.7,46.7,46.62,46.62,60200,2806524.0
2026-05-20 13:18:00,46.61,46.67,46.6,46.67,49400,2305498.0
2026-05-20 13:19:00,46.67,46.7,46.65,46.67,40200,1876134.0
2026-05-20 13:20:00,46.67,46.68,46.65,46.66,31700,1479122.0
2026-05-20 13:21:00,46.66,46.66,46.58,46.58,78100,3637898.0
2026-05-20 13:22:00,46.58,46.58,46.46,46.47,80300,3731541.0
2026-05-20 13:23:00,46.47,46.47,46.31,46.4,90100,4180640.0
2026-05-20 13:24:00,46.35,46.41,46.31,46.32,96400,4465248.0
2026-05-20 13:25:00,46.36,46.49,46.29,46.49,78500,3649465.0
2026-05-20 13:26:00,46.45,46.49,46.31,46.32,63200,2927424.0
2026-05-20 13:27:00,46.32,46.33,46.27,46.28,68100,3151668.0
2026-05-20 13:28:00,46.28,46.3,46.11,46.11,98100,4523391.0
2026-05-20 13:29:00,46.14,46.26,46.1,46.21,58600,2707906.0
2026-05-20 13:30:00,46.25,46.28,46.15,46.26,94100,4353066.0
2026-05-20 13:31:00,46.29,46.34,46.22,46.32,74100,3432312.0
2026-05-20 13:32:00,46.32,46.34,46.27,46.28,34300,1587404.0
2026-05-20 13:33:00,46.3,46.31,46.18,46.2,55700,2573340.0
2026-05-20 13:34:00,46.2,46.38,46.2,46.33,54200,2511086.0
2026-05-20 13:35:00,46.31,46.31,46.2,46.22,48700,2250914.0
2026-05-20 13:36:00,46.21,46.23,46.04,46.05,178700,8229134.999999999
2026-05-20 13:37:00,46.07,46.18,46.05,46.17,115800,5346486.0
2026-05-20 13:38:00,46.18,46.32,46.15,46.31,60100,2783231.0
2026-05-20 13:39:00,46.31,46.34,46.23,46.26,69400,3210444.0
2026-05-20 13:40:00,46.27,46.34,46.26,46.27,36600,1693482.0
2026-05-20 13:41:00,46.27,46.47,46.27,46.45,100165,4652664.25
2026-05-20 13:42:00,46.45,46.45,46.3,46.33,43900,2033887.0
2026-05-20 13:43:00,46.33,46.41,46.33,46.38,58590,2717404.2
2026-05-20 13:44:00,46.38,46.65,46.3,46.65,112900,5266785.0
2026-05-20 13:45:00,46.66,46.7,46.47,46.5,49200,2287800.0
2026-05-20 13:46:00,46.48,46.54,46.43,46.49,71600,3328684.0
2026-05-20 13:47:00,46.5,46.58,46.4,46.42,77200,3583624.0
2026-05-20 13:48:00,46.48,46.52,46.4,46.5,57600,2678400.0
2026-05-20 13:49:00,46.5,46.66,46.5,46.57,67000,3120190.0
2026-05-20 13:50:00,46.57,46.58,46.49,46.5,28700,1334550.0
2026-05-20 13:51:00,46.5,46.55,46.49,46.52,36600,1702632.0
2026-05-20 13:52:00,46.53,46.57,46.5,46.53,38400,1786752.0
2026-05-20 13:53:00,46.55,46.59,46.48,46.5,34900,1622850.0
2026-05-20 13:54:00,46.5,46.58,46.49,46.51,43500,2023185.0
2026-05-20 13:55:00,46.53,46.54,46.51,46.53,34100,1586673.0
2026-05-20 13:56:00,46.52,46.57,46.48,46.51,46500,2162715.0
2026-05-20 13:57:00,46.49,46.51,46.33,46.46,162300,7540458.0
2026-05-20 13:58:00,46.42,46.42,46.11,46.19,73100,3376489.0
2026-05-20 13:59:00,46.19,46.32,46.13,46.24,121800,5632032.0
2026-05-20 14:00:00,46.23,46.28,46.1,46.28,103200,4776096.0
2026-05-20 14:01:00,46.24,46.32,46.23,46.3,94800,4389240.0
2026-05-20 14:02:00,46.3,46.38,46.23,46.32,90900,4210488.0
2026-05-20 14:03:00,46.33,46.44,46.26,46.32,61400,2844048.0
2026-05-20 14:04:00,46.33,46.4,46.3,46.38,34100,1581558.0
2026-05-20 14:05:00,46.38,46.4,46.35,46.36,42700,1979572.0
2026-05-20 14:06:00,46.36,46.36,46.29,46.29,34700,1606263.0
2026-05-20 14:07:00,46.29,46.3,46.25,46.25,42400,1961000.0
2026-05-20 14:08:00,46.25,46.27,46.21,46.21,57300,2647833.0
2026-05-20 14:09:00,46.21,46.3,46.21,46.28,97500,4512300.0
2026-05-20 14:10:00,46.28,46.3,46.26,46.29,38800,1796052.0
2026-05-20 14:11:00,46.29,46.29,46.19,46.19,57200,2642068.0
2026-05-20 14:12:00,46.2,46.26,46.2,46.23,50700,2343861.0
2026-05-20 14:13:00,46.23,46.27,46.05,46.23,137300,6347379.0
2026-05-20 14:14:00,46.2,46.28,46.2,46.26,33400,1545084.0
2026-05-20 14:15:00,46.26,46.4,46.26,46.39,81700,3790063.0
2026-05-20 14:16:00,46.38,46.4,46.32,46.36,23400,1084824.0
2026-05-20 14:17:00,46.36,46.37,46.29,46.3,22700,1051010.0
2026-05-20 14:18:00,46.31,46.31,46.28,46.29,16000,740640.0
2026-05-20 14:19:00,46.29,46.37,46.28,46.37,37800,1752786.0
2026-05-20 14:20:00,46.37,46.38,46.33,46.34,20000,926800.0000000001
2026-05-20 14:21:00,46.34,46.43,46.33,46.41,100500,4664205.0
2026-05-20 14:22:00,46.41,46.42,46.32,46.39,53000,2458670.0
2026-05-20 14:23:00,46.38,46.4,46.3,46.3,46900,2171470.0
2026-05-20 14:24:00,46.3,46.43,46.3,46.32,85900,3978888.0
2026-05-20 14:25:00,46.32,46.42,46.3,46.4,49000,2273600.0
2026-05-20 14:26:00,46.4,46.45,46.28,46.4,65200,3025280.0
2026-05-20 14:27:00,46.43,46.45,46.4,46.43,46800,2172924.0
2026-05-20 14:28:00,46.43,46.44,46.31,46.34,42300,1960182.0000000002
2026-05-20 14:29:00,46.35,46.4,46.31,46.37,62700,2907399.0
2026-05-20 14:30:00,46.4,46.41,46.37,46.39,46200,2143218.0
2026-05-20 14:31:00,46.39,46.57,46.39,46.52,121200,5638224.0
2026-05-20 14:32:00,46.53,46.53,46.5,46.53,68795,3201031.35
2026-05-20 14:33:00,46.52,46.6,46.5,46.59,71900,3349821.0000000005
2026-05-20 14:34:00,46.58,46.66,46.56,46.66,69000,3219539.9999999995
2026-05-20 14:35:00,46.65,46.77,46.6,46.73,134200,6271166.0
2026-05-20 14:36:00,46.73,46.95,46.73,46.91,241100,11310001.0
2026-05-20 14:37:00,46.92,46.95,46.76,46.86,158400,7422624.0
2026-05-20 14:38:00,46.83,46.98,46.82,46.84,193100,9044804.0
2026-05-20 14:39:00,46.84,46.85,46.7,46.76,179310,8384535.6
2026-05-20 14:40:00,46.7,46.7,46.6,46.65,120300,5611995.0
2026-05-20 14:41:00,46.68,46.76,46.65,46.7,96900,4525230.0
2026-05-20 14:42:00,46.7,46.83,46.68,46.83,166900,7815927.0
2026-05-20 14:43:00,46.82,46.83,46.72,46.81,124000,5804440.0
2026-05-20 14:44:00,46.82,47.0,46.78,46.95,470400,22085280.0
2026-05-20 14:45:00,46.96,47.01,46.93,46.99,215472,10125029.280000001
2026-05-20 14:46:00,46.96,46.98,46.84,46.84,105328,4933563.5200000005
2026-05-20 14:47:00,46.85,46.92,46.84,46.91,133472,6261171.52
2026-05-20 14:48:00,46.91,46.91,46.5,46.5,333800,15521700.0
2026-05-20 14:49:00,46.74,46.76,46.51,46.68,91600,4275888.0
2026-05-20 14:50:00,46.67,46.8,46.67,46.76,137300,6420148.0
2026-05-20 14:51:00,46.75,46.81,46.75,46.79,141000,6597390.0
2026-05-20 14:52:00,46.78,46.79,46.72,46.75,121000,5656750.0
2026-05-20 14:53:00,46.75,46.76,46.73,46.73,115900,5416007.0
2026-05-20 14:54:00,46.74,46.75,46.5,46.61,228900,10669029.0
2026-05-20 14:55:00,46.61,46.62,46.3,46.41,327800,15213197.999999998
2026-05-20 14:56:00,46.41,46.48,46.06,46.22,308748,14270332.56
2026-05-20 14:57:00,46.22,46.39,46.2,46.31,337400,15624994.0
2026-05-20 15:00:00,46.31,46.31,46.31,46.31,345700,16009367.0
