datetime,open,high,low,close,volume,amount
2026-05-21 09:59:00,45.23,45.3,45.2,45.2,137900,6233080.0
2026-05-21 10:00:00,45.23,45.3,45.2,45.2,179500,8113400.000000001
2026-05-21 10:01:00,45.2,45.36,45.18,45.35,122500,5555375.0
2026-05-21 10:02:00,45.35,45.35,45.22,45.27,262733,11893922.91
2026-05-21 10:03:00,45.26,45.38,45.2,45.2,151900,6865880.0
2026-05-21 10:04:00,45.22,45.29,45.07,45.1,106700,4812170.0
2026-05-21 10:05:00,45.07,45.08,44.8,44.8,263500,11804800.0
2026-05-21 10:06:00,44.81,45.12,44.79,45.04,354500,15966680.0
2026-05-21 10:07:00,45.04,45.09,44.99,45.09,144300,6506487.000000001
2026-05-21 10:08:00,45.09,45.14,45.01,45.02,74900,3371998.0000000005
2026-05-21 10:09:00,45.05,45.08,44.99,45.01,79400,3573794.0
2026-05-21 10:10:00,45.01,45.12,44.99,45.04,85200,3837408.0
2026-05-21 10:11:00,45.04,45.17,45.03,45.13,84239,3801706.0700000003
2026-05-21 10:12:00,45.18,45.24,45.13,45.14,74700,3371958.0
2026-05-21 10:13:00,45.19,45.28,45.19,45.28,121200,5487936.0
2026-05-21 10:14:00,45.27,45.33,45.22,45.23,152300,6888528.999999999
2026-05-21 10:15:00,45.26,45.26,45.03,45.03,82400,3710472.0
2026-05-21 10:16:00,45.02,45.05,44.98,45.04,78000,3513120.0
2026-05-21 10:17:00,45.0,45.11,45.0,45.11,58100,2620891.0
2026-05-21 10:18:00,45.11,45.23,45.09,45.19,81100,3664909.0
2026-05-21 10:19:00,45.19,45.23,45.1,45.1,106940,4822994.0
2026-05-21 10:20:00,45.1,45.22,45.09,45.22,66900,3025218.0
2026-05-21 10:21:00,45.22,45.22,45.06,45.08,54900,2474892.0
2026-05-21 10:22:00,45.07,45.07,44.98,44.98,82700,3719845.9999999995
2026-05-21 10:23:00,44.98,44.98,44.92,44.92,79300,3562156.0
2026-05-21 10:24:00,44.93,44.96,44.85,44.9,154700,6946030.0
2026-05-21 10:25:00,44.9,45.03,44.87,45.01,159000,7156590.0
2026-05-21 10:26:00,45.01,45.27,44.92,45.24,209400,9473256.0
2026-05-21 10:27:00,45.24,45.54,45.23,45.49,377509,17172884.41
2026-05-21 10:28:00,45.49,45.49,45.32,45.36,120391,5460935.76
2026-05-21 10:29:00,45.39,45.4,45.24,45.25,94169,4261147.25
2026-05-21 10:30:00,45.26,45.33,45.26,45.31,53500,2424085.0
2026-05-21 10:31:00,45.31,45.36,45.18,45.21,105300,4760613.0
2026-05-21 10:32:00,45.21,45.25,45.15,45.15,71000,3205650.0
2026-05-21 10:33:00,45.15,45.2,45.11,45.19,83900,3791441.0
2026-05-21 10:34:00,45.19,45.19,45.04,45.05,73000,3288650.0
2026-05-21 10:35:00,45.05,45.1,45.03,45.03,60500,2724315.0
2026-05-21 10:36:00,45.03,45.03,44.88,44.9,105600,4741440.0
2026-05-21 10:37:00,44.91,44.92,44.85,44.87,130800,5868996.0
2026-05-21 10:38:00,44.87,45.03,44.86,44.91,115500,5187105.0
2026-05-21 10:39:00,44.91,44.91,44.69,44.7,377600,16878720.0
2026-05-21 10:40:00,44.69,44.7,44.49,44.54,219100,9758714.0
2026-05-21 10:41:00,44.53,44.53,44.38,44.49,254435,11319813.15
2026-05-21 10:42:00,44.5,44.6,44.47,44.55,101600,4526280.0
2026-05-21 10:43:00,44.55,44.62,44.5,44.62,78300,3493746.0
2026-05-21 10:44:00,44.65,44.7,44.54,44.54,57700,2569958.0
2026-05-21 10:45:00,44.55,44.55,44.38,44.4,155300,6895320.0
2026-05-21 10:46:00,44.38,44.53,44.36,44.52,183899,8187183.48
2026-05-21 10:47:00,44.52,44.54,44.44,44.45,59500,2644775.0
2026-05-21 10:48:00,44.45,44.53,44.41,44.52,186740,8313664.800000001
2026-05-21 10:49:00,44.52,44.52,44.46,44.47,62800,2792716.0
2026-05-21 10:50:00,44.46,44.56,44.43,44.56,164728,7340279.680000001
2026-05-21 10:51:00,44.48,44.5,44.36,44.42,114600,5090532.0
2026-05-21 10:52:00,44.43,44.54,44.35,44.47,153300,6817251.0
2026-05-21 10:53:00,44.47,44.47,44.33,44.34,88000,3901920.0000000005
2026-05-21 10:54:00,44.34,44.4,44.31,44.31,153700,6810447.0
2026-05-21 10:55:00,44.32,44.33,44.2,44.26,284400,12587544.0
2026-05-21 10:56:00,44.31,44.33,44.18,44.2,203396,8990103.200000001
2026-05-21 10:57:00,44.2,44.28,44.16,44.25,125620,5558685.0
2026-05-21 10:58:00,44.28,44.4,44.28,44.38,95440,4235627.2
2026-05-21 10:59:00,44.38,44.4,44.28,44.31,41900,1856589.0
2026-05-21 11:00:00,44.31,44.31,44.26,44.26,131860,5836123.6
2026-05-21 11:01:00,44.26,44.32,44.19,44.32,191060,8467779.2
2026-05-21 11:02:00,44.33,44.35,44.31,44.32,91140,4039324.8
2026-05-21 11:03:00,44.32,44.35,44.22,44.34,90400,4008336.0000000005
2026-05-21 11:04:00,44.33,44.41,44.28,44.31,90991,4031811.2100000004
2026-05-21 11:05:00,44.27,44.31,44.22,44.3,91800,4066739.9999999995
2026-05-21 11:06:00,44.31,44.31,44.26,44.26,72200,3195572.0
2026-05-21 11:07:00,44.27,44.3,44.15,44.15,121200,5350980.0
2026-05-21 11:08:00,44.15,44.16,44.02,44.03,189400,8339282.0
2026-05-21 11:09:00,44.02,44.1,43.96,44.08,419040,18471283.2
2026-05-21 11:10:00,44.1,44.12,43.99,44.02,117600,5176752.0
2026-05-21 11:11:00,44.0,44.05,43.96,43.96,143420,6304743.2
2026-05-21 11:12:00,44.0,44.0,43.94,43.96,129380,5687544.8
2026-05-21 11:13:00,43.95,44.0,43.95,43.96,135480,5955700.8
2026-05-21 11:14:00,43.96,43.96,43.93,43.93,68940,3028534.2
2026-05-21 11:15:00,43.94,43.99,43.89,43.89,197400,8663886.0
2026-05-21 11:16:00,43.9,43.99,43.85,43.95,228328,10035015.600000001
2026-05-21 11:17:00,43.95,44.0,43.88,43.94,171300,7526922.0
2026-05-21 11:18:00,43.91,43.91,43.73,43.79,152402,6673683.58
2026-05-21 11:19:00,43.78,43.9,43.7,43.87,266140,11675561.799999999
2026-05-21 11:20:00,43.9,43.9,43.8,43.8,113800,4984440.0
2026-05-21 11:21:00,43.8,43.9,43.77,43.89,166638,7313741.82
2026-05-21 11:22:00,43.89,43.99,43.84,43.91,79800,3504017.9999999995
2026-05-21 11:23:00,43.96,44.03,43.95,44.0,128200,5640800.0
2026-05-21 11:24:00,44.0,44.05,43.96,43.98,50500,2220990.0
2026-05-21 11:25:00,43.98,44.02,43.92,43.92,75800,3329136.0
2026-05-21 11:26:00,43.92,43.92,43.83,43.83,37900,1661157.0
2026-05-21 11:27:00,43.83,43.84,43.76,43.76,104500,4572920.0
2026-05-21 11:28:00,43.76,43.8,43.7,43.71,159100,6954261.0
2026-05-21 11:29:00,43.7,43.78,43.69,43.72,133600,5840992.0
2026-05-21 11:30:00,43.71,43.76,43.68,43.76,93400,4087184.0
2026-05-21 13:01:00,43.75,44.11,43.68,43.79,551148,24134770.919999998
2026-05-21 13:02:00,43.79,43.91,43.78,43.78,69100,3025198.0
2026-05-21 13:03:00,43.81,44.04,43.79,43.98,110800,4872984.0
2026-05-21 13:04:00,43.98,44.08,43.93,44.07,104600,4609722.0
2026-05-21 13:05:00,44.07,44.18,44.03,44.09,101300,4466317.0
2026-05-21 13:06:00,44.08,44.22,44.08,44.14,230180,10160145.2
2026-05-21 13:07:00,44.14,44.2,44.12,44.17,33600,1484112.0
2026-05-21 13:08:00,44.19,44.19,44.08,44.1,72800,3210480.0
2026-05-21 13:09:00,44.09,44.11,43.98,43.98,68000,2990640.0
2026-05-21 13:10:00,43.98,43.99,43.9,43.96,153488,6747332.48
2026-05-21 13:11:00,43.96,44.0,43.88,43.97,62500,2748125.0
2026-05-21 13:12:00,43.98,44.0,43.96,44.0,45900,2019600.0
2026-05-21 13:13:00,43.97,44.08,43.97,44.05,118200,5206710.0
2026-05-21 13:14:00,44.05,44.08,44.01,44.05,114100,5026105.0
2026-05-21 13:15:00,44.05,44.08,43.81,43.98,113100,4974138.0
2026-05-21 13:16:00,43.98,44.06,43.96,44.06,60900,2683254.0
2026-05-21 13:17:00,44.04,44.06,43.99,44.05,96200,4237610.0
2026-05-21 13:18:00,44.05,44.09,44.04,44.08,42800,1886624.0
2026-05-21 13:19:00,44.09,44.1,44.03,44.05,92500,4074624.9999999995
2026-05-21 13:20:00,44.04,44.09,44.02,44.08,69300,3054744.0
2026-05-21 13:21:00,44.08,44.11,44.02,44.07,64160,2827531.2
2026-05-21 13:22:00,44.07,44.08,43.98,44.03,54780,2411963.4
2026-05-21 13:23:00,44.03,44.03,43.93,43.93,79300,3483649.0
2026-05-21 13:24:00,43.91,43.93,43.83,43.92,85000,3733200.0
2026-05-21 13:25:00,43.92,43.95,43.9,43.94,54700,2403518.0
2026-05-21 13:26:00,43.94,43.94,43.87,43.91,49500,2173545.0
2026-05-21 13:27:00,43.91,43.93,43.88,43.89,42200,1852158.0
2026-05-21 13:28:00,43.89,43.91,43.87,43.91,45300,1989122.9999999998
2026-05-21 13:29:00,43.92,43.97,43.92,43.96,43200,1899072.0
2026-05-21 13:30:00,43.96,43.96,43.83,43.83,54400,2384352.0
2026-05-21 13:31:00,43.84,43.88,43.76,43.76,58200,2546832.0
2026-05-21 13:32:00,43.76,43.8,43.74,43.76,84400,3693344.0
2026-05-21 13:33:00,43.76,43.8,43.7,43.79,132200,5789038.0
2026-05-21 13:34:00,43.79,43.79,43.71,43.72,50000,2186000.0
2026-05-21 13:35:00,43.72,43.72,43.69,43.7,55800,2438460.0
2026-05-21 13:36:00,43.69,43.73,43.68,43.73,85825,3753127.2499999995
2026-05-21 13:37:00,43.72,43.73,43.69,43.71,60200,2631342.0
2026-05-21 13:38:00,43.71,43.78,43.7,43.78,54180,2372000.4
2026-05-21 13:39:00,43.79,43.93,43.78,43.89,110000,4827900.0
2026-05-21 13:40:00,43.91,43.94,43.91,43.94,33100,1454414.0
2026-05-21 13:41:00,43.92,44.0,43.9,44.0,182300,8021200.0
2026-05-21 13:42:00,44.0,44.0,43.93,44.0,116500,5126000.0
2026-05-21 13:43:00,44.0,44.0,43.98,44.0,53400,2349600.0
2026-05-21 13:44:00,44.0,44.01,43.99,44.01,22700,999027.0
2026-05-21 13:45:00,44.0,44.29,44.0,44.29,192580,8529368.2
2026-05-21 13:46:00,44.28,44.38,44.22,44.34,137400,6092316.000000001
2026-05-21 13:47:00,44.3,44.34,44.17,44.19,34800,1537812.0
2026-05-21 13:48:00,44.19,45.08,44.19,45.04,572896,25803235.84
2026-05-21 13:49:00,45.04,45.5,44.82,44.91,842180,37822303.8
2026-05-21 13:50:00,44.91,45.04,44.5,44.5,191900,8539550.0
2026-05-21 13:51:00,44.53,44.57,44.36,44.46,100400,4463784.0
2026-05-21 13:52:00,44.45,44.49,44.31,44.36,197200,8747792.0
2026-05-21 13:53:00,44.37,44.4,44.3,44.3,73600,3260480.0
2026-05-21 13:54:00,44.3,44.32,44.22,44.32,56100,2486352.0
2026-05-21 13:55:00,44.33,44.46,44.32,44.37,76840,3409390.8
2026-05-21 13:56:00,44.37,44.39,44.21,44.27,71260,3154680.2
2026-05-21 13:57:00,44.28,44.29,44.18,44.18,53300,2354794.0
2026-05-21 13:58:00,44.18,44.19,44.1,44.13,40300,1778439.0
2026-05-21 13:59:00,44.12,44.23,44.09,44.11,60800,2681888.0
2026-05-21 14:00:00,44.12,44.15,44.03,44.08,99400,4381552.0
2026-05-21 14:01:00,44.09,44.13,44.08,44.1,31900,1406790.0
2026-05-21 14:02:00,44.09,44.09,43.97,43.97,52400,2304028.0
2026-05-21 14:03:00,43.97,43.97,43.92,43.92,76900,3377448.0
2026-05-21 14:04:00,43.93,43.95,43.88,43.95,56800,2496360.0
2026-05-21 14:05:00,43.95,43.96,43.81,43.81,92300,4043663.0
2026-05-21 14:06:00,43.81,43.96,43.81,43.93,42700,1875811.0
2026-05-21 14:07:00,43.93,43.93,43.83,43.84,94000,4120960.0000000005
2026-05-21 14:08:00,43.83,43.86,43.79,43.79,80000,3503200.0
2026-05-21 14:09:00,43.79,43.79,43.75,43.77,130300,5703231.0
2026-05-21 14:10:00,43.77,43.79,43.67,43.67,125165,5465955.55
2026-05-21 14:11:00,43.67,43.67,43.58,43.58,130700,5695906.0
2026-05-21 14:12:00,43.59,43.62,43.51,43.58,113780,4958532.399999999
2026-05-21 14:13:00,43.57,43.58,43.51,43.51,113120,4921851.2
2026-05-21 14:14:00,43.51,43.52,43.43,43.43,127500,5537325.0
2026-05-21 14:15:00,43.43,43.66,43.4,43.55,152891,6658403.05
2026-05-21 14:16:00,43.55,43.66,43.4,43.66,194235,8480300.1
2026-05-21 14:17:00,43.66,43.67,43.52,43.58,55300,2409974.0
2026-05-21 14:18:00,43.57,43.59,43.5,43.5,45700,1987950.0
2026-05-21 14:19:00,43.51,43.51,43.36,43.36,104960,4551065.6
2026-05-21 14:20:00,43.36,43.5,43.36,43.45,50600,2198570.0
2026-05-21 14:21:00,43.45,43.47,43.39,43.41,58100,2522121.0
2026-05-21 14:22:00,43.4,43.41,43.3,43.35,194800,8444580.0
2026-05-21 14:23:00,43.34,43.38,43.3,43.31,70600,3057686.0
2026-05-21 14:24:00,43.32,43.35,43.27,43.27,59800,2587546.0
2026-05-21 14:25:00,43.28,43.35,43.21,43.22,119100,5147502.0
2026-05-21 14:26:00,43.21,43.22,43.15,43.2,229460,9912672.0
2026-05-21 14:27:00,43.2,43.23,43.13,43.2,215801,9322603.200000001
2026-05-21 14:28:00,43.2,43.22,43.11,43.12,116860,5039003.199999999
2026-05-21 14:29:00,43.12,43.13,43.05,43.05,122200,5260710.0
2026-05-21 14:30:00,43.05,43.12,43.0,43.09,270440,11653259.600000001
2026-05-21 14:31:00,43.09,43.17,43.08,43.11,87900,3789369.0
2026-05-21 14:32:00,43.11,43.12,42.99,42.99,186500,8017635.0
2026-05-21 14:33:00,42.99,43.0,42.86,42.92,183600,7880112.0
2026-05-21 14:34:00,42.94,42.97,42.87,42.91,170846,7331001.859999999
2026-05-21 14:35:00,42.9,42.95,42.75,42.77,133100,5692687.0
2026-05-21 14:36:00,42.77,42.84,42.5,42.78,245372,10497014.16
2026-05-21 14:37:00,42.77,42.98,42.7,42.96,204800,8798208.0
2026-05-21 14:38:00,42.93,43.17,42.89,43.08,169260,7291720.8
2026-05-21 14:39:00,43.12,43.3,43.12,43.3,170400,7378319.999999999
2026-05-21 14:40:00,43.26,43.29,43.05,43.11,212100,9143631.0
2026-05-21 14:41:00,43.11,43.14,43.09,43.12,81840,3528940.8
2026-05-21 14:42:00,43.11,43.2,42.9,42.96,272520,11707459.200000001
2026-05-21 14:43:00,42.95,43.03,42.85,42.88,108200,4639616.0
2026-05-21 14:44:00,42.88,42.99,42.8,42.83,109600,4694168.0
2026-05-21 14:45:00,42.83,42.88,42.77,42.88,198500,8511680.0
2026-05-21 14:46:00,42.88,43.0,42.5,42.93,173088,7430667.84
2026-05-21 14:47:00,42.9,42.92,42.68,42.68,165500,7063540.0
2026-05-21 14:48:00,42.68,42.89,42.68,42.83,198940,8520600.2
2026-05-21 14:49:00,42.86,42.89,42.82,42.86,71200,3051632.0
2026-05-21 14:50:00,42.86,42.88,42.68,42.69,96800,4132392.0
2026-05-21 14:51:00,42.69,42.73,42.57,42.73,143100,6114663.0
2026-05-21 14:52:00,42.73,42.74,42.58,42.59,171000,7282890.000000001
2026-05-21 14:53:00,42.59,42.59,42.5,42.53,210300,8944059.0
2026-05-21 14:54:00,42.52,42.53,42.2,42.51,257100,10929321.0
2026-05-21 14:55:00,42.52,42.53,42.46,42.49,322487,13702472.63
2026-05-21 14:56:00,42.49,42.65,42.0,42.57,1141138,48578244.660000004
2026-05-21 14:57:00,42.57,42.58,42.46,42.47,94100,3996427.0
