datetime,open,high,low,close,volume,amount
2026-06-18 14:54:00,37.08,37.1,37.05,37.08,74318,2755711.44
2026-06-18 14:55:00,37.08,37.12,37.08,37.08,97998,3633765.84
2026-06-18 14:56:00,37.08,37.2,37.07,37.1,249524,9257340.4
2026-06-18 14:57:00,37.13,37.21,37.1,37.19,67314,2503407.6599999997
2026-06-18 15:00:00,37.11,37.11,37.11,37.11,165561,6143968.71
2026-06-22 09:31:00,37.18,37.5,36.6,36.96,504439,18644065.44
2026-06-22 09:32:00,36.96,37.0,36.7,36.91,185261,6837983.51
2026-06-22 09:33:00,36.91,37.18,36.71,36.79,181791,6688090.89
2026-06-22 09:34:00,36.8,36.8,36.4,36.7,266039,9763631.3
2026-06-22 09:35:00,36.69,36.7,36.3,36.48,260285,9495196.799999999
2026-06-22 09:36:00,36.48,36.81,36.39,36.74,391922,14399214.280000001
2026-06-22 09:37:00,36.73,37.3,36.68,37.3,245818,9169011.399999999
2026-06-22 09:38:00,37.28,37.35,37.12,37.19,185289,6890897.909999999
2026-06-22 09:39:00,37.13,37.34,37.12,37.18,206276,7669341.68
2026-06-22 09:40:00,37.18,37.68,37.1,37.66,403010,15177356.599999998
2026-06-22 09:41:00,37.66,37.75,37.37,37.44,450626,16871437.439999998
2026-06-22 09:42:00,37.44,37.53,37.27,37.51,269914,10124474.139999999
2026-06-22 09:43:00,37.5,37.56,37.43,37.52,184404,6918838.080000001
2026-06-22 09:44:00,37.52,37.52,37.38,37.43,123525,4623540.75
2026-06-22 09:45:00,37.43,37.59,37.43,37.57,108143,4062932.5100000002
2026-06-22 09:46:00,37.57,37.61,37.46,37.54,131254,4927275.16
2026-06-22 09:47:00,37.54,37.54,37.25,37.37,162609,6076698.329999999
2026-06-22 09:48:00,37.36,37.6,37.35,37.53,129488,4859684.640000001
2026-06-22 09:49:00,37.53,37.61,37.46,37.47,134096,5024577.12
2026-06-22 09:50:00,37.46,37.46,37.3,37.36,191950,7171252.0
2026-06-22 09:51:00,37.34,37.39,37.2,37.24,82537,3073677.8800000004
2026-06-22 09:52:00,37.26,37.36,37.23,37.27,106585,3972422.95
2026-06-22 09:53:00,37.28,37.29,37.04,37.14,194521,7224509.94
2026-06-22 09:54:00,37.13,37.24,37.12,37.2,207646,7724431.2
2026-06-22 09:55:00,37.19,37.2,37.0,37.08,134581,4990263.4799999995
2026-06-22 09:56:00,37.05,37.15,37.05,37.11,69075,2563373.25
2026-06-22 09:57:00,37.11,37.13,36.68,36.78,90763,3338263.14
2026-06-22 09:58:00,36.8,36.98,36.76,36.92,183703,6782314.760000001
2026-06-22 09:59:00,36.92,36.94,36.7,36.71,99195,3641448.45
2026-06-22 10:00:00,36.71,36.71,36.58,36.64,180182,6601868.48
2026-06-22 10:01:00,36.62,36.67,36.57,36.62,139773,5118487.26
2026-06-22 10:02:00,36.61,36.69,36.51,36.65,188219,6898226.35
2026-06-22 10:03:00,36.66,36.71,36.61,36.66,74274,2722884.84
2026-06-22 10:04:00,36.66,36.79,36.66,36.73,61330,2252650.9
2026-06-22 10:05:00,36.73,36.91,36.71,36.84,52103,1919474.5200000003
2026-06-22 10:06:00,36.82,36.87,36.72,36.84,54645,2013121.8000000003
2026-06-22 10:07:00,36.84,36.93,36.8,36.88,71979,2654585.52
2026-06-22 10:08:00,36.86,36.92,36.82,36.83,101636,3743253.88
2026-06-22 10:09:00,36.8,36.83,36.66,36.71,109394,4015853.74
2026-06-22 10:10:00,36.71,36.74,36.36,36.44,209314,7627402.159999999
2026-06-22 10:11:00,36.44,36.59,36.36,36.59,189926,6949392.340000001
2026-06-22 10:12:00,36.55,36.6,36.48,36.56,175228,6406335.680000001
2026-06-22 10:13:00,36.56,36.6,36.45,36.47,110932,4045690.04
2026-06-22 10:14:00,36.47,36.47,36.32,36.35,98594,3583891.9000000004
2026-06-22 10:15:00,36.34,36.41,36.26,36.3,134830,4894329.0
2026-06-22 10:16:00,36.29,36.31,36.13,36.27,157695,5719597.65
2026-06-22 10:17:00,36.26,36.28,36.19,36.24,71538,2592537.12
2026-06-22 10:18:00,36.24,36.37,36.2,36.36,55727,2026233.72
2026-06-22 10:19:00,36.32,36.44,36.25,36.43,223663,8148043.09
2026-06-22 10:20:00,36.42,36.56,36.33,36.54,154420,5642506.8
2026-06-22 10:21:00,36.54,36.62,36.54,36.6,34727,1271008.2
2026-06-22 10:22:00,36.61,36.73,36.56,36.68,55195,2024552.6
2026-06-22 10:23:00,36.68,36.71,36.57,36.64,28517,1044862.88
2026-06-22 10:24:00,36.66,36.67,36.62,36.62,22152,811206.24
2026-06-22 10:25:00,36.64,36.76,36.64,36.73,103881,3815549.13
2026-06-22 10:26:00,36.71,36.75,36.56,36.56,81383,2975362.48
2026-06-22 10:27:00,36.58,36.65,36.51,36.61,37760,1382393.6
2026-06-22 10:28:00,36.64,36.81,36.64,36.78,41792,1537109.76
2026-06-22 10:29:00,36.74,36.77,36.58,36.58,75202,2750889.1599999997
2026-06-22 10:30:00,36.58,36.64,36.51,36.53,57531,2101607.43
2026-06-22 10:31:00,36.53,36.64,36.5,36.62,81597,2988082.1399999997
2026-06-22 10:32:00,36.62,36.85,36.59,36.78,197762,7273686.36
2026-06-22 10:33:00,36.79,36.81,36.7,36.79,65692,2416808.68
2026-06-22 10:34:00,36.81,36.81,36.51,36.54,86388,3156617.52
2026-06-22 10:35:00,36.51,36.6,36.4,36.44,136212,4963565.279999999
2026-06-22 10:36:00,36.44,36.51,36.42,36.49,77606,2831842.94
2026-06-22 10:37:00,36.49,36.77,36.44,36.77,142025,5222259.25
2026-06-22 10:38:00,36.77,36.87,36.75,36.85,69429,2558458.65
2026-06-22 10:39:00,36.85,37.07,36.8,37.07,115757,4291111.99
2026-06-22 10:40:00,37.06,37.1,36.87,36.87,112752,4157166.2399999998
2026-06-22 10:41:00,36.95,37.0,36.84,36.98,138770,5131714.6
2026-06-22 10:42:00,36.98,37.03,36.89,37.0,83214,3078918.0
2026-06-22 10:43:00,37.02,37.03,36.94,37.01,106917,3956998.17
2026-06-22 10:44:00,37.02,37.08,36.94,37.04,83964,3110026.56
2026-06-22 10:45:00,37.01,37.29,37.01,37.25,153788,5728603.0
2026-06-22 10:46:00,37.28,37.41,37.11,37.15,338822,12587237.299999999
2026-06-22 10:47:00,37.13,37.24,37.01,37.12,124879,4635508.4799999995
2026-06-22 10:48:00,37.12,37.12,36.96,37.0,45456,1681872.0
2026-06-22 10:49:00,36.98,37.13,36.95,37.13,89890,3337615.7
2026-06-22 10:50:00,37.13,37.19,37.05,37.13,69585,2583691.0500000003
2026-06-22 10:51:00,37.13,37.23,37.11,37.19,146901,5463248.1899999995
2026-06-22 10:52:00,37.19,37.34,37.17,37.3,151569,5653523.699999999
2026-06-22 10:53:00,37.29,37.39,37.19,37.25,140915,5249083.75
2026-06-22 10:54:00,37.21,37.23,36.92,37.04,100450,3720668.0
2026-06-22 10:55:00,37.04,37.1,36.98,37.0,63091,2334367.0
2026-06-22 10:56:00,37.0,37.05,37.0,37.02,46619,1725835.3800000001
2026-06-22 10:57:00,37.02,37.03,37.0,37.02,16035,593615.7000000001
2026-06-22 10:58:00,37.02,37.11,36.96,37.04,53083,1966194.32
2026-06-22 10:59:00,37.0,37.13,37.0,37.02,20810,770386.2000000001
2026-06-22 11:00:00,37.05,37.07,37.02,37.03,27699,1025693.9700000001
2026-06-22 11:01:00,37.03,37.23,37.03,37.19,52174,1940351.0599999998
2026-06-22 11:02:00,37.19,37.29,37.15,37.28,55024,2051294.72
2026-06-22 11:03:00,37.3,37.45,37.24,37.45,138092,5171545.4
2026-06-22 11:04:00,37.44,37.65,37.3,37.53,237313,8906356.89
2026-06-22 11:05:00,37.53,37.54,37.4,37.47,164270,6155196.899999999
2026-06-22 11:06:00,37.46,37.7,37.42,37.7,165592,6242818.4
2026-06-22 11:07:00,37.69,37.71,37.34,37.36,143312,5354136.32
2026-06-22 11:08:00,37.36,37.41,37.3,37.34,116461,4348653.74
2026-06-22 11:09:00,37.33,37.33,37.13,37.15,51551,1915119.65
2026-06-22 11:10:00,37.15,37.19,37.0,37.02,40014,1481318.28
2026-06-22 11:11:00,37.03,37.04,36.98,37.03,53916,1996509.48
2026-06-22 11:12:00,37.04,37.09,37.0,37.09,66169,2454208.2100000004
2026-06-22 11:13:00,37.09,37.2,37.09,37.15,44316,1646339.4
2026-06-22 11:14:00,37.14,37.16,37.03,37.09,62298,2310632.8200000003
2026-06-22 11:15:00,37.09,37.26,37.09,37.17,36483,1356073.11
2026-06-22 11:16:00,37.2,37.32,37.12,37.25,27993,1042739.25
2026-06-22 11:17:00,37.25,37.26,37.11,37.23,43008,1601187.8399999999
2026-06-22 11:18:00,37.23,37.36,37.22,37.36,90168,3368676.48
2026-06-22 11:19:00,37.33,37.42,37.26,37.38,78674,2940834.12
2026-06-22 11:20:00,37.38,37.49,37.2,37.23,46130,1717419.9
2026-06-22 11:21:00,37.23,37.25,37.17,37.22,67545,2514024.9
2026-06-22 11:22:00,37.16,37.35,37.14,37.29,38288,1427759.52
2026-06-22 11:23:00,37.29,37.36,37.26,37.29,49868,1859577.72
2026-06-22 11:24:00,37.29,37.3,37.19,37.21,65895,2451952.95
2026-06-22 11:25:00,37.22,37.32,37.21,37.3,58136,2168472.8
2026-06-22 11:26:00,37.29,37.5,37.24,37.38,87503,3270862.14
2026-06-22 11:27:00,37.37,37.4,37.28,37.4,75407,2820221.8
2026-06-22 11:28:00,37.4,37.44,37.27,37.29,40616,1514570.64
2026-06-22 11:29:00,37.35,37.39,37.27,37.37,100605,3759608.8499999996
2026-06-22 11:30:00,37.36,37.42,37.26,37.27,61589,2295422.0300000003
2026-06-22 13:01:00,37.27,37.34,37.0,37.13,331854,12321739.020000001
2026-06-22 13:02:00,37.14,37.22,37.08,37.13,45903,1704378.3900000001
2026-06-22 13:03:00,37.09,37.09,37.02,37.02,32460,1201669.2000000002
2026-06-22 13:04:00,37.01,37.01,36.84,36.84,126140,4646997.600000001
2026-06-22 13:05:00,36.84,37.12,36.8,37.12,83617,3103863.0399999996
2026-06-22 13:06:00,37.1,37.32,37.1,37.3,105375,3930487.4999999995
2026-06-22 13:07:00,37.31,37.38,37.24,37.35,52106,1946159.1
2026-06-22 13:08:00,37.38,37.4,37.3,37.36,99134,3703646.2399999998
2026-06-22 13:09:00,37.36,37.37,37.29,37.34,61943,2312951.62
2026-06-22 13:10:00,37.34,37.35,37.24,37.31,58479,2181851.49
2026-06-22 13:11:00,37.31,37.32,37.2,37.27,275917,10283426.590000002
2026-06-22 13:12:00,37.2,37.28,37.02,37.04,108945,4035322.8
2026-06-22 13:13:00,37.04,37.04,36.97,37.02,79507,2943349.14
2026-06-22 13:14:00,36.99,37.01,36.93,36.96,38251,1413756.96
2026-06-22 13:15:00,36.96,37.02,36.89,36.97,135392,5005442.24
2026-06-22 13:16:00,36.95,37.01,36.83,36.98,79854,2953000.92
2026-06-22 13:17:00,36.97,36.97,36.92,36.95,25913,957485.3500000001
2026-06-22 13:18:00,36.94,36.95,36.79,36.85,93757,3454945.45
2026-06-22 13:19:00,36.85,36.85,36.8,36.83,21561,794091.63
2026-06-22 13:20:00,36.83,36.95,36.83,36.87,43745,1612878.15
2026-06-22 13:21:00,36.88,36.91,36.78,36.79,75171,2765541.09
2026-06-22 13:22:00,36.78,36.9,36.75,36.88,47681,1758475.28
2026-06-22 13:23:00,36.87,36.93,36.85,36.91,25778,951465.9799999999
2026-06-22 13:24:00,36.91,36.93,36.87,36.91,30452,1123983.3199999998
2026-06-22 13:25:00,36.88,36.88,36.8,36.8,36177,1331313.5999999999
2026-06-22 13:26:00,36.81,36.82,36.78,36.8,14307,526497.6
2026-06-22 13:27:00,36.79,36.81,36.73,36.73,38617,1418402.41
2026-06-22 13:28:00,36.73,36.74,36.54,36.59,80012,2927639.08
2026-06-22 13:29:00,36.57,36.61,36.48,36.61,88499,3239948.39
2026-06-22 13:30:00,36.61,36.7,36.6,36.65,31502,1154548.3
2026-06-22 13:31:00,36.62,36.63,36.55,36.57,39204,1433690.28
2026-06-22 13:32:00,36.57,36.62,36.56,36.6,36185,1324371.0
2026-06-22 13:33:00,36.6,36.6,36.55,36.58,50182,1835657.5599999998
2026-06-22 13:34:00,36.58,36.58,36.49,36.51,48697,1777927.47
2026-06-22 13:35:00,36.54,36.73,36.54,36.69,73436,2694366.84
2026-06-22 13:36:00,36.69,36.74,36.68,36.7,82219,3017437.3000000003
2026-06-22 13:37:00,36.71,36.79,36.67,36.71,61596,2261189.16
2026-06-22 13:38:00,36.71,36.73,36.64,36.66,38086,1396232.7599999998
2026-06-22 13:39:00,36.65,36.67,36.61,36.66,23380,857110.7999999999
2026-06-22 13:40:00,36.66,36.75,36.66,36.68,53076,1946827.68
2026-06-22 13:41:00,36.68,36.9,36.64,36.89,99163,3658123.07
2026-06-22 13:42:00,36.88,36.96,36.86,36.96,60841,2248683.36
2026-06-22 13:43:00,36.93,36.95,36.88,36.9,14407,531618.2999999999
2026-06-22 13:44:00,36.9,36.93,36.87,36.88,28473,1050084.24
2026-06-22 13:45:00,36.88,36.9,36.82,36.82,49663,1828591.66
2026-06-22 13:46:00,36.82,36.95,36.82,36.89,38248,1410968.72
2026-06-22 13:47:00,36.89,36.95,36.88,36.92,33008,1218655.36
2026-06-22 13:48:00,36.92,36.93,36.87,36.93,62894,2322675.42
2026-06-22 13:49:00,36.92,36.93,36.9,36.91,30259,1116859.69
2026-06-22 13:50:00,36.9,36.93,36.89,36.91,30379,1121288.89
2026-06-22 13:51:00,36.91,36.93,36.87,36.91,80366,2966309.0599999996
2026-06-22 13:52:00,36.91,37.1,36.91,37.0,213406,7896022.0
2026-06-22 13:53:00,37.01,37.06,36.98,37.0,137314,5080618.0
2026-06-22 13:54:00,37.01,37.03,36.96,37.0,66101,2445737.0
2026-06-22 13:55:00,36.98,37.0,36.88,36.95,78121,2886570.95
2026-06-22 13:56:00,36.95,36.98,36.92,36.93,32221,1189921.53
2026-06-22 13:57:00,36.93,36.94,36.87,36.9,49677,1833081.2999999998
2026-06-22 13:58:00,36.91,36.97,36.87,36.87,44419,1637728.5299999998
2026-06-22 13:59:00,36.89,36.94,36.82,36.94,53154,1963508.7599999998
2026-06-22 14:00:00,36.93,36.95,36.87,36.95,24268,896702.6000000001
2026-06-22 14:01:00,36.91,36.96,36.91,36.95,28220,1042729.0000000001
2026-06-22 14:02:00,36.95,37.0,36.93,36.98,39583,1463779.3399999999
2026-06-22 14:03:00,36.97,37.12,36.96,37.1,66678,2473753.8000000003
2026-06-22 14:04:00,37.1,37.15,37.06,37.08,62151,2304559.08
2026-06-22 14:05:00,37.07,37.15,37.06,37.11,57269,2125252.59
2026-06-22 14:06:00,37.11,37.18,37.07,37.18,52539,1953400.02
2026-06-22 14:07:00,37.18,37.27,37.17,37.21,48042,1787642.82
2026-06-22 14:08:00,37.21,37.38,37.18,37.38,95390,3565678.2
2026-06-22 14:09:00,37.38,37.45,37.31,37.32,83747,3125438.04
2026-06-22 14:10:00,37.32,37.37,37.29,37.34,182961,6831763.74
2026-06-22 14:11:00,37.34,37.37,37.18,37.25,72988,2718803.0
2026-06-22 14:12:00,37.25,37.27,37.2,37.22,65302,2430540.44
2026-06-22 14:13:00,37.2,37.25,37.18,37.22,49273,1833941.06
2026-06-22 14:14:00,37.22,37.29,37.18,37.28,36277,1352406.56
2026-06-22 14:15:00,37.27,37.32,37.25,37.3,74095,2763743.5
2026-06-22 14:16:00,37.3,37.31,37.26,37.31,68241,2546071.71
2026-06-22 14:17:00,37.31,37.36,37.3,37.33,93761,3500098.13
2026-06-22 14:18:00,37.33,37.33,37.27,37.29,24113,899173.77
2026-06-22 14:19:00,37.29,37.36,37.27,37.33,105349,3932678.17
2026-06-22 14:20:00,37.31,37.34,37.29,37.3,48302,1801664.5999999999
2026-06-22 14:21:00,37.3,37.31,37.27,37.27,52198,1945419.4600000002
2026-06-22 14:22:00,37.28,37.35,37.26,37.28,85593,3190907.04
2026-06-22 14:23:00,37.29,37.32,37.26,37.26,70635,2631860.0999999996
2026-06-22 14:24:00,37.26,37.28,37.19,37.23,69360,2582272.8
2026-06-22 14:25:00,37.23,37.32,37.21,37.28,69424,2588126.72
2026-06-22 14:26:00,37.27,37.27,37.18,37.19,66756,2482655.6399999997
2026-06-22 14:27:00,37.2,37.29,37.19,37.24,106338,3960027.12
2026-06-22 14:28:00,37.26,37.28,37.15,37.16,71062,2640663.92
2026-06-22 14:29:00,37.16,37.2,37.07,37.08,78428,2908110.2399999998
2026-06-22 14:30:00,37.08,37.27,37.07,37.25,82222,3062769.5
2026-06-22 14:31:00,37.25,37.28,37.18,37.2,76115,2831478.0
2026-06-22 14:32:00,37.2,37.25,37.19,37.22,51405,1913294.0999999999
2026-06-22 14:33:00,37.2,37.28,37.2,37.23,41295,1537412.8499999999
2026-06-22 14:34:00,37.23,37.24,37.14,37.21,95957,3570559.97
2026-06-22 14:35:00,37.21,37.28,37.14,37.26,104462,3892254.1199999996
2026-06-22 14:36:00,37.25,37.27,37.19,37.2,54132,2013710.4000000001
2026-06-22 14:37:00,37.2,37.23,37.14,37.18,67876,2523629.68
2026-06-22 14:38:00,37.17,37.23,37.17,37.19,75195,2796502.05
2026-06-22 14:39:00,37.18,37.25,37.14,37.19,70414,2618696.6599999997
2026-06-22 14:40:00,37.19,37.22,37.18,37.21,47712,1775363.52
2026-06-22 14:41:00,37.21,37.37,37.19,37.37,128417,4798943.29
2026-06-22 14:42:00,37.36,37.38,37.3,37.32,56240,2098876.8
2026-06-22 14:43:00,37.31,37.38,37.31,37.38,96907,3622383.66
2026-06-22 14:44:00,37.38,37.43,37.36,37.41,69383,2595618.03
2026-06-22 14:45:00,37.42,37.42,37.36,37.39,56433,2110029.87
2026-06-22 14:46:00,37.39,37.53,37.38,37.53,125370,4705136.100000001
2026-06-22 14:47:00,37.52,37.56,37.48,37.5,135378,5076675.0
2026-06-22 14:48:00,37.49,37.5,37.46,37.48,40783,1528546.8399999999
2026-06-22 14:49:00,37.48,37.56,37.46,37.52,139382,5229612.640000001
2026-06-22 14:50:00,37.53,37.63,37.52,37.59,129576,4870761.840000001
2026-06-22 14:51:00,37.6,37.61,37.51,37.55,109624,4116381.1999999997
2026-06-22 14:52:00,37.54,37.6,37.46,37.57,102322,3844237.54
2026-06-22 14:53:00,37.55,37.6,37.51,37.56,114635,4305690.600000001
2026-06-22 14:54:00,37.53,37.65,37.52,37.61,169400,6371134.0
2026-06-22 14:55:00,37.63,37.64,37.58,37.61,113844,4281672.84
2026-06-22 14:56:00,37.61,37.65,37.6,37.64,143218,5390725.5200000005
2026-06-22 14:57:00,37.63,37.65,37.6,37.61,150543,5661922.2299999995
2026-06-22 15:00:00,37.61,37.61,37.61,37.61,137356,5165959.16
