datetime,open,high,low,close,volume,amount
2026-05-12 14:10:00,35.57,35.61,35.55,35.57,96300,3425391.0
2026-05-12 14:11:00,35.56,35.58,35.55,35.57,64800,2304936.0
2026-05-12 14:12:00,35.57,35.58,35.56,35.57,64500,2294265.0
2026-05-12 14:13:00,35.58,35.59,35.55,35.55,128200,4557510.0
2026-05-12 14:14:00,35.55,35.56,35.54,35.55,66200,2353410.0
2026-05-12 14:15:00,35.54,35.56,35.53,35.56,115400,4103624.0000000005
2026-05-12 14:16:00,35.55,35.58,35.55,35.57,30100,1070657.0
2026-05-12 14:17:00,35.57,35.62,35.57,35.58,321300,11431854.0
2026-05-12 14:18:00,35.58,35.6,35.56,35.6,63800,2271280.0
2026-05-12 14:19:00,35.6,35.64,35.59,35.64,60500,2156220.0
2026-05-12 14:20:00,35.64,35.67,35.62,35.66,69400,2474803.9999999995
2026-05-12 14:21:00,35.66,35.66,35.63,35.65,75300,2684445.0
2026-05-12 14:22:00,35.65,35.66,35.64,35.65,86900,3097985.0
2026-05-12 14:23:00,35.66,35.66,35.63,35.64,80700,2876148.0
2026-05-12 14:24:00,35.64,35.65,35.63,35.63,88500,3153255.0
2026-05-12 14:25:00,35.64,35.67,35.63,35.67,70800,2525436.0
2026-05-12 14:26:00,35.67,35.69,35.66,35.69,110400,3940175.9999999995
2026-05-12 14:27:00,35.68,35.68,35.67,35.67,58600,2090262.0
2026-05-12 14:28:00,35.67,35.7,35.67,35.7,100500,3587850.0000000005
2026-05-12 14:29:00,35.7,35.71,35.68,35.7,58265,2080060.5000000002
2026-05-12 14:30:00,35.7,35.7,35.64,35.65,239635,8542987.75
2026-05-12 14:31:00,35.66,35.67,35.63,35.65,117000,4171050.0
2026-05-12 14:32:00,35.64,35.68,35.63,35.68,115600,4124608.0
2026-05-12 14:33:00,35.68,35.72,35.68,35.71,125300,4474463.0
2026-05-12 14:34:00,35.7,35.71,35.65,35.69,90700,3237083.0
2026-05-12 14:35:00,35.67,35.71,35.67,35.7,126400,4512480.0
2026-05-12 14:36:00,35.7,35.72,35.67,35.71,136400,4870844.0
2026-05-12 14:37:00,35.71,35.74,35.71,35.74,59500,2126530.0
2026-05-12 14:38:00,35.74,35.77,35.73,35.75,130700,4672525.0
2026-05-12 14:39:00,35.76,35.77,35.75,35.77,63000,2253510.0
2026-05-12 14:40:00,35.75,35.79,35.75,35.77,185600,6638912.000000001
2026-05-12 14:41:00,35.77,35.8,35.76,35.79,185400,6635466.0
2026-05-12 14:42:00,35.79,35.82,35.79,35.81,195500,7000855.0
2026-05-12 14:43:00,35.8,35.82,35.8,35.81,105200,3767212.0000000005
2026-05-12 14:44:00,35.8,35.81,35.77,35.79,241100,8628969.0
2026-05-12 14:45:00,35.79,35.8,35.77,35.78,160400,5739112.0
2026-05-12 14:46:00,35.79,35.8,35.77,35.79,88600,3170994.0
2026-05-12 14:47:00,35.8,35.81,35.78,35.79,133000,4760070.0
2026-05-12 14:48:00,35.79,35.8,35.77,35.77,290900,10405493.0
2026-05-12 14:49:00,35.78,35.78,35.76,35.76,204600,7316496.0
2026-05-12 14:50:00,35.76,35.78,35.75,35.75,192600,6885450.0
2026-05-12 14:51:00,35.74,35.75,35.72,35.73,214600,7667657.999999999
2026-05-12 14:52:00,35.72,35.74,35.72,35.74,268900,9610486.0
2026-05-12 14:53:00,35.73,35.77,35.72,35.75,224301,8018760.75
2026-05-12 14:54:00,35.75,35.76,35.71,35.72,264400,9444368.0
2026-05-12 14:55:00,35.73,35.73,35.7,35.7,220700,7878990.000000001
2026-05-12 14:56:00,35.7,35.74,35.7,35.73,217800,7781993.999999999
2026-05-12 14:57:00,35.73,35.74,35.71,35.73,255400,9125442.0
2026-05-12 15:00:00,35.73,35.73,35.73,35.73,494900,17682777.0
2026-05-13 09:31:00,35.32,35.78,35.32,35.68,961900,34320592.0
2026-05-13 09:32:00,35.7,35.94,35.66,35.88,863505,30982559.400000002
2026-05-13 09:33:00,35.88,35.91,35.68,35.86,1113800,39940868.0
2026-05-13 09:34:00,35.86,35.91,35.61,35.72,495600,17702832.0
2026-05-13 09:35:00,35.72,35.79,35.69,35.73,397900,14216966.999999998
2026-05-13 09:36:00,35.74,35.75,35.62,35.62,337500,12021750.0
2026-05-13 09:37:00,35.62,35.76,35.62,35.65,314881,11225507.65
2026-05-13 09:38:00,35.66,35.7,35.6,35.7,406500,14512050.000000002
2026-05-13 09:39:00,35.7,35.78,35.7,35.78,252867,9047581.26
2026-05-13 09:40:00,35.78,35.8,35.7,35.8,334700,11982259.999999998
2026-05-13 09:41:00,35.81,35.86,35.74,35.86,290200,10406572.0
2026-05-13 09:42:00,35.86,35.89,35.79,35.89,374600,13444394.0
2026-05-13 09:43:00,35.89,35.94,35.81,35.93,444700,15978071.0
2026-05-13 09:44:00,35.93,36.11,35.92,36.07,837800,30219446.0
2026-05-13 09:45:00,36.06,36.09,36.0,36.0,436000,15696000.0
2026-05-13 09:46:00,36.0,36.09,35.92,36.0,472056,16994016.0
2026-05-13 09:47:00,35.99,36.18,35.95,36.18,573600,20752848.0
2026-05-13 09:48:00,36.18,36.3,36.1,36.25,881560,31956550.0
2026-05-13 09:49:00,36.24,36.29,36.11,36.25,585343,21218683.75
2026-05-13 09:50:00,36.26,36.26,36.2,36.21,571600,20697636.0
2026-05-13 09:51:00,36.21,36.28,36.16,36.28,546600,19830648.0
2026-05-13 09:52:00,36.27,36.29,36.18,36.21,757400,27425454.0
2026-05-13 09:53:00,36.24,36.27,36.19,36.19,367300,13292587.0
2026-05-13 09:54:00,36.19,36.24,36.13,36.21,374200,13549782.0
2026-05-13 09:55:00,36.21,36.22,36.12,36.18,487500,17637750.0
2026-05-13 09:56:00,36.18,36.2,36.02,36.03,242057,8721313.71
2026-05-13 09:57:00,36.03,36.03,35.92,35.93,262200,9420846.0
2026-05-13 09:58:00,35.94,35.95,35.85,35.88,281200,10089456.0
2026-05-13 09:59:00,35.89,35.95,35.84,35.92,237900,8545368.0
2026-05-13 10:00:00,35.91,35.99,35.9,35.95,185100,6654345.000000001
2026-05-13 10:01:00,35.95,36.0,35.83,35.84,302600,10845184.000000002
2026-05-13 10:02:00,35.83,35.84,35.78,35.78,291700,10437026.0
2026-05-13 10:03:00,35.78,35.93,35.77,35.91,242500,8708175.0
2026-05-13 10:04:00,35.9,35.91,35.82,35.86,145100,5203286.0
2026-05-13 10:05:00,35.86,35.88,35.77,35.78,292300,10458494.0
2026-05-13 10:06:00,35.77,35.78,35.71,35.72,269000,9608680.0
2026-05-13 10:07:00,35.72,35.73,35.61,35.62,322400,11483888.0
2026-05-13 10:08:00,35.62,35.67,35.51,35.51,402300,14285673.0
2026-05-13 10:09:00,35.54,35.64,35.51,35.61,232600,8282886.0
2026-05-13 10:10:00,35.61,35.63,35.59,35.6,179600,6393760.0
2026-05-13 10:11:00,35.61,35.61,35.58,35.6,134400,4784640.0
2026-05-13 10:12:00,35.6,35.61,35.59,35.61,271000,9650310.0
2026-05-13 10:13:00,35.61,35.63,35.59,35.61,101300,3607293.0
2026-05-13 10:14:00,35.61,35.62,35.58,35.59,263200,9367288.0
2026-05-13 10:15:00,35.58,35.6,35.58,35.59,103700,3690683.0000000005
2026-05-13 10:16:00,35.59,35.7,35.59,35.63,164800,5871824.0
2026-05-13 10:17:00,35.63,35.74,35.63,35.73,156200,5581025.999999999
2026-05-13 10:18:00,35.72,35.76,35.71,35.75,94000,3360500.0
2026-05-13 10:19:00,35.75,35.76,35.7,35.7,202900,7243530.000000001
2026-05-13 10:20:00,35.71,35.71,35.64,35.65,111200,3964280.0
2026-05-13 10:21:00,35.65,35.66,35.6,35.6,139000,4948400.0
2026-05-13 10:22:00,35.61,35.65,35.6,35.64,115900,4130676.0
2026-05-13 10:23:00,35.63,35.72,35.63,35.72,100406,3586502.32
2026-05-13 10:24:00,35.72,35.73,35.67,35.69,85300,3044357.0
2026-05-13 10:25:00,35.69,35.8,35.68,35.76,193900,6933864.0
2026-05-13 10:26:00,35.74,35.79,35.74,35.77,114100,4081357.0000000005
2026-05-13 10:27:00,35.77,35.8,35.75,35.8,120000,4296000.0
2026-05-13 10:28:00,35.8,35.8,35.75,35.76,179500,6418920.0
2026-05-13 10:29:00,35.76,35.77,35.74,35.74,98800,3531112.0
2026-05-13 10:30:00,35.74,35.8,35.73,35.8,162100,5803180.0
2026-05-13 10:31:00,35.8,35.8,35.77,35.8,123900,4435620.0
2026-05-13 10:32:00,35.81,35.82,35.75,35.77,89100,3187107.0000000005
2026-05-13 10:33:00,35.77,35.79,35.73,35.75,89000,3181750.0
2026-05-13 10:34:00,35.74,35.74,35.7,35.73,143300,5120109.0
2026-05-13 10:35:00,35.73,35.82,35.73,35.79,89200,3192468.0
2026-05-13 10:36:00,35.79,35.8,35.76,35.78,70600,2526068.0
2026-05-13 10:37:00,35.77,35.79,35.73,35.75,156000,5577000.0
2026-05-13 10:38:00,35.75,35.76,35.71,35.72,98000,3500560.0
2026-05-13 10:39:00,35.72,35.74,35.67,35.67,186600,6656022.0
2026-05-13 10:40:00,35.69,35.74,35.67,35.71,184100,6574211.0
2026-05-13 10:41:00,35.7,35.74,35.7,35.74,58900,2105086.0
2026-05-13 10:42:00,35.73,35.74,35.72,35.73,80000,2858399.9999999995
2026-05-13 10:43:00,35.74,35.75,35.73,35.74,41120,1469628.8
2026-05-13 10:44:00,35.74,35.74,35.65,35.66,215480,7684016.799999999
2026-05-13 10:45:00,35.66,35.7,35.66,35.66,59500,2121770.0
2026-05-13 10:46:00,35.67,35.7,35.65,35.68,119600,4267328.0
2026-05-13 10:47:00,35.68,35.89,35.68,35.88,330267,11849979.96
2026-05-13 10:48:00,35.9,36.05,35.89,35.93,476000,17102680.0
2026-05-13 10:49:00,35.91,35.94,35.81,35.85,232000,8317200.0
2026-05-13 10:50:00,35.83,35.84,35.8,35.82,118400,4241088.0
2026-05-13 10:51:00,35.81,35.88,35.78,35.84,206800,7411712.000000001
2026-05-13 10:52:00,35.84,35.87,35.77,35.78,117400,4200572.0
2026-05-13 10:53:00,35.77,35.79,35.73,35.73,91700,3276440.9999999995
2026-05-13 10:54:00,35.73,35.74,35.72,35.72,47000,1678840.0
2026-05-13 10:55:00,35.73,35.79,35.72,35.79,91340,3269058.6
2026-05-13 10:56:00,35.78,35.78,35.76,35.77,60600,2167662.0
2026-05-13 10:57:00,35.76,35.77,35.74,35.75,83400,2981550.0
2026-05-13 10:58:00,35.75,35.75,35.72,35.73,92900,3319316.9999999995
2026-05-13 10:59:00,35.72,35.76,35.72,35.74,39400,1408156.0
2026-05-13 11:00:00,35.74,35.75,35.68,35.69,170500,6085145.0
2026-05-13 11:01:00,35.69,35.72,35.67,35.69,81400,2905166.0
2026-05-13 11:02:00,35.7,35.74,35.68,35.69,38100,1359789.0
2026-05-13 11:03:00,35.69,35.72,35.63,35.66,158200,5641411.999999999
2026-05-13 11:04:00,35.65,35.72,35.65,35.72,33700,1203764.0
2026-05-13 11:05:00,35.7,35.75,35.7,35.75,84900,3035175.0
2026-05-13 11:06:00,35.72,35.77,35.72,35.76,123600,4419936.0
2026-05-13 11:07:00,35.76,35.76,35.72,35.74,66000,2358840.0
2026-05-13 11:08:00,35.73,35.74,35.71,35.71,29300,1046303.0
2026-05-13 11:09:00,35.71,35.71,35.67,35.68,79500,2836560.0
2026-05-13 11:10:00,35.68,35.68,35.63,35.65,167800,5982070.0
2026-05-13 11:11:00,35.65,35.7,35.64,35.67,81700,2914239.0
2026-05-13 11:12:00,35.68,35.68,35.64,35.67,34800,1241316.0
2026-05-13 11:13:00,35.67,35.69,35.63,35.63,88900,3167507.0
2026-05-13 11:14:00,35.62,35.68,35.62,35.68,64800,2312064.0
2026-05-13 11:15:00,35.67,35.68,35.65,35.67,70000,2496900.0
2026-05-13 11:16:00,35.66,35.68,35.66,35.67,91300,3256671.0
2026-05-13 11:17:00,35.67,35.7,35.66,35.67,313800,11193246.0
2026-05-13 11:18:00,35.69,35.69,35.64,35.69,136000,4853840.0
2026-05-13 11:19:00,35.69,35.75,35.68,35.75,77000,2752750.0
2026-05-13 11:20:00,35.74,35.75,35.7,35.71,83000,2963930.0
2026-05-13 11:21:00,35.71,35.74,35.7,35.73,53600,1915127.9999999998
2026-05-13 11:22:00,35.73,35.77,35.72,35.76,86000,3075360.0
2026-05-13 11:23:00,35.75,35.77,35.71,35.73,121700,4348341.0
2026-05-13 11:24:00,35.71,35.75,35.7,35.74,51400,1837036.0
2026-05-13 11:25:00,35.73,35.74,35.72,35.72,84500,3018340.0
2026-05-13 11:26:00,35.73,35.73,35.7,35.71,58500,2089035.0
2026-05-13 11:27:00,35.72,35.73,35.69,35.69,106400,3797415.9999999995
2026-05-13 11:28:00,35.68,35.78,35.61,35.69,466200,16638677.999999998
2026-05-13 11:29:00,35.68,35.69,35.65,35.67,48500,1729995.0
2026-05-13 11:30:00,35.67,35.74,35.67,35.7,30300,1081710.0
2026-05-13 13:01:00,35.7,35.88,35.7,35.77,354376,12676029.520000001
2026-05-13 13:02:00,35.77,35.8,35.72,35.76,127800,4570128.0
2026-05-13 13:03:00,35.76,35.77,35.72,35.73,102200,3651605.9999999995
2026-05-13 13:04:00,35.72,35.74,35.71,35.73,120400,4301892.0
2026-05-13 13:05:00,35.73,35.75,35.7,35.75,142625,5098843.75
2026-05-13 13:06:00,35.75,35.8,35.73,35.8,79400,2842520.0
2026-05-13 13:07:00,35.8,35.81,35.75,35.76,142800,5106528.0
2026-05-13 13:08:00,35.76,35.77,35.74,35.75,107700,3850275.0
2026-05-13 13:09:00,35.75,35.8,35.71,35.8,267300,9569340.0
2026-05-13 13:10:00,35.79,35.83,35.78,35.82,74900,2682918.0
2026-05-13 13:11:00,35.82,35.94,35.82,35.9,128500,4613150.0
2026-05-13 13:12:00,35.9,35.92,35.86,35.88,145000,5202600.0
2026-05-13 13:13:00,35.88,35.9,35.88,35.9,74500,2674550.0
2026-05-13 13:14:00,35.9,35.9,35.86,35.86,112800,4045008.0
2026-05-13 13:15:00,35.87,35.91,35.87,35.9,68789,2469525.1
2026-05-13 13:16:00,35.9,35.91,35.87,35.87,122511,4394469.569999999
2026-05-13 13:17:00,35.88,35.97,35.88,35.93,223089,8015587.77
2026-05-13 13:18:00,35.94,35.95,35.91,35.92,119000,4274480.0
2026-05-13 13:19:00,35.92,35.94,35.9,35.94,114100,4100753.9999999995
2026-05-13 13:20:00,35.94,35.98,35.91,35.98,126900,4565862.0
2026-05-13 13:21:00,35.98,36.01,35.96,36.0,247000,8892000.0
2026-05-13 13:22:00,35.98,35.99,35.9,35.91,120200,4316382.0
2026-05-13 13:23:00,35.9,35.92,35.88,35.91,125600,4510296.0
2026-05-13 13:24:00,35.91,35.99,35.91,35.97,134246,4828828.62
2026-05-13 13:25:00,35.97,35.98,35.91,35.93,244954,8801197.22
2026-05-13 13:26:00,35.92,35.97,35.89,35.95,253746,9122168.700000001
2026-05-13 13:27:00,35.95,35.97,35.93,35.96,48800,1754848.0
2026-05-13 13:28:00,35.95,35.96,35.85,35.85,162400,5822040.0
2026-05-13 13:29:00,35.91,35.94,35.81,35.92,104000,3735680.0
2026-05-13 13:30:00,35.9,35.92,35.86,35.89,106100,3807929.0
2026-05-13 13:31:00,35.89,35.93,35.89,35.89,130100,4669289.0
2026-05-13 13:32:00,35.91,35.93,35.86,35.86,89800,3220228.0
2026-05-13 13:33:00,35.86,35.89,35.84,35.87,105100,3769936.9999999995
2026-05-13 13:34:00,35.87,35.9,35.83,35.88,49400,1772472.0000000002
2026-05-13 13:35:00,35.88,35.88,35.81,35.82,75000,2686500.0
2026-05-13 13:36:00,35.82,35.84,35.8,35.82,68300,2446506.0
2026-05-13 13:37:00,35.81,35.87,35.81,35.86,136100,4880546.0
2026-05-13 13:38:00,35.87,35.93,35.85,35.92,162700,5844184.0
2026-05-13 13:39:00,35.92,35.92,35.86,35.87,95500,3425584.9999999995
2026-05-13 13:40:00,35.87,35.92,35.86,35.92,79700,2862824.0
2026-05-13 13:41:00,35.92,35.94,35.9,35.91,63800,2291058.0
2026-05-13 13:42:00,35.91,35.92,35.9,35.91,73300,2632202.9999999995
2026-05-13 13:43:00,35.9,35.91,35.88,35.89,40400,1449956.0
2026-05-13 13:44:00,35.89,35.92,35.88,35.9,106300,3816170.0
2026-05-13 13:45:00,35.9,35.92,35.88,35.88,38300,1374204.0
2026-05-13 13:46:00,35.88,35.91,35.87,35.9,92200,3309980.0
2026-05-13 13:47:00,35.9,35.9,35.88,35.88,82200,2949336.0
2026-05-13 13:48:00,35.88,35.89,35.87,35.88,73300,2630004.0
2026-05-13 13:49:00,35.88,35.89,35.87,35.88,83500,2995980.0
2026-05-13 13:50:00,35.88,35.89,35.81,35.81,172700,6184387.0
2026-05-13 13:51:00,35.81,35.82,35.78,35.78,131400,4701492.0
2026-05-13 13:52:00,35.79,35.81,35.77,35.8,136200,4875960.0
2026-05-13 13:53:00,35.81,35.82,35.8,35.82,52900,1894878.0
2026-05-13 13:54:00,35.81,35.83,35.81,35.81,30500,1092205.0
2026-05-13 13:55:00,35.81,35.82,35.78,35.79,150700,5393553.0
2026-05-13 13:56:00,35.79,35.81,35.75,35.78,129700,4640666.0
2026-05-13 13:57:00,35.8,35.83,35.79,35.81,104600,3745726.0000000005
2026-05-13 13:58:00,35.81,35.83,35.8,35.82,113200,4054824.0
2026-05-13 13:59:00,35.82,35.82,35.79,35.79,87700,3138783.0
2026-05-13 14:00:00,35.79,35.83,35.79,35.82,53000,1898460.0
2026-05-13 14:01:00,35.82,35.84,35.81,35.83,68400,2450772.0
2026-05-13 14:02:00,35.83,35.83,35.78,35.78,77900,2787262.0
2026-05-13 14:03:00,35.78,35.79,35.76,35.76,71400,2553264.0
2026-05-13 14:04:00,35.76,35.77,35.74,35.75,142800,5105100.0
2026-05-13 14:05:00,35.75,35.79,35.75,35.78,103300,3696074.0
2026-05-13 14:06:00,35.78,35.78,35.73,35.73,123100,4398363.0
2026-05-13 14:07:00,35.73,35.74,35.7,35.72,103800,3707736.0
2026-05-13 14:08:00,35.72,35.73,35.7,35.72,123600,4414992.0
2026-05-13 14:09:00,35.71,35.76,35.7,35.75,181500,6488625.0
2026-05-13 14:10:00,35.75,35.77,35.75,35.76,68000,2431680.0
2026-05-13 14:11:00,35.77,35.8,35.76,35.79,99100,3546789.0
2026-05-13 14:12:00,35.79,35.8,35.76,35.8,74300,2659940.0
2026-05-13 14:13:00,35.79,35.8,35.78,35.78,78500,2808730.0
2026-05-13 14:14:00,35.78,35.78,35.73,35.74,141600,5060784.0
2026-05-13 14:15:00,35.74,35.76,35.74,35.75,84000,3003000.0
2026-05-13 14:16:00,35.75,35.79,35.74,35.76,240098,8585904.48
2026-05-13 14:17:00,35.78,35.82,35.78,35.82,101200,3624984.0
2026-05-13 14:18:00,35.82,35.83,35.81,35.82,79600,2851272.0
2026-05-13 14:19:00,35.82,35.82,35.78,35.78,105700,3781946.0
2026-05-13 14:20:00,35.79,35.79,35.76,35.77,39200,1402184.0000000002
2026-05-13 14:21:00,35.77,35.79,35.76,35.78,80400,2876712.0
2026-05-13 14:22:00,35.78,35.79,35.76,35.76,67400,2410224.0
2026-05-13 14:23:00,35.76,35.8,35.76,35.79,120900,4327011.0
2026-05-13 14:24:00,35.79,35.8,35.78,35.8,77800,2785240.0
2026-05-13 14:25:00,35.79,35.8,35.78,35.79,66300,2372877.0
2026-05-13 14:26:00,35.79,35.79,35.77,35.79,231400,8281806.0
2026-05-13 14:27:00,35.8,35.8,35.77,35.8,74932,2682565.5999999996
2026-05-13 14:28:00,35.78,35.8,35.78,35.79,80200,2870358.0
2026-05-13 14:29:00,35.78,35.79,35.77,35.79,145140,5194560.6
2026-05-13 14:30:00,35.78,35.79,35.76,35.77,102968,3683165.3600000003
2026-05-13 14:31:00,35.78,35.79,35.77,35.78,154600,5531588.0
2026-05-13 14:32:00,35.78,35.82,35.77,35.82,230654,8262026.28
2026-05-13 14:33:00,35.81,35.83,35.8,35.82,119700,4287654.0
2026-05-13 14:34:00,35.83,35.92,35.83,35.92,302700,10872984.0
2026-05-13 14:35:00,35.92,35.93,35.9,35.92,187000,6717040.0
2026-05-13 14:36:00,35.92,35.93,35.91,35.93,117500,4221775.0
2026-05-13 14:37:00,35.93,35.93,35.9,35.91,135900,4880169.0
2026-05-13 14:38:00,35.9,35.91,35.86,35.86,121200,4346232.0
2026-05-13 14:39:00,35.86,35.9,35.86,35.87,126700,4544729.0
2026-05-13 14:40:00,35.88,35.92,35.87,35.9,129600,4652640.0
2026-05-13 14:41:00,35.91,35.92,35.89,35.91,190300,6833672.999999999
2026-05-13 14:42:00,35.91,35.92,35.88,35.9,141700,5087030.0
2026-05-13 14:43:00,35.91,35.91,35.89,35.9,136100,4885990.0
2026-05-13 14:44:00,35.9,35.91,35.88,35.9,126300,4534170.0
2026-05-13 14:45:00,35.9,35.9,35.88,35.9,123200,4422880.0
2026-05-13 14:46:00,35.9,35.9,35.88,35.89,117600,4220664.0
2026-05-13 14:47:00,35.89,35.9,35.88,35.89,166400,5972096.0
2026-05-13 14:48:00,35.89,35.89,35.88,35.89,164900,5918261.0
2026-05-13 14:49:00,35.89,35.9,35.88,35.9,114700,4117730.0
2026-05-13 14:50:00,35.9,35.9,35.88,35.89,180500,6478145.0
2026-05-13 14:51:00,35.88,35.9,35.88,35.89,243300,8732037.0
2026-05-13 14:52:00,35.88,35.89,35.87,35.89,278500,9995365.0
2026-05-13 14:53:00,35.88,35.89,35.86,35.88,198800,7132944.000000001
2026-05-13 14:54:00,35.88,35.89,35.86,35.89,193253,6935850.17
2026-05-13 14:55:00,35.88,35.9,35.87,35.89,226104,8114872.5600000005
2026-05-13 14:56:00,35.9,35.93,35.89,35.92,379909,13646331.280000001
2026-05-13 14:57:00,35.91,35.93,35.9,35.93,310600,11159858.0
2026-05-13 15:00:00,35.93,35.93,35.93,35.93,594700,21367571.0
