datetime,open,high,low,close,volume,amount
2026-05-12 09:33:00,36.31,36.5,36.25,36.27,1038500,37666395.0
2026-05-12 09:34:00,36.27,36.3,36.11,36.29,1326102,48124241.58
2026-05-12 09:35:00,36.29,36.32,36.16,36.2,750900,27182580.000000004
2026-05-12 09:36:00,36.18,36.35,36.12,36.25,1015752,36821010.0
2026-05-12 09:37:00,36.22,36.25,36.11,36.19,767500,27775825.0
2026-05-12 09:38:00,36.19,36.3,36.15,36.25,534900,19390125.0
2026-05-12 09:39:00,36.28,36.34,36.2,36.24,510100,18486024.0
2026-05-12 09:40:00,36.23,36.38,36.23,36.33,661066,24016527.779999997
2026-05-12 09:41:00,36.32,36.34,36.16,36.16,748100,27051295.999999996
2026-05-12 09:42:00,36.19,36.2,36.09,36.1,709800,25623780.0
2026-05-12 09:43:00,36.1,36.14,36.08,36.1,800920,28913212.0
2026-05-12 09:44:00,36.1,36.25,36.08,36.22,351100,12716842.0
2026-05-12 09:45:00,36.24,36.26,36.13,36.21,460200,16663842.0
2026-05-12 09:46:00,36.19,36.22,36.13,36.16,456400,16503423.999999998
2026-05-12 09:47:00,36.16,36.18,36.1,36.11,455751,16457168.61
2026-05-12 09:48:00,36.1,36.11,36.02,36.03,951349,34277104.47
2026-05-12 09:49:00,36.03,36.15,36.02,36.14,559535,20221594.9
2026-05-12 09:50:00,36.12,36.17,36.11,36.17,200000,7234000.0
2026-05-12 09:51:00,36.17,36.19,36.14,36.15,309000,11170350.0
2026-05-12 09:52:00,36.15,36.17,36.03,36.04,473800,17075752.0
2026-05-12 09:53:00,36.04,36.06,35.9,35.91,1552227,55740471.56999999
2026-05-12 09:54:00,35.91,35.96,35.89,35.92,604400,21710048.0
2026-05-12 09:55:00,35.91,35.98,35.89,35.96,453292,16300380.32
2026-05-12 09:56:00,35.97,35.98,35.91,35.92,314700,11304024.0
2026-05-12 09:57:00,35.92,35.92,35.88,35.9,405000,14539500.0
2026-05-12 09:58:00,35.89,35.97,35.88,35.92,316001,11350755.92
2026-05-12 09:59:00,35.93,35.93,35.86,35.87,342651,12290891.37
2026-05-12 10:00:00,35.87,35.89,35.85,35.87,402998,14455538.26
2026-05-12 10:01:00,35.86,35.89,35.81,35.83,542880,19451390.4
2026-05-12 10:02:00,35.83,35.85,35.8,35.8,355820,12738355.999999998
2026-05-12 10:03:00,35.81,35.81,35.72,35.76,669082,23926372.32
2026-05-12 10:04:00,35.75,35.8,35.72,35.73,422600,15099497.999999998
2026-05-12 10:05:00,35.73,35.84,35.72,35.83,389742,13964455.86
2026-05-12 10:06:00,35.83,35.96,35.79,35.94,369696,13286874.239999998
2026-05-12 10:07:00,35.93,35.95,35.87,35.91,233900,8399349.0
2026-05-12 10:08:00,35.91,35.97,35.87,35.89,400300,14366767.0
2026-05-12 10:09:00,35.89,35.92,35.87,35.9,200508,7198237.199999999
2026-05-12 10:10:00,35.92,35.92,35.84,35.86,191992,6884833.12
2026-05-12 10:11:00,35.86,35.86,35.74,35.76,368887,13191399.12
2026-05-12 10:12:00,35.78,35.82,35.74,35.75,243800,8715850.0
2026-05-12 10:13:00,35.75,35.79,35.74,35.79,135700,4856703.0
2026-05-12 10:14:00,35.78,35.81,35.77,35.78,181617,6498256.26
2026-05-12 10:15:00,35.79,35.79,35.72,35.77,280511,10033878.47
2026-05-12 10:16:00,35.77,35.8,35.7,35.76,253100,9050856.0
2026-05-12 10:17:00,35.75,35.82,35.73,35.82,215940,7734970.8
2026-05-12 10:18:00,35.81,35.83,35.72,35.75,200660,7173595.0
2026-05-12 10:19:00,35.74,35.75,35.68,35.68,401900,14339792.0
2026-05-12 10:20:00,35.69,35.74,35.67,35.71,451400,16119494.0
2026-05-12 10:21:00,35.71,35.73,35.69,35.7,190500,6800850.000000001
2026-05-12 10:22:00,35.7,35.75,35.69,35.74,265400,9485396.0
2026-05-12 10:23:00,35.74,35.82,35.71,35.81,159200,5700952.0
2026-05-12 10:24:00,35.81,35.82,35.74,35.79,156400,5597556.0
2026-05-12 10:25:00,35.79,35.8,35.73,35.77,122200,4371094.0
2026-05-12 10:26:00,35.77,35.78,35.75,35.77,134700,4818219.0
2026-05-12 10:27:00,35.76,35.77,35.69,35.7,327700,11698890.000000002
2026-05-12 10:28:00,35.7,35.7,35.66,35.68,229500,8188560.0
2026-05-12 10:29:00,35.67,35.68,35.65,35.66,291400,10391323.999999998
2026-05-12 10:30:00,35.66,35.67,35.6,35.6,381300,13574280.0
2026-05-12 10:31:00,35.61,35.67,35.6,35.67,191857,6843539.19
2026-05-12 10:32:00,35.67,35.67,35.62,35.62,287900,10254998.0
2026-05-12 10:33:00,35.62,35.64,35.6,35.61,190700,6790827.0
2026-05-12 10:34:00,35.61,35.62,35.57,35.6,323078,11501576.8
2026-05-12 10:35:00,35.6,35.62,35.58,35.62,170800,6083896.0
2026-05-12 10:36:00,35.61,35.7,35.6,35.7,149800,5347860.0
2026-05-12 10:37:00,35.7,35.71,35.64,35.7,157900,5637030.0
2026-05-12 10:38:00,35.7,35.75,35.69,35.75,125500,4486625.0
2026-05-12 10:39:00,35.74,35.76,35.71,35.72,200000,7144000.0
2026-05-12 10:40:00,35.72,35.72,35.66,35.68,189700,6768496.0
2026-05-12 10:41:00,35.7,35.71,35.67,35.7,126900,4530330.0
2026-05-12 10:42:00,35.7,35.71,35.67,35.7,120900,4316130.0
2026-05-12 10:43:00,35.7,35.78,35.69,35.77,138500,4954145.0
2026-05-12 10:44:00,35.78,35.9,35.77,35.89,225860,8106115.4
2026-05-12 10:45:00,35.88,35.93,35.83,35.88,219940,7891447.2
2026-05-12 10:46:00,35.89,35.92,35.85,35.91,166100,5964650.999999999
2026-05-12 10:47:00,35.91,35.91,35.88,35.89,207100,7432819.0
2026-05-12 10:48:00,35.89,35.9,35.84,35.84,199600,7153664.000000001
2026-05-12 10:49:00,35.84,35.88,35.81,35.86,127700,4579322.0
2026-05-12 10:50:00,35.86,35.87,35.82,35.86,65100,2334486.0
2026-05-12 10:51:00,35.85,35.86,35.82,35.83,110700,3966381.0
2026-05-12 10:52:00,35.83,35.87,35.82,35.86,50900,1825274.0
2026-05-12 10:53:00,35.87,35.92,35.84,35.91,68200,2449062.0
2026-05-12 10:54:00,35.92,35.92,35.88,35.89,127100,4561619.0
2026-05-12 10:55:00,35.88,35.9,35.86,35.86,101400,3636204.0
2026-05-12 10:56:00,35.87,35.91,35.86,35.9,95600,3432040.0
2026-05-12 10:57:00,35.9,35.91,35.84,35.88,148100,5313828.0
2026-05-12 10:58:00,35.87,35.88,35.85,35.87,39600,1420452.0
2026-05-12 10:59:00,35.86,35.87,35.83,35.83,64000,2293120.0
2026-05-12 11:00:00,35.84,35.85,35.81,35.84,145800,5225472.000000001
2026-05-12 11:01:00,35.84,35.85,35.82,35.84,51100,1831424.0000000002
2026-05-12 11:02:00,35.83,35.84,35.78,35.79,225800,8081382.0
2026-05-12 11:03:00,35.79,35.79,35.71,35.77,123400,4414018.0
2026-05-12 11:04:00,35.77,35.8,35.73,35.79,95200,3407208.0
2026-05-12 11:05:00,35.79,35.82,35.79,35.81,57700,2066237.0000000002
2026-05-12 11:06:00,35.81,35.84,35.8,35.8,58100,2079979.9999999998
2026-05-12 11:07:00,35.81,35.85,35.8,35.84,47700,1709568.0000000002
2026-05-12 11:08:00,35.85,35.88,35.83,35.85,84600,3032910.0
2026-05-12 11:09:00,35.84,35.84,35.8,35.8,116100,4156379.9999999995
2026-05-12 11:10:00,35.81,35.81,35.79,35.79,78900,2823831.0
2026-05-12 11:11:00,35.79,35.85,35.78,35.84,75700,2713088.0000000005
2026-05-12 11:12:00,35.83,35.84,35.8,35.8,80200,2871160.0
2026-05-12 11:13:00,35.81,35.81,35.77,35.77,96700,3458959.0000000005
2026-05-12 11:14:00,35.77,35.79,35.74,35.76,73500,2628360.0
2026-05-12 11:15:00,35.79,35.82,35.76,35.82,133500,4781970.0
2026-05-12 11:16:00,35.8,35.82,35.77,35.77,84500,3022565.0000000005
2026-05-12 11:17:00,35.77,35.78,35.73,35.77,93106,3330401.62
2026-05-12 11:18:00,35.76,35.78,35.72,35.72,65894,2353733.6799999997
2026-05-12 11:19:00,35.73,35.73,35.71,35.71,68600,2449706.0
2026-05-12 11:20:00,35.71,35.71,35.65,35.66,232300,8283817.999999999
2026-05-12 11:21:00,35.66,35.67,35.64,35.64,98500,3510540.0
2026-05-12 11:22:00,35.64,35.65,35.62,35.63,125200,4460876.0
2026-05-12 11:23:00,35.62,35.65,35.61,35.62,113300,4035745.9999999995
2026-05-12 11:24:00,35.61,35.68,35.61,35.65,90900,3240585.0
2026-05-12 11:25:00,35.66,35.68,35.6,35.6,176300,6276280.0
2026-05-12 11:26:00,35.6,35.61,35.58,35.59,268600,9559474.0
2026-05-12 11:27:00,35.59,35.6,35.55,35.56,238100,8466836.0
2026-05-12 11:28:00,35.57,35.59,35.56,35.59,127900,4551961.0
2026-05-12 11:29:00,35.59,35.6,35.57,35.57,111900,3980283.0
2026-05-12 11:30:00,35.57,35.59,35.53,35.55,139600,4962780.0
2026-05-12 13:01:00,35.55,35.56,35.51,35.51,310000,11008100.0
2026-05-12 13:02:00,35.52,35.52,35.5,35.5,387900,13770450.0
2026-05-12 13:03:00,35.5,35.51,35.48,35.49,215100,7633899.0
2026-05-12 13:04:00,35.49,35.58,35.48,35.51,172200,6114822.0
2026-05-12 13:05:00,35.51,35.53,35.5,35.52,99700,3541344.0000000005
2026-05-12 13:06:00,35.52,35.55,35.5,35.51,144028,5114434.279999999
2026-05-12 13:07:00,35.51,35.51,35.48,35.5,168700,5988850.0
2026-05-12 13:08:00,35.5,35.51,35.43,35.44,268600,9519184.0
2026-05-12 13:09:00,35.45,35.48,35.43,35.47,110500,3919435.0
2026-05-12 13:10:00,35.47,35.48,35.42,35.48,281600,9991168.0
2026-05-12 13:11:00,35.48,35.53,35.47,35.53,95600,3396668.0
2026-05-12 13:12:00,35.53,35.58,35.52,35.56,115800,4117848.0000000005
2026-05-12 13:13:00,35.56,35.59,35.54,35.59,209900,7470341.000000001
2026-05-12 13:14:00,35.59,35.62,35.57,35.61,117096,4169788.56
2026-05-12 13:15:00,35.62,35.64,35.6,35.63,95300,3395539.0000000005
2026-05-12 13:16:00,35.63,35.68,35.6,35.66,129000,4600140.0
2026-05-12 13:17:00,35.66,35.73,35.65,35.7,177400,6333180.000000001
2026-05-12 13:18:00,35.7,35.73,35.68,35.68,129800,4631264.0
2026-05-12 13:19:00,35.7,35.73,35.68,35.73,65500,2340315.0
2026-05-12 13:20:00,35.73,35.74,35.65,35.68,192600,6871968.0
2026-05-12 13:21:00,35.68,35.76,35.65,35.76,129600,4634496.0
2026-05-12 13:22:00,35.76,35.77,35.7,35.75,121100,4329325.0
2026-05-12 13:23:00,35.75,35.76,35.64,35.7,76020,2713914.0
2026-05-12 13:24:00,35.7,35.72,35.68,35.7,97200,3470040.0000000005
2026-05-12 13:25:00,35.71,35.78,35.71,35.75,190000,6792500.0
2026-05-12 13:26:00,35.75,35.77,35.72,35.75,106700,3814525.0
2026-05-12 13:27:00,35.76,35.82,35.76,35.8,143717,5145068.6
2026-05-12 13:28:00,35.8,35.83,35.79,35.83,95000,3403850.0
2026-05-12 13:29:00,35.83,35.83,35.8,35.81,67000,2399270.0
2026-05-12 13:30:00,35.8,35.8,35.78,35.79,92300,3303417.0
2026-05-12 13:31:00,35.79,35.79,35.75,35.77,49100,1756307.0000000002
2026-05-12 13:32:00,35.77,35.77,35.73,35.75,84400,3017300.0
2026-05-12 13:33:00,35.75,35.77,35.71,35.72,78300,2796876.0
2026-05-12 13:34:00,35.72,35.8,35.72,35.76,67700,2420952.0
2026-05-12 13:35:00,35.75,35.78,35.74,35.76,76000,2717760.0
2026-05-12 13:36:00,35.76,35.76,35.69,35.7,94500,3373650.0000000005
2026-05-12 13:37:00,35.69,35.73,35.66,35.72,115500,4125660.0
2026-05-12 13:38:00,35.72,35.73,35.71,35.71,72300,2581833.0
2026-05-12 13:39:00,35.7,35.72,35.69,35.71,69800,2492558.0
2026-05-12 13:40:00,35.71,35.72,35.68,35.69,66300,2366247.0
2026-05-12 13:41:00,35.68,35.69,35.64,35.64,106624,3800079.36
2026-05-12 13:42:00,35.66,35.66,35.64,35.65,39300,1401045.0
2026-05-12 13:43:00,35.65,35.68,35.64,35.64,115800,4127112.0
2026-05-12 13:44:00,35.64,35.66,35.64,35.65,51000,1818150.0
2026-05-12 13:45:00,35.64,35.65,35.59,35.61,115476,4112100.36
2026-05-12 13:46:00,35.6,35.61,35.59,35.59,63700,2267083.0
2026-05-12 13:47:00,35.59,35.62,35.59,35.61,88300,3144363.0
2026-05-12 13:48:00,35.61,35.61,35.58,35.59,104400,3715596.0000000005
2026-05-12 13:49:00,35.59,35.61,35.58,35.61,58300,2076063.0
2026-05-12 13:50:00,35.61,35.62,35.59,35.6,126600,4506960.0
2026-05-12 13:51:00,35.61,35.62,35.59,35.6,79400,2826640.0
2026-05-12 13:52:00,35.6,35.61,35.58,35.58,56800,2020944.0
2026-05-12 13:53:00,35.58,35.6,35.58,35.59,50600,1800854.0000000002
2026-05-12 13:54:00,35.6,35.61,35.59,35.6,33200,1181920.0
2026-05-12 13:55:00,35.59,35.6,35.56,35.57,154904,5509935.28
2026-05-12 13:56:00,35.56,35.57,35.55,35.56,65600,2332736.0
2026-05-12 13:57:00,35.56,35.6,35.55,35.59,157796,5615959.640000001
2026-05-12 13:58:00,35.58,35.64,35.58,35.63,76760,2734958.8000000003
2026-05-12 13:59:00,35.63,35.63,35.61,35.62,52300,1862925.9999999998
2026-05-12 14:00:00,35.62,35.62,35.6,35.62,81800,2913716.0
2026-05-12 14:01:00,35.62,35.66,35.62,35.63,80500,2868215.0
2026-05-12 14:02:00,35.63,35.65,35.62,35.62,109400,3896827.9999999995
2026-05-12 14:03:00,35.62,35.63,35.61,35.62,63100,2247622.0
2026-05-12 14:04:00,35.62,35.62,35.58,35.59,198540,7066038.600000001
2026-05-12 14:05:00,35.59,35.61,35.58,35.61,61500,2190015.0
2026-05-12 14:06:00,35.6,35.68,35.59,35.65,126656,4515286.399999999
2026-05-12 14:07:00,35.66,35.68,35.63,35.64,56700,2020788.0
2026-05-12 14:08:00,35.64,35.65,35.6,35.6,79900,2844440.0
2026-05-12 14:09:00,35.61,35.61,35.58,35.58,93100,3312498.0
2026-05-12 14:10:00,35.57,35.61,35.55,35.57,96300,3425391.0
2026-05-12 14:11:00,35.56,35.58,35.55,35.57,64800,2304936.0
2026-05-12 14:12:00,35.57,35.58,35.56,35.57,64500,2294265.0
2026-05-12 14:13:00,35.58,35.59,35.55,35.55,128200,4557510.0
2026-05-12 14:14:00,35.55,35.56,35.54,35.55,66200,2353410.0
2026-05-12 14:15:00,35.54,35.56,35.53,35.56,115400,4103624.0000000005
2026-05-12 14:16:00,35.55,35.58,35.55,35.57,30100,1070657.0
2026-05-12 14:17:00,35.57,35.62,35.57,35.58,321300,11431854.0
2026-05-12 14:18:00,35.58,35.6,35.56,35.6,63800,2271280.0
2026-05-12 14:19:00,35.6,35.64,35.59,35.64,60500,2156220.0
2026-05-12 14:20:00,35.64,35.67,35.62,35.66,69400,2474803.9999999995
2026-05-12 14:21:00,35.66,35.66,35.63,35.65,75300,2684445.0
2026-05-12 14:22:00,35.65,35.66,35.64,35.65,86900,3097985.0
2026-05-12 14:23:00,35.66,35.66,35.63,35.64,80700,2876148.0
2026-05-12 14:24:00,35.64,35.65,35.63,35.63,88500,3153255.0
2026-05-12 14:25:00,35.64,35.67,35.63,35.67,70800,2525436.0
2026-05-12 14:26:00,35.67,35.69,35.66,35.69,110400,3940175.9999999995
2026-05-12 14:27:00,35.68,35.68,35.67,35.67,58600,2090262.0
2026-05-12 14:28:00,35.67,35.7,35.67,35.7,100500,3587850.0000000005
2026-05-12 14:29:00,35.7,35.71,35.68,35.7,58265,2080060.5000000002
2026-05-12 14:30:00,35.7,35.7,35.64,35.65,239635,8542987.75
2026-05-12 14:31:00,35.66,35.67,35.63,35.65,117000,4171050.0
2026-05-12 14:32:00,35.64,35.68,35.63,35.68,115600,4124608.0
2026-05-12 14:33:00,35.68,35.72,35.68,35.71,125300,4474463.0
2026-05-12 14:34:00,35.7,35.71,35.65,35.69,90700,3237083.0
2026-05-12 14:35:00,35.67,35.71,35.67,35.7,126400,4512480.0
2026-05-12 14:36:00,35.7,35.72,35.67,35.71,136400,4870844.0
2026-05-12 14:37:00,35.71,35.74,35.71,35.74,59500,2126530.0
2026-05-12 14:38:00,35.74,35.77,35.73,35.75,130700,4672525.0
2026-05-12 14:39:00,35.76,35.77,35.75,35.77,63000,2253510.0
2026-05-12 14:40:00,35.75,35.79,35.75,35.77,185600,6638912.000000001
2026-05-12 14:41:00,35.77,35.8,35.76,35.79,185400,6635466.0
2026-05-12 14:42:00,35.79,35.82,35.79,35.81,195500,7000855.0
2026-05-12 14:43:00,35.8,35.82,35.8,35.81,105200,3767212.0000000005
2026-05-12 14:44:00,35.8,35.81,35.77,35.79,241100,8628969.0
2026-05-12 14:45:00,35.79,35.8,35.77,35.78,160400,5739112.0
2026-05-12 14:46:00,35.79,35.8,35.77,35.79,88600,3170994.0
2026-05-12 14:47:00,35.8,35.81,35.78,35.79,133000,4760070.0
2026-05-12 14:48:00,35.79,35.8,35.77,35.77,290900,10405493.0
2026-05-12 14:49:00,35.78,35.78,35.76,35.76,204600,7316496.0
2026-05-12 14:50:00,35.76,35.78,35.75,35.75,192600,6885450.0
2026-05-12 14:51:00,35.74,35.75,35.72,35.73,214600,7667657.999999999
2026-05-12 14:52:00,35.72,35.74,35.72,35.74,268900,9610486.0
2026-05-12 14:53:00,35.73,35.77,35.72,35.75,224301,8018760.75
2026-05-12 14:54:00,35.75,35.76,35.71,35.72,264400,9444368.0
2026-05-12 14:55:00,35.73,35.73,35.7,35.7,220700,7878990.000000001
2026-05-12 14:56:00,35.7,35.74,35.7,35.73,217800,7781993.999999999
2026-05-12 14:57:00,35.73,35.74,35.71,35.73,255400,9125442.0
2026-05-12 15:00:00,35.73,35.73,35.73,35.73,494900,17682777.0
