datetime,open,high,low,close,volume,amount
2026-06-22 10:15:00,46.17,46.31,46.15,46.3,315600,14612280.0
2026-06-22 10:16:00,46.29,46.3,46.0,46.02,397900,18311358.0
2026-06-22 10:17:00,46.02,46.03,45.91,45.96,205900,9463164.0
2026-06-22 10:18:00,45.96,46.2,45.95,46.16,305600,14106495.999999998
2026-06-22 10:19:00,46.15,46.21,46.03,46.17,303400,14007978.0
2026-06-22 10:20:00,46.17,46.35,46.17,46.35,203500,9432225.0
2026-06-22 10:21:00,46.33,46.4,46.28,46.35,233344,10815494.4
2026-06-22 10:22:00,46.35,46.5,46.32,46.44,240000,11145600.0
2026-06-22 10:23:00,46.44,46.44,46.27,46.38,256800,11910384.0
2026-06-22 10:24:00,46.39,46.56,46.36,46.55,195049,9079530.95
2026-06-22 10:25:00,46.56,46.73,46.55,46.66,366913,17120160.58
2026-06-22 10:26:00,46.64,46.65,46.31,46.33,481651,22314890.83
2026-06-22 10:27:00,46.32,46.49,46.31,46.48,198449,9223909.52
2026-06-22 10:28:00,46.46,46.72,46.46,46.6,433300,20191780.0
2026-06-22 10:29:00,46.61,46.66,46.49,46.49,475200,22092048.0
2026-06-22 10:30:00,46.5,46.52,46.38,46.4,258200,11980480.0
2026-06-22 10:31:00,46.39,46.64,46.33,46.62,285300,13300686.0
2026-06-22 10:32:00,46.62,46.95,46.61,46.88,1180600,55346528.0
2026-06-22 10:33:00,46.84,47.15,46.77,47.1,1356000,63867600.0
2026-06-22 10:34:00,47.1,47.14,46.52,46.59,1037800,48351102.0
2026-06-22 10:35:00,46.59,46.64,46.46,46.54,501000,23316540.0
2026-06-22 10:36:00,46.53,46.62,46.42,46.44,623900,28973916.0
2026-06-22 10:37:00,46.45,46.45,46.34,46.39,360200,16709678.0
2026-06-22 10:38:00,46.38,46.48,46.33,46.33,344100,15942153.0
2026-06-22 10:39:00,46.33,46.51,46.33,46.51,121200,5637012.0
2026-06-22 10:40:00,46.52,46.53,46.3,46.33,375800,17410814.0
2026-06-22 10:41:00,46.33,46.41,46.3,46.31,247200,11447832.0
2026-06-22 10:42:00,46.3,46.31,46.25,46.3,166800,7722839.999999999
2026-06-22 10:43:00,46.31,46.42,46.31,46.36,199100,9230276.0
2026-06-22 10:44:00,46.36,46.43,46.29,46.43,240200,11152486.0
2026-06-22 10:45:00,46.43,46.63,46.41,46.58,176300,8212054.0
2026-06-22 10:46:00,46.58,46.58,46.3,46.32,234500,10862040.0
2026-06-22 10:47:00,46.34,46.37,46.2,46.26,313600,14507136.0
2026-06-22 10:48:00,46.25,46.25,46.2,46.22,115400,5333788.0
2026-06-22 10:49:00,46.21,46.24,46.12,46.24,284500,13155280.0
2026-06-22 10:50:00,46.24,46.28,46.13,46.22,231900,10718418.0
2026-06-22 10:51:00,46.2,46.38,46.2,46.38,257800,11956764.0
2026-06-22 10:52:00,46.38,46.39,46.27,46.31,154500,7154895.0
2026-06-22 10:53:00,46.3,46.44,46.28,46.43,287600,13353268.0
2026-06-22 10:54:00,46.42,46.43,46.15,46.2,315000,14553000.0
2026-06-22 10:55:00,46.17,46.25,46.12,46.15,196300,9059245.0
2026-06-22 10:56:00,46.15,46.18,46.14,46.14,204000,9412560.0
2026-06-22 10:57:00,46.14,46.2,46.08,46.2,230100,10630620.0
2026-06-22 10:58:00,46.2,46.25,46.11,46.16,170300,7861047.999999999
2026-06-22 10:59:00,46.12,46.25,46.12,46.2,119300,5511660.0
2026-06-22 11:00:00,46.2,46.23,46.15,46.17,91500,4224555.0
2026-06-22 11:01:00,46.17,46.26,46.15,46.25,185394,8574472.5
2026-06-22 11:02:00,46.23,46.42,46.17,46.41,183800,8530158.0
2026-06-22 11:03:00,46.43,46.45,46.32,46.41,234200,10869222.0
2026-06-22 11:04:00,46.41,46.46,46.31,46.36,143300,6643388.0
2026-06-22 11:05:00,46.36,46.48,46.32,46.45,160500,7455225.0
2026-06-22 11:06:00,46.45,46.78,46.41,46.78,279355,13068226.9
2026-06-22 11:07:00,46.76,46.77,46.55,46.56,395545,18416575.2
2026-06-22 11:08:00,46.55,46.7,46.5,46.55,186400,8676920.0
2026-06-22 11:09:00,46.54,46.55,46.35,46.35,144900,6716115.0
2026-06-22 11:10:00,46.36,46.37,46.18,46.22,151200,6988464.0
2026-06-22 11:11:00,46.22,46.33,46.19,46.33,103500,4795155.0
2026-06-22 11:12:00,46.33,46.43,46.32,46.42,196400,9116888.0
2026-06-22 11:13:00,46.41,46.64,46.41,46.64,130500,6086520.0
2026-06-22 11:14:00,46.62,46.64,46.5,46.55,174500,8122974.999999999
2026-06-22 11:15:00,46.55,46.64,46.5,46.58,145200,6763416.0
2026-06-22 11:16:00,46.57,46.74,46.53,46.73,164800,7701103.999999999
2026-06-22 11:17:00,46.73,46.97,46.65,46.9,894857,41968793.3
2026-06-22 11:18:00,46.9,46.96,46.78,46.83,296400,13880412.0
2026-06-22 11:19:00,46.83,47.1,46.76,47.1,1040619,49013154.9
2026-06-22 11:20:00,47.07,47.1,46.8,46.87,582600,27306462.0
2026-06-22 11:21:00,46.83,46.86,46.71,46.75,244000,11407000.0
2026-06-22 11:22:00,46.75,46.95,46.71,46.89,341700,16022313.0
2026-06-22 11:23:00,46.84,46.97,46.83,46.95,371700,17451315.0
2026-06-22 11:24:00,46.95,47.0,46.88,47.0,514700,24190900.0
2026-06-22 11:25:00,47.0,47.09,46.99,47.08,580500,27329940.0
2026-06-22 11:26:00,47.07,47.12,47.06,47.11,450193,21208592.23
2026-06-22 11:27:00,47.1,47.16,47.05,47.15,495500,23362825.0
2026-06-22 11:28:00,47.15,47.27,47.14,47.22,642700,30348294.0
2026-06-22 11:29:00,47.22,47.22,47.12,47.18,419700,19801446.0
2026-06-22 11:30:00,47.18,47.22,47.15,47.19,374307,17663547.33
2026-06-22 13:01:00,47.19,47.26,46.82,46.83,1089700,51030651.0
2026-06-22 13:02:00,46.83,46.92,46.82,46.9,220300,10332070.0
2026-06-22 13:03:00,46.89,46.91,46.81,46.83,280200,13121766.0
2026-06-22 13:04:00,46.82,46.83,46.72,46.74,219500,10259430.0
2026-06-22 13:05:00,46.73,46.8,46.63,46.8,320100,14980680.0
2026-06-22 13:06:00,46.8,47.05,46.8,46.96,313300,14712568.0
2026-06-22 13:07:00,46.95,47.01,46.93,47.01,114000,5359140.0
2026-06-22 13:08:00,47.01,47.03,46.95,46.97,284800,13377056.0
2026-06-22 13:09:00,46.99,47.06,46.95,47.06,177500,8353150.0
2026-06-22 13:10:00,47.05,47.05,46.99,47.01,139600,6562596.0
2026-06-22 13:11:00,47.01,47.02,46.93,46.94,207300,9730662.0
2026-06-22 13:12:00,46.94,46.94,46.88,46.88,176600,8279008.0
2026-06-22 13:13:00,46.88,46.97,46.86,46.96,116500,5470840.0
2026-06-22 13:14:00,46.96,47.06,46.92,47.06,143300,6743698.0
2026-06-22 13:15:00,47.07,47.1,47.03,47.05,265400,12487070.0
2026-06-22 13:16:00,47.04,47.1,46.93,47.08,252400,11882992.0
2026-06-22 13:17:00,47.06,47.11,47.03,47.05,197400,9287670.0
2026-06-22 13:18:00,47.06,47.07,46.96,46.96,145800,6846768.0
2026-06-22 13:19:00,46.97,47.01,46.95,47.0,70300,3304100.0
2026-06-22 13:20:00,47.0,47.1,47.0,47.02,182300,8571746.0
2026-06-22 13:21:00,47.02,47.02,46.9,46.92,250700,11762844.0
2026-06-22 13:22:00,46.93,47.0,46.86,47.0,212300,9978100.0
2026-06-22 13:23:00,46.98,47.04,46.95,47.03,140600,6612418.0
2026-06-22 13:24:00,47.03,47.04,46.98,46.99,141600,6653784.0
2026-06-22 13:25:00,46.99,47.0,46.85,46.85,135000,6324750.0
2026-06-22 13:26:00,46.85,46.9,46.83,46.88,101300,4748944.0
2026-06-22 13:27:00,46.89,46.94,46.82,46.84,222100,10403164.0
2026-06-22 13:28:00,46.84,46.84,46.69,46.7,326300,15238210.0
2026-06-22 13:29:00,46.7,46.74,46.62,46.74,243900,11399886.0
2026-06-22 13:30:00,46.71,46.79,46.69,46.78,155900,7293002.0
2026-06-22 13:31:00,46.79,46.82,46.71,46.72,153900,7190208.0
2026-06-22 13:32:00,46.73,46.76,46.68,46.76,245094,11460595.44
2026-06-22 13:33:00,46.76,46.76,46.69,46.72,56632,2645847.04
2026-06-22 13:34:00,46.72,46.74,46.63,46.69,269974,12605086.059999999
2026-06-22 13:35:00,46.68,46.76,46.64,46.74,150400,7029696.0
2026-06-22 13:36:00,46.75,46.85,46.74,46.84,93600,4384224.0
2026-06-22 13:37:00,46.85,46.85,46.8,46.81,98400,4606104.0
2026-06-22 13:38:00,46.8,46.86,46.79,46.8,97400,4558320.0
2026-06-22 13:39:00,46.81,46.84,46.79,46.82,105600,4944192.0
2026-06-22 13:40:00,46.83,46.85,46.75,46.75,116500,5446375.0
2026-06-22 13:41:00,46.75,46.76,46.65,46.75,130300,6091525.0
2026-06-22 13:42:00,46.75,46.77,46.71,46.73,79900,3733726.9999999995
2026-06-22 13:43:00,46.74,46.75,46.71,46.73,90800,4243084.0
2026-06-22 13:44:00,46.72,46.73,46.68,46.72,117200,5475584.0
2026-06-22 13:45:00,46.72,46.8,46.71,46.8,106100,4965480.0
2026-06-22 13:46:00,46.8,46.87,46.78,46.82,192600,9017532.0
2026-06-22 13:47:00,46.82,46.88,46.81,46.87,99000,4640130.0
2026-06-22 13:48:00,46.87,46.9,46.81,46.85,198500,9299725.0
2026-06-22 13:49:00,46.84,46.9,46.84,46.86,132700,6218322.0
2026-06-22 13:50:00,46.86,46.9,46.85,46.89,101900,4778091.0
2026-06-22 13:51:00,46.88,46.9,46.86,46.9,148800,6978720.0
2026-06-22 13:52:00,46.9,46.9,46.8,46.83,221200,10358796.0
2026-06-22 13:53:00,46.83,46.86,46.79,46.8,237400,11110320.0
2026-06-22 13:54:00,46.8,46.86,46.79,46.83,125800,5891214.0
2026-06-22 13:55:00,46.82,46.84,46.78,46.81,116900,5472089.0
2026-06-22 13:56:00,46.8,46.81,46.75,46.78,163400,7643852.0
2026-06-22 13:57:00,46.78,46.78,46.73,46.77,125800,5883666.0
2026-06-22 13:58:00,46.77,46.78,46.69,46.7,157600,7359920.0
2026-06-22 13:59:00,46.7,46.75,46.68,46.75,88800,4151400.0
2026-06-22 14:00:00,46.74,46.77,46.73,46.75,111865,5229688.75
2026-06-22 14:01:00,46.75,46.79,46.75,46.77,88900,4157853.0000000005
2026-06-22 14:02:00,46.78,46.84,46.76,46.82,142037,6650172.34
2026-06-22 14:03:00,46.81,46.95,46.81,46.95,467500,21949125.0
2026-06-22 14:04:00,46.93,46.95,46.91,46.94,281400,13208916.0
2026-06-22 14:05:00,46.94,46.96,46.91,46.96,158700,7452552.0
2026-06-22 14:06:00,46.95,46.96,46.87,46.95,259208,12169815.600000001
2026-06-22 14:07:00,46.94,47.05,46.93,47.0,831400,39075800.0
2026-06-22 14:08:00,46.99,47.08,46.99,47.07,398700,18766809.0
2026-06-22 14:09:00,47.07,47.1,46.99,47.04,759500,35726880.0
2026-06-22 14:10:00,47.05,47.06,47.01,47.04,126000,5927040.0
2026-06-22 14:11:00,47.02,47.07,47.0,47.01,261100,12274311.0
2026-06-22 14:12:00,47.0,47.04,47.0,47.02,142900,6719158.0
2026-06-22 14:13:00,47.02,47.12,47.01,47.06,401900,18913414.0
2026-06-22 14:14:00,47.04,47.11,47.03,47.11,142300,6703753.0
2026-06-22 14:15:00,47.1,47.21,47.09,47.18,323100,15243858.0
2026-06-22 14:16:00,47.17,47.18,47.08,47.11,323100,15221241.0
2026-06-22 14:17:00,47.12,47.18,47.11,47.13,163200,7691616.0
2026-06-22 14:18:00,47.14,47.23,47.13,47.23,193800,9153174.0
2026-06-22 14:19:00,47.23,47.26,47.16,47.24,494200,23346008.0
2026-06-22 14:20:00,47.24,47.25,47.19,47.19,151500,7149285.0
2026-06-22 14:21:00,47.19,47.19,47.13,47.17,175300,8268901.0
2026-06-22 14:22:00,47.19,47.19,47.1,47.12,138600,6530832.0
2026-06-22 14:23:00,47.12,47.16,47.11,47.14,153900,7254846.0
2026-06-22 14:24:00,47.13,47.13,47.03,47.07,144500,6801615.0
2026-06-22 14:25:00,47.05,47.16,47.03,47.14,230992,10888962.88
2026-06-22 14:26:00,47.15,47.18,47.1,47.14,231800,10927052.0
2026-06-22 14:27:00,47.14,47.18,47.13,47.17,118424,5586060.08
2026-06-22 14:28:00,47.16,47.18,47.11,47.12,137476,6477869.12
2026-06-22 14:29:00,47.12,47.13,47.1,47.13,121900,5745147.0
2026-06-22 14:30:00,47.13,47.14,47.12,47.13,125327,5906661.510000001
2026-06-22 14:31:00,47.14,47.16,47.12,47.14,312800,14745392.0
2026-06-22 14:32:00,47.13,47.15,47.12,47.14,205600,9691984.0
2026-06-22 14:33:00,47.14,47.15,47.11,47.12,266400,12552768.0
2026-06-22 14:34:00,47.12,47.19,47.12,47.19,326600,15412254.0
2026-06-22 14:35:00,47.2,47.24,47.19,47.2,295100,13928720.0
2026-06-22 14:36:00,47.21,47.23,47.16,47.18,209500,9884210.0
2026-06-22 14:37:00,47.18,47.2,47.15,47.16,229800,10837368.0
2026-06-22 14:38:00,47.16,47.22,47.15,47.22,202097,9543020.34
2026-06-22 14:39:00,47.21,47.26,47.19,47.2,343300,16203760.000000002
2026-06-22 14:40:00,47.2,47.26,47.19,47.26,176200,8327212.0
2026-06-22 14:41:00,47.25,47.26,47.21,47.24,263000,12424120.0
2026-06-22 14:42:00,47.24,47.25,47.21,47.23,399600,18873108.0
2026-06-22 14:43:00,47.23,47.35,47.23,47.34,650421,30790930.14
2026-06-22 14:44:00,47.35,47.4,47.31,47.33,469300,22211969.0
2026-06-22 14:45:00,47.33,47.35,47.28,47.28,364400,17228832.0
2026-06-22 14:46:00,47.28,47.32,47.27,47.31,263300,12456723.0
2026-06-22 14:47:00,47.31,47.34,47.29,47.31,285900,13525929.0
2026-06-22 14:48:00,47.32,47.35,47.3,47.31,297700,14084187.0
2026-06-22 14:49:00,47.31,47.32,47.29,47.3,258000,12203400.0
2026-06-22 14:50:00,47.31,47.35,47.29,47.35,253200,11989020.0
2026-06-22 14:51:00,47.35,47.36,47.3,47.33,440700,20858331.0
2026-06-22 14:52:00,47.33,47.35,47.32,47.34,304600,14419764.000000002
2026-06-22 14:53:00,47.35,47.38,47.33,47.37,295500,13997835.0
2026-06-22 14:54:00,47.36,47.39,47.33,47.39,370300,17548517.0
2026-06-22 14:55:00,47.39,47.4,47.37,47.38,416800,19747984.0
2026-06-22 14:56:00,47.38,47.39,47.33,47.34,560300,26524602.000000004
2026-06-22 14:57:00,47.34,47.36,47.32,47.34,479500,22699530.0
2026-06-22 15:00:00,47.35,47.35,47.35,47.35,613100,29030285.0
