datetime,open,high,low,close,volume,amount
2026-05-19 14:27:00,31.78,31.79,31.76,31.76,227000,7209520.0
2026-05-19 14:28:00,31.77,31.79,31.73,31.78,208600,6629308.0
2026-05-19 14:29:00,31.77,31.77,31.75,31.77,165400,5254758.0
2026-05-19 14:30:00,31.77,31.79,31.74,31.77,342900,10893933.0
2026-05-19 14:31:00,31.77,31.95,31.77,31.87,1127200,35923864.0
2026-05-19 14:32:00,31.87,32.25,31.85,32.25,3485200,112397700.0
2026-05-19 14:33:00,32.22,32.44,32.22,32.27,2285900,73765993.0
2026-05-19 14:34:00,32.28,32.42,32.26,32.34,1302500,42122850.00000001
2026-05-19 14:35:00,32.34,32.4,32.22,32.33,1334900,43157317.0
2026-05-19 14:36:00,32.31,32.74,32.27,32.72,3318200,108571504.0
2026-05-19 14:37:00,32.73,32.98,32.66,32.79,2805700,91998903.0
2026-05-19 14:38:00,32.79,32.93,32.65,32.72,1877900,61444888.0
2026-05-19 14:39:00,32.73,32.76,32.55,32.6,887100,28919460.0
2026-05-19 14:40:00,32.57,32.6,32.48,32.48,638300,20731983.999999996
2026-05-19 14:41:00,32.47,32.5,32.45,32.45,599600,19457020.0
2026-05-19 14:42:00,32.45,32.48,32.41,32.43,547100,17742453.0
2026-05-19 14:43:00,32.44,32.47,32.43,32.46,468200,15197772.0
2026-05-19 14:44:00,32.46,32.49,32.42,32.46,771615,25046622.900000002
2026-05-19 14:45:00,32.46,32.51,32.45,32.47,653800,21228886.0
2026-05-19 14:46:00,32.47,32.5,32.37,32.4,650700,21082680.0
2026-05-19 14:47:00,32.4,32.46,32.38,32.44,747200,24239168.0
2026-05-19 14:48:00,32.44,32.48,32.42,32.43,523900,16990077.0
2026-05-19 14:49:00,32.43,32.45,32.4,32.4,515700,16708680.0
2026-05-19 14:50:00,32.4,32.46,32.4,32.43,524400,17006292.0
2026-05-19 14:51:00,32.43,32.44,32.4,32.4,435700,14116680.0
2026-05-19 14:52:00,32.4,32.43,32.39,32.42,520400,16871368.0
2026-05-19 14:53:00,32.41,32.43,32.4,32.41,388000,12575079.999999998
2026-05-19 14:54:00,32.4,32.41,32.34,32.38,666200,21571556.0
2026-05-19 14:55:00,32.38,32.4,32.35,32.37,485200,15705923.999999998
2026-05-19 14:56:00,32.37,32.39,32.34,32.35,440500,14250175.0
2026-05-19 14:57:00,32.35,32.36,32.32,32.35,668815,21636165.25
2026-05-19 15:00:00,32.35,32.35,32.35,32.35,888700,28749445.0
2026-05-20 09:31:00,31.95,32.18,31.85,32.12,1478200,47479783.99999999
2026-05-20 09:32:00,32.12,32.5,32.1,32.48,1522200,49441055.99999999
2026-05-20 09:33:00,32.48,32.55,32.26,32.45,1770600,57455970.00000001
2026-05-20 09:34:00,32.45,32.55,32.43,32.48,1589700,51633455.99999999
2026-05-20 09:35:00,32.48,32.53,32.25,32.25,1329100,42863475.0
2026-05-20 09:36:00,32.26,32.4,32.21,32.35,564400,18258340.0
2026-05-20 09:37:00,32.35,32.54,32.29,32.5,1214100,39458250.0
2026-05-20 09:38:00,32.5,32.58,32.38,32.42,978000,31706760.0
2026-05-20 09:39:00,32.42,32.44,32.35,32.4,648100,20998440.0
2026-05-20 09:40:00,32.4,32.43,32.3,32.42,596800,19348256.0
2026-05-20 09:41:00,32.42,32.48,32.33,32.35,820400,26539940.0
2026-05-20 09:42:00,32.33,32.42,32.31,32.35,759900,24582765.0
2026-05-20 09:43:00,32.35,32.36,32.23,32.23,581900,18754637.0
2026-05-20 09:44:00,32.24,32.35,32.23,32.35,566400,18323040.0
2026-05-20 09:45:00,32.35,32.5,32.3,32.49,485200,15764148.000000002
2026-05-20 09:46:00,32.48,32.54,32.45,32.48,1060000,34428800.0
2026-05-20 09:47:00,32.48,32.51,32.37,32.5,572200,18596500.0
2026-05-20 09:48:00,32.49,32.62,32.49,32.59,1159800,37797882.00000001
2026-05-20 09:49:00,32.58,32.59,32.45,32.49,730500,23733945.0
2026-05-20 09:50:00,32.48,32.52,32.44,32.45,573300,18603585.0
2026-05-20 09:51:00,32.46,32.49,32.38,32.4,470300,15237720.0
2026-05-20 09:52:00,32.39,32.42,32.35,32.38,446000,14441480.000000002
2026-05-20 09:53:00,32.38,32.39,32.31,32.33,399729,12923238.569999998
2026-05-20 09:54:00,32.34,32.37,32.31,32.31,416171,13446485.010000002
2026-05-20 09:55:00,32.31,32.34,32.25,32.33,509000,16455970.0
2026-05-20 09:56:00,32.34,32.35,32.3,32.34,335300,10843602.000000002
2026-05-20 09:57:00,32.33,32.39,32.32,32.35,351400,11367790.0
2026-05-20 09:58:00,32.35,32.42,32.33,32.38,337300,10921774.0
2026-05-20 09:59:00,32.38,32.38,32.26,32.27,551300,17790451.0
2026-05-20 10:00:00,32.27,32.32,32.25,32.28,438998,14170855.440000001
2026-05-20 10:01:00,32.28,32.29,32.19,32.2,782087,25183201.400000002
2026-05-20 10:02:00,32.2,32.22,32.14,32.18,476600,15336988.0
2026-05-20 10:03:00,32.18,32.24,32.18,32.21,313200,10088172.0
2026-05-20 10:04:00,32.2,32.24,32.12,32.14,380600,12232484.0
2026-05-20 10:05:00,32.14,32.18,32.07,32.18,343000,11037740.0
2026-05-20 10:06:00,32.18,32.19,32.08,32.08,422500,13553800.0
2026-05-20 10:07:00,32.08,32.2,32.08,32.16,363969,11705243.04
2026-05-20 10:08:00,32.16,32.22,32.14,32.2,207100,6668620.000000001
2026-05-20 10:09:00,32.2,32.27,32.17,32.25,293431,9463149.75
2026-05-20 10:10:00,32.26,32.28,32.16,32.16,282200,9075551.999999998
2026-05-20 10:11:00,32.16,32.16,32.11,32.11,372200,11951342.0
2026-05-20 10:12:00,32.11,32.14,32.07,32.09,463101,14860911.090000002
2026-05-20 10:13:00,32.09,32.13,32.08,32.12,208400,6693807.999999999
2026-05-20 10:14:00,32.11,32.22,32.1,32.21,323400,10416714.0
2026-05-20 10:15:00,32.21,32.22,32.13,32.2,236900,7628180.000000001
2026-05-20 10:16:00,32.19,32.22,32.16,32.17,116300,3741371.0
2026-05-20 10:17:00,32.17,32.26,32.17,32.23,216700,6984240.999999999
2026-05-20 10:18:00,32.23,32.3,32.22,32.28,253000,8166840.0
2026-05-20 10:19:00,32.28,32.36,32.26,32.28,411711,13290031.08
2026-05-20 10:20:00,32.28,32.3,32.25,32.3,257300,8310789.999999999
2026-05-20 10:21:00,32.3,32.3,32.21,32.23,174100,5611242.999999999
2026-05-20 10:22:00,32.24,32.33,32.23,32.28,335500,10829940.0
2026-05-20 10:23:00,32.28,32.34,32.27,32.33,224600,7261318.0
2026-05-20 10:24:00,32.32,32.35,32.27,32.3,215800,6970339.999999999
2026-05-20 10:25:00,32.32,32.35,32.29,32.34,166900,5397546.000000001
2026-05-20 10:26:00,32.34,32.36,32.3,32.31,269300,8701083.0
2026-05-20 10:27:00,32.3,32.4,32.3,32.37,150400,4868448.0
2026-05-20 10:28:00,32.38,32.38,32.29,32.3,379200,12248159.999999998
2026-05-20 10:29:00,32.31,32.5,32.3,32.43,569200,18459156.0
2026-05-20 10:30:00,32.46,32.49,32.4,32.42,468600,15192012.0
2026-05-20 10:31:00,32.43,32.45,32.4,32.41,251000,8134909.999999999
2026-05-20 10:32:00,32.42,32.45,32.41,32.41,295500,9577154.999999998
2026-05-20 10:33:00,32.41,32.5,32.39,32.39,448800,14536632.0
2026-05-20 10:34:00,32.4,32.42,32.38,32.39,203700,6597843.0
2026-05-20 10:35:00,32.39,32.49,32.38,32.45,368300,11951335.000000002
2026-05-20 10:36:00,32.44,32.55,32.42,32.53,750782,24422938.46
2026-05-20 10:37:00,32.53,32.54,32.47,32.51,414318,13469478.18
2026-05-20 10:38:00,32.5,32.53,32.49,32.51,264000,8582640.0
2026-05-20 10:39:00,32.5,32.52,32.44,32.46,286400,9296544.0
2026-05-20 10:40:00,32.45,32.52,32.45,32.51,256800,8348567.999999999
2026-05-20 10:41:00,32.52,32.52,32.43,32.45,238100,7726345.000000001
2026-05-20 10:42:00,32.43,32.5,32.43,32.5,176800,5746000.0
2026-05-20 10:43:00,32.5,32.5,32.32,32.32,527800,17058496.0
2026-05-20 10:44:00,32.33,32.37,32.3,32.31,1079300,34872183.0
2026-05-20 10:45:00,32.31,32.36,32.3,32.36,205300,6643508.0
2026-05-20 10:46:00,32.35,32.36,32.26,32.29,1096000,35389840.0
2026-05-20 10:47:00,32.29,32.3,32.23,32.23,219200,7064815.999999999
2026-05-20 10:48:00,32.24,32.25,32.21,32.25,142413,4592819.25
2026-05-20 10:49:00,32.26,32.31,32.2,32.22,367000,11824740.0
2026-05-20 10:50:00,32.22,32.29,32.2,32.29,181100,5847719.0
2026-05-20 10:51:00,32.28,32.32,32.28,32.28,149300,4819404.0
2026-05-20 10:52:00,32.28,32.4,32.27,32.37,183600,5943131.999999999
2026-05-20 10:53:00,32.36,32.37,32.28,32.28,124600,4022088.0
2026-05-20 10:54:00,32.29,32.37,32.28,32.34,117000,3783780.0000000005
2026-05-20 10:55:00,32.34,32.39,32.33,32.36,137600,4452736.0
2026-05-20 10:56:00,32.36,32.39,32.35,32.39,96800,3135352.0
2026-05-20 10:57:00,32.4,32.42,32.38,32.38,469700,15208886.000000002
2026-05-20 10:58:00,32.39,32.51,32.39,32.5,424900,13809250.0
2026-05-20 10:59:00,32.5,32.51,32.41,32.44,321000,10413240.0
2026-05-20 11:00:00,32.44,32.47,32.42,32.47,116500,3782755.0
2026-05-20 11:01:00,32.47,32.54,32.45,32.52,463100,15060012.000000002
2026-05-20 11:02:00,32.52,32.53,32.45,32.51,373500,12142485.0
2026-05-20 11:03:00,32.5,32.73,32.48,32.67,2051600,67025772.0
2026-05-20 11:04:00,32.69,32.72,32.64,32.69,885300,28940456.999999996
2026-05-20 11:05:00,32.69,32.69,32.56,32.6,303400,9890840.0
2026-05-20 11:06:00,32.6,32.66,32.57,32.6,406900,13264940.0
2026-05-20 11:07:00,32.6,32.62,32.51,32.54,140300,4565362.0
2026-05-20 11:08:00,32.53,32.6,32.52,32.59,147100,4793989.000000001
2026-05-20 11:09:00,32.57,32.58,32.51,32.53,120400,3916612.0
2026-05-20 11:10:00,32.55,32.55,32.48,32.5,128200,4166500.0
2026-05-20 11:11:00,32.5,32.5,32.42,32.46,106600,3460236.0
2026-05-20 11:12:00,32.46,32.49,32.44,32.45,278300,9030835.0
2026-05-20 11:13:00,32.44,32.45,32.37,32.39,229900,7446461.0
2026-05-20 11:14:00,32.4,32.41,32.36,32.38,250000,8095000.000000001
2026-05-20 11:15:00,32.38,32.39,32.35,32.38,153900,4983282.0
2026-05-20 11:16:00,32.38,32.47,32.38,32.46,185900,6034314.0
2026-05-20 11:17:00,32.46,32.48,32.43,32.48,112600,3657247.9999999995
2026-05-20 11:18:00,32.46,32.48,32.42,32.44,116400,3776015.9999999995
2026-05-20 11:19:00,32.44,32.45,32.41,32.42,107200,3475424.0
2026-05-20 11:20:00,32.42,32.46,32.41,32.46,110600,3590076.0
2026-05-20 11:21:00,32.46,32.53,32.45,32.51,161896,5263238.96
2026-05-20 11:22:00,32.51,32.53,32.49,32.52,203000,6601560.000000001
2026-05-20 11:23:00,32.53,32.56,32.51,32.54,136100,4428694.0
2026-05-20 11:24:00,32.54,32.55,32.49,32.5,85600,2782000.0
2026-05-20 11:25:00,32.5,32.55,32.5,32.5,97500,3168750.0
2026-05-20 11:26:00,32.5,32.52,32.48,32.52,91200,2965824.0000000005
2026-05-20 11:27:00,32.5,32.55,32.49,32.51,115800,3764658.0
2026-05-20 11:28:00,32.51,32.53,32.49,32.51,93000,3023430.0
2026-05-20 11:29:00,32.51,32.52,32.42,32.42,138800,4499896.0
2026-05-20 11:30:00,32.42,32.43,32.41,32.41,105100,3406290.9999999995
2026-05-20 13:01:00,32.41,32.45,32.3,32.36,609700,19729892.0
2026-05-20 13:02:00,32.36,32.42,32.35,32.42,230000,7456600.0
2026-05-20 13:03:00,32.4,32.4,32.33,32.33,175500,5673915.0
2026-05-20 13:04:00,32.32,32.34,32.3,32.31,136800,4420008.0
2026-05-20 13:05:00,32.31,32.38,32.3,32.38,159400,5161372.0
2026-05-20 13:06:00,32.38,32.42,32.35,32.42,166000,5381720.0
2026-05-20 13:07:00,32.43,32.45,32.4,32.45,203400,6600330.000000001
2026-05-20 13:08:00,32.45,32.46,32.43,32.44,168800,5475872.0
2026-05-20 13:09:00,32.43,32.44,32.37,32.43,314000,10183020.0
2026-05-20 13:10:00,32.44,32.44,32.39,32.42,134400,4357248.0
2026-05-20 13:11:00,32.41,32.55,32.4,32.49,291100,9457839.0
2026-05-20 13:12:00,32.51,32.53,32.44,32.45,167000,5419150.000000001
2026-05-20 13:13:00,32.45,32.46,32.42,32.43,90800,2944644.0
2026-05-20 13:14:00,32.43,32.5,32.42,32.5,124600,4049500.0
2026-05-20 13:15:00,32.5,32.51,32.45,32.51,188300,6121633.0
2026-05-20 13:16:00,32.5,32.52,32.47,32.52,123000,3999960.0000000005
2026-05-20 13:17:00,32.51,32.54,32.47,32.48,169600,5508607.999999999
2026-05-20 13:18:00,32.48,32.54,32.47,32.52,300400,9769008.000000002
2026-05-20 13:19:00,32.52,32.55,32.5,32.55,200600,6529529.999999999
2026-05-20 13:20:00,32.55,32.55,32.52,32.55,156900,5107095.0
2026-05-20 13:21:00,32.54,32.56,32.51,32.53,190400,6193712.0
2026-05-20 13:22:00,32.52,32.53,32.48,32.49,248100,8060769.000000001
2026-05-20 13:23:00,32.49,32.5,32.45,32.48,204100,6629167.999999999
2026-05-20 13:24:00,32.48,32.52,32.44,32.44,192300,6238212.0
2026-05-20 13:25:00,32.44,32.46,32.41,32.42,134600,4363732.0
2026-05-20 13:26:00,32.42,32.42,32.32,32.34,293200,9482088.000000002
2026-05-20 13:27:00,32.34,32.38,32.33,32.36,172900,5595044.0
2026-05-20 13:28:00,32.36,32.37,32.33,32.36,132600,4290936.0
2026-05-20 13:29:00,32.35,32.36,32.34,32.36,173400,5611224.0
2026-05-20 13:30:00,32.36,32.36,32.34,32.34,139300,4504962.000000001
2026-05-20 13:31:00,32.34,32.35,32.29,32.34,363600,11758824.000000002
2026-05-20 13:32:00,32.34,32.39,32.34,32.38,162700,5268226.0
2026-05-20 13:33:00,32.38,32.38,32.31,32.32,131800,4259776.0
2026-05-20 13:34:00,32.31,32.35,32.31,32.33,125800,4067114.0
2026-05-20 13:35:00,32.32,32.35,32.29,32.34,266200,8608908.0
2026-05-20 13:36:00,32.34,32.39,32.34,32.37,104200,3372953.9999999995
2026-05-20 13:37:00,32.38,32.44,32.32,32.4,375200,12156480.0
2026-05-20 13:38:00,32.4,32.53,32.39,32.53,335400,10910562.0
2026-05-20 13:39:00,32.52,32.54,32.45,32.47,129000,4188630.0
2026-05-20 13:40:00,32.47,32.61,32.46,32.61,539900,17606139.0
2026-05-20 13:41:00,32.6,32.62,32.55,32.57,331900,10809983.0
2026-05-20 13:42:00,32.57,32.6,32.54,32.54,208800,6794352.0
2026-05-20 13:43:00,32.54,32.56,32.5,32.51,119000,3868689.9999999995
2026-05-20 13:44:00,32.5,32.51,32.43,32.49,229400,7453206.0
2026-05-20 13:45:00,32.49,32.51,32.47,32.48,161200,5235775.999999999
2026-05-20 13:46:00,32.49,32.49,32.46,32.46,78800,2557848.0
2026-05-20 13:47:00,32.46,32.47,32.4,32.43,157919,5121313.17
2026-05-20 13:48:00,32.43,32.48,32.42,32.47,201300,6536211.0
2026-05-20 13:49:00,32.47,32.51,32.46,32.51,158100,5139831.0
2026-05-20 13:50:00,32.5,32.51,32.46,32.5,247700,8050250.0
2026-05-20 13:51:00,32.5,32.54,32.49,32.52,246700,8022684.000000001
2026-05-20 13:52:00,32.52,32.53,32.48,32.5,113700,3695250.0
2026-05-20 13:53:00,32.48,32.5,32.44,32.49,176600,5737734.0
2026-05-20 13:54:00,32.49,32.5,32.47,32.49,103800,3372462.0
2026-05-20 13:55:00,32.49,32.51,32.48,32.51,113700,3696387.0
2026-05-20 13:56:00,32.51,32.52,32.48,32.52,137300,4464996.0
2026-05-20 13:57:00,32.5,32.52,32.46,32.46,158300,5138418.0
2026-05-20 13:58:00,32.46,32.53,32.46,32.53,208700,6789011.0
2026-05-20 13:59:00,32.52,32.6,32.52,32.57,461100,15018027.0
2026-05-20 14:00:00,32.57,32.57,32.51,32.54,288100,9374774.0
2026-05-20 14:01:00,32.53,32.61,32.51,32.6,556600,18145160.0
2026-05-20 14:02:00,32.6,32.61,32.54,32.55,215000,6998249.999999999
2026-05-20 14:03:00,32.54,32.63,32.54,32.6,402500,13121500.0
2026-05-20 14:04:00,32.6,32.65,32.6,32.65,399900,13056735.0
2026-05-20 14:05:00,32.65,32.77,32.64,32.76,1561600,51158016.0
2026-05-20 14:06:00,32.75,32.78,32.7,32.73,460400,15068891.999999998
2026-05-20 14:07:00,32.71,32.74,32.7,32.73,313000,10244489.999999998
2026-05-20 14:08:00,32.73,32.73,32.63,32.66,348800,11391807.999999998
2026-05-20 14:09:00,32.66,32.67,32.62,32.63,225900,7371117.000000001
2026-05-20 14:10:00,32.63,32.65,32.59,32.59,233100,7596729.000000001
2026-05-20 14:11:00,32.59,32.63,32.58,32.62,140300,4576586.0
2026-05-20 14:12:00,32.62,32.63,32.59,32.63,350600,11440078.0
2026-05-20 14:13:00,32.61,32.63,32.6,32.62,127200,4149263.9999999995
2026-05-20 14:14:00,32.62,32.63,32.6,32.6,160100,5219260.0
2026-05-20 14:15:00,32.6,32.63,32.59,32.62,134400,4384128.0
2026-05-20 14:16:00,32.63,32.64,32.57,32.58,257800,8399124.0
2026-05-20 14:17:00,32.59,32.6,32.58,32.59,169000,5507710.000000001
2026-05-20 14:18:00,32.59,32.6,32.5,32.53,276700,9001051.0
2026-05-20 14:19:00,32.53,32.57,32.53,32.57,105000,3419850.0
2026-05-20 14:20:00,32.56,32.58,32.54,32.57,81400,2651198.0
2026-05-20 14:21:00,32.57,32.58,32.55,32.57,169300,5514101.0
2026-05-20 14:22:00,32.57,32.57,32.51,32.51,117600,3823175.9999999995
2026-05-20 14:23:00,32.51,32.55,32.51,32.53,176600,5744798.0
2026-05-20 14:24:00,32.53,32.54,32.52,32.54,94500,3075030.0
2026-05-20 14:25:00,32.54,32.55,32.51,32.52,235200,7648704.000000001
2026-05-20 14:26:00,32.52,32.55,32.5,32.51,206400,6710064.0
2026-05-20 14:27:00,32.51,32.53,32.48,32.48,154000,5001919.999999999
2026-05-20 14:28:00,32.49,32.51,32.47,32.5,153900,5001750.0
2026-05-20 14:29:00,32.5,32.5,32.47,32.5,323600,10517000.0
2026-05-20 14:30:00,32.49,32.52,32.49,32.49,210400,6835896.0
2026-05-20 14:31:00,32.5,32.53,32.49,32.5,167200,5434000.0
2026-05-20 14:32:00,32.5,32.54,32.48,32.54,145900,4747586.0
2026-05-20 14:33:00,32.54,32.55,32.51,32.54,204700,6660938.0
2026-05-20 14:34:00,32.55,32.57,32.53,32.57,228100,7429217.0
2026-05-20 14:35:00,32.56,32.58,32.52,32.54,233000,7581820.0
2026-05-20 14:36:00,32.54,32.57,32.5,32.56,325800,10608048.0
2026-05-20 14:37:00,32.56,32.58,32.54,32.55,181000,5891549.999999999
2026-05-20 14:38:00,32.54,32.56,32.54,32.56,218200,7104592.000000001
2026-05-20 14:39:00,32.55,32.57,32.52,32.53,191900,6242507.0
2026-05-20 14:40:00,32.53,32.53,32.48,32.48,270000,8769600.0
2026-05-20 14:41:00,32.5,32.54,32.49,32.52,202100,6572292.000000001
2026-05-20 14:42:00,32.52,32.55,32.51,32.53,279900,9105147.0
2026-05-20 14:43:00,32.54,32.56,32.52,32.55,288300,9384165.0
2026-05-20 14:44:00,32.55,32.58,32.55,32.57,355600,11581892.0
2026-05-20 14:45:00,32.57,32.58,32.53,32.53,185400,6031062.0
2026-05-20 14:46:00,32.54,32.55,32.52,32.54,310300,10097162.0
2026-05-20 14:47:00,32.53,32.58,32.53,32.58,301200,9813096.0
2026-05-20 14:48:00,32.58,32.58,32.54,32.54,370200,12046308.0
2026-05-20 14:49:00,32.54,32.56,32.53,32.53,205500,6684915.0
2026-05-20 14:50:00,32.53,32.55,32.52,32.53,281635,9161586.55
2026-05-20 14:51:00,32.53,32.57,32.53,32.56,472642,15389223.520000001
2026-05-20 14:52:00,32.55,32.56,32.54,32.54,288200,9378028.0
2026-05-20 14:53:00,32.55,32.56,32.54,32.55,336000,10936799.999999998
2026-05-20 14:54:00,32.55,32.56,32.54,32.55,435200,14165759.999999998
2026-05-20 14:55:00,32.55,32.55,32.53,32.55,378700,12326684.999999998
2026-05-20 14:56:00,32.54,32.58,32.54,32.57,723668,23569866.76
2026-05-20 14:57:00,32.56,32.58,32.56,32.57,503200,16389224.0
2026-05-20 15:00:00,32.59,32.59,32.59,32.59,1114800,36331332.00000001
