datetime,open,high,low,close,volume,amount
2026-05-21 10:02:00,37.47,37.5,37.45,37.47,54500,2042115.0
2026-05-21 10:03:00,37.46,37.49,37.34,37.34,70800,2643672.0000000005
2026-05-21 10:04:00,37.33,37.36,37.29,37.31,60400,2253524.0
2026-05-21 10:05:00,37.3,37.35,37.3,37.34,43000,1605620.0000000002
2026-05-21 10:06:00,37.33,37.42,37.33,37.42,45900,1717578.0
2026-05-21 10:07:00,37.46,37.47,37.43,37.44,32400,1213056.0
2026-05-21 10:08:00,37.44,37.46,37.3,37.37,50000,1868499.9999999998
2026-05-21 10:09:00,37.36,37.4,37.34,37.37,46400,1733967.9999999998
2026-05-21 10:10:00,37.4,37.4,37.36,37.36,29100,1087176.0
2026-05-21 10:11:00,37.36,37.39,37.35,37.38,36000,1345680.0
2026-05-21 10:12:00,37.39,37.39,37.28,37.29,103400,3855786.0
2026-05-21 10:13:00,37.29,37.32,37.29,37.31,20000,746200.0
2026-05-21 10:14:00,37.3,37.39,37.3,37.36,29900,1117064.0
2026-05-21 10:15:00,37.33,37.36,37.21,37.26,88000,3278880.0
2026-05-21 10:16:00,37.26,37.26,37.22,37.22,30500,1135210.0
2026-05-21 10:17:00,37.22,37.24,37.19,37.2,61700,2295240.0
2026-05-21 10:18:00,37.2,37.22,37.19,37.2,37100,1380120.0
2026-05-21 10:19:00,37.2,37.21,37.16,37.16,39600,1471535.9999999998
2026-05-21 10:20:00,37.16,37.19,37.13,37.19,34900,1297931.0
2026-05-21 10:21:00,37.19,37.23,37.19,37.21,26700,993507.0
2026-05-21 10:22:00,37.2,37.23,37.16,37.18,57300,2130414.0
2026-05-21 10:23:00,37.17,37.2,37.15,37.18,15500,576290.0
2026-05-21 10:24:00,37.17,37.18,37.11,37.12,71200,2642944.0
2026-05-21 10:25:00,37.11,37.12,37.07,37.09,72500,2689025.0000000005
2026-05-21 10:26:00,37.1,37.13,37.09,37.13,28300,1050779.0
2026-05-21 10:27:00,37.13,37.24,37.12,37.23,28100,1046162.9999999999
2026-05-21 10:28:00,37.23,37.28,37.19,37.28,26500,987920.0
2026-05-21 10:29:00,37.27,37.29,37.2,37.23,38900,1448246.9999999998
2026-05-21 10:30:00,37.23,37.3,37.23,37.23,32200,1198806.0
2026-05-21 10:31:00,37.25,37.27,37.24,37.24,7200,268128.0
2026-05-21 10:32:00,37.24,37.25,37.19,37.2,24000,892800.0000000001
2026-05-21 10:33:00,37.19,37.3,37.19,37.25,47900,1784275.0
2026-05-21 10:34:00,37.26,37.26,37.17,37.21,24800,922808.0
2026-05-21 10:35:00,37.21,37.25,37.21,37.25,33800,1259050.0
2026-05-21 10:36:00,37.23,37.25,37.18,37.19,27600,1026443.9999999999
2026-05-21 10:37:00,37.19,37.24,37.19,37.24,13100,487844.0
2026-05-21 10:38:00,37.23,37.25,37.22,37.23,14700,547281.0
2026-05-21 10:39:00,37.22,37.23,37.17,37.19,20200,751238.0
2026-05-21 10:40:00,37.19,37.2,37.1,37.11,59800,2219178.0
2026-05-21 10:41:00,37.11,37.11,37.08,37.09,36300,1346367.0000000002
2026-05-21 10:42:00,37.1,37.12,37.06,37.11,22200,823842.0
2026-05-21 10:43:00,37.11,37.19,37.11,37.17,30000,1115100.0
2026-05-21 10:44:00,37.17,37.19,37.13,37.14,23900,887646.0
2026-05-21 10:45:00,37.14,37.15,37.11,37.12,20600,764672.0
2026-05-21 10:46:00,37.12,37.17,37.12,37.14,21400,794796.0
2026-05-21 10:47:00,37.15,37.18,37.15,37.18,14900,553982.0
2026-05-21 10:48:00,37.17,37.21,37.16,37.21,27600,1026996.0
2026-05-21 10:49:00,37.2,37.21,37.18,37.2,5400,200880.00000000003
2026-05-21 10:50:00,37.19,37.25,37.19,37.25,33500,1247875.0
2026-05-21 10:51:00,37.26,37.3,37.25,37.3,20700,772109.9999999999
2026-05-21 10:52:00,37.3,37.3,37.28,37.28,14200,529376.0
2026-05-21 10:53:00,37.27,37.28,37.23,37.25,13000,484250.0
2026-05-21 10:54:00,37.26,37.28,37.2,37.21,18800,699548.0
2026-05-21 10:55:00,37.2,37.21,37.15,37.15,16000,594400.0
2026-05-21 10:56:00,37.14,37.21,37.14,37.19,65300,2428507.0
2026-05-21 10:57:00,37.19,37.23,37.19,37.19,4300,159917.0
2026-05-21 10:58:00,37.21,37.25,37.21,37.25,8700,324075.0
2026-05-21 10:59:00,37.24,37.25,37.22,37.23,8000,297840.0
2026-05-21 11:00:00,37.24,37.29,37.23,37.28,12100,451088.0
2026-05-21 11:01:00,37.26,37.26,37.2,37.2,40600,1510320.0
2026-05-21 11:02:00,37.23,37.23,37.2,37.21,17900,666059.0
2026-05-21 11:03:00,37.21,37.22,37.2,37.21,6100,226981.0
2026-05-21 11:04:00,37.21,37.3,37.2,37.29,49300,1838397.0
2026-05-21 11:05:00,37.28,37.29,37.25,37.27,8800,327976.0
2026-05-21 11:06:00,37.27,37.3,37.26,37.26,18300,681858.0
2026-05-21 11:07:00,37.26,37.26,37.18,37.18,17600,654368.0
2026-05-21 11:08:00,37.17,37.19,37.15,37.19,10600,394214.0
2026-05-21 11:09:00,37.18,37.18,37.17,37.18,4200,156156.0
2026-05-21 11:10:00,37.17,37.25,37.17,37.21,22800,848388.0
2026-05-21 11:11:00,37.21,37.22,37.17,37.17,16900,628173.0
2026-05-21 11:12:00,37.18,37.18,37.16,37.17,6800,252756.0
2026-05-21 11:13:00,37.18,37.18,37.15,37.16,16000,594560.0
2026-05-21 11:14:00,37.15,37.16,37.11,37.12,21700,805504.0
2026-05-21 11:15:00,37.12,37.12,37.1,37.1,47800,1773380.0
2026-05-21 11:16:00,37.11,37.16,37.11,37.16,10000,371599.99999999994
2026-05-21 11:17:00,37.16,37.17,37.13,37.13,25700,954241.0000000001
2026-05-21 11:18:00,37.13,37.13,37.04,37.04,92200,3415088.0
2026-05-21 11:19:00,37.04,37.04,37.01,37.01,59600,2205796.0
2026-05-21 11:20:00,37.02,37.05,37.0,37.01,45200,1672852.0
2026-05-21 11:21:00,37.01,37.02,37.0,37.02,69100,2558082.0
2026-05-21 11:22:00,37.02,37.05,37.01,37.05,14200,526110.0
2026-05-21 11:23:00,37.05,37.08,37.02,37.03,14400,533232.0
2026-05-21 11:24:00,37.03,37.04,37.01,37.02,13700,507174.00000000006
2026-05-21 11:25:00,37.02,37.06,37.01,37.04,22000,814880.0
2026-05-21 11:26:00,37.04,37.04,36.97,36.97,63300,2340201.0
2026-05-21 11:27:00,36.96,36.96,36.91,36.91,35400,1306613.9999999998
2026-05-21 11:28:00,36.91,36.92,36.89,36.9,68100,2512890.0
2026-05-21 11:29:00,36.9,36.91,36.89,36.9,39900,1472310.0
2026-05-21 11:30:00,36.9,36.9,36.88,36.88,36100,1331368.0
2026-05-21 13:01:00,36.9,36.9,36.83,36.84,100900,3717156.0000000005
2026-05-21 13:02:00,36.84,37.0,36.82,36.99,42500,1572075.0
2026-05-21 13:03:00,36.98,36.99,36.87,36.92,38300,1414036.0
2026-05-21 13:04:00,36.92,36.96,36.89,36.95,19300,713135.0
2026-05-21 13:05:00,36.96,36.99,36.95,36.99,7000,258930.0
2026-05-21 13:06:00,37.0,37.01,36.96,36.97,27500,1016675.0
2026-05-21 13:07:00,36.96,36.98,36.92,36.96,13000,480480.0
2026-05-21 13:08:00,36.98,36.99,36.94,36.95,16900,624455.0
2026-05-21 13:09:00,36.95,36.95,36.9,36.91,15700,579487.0
2026-05-21 13:10:00,36.91,36.91,36.85,36.86,36800,1356448.0
2026-05-21 13:11:00,36.88,36.88,36.85,36.86,24500,903070.0
2026-05-21 13:12:00,36.85,36.88,36.85,36.85,18500,681725.0
2026-05-21 13:13:00,36.85,36.9,36.84,36.89,47300,1744897.0
2026-05-21 13:14:00,36.9,36.97,36.89,36.9,35600,1313640.0
2026-05-21 13:15:00,36.91,36.95,36.85,36.85,17900,659615.0
2026-05-21 13:16:00,36.86,36.9,36.85,36.89,13900,512771.0
2026-05-21 13:17:00,36.89,36.92,36.89,36.92,12900,476268.0
2026-05-21 13:18:00,36.92,36.95,36.91,36.94,21700,801598.0
2026-05-21 13:19:00,36.94,36.94,36.9,36.91,5200,191931.99999999997
2026-05-21 13:20:00,36.91,36.96,36.9,36.96,11700,432432.0
2026-05-21 13:21:00,36.96,36.97,36.95,36.97,8700,321639.0
2026-05-21 13:22:00,36.96,36.97,36.88,36.89,52200,1925658.0
2026-05-21 13:23:00,36.89,36.89,36.83,36.84,34600,1274664.0000000002
2026-05-21 13:24:00,36.84,36.84,36.81,36.82,73100,2691542.0
2026-05-21 13:25:00,36.82,36.84,36.81,36.83,43500,1602105.0
2026-05-21 13:26:00,36.83,36.91,36.81,36.85,42400,1562440.0
2026-05-21 13:27:00,36.85,36.88,36.81,36.81,35600,1310436.0
2026-05-21 13:28:00,36.81,36.82,36.81,36.82,15400,567028.0
2026-05-21 13:29:00,36.81,36.85,36.81,36.85,27300,1006005.0
2026-05-21 13:30:00,36.85,36.86,36.7,36.7,200000,7340000.000000001
2026-05-21 13:31:00,36.72,36.77,36.68,36.69,98800,3624972.0
2026-05-21 13:32:00,36.68,36.69,36.56,36.58,161100,5893038.0
2026-05-21 13:33:00,36.58,36.64,36.58,36.64,69100,2531824.0
2026-05-21 13:34:00,36.62,36.64,36.6,36.6,36100,1321260.0
2026-05-21 13:35:00,36.6,36.61,36.55,36.57,112800,4125096.0
2026-05-21 13:36:00,36.58,36.59,36.56,36.57,29500,1078815.0
2026-05-21 13:37:00,36.57,36.58,36.52,36.58,63000,2304540.0
2026-05-21 13:38:00,36.58,36.62,36.57,36.61,27400,1003114.0
2026-05-21 13:39:00,36.62,36.66,36.62,36.63,24500,897435.0000000001
2026-05-21 13:40:00,36.62,36.64,36.6,36.62,51700,1893253.9999999998
2026-05-21 13:41:00,36.63,36.66,36.62,36.64,23700,868368.0
2026-05-21 13:42:00,36.64,36.68,36.64,36.68,16800,616224.0
2026-05-21 13:43:00,36.68,36.71,36.68,36.68,32200,1181096.0
2026-05-21 13:44:00,36.68,36.75,36.68,36.74,18300,672342.0
2026-05-21 13:45:00,36.75,36.75,36.7,36.75,60400,2219700.0
2026-05-21 13:46:00,36.76,36.78,36.76,36.77,4800,176496.00000000003
2026-05-21 13:47:00,36.78,36.78,36.74,36.77,11700,430209.00000000006
2026-05-21 13:48:00,36.76,36.78,36.72,36.76,22000,808720.0
2026-05-21 13:49:00,36.77,36.77,36.63,36.66,17700,648881.9999999999
2026-05-21 13:50:00,36.66,36.66,36.61,36.61,19000,695590.0
2026-05-21 13:51:00,36.62,36.63,36.6,36.62,24600,900851.9999999999
2026-05-21 13:52:00,36.61,36.62,36.57,36.59,18500,676915.0000000001
2026-05-21 13:53:00,36.57,36.59,36.55,36.55,18000,657900.0
2026-05-21 13:54:00,36.54,36.58,36.5,36.58,116200,4250596.0
2026-05-21 13:55:00,36.53,36.58,36.53,36.53,11800,431054.0
2026-05-21 13:56:00,36.53,36.57,36.53,36.55,24200,884509.9999999999
2026-05-21 13:57:00,36.55,36.56,36.53,36.55,16500,603075.0
2026-05-21 13:58:00,36.54,36.56,36.47,36.54,190800,6971832.0
2026-05-21 13:59:00,36.54,36.55,36.49,36.51,17300,631623.0
2026-05-21 14:00:00,36.52,36.53,36.48,36.48,58200,2123136.0
2026-05-21 14:01:00,36.48,36.54,36.48,36.54,48700,1779498.0
2026-05-21 14:02:00,36.52,36.54,36.48,36.48,12300,448703.99999999994
2026-05-21 14:03:00,36.47,36.48,36.43,36.43,31900,1162117.0
2026-05-21 14:04:00,36.43,36.44,36.38,36.43,84200,3067406.0
2026-05-21 14:05:00,36.43,36.43,36.38,36.41,41900,1525578.9999999998
2026-05-21 14:06:00,36.41,36.43,36.38,36.43,54200,1974506.0
2026-05-21 14:07:00,36.43,36.45,36.36,36.37,36700,1334779.0
2026-05-21 14:08:00,36.36,36.39,36.36,36.37,20800,756496.0
2026-05-21 14:09:00,36.36,36.44,36.36,36.42,31800,1158156.0
2026-05-21 14:10:00,36.42,36.42,36.35,36.36,13800,501768.0
2026-05-21 14:11:00,36.35,36.35,36.3,36.32,47400,1721568.0
2026-05-21 14:12:00,36.32,36.32,36.29,36.31,43900,1594009.0
2026-05-21 14:13:00,36.3,36.31,36.26,36.27,31800,1153386.0
2026-05-21 14:14:00,36.26,36.26,36.22,36.22,32300,1169906.0
2026-05-21 14:15:00,36.22,36.33,36.22,36.31,47800,1735618.0
2026-05-21 14:16:00,36.33,36.33,36.27,36.33,21700,788361.0
2026-05-21 14:17:00,36.33,36.33,36.25,36.33,52700,1914591.0
2026-05-21 14:18:00,36.33,36.33,36.25,36.26,26000,942760.0
2026-05-21 14:19:00,36.25,36.26,36.22,36.22,19300,699046.0
2026-05-21 14:20:00,36.22,36.25,36.18,36.23,119800,4340354.0
2026-05-21 14:21:00,36.19,36.23,36.18,36.19,50100,1813119.0
2026-05-21 14:22:00,36.19,36.19,36.1,36.12,42600,1538712.0
2026-05-21 14:23:00,36.12,36.15,36.1,36.12,22900,827147.9999999999
2026-05-21 14:24:00,36.12,36.12,36.06,36.06,38500,1388310.0
2026-05-21 14:25:00,36.06,36.1,36.05,36.05,40600,1463630.0
2026-05-21 14:26:00,36.05,36.09,36.03,36.05,68900,2483845.0
2026-05-21 14:27:00,36.08,36.11,36.05,36.11,17300,624703.0
2026-05-21 14:28:00,36.08,36.1,35.99,35.99,115200,4146048.0
2026-05-21 14:29:00,35.99,35.99,35.9,35.9,42500,1525750.0
2026-05-21 14:30:00,35.9,35.94,35.86,35.92,110400,3965568.0
2026-05-21 14:31:00,35.93,36.0,35.92,35.94,47100,1692774.0
2026-05-21 14:32:00,35.95,35.95,35.84,35.86,113100,4055766.0
2026-05-21 14:33:00,35.85,35.86,35.82,35.83,52700,1888241.0
2026-05-21 14:34:00,35.84,35.89,35.83,35.88,38200,1370616.0
2026-05-21 14:35:00,35.88,35.91,35.79,35.79,75500,2702145.0
2026-05-21 14:36:00,35.78,35.79,35.7,35.75,61400,2195050.0
2026-05-21 14:37:00,35.75,35.86,35.71,35.85,72800,2609880.0
2026-05-21 14:38:00,35.84,36.02,35.74,36.02,51600,1858632.0000000002
2026-05-21 14:39:00,36.02,36.1,35.94,36.1,120300,4342830.0
2026-05-21 14:40:00,36.09,36.09,35.9,35.99,53600,1929064.0
2026-05-21 14:41:00,35.99,36.0,35.91,35.97,43400,1561098.0
2026-05-21 14:42:00,35.96,36.0,35.85,35.89,107800,3868942.0
2026-05-21 14:43:00,35.87,35.89,35.74,35.77,117000,4185090.0000000005
2026-05-21 14:44:00,35.76,35.8,35.71,35.71,79800,2849658.0
2026-05-21 14:45:00,35.71,35.76,35.68,35.75,87800,3138850.0
2026-05-21 14:46:00,35.77,35.83,35.7,35.7,63800,2277660.0
2026-05-21 14:47:00,35.71,35.75,35.65,35.67,145300,5182851.0
2026-05-21 14:48:00,35.67,35.74,35.65,35.74,43500,1554690.0
2026-05-21 14:49:00,35.74,35.75,35.65,35.67,72900,2600343.0
2026-05-21 14:50:00,35.69,35.69,35.61,35.62,109300,3893265.9999999995
2026-05-21 14:51:00,35.62,35.62,35.54,35.55,61500,2186325.0
2026-05-21 14:52:00,35.56,35.57,35.49,35.49,83600,2966964.0
2026-05-21 14:53:00,35.5,35.51,35.48,35.49,65700,2331693.0
2026-05-21 14:54:00,35.5,35.56,35.47,35.49,123500,4383015.0
2026-05-21 14:55:00,35.48,35.53,35.48,35.5,128300,4554650.0
2026-05-21 14:56:00,35.53,35.57,35.5,35.53,103700,3684461.0
2026-05-21 14:57:00,35.53,35.57,35.52,35.54,39100,1389614.0
