datetime,open,high,low,close,volume,amount
2026-05-12 13:29:00,37.32,37.49,37.32,37.48,208700,7822075.999999999
2026-05-12 13:30:00,37.47,37.7,37.39,37.61,203800,7664918.0
2026-05-12 13:31:00,37.56,37.65,37.39,37.4,88800,3321120.0
2026-05-12 13:32:00,37.4,37.62,37.39,37.59,76300,2868117.0000000005
2026-05-12 13:33:00,37.59,37.66,37.56,37.59,163400,6142206.000000001
2026-05-12 13:34:00,37.58,37.58,37.45,37.46,70100,2625946.0
2026-05-12 13:35:00,37.46,37.46,37.39,37.39,39200,1465688.0
2026-05-12 13:36:00,37.39,37.39,37.24,37.29,82600,3080154.0
2026-05-12 13:37:00,37.29,37.4,37.29,37.37,66596,2488692.52
2026-05-12 13:38:00,37.4,37.4,37.27,37.31,70200,2619162.0
2026-05-12 13:39:00,37.31,37.32,37.28,37.28,35004,1304949.12
2026-05-12 13:40:00,37.27,37.3,37.23,37.23,64400,2397612.0
2026-05-12 13:41:00,37.22,37.23,37.07,37.07,104600,3877522.0
2026-05-12 13:42:00,37.08,37.08,37.0,37.03,94200,3488226.0
2026-05-12 13:43:00,37.02,37.03,37.0,37.0,45100,1668700.0
2026-05-12 13:44:00,37.03,37.04,36.95,36.95,114400,4227080.0
2026-05-12 13:45:00,36.95,37.03,36.93,37.02,102300,3787146.0000000005
2026-05-12 13:46:00,37.02,37.02,36.9,36.97,114000,4214580.0
2026-05-12 13:47:00,36.97,36.97,36.86,36.9,124300,4586670.0
2026-05-12 13:48:00,36.9,36.98,36.9,36.92,61304,2263343.68
2026-05-12 13:49:00,36.92,36.98,36.92,36.96,82600,3052896.0
2026-05-12 13:50:00,36.95,36.98,36.95,36.97,54100,2000077.0
2026-05-12 13:51:00,36.96,37.12,36.95,37.02,191800,7100436.000000001
2026-05-12 13:52:00,36.99,37.03,36.97,36.97,63900,2362383.0
2026-05-12 13:53:00,36.99,36.99,36.96,36.98,41101,1519914.98
2026-05-12 13:54:00,36.98,36.98,36.93,36.93,90900,3356937.0
2026-05-12 13:55:00,36.94,36.99,36.92,36.95,74500,2752775.0
2026-05-12 13:56:00,36.95,36.97,36.91,36.93,48000,1772640.0
2026-05-12 13:57:00,36.94,37.0,36.93,37.0,47700,1764900.0
2026-05-12 13:58:00,36.96,37.12,36.96,37.07,58300,2161181.0
2026-05-12 13:59:00,37.09,37.09,37.02,37.02,23600,873672.0000000001
2026-05-12 14:00:00,37.03,37.03,37.0,37.0,88900,3289300.0
2026-05-12 14:01:00,37.0,37.1,36.98,37.09,131100,4862499.0
2026-05-12 14:02:00,37.09,37.12,37.07,37.09,47300,1754357.0000000002
2026-05-12 14:03:00,37.08,37.23,37.08,37.16,125800,4674728.0
2026-05-12 14:04:00,37.13,37.32,37.11,37.23,70085,2609264.55
2026-05-12 14:05:00,37.22,37.27,37.2,37.22,72800,2709616.0
2026-05-12 14:06:00,37.22,37.33,37.21,37.29,35900,1338711.0
2026-05-12 14:07:00,37.28,37.3,37.25,37.25,40200,1497450.0
2026-05-12 14:08:00,37.25,37.25,37.11,37.11,49300,1829523.0
2026-05-12 14:09:00,37.13,37.25,37.1,37.22,80300,2988766.0
2026-05-12 14:10:00,37.22,37.25,37.14,37.15,78000,2897700.0
2026-05-12 14:11:00,37.17,37.17,36.87,36.92,404500,14934140.0
2026-05-12 14:12:00,36.92,36.99,36.74,36.84,517315,19057884.6
2026-05-12 14:13:00,36.87,36.88,36.81,36.83,113800,4191254.0
2026-05-12 14:14:00,36.83,36.89,36.82,36.88,104700,3861336.0000000005
2026-05-12 14:15:00,36.88,36.9,36.81,36.86,142960,5269505.6
2026-05-12 14:16:00,36.86,36.9,36.83,36.83,66900,2463927.0
2026-05-12 14:17:00,36.83,36.9,36.82,36.89,85664,3160144.96
2026-05-12 14:18:00,36.9,36.9,36.83,36.88,58800,2168544.0
2026-05-12 14:19:00,36.89,37.0,36.89,36.98,78636,2907959.28
2026-05-12 14:20:00,36.99,37.02,36.89,37.01,188100,6961581.0
2026-05-12 14:21:00,37.01,37.01,36.99,37.0,38600,1428200.0
2026-05-12 14:22:00,36.99,37.01,36.89,36.99,125800,4653342.0
2026-05-12 14:23:00,36.99,37.0,36.9,36.99,91604,3388431.96
2026-05-12 14:24:00,36.99,37.0,36.96,36.96,76596,2830988.16
2026-05-12 14:25:00,36.95,37.14,36.94,37.14,135404,5028904.5600000005
2026-05-12 14:26:00,37.14,37.14,36.99,37.07,59900,2220493.0
2026-05-12 14:27:00,37.07,37.12,37.07,37.11,61700,2289687.0
2026-05-12 14:28:00,37.11,37.12,37.08,37.08,48400,1794672.0
2026-05-12 14:29:00,37.1,37.11,37.08,37.08,31200,1156896.0
2026-05-12 14:30:00,37.09,37.16,37.08,37.14,191059,7095931.26
2026-05-12 14:31:00,37.15,37.27,37.14,37.25,107500,4004375.0
2026-05-12 14:32:00,37.23,37.35,37.23,37.3,115900,4323070.0
2026-05-12 14:33:00,37.31,37.38,37.3,37.37,154600,5777402.0
2026-05-12 14:34:00,37.37,37.38,37.24,37.29,117800,4392762.0
2026-05-12 14:35:00,37.28,37.5,37.27,37.43,178100,6666283.0
2026-05-12 14:36:00,37.44,37.44,37.35,37.4,110200,4121480.0
2026-05-12 14:37:00,37.4,37.4,37.35,37.35,161000,6013350.0
2026-05-12 14:38:00,37.33,37.42,37.33,37.4,192650,7205110.0
2026-05-12 14:39:00,37.4,37.42,37.34,37.36,108000,4034880.0
2026-05-12 14:40:00,37.37,37.37,37.26,37.3,231300,8627490.0
2026-05-12 14:41:00,37.3,37.3,37.2,37.22,148600,5530892.0
2026-05-12 14:42:00,37.23,37.24,37.12,37.15,151800,5639370.0
2026-05-12 14:43:00,37.16,37.18,37.1,37.1,101400,3761940.0
2026-05-12 14:44:00,37.09,37.16,37.03,37.15,135400,5030110.0
2026-05-12 14:45:00,37.15,37.16,37.05,37.08,91100,3377988.0
2026-05-12 14:46:00,37.07,37.12,37.05,37.12,161400,5991168.0
2026-05-12 14:47:00,37.12,37.13,37.05,37.07,137000,5078590.0
2026-05-12 14:48:00,37.06,37.1,37.06,37.09,77700,2881893.0000000005
2026-05-12 14:49:00,37.09,37.13,37.06,37.06,160300,5940718.0
2026-05-12 14:50:00,37.06,37.13,37.04,37.09,191700,7110153.000000001
2026-05-12 14:51:00,37.09,37.17,37.08,37.14,193787,7197249.18
2026-05-12 14:52:00,37.14,37.18,37.14,37.16,197400,7335383.999999999
2026-05-12 14:53:00,37.17,37.18,37.13,37.16,183300,6811427.999999999
2026-05-12 14:54:00,37.15,37.16,37.09,37.11,311700,11567187.0
2026-05-12 14:55:00,37.12,37.29,37.11,37.29,274800,10247292.0
2026-05-12 14:56:00,37.28,37.32,37.25,37.28,289996,10811050.88
2026-05-12 14:57:00,37.29,37.35,37.22,37.35,400500,14958675.0
2026-05-12 15:00:00,37.18,37.18,37.18,37.18,330504,12288138.72
