datetime,open,high,low,close,volume,amount
2026-05-11 14:18:00,49.28,49.44,49.25,49.4,130780,6460532.0
2026-05-11 14:19:00,49.4,49.41,49.35,49.38,65700,3244266.0
2026-05-11 14:20:00,49.42,49.43,49.24,49.27,98100,4833387.0
2026-05-11 14:21:00,49.27,49.27,49.18,49.19,126580,6226470.199999999
2026-05-11 14:22:00,49.18,49.25,49.17,49.25,94200,4639350.0
2026-05-11 14:23:00,49.24,49.33,49.23,49.29,76535,3772410.15
2026-05-11 14:24:00,49.25,49.25,49.2,49.21,74600,3671066.0
2026-05-11 14:25:00,49.2,49.24,49.2,49.22,51800,2549596.0
2026-05-11 14:26:00,49.22,49.24,49.16,49.18,74800,3678664.0
2026-05-11 14:27:00,49.17,49.22,49.16,49.21,57700,2839417.0
2026-05-11 14:28:00,49.23,49.25,49.2,49.22,78000,3839160.0
2026-05-11 14:29:00,49.25,49.29,49.23,49.27,40800,2010216.0000000002
2026-05-11 14:30:00,49.28,49.34,49.27,49.34,62000,3059080.0
2026-05-11 14:31:00,49.34,49.39,49.34,49.38,53000,2617140.0
2026-05-11 14:32:00,49.39,49.4,49.36,49.37,101500,5011055.0
2026-05-11 14:33:00,49.37,49.39,49.29,49.29,72500,3573525.0
2026-05-11 14:34:00,49.29,49.3,49.18,49.18,128200,6304876.0
2026-05-11 14:35:00,49.2,49.22,49.16,49.19,98300,4835377.0
2026-05-11 14:36:00,49.19,49.24,49.16,49.2,96200,4733040.0
2026-05-11 14:37:00,49.19,49.23,49.19,49.21,70200,3454542.0
2026-05-11 14:38:00,49.2,49.21,49.14,49.15,170165,8363609.75
2026-05-11 14:39:00,49.14,49.16,49.08,49.11,227453,11170216.83
2026-05-11 14:40:00,49.13,49.13,49.06,49.07,87900,4313253.0
2026-05-11 14:41:00,49.07,49.13,49.05,49.08,134535,6602977.8
2026-05-11 14:42:00,49.08,49.08,49.05,49.06,99900,4901094.0
2026-05-11 14:43:00,49.06,49.16,49.05,49.16,127040,6245286.399999999
2026-05-11 14:44:00,49.14,49.15,49.13,49.13,90500,4446265.0
2026-05-11 14:45:00,49.12,49.16,49.1,49.15,141300,6944895.0
2026-05-11 14:46:00,49.15,49.2,49.13,49.19,133369,6560421.109999999
2026-05-11 14:47:00,49.2,49.2,49.17,49.18,102700,5050786.0
2026-05-11 14:48:00,49.17,49.18,49.13,49.16,185100,9099516.0
2026-05-11 14:49:00,49.16,49.16,49.11,49.15,112800,5544120.0
2026-05-11 14:50:00,49.14,49.15,49.12,49.13,114600,5630298.0
2026-05-11 14:51:00,49.14,49.17,49.13,49.15,142000,6979300.0
2026-05-11 14:52:00,49.15,49.21,49.13,49.19,196901,9685560.19
2026-05-11 14:53:00,49.2,49.22,49.18,49.19,110800,5450252.0
2026-05-11 14:54:00,49.18,49.2,49.17,49.18,184300,9063874.0
2026-05-11 14:55:00,49.18,49.23,49.17,49.22,268041,13192978.02
2026-05-11 14:56:00,49.21,49.22,49.17,49.18,179259,8815957.62
2026-05-11 14:57:00,49.17,49.19,49.15,49.18,279041,13723236.38
2026-05-11 15:00:00,49.2,49.2,49.2,49.2,418820,20605944.0
2026-05-12 09:31:00,48.43,49.18,48.4,48.44,1350800,65432752.0
2026-05-12 09:32:00,48.44,48.67,47.62,47.65,1349700,64313205.0
2026-05-12 09:33:00,47.65,48.17,47.6,48.01,899004,43161182.04
2026-05-12 09:34:00,48.01,48.03,47.58,47.66,786300,37475058.0
2026-05-12 09:35:00,47.65,47.8,47.49,47.49,840100,39896349.0
2026-05-12 09:36:00,47.49,47.64,47.24,47.41,796400,37757324.0
2026-05-12 09:37:00,47.36,47.92,47.36,47.75,383200,18297800.0
2026-05-12 09:38:00,47.72,48.28,47.41,48.16,548900,26435023.999999996
2026-05-12 09:39:00,48.25,48.25,47.66,47.82,321700,15383694.0
2026-05-12 09:40:00,47.66,48.25,47.56,48.19,599000,28865810.0
2026-05-12 09:41:00,48.18,48.36,48.01,48.18,532800,25670304.0
2026-05-12 09:42:00,48.13,48.16,48.02,48.03,273663,13144033.89
2026-05-12 09:43:00,48.02,48.21,47.89,47.91,450437,21580436.669999998
2026-05-12 09:44:00,47.91,48.22,47.89,48.22,238663,11508329.86
2026-05-12 09:45:00,48.21,48.43,48.19,48.39,346100,16747779.0
2026-05-12 09:46:00,48.34,48.88,48.34,48.7,321576,15660751.200000001
2026-05-12 09:47:00,48.68,48.7,48.35,48.38,278200,13459316.0
2026-05-12 09:48:00,48.37,48.53,48.35,48.45,138838,6726701.100000001
2026-05-12 09:49:00,48.44,48.44,48.35,48.38,186900,9042222.0
2026-05-12 09:50:00,48.36,48.37,48.1,48.11,164800,7928528.0
2026-05-12 09:51:00,48.12,48.12,47.93,47.98,146900,7048262.0
2026-05-12 09:52:00,47.98,48.1,47.82,47.82,234200,11199444.0
2026-05-12 09:53:00,47.85,47.87,47.68,47.68,177000,8439360.0
2026-05-12 09:54:00,47.69,47.72,47.61,47.63,189702,9035506.26
2026-05-12 09:55:00,47.63,47.63,47.5,47.52,289398,13752192.96
2026-05-12 09:56:00,47.51,47.53,47.35,47.41,351200,16650391.999999998
2026-05-12 09:57:00,47.41,47.42,47.18,47.2,568000,26809600.0
2026-05-12 09:58:00,47.21,47.27,47.15,47.19,356510,16823706.9
2026-05-12 09:59:00,47.19,47.27,47.18,47.21,397900,18784859.0
2026-05-12 10:00:00,47.21,47.45,47.19,47.43,191100,9063873.0
2026-05-12 10:01:00,47.42,47.42,47.2,47.28,284700,13460616.0
2026-05-12 10:02:00,47.28,47.65,47.25,47.5,341700,16230750.0
2026-05-12 10:03:00,47.51,47.6,47.32,47.4,196700,9323580.0
2026-05-12 10:04:00,47.43,47.56,47.3,47.37,186640,8841136.799999999
2026-05-12 10:05:00,47.38,47.76,47.37,47.67,314300,14982681.0
2026-05-12 10:06:00,47.67,47.7,47.53,47.55,158700,7546185.0
2026-05-12 10:07:00,47.55,47.71,47.52,47.71,99188,4732259.48
2026-05-12 10:08:00,47.78,47.78,47.48,47.52,174800,8306496.000000001
2026-05-12 10:09:00,47.51,47.69,47.41,47.61,136500,6498765.0
2026-05-12 10:10:00,47.61,47.61,47.4,47.4,78000,3697200.0
2026-05-12 10:11:00,47.41,47.46,47.34,47.37,152000,7200240.0
2026-05-12 10:12:00,47.4,47.47,47.3,47.35,235300,11141455.0
2026-05-12 10:13:00,47.32,47.32,47.24,47.26,141300,6677838.0
2026-05-12 10:14:00,47.24,47.25,47.15,47.16,197690,9323060.399999999
2026-05-12 10:15:00,47.16,47.17,47.0,47.02,647500,30445450.000000004
2026-05-12 10:16:00,47.02,47.11,47.01,47.02,241773,11368166.46
2026-05-12 10:17:00,47.02,47.07,47.0,47.01,287921,13535166.209999999
2026-05-12 10:18:00,47.01,47.07,47.0,47.03,185500,8724065.0
2026-05-12 10:19:00,47.02,47.03,46.84,46.95,530133,24889744.35
2026-05-12 10:20:00,46.95,47.03,46.9,46.98,151800,7131563.999999999
2026-05-12 10:21:00,46.99,47.0,46.74,46.76,262400,12269824.0
2026-05-12 10:22:00,46.76,46.81,46.58,46.65,665491,31045155.15
2026-05-12 10:23:00,46.66,46.89,46.55,46.89,454115,21293452.35
2026-05-12 10:24:00,46.84,46.94,46.81,46.87,145115,6801540.05
2026-05-12 10:25:00,46.91,46.98,46.87,46.9,111780,5242482.0
2026-05-12 10:26:00,46.9,46.98,46.75,46.83,230900,10813047.0
2026-05-12 10:27:00,46.92,46.92,46.73,46.75,109100,5100425.0
2026-05-12 10:28:00,46.75,46.84,46.66,46.81,246008,11515634.48
2026-05-12 10:29:00,46.81,47.2,46.77,47.18,223147,10528075.459999999
2026-05-12 10:30:00,47.19,47.19,47.02,47.1,92840,4372764.0
2026-05-12 10:31:00,47.1,47.13,47.02,47.1,71100,3348810.0
2026-05-12 10:32:00,47.08,47.08,46.95,46.95,95100,4464945.0
2026-05-12 10:33:00,46.95,46.96,46.78,46.78,179000,8373620.0
2026-05-12 10:34:00,46.85,47.09,46.78,47.07,74000,3483180.0
2026-05-12 10:35:00,47.08,47.08,46.91,46.96,45800,2150768.0
2026-05-12 10:36:00,46.95,47.03,46.93,47.01,51298,2411518.98
2026-05-12 10:37:00,47.01,47.13,47.01,47.13,75100,3539463.0
2026-05-12 10:38:00,47.13,47.23,47.05,47.05,112300,5283715.0
2026-05-12 10:39:00,47.05,47.15,46.99,47.01,42100,1979121.0
2026-05-12 10:40:00,47.0,47.14,46.98,47.08,107300,5051684.0
2026-05-12 10:41:00,47.15,47.15,47.06,47.11,57400,2704114.0
2026-05-12 10:42:00,47.13,47.18,47.11,47.17,61600,2905672.0
2026-05-12 10:43:00,47.16,47.16,47.0,47.02,63400,2981068.0
2026-05-12 10:44:00,47.04,47.04,47.0,47.0,81900,3849300.0
2026-05-12 10:45:00,47.0,47.1,47.0,47.04,121200,5701248.0
2026-05-12 10:46:00,47.04,47.07,47.0,47.03,65700,3089871.0
2026-05-12 10:47:00,47.03,47.11,47.02,47.11,78100,3679291.0
2026-05-12 10:48:00,47.11,47.11,47.05,47.08,55300,2603524.0
2026-05-12 10:49:00,47.08,47.26,47.06,47.26,83700,3955662.0
2026-05-12 10:50:00,47.25,47.27,47.08,47.1,95400,4493340.0
2026-05-12 10:51:00,47.1,47.14,47.08,47.1,47999,2260752.9
2026-05-12 10:52:00,47.08,47.3,47.08,47.3,83200,3935359.9999999995
2026-05-12 10:53:00,47.3,47.49,47.27,47.48,79000,3750919.9999999995
2026-05-12 10:54:00,47.48,47.49,47.39,47.44,88000,4174720.0
2026-05-12 10:55:00,47.44,47.48,47.4,47.45,99221,4708036.45
2026-05-12 10:56:00,47.45,47.65,47.41,47.52,130779,6214618.08
2026-05-12 10:57:00,47.56,47.73,47.51,47.73,148400,7083132.0
2026-05-12 10:58:00,47.75,47.8,47.73,47.8,152800,7303840.0
2026-05-12 10:59:00,47.75,47.78,47.62,47.62,73100,3481022.0
2026-05-12 11:00:00,47.64,47.64,47.5,47.52,74600,3544992.0000000005
2026-05-12 11:01:00,47.52,47.55,47.5,47.51,71202,3382807.02
2026-05-12 11:02:00,47.5,47.51,47.38,47.41,37519,1778775.7899999998
2026-05-12 11:03:00,47.41,47.41,47.09,47.3,94900,4488770.0
2026-05-12 11:04:00,47.28,47.3,47.2,47.22,48400,2285448.0
2026-05-12 11:05:00,47.23,47.25,47.2,47.24,30100,1421924.0
2026-05-12 11:06:00,47.24,47.38,47.18,47.36,71400,3381504.0
2026-05-12 11:07:00,47.36,47.4,47.29,47.29,65400,3092766.0
2026-05-12 11:08:00,47.3,47.35,47.23,47.26,66375,3136882.5
2026-05-12 11:09:00,47.27,47.31,47.23,47.29,32200,1522738.0
2026-05-12 11:10:00,47.28,47.4,47.27,47.36,24100,1141376.0
2026-05-12 11:11:00,47.4,47.5,47.36,47.48,50407,2393324.36
2026-05-12 11:12:00,47.48,47.49,47.35,47.46,67200,3189312.0
2026-05-12 11:13:00,47.49,47.51,47.38,47.38,65393,3098320.3400000003
2026-05-12 11:14:00,47.38,47.41,47.34,47.35,32000,1515200.0
2026-05-12 11:15:00,47.34,47.46,47.27,47.45,36300,1722435.0
2026-05-12 11:16:00,47.45,47.45,47.27,47.43,93300,4425219.0
2026-05-12 11:17:00,47.39,47.46,47.31,47.32,23300,1102556.0
2026-05-12 11:18:00,47.3,47.32,47.18,47.18,37600,1773968.0
2026-05-12 11:19:00,47.18,47.22,47.09,47.09,82800,3899052.0000000005
2026-05-12 11:20:00,47.1,47.23,47.08,47.16,151000,7121159.999999999
2026-05-12 11:21:00,47.21,47.22,47.1,47.18,37900,1788122.0
2026-05-12 11:22:00,47.17,47.2,47.11,47.11,50300,2369633.0
2026-05-12 11:23:00,47.11,47.2,47.05,47.2,113400,5352480.0
2026-05-12 11:24:00,47.14,47.2,47.05,47.05,42500,1999624.9999999998
2026-05-12 11:25:00,47.05,47.05,47.0,47.01,56700,2665467.0
2026-05-12 11:26:00,47.0,47.01,46.89,46.92,176000,8257920.0
2026-05-12 11:27:00,46.9,47.0,46.9,46.9,58300,2734270.0
2026-05-12 11:28:00,46.9,46.93,46.86,46.87,97800,4583886.0
2026-05-12 11:29:00,46.87,47.0,46.81,47.0,69973,3288731.0
2026-05-12 11:30:00,46.99,47.0,46.95,47.0,40300,1894100.0
2026-05-12 13:01:00,47.0,47.0,45.95,46.38,1020351,47323879.38
2026-05-12 13:02:00,46.38,46.52,46.32,46.36,114500,5308220.0
2026-05-12 13:03:00,46.38,46.38,46.0,46.07,415218,19129093.26
2026-05-12 13:04:00,46.13,46.33,46.06,46.23,177567,8208922.409999999
2026-05-12 13:05:00,46.29,46.33,46.24,46.25,87800,4060750.0
2026-05-12 13:06:00,46.24,46.35,46.09,46.32,260200,12052464.0
2026-05-12 13:07:00,46.32,46.39,46.1,46.1,168600,7772460.0
2026-05-12 13:08:00,46.12,46.42,46.1,46.15,351900,16240185.0
2026-05-12 13:09:00,46.16,46.22,46.15,46.17,94200,4349214.0
2026-05-12 13:10:00,46.15,46.28,46.15,46.28,123400,5710952.0
2026-05-12 13:11:00,46.25,46.33,46.22,46.32,67500,3126600.0
2026-05-12 13:12:00,46.33,46.4,46.33,46.4,66700,3094880.0
2026-05-12 13:13:00,46.4,46.4,46.32,46.33,83400,3863922.0
2026-05-12 13:14:00,46.33,46.38,46.31,46.37,61100,2833207.0
2026-05-12 13:15:00,46.38,46.46,46.36,46.45,100935,4688430.75
2026-05-12 13:16:00,46.45,46.49,46.35,46.35,95000,4403250.0
2026-05-12 13:17:00,46.35,46.37,46.32,46.33,91600,4243828.0
2026-05-12 13:18:00,46.36,46.36,46.3,46.3,52500,2430750.0
2026-05-12 13:19:00,46.32,46.5,46.29,46.5,90800,4222200.0
2026-05-12 13:20:00,46.49,46.5,46.39,46.41,57100,2650011.0
2026-05-12 13:21:00,46.41,46.43,46.39,46.4,60000,2784000.0
2026-05-12 13:22:00,46.4,46.43,46.4,46.43,62966,2923511.38
2026-05-12 13:23:00,46.43,46.47,46.43,46.44,24815,1152408.5999999999
2026-05-12 13:24:00,46.45,46.54,46.44,46.54,45500,2117570.0
2026-05-12 13:25:00,46.53,46.59,46.52,46.59,63500,2958465.0
2026-05-12 13:26:00,46.59,46.6,46.55,46.58,92000,4285360.0
2026-05-12 13:27:00,46.58,46.66,46.58,46.66,33700,1572442.0
2026-05-12 13:28:00,46.67,46.87,46.66,46.82,73300,3431906.0
2026-05-12 13:29:00,46.84,46.86,46.75,46.8,98200,4595760.0
2026-05-12 13:30:00,46.8,46.83,46.79,46.81,82600,3866506.0
2026-05-12 13:31:00,46.79,46.81,46.73,46.73,26200,1224326.0
2026-05-12 13:32:00,46.73,46.86,46.71,46.85,119400,5593890.0
2026-05-12 13:33:00,46.85,46.85,46.66,46.68,46300,2161284.0
2026-05-12 13:34:00,46.66,46.7,46.51,46.55,110300,5134465.0
2026-05-12 13:35:00,46.55,46.59,46.48,46.48,68300,3174584.0
2026-05-12 13:36:00,46.49,46.52,46.45,46.47,86085,4000369.9499999997
2026-05-12 13:37:00,46.47,46.61,46.47,46.55,150900,7024395.0
2026-05-12 13:38:00,46.55,46.56,46.42,46.46,147700,6862142.0
2026-05-12 13:39:00,46.5,46.56,46.41,46.56,193500,9009360.0
2026-05-12 13:40:00,46.56,46.56,46.53,46.56,43700,2034672.0
2026-05-12 13:41:00,46.56,46.71,46.54,46.64,83100,3875784.0
2026-05-12 13:42:00,46.64,46.79,46.62,46.79,59600,2788684.0
2026-05-12 13:43:00,46.79,46.85,46.66,46.66,89500,4176069.9999999995
2026-05-12 13:44:00,46.66,46.77,46.65,46.76,88500,4138260.0
2026-05-12 13:45:00,46.76,46.82,46.66,46.67,126300,5894421.0
2026-05-12 13:46:00,46.66,46.67,46.55,46.55,26200,1219610.0
2026-05-12 13:47:00,46.57,46.59,46.45,46.55,130700,6084085.0
2026-05-12 13:48:00,46.59,46.59,46.39,46.39,53100,2463309.0
2026-05-12 13:49:00,46.38,46.41,46.35,46.36,55700,2582252.0
2026-05-12 13:50:00,46.41,46.48,46.36,46.48,57000,2649360.0
2026-05-12 13:51:00,46.47,46.71,46.42,46.7,62300,2909410.0
2026-05-12 13:52:00,46.68,46.69,46.5,46.54,59800,2783092.0
2026-05-12 13:53:00,46.54,46.55,46.47,46.5,40200,1869300.0
2026-05-12 13:54:00,46.5,46.5,46.47,46.47,39900,1854153.0
2026-05-12 13:55:00,46.47,46.48,46.42,46.45,38900,1806905.0
2026-05-12 13:56:00,46.47,46.48,46.4,46.43,48300,2242569.0
2026-05-12 13:57:00,46.42,46.55,46.41,46.55,68560,3191468.0
2026-05-12 13:58:00,46.55,46.57,46.52,46.56,25200,1173312.0
2026-05-12 13:59:00,46.55,46.56,46.53,46.55,26500,1233575.0
2026-05-12 14:00:00,46.55,46.56,46.52,46.53,37800,1758834.0
2026-05-12 14:01:00,46.53,46.77,46.53,46.77,68600,3208422.0
2026-05-12 14:02:00,46.73,46.78,46.71,46.71,100700,4703697.0
2026-05-12 14:03:00,46.74,46.75,46.65,46.66,32400,1511784.0
2026-05-12 14:04:00,46.66,46.85,46.6,46.81,112400,5261444.0
2026-05-12 14:05:00,46.81,46.82,46.73,46.79,77900,3644941.0
2026-05-12 14:06:00,46.78,46.78,46.7,46.7,29200,1363640.0
2026-05-12 14:07:00,46.73,46.74,46.66,46.66,30600,1427796.0
2026-05-12 14:08:00,46.68,46.69,46.61,46.61,51500,2400415.0
2026-05-12 14:09:00,46.61,46.62,46.54,46.55,46300,2155265.0
2026-05-12 14:10:00,46.55,46.58,46.44,46.51,70000,3255700.0
2026-05-12 14:11:00,46.51,46.6,46.47,46.53,90100,4192353.0
2026-05-12 14:12:00,46.56,46.57,46.52,46.57,25100,1168907.0
2026-05-12 14:13:00,46.56,46.59,46.47,46.48,95500,4438840.0
2026-05-12 14:14:00,46.48,46.65,46.41,46.64,149370,6966616.8
2026-05-12 14:15:00,46.63,46.67,46.59,46.59,38900,1812351.0000000002
2026-05-12 14:16:00,46.59,46.6,46.51,46.59,32685,1522794.1500000001
2026-05-12 14:17:00,46.56,46.59,46.49,46.49,66315,3082984.35
2026-05-12 14:18:00,46.5,46.53,46.44,46.51,79285,3687545.3499999996
2026-05-12 14:19:00,46.51,46.59,46.39,46.48,127300,5916904.0
2026-05-12 14:20:00,46.5,46.6,46.49,46.6,87600,4082160.0
2026-05-12 14:21:00,46.62,46.95,46.62,46.9,187500,8793750.0
2026-05-12 14:22:00,46.9,46.9,46.8,46.85,48300,2262855.0
2026-05-12 14:23:00,46.81,46.84,46.61,46.8,46500,2176200.0
2026-05-12 14:24:00,46.8,46.83,46.71,46.82,63800,2987116.0
2026-05-12 14:25:00,46.82,47.0,46.8,47.0,179430,8433210.0
2026-05-12 14:26:00,46.95,47.11,46.95,47.05,82900,3900444.9999999995
2026-05-12 14:27:00,47.04,47.04,46.92,46.92,57200,2683824.0
2026-05-12 14:28:00,46.92,47.0,46.88,46.93,73900,3468127.0
2026-05-12 14:29:00,46.92,46.93,46.85,46.85,61600,2885960.0
2026-05-12 14:30:00,46.85,46.86,46.6,46.72,98300,4592576.0
2026-05-12 14:31:00,46.76,46.81,46.67,46.74,89300,4173882.0
2026-05-12 14:32:00,46.74,46.82,46.72,46.81,67800,3173718.0
2026-05-12 14:33:00,46.82,46.91,46.8,46.91,67200,3152352.0
2026-05-12 14:34:00,46.91,47.0,46.81,46.9,125400,5881260.0
2026-05-12 14:35:00,46.91,47.18,46.9,47.17,195800,9235886.0
2026-05-12 14:36:00,47.16,47.16,47.0,47.01,90600,4259106.0
2026-05-12 14:37:00,47.01,47.14,47.01,47.13,77400,3647862.0
2026-05-12 14:38:00,47.14,47.27,47.13,47.27,159500,7539565.000000001
2026-05-12 14:39:00,47.26,47.47,47.2,47.43,231000,10956330.0
2026-05-12 14:40:00,47.48,47.73,47.3,47.5,181600,8626000.0
2026-05-12 14:41:00,47.51,47.54,47.32,47.34,105200,4980168.0
2026-05-12 14:42:00,47.34,47.34,47.27,47.34,44800,2120832.0
2026-05-12 14:43:00,47.34,47.46,47.32,47.45,59597,2827877.6500000004
2026-05-12 14:44:00,47.45,47.46,47.37,47.39,40800,1933512.0
2026-05-12 14:45:00,47.39,47.39,47.37,47.37,65700,3112209.0
2026-05-12 14:46:00,47.37,47.38,47.31,47.31,64800,3065688.0
2026-05-12 14:47:00,47.33,47.37,47.3,47.35,94500,4474575.0
2026-05-12 14:48:00,47.35,47.35,47.3,47.3,65900,3117070.0
2026-05-12 14:49:00,47.31,47.33,47.26,47.29,129203,6110009.87
2026-05-12 14:50:00,47.29,47.3,47.18,47.18,92300,4354714.0
2026-05-12 14:51:00,47.19,47.58,47.19,47.53,303321,14416847.13
2026-05-12 14:52:00,47.54,47.55,47.43,47.43,239800,11373714.0
2026-05-12 14:53:00,47.43,47.5,47.41,47.44,183600,8709984.0
2026-05-12 14:54:00,47.45,47.45,47.38,47.38,90400,4283152.0
2026-05-12 14:55:00,47.38,47.39,47.3,47.33,170200,8055566.0
2026-05-12 14:56:00,47.33,47.4,47.3,47.34,159800,7564932.000000001
2026-05-12 14:57:00,47.33,47.37,47.3,47.32,267810,12672769.2
2026-05-12 15:00:00,47.42,47.42,47.42,47.42,255800,12130036.0
