datetime,open,high,low,close,volume,amount
2026-05-13 10:01:00,46.72,46.73,46.61,46.61,105200,4903372.0
2026-05-13 10:02:00,46.61,46.64,46.51,46.51,119800,5571898.0
2026-05-13 10:03:00,46.55,47.0,46.53,46.9,137688,6457567.2
2026-05-13 10:04:00,46.92,47.49,46.86,47.4,167500,7939500.0
2026-05-13 10:05:00,47.4,47.66,47.28,47.66,345400,16461763.999999998
2026-05-13 10:06:00,47.59,47.65,47.27,47.28,268700,12704136.0
2026-05-13 10:07:00,47.27,47.31,47.22,47.26,99700,4711822.0
2026-05-13 10:08:00,47.28,47.29,47.0,47.01,236515,11118570.15
2026-05-13 10:09:00,47.02,47.24,47.01,47.19,68000,3208920.0
2026-05-13 10:10:00,47.22,47.3,47.15,47.26,85400,4036004.0
2026-05-13 10:11:00,47.27,47.43,47.26,47.38,82700,3918326.0
2026-05-13 10:12:00,47.4,47.5,47.34,47.46,139500,6620670.0
2026-05-13 10:13:00,47.5,47.5,47.27,47.29,121600,5750464.0
2026-05-13 10:14:00,47.27,47.29,47.24,47.25,83100,3926475.0
2026-05-13 10:15:00,47.25,47.3,47.19,47.27,96300,4552101.0
2026-05-13 10:16:00,47.31,47.35,47.23,47.3,91700,4337410.0
2026-05-13 10:17:00,47.28,47.3,47.18,47.18,57100,2693978.0
2026-05-13 10:18:00,47.18,47.25,47.16,47.17,90700,4278319.0
2026-05-13 10:19:00,47.17,47.23,47.03,47.06,95700,4503642.0
2026-05-13 10:20:00,47.06,47.07,46.95,46.99,103000,4839970.0
2026-05-13 10:21:00,46.99,47.03,46.95,47.0,56400,2650800.0
2026-05-13 10:22:00,47.01,47.06,46.97,47.0,68300,3210100.0
2026-05-13 10:23:00,47.0,47.14,47.0,47.1,51800,2439780.0
2026-05-13 10:24:00,47.11,47.23,47.01,47.2,94085,4440812.0
2026-05-13 10:25:00,47.23,47.23,47.15,47.22,81700,3857874.0
2026-05-13 10:26:00,47.22,47.3,47.17,47.27,65900,3115093.0
2026-05-13 10:27:00,47.27,47.28,47.14,47.2,70600,3332320.0
2026-05-13 10:28:00,47.2,47.27,47.15,47.27,85000,4017950.0000000005
2026-05-13 10:29:00,47.26,47.3,47.25,47.29,77500,3664975.0
2026-05-13 10:30:00,47.3,47.31,47.2,47.23,69300,3273039.0
2026-05-13 10:31:00,47.23,47.29,47.23,47.25,41600,1965600.0
2026-05-13 10:32:00,47.27,47.28,47.15,47.17,81200,3830204.0
2026-05-13 10:33:00,47.17,47.17,47.1,47.12,40900,1927208.0
2026-05-13 10:34:00,47.11,47.38,47.1,47.38,82300,3899374.0
2026-05-13 10:35:00,47.4,47.6,47.4,47.6,200500,9543800.0
2026-05-13 10:36:00,47.6,47.9,47.58,47.81,506769,24228625.89
2026-05-13 10:37:00,47.81,47.85,47.6,47.68,243000,11586240.0
2026-05-13 10:38:00,47.68,47.81,47.46,47.5,298600,14183500.0
2026-05-13 10:39:00,47.5,47.64,47.48,47.48,231400,10986872.0
2026-05-13 10:40:00,47.48,47.77,47.47,47.71,137257,6548531.47
2026-05-13 10:41:00,47.71,47.73,47.57,47.58,175800,8364564.0
2026-05-13 10:42:00,47.59,47.7,47.56,47.63,128800,6134744.0
2026-05-13 10:43:00,47.63,47.81,47.61,47.8,128900,6161420.0
2026-05-13 10:44:00,47.79,47.95,47.76,47.95,315300,15118635.0
2026-05-13 10:45:00,47.93,48.02,47.86,48.0,393300,18878400.0
2026-05-13 10:46:00,47.98,48.01,47.83,47.83,201145,9620765.35
2026-05-13 10:47:00,47.82,47.88,47.8,47.81,97600,4666256.0
2026-05-13 10:48:00,47.81,47.88,47.77,47.8,93700,4478860.0
2026-05-13 10:49:00,47.77,47.79,47.7,47.7,70600,3367620.0
2026-05-13 10:50:00,47.71,47.71,47.63,47.65,65600,3125840.0
2026-05-13 10:51:00,47.65,47.7,47.64,47.7,41400,1974780.0000000002
2026-05-13 10:52:00,47.7,47.76,47.66,47.76,74000,3534240.0
2026-05-13 10:53:00,47.77,47.79,47.66,47.66,63900,3045474.0
2026-05-13 10:54:00,47.7,47.74,47.65,47.74,69300,3308382.0
2026-05-13 10:55:00,47.74,47.75,47.7,47.7,46300,2208510.0
2026-05-13 10:56:00,47.71,47.72,47.67,47.68,41000,1954880.0
2026-05-13 10:57:00,47.69,47.76,47.66,47.73,114900,5484177.0
2026-05-13 10:58:00,47.76,47.96,47.74,47.92,67500,3234600.0
2026-05-13 10:59:00,47.92,47.92,47.85,47.88,76900,3681972.0
2026-05-13 11:00:00,47.88,47.89,47.74,47.76,65700,3137832.0
2026-05-13 11:01:00,47.73,47.78,47.72,47.76,25500,1217880.0
2026-05-13 11:02:00,47.75,47.78,47.74,47.76,30000,1432800.0
2026-05-13 11:03:00,47.74,47.77,47.67,47.67,64100,3055647.0
2026-05-13 11:04:00,47.66,47.66,47.57,47.59,86100,4097499.0000000005
2026-05-13 11:05:00,47.57,47.68,47.57,47.68,36300,1730784.0
2026-05-13 11:06:00,47.69,47.71,47.65,47.67,18200,867594.0
2026-05-13 11:07:00,47.65,47.67,47.6,47.61,53200,2532852.0
2026-05-13 11:08:00,47.62,47.64,47.58,47.59,50400,2398536.0
2026-05-13 11:09:00,47.59,47.62,47.5,47.5,103700,4925750.0
2026-05-13 11:10:00,47.51,47.51,47.43,47.47,91700,4352999.0
2026-05-13 11:11:00,47.47,47.59,47.46,47.59,47400,2255766.0
2026-05-13 11:12:00,47.59,47.67,47.57,47.6,48300,2299080.0
2026-05-13 11:13:00,47.6,47.7,47.6,47.7,71115,3392185.5
2026-05-13 11:14:00,47.68,47.8,47.59,47.64,96300,4587732.0
2026-05-13 11:15:00,47.65,47.67,47.46,47.5,76300,3624250.0
2026-05-13 11:16:00,47.46,47.48,47.4,47.44,127278,6038068.319999999
2026-05-13 11:17:00,47.45,47.45,47.33,47.41,66422,3149067.0199999996
2026-05-13 11:18:00,47.41,47.43,47.33,47.41,96377,4569233.569999999
2026-05-13 11:19:00,47.41,47.5,47.41,47.45,42100,1997645.0000000002
2026-05-13 11:20:00,47.45,47.45,47.42,47.42,47100,2233482.0
2026-05-13 11:21:00,47.43,47.53,47.42,47.45,53700,2548065.0
2026-05-13 11:22:00,47.45,47.48,47.42,47.42,58000,2750360.0
2026-05-13 11:23:00,47.43,47.43,47.28,47.28,91423,4322479.44
2026-05-13 11:24:00,47.28,47.46,47.23,47.41,68000,3223880.0
2026-05-13 11:25:00,47.45,47.47,47.3,47.4,48800,2313120.0
2026-05-13 11:26:00,47.4,47.44,47.39,47.39,68700,3255693.0
2026-05-13 11:27:00,47.4,47.4,47.15,47.21,118700,5603827.0
2026-05-13 11:28:00,47.15,47.21,47.12,47.12,134900,6356488.0
2026-05-13 11:29:00,47.11,47.17,47.03,47.07,143977,6776997.39
2026-05-13 11:30:00,47.07,47.08,47.06,47.07,61700,2904219.0
2026-05-13 13:01:00,47.07,47.47,47.06,47.17,188119,8873573.23
2026-05-13 13:02:00,47.21,47.53,47.13,47.53,110800,5266324.0
2026-05-13 13:03:00,47.57,47.78,47.57,47.61,174400,8303184.0
2026-05-13 13:04:00,47.61,47.66,47.57,47.6,90200,4293520.0
2026-05-13 13:05:00,47.57,47.73,47.47,47.65,116280,5540742.0
2026-05-13 13:06:00,47.69,47.82,47.69,47.75,151800,7248450.0
2026-05-13 13:07:00,47.75,47.77,47.61,47.69,72293,3447653.17
2026-05-13 13:08:00,47.69,47.8,47.66,47.77,77500,3702175.0000000005
2026-05-13 13:09:00,47.77,48.29,47.73,48.15,516700,24879105.0
2026-05-13 13:10:00,48.27,48.34,47.95,48.26,445600,21504656.0
2026-05-13 13:11:00,48.29,48.5,48.26,48.44,416498,20175163.119999997
2026-05-13 13:12:00,48.44,48.49,48.12,48.14,346600,16685324.0
2026-05-13 13:13:00,48.14,48.3,48.12,48.16,154500,7440719.999999999
2026-05-13 13:14:00,48.16,48.24,48.12,48.13,146300,7041419.0
2026-05-13 13:15:00,48.13,48.26,48.12,48.18,235100,11327118.0
2026-05-13 13:16:00,48.21,48.21,48.09,48.09,108700,5227383.0
2026-05-13 13:17:00,48.09,48.28,48.01,48.21,172800,8330688.0
2026-05-13 13:18:00,48.21,48.62,48.21,48.57,424210,20603879.7
2026-05-13 13:19:00,48.57,48.6,48.44,48.5,312400,15151400.0
2026-05-13 13:20:00,48.51,48.68,48.49,48.55,232100,11268455.0
2026-05-13 13:21:00,48.58,48.61,48.4,48.45,116700,5654115.0
2026-05-13 13:22:00,48.45,48.88,48.45,48.8,385201,18797808.8
2026-05-13 13:23:00,48.81,48.89,48.63,48.63,251100,12210993.0
2026-05-13 13:24:00,48.65,48.74,48.5,48.63,204800,9959424.0
2026-05-13 13:25:00,48.63,48.68,48.41,48.45,154500,7485525.0
2026-05-13 13:26:00,48.45,48.57,48.43,48.57,71300,3463041.0
2026-05-13 13:27:00,48.57,48.59,48.41,48.42,159200,7708464.0
2026-05-13 13:28:00,48.42,48.48,48.4,48.46,75389,3653350.94
2026-05-13 13:29:00,48.45,48.46,48.34,48.36,108011,5223411.96
2026-05-13 13:30:00,48.34,48.47,48.33,48.37,90100,4358137.0
2026-05-13 13:31:00,48.32,48.32,48.2,48.24,55500,2677320.0
2026-05-13 13:32:00,48.25,48.27,48.12,48.16,156000,7512959.999999999
2026-05-13 13:33:00,48.15,48.15,48.04,48.08,80600,3875248.0
2026-05-13 13:34:00,48.07,48.24,48.04,48.24,138300,6671592.0
2026-05-13 13:35:00,48.21,48.28,48.2,48.22,142200,6856884.0
2026-05-13 13:36:00,48.22,48.24,48.15,48.24,67300,3246552.0
2026-05-13 13:37:00,48.24,48.4,48.21,48.36,80100,3873636.0
2026-05-13 13:38:00,48.35,48.36,48.21,48.21,103300,4980093.0
2026-05-13 13:39:00,48.21,48.25,48.13,48.18,54600,2630628.0
2026-05-13 13:40:00,48.15,48.2,48.11,48.2,37500,1807500.0
2026-05-13 13:41:00,48.2,48.26,48.19,48.25,38400,1852800.0
2026-05-13 13:42:00,48.24,48.24,48.14,48.18,191800,9240924.0
2026-05-13 13:43:00,48.18,48.25,48.18,48.25,36300,1751475.0
2026-05-13 13:44:00,48.25,48.47,48.24,48.47,71200,3451064.0
2026-05-13 13:45:00,48.47,48.48,48.41,48.43,92200,4465246.0
2026-05-13 13:46:00,48.42,48.65,48.39,48.53,215900,10477627.0
2026-05-13 13:47:00,48.53,48.54,48.46,48.46,137400,6658404.0
2026-05-13 13:48:00,48.46,48.46,48.39,48.39,72400,3503436.0
2026-05-13 13:49:00,48.38,48.4,48.36,48.36,85000,4110600.0
2026-05-13 13:50:00,48.36,48.37,48.18,48.22,153400,7396948.0
2026-05-13 13:51:00,48.22,48.22,48.13,48.13,107000,5149910.0
2026-05-13 13:52:00,48.13,48.26,48.1,48.26,74400,3590544.0
2026-05-13 13:53:00,48.26,48.3,48.2,48.23,87300,4210479.0
2026-05-13 13:54:00,48.2,48.23,48.18,48.18,64000,3083520.0
2026-05-13 13:55:00,48.18,48.18,48.15,48.17,30200,1454734.0
2026-05-13 13:56:00,48.17,48.2,48.14,48.15,74400,3582360.0
2026-05-13 13:57:00,48.15,48.18,48.15,48.15,53600,2580840.0
2026-05-13 13:58:00,48.15,48.19,48.15,48.19,45300,2183007.0
2026-05-13 13:59:00,48.2,48.31,48.19,48.3,66200,3197460.0
2026-05-13 14:00:00,48.3,48.4,48.3,48.4,65600,3175040.0
2026-05-13 14:01:00,48.39,48.46,48.3,48.33,95000,4591350.0
2026-05-13 14:02:00,48.31,48.4,48.3,48.38,58318,2821424.8400000003
2026-05-13 14:03:00,48.39,48.4,48.3,48.3,38682,1868340.5999999999
2026-05-13 14:04:00,48.31,48.37,48.29,48.3,60400,2917320.0
2026-05-13 14:05:00,48.31,48.39,48.31,48.36,40100,1939236.0
2026-05-13 14:06:00,48.33,48.33,48.2,48.21,207600,10008396.0
2026-05-13 14:07:00,48.21,48.27,48.16,48.19,69200,3334748.0
2026-05-13 14:08:00,48.19,48.2,48.16,48.17,24300,1170531.0
2026-05-13 14:09:00,48.17,48.3,48.16,48.26,40265,1943188.9
2026-05-13 14:10:00,48.27,48.3,48.26,48.3,22735,1098100.5
2026-05-13 14:11:00,48.28,48.29,48.21,48.28,52100,2515388.0
2026-05-13 14:12:00,48.28,48.4,48.22,48.4,102718,4971551.2
2026-05-13 14:13:00,48.41,48.61,48.41,48.41,119330,5776765.3
2026-05-13 14:14:00,48.41,48.54,48.4,48.48,75400,3655391.9999999995
2026-05-13 14:15:00,48.49,48.51,48.3,48.33,50200,2426166.0
2026-05-13 14:16:00,48.33,48.48,48.33,48.48,73600,3568128.0
2026-05-13 14:17:00,48.45,48.49,48.43,48.49,42000,2036580.0
2026-05-13 14:18:00,48.48,48.5,48.47,48.49,60000,2909400.0
2026-05-13 14:19:00,48.48,48.54,48.48,48.54,64580,3134713.1999999997
2026-05-13 14:20:00,48.55,48.59,48.52,48.55,69600,3379080.0
2026-05-13 14:21:00,48.55,48.61,48.55,48.6,129600,6298560.0
2026-05-13 14:22:00,48.6,48.62,48.51,48.58,155000,7529900.0
2026-05-13 14:23:00,48.59,48.64,48.48,48.63,181499,8826296.370000001
2026-05-13 14:24:00,48.64,48.69,48.61,48.61,150200,7301222.0
2026-05-13 14:25:00,48.61,48.61,48.53,48.53,57601,2795376.5300000003
2026-05-13 14:26:00,48.5,48.56,48.5,48.55,55700,2704235.0
2026-05-13 14:27:00,48.56,48.56,48.53,48.53,48200,2339146.0
2026-05-13 14:28:00,48.53,48.54,48.51,48.52,55700,2702564.0
2026-05-13 14:29:00,48.51,48.53,48.51,48.51,33200,1610532.0
2026-05-13 14:30:00,48.52,48.54,48.51,48.54,44500,2160030.0
2026-05-13 14:31:00,48.54,48.66,48.53,48.66,111500,5425590.0
2026-05-13 14:32:00,48.66,48.67,48.51,48.53,119200,5784776.0
2026-05-13 14:33:00,48.54,48.54,48.48,48.48,94900,4600752.0
2026-05-13 14:34:00,48.49,48.56,48.48,48.54,76600,3718164.0
2026-05-13 14:35:00,48.54,48.57,48.5,48.57,47400,2302218.0
2026-05-13 14:36:00,48.57,48.61,48.52,48.55,101700,4937535.0
2026-05-13 14:37:00,48.55,48.55,48.52,48.52,75600,3668112.0000000005
2026-05-13 14:38:00,48.52,48.54,48.4,48.44,157800,7643832.0
2026-05-13 14:39:00,48.4,48.42,48.27,48.37,106500,5151405.0
2026-05-13 14:40:00,48.37,48.38,48.3,48.3,67100,3240930.0
2026-05-13 14:41:00,48.3,48.42,48.3,48.37,71700,3468129.0
2026-05-13 14:42:00,48.32,48.41,48.32,48.4,79322,3839184.8
2026-05-13 14:43:00,48.4,48.44,48.39,48.41,57400,2778734.0
2026-05-13 14:44:00,48.41,48.43,48.4,48.41,142400,6893583.999999999
2026-05-13 14:45:00,48.41,48.42,48.39,48.41,111800,5412238.0
2026-05-13 14:46:00,48.41,48.45,48.41,48.45,81890,3967570.5
2026-05-13 14:47:00,48.44,48.48,48.42,48.43,112000,5424160.0
2026-05-13 14:48:00,48.42,48.44,48.32,48.33,144510,6984168.3
2026-05-13 14:49:00,48.33,48.37,48.33,48.36,99200,4797312.0
2026-05-13 14:50:00,48.36,48.39,48.32,48.32,96500,4662880.0
2026-05-13 14:51:00,48.32,48.34,48.17,48.2,217390,10478198.0
2026-05-13 14:52:00,48.3,48.3,48.2,48.29,104240,5033749.6
2026-05-13 14:53:00,48.28,48.35,48.27,48.3,205200,9911160.0
2026-05-13 14:54:00,48.29,48.31,48.24,48.25,230960,11143820.0
2026-05-13 14:55:00,48.25,48.26,48.22,48.25,192000,9264000.0
2026-05-13 14:56:00,48.26,48.28,48.24,48.28,202606,9781817.68
2026-05-13 14:57:00,48.27,48.28,48.23,48.25,228800,11039600.0
2026-05-13 15:00:00,48.3,48.3,48.3,48.3,392657,18965333.099999998
