datetime,open,high,low,close,volume,amount
2026-05-12 14:48:00,41.59,41.65,41.59,41.64,132000,5496480.0
2026-05-12 14:49:00,41.63,41.65,41.61,41.64,87800,3655992.0
2026-05-12 14:50:00,41.64,41.65,41.61,41.62,80400,3346248.0
2026-05-12 14:51:00,41.61,41.63,41.6,41.63,149700,6232011.0
2026-05-12 14:52:00,41.63,41.65,41.61,41.62,109100,4540742.0
2026-05-12 14:53:00,41.61,41.65,41.6,41.63,104900,4366987.0
2026-05-12 14:54:00,41.64,41.65,41.62,41.63,107000,4454410.0
2026-05-12 14:55:00,41.63,41.64,41.61,41.64,76300,3177132.0
2026-05-12 14:56:00,41.63,41.64,41.61,41.63,176300,7339369.0
2026-05-12 14:57:00,41.63,41.63,41.59,41.6,201000,8361600.0
2026-05-12 15:00:00,41.59,41.59,41.59,41.59,351300,14610567.000000002
2026-05-13 09:31:00,41.19,41.49,40.9,40.92,992200,40600824.0
2026-05-13 09:32:00,40.92,41.21,40.92,40.93,359300,14706149.0
2026-05-13 09:33:00,40.92,41.2,40.92,41.1,330600,13587660.0
2026-05-13 09:34:00,41.1,41.1,40.98,41.04,235700,9673128.0
2026-05-13 09:35:00,41.01,41.08,41.01,41.03,201500,8267545.0
2026-05-13 09:36:00,41.03,41.21,41.0,41.21,270900,11163789.0
2026-05-13 09:37:00,41.21,41.23,41.16,41.23,157900,6510216.999999999
2026-05-13 09:38:00,41.23,41.24,41.05,41.06,227000,9320620.0
2026-05-13 09:39:00,41.06,41.14,41.0,41.04,217200,8913888.0
2026-05-13 09:40:00,41.04,41.23,41.03,41.23,144390,5953199.699999999
2026-05-13 09:41:00,41.25,41.27,41.16,41.18,147000,6053460.0
2026-05-13 09:42:00,41.18,41.21,41.06,41.16,184656,7600440.959999999
2026-05-13 09:43:00,41.17,41.21,41.1,41.15,164000,6748600.0
2026-05-13 09:44:00,41.16,41.2,41.11,41.17,105400,4339318.0
2026-05-13 09:45:00,41.16,41.2,41.0,41.02,304844,12504700.88
2026-05-13 09:46:00,41.02,41.05,40.92,40.93,438900,17964177.0
2026-05-13 09:47:00,40.93,40.97,40.88,40.89,332600,13600014.0
2026-05-13 09:48:00,40.89,40.91,40.8,40.8,411300,16781040.0
2026-05-13 09:49:00,40.82,40.86,40.77,40.84,412953,16865000.52
2026-05-13 09:50:00,40.82,40.87,40.82,40.87,130969,5352703.029999999
2026-05-13 09:51:00,40.87,40.92,40.78,40.9,397698,16265848.2
2026-05-13 09:52:00,40.9,40.96,40.88,40.88,165534,6767029.920000001
2026-05-13 09:53:00,40.88,40.9,40.84,40.89,133866,5473780.74
2026-05-13 09:54:00,40.89,40.98,40.89,40.96,119400,4890624.0
2026-05-13 09:55:00,40.97,41.07,40.96,41.06,154800,6356088.0
2026-05-13 09:56:00,41.06,41.11,41.01,41.01,162700,6672327.0
2026-05-13 09:57:00,41.01,41.01,40.86,40.89,214900,8787261.0
2026-05-13 09:58:00,40.89,40.9,40.84,40.86,208900,8535654.0
2026-05-13 09:59:00,40.86,41.12,40.85,41.11,183834,7557415.74
2026-05-13 10:00:00,41.11,41.12,40.9,40.9,179600,7345640.0
2026-05-13 10:01:00,40.92,40.93,40.89,40.89,103700,4240293.0
2026-05-13 10:02:00,40.88,40.91,40.87,40.88,138400,5657792.0
2026-05-13 10:03:00,40.87,40.96,40.87,40.93,62269,2548670.17
2026-05-13 10:04:00,40.93,40.96,40.93,40.96,53700,2199552.0
2026-05-13 10:05:00,40.96,41.03,40.92,41.03,110772,4544975.16
2026-05-13 10:06:00,41.01,41.08,40.93,41.05,96700,3969534.9999999995
2026-05-13 10:07:00,41.08,41.64,41.08,41.58,520120,21626589.599999998
2026-05-13 10:08:00,41.58,41.75,41.5,41.63,521000,21689230.0
2026-05-13 10:09:00,41.63,41.74,41.53,41.71,612100,25530691.0
2026-05-13 10:10:00,41.71,41.73,41.59,41.6,376500,15662400.0
2026-05-13 10:11:00,41.6,41.6,41.41,41.53,110600,4593218.0
2026-05-13 10:12:00,41.55,41.65,41.54,41.61,259700,10806117.0
2026-05-13 10:13:00,41.6,41.6,41.49,41.51,161900,6720469.0
2026-05-13 10:14:00,41.52,41.53,41.45,41.48,126400,5243072.0
2026-05-13 10:15:00,41.48,41.51,41.47,41.49,138700,5754663.0
2026-05-13 10:16:00,41.47,41.53,41.45,41.53,97660,4055819.8000000003
2026-05-13 10:17:00,41.53,41.6,41.52,41.59,136767,5688139.53
2026-05-13 10:18:00,41.59,41.6,41.51,41.53,108233,4494916.49
2026-05-13 10:19:00,41.53,41.54,41.48,41.51,93900,3897789.0
2026-05-13 10:20:00,41.51,41.55,41.5,41.55,76400,3174420.0
2026-05-13 10:21:00,41.54,41.55,41.48,41.49,78000,3236220.0
2026-05-13 10:22:00,41.5,41.51,41.46,41.46,83900,3478494.0
2026-05-13 10:23:00,41.46,41.46,41.4,41.4,68400,2831760.0
2026-05-13 10:24:00,41.4,41.48,41.4,41.47,57000,2363790.0
2026-05-13 10:25:00,41.47,41.51,41.43,41.5,61300,2543950.0
2026-05-13 10:26:00,41.5,41.54,41.44,41.48,106600,4421768.0
2026-05-13 10:27:00,41.47,41.49,41.44,41.48,25000,1036999.9999999999
2026-05-13 10:28:00,41.48,41.49,41.41,41.42,75100,3110642.0
2026-05-13 10:29:00,41.42,41.44,41.4,41.4,60200,2492280.0
2026-05-13 10:30:00,41.42,41.43,41.4,41.43,24000,994320.0
2026-05-13 10:31:00,41.42,41.45,41.41,41.45,51200,2122240.0
2026-05-13 10:32:00,41.45,41.48,41.41,41.44,70600,2925664.0
2026-05-13 10:33:00,41.46,41.54,41.41,41.54,88600,3680444.0
2026-05-13 10:34:00,41.54,41.63,41.54,41.61,139730,5814165.3
2026-05-13 10:35:00,41.62,41.65,41.61,41.61,159700,6645117.0
2026-05-13 10:36:00,41.62,41.62,41.51,41.58,93800,3900204.0
2026-05-13 10:37:00,41.58,41.58,41.5,41.53,84100,3492673.0
2026-05-13 10:38:00,41.52,41.58,41.51,41.55,36800,1529040.0
2026-05-13 10:39:00,41.56,41.58,41.49,41.52,56200,2333424.0
2026-05-13 10:40:00,41.51,41.52,41.46,41.49,72000,2987280.0
2026-05-13 10:41:00,41.49,41.6,41.49,41.59,126200,5248658.0
2026-05-13 10:42:00,41.59,41.64,41.56,41.64,89700,3735108.0
2026-05-13 10:43:00,41.64,41.66,41.62,41.64,102400,4263936.0
2026-05-13 10:44:00,41.63,41.74,41.62,41.7,240200,10016340.0
2026-05-13 10:45:00,41.71,41.75,41.64,41.65,194000,8080100.0
2026-05-13 10:46:00,41.65,41.72,41.65,41.7,83538,3483534.6
2026-05-13 10:47:00,41.71,41.75,41.69,41.75,131200,5477600.0
2026-05-13 10:48:00,41.74,41.75,41.68,41.7,169700,7076490.000000001
2026-05-13 10:49:00,41.69,41.7,41.6,41.61,101562,4225994.82
2026-05-13 10:50:00,41.61,41.68,41.59,41.63,41200,1715156.0
2026-05-13 10:51:00,41.66,41.67,41.62,41.64,99700,4151508.0
2026-05-13 10:52:00,41.64,41.66,41.55,41.56,61100,2539316.0
2026-05-13 10:53:00,41.56,41.56,41.52,41.53,20600,855518.0
2026-05-13 10:54:00,41.53,41.57,41.53,41.55,44600,1853129.9999999998
2026-05-13 10:55:00,41.54,41.56,41.53,41.55,46800,1944539.9999999998
2026-05-13 10:56:00,41.54,41.58,41.54,41.58,18700,777546.0
2026-05-13 10:57:00,41.58,41.62,41.58,41.62,54200,2255804.0
2026-05-13 10:58:00,41.6,41.65,41.58,41.62,65000,2705300.0
2026-05-13 10:59:00,41.63,41.65,41.61,41.64,58600,2440104.0
2026-05-13 11:00:00,41.64,41.64,41.58,41.6,113300,4713280.0
2026-05-13 11:01:00,41.58,41.6,41.58,41.6,23700,985920.0
2026-05-13 11:02:00,41.6,41.61,41.59,41.6,24799,1031638.4
2026-05-13 11:03:00,41.6,41.61,41.57,41.57,66701,2772760.57
2026-05-13 11:04:00,41.56,41.6,41.55,41.59,36400,1513876.0000000002
2026-05-13 11:05:00,41.59,41.65,41.59,41.65,42099,1753423.3499999999
2026-05-13 11:06:00,41.65,41.66,41.58,41.59,27900,1160361.0
2026-05-13 11:07:00,41.58,41.6,41.58,41.6,19000,790400.0
2026-05-13 11:08:00,41.6,41.62,41.59,41.61,24100,1002801.0
2026-05-13 11:09:00,41.61,41.63,41.52,41.52,82800,3437856.0000000005
2026-05-13 11:10:00,41.53,41.55,41.51,41.53,19100,793223.0
2026-05-13 11:11:00,41.53,41.53,41.48,41.51,57800,2399278.0
2026-05-13 11:12:00,41.52,41.53,41.5,41.5,31200,1294800.0
2026-05-13 11:13:00,41.5,41.51,41.49,41.5,34900,1448350.0
2026-05-13 11:14:00,41.51,41.56,41.5,41.56,36500,1516940.0
2026-05-13 11:15:00,41.56,41.56,41.54,41.55,39900,1657845.0
2026-05-13 11:16:00,41.56,41.63,41.55,41.62,42300,1760526.0
2026-05-13 11:17:00,41.62,41.62,41.59,41.61,34100,1418901.0
2026-05-13 11:18:00,41.62,41.63,41.6,41.62,36700,1527454.0
2026-05-13 11:19:00,41.61,41.69,41.6,41.69,92700,3864663.0
2026-05-13 11:20:00,41.68,41.73,41.67,41.72,72500,3024700.0
2026-05-13 11:21:00,41.73,41.74,41.7,41.73,170000,7094099.999999999
2026-05-13 11:22:00,41.73,41.74,41.7,41.72,78800,3287536.0
2026-05-13 11:23:00,41.72,41.72,41.7,41.7,69300,2889810.0
2026-05-13 11:24:00,41.7,41.71,41.7,41.71,37700,1572467.0
2026-05-13 11:25:00,41.7,41.7,41.59,41.61,66400,2762904.0
2026-05-13 11:26:00,41.6,41.64,41.58,41.63,37500,1561125.0
2026-05-13 11:27:00,41.64,41.71,41.63,41.7,63100,2631270.0
2026-05-13 11:28:00,41.69,41.72,41.64,41.65,168800,7030520.0
2026-05-13 11:29:00,41.65,41.9,41.63,41.9,328245,13753465.5
2026-05-13 11:30:00,41.89,41.92,41.75,41.78,199100,8318398.0
2026-05-13 13:01:00,41.75,41.83,41.69,41.83,189000,7905870.0
2026-05-13 13:02:00,41.83,41.94,41.81,41.93,85160,3570758.8
2026-05-13 13:03:00,41.93,41.97,41.89,41.92,167200,7009024.0
2026-05-13 13:04:00,41.92,41.95,41.89,41.89,94000,3937660.0
2026-05-13 13:05:00,41.91,41.92,41.88,41.9,68100,2853390.0
2026-05-13 13:06:00,41.9,41.96,41.9,41.94,147500,6186150.0
2026-05-13 13:07:00,41.95,41.95,41.9,41.9,109500,4588050.0
2026-05-13 13:08:00,41.93,41.93,41.87,41.89,91100,3816179.0
2026-05-13 13:09:00,41.89,41.89,41.87,41.87,35800,1498946.0
2026-05-13 13:10:00,41.88,41.89,41.85,41.85,52700,2205495.0
2026-05-13 13:11:00,41.85,41.87,41.83,41.86,68600,2871596.0
2026-05-13 13:12:00,41.86,41.88,41.84,41.88,56600,2370408.0
2026-05-13 13:13:00,41.88,41.91,41.88,41.91,63100,2644521.0
2026-05-13 13:14:00,41.91,41.92,41.86,41.86,92200,3859492.0
2026-05-13 13:15:00,41.86,41.9,41.86,41.9,29600,1240240.0
2026-05-13 13:16:00,41.9,41.92,41.88,41.92,67000,2808640.0
2026-05-13 13:17:00,41.91,41.91,41.82,41.82,124240,5195716.8
2026-05-13 13:18:00,41.82,41.85,41.75,41.85,117300,4909005.0
2026-05-13 13:19:00,41.81,41.84,41.81,41.84,34800,1456032.0000000002
2026-05-13 13:20:00,41.84,41.87,41.82,41.84,65700,2748888.0
2026-05-13 13:21:00,41.84,41.84,41.82,41.83,50300,2104049.0
2026-05-13 13:22:00,41.83,41.86,41.83,41.86,44200,1850212.0
2026-05-13 13:23:00,41.85,41.86,41.83,41.83,72600,3036858.0
2026-05-13 13:24:00,41.84,41.85,41.73,41.73,79000,3296669.9999999995
2026-05-13 13:25:00,41.74,41.78,41.73,41.78,78200,3267196.0
2026-05-13 13:26:00,41.73,41.78,41.71,41.77,117700,4916329.0
2026-05-13 13:27:00,41.75,41.88,41.74,41.84,105400,4409936.0
2026-05-13 13:28:00,41.84,41.85,41.8,41.82,33400,1396788.0
2026-05-13 13:29:00,41.82,41.82,41.77,41.78,51300,2143314.0
2026-05-13 13:30:00,41.78,41.78,41.73,41.75,47400,1978950.0
2026-05-13 13:31:00,41.75,41.81,41.74,41.81,88300,3691823.0
2026-05-13 13:32:00,41.8,41.82,41.75,41.8,34600,1446280.0
2026-05-13 13:33:00,41.8,41.83,41.77,41.83,50500,2112415.0
2026-05-13 13:34:00,41.82,41.83,41.8,41.81,50600,2115586.0
2026-05-13 13:35:00,41.81,41.83,41.81,41.81,28700,1199947.0
2026-05-13 13:36:00,41.81,41.84,41.75,41.75,55400,2312950.0
2026-05-13 13:37:00,41.75,41.77,41.74,41.77,27600,1152852.0
2026-05-13 13:38:00,41.76,41.79,41.71,41.71,78700,3282577.0
2026-05-13 13:39:00,41.71,41.72,41.7,41.71,76600,3194986.0
2026-05-13 13:40:00,41.71,41.75,41.71,41.75,38300,1599025.0
2026-05-13 13:41:00,41.75,41.79,41.74,41.78,41500,1733870.0
2026-05-13 13:42:00,41.79,41.79,41.75,41.77,75900,3170343.0000000005
2026-05-13 13:43:00,41.77,41.81,41.76,41.81,52500,2195025.0
2026-05-13 13:44:00,41.81,41.85,41.8,41.83,40400,1689932.0
2026-05-13 13:45:00,41.83,41.83,41.78,41.78,72900,3045762.0
2026-05-13 13:46:00,41.78,41.79,41.74,41.74,73300,3059542.0
2026-05-13 13:47:00,41.74,41.75,41.7,41.7,80500,3356850.0
2026-05-13 13:48:00,41.71,41.71,41.64,41.64,125700,5234148.0
2026-05-13 13:49:00,41.64,41.67,41.61,41.66,73000,3041179.9999999995
2026-05-13 13:50:00,41.66,41.68,41.56,41.56,153100,6362836.0
2026-05-13 13:51:00,41.57,41.61,41.55,41.61,63402,2638157.2199999997
2026-05-13 13:52:00,41.6,41.61,41.57,41.57,65100,2706207.0
2026-05-13 13:53:00,41.59,41.63,41.59,41.62,37400,1556588.0
2026-05-13 13:54:00,41.62,41.62,41.58,41.58,95100,3954258.0
2026-05-13 13:55:00,41.58,41.6,41.58,41.59,53300,2216747.0
2026-05-13 13:56:00,41.6,41.61,41.59,41.6,19300,802880.0
2026-05-13 13:57:00,41.61,41.62,41.59,41.6,47000,1955200.0
2026-05-13 13:58:00,41.6,41.6,41.58,41.6,43900,1826240.0
2026-05-13 13:59:00,41.6,41.61,41.59,41.6,41100,1709760.0
2026-05-13 14:00:00,41.6,41.61,41.59,41.61,29200,1215012.0
2026-05-13 14:01:00,41.61,41.62,41.6,41.62,60700,2526334.0
2026-05-13 14:02:00,41.63,41.65,41.61,41.64,31800,1324152.0
2026-05-13 14:03:00,41.64,41.7,41.61,41.63,103600,4312868.0
2026-05-13 14:04:00,41.63,41.68,41.62,41.64,30700,1278348.0
2026-05-13 14:05:00,41.64,41.66,41.64,41.64,35200,1465728.0
2026-05-13 14:06:00,41.64,41.66,41.6,41.6,89900,3739840.0
2026-05-13 14:07:00,41.6,41.61,41.59,41.59,58300,2424697.0
2026-05-13 14:08:00,41.59,41.64,41.59,41.59,93183,3875480.97
2026-05-13 14:09:00,41.6,41.65,41.59,41.65,29500,1228675.0
2026-05-13 14:10:00,41.65,41.65,41.6,41.63,17200,716036.0
2026-05-13 14:11:00,41.63,41.65,41.63,41.63,25100,1044913.0000000001
2026-05-13 14:12:00,41.63,41.64,41.61,41.62,18500,769970.0
2026-05-13 14:13:00,41.62,41.65,41.61,41.62,45100,1877062.0
2026-05-13 14:14:00,41.63,41.66,41.62,41.66,44800,1866367.9999999998
2026-05-13 14:15:00,41.65,41.67,41.65,41.67,44600,1858482.0
2026-05-13 14:16:00,41.67,41.67,41.65,41.67,36100,1504287.0
2026-05-13 14:17:00,41.67,41.72,41.67,41.7,78900,3290130.0
2026-05-13 14:18:00,41.71,41.71,41.64,41.66,72700,3028681.9999999995
2026-05-13 14:19:00,41.66,41.68,41.65,41.66,32200,1341452.0
2026-05-13 14:20:00,41.66,41.68,41.64,41.64,33400,1390776.0
2026-05-13 14:21:00,41.65,41.66,41.65,41.66,19300,804037.9999999999
2026-05-13 14:22:00,41.64,41.65,41.6,41.61,81200,3378732.0
2026-05-13 14:23:00,41.6,41.62,41.6,41.61,36200,1506282.0
2026-05-13 14:24:00,41.62,41.62,41.61,41.61,18700,778107.0
2026-05-13 14:25:00,41.61,41.62,41.6,41.62,35600,1481672.0
2026-05-13 14:26:00,41.61,41.62,41.61,41.62,41700,1735554.0
2026-05-13 14:27:00,41.62,41.62,41.61,41.61,25800,1073538.0
2026-05-13 14:28:00,41.62,41.62,41.59,41.6,138886,5777657.600000001
2026-05-13 14:29:00,41.6,41.6,41.59,41.59,51683,2149495.97
2026-05-13 14:30:00,41.59,41.6,41.59,41.6,43100,1792960.0
2026-05-13 14:31:00,41.59,41.6,41.59,41.6,48700,2025920.0
2026-05-13 14:32:00,41.6,41.62,41.59,41.61,68400,2846124.0
2026-05-13 14:33:00,41.61,41.66,41.61,41.66,95400,3974363.9999999995
2026-05-13 14:34:00,41.66,41.68,41.65,41.65,91300,3802645.0
2026-05-13 14:35:00,41.65,41.68,41.64,41.67,29400,1225098.0
2026-05-13 14:36:00,41.66,41.67,41.66,41.66,55900,2328794.0
2026-05-13 14:37:00,41.66,41.67,41.65,41.67,68100,2837727.0
2026-05-13 14:38:00,41.67,41.67,41.62,41.63,151300,6298619.0
2026-05-13 14:39:00,41.64,41.67,41.61,41.67,95769,3990694.23
2026-05-13 14:40:00,41.67,41.67,41.66,41.67,91500,3812805.0
2026-05-13 14:41:00,41.67,41.72,41.66,41.71,112733,4702093.43
2026-05-13 14:42:00,41.72,41.75,41.7,41.71,102700,4283617.0
2026-05-13 14:43:00,41.71,41.72,41.7,41.72,70100,2924572.0
2026-05-13 14:44:00,41.71,41.72,41.7,41.71,66100,2757031.0
2026-05-13 14:45:00,41.71,41.73,41.7,41.73,126704,5287357.92
2026-05-13 14:46:00,41.73,41.75,41.72,41.74,125837,5252436.38
2026-05-13 14:47:00,41.74,41.76,41.74,41.75,101900,4254325.0
2026-05-13 14:48:00,41.75,41.76,41.73,41.74,101200,4224088.0
2026-05-13 14:49:00,41.74,41.75,41.72,41.73,111693,4660948.89
2026-05-13 14:50:00,41.73,41.75,41.73,41.74,132740,5540567.600000001
2026-05-13 14:51:00,41.74,41.74,41.71,41.73,106156,4429889.88
2026-05-13 14:52:00,41.73,41.73,41.71,41.71,111500,4650665.0
2026-05-13 14:53:00,41.72,41.73,41.71,41.73,111700,4661241.0
2026-05-13 14:54:00,41.72,41.75,41.71,41.74,127933,5339923.42
2026-05-13 14:55:00,41.73,41.76,41.73,41.76,188500,7871760.0
2026-05-13 14:56:00,41.75,41.76,41.73,41.74,238000,9934120.0
2026-05-13 14:57:00,41.76,41.77,41.74,41.77,183900,7681503.000000001
2026-05-13 15:00:00,41.77,41.77,41.77,41.77,342400,14302048.000000002
