datetime,open,high,low,close,volume,amount
2026-05-20 14:01:00,33.92,33.94,33.9,33.92,62100,2106432.0
2026-05-20 14:02:00,33.93,33.95,33.86,33.91,49800,1688717.9999999998
2026-05-20 14:03:00,33.9,33.93,33.84,33.93,89000,3019770.0
2026-05-20 14:04:00,33.93,34.0,33.88,34.0,122213,4155242.0
2026-05-20 14:05:00,33.99,34.02,33.98,34.02,164400,5592888.000000001
2026-05-20 14:06:00,34.02,34.06,34.01,34.06,74900,2551094.0
2026-05-20 14:07:00,34.06,34.09,34.05,34.05,130100,4429905.0
2026-05-20 14:08:00,34.07,34.1,34.06,34.09,75000,2556750.0000000005
2026-05-20 14:09:00,34.09,34.1,34.08,34.09,91600,3122644.0000000005
2026-05-20 14:10:00,34.09,34.13,34.07,34.09,80800,2754472.0000000005
2026-05-20 14:11:00,34.09,34.1,34.06,34.06,76500,2605590.0
2026-05-20 14:12:00,34.07,34.07,34.03,34.03,81000,2756430.0
2026-05-20 14:13:00,34.02,34.03,34.0,34.01,74900,2547349.0
2026-05-20 14:14:00,34.0,34.01,33.92,33.94,49900,1693606.0
2026-05-20 14:15:00,33.94,33.95,33.9,33.91,59400,2014253.9999999998
2026-05-20 14:16:00,33.91,33.93,33.9,33.93,65400,2219022.0
2026-05-20 14:17:00,33.92,33.92,33.9,33.91,39500,1339444.9999999998
2026-05-20 14:18:00,33.91,33.92,33.9,33.91,45300,1536122.9999999998
2026-05-20 14:19:00,33.9,33.92,33.89,33.89,57000,1931730.0
2026-05-20 14:20:00,33.89,33.95,33.89,33.94,51800,1758091.9999999998
2026-05-20 14:21:00,33.95,33.95,33.92,33.94,64700,2195918.0
2026-05-20 14:22:00,33.95,33.97,33.94,33.96,45800,1555368.0
2026-05-20 14:23:00,33.96,33.99,33.95,33.99,36900,1254231.0
2026-05-20 14:24:00,33.98,33.99,33.92,33.98,130100,4420798.0
2026-05-20 14:25:00,33.98,33.98,33.97,33.97,24600,835662.0
2026-05-20 14:26:00,33.97,33.99,33.97,33.98,47800,1624243.9999999998
2026-05-20 14:27:00,33.99,33.99,33.97,33.99,43400,1475166.0
2026-05-20 14:28:00,33.98,34.0,33.98,34.0,44272,1505248.0
2026-05-20 14:29:00,33.99,34.0,33.98,33.99,51300,1743687.0
2026-05-20 14:30:00,33.99,34.0,33.97,33.99,55800,1896642.0
2026-05-20 14:31:00,33.98,33.99,33.96,33.98,38228,1298987.44
2026-05-20 14:32:00,33.97,33.98,33.95,33.96,36200,1229352.0
2026-05-20 14:33:00,33.96,33.98,33.94,33.97,131400,4463658.0
2026-05-20 14:34:00,33.95,33.98,33.94,33.96,46500,1579140.0
2026-05-20 14:35:00,33.98,34.05,33.96,34.05,244671,8331047.549999999
2026-05-20 14:36:00,34.05,34.16,34.03,34.16,160067,5467888.72
2026-05-20 14:37:00,34.16,34.2,34.15,34.17,88100,3010377.0
2026-05-20 14:38:00,34.18,34.2,34.16,34.19,112478,3845622.82
2026-05-20 14:39:00,34.18,34.25,34.17,34.25,120000,4110000.0
2026-05-20 14:40:00,34.21,34.21,34.15,34.17,125822,4299337.74
2026-05-20 14:41:00,34.17,34.18,34.16,34.16,55800,1906127.9999999998
2026-05-20 14:42:00,34.17,34.18,34.16,34.18,71800,2454124.0
2026-05-20 14:43:00,34.17,34.18,34.15,34.16,75500,2579079.9999999995
2026-05-20 14:44:00,34.17,34.19,34.16,34.18,108610,3712289.8
2026-05-20 14:45:00,34.18,34.19,34.16,34.16,77790,2657306.4
2026-05-20 14:46:00,34.16,34.17,34.14,34.15,147700,5043955.0
2026-05-20 14:47:00,34.15,34.15,34.09,34.09,129200,4404428.0
2026-05-20 14:48:00,34.1,34.1,33.99,33.99,99600,3385404.0
2026-05-20 14:49:00,33.99,34.0,33.95,33.96,86808,2947999.68
2026-05-20 14:50:00,33.96,33.97,33.93,33.95,209100,7098945.000000001
2026-05-20 14:51:00,33.97,34.0,33.94,33.98,171000,5810579.999999999
2026-05-20 14:52:00,33.99,34.0,33.97,34.0,117300,3988200.0
2026-05-20 14:53:00,33.99,34.04,33.99,34.03,236600,8051498.0
2026-05-20 14:54:00,34.04,34.06,34.03,34.04,163900,5579156.0
2026-05-20 14:55:00,34.04,34.05,34.0,34.0,232600,7908400.0
2026-05-20 14:56:00,34.0,34.01,33.97,33.98,236600,8039667.999999999
2026-05-20 14:57:00,33.99,34.01,33.98,33.98,313400,10649331.999999998
2026-05-20 15:00:00,33.98,33.98,33.98,33.98,408100,13867237.999999998
2026-05-21 09:31:00,34.2,34.28,33.52,33.8,2161500,73058700.0
2026-05-21 09:32:00,33.8,34.18,33.8,34.03,993800,33819014.0
2026-05-21 09:33:00,34.03,34.2,33.92,34.1,602400,20541840.0
2026-05-21 09:34:00,34.16,34.16,33.96,34.0,625400,21263600.0
2026-05-21 09:35:00,34.0,34.21,33.9,34.17,647136,22112637.12
2026-05-21 09:36:00,34.16,34.36,34.03,34.07,682900,23266403.0
2026-05-21 09:37:00,34.05,34.07,33.8,33.9,575592,19512568.8
2026-05-21 09:38:00,33.9,34.14,33.83,34.0,410900,13970600.0
2026-05-21 09:39:00,33.97,34.0,33.77,33.97,486500,16526405.0
2026-05-21 09:40:00,33.95,34.09,33.9,34.07,372000,12674040.0
2026-05-21 09:41:00,34.07,34.09,33.96,33.96,296900,10082724.0
2026-05-21 09:42:00,33.96,34.28,33.92,34.17,573700,19603329.0
2026-05-21 09:43:00,34.17,34.19,34.02,34.04,384800,13098592.0
2026-05-21 09:44:00,34.02,34.1,34.0,34.09,251900,8587271.0
2026-05-21 09:45:00,34.1,34.14,34.06,34.1,418913,14284933.3
2026-05-21 09:46:00,34.1,34.25,34.07,34.25,355934,12190739.5
2026-05-21 09:47:00,34.21,34.39,34.15,34.34,643800,22108092.000000004
2026-05-21 09:48:00,34.33,34.39,34.3,34.36,360400,12383344.0
2026-05-21 09:49:00,34.36,34.37,34.18,34.19,497000,16992430.0
2026-05-21 09:50:00,34.18,34.29,34.16,34.25,208300,7134275.0
2026-05-21 09:51:00,34.26,34.27,34.18,34.18,219400,7499092.0
2026-05-21 09:52:00,34.18,34.23,34.14,34.16,202600,6920815.999999999
2026-05-21 09:53:00,34.16,34.3,34.11,34.3,237000,8129099.999999999
2026-05-21 09:54:00,34.29,34.52,34.22,34.48,663700,22884375.999999996
2026-05-21 09:55:00,34.47,34.51,34.34,34.4,250100,8603440.0
2026-05-21 09:56:00,34.4,34.66,34.37,34.66,649900,22525533.999999996
2026-05-21 09:57:00,34.64,34.91,34.45,34.89,694800,24241572.0
2026-05-21 09:58:00,34.89,34.92,34.79,34.85,699100,24363635.0
2026-05-21 09:59:00,34.86,34.87,34.76,34.76,342600,11908776.0
2026-05-21 10:00:00,34.77,34.78,34.68,34.71,264900,9194679.0
2026-05-21 10:01:00,34.7,34.71,34.64,34.64,176000,6096640.0
2026-05-21 10:02:00,34.65,34.72,34.64,34.72,235900,8190448.0
2026-05-21 10:03:00,34.71,34.71,34.51,34.52,274200,9465384.0
2026-05-21 10:04:00,34.52,34.54,34.42,34.43,196200,6755166.0
2026-05-21 10:05:00,34.45,34.45,34.38,34.4,227000,7808800.0
2026-05-21 10:06:00,34.4,34.56,34.39,34.56,156300,5401728.0
2026-05-21 10:07:00,34.56,34.58,34.45,34.45,154064,5307504.800000001
2026-05-21 10:08:00,34.44,34.52,34.44,34.47,180000,6204600.0
2026-05-21 10:09:00,34.47,34.5,34.4,34.4,258300,8885520.0
2026-05-21 10:10:00,34.4,34.4,34.2,34.21,290800,9948268.0
2026-05-21 10:11:00,34.21,34.3,34.2,34.28,174901,5995606.28
2026-05-21 10:12:00,34.3,34.3,34.16,34.18,411071,14050406.78
2026-05-21 10:13:00,34.18,34.22,34.15,34.22,312400,10690328.0
2026-05-21 10:14:00,34.22,34.25,34.17,34.18,183500,6272030.0
2026-05-21 10:15:00,34.18,34.2,34.1,34.1,277400,9459340.0
2026-05-21 10:16:00,34.11,34.16,34.1,34.14,166200,5674068.0
2026-05-21 10:17:00,34.14,34.14,34.06,34.07,157700,5372839.0
2026-05-21 10:18:00,34.06,34.12,34.05,34.12,311200,10618144.0
2026-05-21 10:19:00,34.12,34.13,34.04,34.05,196700,6697634.999999999
2026-05-21 10:20:00,34.06,34.13,34.04,34.12,169500,5783340.0
2026-05-21 10:21:00,34.12,34.12,34.05,34.05,107700,3667184.9999999995
2026-05-21 10:22:00,34.07,34.1,34.04,34.06,160000,5449600.0
2026-05-21 10:23:00,34.06,34.12,34.06,34.1,123100,4197710.0
2026-05-21 10:24:00,34.1,34.2,34.09,34.2,220090,7527078.000000001
2026-05-21 10:25:00,34.18,34.25,34.17,34.25,146200,5007350.0
2026-05-21 10:26:00,34.25,34.29,34.18,34.29,157800,5410962.0
2026-05-21 10:27:00,34.29,34.31,34.28,34.3,127400,4369820.0
2026-05-21 10:28:00,34.3,34.3,34.1,34.25,202300,6928775.0
2026-05-21 10:29:00,34.25,34.25,34.15,34.24,97075,3323848.0
2026-05-21 10:30:00,34.21,34.37,34.21,34.37,142600,4901162.0
2026-05-21 10:31:00,34.33,34.38,34.26,34.26,106400,3645264.0
2026-05-21 10:32:00,34.28,34.31,34.23,34.28,75700,2594996.0
2026-05-21 10:33:00,34.28,34.38,34.28,34.35,107900,3706365.0
2026-05-21 10:34:00,34.35,34.35,34.26,34.34,185000,6352900.000000001
2026-05-21 10:35:00,34.34,34.35,34.3,34.3,102800,3526039.9999999995
2026-05-21 10:36:00,34.31,34.31,34.21,34.22,156800,5365696.0
2026-05-21 10:37:00,34.21,34.38,34.21,34.35,183406,6299996.100000001
2026-05-21 10:38:00,34.35,34.46,34.33,34.46,136900,4717574.0
2026-05-21 10:39:00,34.45,34.51,34.38,34.42,201200,6925304.0
2026-05-21 10:40:00,34.4,34.4,34.25,34.25,125800,4308650.0
2026-05-21 10:41:00,34.25,34.27,34.2,34.2,126000,4309200.0
2026-05-21 10:42:00,34.2,34.25,34.2,34.24,101555,3477243.2
2026-05-21 10:43:00,34.24,34.24,34.18,34.21,161647,5529943.87
2026-05-21 10:44:00,34.21,34.66,34.21,34.6,337918,11691962.8
2026-05-21 10:45:00,34.54,34.59,34.3,34.49,123000,4242270.0
2026-05-21 10:46:00,34.37,34.47,34.33,34.37,109700,3770388.9999999995
2026-05-21 10:47:00,34.37,34.41,34.35,34.36,137900,4738244.0
2026-05-21 10:48:00,34.36,34.38,34.3,34.33,84300,2894019.0
2026-05-21 10:49:00,34.3,34.34,34.26,34.28,77000,2639560.0
2026-05-21 10:50:00,34.27,34.5,34.25,34.43,459400,15817142.0
2026-05-21 10:51:00,34.41,34.47,34.37,34.42,58300,2006686.0
2026-05-21 10:52:00,34.39,34.45,34.37,34.43,82300,2833589.0
2026-05-21 10:53:00,34.45,34.45,34.35,34.35,47500,1631625.0
2026-05-21 10:54:00,34.36,34.36,34.2,34.2,119400,4083480.0000000005
2026-05-21 10:55:00,34.22,34.25,34.17,34.17,161600,5521872.0
2026-05-21 10:56:00,34.16,34.17,34.05,34.12,257400,8782488.0
2026-05-21 10:57:00,34.07,34.24,34.05,34.22,173900,5950858.0
2026-05-21 10:58:00,34.22,34.33,34.21,34.26,93800,3213588.0
2026-05-21 10:59:00,34.24,34.25,34.16,34.18,49700,1698746.0
2026-05-21 11:00:00,34.16,34.2,34.12,34.2,165869,5672719.800000001
2026-05-21 11:01:00,34.19,34.2,34.12,34.14,111000,3789540.0
2026-05-21 11:02:00,34.14,34.2,34.12,34.15,81231,2774038.65
2026-05-21 11:03:00,34.16,34.2,34.15,34.2,18000,615600.0
2026-05-21 11:04:00,34.19,34.22,34.17,34.18,98700,3373566.0
2026-05-21 11:05:00,34.22,34.27,34.19,34.27,20400,699108.0000000001
2026-05-21 11:06:00,34.27,34.28,34.18,34.19,61000,2085589.9999999998
2026-05-21 11:07:00,34.2,34.2,34.01,34.01,195400,6645554.0
2026-05-21 11:08:00,34.01,34.05,34.0,34.04,176100,5994444.0
2026-05-21 11:09:00,34.02,34.04,34.02,34.03,53300,1813799.0
2026-05-21 11:10:00,34.04,34.05,34.03,34.04,91300,3107852.0
2026-05-21 11:11:00,34.04,34.04,33.95,33.96,292900,9946884.0
2026-05-21 11:12:00,33.95,33.95,33.85,33.86,212600,7198636.0
2026-05-21 11:13:00,33.86,33.99,33.86,33.98,95500,3245089.9999999995
2026-05-21 11:14:00,33.98,33.98,33.93,33.93,65000,2205450.0
2026-05-21 11:15:00,33.93,33.94,33.88,33.88,144500,4895660.0
2026-05-21 11:16:00,33.87,33.92,33.86,33.9,155400,5268060.0
2026-05-21 11:17:00,33.9,33.92,33.86,33.86,101300,3430018.0
2026-05-21 11:18:00,33.86,33.86,33.68,33.68,206000,6938080.0
2026-05-21 11:19:00,33.69,33.74,33.62,33.74,490200,16539348.000000002
2026-05-21 11:20:00,33.74,33.8,33.71,33.75,84100,2838375.0
2026-05-21 11:21:00,33.75,33.76,33.71,33.75,155600,5251500.0
2026-05-21 11:22:00,33.75,33.8,33.7,33.75,54235,1830431.25
2026-05-21 11:23:00,33.75,33.78,33.74,33.77,69900,2360523.0
2026-05-21 11:24:00,33.76,33.77,33.73,33.74,94700,3195178.0
2026-05-21 11:25:00,33.74,33.8,33.72,33.73,140400,4735692.0
2026-05-21 11:26:00,33.74,33.75,33.68,33.68,164165,5529077.2
2026-05-21 11:27:00,33.67,33.68,33.58,33.58,178513,5994466.54
2026-05-21 11:28:00,33.58,33.6,33.52,33.54,321300,10776402.0
2026-05-21 11:29:00,33.54,33.55,33.5,33.5,205087,6870414.5
2026-05-21 11:30:00,33.5,33.53,33.46,33.5,330285,11064547.5
2026-05-21 13:01:00,33.51,33.72,33.45,33.64,327700,11023828.0
2026-05-21 13:02:00,33.64,33.9,33.64,33.9,161365,5470273.5
2026-05-21 13:03:00,33.9,33.9,33.8,33.82,92900,3141878.0
2026-05-21 13:04:00,33.83,33.89,33.81,33.85,77700,2630145.0
2026-05-21 13:05:00,33.85,33.91,33.85,33.88,96200,3259256.0000000005
2026-05-21 13:06:00,33.88,33.95,33.87,33.89,135800,4602262.0
2026-05-21 13:07:00,33.89,34.16,33.88,34.1,217800,7426980.0
2026-05-21 13:08:00,34.09,34.13,33.98,34.01,81600,2775216.0
2026-05-21 13:09:00,34.02,34.08,33.88,33.88,123900,4197732.0
2026-05-21 13:10:00,33.88,33.95,33.77,33.91,295500,10020404.999999998
2026-05-21 13:11:00,33.91,34.13,33.85,33.95,239600,8134420.000000001
2026-05-21 13:12:00,33.93,33.99,33.82,33.99,77300,2627427.0
2026-05-21 13:13:00,33.99,34.07,33.97,34.0,156739,5329126.0
2026-05-21 13:14:00,34.0,34.07,33.99,34.04,91800,3124872.0
2026-05-21 13:15:00,34.03,34.04,33.95,33.95,52200,1772190.0000000002
2026-05-21 13:16:00,33.95,34.0,33.93,33.96,98800,3355248.0
2026-05-21 13:17:00,33.96,34.05,33.95,34.05,115000,3915749.9999999995
2026-05-21 13:18:00,34.05,34.25,34.05,34.16,299100,10217255.999999998
2026-05-21 13:19:00,34.16,34.18,34.12,34.12,95700,3265283.9999999995
2026-05-21 13:20:00,34.11,34.12,34.03,34.07,61100,2081677.0
2026-05-21 13:21:00,34.09,34.09,33.99,34.02,66900,2275938.0
2026-05-21 13:22:00,34.02,34.05,33.98,33.98,82000,2786359.9999999995
2026-05-21 13:23:00,33.98,33.99,33.95,33.95,52200,1772190.0000000002
2026-05-21 13:24:00,33.95,34.0,33.93,33.94,76200,2586228.0
2026-05-21 13:25:00,33.94,34.07,33.93,34.01,84300,2867043.0
2026-05-21 13:26:00,34.01,34.02,33.95,34.0,84700,2879800.0
2026-05-21 13:27:00,34.0,34.05,33.98,33.99,69200,2352108.0
2026-05-21 13:28:00,33.99,34.0,33.97,33.98,23400,795131.9999999999
2026-05-21 13:29:00,33.98,33.98,33.96,33.97,31400,1066658.0
2026-05-21 13:30:00,33.96,33.97,33.94,33.97,105400,3580438.0
2026-05-21 13:31:00,33.96,33.96,33.89,33.89,99500,3372055.0
2026-05-21 13:32:00,33.88,33.89,33.85,33.85,50300,1702655.0
2026-05-21 13:33:00,33.85,33.85,33.79,33.83,58300,1972289.0
2026-05-21 13:34:00,33.83,33.83,33.77,33.77,79200,2674584.0000000005
2026-05-21 13:35:00,33.77,33.79,33.69,33.7,94500,3184650.0000000005
2026-05-21 13:36:00,33.7,33.73,33.69,33.72,78700,2653764.0
2026-05-21 13:37:00,33.72,33.78,33.71,33.75,83600,2821500.0
2026-05-21 13:38:00,33.75,33.8,33.73,33.78,40800,1378224.0
2026-05-21 13:39:00,33.77,33.82,33.75,33.81,63100,2133411.0
2026-05-21 13:40:00,33.81,33.82,33.79,33.82,47400,1603068.0
2026-05-21 13:41:00,33.8,33.8,33.69,33.69,86100,2900709.0
2026-05-21 13:42:00,33.68,33.72,33.68,33.71,158100,5329551.0
2026-05-21 13:43:00,33.71,33.8,33.7,33.76,37900,1279504.0
2026-05-21 13:44:00,33.76,33.78,33.75,33.78,39600,1337688.0
2026-05-21 13:45:00,33.78,33.78,33.72,33.75,107300,3621375.0
2026-05-21 13:46:00,33.76,33.83,33.72,33.83,168300,5693589.0
2026-05-21 13:47:00,33.83,33.94,33.83,33.91,57600,1953215.9999999998
2026-05-21 13:48:00,33.91,33.94,33.89,33.91,41800,1417437.9999999998
2026-05-21 13:49:00,33.91,33.91,33.77,33.8,49400,1669719.9999999998
2026-05-21 13:50:00,33.77,33.82,33.71,33.73,97900,3302166.9999999995
2026-05-21 13:51:00,33.74,33.89,33.73,33.89,69681,2361489.09
2026-05-21 13:52:00,33.88,33.89,33.83,33.85,66700,2257795.0
2026-05-21 13:53:00,33.83,33.85,33.78,33.78,28000,945840.0
2026-05-21 13:54:00,33.78,33.83,33.77,33.82,62900,2127278.0
2026-05-21 13:55:00,33.82,33.84,33.78,33.79,62700,2118633.0
2026-05-21 13:56:00,33.81,33.82,33.79,33.82,24785,838228.7
2026-05-21 13:57:00,33.82,33.82,33.76,33.76,85015,2870106.4
2026-05-21 13:58:00,33.77,33.77,33.72,33.72,103000,3473160.0
2026-05-21 13:59:00,33.72,33.77,33.7,33.74,163700,5523238.0
2026-05-21 14:00:00,33.71,33.74,33.66,33.68,66800,2249824.0
2026-05-21 14:01:00,33.66,33.68,33.63,33.64,142885,4806651.4
2026-05-21 14:02:00,33.66,33.68,33.61,33.61,66600,2238426.0
2026-05-21 14:03:00,33.61,33.62,33.51,33.54,108300,3632382.0
2026-05-21 14:04:00,33.53,33.57,33.51,33.54,129100,4330014.0
2026-05-21 14:05:00,33.54,33.64,33.53,33.63,110200,3706026.0000000005
2026-05-21 14:06:00,33.62,33.63,33.59,33.6,74400,2499840.0
2026-05-21 14:07:00,33.61,33.61,33.58,33.58,63100,2118898.0
2026-05-21 14:08:00,33.6,33.6,33.53,33.55,71300,2392115.0
2026-05-21 14:09:00,33.53,33.56,33.5,33.5,92500,3098750.0
2026-05-21 14:10:00,33.5,33.51,33.43,33.43,197400,6599082.0
2026-05-21 14:11:00,33.43,33.44,33.3,33.42,347600,11616792.0
2026-05-21 14:12:00,33.42,33.44,33.3,33.34,288100,9605254.000000002
2026-05-21 14:13:00,33.34,33.4,33.33,33.33,188700,6289371.0
2026-05-21 14:14:00,33.33,33.33,33.26,33.26,151700,5045542.0
2026-05-21 14:15:00,33.27,33.44,33.22,33.42,372000,12432240.0
2026-05-21 14:16:00,33.43,33.44,33.22,33.42,217591,7271891.220000001
2026-05-21 14:17:00,33.4,33.45,33.4,33.44,93000,3109920.0
2026-05-21 14:18:00,33.43,33.45,33.4,33.42,76100,2543262.0
2026-05-21 14:19:00,33.4,33.41,33.3,33.3,60000,1997999.9999999998
2026-05-21 14:20:00,33.29,33.36,33.26,33.32,128600,4284952.0
2026-05-21 14:21:00,33.34,33.34,33.28,33.28,113200,3767296.0
2026-05-21 14:22:00,33.28,33.28,33.14,33.19,148100,4915439.0
2026-05-21 14:23:00,33.18,33.23,33.14,33.2,164900,5474680.000000001
2026-05-21 14:24:00,33.21,33.21,33.14,33.14,91900,3045566.0
2026-05-21 14:25:00,33.14,33.21,33.13,33.18,283200,9396576.0
2026-05-21 14:26:00,33.19,33.19,33.12,33.13,159000,5267670.0
2026-05-21 14:27:00,33.13,33.19,33.11,33.17,168400,5585828.0
2026-05-21 14:28:00,33.17,33.19,33.07,33.09,149700,4953573.000000001
2026-05-21 14:29:00,33.09,33.09,33.01,33.02,230900,7624318.000000001
2026-05-21 14:30:00,33.02,33.05,33.0,33.0,429900,14186700.0
2026-05-21 14:31:00,33.01,33.06,33.0,33.05,218700,7228034.999999999
2026-05-21 14:32:00,33.05,33.06,32.87,32.9,465700,15321530.0
2026-05-21 14:33:00,32.9,32.94,32.8,32.89,268800,8840832.0
2026-05-21 14:34:00,32.87,32.9,32.83,32.88,198300,6520104.000000001
2026-05-21 14:35:00,32.88,32.9,32.82,32.82,116100,3810402.0
2026-05-21 14:36:00,32.82,32.82,32.71,32.72,218338,7144019.359999999
2026-05-21 14:37:00,32.71,32.88,32.67,32.84,750600,24649704.000000004
2026-05-21 14:38:00,32.8,33.13,32.8,33.05,230100,7604804.999999999
2026-05-21 14:39:00,33.1,33.19,33.04,33.17,189600,6289032.0
2026-05-21 14:40:00,33.17,33.19,32.99,33.0,190200,6276600.0
2026-05-21 14:41:00,33.01,33.07,33.0,33.04,119300,3941672.0
2026-05-21 14:42:00,33.05,33.06,32.84,32.85,185600,6096960.0
2026-05-21 14:43:00,32.85,32.88,32.81,32.81,127700,4189837.0000000005
2026-05-21 14:44:00,32.82,32.84,32.75,32.75,112900,3697475.0
2026-05-21 14:45:00,32.76,32.76,32.67,32.7,167300,5470710.000000001
2026-05-21 14:46:00,32.7,32.86,32.7,32.71,267690,8756139.9
2026-05-21 14:47:00,32.76,32.76,32.67,32.68,272100,8892228.0
2026-05-21 14:48:00,32.68,32.74,32.67,32.73,189062,6187999.26
2026-05-21 14:49:00,32.73,32.77,32.7,32.7,163600,5349720.0
2026-05-21 14:50:00,32.71,32.71,32.6,32.6,235338,7672018.800000001
2026-05-21 14:51:00,32.61,32.61,32.46,32.46,179400,5823324.0
2026-05-21 14:52:00,32.47,32.5,32.36,32.41,538403,17449641.229999997
2026-05-21 14:53:00,32.43,32.45,32.36,32.39,249900,8094261.0
2026-05-21 14:54:00,32.4,32.43,32.36,32.39,300200,9723478.0
2026-05-21 14:55:00,32.41,32.45,32.38,32.43,279896,9077027.28
2026-05-21 14:56:00,32.43,32.53,32.4,32.5,252400,8203000.0
2026-05-21 14:57:00,32.51,32.56,32.51,32.51,90100,2929151.0
