datetime,open,high,low,close,volume,amount
2026-06-18 14:50:00,30.27,30.29,30.25,30.28,114045,3453282.6
2026-06-18 14:51:00,30.28,30.32,30.28,30.31,223036,6760221.16
2026-06-18 14:52:00,30.31,30.31,30.25,30.29,202832,6143781.28
2026-06-18 14:53:00,30.29,30.3,30.28,30.28,141669,4289737.32
2026-06-18 14:54:00,30.28,30.31,30.28,30.31,241953,7333595.43
2026-06-18 14:55:00,30.3,30.32,30.29,30.32,208044,6307894.08
2026-06-18 14:56:00,30.32,30.33,30.27,30.28,312432,9460440.96
2026-06-18 14:57:00,30.29,30.29,30.26,30.27,199502,6038925.54
2026-06-18 15:00:00,30.27,30.27,30.27,30.27,464832,14070464.64
2026-06-22 09:31:00,31.0,31.66,31.0,31.48,1965523,61874664.04
2026-06-22 09:32:00,31.48,31.5,31.3,31.43,1302828,40947884.04
2026-06-22 09:33:00,31.44,31.5,31.17,31.2,1213947,37875146.4
2026-06-22 09:34:00,31.19,31.38,31.16,31.36,955125,29952720.0
2026-06-22 09:35:00,31.35,31.35,31.14,31.14,618771,19268528.94
2026-06-22 09:36:00,31.14,31.2,30.97,31.0,1095211,33951541.0
2026-06-22 09:37:00,31.01,31.41,31.0,31.33,636886,19953638.38
2026-06-22 09:38:00,31.34,31.58,31.34,31.53,844104,26614599.12
2026-06-22 09:39:00,31.53,31.8,31.52,31.79,1103171,35069806.089999996
2026-06-22 09:40:00,31.79,31.95,31.76,31.85,1398527,44543084.95
2026-06-22 09:41:00,31.85,31.89,31.62,31.74,830390,26356578.599999998
2026-06-22 09:42:00,31.7,31.76,31.66,31.66,392328,12421104.48
2026-06-22 09:43:00,31.66,31.8,31.63,31.78,432049,13730517.22
2026-06-22 09:44:00,31.78,31.79,31.45,31.5,490034,15436071.0
2026-06-22 09:45:00,31.49,31.8,31.45,31.75,354860,11266805.0
2026-06-22 09:46:00,31.75,31.76,31.5,31.53,306808,9673656.24
2026-06-22 09:47:00,31.53,31.55,31.35,31.38,321723,10095667.74
2026-06-22 09:48:00,31.4,31.43,31.3,31.3,387584,12131379.200000001
2026-06-22 09:49:00,31.3,31.44,31.2,31.39,429599,13485112.61
2026-06-22 09:50:00,31.39,31.5,31.36,31.5,178268,5615442.0
2026-06-22 09:51:00,31.5,31.9,31.49,31.9,670879,21401040.099999998
2026-06-22 09:52:00,31.89,31.9,31.8,31.85,530880,16908528.0
2026-06-22 09:53:00,31.85,32.36,31.85,32.36,1778892,57564945.12
2026-06-22 09:54:00,32.27,32.36,31.9,32.18,580931,18694359.58
2026-06-22 09:55:00,32.14,32.24,32.0,32.21,406590,13096263.9
2026-06-22 09:56:00,32.21,32.25,32.11,32.12,332586,10682662.319999998
2026-06-22 09:57:00,32.12,32.23,32.1,32.22,442398,14254063.559999999
2026-06-22 09:58:00,32.23,32.25,32.11,32.14,491626,15800859.64
2026-06-22 09:59:00,32.14,32.14,32.01,32.06,234911,7531246.66
2026-06-22 10:00:00,32.14,32.21,32.01,32.07,342734,10991479.38
2026-06-22 10:01:00,32.03,32.14,31.86,32.01,530358,16976759.58
2026-06-22 10:02:00,32.01,32.06,31.9,31.92,256200,8177904.0
2026-06-22 10:03:00,31.94,32.19,31.9,32.19,219005,7049770.949999999
2026-06-22 10:04:00,32.19,32.55,32.19,32.51,1296876,42161438.76
2026-06-22 10:05:00,32.51,32.58,32.42,32.5,554089,18007892.5
2026-06-22 10:06:00,32.5,32.77,32.46,32.76,695379,22780616.04
2026-06-22 10:07:00,32.77,32.95,32.72,32.88,1186935,39026422.800000004
2026-06-22 10:08:00,32.88,33.48,32.65,33.4,1932263,64537584.199999996
2026-06-22 10:09:00,33.4,33.72,33.31,33.4,1167860,39006524.0
2026-06-22 10:10:00,33.4,33.47,32.85,32.85,670206,22016267.1
2026-06-22 10:11:00,32.88,33.07,32.7,33.07,506024,16734213.68
2026-06-22 10:12:00,33.05,33.61,32.93,33.57,911788,30608723.16
2026-06-22 10:13:00,33.52,33.68,33.41,33.46,767323,25674627.580000002
2026-06-22 10:14:00,33.41,33.64,33.4,33.6,841402,28271107.200000003
2026-06-22 10:15:00,33.6,33.64,33.4,33.46,450750,15082095.0
2026-06-22 10:16:00,33.5,33.56,33.39,33.48,509066,17043529.68
2026-06-22 10:17:00,33.5,33.59,33.3,33.3,450040,14986331.999999998
2026-06-22 10:18:00,33.3,33.38,33.06,33.21,500625,16625756.25
2026-06-22 10:19:00,33.21,33.4,33.06,33.26,427183,14208106.58
2026-06-22 10:20:00,33.19,33.26,33.0,33.25,484483,16109059.75
2026-06-22 10:21:00,33.25,33.56,33.22,33.5,453264,15184344.0
2026-06-22 10:22:00,33.53,33.58,33.35,33.38,284007,9480153.66
2026-06-22 10:23:00,33.39,33.39,33.15,33.22,241503,8022729.66
2026-06-22 10:24:00,33.22,33.44,33.07,33.36,337836,11270208.959999999
2026-06-22 10:25:00,33.32,33.32,33.17,33.17,132120,4382420.4
2026-06-22 10:26:00,33.18,33.18,32.92,32.99,360064,11878511.360000001
2026-06-22 10:27:00,33.0,33.1,32.91,33.02,299707,9896325.14
2026-06-22 10:28:00,33.02,33.02,32.92,32.92,168912,5560583.04
2026-06-22 10:29:00,32.92,32.92,32.62,32.69,448035,14646264.149999999
2026-06-22 10:30:00,32.71,32.71,32.6,32.61,261516,8528036.76
2026-06-22 10:31:00,32.6,32.73,32.58,32.71,156700,5125657.0
2026-06-22 10:32:00,32.71,32.91,32.71,32.9,143725,4728552.5
2026-06-22 10:33:00,32.89,32.95,32.85,32.93,156338,5148210.34
2026-06-22 10:34:00,32.93,32.94,32.87,32.87,170580,5606964.6
2026-06-22 10:35:00,32.87,32.88,32.65,32.65,187916,6135457.399999999
2026-06-22 10:36:00,32.64,32.71,32.54,32.71,408259,13354151.89
2026-06-22 10:37:00,32.71,32.87,32.67,32.87,155085,5097643.949999999
2026-06-22 10:38:00,32.87,32.93,32.83,32.91,137201,4515284.909999999
2026-06-22 10:39:00,32.92,32.95,32.92,32.95,76514,2521136.3000000003
2026-06-22 10:40:00,32.94,32.98,32.92,32.98,136254,4493656.92
2026-06-22 10:41:00,32.98,32.98,32.88,32.91,69235,2278523.8499999996
2026-06-22 10:42:00,32.9,32.91,32.72,32.82,158742,5209912.44
2026-06-22 10:43:00,32.82,33.21,32.82,33.21,283509,9415333.89
2026-06-22 10:44:00,33.2,33.23,33.08,33.08,79396,2626419.6799999997
2026-06-22 10:45:00,33.08,33.13,33.02,33.02,53274,1759107.4800000002
2026-06-22 10:46:00,33.02,33.02,32.82,32.82,56051,1839593.82
2026-06-22 10:47:00,32.83,32.84,32.66,32.68,104771,3423916.28
2026-06-22 10:48:00,32.67,32.68,32.6,32.6,182816,5959801.600000001
2026-06-22 10:49:00,32.6,32.6,32.5,32.5,197466,6417645.0
2026-06-22 10:50:00,32.5,32.52,32.41,32.44,225741,7323038.039999999
2026-06-22 10:51:00,32.47,32.54,32.43,32.45,184783,5996208.350000001
2026-06-22 10:52:00,32.45,32.68,32.42,32.68,292158,9547723.44
2026-06-22 10:53:00,32.68,32.77,32.66,32.76,51521,1687827.96
2026-06-22 10:54:00,32.76,32.77,32.5,32.53,99846,3247990.38
2026-06-22 10:55:00,32.51,32.61,32.37,32.57,158355,5157622.35
2026-06-22 10:56:00,32.52,32.6,32.45,32.45,47092,1528135.4000000001
2026-06-22 10:57:00,32.45,32.47,32.36,32.42,157715,5113120.3
2026-06-22 10:58:00,32.45,32.48,32.42,32.43,136984,4442391.12
2026-06-22 10:59:00,32.43,32.47,32.32,32.41,161124,5222028.84
2026-06-22 11:00:00,32.4,32.44,32.4,32.43,118982,3858586.26
2026-06-22 11:01:00,32.43,32.5,32.42,32.5,118975,3866687.5
2026-06-22 11:02:00,32.5,32.71,32.5,32.71,143920,4707623.2
2026-06-22 11:03:00,32.71,32.77,32.65,32.68,112869,3688558.92
2026-06-22 11:04:00,32.66,32.68,32.64,32.67,74214,2424571.3800000004
2026-06-22 11:05:00,32.67,32.67,32.48,32.48,67909,2205684.32
2026-06-22 11:06:00,32.48,32.55,32.48,32.52,70609,2296204.68
2026-06-22 11:07:00,32.52,32.59,32.5,32.56,48847,1590458.32
2026-06-22 11:08:00,32.56,32.58,32.5,32.55,103466,3367818.3
2026-06-22 11:09:00,32.53,32.54,32.28,32.28,239857,7742583.96
2026-06-22 11:10:00,32.28,32.3,32.15,32.15,127268,4091666.1999999997
2026-06-22 11:11:00,32.16,32.16,32.02,32.06,349250,11196955.0
2026-06-22 11:12:00,32.05,32.12,32.0,32.08,297268,9536357.44
2026-06-22 11:13:00,32.09,32.17,32.07,32.17,85295,2743940.1500000004
2026-06-22 11:14:00,32.17,32.19,32.15,32.18,84425,2716796.5
2026-06-22 11:15:00,32.18,32.23,32.16,32.23,71680,2310246.4
2026-06-22 11:16:00,32.22,32.49,32.22,32.49,62538,2031859.62
2026-06-22 11:17:00,32.44,32.55,32.44,32.54,91519,2978028.26
2026-06-22 11:18:00,32.54,32.55,32.39,32.39,43313,1402908.07
2026-06-22 11:19:00,32.4,32.48,32.35,32.48,58347,1895110.5599999998
2026-06-22 11:20:00,32.47,32.47,32.34,32.34,74574,2411723.16
2026-06-22 11:21:00,32.32,32.32,32.23,32.28,32310,1042966.8
2026-06-22 11:22:00,32.28,32.29,32.17,32.17,143500,4616395.0
2026-06-22 11:23:00,32.17,32.2,32.17,32.18,56738,1825828.84
2026-06-22 11:24:00,32.18,32.18,32.15,32.15,49058,1577214.7
2026-06-22 11:25:00,32.15,32.31,32.15,32.3,45081,1456116.2999999998
2026-06-22 11:26:00,32.3,32.32,32.29,32.31,83862,2709581.22
2026-06-22 11:27:00,32.32,32.48,32.31,32.48,48369,1571025.1199999999
2026-06-22 11:28:00,32.48,32.56,32.48,32.56,94509,3077213.04
2026-06-22 11:29:00,32.55,32.64,32.55,32.62,91967,2999963.5399999996
2026-06-22 11:30:00,32.62,32.66,32.6,32.66,60241,1967471.0599999998
2026-06-22 13:01:00,32.67,32.77,32.66,32.72,122527,4009083.44
2026-06-22 13:02:00,32.73,32.75,32.7,32.72,47048,1539410.56
2026-06-22 13:03:00,32.72,32.72,32.67,32.7,99697,3260091.9000000004
2026-06-22 13:04:00,32.7,32.8,32.69,32.8,120392,3948857.5999999996
2026-06-22 13:05:00,32.8,32.91,32.75,32.84,187789,6166990.760000001
2026-06-22 13:06:00,32.84,32.89,32.82,32.85,86971,2856997.35
2026-06-22 13:07:00,32.85,32.85,32.68,32.68,65537,2141749.16
2026-06-22 13:08:00,32.71,32.74,32.67,32.67,30657,1001564.1900000001
2026-06-22 13:09:00,32.68,32.7,32.66,32.69,53773,1757839.3699999999
2026-06-22 13:10:00,32.69,32.8,32.69,32.8,35066,1150164.7999999998
2026-06-22 13:11:00,32.76,32.8,32.73,32.73,63132,2066310.3599999999
2026-06-22 13:12:00,32.73,32.8,32.73,32.8,44171,1448808.7999999998
2026-06-22 13:13:00,32.8,32.8,32.73,32.73,75497,2471016.8099999996
2026-06-22 13:14:00,32.74,32.78,32.73,32.74,27966,915606.8400000001
2026-06-22 13:15:00,32.74,32.74,32.66,32.68,47306,1545960.08
2026-06-22 13:16:00,32.66,32.68,32.61,32.62,37912,1236689.44
2026-06-22 13:17:00,32.61,32.61,32.54,32.55,75963,2472595.65
2026-06-22 13:18:00,32.54,32.55,32.48,32.48,56905,1848274.4
2026-06-22 13:19:00,32.48,32.48,32.32,32.32,91933,2971274.56
2026-06-22 13:20:00,32.32,32.4,32.32,32.4,92950,3011580.0
2026-06-22 13:21:00,32.4,32.5,32.4,32.5,70212,2281890.0
2026-06-22 13:22:00,32.5,32.64,32.5,32.61,60466,1971796.26
2026-06-22 13:23:00,32.61,32.68,32.6,32.68,64445,2106062.6
2026-06-22 13:24:00,32.68,32.7,32.6,32.67,40036,1307976.12
2026-06-22 13:25:00,32.67,32.67,32.5,32.52,40652,1322003.04
2026-06-22 13:26:00,32.5,32.54,32.44,32.44,37230,1207741.2
2026-06-22 13:27:00,32.46,32.48,32.44,32.45,73973,2400423.85
2026-06-22 13:28:00,32.45,32.46,32.41,32.41,41683,1350946.0299999998
2026-06-22 13:29:00,32.42,32.42,32.36,32.36,84523,2735164.28
2026-06-22 13:30:00,32.36,32.36,32.15,32.15,115320,3707538.0
2026-06-22 13:31:00,32.14,32.14,31.96,31.96,303457,9698485.72
2026-06-22 13:32:00,32.0,32.01,31.92,32.0,181481,5807392.0
2026-06-22 13:33:00,32.03,32.06,31.88,31.9,188542,6014489.8
2026-06-22 13:34:00,31.9,31.92,31.82,31.83,106581,3392473.23
2026-06-22 13:35:00,31.83,31.87,31.78,31.86,192893,6145570.9799999995
2026-06-22 13:36:00,31.87,31.97,31.85,31.97,150952,4825935.4399999995
2026-06-22 13:37:00,31.97,32.13,31.93,32.12,48859,1569351.0799999998
2026-06-22 13:38:00,32.14,32.25,32.14,32.18,72757,2341320.26
2026-06-22 13:39:00,32.18,32.2,32.16,32.16,95061,3057161.76
2026-06-22 13:40:00,32.17,32.18,32.14,32.14,46016,1478954.24
2026-06-22 13:41:00,32.14,32.15,32.13,32.13,38590,1239896.7000000002
2026-06-22 13:42:00,32.12,32.15,32.0,32.0,147767,4728544.0
2026-06-22 13:43:00,32.01,32.09,32.0,32.09,78384,2515342.56
2026-06-22 13:44:00,32.09,32.11,32.01,32.1,98069,3148014.9
2026-06-22 13:45:00,32.1,32.18,32.1,32.18,81057,2608414.26
2026-06-22 13:46:00,32.16,32.22,32.14,32.22,43009,1385749.98
2026-06-22 13:47:00,32.22,32.32,32.2,32.3,82585,2667495.4999999995
2026-06-22 13:48:00,32.3,32.48,32.28,32.43,75807,2458421.01
2026-06-22 13:49:00,32.43,32.55,32.43,32.55,113824,3704971.1999999997
2026-06-22 13:50:00,32.52,32.69,32.52,32.68,105170,3436955.6
2026-06-22 13:51:00,32.66,32.69,32.6,32.64,105662,3448807.68
2026-06-22 13:52:00,32.6,32.6,32.49,32.49,42629,1385016.2100000002
2026-06-22 13:53:00,32.49,32.49,32.42,32.44,50864,1650028.16
2026-06-22 13:54:00,32.41,32.8,32.4,32.79,205075,6724409.25
2026-06-22 13:55:00,32.79,32.8,32.65,32.65,45944,1500071.5999999999
2026-06-22 13:56:00,32.56,32.65,32.49,32.53,69271,2253385.63
2026-06-22 13:57:00,32.57,32.67,32.57,32.67,58102,1898192.34
2026-06-22 13:58:00,32.65,32.67,32.64,32.66,45402,1482829.3199999998
2026-06-22 13:59:00,32.65,32.65,32.58,32.59,44001,1433992.59
2026-06-22 14:00:00,32.59,32.61,32.57,32.59,53414,1740762.2600000002
2026-06-22 14:01:00,32.6,32.63,32.58,32.62,117267,3825249.5399999996
2026-06-22 14:02:00,32.62,32.72,32.62,32.72,84963,2779989.36
2026-06-22 14:03:00,32.72,32.79,32.68,32.78,97936,3210342.08
2026-06-22 14:04:00,32.78,32.8,32.75,32.75,76626,2509501.5
2026-06-22 14:05:00,32.75,32.89,32.72,32.87,253174,8321829.379999999
2026-06-22 14:06:00,32.84,32.9,32.84,32.84,61529,2020612.36
2026-06-22 14:07:00,32.85,32.89,32.74,32.82,91197,2993085.54
2026-06-22 14:08:00,32.82,32.9,32.8,32.88,129110,4245136.800000001
2026-06-22 14:09:00,32.88,32.89,32.83,32.84,37577,1234028.6800000002
2026-06-22 14:10:00,32.84,32.84,32.75,32.77,49112,1609400.2400000002
2026-06-22 14:11:00,32.76,32.88,32.74,32.82,131958,4330861.56
2026-06-22 14:12:00,32.82,32.87,32.81,32.85,39857,1309302.45
2026-06-22 14:13:00,32.85,32.86,32.75,32.75,76182,2494960.5
2026-06-22 14:14:00,32.75,32.8,32.7,32.74,97396,3188745.04
2026-06-22 14:15:00,32.74,32.78,32.69,32.7,205134,6707881.800000001
2026-06-22 14:16:00,32.69,32.7,32.55,32.6,106752,3480115.2
2026-06-22 14:17:00,32.59,32.67,32.55,32.66,159452,5207702.319999999
2026-06-22 14:18:00,32.66,32.78,32.64,32.76,106202,3479177.52
2026-06-22 14:19:00,32.75,32.76,32.65,32.76,116919,3830266.44
2026-06-22 14:20:00,32.75,32.94,32.72,32.92,369792,12173552.64
2026-06-22 14:21:00,32.94,32.95,32.84,32.89,55668,1830920.52
2026-06-22 14:22:00,32.88,32.89,32.76,32.8,89264,2927859.1999999997
2026-06-22 14:23:00,32.81,32.86,32.75,32.78,86063,2821145.14
2026-06-22 14:24:00,32.78,32.86,32.75,32.83,51278,1683456.74
2026-06-22 14:25:00,32.85,32.85,32.78,32.78,50607,1658897.46
2026-06-22 14:26:00,32.78,32.88,32.78,32.88,262381,8627087.280000001
2026-06-22 14:27:00,32.88,32.95,32.87,32.91,300362,9884913.419999998
2026-06-22 14:28:00,32.9,32.91,32.88,32.89,44223,1454494.47
2026-06-22 14:29:00,32.89,32.9,32.79,32.81,60296,1978311.7600000002
2026-06-22 14:30:00,32.8,32.86,32.8,32.84,66037,2168655.08
2026-06-22 14:31:00,32.84,32.86,32.81,32.81,66196,2171890.7600000002
2026-06-22 14:32:00,32.8,32.84,32.78,32.8,107278,3518718.4
2026-06-22 14:33:00,32.8,32.81,32.74,32.77,67022,2196310.9400000004
2026-06-22 14:34:00,32.77,32.79,32.75,32.75,79657,2608766.75
2026-06-22 14:35:00,32.75,32.8,32.75,32.78,234679,7692777.62
2026-06-22 14:36:00,32.78,32.8,32.76,32.76,78013,2555705.88
2026-06-22 14:37:00,32.76,32.76,32.71,32.71,54926,1796629.46
2026-06-22 14:38:00,32.71,32.73,32.7,32.73,154681,5062709.13
2026-06-22 14:39:00,32.73,32.79,32.73,32.79,213492,7000402.68
2026-06-22 14:40:00,32.77,32.79,32.75,32.75,53583,1754843.25
2026-06-22 14:41:00,32.75,32.83,32.74,32.82,142142,4665100.44
2026-06-22 14:42:00,32.83,32.83,32.8,32.82,108111,3548203.02
2026-06-22 14:43:00,32.79,32.85,32.78,32.8,177160,5810847.999999999
2026-06-22 14:44:00,32.81,32.84,32.8,32.81,76199,2500089.19
2026-06-22 14:45:00,32.81,32.82,32.76,32.77,132701,4348611.7700000005
2026-06-22 14:46:00,32.77,32.78,32.74,32.78,131720,4317781.600000001
2026-06-22 14:47:00,32.77,32.78,32.75,32.77,100274,3285978.9800000004
2026-06-22 14:48:00,32.76,32.81,32.74,32.79,227016,7443854.64
2026-06-22 14:49:00,32.79,32.79,32.75,32.75,104018,3406589.5
2026-06-22 14:50:00,32.75,32.79,32.74,32.78,281179,9217047.620000001
2026-06-22 14:51:00,32.78,32.83,32.77,32.83,284638,9344665.54
2026-06-22 14:52:00,32.83,32.84,32.79,32.79,145921,4784749.59
2026-06-22 14:53:00,32.8,32.82,32.79,32.82,216595,7108647.9
2026-06-22 14:54:00,32.81,32.84,32.8,32.84,370115,12154576.600000001
2026-06-22 14:55:00,32.84,32.85,32.79,32.83,284740,9348014.2
2026-06-22 14:56:00,32.82,32.84,32.78,32.82,352466,11567934.12
2026-06-22 14:57:00,32.83,32.83,32.8,32.83,215508,7075127.64
2026-06-22 15:00:00,32.81,32.81,32.81,32.81,550953,18076767.93
