datetime,open,high,low,close,volume,amount
2026-05-11 14:02:00,42.75,43.0,42.71,42.81,181500,7770015.0
2026-05-11 14:03:00,42.81,43.0,42.76,42.86,104800,4491728.0
2026-05-11 14:04:00,42.86,42.95,42.85,42.92,77100,3309132.0
2026-05-11 14:05:00,42.92,43.15,42.87,43.07,357600,15401832.0
2026-05-11 14:06:00,43.07,43.4,43.0,43.26,346700,14998242.0
2026-05-11 14:07:00,43.27,43.36,43.03,43.09,156600,6747894.000000001
2026-05-11 14:08:00,43.09,43.2,43.03,43.2,192000,8294400.000000001
2026-05-11 14:09:00,43.2,43.2,43.03,43.13,127000,5477510.0
2026-05-11 14:10:00,43.13,43.18,43.07,43.12,103400,4458608.0
2026-05-11 14:11:00,43.13,43.47,43.12,43.36,405500,17582480.0
2026-05-11 14:12:00,43.35,43.39,43.29,43.35,140300,6082005.0
2026-05-11 14:13:00,43.33,43.49,43.25,43.46,289100,12564286.0
2026-05-11 14:14:00,43.46,43.83,43.43,43.62,650300,28366086.0
2026-05-11 14:15:00,43.71,43.76,43.36,43.38,335700,14562666.0
2026-05-11 14:16:00,43.38,43.55,43.33,43.55,187000,8143849.999999999
2026-05-11 14:17:00,43.55,43.68,43.54,43.56,281300,12253428.0
2026-05-11 14:18:00,43.55,43.56,43.39,43.42,209900,9113858.0
2026-05-11 14:19:00,43.39,43.43,43.23,43.28,223900,9690392.0
2026-05-11 14:20:00,43.27,43.44,43.2,43.34,221400,9595476.0
2026-05-11 14:21:00,43.34,43.4,43.16,43.18,183500,7923530.0
2026-05-11 14:22:00,43.18,43.27,43.18,43.27,87600,3790452.0000000005
2026-05-11 14:23:00,43.27,43.29,43.25,43.27,81800,3539486.0000000005
2026-05-11 14:24:00,43.25,43.27,43.21,43.23,81200,3510275.9999999995
2026-05-11 14:25:00,43.22,43.24,43.05,43.1,199800,8611380.0
2026-05-11 14:26:00,43.1,43.14,43.09,43.1,72500,3124750.0
2026-05-11 14:27:00,43.09,43.11,43.05,43.1,72800,3137680.0
2026-05-11 14:28:00,43.1,43.24,43.07,43.2,181500,7840800.000000001
2026-05-11 14:29:00,43.2,43.21,43.05,43.05,95700,4119884.9999999995
2026-05-11 14:30:00,43.06,43.12,43.02,43.04,75100,3232304.0
2026-05-11 14:31:00,43.04,43.2,43.04,43.16,154800,6681167.999999999
2026-05-11 14:32:00,43.12,43.19,43.09,43.14,142100,6130194.0
2026-05-11 14:33:00,43.15,43.24,43.15,43.2,160800,6946560.0
2026-05-11 14:34:00,43.17,43.19,43.02,43.03,153600,6609408.0
2026-05-11 14:35:00,43.03,43.04,42.95,42.98,172600,7418347.999999999
2026-05-11 14:36:00,42.98,43.03,42.97,42.99,122200,5253378.0
2026-05-11 14:37:00,42.99,43.0,42.96,42.97,123400,5302498.0
2026-05-11 14:38:00,42.97,42.97,42.9,42.97,109632,4710887.04
2026-05-11 14:39:00,42.96,43.11,42.95,43.05,209200,9006060.0
2026-05-11 14:40:00,43.04,43.2,43.03,43.1,337000,14524700.0
2026-05-11 14:41:00,43.1,43.21,43.01,43.2,280500,12117600.0
2026-05-11 14:42:00,43.2,43.22,43.11,43.2,209400,9046080.0
2026-05-11 14:43:00,43.2,43.25,43.11,43.2,227900,9845280.0
2026-05-11 14:44:00,43.2,43.21,43.1,43.1,72600,3129060.0
2026-05-11 14:45:00,43.11,43.45,43.1,43.27,580300,25109581.0
2026-05-11 14:46:00,43.28,43.3,43.25,43.27,174000,7528980.000000001
2026-05-11 14:47:00,43.28,43.3,43.25,43.29,141400,6121206.0
2026-05-11 14:48:00,43.29,43.5,43.29,43.42,344000,14936480.0
2026-05-11 14:49:00,43.43,43.45,43.3,43.3,199600,8642680.0
2026-05-11 14:50:00,43.31,43.36,43.3,43.3,162418,7032699.399999999
2026-05-11 14:51:00,43.3,43.39,43.28,43.38,229682,9963605.16
2026-05-11 14:52:00,43.38,43.39,43.32,43.34,169800,7359132.000000001
2026-05-11 14:53:00,43.34,43.36,43.32,43.33,211600,9168628.0
2026-05-11 14:54:00,43.32,43.36,43.32,43.34,317700,13769118.000000002
2026-05-11 14:55:00,43.34,43.37,43.3,43.3,356300,15427789.999999998
2026-05-11 14:56:00,43.31,43.31,43.21,43.22,234900,10152378.0
2026-05-11 14:57:00,43.22,43.39,43.21,43.35,728600,31584810.0
2026-05-11 15:00:00,43.34,43.34,43.34,43.34,778687,33748294.580000006
2026-05-12 09:31:00,42.96,43.0,42.66,42.78,1357400,58069572.0
2026-05-12 09:32:00,42.78,42.83,42.56,42.64,938800,40030432.0
2026-05-12 09:33:00,42.64,42.79,42.6,42.61,844581,35987596.41
2026-05-12 09:34:00,42.65,42.65,42.16,42.2,1021773,43118820.6
2026-05-12 09:35:00,42.2,42.36,42.0,42.03,1329200,55866276.0
2026-05-12 09:36:00,42.03,42.15,42.01,42.05,926600,38963530.0
2026-05-12 09:37:00,42.07,42.19,42.05,42.15,483300,20371095.0
2026-05-12 09:38:00,42.12,42.24,42.07,42.19,454983,19195732.77
2026-05-12 09:39:00,42.19,42.21,42.0,42.0,705900,29647800.0
2026-05-12 09:40:00,42.01,42.11,42.0,42.05,551541,23192299.049999997
2026-05-12 09:41:00,42.05,42.36,42.05,42.24,459600,19413504.0
2026-05-12 09:42:00,42.24,42.35,42.2,42.33,379400,16060002.0
2026-05-12 09:43:00,42.35,42.49,42.27,42.43,451500,19157145.0
2026-05-12 09:44:00,42.45,42.6,42.4,42.48,239800,10186704.0
2026-05-12 09:45:00,42.49,42.79,42.4,42.75,315630,13493182.5
2026-05-12 09:46:00,42.75,43.42,42.74,43.42,648430,28154830.6
2026-05-12 09:47:00,43.42,43.8,43.17,43.74,1229800,53791452.0
2026-05-12 09:48:00,43.76,43.8,43.36,43.48,741900,32257811.999999996
2026-05-12 09:49:00,43.48,43.67,43.3,43.62,727400,31729188.0
2026-05-12 09:50:00,43.61,43.75,43.55,43.74,749199,32769964.26
2026-05-12 09:51:00,43.75,43.99,43.6,43.75,1218400,53305000.0
2026-05-12 09:52:00,43.75,43.75,43.47,43.52,403741,17570808.32
2026-05-12 09:53:00,43.52,43.67,43.49,43.51,423900,18443889.0
2026-05-12 09:54:00,43.55,43.79,43.51,43.7,585500,25586350.0
2026-05-12 09:55:00,43.7,44.02,43.52,43.54,1028600,44785244.0
2026-05-12 09:56:00,43.53,43.65,43.4,43.52,363600,15823872.000000002
2026-05-12 09:57:00,43.53,43.6,43.35,43.36,262400,11377664.0
2026-05-12 09:58:00,43.36,43.38,43.24,43.25,220130,9520622.5
2026-05-12 09:59:00,43.25,43.25,43.05,43.12,160300,6912136.0
2026-05-12 10:00:00,43.12,43.15,42.97,42.98,212300,9124654.0
2026-05-12 10:01:00,42.98,43.01,42.93,42.99,210300,9040797.0
2026-05-12 10:02:00,42.99,43.15,42.97,43.01,286100,12305161.0
2026-05-12 10:03:00,43.01,43.15,42.96,43.14,217900,9400206.0
2026-05-12 10:04:00,43.17,43.18,43.08,43.11,165900,7151949.0
2026-05-12 10:05:00,43.11,43.13,43.03,43.05,138400,5958120.0
2026-05-12 10:06:00,43.05,43.12,42.98,42.99,187000,8039130.0
2026-05-12 10:07:00,42.99,43.01,42.9,42.93,161200,6920316.0
2026-05-12 10:08:00,42.93,42.93,42.78,42.8,186000,7960799.999999999
2026-05-12 10:09:00,42.8,42.8,42.68,42.72,293700,12546864.0
2026-05-12 10:10:00,42.73,42.76,42.59,42.6,252800,10769280.0
2026-05-12 10:11:00,42.6,42.69,42.57,42.63,238600,10171518.0
2026-05-12 10:12:00,42.64,42.68,42.63,42.65,94100,4013365.0
2026-05-12 10:13:00,42.66,42.7,42.52,42.7,334871,14298991.700000001
2026-05-12 10:14:00,42.7,42.77,42.55,42.55,110900,4718795.0
2026-05-12 10:15:00,42.55,42.63,42.53,42.62,155300,6618886.0
2026-05-12 10:16:00,42.62,42.64,42.58,42.61,135300,5765133.0
2026-05-12 10:17:00,42.61,42.74,42.6,42.66,193500,8254709.999999999
2026-05-12 10:18:00,42.66,42.67,42.59,42.67,156800,6690656.0
2026-05-12 10:19:00,42.65,42.67,42.58,42.58,121300,5164954.0
2026-05-12 10:20:00,42.58,42.63,42.48,42.55,173600,7386679.999999999
2026-05-12 10:21:00,42.55,42.66,42.53,42.62,182400,7773887.999999999
2026-05-12 10:22:00,42.65,42.77,42.62,42.77,94100,4024657.0000000005
2026-05-12 10:23:00,42.77,42.77,42.63,42.66,144900,6181433.999999999
2026-05-12 10:24:00,42.67,42.67,42.62,42.63,73400,3129042.0
2026-05-12 10:25:00,42.62,42.69,42.61,42.66,157300,6710417.999999999
2026-05-12 10:26:00,42.67,42.67,42.61,42.63,94200,4015746.0000000005
2026-05-12 10:27:00,42.64,42.64,42.58,42.59,221900,9450721.0
2026-05-12 10:28:00,42.59,42.6,42.48,42.48,120700,5127336.0
2026-05-12 10:29:00,42.48,42.51,42.42,42.46,119400,5069724.0
2026-05-12 10:30:00,42.47,42.48,42.42,42.42,150900,6401178.0
2026-05-12 10:31:00,42.43,42.51,42.41,42.46,140400,5961384.0
2026-05-12 10:32:00,42.46,42.52,42.45,42.5,136800,5814000.0
2026-05-12 10:33:00,42.5,42.6,42.46,42.52,290100,12335052.0
2026-05-12 10:34:00,42.51,42.54,42.47,42.48,135200,5743296.0
2026-05-12 10:35:00,42.47,42.47,42.32,42.37,185600,7863871.999999999
2026-05-12 10:36:00,42.37,42.38,42.29,42.3,222700,9420210.0
2026-05-12 10:37:00,42.3,42.34,42.29,42.33,213470,9036185.1
2026-05-12 10:38:00,42.32,42.37,42.32,42.36,99394,4210329.84
2026-05-12 10:39:00,42.37,42.42,42.28,42.29,136206,5760151.74
2026-05-12 10:40:00,42.29,42.42,42.27,42.39,98900,4192371.0
2026-05-12 10:41:00,42.4,42.43,42.37,42.41,82900,3515788.9999999995
2026-05-12 10:42:00,42.41,42.41,42.34,42.37,53260,2256626.1999999997
2026-05-12 10:43:00,42.36,42.5,42.36,42.49,75000,3186750.0
2026-05-12 10:44:00,42.49,42.64,42.47,42.64,214600,9150544.0
2026-05-12 10:45:00,42.63,42.76,42.62,42.71,159700,6820787.0
2026-05-12 10:46:00,42.73,42.73,42.62,42.67,171100,7300837.0
2026-05-12 10:47:00,42.68,42.76,42.62,42.71,110200,4706642.0
2026-05-12 10:48:00,42.71,42.84,42.7,42.76,265400,11348504.0
2026-05-12 10:49:00,42.78,42.78,42.67,42.71,110400,4715184.0
2026-05-12 10:50:00,42.77,42.77,42.6,42.69,336800,14377992.0
2026-05-12 10:51:00,42.67,42.72,42.63,42.71,48600,2075706.0
2026-05-12 10:52:00,42.71,42.82,42.65,42.75,54600,2334150.0
2026-05-12 10:53:00,42.82,42.82,42.65,42.65,170500,7271825.0
2026-05-12 10:54:00,42.65,42.73,42.6,42.7,66300,2831010.0
2026-05-12 10:55:00,42.7,42.82,42.6,42.64,101000,4306640.0
2026-05-12 10:56:00,42.64,42.69,42.64,42.67,48200,2056694.0
2026-05-12 10:57:00,42.66,42.7,42.55,42.62,166700,7104754.0
2026-05-12 10:58:00,42.64,42.65,42.6,42.64,50200,2140528.0
2026-05-12 10:59:00,42.64,42.66,42.62,42.65,46500,1983225.0
2026-05-12 11:00:00,42.64,42.64,42.58,42.58,42900,1826682.0
2026-05-12 11:01:00,42.61,42.66,42.58,42.66,74200,3165371.9999999995
2026-05-12 11:02:00,42.66,42.68,42.61,42.65,45300,1932045.0
2026-05-12 11:03:00,42.66,42.68,42.5,42.61,263900,11244779.0
2026-05-12 11:04:00,42.6,42.61,42.51,42.59,74400,3168696.0000000005
2026-05-12 11:05:00,42.59,42.95,42.59,42.93,469000,20134170.0
2026-05-12 11:06:00,42.93,43.0,42.83,42.93,336600,14450238.0
2026-05-12 11:07:00,42.96,42.98,42.71,42.79,159300,6816447.0
2026-05-12 11:08:00,42.77,42.77,42.6,42.74,64100,2739634.0
2026-05-12 11:09:00,42.74,42.75,42.58,42.63,53800,2293494.0
2026-05-12 11:10:00,42.63,42.67,42.6,42.64,28400,1210976.0
2026-05-12 11:11:00,42.64,42.67,42.57,42.6,54700,2330220.0
2026-05-12 11:12:00,42.59,42.6,42.5,42.52,36700,1560484.0
2026-05-12 11:13:00,42.52,42.52,42.28,42.39,150000,6358500.0
2026-05-12 11:14:00,42.37,42.42,42.3,42.41,73900,3134098.9999999995
2026-05-12 11:15:00,42.41,42.45,42.4,42.43,80600,3419858.0
2026-05-12 11:16:00,42.43,42.46,42.4,42.41,75900,3218918.9999999995
2026-05-12 11:17:00,42.41,42.44,42.38,42.39,86900,3683691.0
2026-05-12 11:18:00,42.39,42.39,42.27,42.35,134400,5691840.0
2026-05-12 11:19:00,42.34,42.35,42.27,42.32,118700,5023384.0
2026-05-12 11:20:00,42.29,42.33,42.28,42.3,46100,1950029.9999999998
2026-05-12 11:21:00,42.31,42.32,42.15,42.2,238300,10056260.0
2026-05-12 11:22:00,42.15,42.2,42.09,42.1,249900,10520790.0
2026-05-12 11:23:00,42.13,42.23,42.09,42.17,48470,2043979.9000000001
2026-05-12 11:24:00,42.16,42.2,42.11,42.15,82600,3481590.0
2026-05-12 11:25:00,42.15,42.18,42.05,42.08,189600,7978368.0
2026-05-12 11:26:00,42.07,42.1,41.94,41.97,902800,37890516.0
2026-05-12 11:27:00,41.97,42.28,41.95,42.05,429200,18047860.0
2026-05-12 11:28:00,42.05,42.1,42.03,42.05,162900,6849945.0
2026-05-12 11:29:00,42.05,42.07,41.91,42.01,425400,17871054.0
2026-05-12 11:30:00,42.02,42.09,41.99,42.08,101600,4275328.0
2026-05-12 13:01:00,42.08,42.37,41.95,42.25,542671,22927849.75
2026-05-12 13:02:00,42.27,42.32,42.18,42.19,179500,7573105.0
2026-05-12 13:03:00,42.27,42.27,42.0,42.11,115200,4851072.0
2026-05-12 13:04:00,42.11,42.2,42.0,42.03,188400,7918452.0
2026-05-12 13:05:00,42.03,42.1,42.01,42.08,83300,3505264.0
2026-05-12 13:06:00,42.08,42.18,42.07,42.17,126031,5314727.2700000005
2026-05-12 13:07:00,42.18,42.24,42.07,42.07,115869,4874608.83
2026-05-12 13:08:00,42.1,42.14,42.1,42.12,99400,4186727.9999999995
2026-05-12 13:09:00,42.14,42.21,42.12,42.21,126600,5343786.0
2026-05-12 13:10:00,42.21,42.23,42.18,42.23,128900,5443447.0
2026-05-12 13:11:00,42.22,42.25,42.21,42.24,47900,2023296.0
2026-05-12 13:12:00,42.25,42.35,42.22,42.34,88300,3738622.0000000005
2026-05-12 13:13:00,42.35,42.44,42.3,42.43,88900,3772027.0
2026-05-12 13:14:00,42.43,42.47,42.4,42.47,70600,2998382.0
2026-05-12 13:15:00,42.46,42.51,42.42,42.5,80500,3421250.0
2026-05-12 13:16:00,42.48,42.6,42.37,42.58,137700,5863266.0
2026-05-12 13:17:00,42.58,42.62,42.55,42.59,125000,5323750.0
2026-05-12 13:18:00,42.6,42.65,42.58,42.64,70000,2984800.0
2026-05-12 13:19:00,42.62,42.67,42.59,42.59,64900,2764091.0
2026-05-12 13:20:00,42.6,42.62,42.54,42.56,83800,3566528.0
2026-05-12 13:21:00,42.56,42.6,42.48,42.53,128500,5465105.0
2026-05-12 13:22:00,42.53,42.56,42.51,42.53,65200,2772956.0
2026-05-12 13:23:00,42.56,42.59,42.5,42.53,49200,2092476.0
2026-05-12 13:24:00,42.59,42.59,42.52,42.56,52400,2230144.0
2026-05-12 13:25:00,42.57,42.58,42.53,42.54,42400,1803696.0
2026-05-12 13:26:00,42.54,42.61,42.54,42.6,40800,1738080.0
2026-05-12 13:27:00,42.62,42.62,42.5,42.5,118300,5027750.0
2026-05-12 13:28:00,42.5,42.6,42.5,42.6,53400,2274840.0
2026-05-12 13:29:00,42.6,42.6,42.53,42.54,25100,1067754.0
2026-05-12 13:30:00,42.53,42.59,42.52,42.57,43800,1864566.0
2026-05-12 13:31:00,42.59,42.64,42.57,42.63,55000,2344650.0
2026-05-12 13:32:00,42.63,42.63,42.54,42.61,75800,3229838.0
2026-05-12 13:33:00,42.61,42.71,42.61,42.68,172700,7370836.0
2026-05-12 13:34:00,42.68,42.77,42.68,42.77,118700,5076799.0
2026-05-12 13:35:00,42.77,42.82,42.69,42.69,179800,7675662.0
2026-05-12 13:36:00,42.7,42.8,42.5,42.55,296300,12607565.0
2026-05-12 13:37:00,42.55,42.71,42.49,42.5,256100,10884250.0
2026-05-12 13:38:00,42.5,42.6,42.49,42.55,169100,7195204.999999999
2026-05-12 13:39:00,42.57,42.68,42.52,42.6,47500,2023500.0
2026-05-12 13:40:00,42.59,42.63,42.54,42.6,48700,2074620.0
2026-05-12 13:41:00,42.6,42.6,42.54,42.55,30600,1302030.0
2026-05-12 13:42:00,42.55,42.57,42.52,42.54,45800,1948332.0
2026-05-12 13:43:00,42.54,42.64,42.53,42.58,117400,4998892.0
2026-05-12 13:44:00,42.59,42.65,42.59,42.61,40500,1725705.0
2026-05-12 13:45:00,42.61,42.62,42.55,42.55,82400,3506119.9999999995
2026-05-12 13:46:00,42.59,42.59,42.47,42.48,47500,2017799.9999999998
2026-05-12 13:47:00,42.47,42.5,42.47,42.49,69100,2936059.0
2026-05-12 13:48:00,42.5,42.51,42.49,42.49,19000,807310.0
2026-05-12 13:49:00,42.49,42.51,42.45,42.47,31000,1316570.0
2026-05-12 13:50:00,42.47,42.48,42.46,42.47,35200,1494944.0
2026-05-12 13:51:00,42.47,42.48,42.46,42.47,53700,2280639.0
2026-05-12 13:52:00,42.48,42.48,42.42,42.42,61100,2591862.0
2026-05-12 13:53:00,42.45,42.48,42.42,42.44,45000,1909800.0
2026-05-12 13:54:00,42.44,42.45,42.39,42.39,33000,1398870.0
2026-05-12 13:55:00,42.38,42.39,42.35,42.36,90800,3846288.0
2026-05-12 13:56:00,42.36,42.4,42.36,42.38,39200,1661296.0
2026-05-12 13:57:00,42.38,42.42,42.38,42.41,62200,2637902.0
2026-05-12 13:58:00,42.42,42.44,42.4,42.41,20900,886368.9999999999
2026-05-12 13:59:00,42.42,42.43,42.4,42.41,27600,1170516.0
2026-05-12 14:00:00,42.41,42.45,42.4,42.44,28200,1196808.0
2026-05-12 14:01:00,42.44,42.49,42.43,42.49,77100,3275979.0
2026-05-12 14:02:00,42.49,42.5,42.38,42.42,149200,6329064.0
2026-05-12 14:03:00,42.42,42.43,42.39,42.39,63000,2670570.0
2026-05-12 14:04:00,42.39,42.4,42.33,42.36,75500,3198180.0
2026-05-12 14:05:00,42.33,42.38,42.33,42.33,23200,982056.0
2026-05-12 14:06:00,42.34,42.36,42.31,42.36,42600,1804536.0
2026-05-12 14:07:00,42.35,42.36,42.24,42.25,245500,10372375.0
2026-05-12 14:08:00,42.25,42.34,42.05,42.15,347900,14663985.0
2026-05-12 14:09:00,42.15,42.19,42.14,42.16,231000,9738960.0
2026-05-12 14:10:00,42.17,42.18,42.06,42.09,98000,4124820.0000000005
2026-05-12 14:11:00,42.08,42.2,42.08,42.2,140500,5929100.0
2026-05-12 14:12:00,42.2,42.31,42.14,42.19,76900,3244411.0
2026-05-12 14:13:00,42.19,42.23,42.12,42.16,104800,4418368.0
2026-05-12 14:14:00,42.16,42.22,42.0,42.07,349400,14699258.0
2026-05-12 14:15:00,42.08,42.23,42.07,42.11,91700,3861487.0
2026-05-12 14:16:00,42.11,42.2,42.1,42.16,65400,2757264.0
2026-05-12 14:17:00,42.16,42.19,42.14,42.15,48800,2056920.0
2026-05-12 14:18:00,42.16,42.18,42.15,42.16,30200,1273232.0
2026-05-12 14:19:00,42.16,42.2,42.16,42.19,45800,1932302.0
2026-05-12 14:20:00,42.2,42.25,42.2,42.24,26700,1127808.0
2026-05-12 14:21:00,42.24,42.28,42.23,42.26,40100,1694626.0
2026-05-12 14:22:00,42.25,42.28,42.21,42.22,80200,3386044.0
2026-05-12 14:23:00,42.22,42.22,42.19,42.19,57000,2404830.0
2026-05-12 14:24:00,42.19,42.21,42.18,42.21,30100,1270521.0
2026-05-12 14:25:00,42.21,42.26,42.2,42.22,29300,1237046.0
2026-05-12 14:26:00,42.22,42.25,42.2,42.22,48100,2030782.0
2026-05-12 14:27:00,42.21,42.23,42.17,42.18,50100,2113218.0
2026-05-12 14:28:00,42.18,42.21,42.17,42.18,77700,3277386.0
2026-05-12 14:29:00,42.18,42.26,42.18,42.22,159300,6725646.0
2026-05-12 14:30:00,42.22,42.25,42.2,42.2,36300,1531860.0
2026-05-12 14:31:00,42.21,42.24,42.21,42.22,56500,2385430.0
2026-05-12 14:32:00,42.23,42.24,42.21,42.22,102000,4306440.0
2026-05-12 14:33:00,42.22,42.33,42.22,42.32,99700,4219304.0
2026-05-12 14:34:00,42.32,42.32,42.17,42.2,77200,3257840.0
2026-05-12 14:35:00,42.2,42.3,42.17,42.3,177400,7504019.999999999
2026-05-12 14:36:00,42.3,42.32,42.29,42.32,150200,6356464.0
2026-05-12 14:37:00,42.32,42.37,42.31,42.37,50900,2156633.0
2026-05-12 14:38:00,42.37,42.38,42.33,42.35,61900,2621465.0
2026-05-12 14:39:00,42.33,42.37,42.33,42.35,72300,3061905.0
2026-05-12 14:40:00,42.35,42.36,42.33,42.36,92300,3909828.0
2026-05-12 14:41:00,42.37,42.46,42.37,42.45,198300,8417835.0
2026-05-12 14:42:00,42.45,42.47,42.41,42.45,84100,3570045.0000000005
2026-05-12 14:43:00,42.44,42.47,42.43,42.45,95800,4066710.0000000005
2026-05-12 14:44:00,42.46,42.47,42.38,42.4,119300,5058320.0
2026-05-12 14:45:00,42.41,42.43,42.38,42.4,110400,4680960.0
2026-05-12 14:46:00,42.4,42.5,42.39,42.47,149600,6353512.0
2026-05-12 14:47:00,42.47,42.63,42.45,42.58,398600,16972388.0
2026-05-12 14:48:00,42.58,42.58,42.53,42.55,129800,5522990.0
2026-05-12 14:49:00,42.55,42.55,42.48,42.55,155900,6633545.0
2026-05-12 14:50:00,42.54,42.55,42.51,42.51,67800,2882178.0
2026-05-12 14:51:00,42.51,42.6,42.49,42.56,304100,12942496.0
2026-05-12 14:52:00,42.6,42.62,42.51,42.53,224900,9564997.0
2026-05-12 14:53:00,42.53,42.54,42.5,42.54,155900,6631986.0
2026-05-12 14:54:00,42.54,42.62,42.52,42.62,286599,12214849.379999999
2026-05-12 14:55:00,42.61,42.62,42.55,42.58,199900,8511742.0
2026-05-12 14:56:00,42.58,42.59,42.55,42.55,214300,9118465.0
2026-05-12 14:57:00,42.56,42.6,42.55,42.56,378100,16091936.0
2026-05-12 15:00:00,42.42,42.42,42.42,42.42,343900,14588238.0
