datetime,open,high,low,close,volume,amount
2026-05-13 10:08:00,42.03,42.2,42.03,42.16,212200,8946352.0
2026-05-13 10:09:00,42.16,42.19,42.13,42.14,63300,2667462.0
2026-05-13 10:10:00,42.13,42.2,42.09,42.17,87900,3706743.0
2026-05-13 10:11:00,42.16,42.18,42.03,42.09,167100,7033239.000000001
2026-05-13 10:12:00,42.1,42.17,42.09,42.11,61000,2568710.0
2026-05-13 10:13:00,42.11,42.16,42.05,42.15,110400,4653360.0
2026-05-13 10:14:00,42.15,42.18,42.13,42.18,110400,4656672.0
2026-05-13 10:15:00,42.17,42.25,42.16,42.22,85900,3626698.0
2026-05-13 10:16:00,42.21,42.38,42.2,42.33,78400,3318672.0
2026-05-13 10:17:00,42.33,42.41,42.33,42.36,53100,2249316.0
2026-05-13 10:18:00,42.36,42.37,42.25,42.26,59200,2501792.0
2026-05-13 10:19:00,42.26,42.26,42.18,42.18,40800,1720944.0
2026-05-13 10:20:00,42.18,42.18,42.15,42.17,39500,1665715.0
2026-05-13 10:21:00,42.16,42.17,42.08,42.09,97200,4091148.0000000005
2026-05-13 10:22:00,42.1,42.11,42.03,42.03,74500,3131235.0
2026-05-13 10:23:00,42.03,42.07,42.02,42.04,88000,3699520.0
2026-05-13 10:24:00,42.04,42.04,42.01,42.01,79500,3339795.0
2026-05-13 10:25:00,42.02,42.04,42.01,42.04,64760,2722510.4
2026-05-13 10:26:00,42.04,42.05,42.0,42.01,128640,5404166.399999999
2026-05-13 10:27:00,42.01,42.03,41.99,42.03,109360,4596400.8
2026-05-13 10:28:00,42.01,42.04,42.0,42.0,45600,1915200.0
2026-05-13 10:29:00,42.01,42.16,41.99,42.15,108900,4590135.0
2026-05-13 10:30:00,42.15,42.19,42.13,42.16,94000,3963039.9999999995
2026-05-13 10:31:00,42.17,42.3,42.16,42.26,72900,3080754.0
2026-05-13 10:32:00,42.25,42.28,42.16,42.17,43900,1851263.0
2026-05-13 10:33:00,42.17,42.44,42.16,42.44,157200,6671568.0
2026-05-13 10:34:00,42.42,42.49,42.4,42.47,88500,3758595.0
2026-05-13 10:35:00,42.47,42.49,42.41,42.41,99100,4202831.0
2026-05-13 10:36:00,42.4,42.43,42.34,42.41,63500,2693035.0
2026-05-13 10:37:00,42.41,42.42,42.38,42.4,37800,1602720.0
2026-05-13 10:38:00,42.39,42.57,42.38,42.5,169500,7203750.0
2026-05-13 10:39:00,42.49,42.49,42.39,42.39,32600,1381914.0
2026-05-13 10:40:00,42.39,42.5,42.39,42.5,43900,1865750.0
2026-05-13 10:41:00,42.5,42.5,42.33,42.35,352700,14936845.0
2026-05-13 10:42:00,42.36,42.39,42.3,42.3,30300,1281690.0
2026-05-13 10:43:00,42.3,42.33,42.28,42.3,105700,4471110.0
2026-05-13 10:44:00,42.3,42.3,42.24,42.28,52100,2202788.0
2026-05-13 10:45:00,42.28,42.41,42.27,42.36,48100,2037516.0
2026-05-13 10:46:00,42.37,42.37,42.19,42.26,350600,14816356.0
2026-05-13 10:47:00,42.26,42.35,42.24,42.26,99700,4213322.0
2026-05-13 10:48:00,42.3,42.35,42.25,42.31,30300,1281993.0
2026-05-13 10:49:00,42.3,42.31,42.27,42.3,63500,2686050.0
2026-05-13 10:50:00,42.3,42.35,42.28,42.29,121800,5150922.0
2026-05-13 10:51:00,42.28,42.33,42.27,42.27,83500,3529545.0000000005
2026-05-13 10:52:00,42.27,42.3,42.1,42.1,251800,10600780.0
2026-05-13 10:53:00,42.12,42.21,42.11,42.16,35980,1516916.7999999998
2026-05-13 10:54:00,42.17,42.22,42.15,42.2,34900,1472780.0
2026-05-13 10:55:00,42.2,42.28,42.2,42.23,23000,971289.9999999999
2026-05-13 10:56:00,42.24,42.25,42.09,42.2,324600,13698120.0
2026-05-13 10:57:00,42.2,42.2,42.1,42.12,197700,8327123.999999999
2026-05-13 10:58:00,42.12,42.17,42.11,42.15,102400,4316160.0
2026-05-13 10:59:00,42.15,42.39,42.14,42.3,258300,10926090.0
2026-05-13 11:00:00,42.3,42.31,42.26,42.26,29400,1242444.0
2026-05-13 11:01:00,42.25,42.25,42.19,42.19,37400,1577906.0
2026-05-13 11:02:00,42.2,42.31,42.19,42.29,42500,1797325.0
2026-05-13 11:03:00,42.29,42.34,42.19,42.26,130100,5498026.0
2026-05-13 11:04:00,42.26,42.3,42.24,42.29,54400,2300576.0
2026-05-13 11:05:00,42.29,42.3,42.28,42.3,52900,2237670.0
2026-05-13 11:06:00,42.3,42.31,42.23,42.23,26600,1123318.0
2026-05-13 11:07:00,42.25,42.31,42.21,42.3,58500,2474550.0
2026-05-13 11:08:00,42.3,42.3,42.25,42.26,10800,456408.0
2026-05-13 11:09:00,42.26,42.26,42.22,42.22,42200,1781684.0
2026-05-13 11:10:00,42.22,42.29,42.21,42.27,84800,3584496.0000000005
2026-05-13 11:11:00,42.24,42.3,42.24,42.28,65600,2773568.0
2026-05-13 11:12:00,42.28,42.39,42.28,42.39,75020,3180097.8
2026-05-13 11:13:00,42.39,42.39,42.32,42.33,44500,1883685.0
2026-05-13 11:14:00,42.33,42.4,42.32,42.35,59300,2511355.0
2026-05-13 11:15:00,42.37,42.46,42.35,42.46,67700,2874542.0
2026-05-13 11:16:00,42.46,42.52,42.42,42.5,94500,4016250.0
2026-05-13 11:17:00,42.5,42.59,42.5,42.59,103100,4391029.0
2026-05-13 11:18:00,42.56,42.59,42.54,42.54,62900,2675766.0
2026-05-13 11:19:00,42.54,42.56,42.52,42.56,58500,2489760.0
2026-05-13 11:20:00,42.56,42.57,42.51,42.51,60100,2554851.0
2026-05-13 11:21:00,42.51,42.51,42.4,42.48,87700,3725495.9999999995
2026-05-13 11:22:00,42.47,42.48,42.42,42.42,34700,1471974.0
2026-05-13 11:23:00,42.43,42.43,42.38,42.38,50800,2152904.0
2026-05-13 11:24:00,42.38,42.44,42.37,42.42,25100,1064742.0
2026-05-13 11:25:00,42.43,42.43,42.32,42.39,37200,1576908.0
2026-05-13 11:26:00,42.38,42.38,42.34,42.38,35600,1508728.0
2026-05-13 11:27:00,42.37,42.67,42.36,42.6,345400,14714040.0
2026-05-13 11:28:00,42.61,42.62,42.45,42.5,96100,4084250.0
2026-05-13 11:29:00,42.45,42.5,42.42,42.48,38900,1652471.9999999998
2026-05-13 11:30:00,42.48,42.49,42.41,42.41,18700,793066.9999999999
2026-05-13 13:01:00,42.43,42.57,42.35,42.41,213700,9063017.0
2026-05-13 13:02:00,42.4,42.57,42.4,42.54,61100,2599194.0
2026-05-13 13:03:00,42.54,42.63,42.52,42.55,59300,2523215.0
2026-05-13 13:04:00,42.56,42.58,42.53,42.58,64100,2729378.0
2026-05-13 13:05:00,42.57,42.63,42.5,42.61,95600,4073516.0
2026-05-13 13:06:00,42.61,42.62,42.52,42.54,68000,2892720.0
2026-05-13 13:07:00,42.55,42.55,42.5,42.5,57300,2435250.0
2026-05-13 13:08:00,42.49,42.56,42.48,42.54,87700,3730758.0
2026-05-13 13:09:00,42.55,42.56,42.5,42.55,92200,3923109.9999999995
2026-05-13 13:10:00,42.55,42.56,42.38,42.39,238300,10101537.0
2026-05-13 13:11:00,42.39,42.42,42.38,42.41,102800,4359748.0
2026-05-13 13:12:00,42.41,42.45,42.38,42.45,121700,5166165.0
2026-05-13 13:13:00,42.45,42.46,42.42,42.45,72600,3081870.0
2026-05-13 13:14:00,42.43,42.44,42.37,42.38,83700,3547206.0
2026-05-13 13:15:00,42.39,42.55,42.36,42.55,157600,6705880.0
2026-05-13 13:16:00,42.55,42.56,42.44,42.49,61700,2621633.0
2026-05-13 13:17:00,42.5,42.51,42.43,42.45,71500,3035175.0
2026-05-13 13:18:00,42.45,42.45,42.41,42.41,79400,3367353.9999999995
2026-05-13 13:19:00,42.42,42.45,42.39,42.39,55300,2344167.0
2026-05-13 13:20:00,42.41,42.59,42.38,42.59,238800,10170492.0
2026-05-13 13:21:00,42.58,42.59,42.47,42.48,55800,2370384.0
2026-05-13 13:22:00,42.48,42.48,42.44,42.45,23100,980595.0000000001
2026-05-13 13:23:00,42.44,42.46,42.43,42.45,39000,1655550.0
2026-05-13 13:24:00,42.45,42.45,42.38,42.38,56600,2398708.0
2026-05-13 13:25:00,42.38,42.38,42.28,42.3,152399,6446477.699999999
2026-05-13 13:26:00,42.3,42.3,42.22,42.26,55500,2345430.0
2026-05-13 13:27:00,42.26,42.34,42.25,42.26,123600,5223336.0
2026-05-13 13:28:00,42.3,42.32,42.26,42.3,33900,1433970.0
2026-05-13 13:29:00,42.3,42.35,42.29,42.31,25700,1087367.0
2026-05-13 13:30:00,42.31,42.38,42.25,42.34,80800,3421072.0000000005
2026-05-13 13:31:00,42.34,42.39,42.3,42.34,42303,1791109.0200000003
2026-05-13 13:32:00,42.35,42.37,42.28,42.3,132600,5608980.0
2026-05-13 13:33:00,42.29,42.3,42.25,42.29,87200,3687688.0
2026-05-13 13:34:00,42.28,42.29,42.2,42.21,216800,9151128.0
2026-05-13 13:35:00,42.24,42.29,42.16,42.17,64000,2698880.0
2026-05-13 13:36:00,42.16,42.17,41.99,42.0,886000,37212000.0
2026-05-13 13:37:00,42.0,42.06,41.93,41.93,403900,16935527.0
2026-05-13 13:38:00,41.95,42.0,41.7,41.72,631300,26337836.0
2026-05-13 13:39:00,41.74,41.89,41.71,41.75,328900,13731575.0
2026-05-13 13:40:00,41.75,42.07,41.66,42.02,689426,28969680.520000003
2026-05-13 13:41:00,42.06,42.14,41.98,42.12,268000,11288160.0
2026-05-13 13:42:00,42.13,42.15,42.04,42.1,143300,6032930.0
2026-05-13 13:43:00,42.08,42.1,42.02,42.1,118900,5005690.0
2026-05-13 13:44:00,42.1,42.24,42.1,42.1,162200,6828620.0
2026-05-13 13:45:00,42.13,42.16,42.09,42.1,62700,2639670.0
2026-05-13 13:46:00,42.09,42.12,42.03,42.1,84300,3549030.0
2026-05-13 13:47:00,42.1,42.21,42.08,42.09,86300,3632367.0000000005
2026-05-13 13:48:00,42.09,42.09,42.02,42.05,70900,2981345.0
2026-05-13 13:49:00,42.05,42.08,42.03,42.05,76200,3204210.0
2026-05-13 13:50:00,42.06,42.15,42.06,42.12,72500,3053700.0
2026-05-13 13:51:00,42.12,42.12,42.07,42.07,53800,2263366.0
2026-05-13 13:52:00,42.08,42.12,42.06,42.11,65900,2775049.0
2026-05-13 13:53:00,42.1,42.15,42.1,42.12,71900,3028428.0
2026-05-13 13:54:00,42.12,42.15,42.11,42.14,45500,1917370.0
2026-05-13 13:55:00,42.14,42.14,42.1,42.11,42800,1802308.0
2026-05-13 13:56:00,42.11,42.13,42.09,42.12,52600,2215512.0
2026-05-13 13:57:00,42.12,42.12,42.07,42.07,63000,2650410.0
2026-05-13 13:58:00,42.07,42.08,42.02,42.04,83600,3514544.0
2026-05-13 13:59:00,42.04,42.12,42.03,42.12,78340,3299680.8
2026-05-13 14:00:00,42.11,42.15,42.11,42.14,33200,1399048.0
2026-05-13 14:01:00,42.14,42.21,42.14,42.21,101500,4284315.0
2026-05-13 14:02:00,42.21,42.28,42.21,42.22,105000,4433100.0
2026-05-13 14:03:00,42.22,42.25,42.21,42.24,45100,1905024.0
2026-05-13 14:04:00,42.24,42.29,42.22,42.26,91900,3883694.0
2026-05-13 14:05:00,42.25,42.4,42.21,42.33,263500,11153955.0
2026-05-13 14:06:00,42.32,42.36,42.22,42.29,129000,5455410.0
2026-05-13 14:07:00,42.29,42.3,42.24,42.28,64200,2714376.0
2026-05-13 14:08:00,42.28,42.29,42.17,42.24,82700,3493248.0
2026-05-13 14:09:00,42.23,42.26,42.2,42.25,77364,3268629.0
2026-05-13 14:10:00,42.26,42.28,42.21,42.21,67000,2828070.0
2026-05-13 14:11:00,42.22,42.24,42.17,42.18,91300,3851034.0
2026-05-13 14:12:00,42.19,42.25,42.17,42.25,66200,2796950.0
2026-05-13 14:13:00,42.23,42.35,42.23,42.35,148400,6284740.0
2026-05-13 14:14:00,42.34,42.34,42.31,42.33,27500,1164075.0
2026-05-13 14:15:00,42.32,42.38,42.3,42.37,156500,6630905.0
2026-05-13 14:16:00,42.35,42.39,42.34,42.37,67400,2855738.0
2026-05-13 14:17:00,42.36,42.41,42.36,42.4,117100,4965040.0
2026-05-13 14:18:00,42.38,42.4,42.35,42.37,54800,2321876.0
2026-05-13 14:19:00,42.37,42.42,42.35,42.42,155900,6613278.0
2026-05-13 14:20:00,42.42,42.44,42.39,42.4,141900,6016560.0
2026-05-13 14:21:00,42.4,42.55,42.39,42.53,358600,15251258.0
2026-05-13 14:22:00,42.53,42.54,42.39,42.42,94100,3991722.0
2026-05-13 14:23:00,42.43,42.5,42.42,42.46,88800,3770448.0
2026-05-13 14:24:00,42.47,42.49,42.43,42.48,178100,7565687.999999999
2026-05-13 14:25:00,42.48,42.5,42.47,42.47,84200,3575974.0
2026-05-13 14:26:00,42.47,42.5,42.44,42.49,158400,6730416.0
2026-05-13 14:27:00,42.49,42.5,42.46,42.49,164800,7002352.0
2026-05-13 14:28:00,42.5,42.51,42.46,42.46,50000,2123000.0
2026-05-13 14:29:00,42.47,42.53,42.45,42.51,112800,4795128.0
2026-05-13 14:30:00,42.52,42.52,42.45,42.47,70100,2977147.0
2026-05-13 14:31:00,42.47,42.5,42.45,42.47,64600,2743562.0
2026-05-13 14:32:00,42.46,42.49,42.42,42.46,129300,5490078.0
2026-05-13 14:33:00,42.45,42.47,42.43,42.45,112767,4786959.15
2026-05-13 14:34:00,42.45,42.45,42.42,42.43,173600,7365848.0
2026-05-13 14:35:00,42.43,42.8,42.43,42.71,647359,27648702.89
2026-05-13 14:36:00,42.72,42.74,42.66,42.68,128600,5488648.0
2026-05-13 14:37:00,42.69,42.73,42.67,42.67,175100,7471517.0
2026-05-13 14:38:00,42.67,42.68,42.59,42.62,69900,2979138.0
2026-05-13 14:39:00,42.62,42.66,42.5,42.56,135200,5754112.0
2026-05-13 14:40:00,42.56,42.59,42.52,42.54,94200,4007268.0
2026-05-13 14:41:00,42.54,42.55,42.49,42.5,81800,3476500.0
2026-05-13 14:42:00,42.49,42.56,42.49,42.56,84700,3604832.0
2026-05-13 14:43:00,42.56,42.6,42.55,42.6,96000,4089600.0
2026-05-13 14:44:00,42.6,42.6,42.49,42.53,139300,5924429.0
2026-05-13 14:45:00,42.53,42.61,42.52,42.53,154500,6570885.0
2026-05-13 14:46:00,42.54,42.58,42.53,42.55,105400,4484770.0
2026-05-13 14:47:00,42.54,42.58,42.54,42.54,102100,4343334.0
2026-05-13 14:48:00,42.54,42.55,42.51,42.51,111800,4752618.0
2026-05-13 14:49:00,42.51,42.54,42.5,42.52,122300,5200196.0
2026-05-13 14:50:00,42.52,42.55,42.52,42.53,160400,6821812.0
2026-05-13 14:51:00,42.54,42.55,42.5,42.51,159500,6780345.0
2026-05-13 14:52:00,42.5,42.54,42.4,42.44,485000,20583400.0
2026-05-13 14:53:00,42.45,42.6,42.4,42.47,454300,19294121.0
2026-05-13 14:54:00,42.47,42.47,42.39,42.4,197200,8361280.0
2026-05-13 14:55:00,42.39,42.52,42.3,42.43,606624,25739056.32
2026-05-13 14:56:00,42.43,42.53,42.39,42.5,415600,17663000.0
2026-05-13 14:57:00,42.49,42.66,42.45,42.66,681600,29077055.999999996
2026-05-13 15:00:00,42.69,42.69,42.69,42.69,937100,40004799.0
