datetime,open,high,low,close,volume,amount
2026-05-11 14:26:00,42.58,42.63,42.52,42.55,170800,7267539.999999999
2026-05-11 14:27:00,42.57,42.67,42.55,42.66,168753,7199002.9799999995
2026-05-11 14:28:00,42.67,42.68,42.61,42.67,124900,5329483.0
2026-05-11 14:29:00,42.67,42.72,42.66,42.68,137500,5868500.0
2026-05-11 14:30:00,42.67,42.69,42.66,42.69,117600,5020344.0
2026-05-11 14:31:00,42.68,42.73,42.68,42.7,130900,5589430.0
2026-05-11 14:32:00,42.69,42.7,42.61,42.61,93400,3979774.0
2026-05-11 14:33:00,42.61,42.65,42.58,42.58,150647,6414549.26
2026-05-11 14:34:00,42.59,42.59,42.46,42.46,227800,9672388.0
2026-05-11 14:35:00,42.49,42.55,42.46,42.48,183112,7778597.76
2026-05-11 14:36:00,42.47,42.56,42.47,42.5,328100,13944250.0
2026-05-11 14:37:00,42.5,42.5,42.46,42.46,90700,3851122.0
2026-05-11 14:38:00,42.46,42.54,42.46,42.48,175612,7459997.76
2026-05-11 14:39:00,42.48,42.51,42.47,42.47,182900,7767763.0
2026-05-11 14:40:00,42.47,42.53,42.47,42.47,342500,14545975.0
2026-05-11 14:41:00,42.48,42.66,42.47,42.55,273304,11629085.2
2026-05-11 14:42:00,42.54,42.55,42.49,42.5,193400,8219500.0
2026-05-11 14:43:00,42.49,42.59,42.49,42.53,301261,12812630.33
2026-05-11 14:44:00,42.53,42.54,42.49,42.5,196900,8368250.0
2026-05-11 14:45:00,42.5,42.5,42.48,42.49,147500,6267275.0
2026-05-11 14:46:00,42.5,42.52,42.48,42.5,274600,11670500.0
2026-05-11 14:47:00,42.5,42.53,42.48,42.49,276800,11761232.0
2026-05-11 14:48:00,42.49,42.5,42.46,42.47,226100,9602467.0
2026-05-11 14:49:00,42.47,42.48,42.4,42.4,244800,10379520.0
2026-05-11 14:50:00,42.44,42.47,42.4,42.45,283078,12016661.100000001
2026-05-11 14:51:00,42.46,42.55,42.45,42.5,369400,15699500.0
2026-05-11 14:52:00,42.5,42.54,42.46,42.48,282166,11986411.68
2026-05-11 14:53:00,42.48,42.52,42.45,42.49,199281,8467449.69
2026-05-11 14:54:00,42.49,42.59,42.46,42.57,352026,14985746.82
2026-05-11 14:55:00,42.56,42.72,42.55,42.67,335959,14335370.530000001
2026-05-11 14:56:00,42.66,42.69,42.59,42.66,281800,12021587.999999998
2026-05-11 14:57:00,42.65,42.67,42.6,42.65,211763,9031691.95
2026-05-11 15:00:00,42.62,42.62,42.62,42.62,411500,17538130.0
2026-05-12 09:31:00,42.2,42.67,42.2,42.5,2208600,93865500.0
2026-05-12 09:32:00,42.5,42.69,42.3,42.51,578165,24577794.15
2026-05-12 09:33:00,42.51,42.68,42.36,42.38,415000,17587700.0
2026-05-12 09:34:00,42.38,42.39,41.93,41.93,985638,41327801.339999996
2026-05-12 09:35:00,41.98,42.0,41.82,41.86,814600,34099156.0
2026-05-12 09:36:00,41.86,41.88,41.68,41.7,1043749,43524333.300000004
2026-05-12 09:37:00,41.68,41.7,41.6,41.69,623300,25985377.0
2026-05-12 09:38:00,41.69,41.9,41.65,41.86,363100,15199366.0
2026-05-12 09:39:00,41.87,41.98,41.77,41.8,456000,19060800.0
2026-05-12 09:40:00,41.8,41.8,41.7,41.72,322900,13471388.0
2026-05-12 09:41:00,41.72,41.84,41.63,41.67,504500,21022515.0
2026-05-12 09:42:00,41.66,41.7,41.52,41.62,714200,29725004.0
2026-05-12 09:43:00,41.62,41.76,41.61,41.7,270094,11262919.8
2026-05-12 09:44:00,41.68,41.75,41.64,41.75,223500,9331125.0
2026-05-12 09:45:00,41.74,41.75,41.6,41.66,256900,10702454.0
2026-05-12 09:46:00,41.66,41.78,41.65,41.78,245500,10256990.0
2026-05-12 09:47:00,41.79,41.79,41.67,41.67,328600,13692762.0
2026-05-12 09:48:00,41.68,41.74,41.66,41.71,306000,12763260.0
2026-05-12 09:49:00,41.72,41.72,41.61,41.65,291100,12124315.0
2026-05-12 09:50:00,41.67,41.72,41.63,41.71,406300,16946773.0
2026-05-12 09:51:00,41.7,41.75,41.65,41.66,243900,10160874.0
2026-05-12 09:52:00,41.66,41.72,41.65,41.68,184700,7698296.0
2026-05-12 09:53:00,41.68,41.69,41.6,41.61,328000,13648080.0
2026-05-12 09:54:00,41.61,41.62,41.48,41.5,702500,29153750.0
2026-05-12 09:55:00,41.51,41.61,41.5,41.6,163300,6793280.0
2026-05-12 09:56:00,41.58,41.61,41.5,41.54,421400,17504956.0
2026-05-12 09:57:00,41.58,41.63,41.54,41.63,103800,4321194.0
2026-05-12 09:58:00,41.6,41.67,41.59,41.62,132200,5502164.0
2026-05-12 09:59:00,41.62,41.7,41.59,41.68,252600,10528368.0
2026-05-12 10:00:00,41.67,41.75,41.63,41.71,141683,5909597.93
2026-05-12 10:01:00,41.71,41.72,41.65,41.71,93608,3904389.68
2026-05-12 10:02:00,41.72,41.72,41.63,41.63,127000,5287010.0
2026-05-12 10:03:00,41.63,41.64,41.52,41.53,236692,9829818.76
2026-05-12 10:04:00,41.53,41.53,41.48,41.48,322006,13356808.879999999
2026-05-12 10:05:00,41.48,41.53,41.44,41.49,330100,13695849.0
2026-05-12 10:06:00,41.49,41.58,41.49,41.53,169300,7031029.0
2026-05-12 10:07:00,41.53,41.56,41.5,41.51,103300,4287983.0
2026-05-12 10:08:00,41.51,41.52,41.34,41.35,497500,20571625.0
2026-05-12 10:09:00,41.35,41.35,41.29,41.32,376600,15561112.0
2026-05-12 10:10:00,41.32,41.33,41.2,41.21,319000,13145990.0
2026-05-12 10:11:00,41.21,41.21,41.1,41.12,386100,15876431.999999998
2026-05-12 10:12:00,41.11,41.16,41.05,41.14,363500,14954390.0
2026-05-12 10:13:00,41.14,41.18,41.09,41.1,301900,12408090.0
2026-05-12 10:14:00,41.1,41.18,41.09,41.16,198800,8182607.999999999
2026-05-12 10:15:00,41.18,41.3,41.17,41.29,175400,7242266.0
2026-05-12 10:16:00,41.29,41.38,41.27,41.36,153908,6365634.88
2026-05-12 10:17:00,41.37,41.44,41.36,41.39,124200,5140638.0
2026-05-12 10:18:00,41.41,41.43,41.28,41.37,188000,7777559.999999999
2026-05-12 10:19:00,41.37,41.4,41.34,41.36,113700,4702632.0
2026-05-12 10:20:00,41.35,41.4,41.34,41.38,95700,3960066.0000000005
2026-05-12 10:21:00,41.37,41.39,41.32,41.37,118200,4889934.0
2026-05-12 10:22:00,41.37,41.42,41.33,41.4,154700,6404580.0
2026-05-12 10:23:00,41.42,41.73,41.42,41.7,239248,9976641.600000001
2026-05-12 10:24:00,41.69,41.71,41.54,41.58,54000,2245320.0
2026-05-12 10:25:00,41.58,41.71,41.58,41.65,129200,5381180.0
2026-05-12 10:26:00,41.66,41.66,41.52,41.6,124000,5158400.0
2026-05-12 10:27:00,41.59,41.6,41.5,41.59,108300,4504197.0
2026-05-12 10:28:00,41.6,41.6,41.5,41.54,66200,2749948.0
2026-05-12 10:29:00,41.55,41.58,41.54,41.57,77100,3205047.0
2026-05-12 10:30:00,41.55,41.56,41.5,41.51,64100,2660791.0
2026-05-12 10:31:00,41.51,41.51,41.4,41.4,95400,3949560.0
2026-05-12 10:32:00,41.4,41.43,41.3,41.34,200400,8284536.000000001
2026-05-12 10:33:00,41.34,41.45,41.34,41.4,95100,3937140.0
2026-05-12 10:34:00,41.39,41.42,41.34,41.39,173600,7185304.0
2026-05-12 10:35:00,41.4,41.41,41.38,41.4,39000,1614600.0
2026-05-12 10:36:00,41.4,41.44,41.39,41.43,51100,2117073.0
2026-05-12 10:37:00,41.44,41.45,41.41,41.44,50300,2084432.0
2026-05-12 10:38:00,41.43,41.43,41.36,41.43,170700,7072101.0
2026-05-12 10:39:00,41.4,41.42,41.39,41.41,72459,3000527.19
2026-05-12 10:40:00,41.41,41.5,41.4,41.49,45713,1896632.37
2026-05-12 10:41:00,41.49,41.53,41.49,41.52,46800,1943136.0000000002
2026-05-12 10:42:00,41.52,41.55,41.48,41.55,80300,3336465.0
2026-05-12 10:43:00,41.56,41.62,41.55,41.61,77300,3216453.0
2026-05-12 10:44:00,41.62,41.65,41.58,41.65,138400,5764360.0
2026-05-12 10:45:00,41.65,41.7,41.62,41.7,81100,3381870.0
2026-05-12 10:46:00,41.7,41.71,41.58,41.62,145000,6034900.0
2026-05-12 10:47:00,41.63,41.67,41.62,41.65,55100,2294915.0
2026-05-12 10:48:00,41.65,41.7,41.59,41.59,97900,4071661.0000000005
2026-05-12 10:49:00,41.59,41.63,41.58,41.6,62100,2583360.0
2026-05-12 10:50:00,41.61,41.64,41.58,41.59,64200,2670078.0
2026-05-12 10:51:00,41.58,41.63,41.58,41.63,71600,2980708.0
2026-05-12 10:52:00,41.61,41.63,41.57,41.61,104900,4364889.0
2026-05-12 10:53:00,41.62,41.69,41.61,41.68,169700,7073096.0
2026-05-12 10:54:00,41.68,41.75,41.67,41.72,149700,6245484.0
2026-05-12 10:55:00,41.72,41.72,41.6,41.63,183600,7643268.000000001
2026-05-12 10:56:00,41.64,41.69,41.63,41.65,61400,2557310.0
2026-05-12 10:57:00,41.65,41.7,41.55,41.61,170800,7106988.0
2026-05-12 10:58:00,41.62,41.72,41.61,41.7,87800,3661260.0000000005
2026-05-12 10:59:00,41.69,41.7,41.61,41.63,52900,2202227.0
2026-05-12 11:00:00,41.63,41.63,41.56,41.58,59100,2457378.0
2026-05-12 11:01:00,41.58,41.77,41.57,41.77,220600,9214462.0
2026-05-12 11:02:00,41.77,42.02,41.75,41.84,359300,15033112.000000002
2026-05-12 11:03:00,41.85,41.86,41.71,41.78,63700,2661386.0
2026-05-12 11:04:00,41.78,42.1,41.76,41.94,378500,15874290.0
2026-05-12 11:05:00,41.96,42.13,41.83,42.09,452500,19045725.0
2026-05-12 11:06:00,42.07,42.18,42.04,42.15,231800,9770370.0
2026-05-12 11:07:00,42.16,42.3,42.07,42.19,270200,11399738.0
2026-05-12 11:08:00,42.18,42.19,42.07,42.15,132200,5572230.0
2026-05-12 11:09:00,42.15,42.15,42.07,42.09,91900,3868071.0000000005
2026-05-12 11:10:00,42.08,42.2,42.08,42.2,67700,2856940.0
2026-05-12 11:11:00,42.2,42.28,42.19,42.24,239600,10120704.0
2026-05-12 11:12:00,42.24,42.24,42.08,42.09,171800,7231062.000000001
2026-05-12 11:13:00,42.09,42.12,42.01,42.02,81800,3437236.0000000005
2026-05-12 11:14:00,42.02,42.04,41.98,41.98,106000,4449880.0
2026-05-12 11:15:00,42.0,42.08,41.96,42.08,95472,4017461.76
2026-05-12 11:16:00,42.07,42.1,42.02,42.02,72628,3051828.56
2026-05-12 11:17:00,42.01,42.02,41.94,41.94,115700,4852458.0
2026-05-12 11:18:00,41.94,41.98,41.93,41.95,86772,3640085.4000000004
2026-05-12 11:19:00,41.95,41.98,41.93,41.96,104528,4385994.88
2026-05-12 11:20:00,41.94,41.97,41.88,41.9,89100,3733290.0
2026-05-12 11:21:00,41.9,41.97,41.88,41.92,132300,5546016.0
2026-05-12 11:22:00,41.89,41.93,41.77,41.78,187500,7833750.0
2026-05-12 11:23:00,41.78,41.83,41.77,41.79,85500,3573045.0
2026-05-12 11:24:00,41.77,41.8,41.76,41.78,98300,4106974.0
2026-05-12 11:25:00,41.77,41.8,41.68,41.68,102700,4280536.0
2026-05-12 11:26:00,41.68,41.72,41.62,41.66,88700,3695241.9999999995
2026-05-12 11:27:00,41.65,41.7,41.62,41.63,91800,3821634.0000000005
2026-05-12 11:28:00,41.63,41.7,41.62,41.63,136500,5682495.0
2026-05-12 11:29:00,41.7,41.72,41.63,41.66,63000,2624580.0
2026-05-12 11:30:00,41.69,41.69,41.64,41.65,74200,3090430.0
2026-05-12 13:01:00,41.65,41.71,41.38,41.4,538500,22293900.0
2026-05-12 13:02:00,41.41,41.5,41.36,41.48,137900,5720092.0
2026-05-12 13:03:00,41.48,41.77,41.45,41.77,223600,9339772.0
2026-05-12 13:04:00,41.77,41.83,41.7,41.79,130000,5432700.0
2026-05-12 13:05:00,41.76,41.85,41.73,41.84,59400,2485296.0
2026-05-12 13:06:00,41.85,41.92,41.84,41.92,100700,4221344.0
2026-05-12 13:07:00,41.92,41.96,41.89,41.9,90800,3804520.0
2026-05-12 13:08:00,41.93,41.93,41.83,41.83,60600,2534898.0
2026-05-12 13:09:00,41.85,41.87,41.79,41.81,88200,3687642.0
2026-05-12 13:10:00,41.8,41.83,41.72,41.82,106200,4441284.0
2026-05-12 13:11:00,41.8,41.86,41.8,41.84,44300,1853512.0000000002
2026-05-12 13:12:00,41.83,41.95,41.82,41.93,88251,3700364.43
2026-05-12 13:13:00,41.95,41.98,41.88,41.88,136249,5706108.12
2026-05-12 13:14:00,41.88,41.9,41.82,41.83,55500,2321565.0
2026-05-12 13:15:00,41.83,41.9,41.8,41.89,80100,3355389.0
2026-05-12 13:16:00,41.89,41.9,41.82,41.86,77700,3252522.0
2026-05-12 13:17:00,41.86,41.95,41.86,41.92,103700,4347104.0
2026-05-12 13:18:00,41.92,41.94,41.9,41.93,62800,2633204.0
2026-05-12 13:19:00,41.93,41.97,41.89,41.95,78800,3305660.0
2026-05-12 13:20:00,41.92,41.93,41.85,41.86,43300,1812538.0
2026-05-12 13:21:00,41.9,41.91,41.86,41.91,34200,1433321.9999999998
2026-05-12 13:22:00,41.9,41.93,41.88,41.9,42500,1780750.0
2026-05-12 13:23:00,41.91,41.92,41.87,41.88,43300,1813404.0
2026-05-12 13:24:00,41.89,41.93,41.85,41.85,79600,3331260.0
2026-05-12 13:25:00,41.85,41.89,41.82,41.84,30500,1276120.0
2026-05-12 13:26:00,41.82,41.86,41.8,41.81,41100,1718391.0
2026-05-12 13:27:00,41.81,41.83,41.75,41.8,96700,4042059.9999999995
2026-05-12 13:28:00,41.8,41.9,41.79,41.9,85600,3586640.0
2026-05-12 13:29:00,41.89,41.9,41.86,41.88,43600,1825968.0
2026-05-12 13:30:00,41.9,41.92,41.89,41.92,26900,1127648.0
2026-05-12 13:31:00,41.92,41.93,41.82,41.84,84800,3548032.0000000005
2026-05-12 13:32:00,41.84,41.86,41.83,41.84,50000,2092000.0000000002
2026-05-12 13:33:00,41.86,41.87,41.82,41.82,76500,3199230.0
2026-05-12 13:34:00,41.83,41.87,41.82,41.83,27900,1167057.0
2026-05-12 13:35:00,41.84,41.85,41.8,41.8,40200,1680360.0
2026-05-12 13:36:00,41.8,41.82,41.76,41.77,83800,3500326.0000000005
2026-05-12 13:37:00,41.78,41.81,41.76,41.8,53000,2215400.0
2026-05-12 13:38:00,41.81,41.83,41.79,41.83,16800,702744.0
2026-05-12 13:39:00,41.82,41.83,41.78,41.79,52500,2193975.0
2026-05-12 13:40:00,41.79,41.79,41.68,41.69,144800,6036712.0
2026-05-12 13:41:00,41.7,41.7,41.64,41.67,81200,3383604.0
2026-05-12 13:42:00,41.68,41.71,41.65,41.7,50500,2105850.0
2026-05-12 13:43:00,41.69,41.7,41.65,41.66,42900,1787213.9999999998
2026-05-12 13:44:00,41.66,41.71,41.66,41.71,75700,3157447.0
2026-05-12 13:45:00,41.69,41.71,41.66,41.66,69300,2887037.9999999995
2026-05-12 13:46:00,41.66,41.66,41.6,41.6,83400,3469440.0
2026-05-12 13:47:00,41.59,41.63,41.58,41.63,58800,2447844.0
2026-05-12 13:48:00,41.63,41.64,41.58,41.59,56200,2337358.0
2026-05-12 13:49:00,41.59,41.62,41.57,41.62,41600,1731392.0
2026-05-12 13:50:00,41.61,41.62,41.56,41.56,104500,4343020.0
2026-05-12 13:51:00,41.59,41.59,41.55,41.57,55500,2307135.0
2026-05-12 13:52:00,41.57,41.58,41.52,41.53,93600,3887208.0
2026-05-12 13:53:00,41.52,41.57,41.52,41.57,65400,2718678.0
2026-05-12 13:54:00,41.57,41.59,41.55,41.59,40800,1696872.0000000002
2026-05-12 13:55:00,41.59,41.6,41.55,41.55,85800,3564989.9999999995
2026-05-12 13:56:00,41.55,41.6,41.54,41.6,88600,3685760.0
2026-05-12 13:57:00,41.6,41.65,41.59,41.65,35100,1461915.0
2026-05-12 13:58:00,41.62,41.65,41.58,41.63,70800,2947404.0
2026-05-12 13:59:00,41.62,41.65,41.6,41.65,74900,3119585.0
2026-05-12 14:00:00,41.65,41.76,41.62,41.76,143900,6009264.0
2026-05-12 14:01:00,41.77,41.88,41.77,41.85,95400,3992490.0
2026-05-12 14:02:00,41.85,41.94,41.83,41.88,105800,4430904.0
2026-05-12 14:03:00,41.9,41.93,41.86,41.87,102100,4274927.0
2026-05-12 14:04:00,41.86,41.91,41.8,41.88,71300,2986044.0
2026-05-12 14:05:00,41.89,41.93,41.89,41.91,69200,2900171.9999999995
2026-05-12 14:06:00,41.92,41.94,41.91,41.91,81800,3428237.9999999995
2026-05-12 14:07:00,41.91,41.93,41.88,41.89,59800,2505022.0
2026-05-12 14:08:00,41.89,41.92,41.86,41.86,72200,3022292.0
2026-05-12 14:09:00,41.86,41.89,41.83,41.83,39300,1643919.0
2026-05-12 14:10:00,41.83,41.86,41.8,41.81,66700,2788727.0
2026-05-12 14:11:00,41.81,41.82,41.77,41.8,106400,4447520.0
2026-05-12 14:12:00,41.81,41.83,41.8,41.81,42000,1756020.0
2026-05-12 14:13:00,41.82,41.83,41.79,41.79,96200,4020198.0
2026-05-12 14:14:00,41.79,41.81,41.78,41.78,67800,2832684.0
2026-05-12 14:15:00,41.78,41.8,41.71,41.78,75800,3166924.0
2026-05-12 14:16:00,41.78,41.8,41.76,41.77,106000,4427620.0
2026-05-12 14:17:00,41.77,41.79,41.74,41.75,52700,2200225.0
2026-05-12 14:18:00,41.74,41.78,41.73,41.78,44400,1855032.0
2026-05-12 14:19:00,41.78,41.82,41.75,41.82,43400,1814988.0
2026-05-12 14:20:00,41.82,41.91,41.8,41.88,108100,4527228.0
2026-05-12 14:21:00,41.88,41.89,41.82,41.83,96700,4044961.0
2026-05-12 14:22:00,41.83,41.86,41.8,41.83,94400,3948752.0
2026-05-12 14:23:00,41.83,41.84,41.82,41.84,45800,1916272.0000000002
2026-05-12 14:24:00,41.84,41.85,41.83,41.84,51444,2152416.96
2026-05-12 14:25:00,41.83,41.85,41.81,41.85,63256,2647263.6
2026-05-12 14:26:00,41.85,41.86,41.83,41.84,75200,3146368.0000000005
2026-05-12 14:27:00,41.84,41.85,41.82,41.85,51200,2142720.0
2026-05-12 14:28:00,41.85,41.87,41.83,41.86,95900,4014374.0
2026-05-12 14:29:00,41.85,41.86,41.83,41.86,67000,2804620.0
2026-05-12 14:30:00,41.86,41.86,41.8,41.81,125500,5247155.0
2026-05-12 14:31:00,41.81,41.83,41.76,41.76,145000,6055200.0
2026-05-12 14:32:00,41.77,41.8,41.76,41.8,50500,2110900.0
2026-05-12 14:33:00,41.79,41.83,41.79,41.81,44600,1864726.0
2026-05-12 14:34:00,41.82,41.82,41.75,41.76,150200,6272352.0
2026-05-12 14:35:00,41.77,41.8,41.77,41.8,41200,1722159.9999999998
2026-05-12 14:36:00,41.8,41.84,41.8,41.83,43700,1827971.0
2026-05-12 14:37:00,41.82,41.87,41.81,41.84,83800,3506192.0000000005
2026-05-12 14:38:00,41.84,41.88,41.84,41.84,125000,5230000.0
2026-05-12 14:39:00,41.84,41.85,41.8,41.81,174600,7300026.0
2026-05-12 14:40:00,41.82,41.82,41.79,41.8,97600,4079679.9999999995
2026-05-12 14:41:00,41.8,41.81,41.73,41.77,163300,6821041.000000001
2026-05-12 14:42:00,41.78,41.78,41.76,41.78,120600,5038668.0
2026-05-12 14:43:00,41.78,41.82,41.78,41.81,66700,2788727.0
2026-05-12 14:44:00,41.8,41.82,41.78,41.8,107100,4476780.0
2026-05-12 14:45:00,41.81,41.82,41.8,41.81,89700,3750357.0
2026-05-12 14:46:00,41.81,41.82,41.8,41.81,146900,6141889.0
2026-05-12 14:47:00,41.82,41.83,41.79,41.8,220400,9212720.0
2026-05-12 14:48:00,41.79,41.81,41.79,41.8,159900,6683820.0
2026-05-12 14:49:00,41.8,41.81,41.76,41.79,210500,8796795.0
2026-05-12 14:50:00,41.79,41.8,41.77,41.8,108800,4547840.0
2026-05-12 14:51:00,41.79,41.8,41.76,41.79,206000,8608740.0
2026-05-12 14:52:00,41.78,41.78,41.71,41.76,348500,14553360.0
2026-05-12 14:53:00,41.76,41.78,41.75,41.77,85000,3550450.0000000005
2026-05-12 14:54:00,41.77,41.82,41.76,41.78,286900,11986682.0
2026-05-12 14:55:00,41.78,41.79,41.77,41.79,149500,6247605.0
2026-05-12 14:56:00,41.79,41.79,41.75,41.77,376584,15729913.680000002
2026-05-12 14:57:00,41.77,41.79,41.75,41.79,218703,9139598.37
2026-05-12 15:00:00,41.79,41.79,41.79,41.79,362000,15127980.0
