datetime,open,high,low,close,volume,amount
2026-05-13 09:50:00,46.41,46.47,46.38,46.46,118300,5496218.0
2026-05-13 09:51:00,46.46,46.58,46.38,46.39,225400,10456306.0
2026-05-13 09:52:00,46.38,46.46,46.32,46.44,128500,5967540.0
2026-05-13 09:53:00,46.44,46.65,46.44,46.64,202400,9439936.0
2026-05-13 09:54:00,46.64,46.8,46.62,46.75,288300,13478025.0
2026-05-13 09:55:00,46.76,46.76,46.62,46.68,173200,8084976.0
2026-05-13 09:56:00,46.68,46.72,46.62,46.63,147200,6863936.0
2026-05-13 09:57:00,46.63,46.63,46.49,46.5,144700,6728550.0
2026-05-13 09:58:00,46.5,46.52,46.45,46.51,112100,5213771.0
2026-05-13 09:59:00,46.51,46.66,46.49,46.66,110900,5174594.0
2026-05-13 10:00:00,46.65,46.66,46.44,46.49,125600,5839144.0
2026-05-13 10:01:00,46.5,46.75,46.4,46.75,242600,11341550.0
2026-05-13 10:02:00,46.74,46.77,46.64,46.67,185700,8666619.0
2026-05-13 10:03:00,46.66,46.93,46.65,46.9,400377,18777681.3
2026-05-13 10:04:00,46.93,46.93,46.77,46.86,149700,7014942.0
2026-05-13 10:05:00,46.87,46.91,46.73,46.74,165500,7735470.0
2026-05-13 10:06:00,46.75,46.85,46.71,46.73,142200,6645006.0
2026-05-13 10:07:00,46.75,46.76,46.58,46.58,72900,3395682.0
2026-05-13 10:08:00,46.58,46.58,46.38,46.41,114000,5290740.0
2026-05-13 10:09:00,46.41,46.42,46.25,46.36,138100,6402316.0
2026-05-13 10:10:00,46.36,46.38,46.31,46.38,78700,3650106.0
2026-05-13 10:11:00,46.38,46.38,46.29,46.29,127000,5878830.0
2026-05-13 10:12:00,46.29,46.3,46.27,46.3,67500,3125250.0
2026-05-13 10:13:00,46.3,46.36,46.19,46.19,290000,13395100.0
2026-05-13 10:14:00,46.19,46.38,46.17,46.38,106000,4916280.0
2026-05-13 10:15:00,46.39,46.43,46.35,46.35,77500,3592125.0
2026-05-13 10:16:00,46.34,46.58,46.33,46.51,132100,6143971.0
2026-05-13 10:17:00,46.51,46.55,46.42,46.43,61500,2855445.0
2026-05-13 10:18:00,46.43,46.43,46.4,46.43,33700,1564691.0
2026-05-13 10:19:00,46.41,46.45,46.35,46.35,66900,3100815.0
2026-05-13 10:20:00,46.36,46.38,46.21,46.21,98900,4570169.0
2026-05-13 10:21:00,46.2,46.38,46.19,46.35,156200,7239870.0
2026-05-13 10:22:00,46.35,46.37,46.29,46.3,27300,1263990.0
2026-05-13 10:23:00,46.31,46.42,46.31,46.4,38700,1795680.0
2026-05-13 10:24:00,46.43,46.56,46.4,46.51,85004,3953536.04
2026-05-13 10:25:00,46.51,46.54,46.47,46.51,71500,3325465.0
2026-05-13 10:26:00,46.52,46.58,46.48,46.51,44900,2088299.0
2026-05-13 10:27:00,46.53,46.54,46.46,46.5,32900,1529850.0
2026-05-13 10:28:00,46.5,46.51,46.46,46.47,33500,1556745.0
2026-05-13 10:29:00,46.46,46.47,46.4,46.46,54100,2513486.0
2026-05-13 10:30:00,46.47,46.62,46.45,46.62,116600,5435892.0
2026-05-13 10:31:00,46.6,46.65,46.55,46.6,91700,4273220.0
2026-05-13 10:32:00,46.59,46.6,46.47,46.47,36300,1686861.0
2026-05-13 10:33:00,46.46,46.48,46.42,46.43,52476,2436460.68
2026-05-13 10:34:00,46.44,46.47,46.38,46.44,148200,6882408.0
2026-05-13 10:35:00,46.44,46.59,46.41,46.58,67100,3125518.0
2026-05-13 10:36:00,46.56,46.59,46.42,46.43,50200,2330786.0
2026-05-13 10:37:00,46.43,46.47,46.42,46.43,30900,1434687.0
2026-05-13 10:38:00,46.44,46.44,46.3,46.31,66200,3065722.0
2026-05-13 10:39:00,46.3,46.34,46.3,46.31,50400,2334024.0
2026-05-13 10:40:00,46.31,46.32,46.28,46.28,64900,3003572.0
2026-05-13 10:41:00,46.3,46.3,46.11,46.13,210900,9728817.0
2026-05-13 10:42:00,46.13,46.24,46.13,46.23,57300,2648979.0
2026-05-13 10:43:00,46.24,46.25,46.15,46.16,69700,3217351.9999999995
2026-05-13 10:44:00,46.16,46.16,46.11,46.13,105900,4885167.0
2026-05-13 10:45:00,46.11,46.13,46.01,46.03,128500,5914855.0
2026-05-13 10:46:00,46.03,46.06,46.02,46.05,58900,2712345.0
2026-05-13 10:47:00,46.05,46.06,46.03,46.04,62100,2859084.0
2026-05-13 10:48:00,46.04,46.27,46.03,46.21,108800,5027648.0
2026-05-13 10:49:00,46.21,46.23,46.08,46.08,92800,4276224.0
2026-05-13 10:50:00,46.1,46.2,46.07,46.14,72300,3335922.0
2026-05-13 10:51:00,46.15,46.16,46.13,46.15,25400,1172210.0
2026-05-13 10:52:00,46.16,46.18,46.13,46.14,22300,1028922.0
2026-05-13 10:53:00,46.14,46.17,46.13,46.13,35100,1619163.0
2026-05-13 10:54:00,46.13,46.15,46.12,46.14,19000,876660.0
2026-05-13 10:55:00,46.14,46.26,46.12,46.25,59400,2747250.0
2026-05-13 10:56:00,46.25,46.26,46.19,46.21,26500,1224565.0
2026-05-13 10:57:00,46.2,46.21,46.14,46.15,37200,1716780.0
2026-05-13 10:58:00,46.14,46.15,46.08,46.1,99200,4573120.0
2026-05-13 10:59:00,46.09,46.1,46.05,46.05,25100,1155855.0
2026-05-13 11:00:00,46.04,46.05,45.92,45.95,162500,7466875.0
2026-05-13 11:01:00,45.96,46.01,45.93,45.98,41700,1917365.9999999998
2026-05-13 11:02:00,45.97,46.0,45.95,45.98,38700,1779425.9999999998
2026-05-13 11:03:00,45.98,46.02,45.94,46.0,93900,4319400.0
2026-05-13 11:04:00,46.01,46.05,45.99,46.05,89800,4135289.9999999995
2026-05-13 11:05:00,46.05,46.1,46.02,46.05,41900,1929494.9999999998
2026-05-13 11:06:00,46.06,46.08,45.99,45.99,54600,2511054.0
2026-05-13 11:07:00,45.98,46.05,45.96,46.04,50600,2329624.0
2026-05-13 11:08:00,46.05,46.06,46.04,46.06,18500,852110.0
2026-05-13 11:09:00,46.06,46.09,46.05,46.09,13800,636042.0
2026-05-13 11:10:00,46.08,46.19,46.05,46.11,93900,4329729.0
2026-05-13 11:11:00,46.15,46.2,46.08,46.12,71400,3292968.0
2026-05-13 11:12:00,46.12,46.17,46.1,46.17,21300,983421.0
2026-05-13 11:13:00,46.18,46.2,46.16,46.16,22700,1047831.9999999999
2026-05-13 11:14:00,46.19,46.29,46.19,46.29,28500,1319265.0
2026-05-13 11:15:00,46.3,46.31,46.25,46.26,34200,1582092.0
2026-05-13 11:16:00,46.26,46.28,46.18,46.18,73800,3408084.0
2026-05-13 11:17:00,46.19,46.25,46.18,46.22,26500,1224830.0
2026-05-13 11:18:00,46.21,46.23,46.13,46.23,80400,3716891.9999999995
2026-05-13 11:19:00,46.24,46.34,46.22,46.33,48700,2256271.0
2026-05-13 11:20:00,46.33,46.33,46.3,46.33,33100,1533523.0
2026-05-13 11:21:00,46.33,46.4,46.32,46.36,42200,1956392.0
2026-05-13 11:22:00,46.36,46.39,46.33,46.38,18200,844116.0
2026-05-13 11:23:00,46.38,46.38,46.28,46.3,29900,1384370.0
2026-05-13 11:24:00,46.25,46.34,46.25,46.31,45800,2120998.0
2026-05-13 11:25:00,46.35,46.35,46.3,46.34,47400,2196516.0
2026-05-13 11:26:00,46.35,46.35,46.3,46.31,33600,1556016.0
2026-05-13 11:27:00,46.3,46.34,46.28,46.31,46000,2130260.0
2026-05-13 11:28:00,46.31,46.31,46.24,46.24,49900,2307376.0
2026-05-13 11:29:00,46.24,46.46,46.19,46.46,135000,6272100.0
2026-05-13 11:30:00,46.47,46.5,46.22,46.28,153700,7113236.0
2026-05-13 13:01:00,46.3,46.45,46.13,46.13,360500,16629865.0
2026-05-13 13:02:00,46.15,46.15,46.08,46.1,63500,2927350.0
2026-05-13 13:03:00,46.11,46.14,46.1,46.12,36500,1683380.0
2026-05-13 13:04:00,46.12,46.12,46.07,46.08,58500,2695680.0
2026-05-13 13:05:00,46.08,46.14,46.05,46.13,61100,2818543.0
2026-05-13 13:06:00,46.14,46.2,46.13,46.18,36800,1699424.0
2026-05-13 13:07:00,46.2,46.25,46.16,46.2,49600,2291520.0
2026-05-13 13:08:00,46.22,46.34,46.22,46.33,34900,1616917.0
2026-05-13 13:09:00,46.32,46.45,46.32,46.38,81500,3779970.0
2026-05-13 13:10:00,46.4,46.49,46.37,46.38,63500,2945130.0
2026-05-13 13:11:00,46.37,46.42,46.36,46.4,38200,1772480.0
2026-05-13 13:12:00,46.4,46.41,46.34,46.34,24800,1149232.0
2026-05-13 13:13:00,46.33,46.42,46.31,46.38,51100,2370018.0
2026-05-13 13:14:00,46.38,46.4,46.35,46.39,79600,3692644.0
2026-05-13 13:15:00,46.38,46.39,46.36,46.39,34700,1609733.0
2026-05-13 13:16:00,46.39,46.39,46.3,46.3,32600,1509380.0
2026-05-13 13:17:00,46.3,46.3,46.24,46.26,26300,1216638.0
2026-05-13 13:18:00,46.26,46.3,46.26,46.3,18100,838030.0
2026-05-13 13:19:00,46.3,46.32,46.29,46.29,21700,1004493.0
2026-05-13 13:20:00,46.29,46.32,46.25,46.28,74400,3443232.0
2026-05-13 13:21:00,46.27,46.28,46.2,46.2,44100,2037420.0000000002
2026-05-13 13:22:00,46.2,46.22,46.15,46.19,41000,1893790.0
2026-05-13 13:23:00,46.18,46.19,46.16,46.17,41700,1925289.0
2026-05-13 13:24:00,46.18,46.19,46.18,46.18,18000,831240.0
2026-05-13 13:25:00,46.18,46.19,46.13,46.14,82500,3806550.0
2026-05-13 13:26:00,46.14,46.15,46.1,46.12,45800,2112296.0
2026-05-13 13:27:00,46.12,46.15,46.11,46.15,26500,1222975.0
2026-05-13 13:28:00,46.15,46.16,46.12,46.13,44600,2057398.0
2026-05-13 13:29:00,46.15,46.28,46.14,46.27,51100,2364397.0
2026-05-13 13:30:00,46.23,46.23,46.15,46.16,54300,2506488.0
2026-05-13 13:31:00,46.14,46.18,46.14,46.18,34299,1583927.82
2026-05-13 13:32:00,46.19,46.29,46.17,46.2,31900,1473780.0
2026-05-13 13:33:00,46.22,46.22,46.12,46.14,56400,2602296.0
2026-05-13 13:34:00,46.13,46.13,45.98,46.0,286300,13169800.0
2026-05-13 13:35:00,45.98,46.0,45.97,45.98,65400,3007092.0
2026-05-13 13:36:00,45.98,46.0,45.98,45.98,22700,1043745.9999999999
2026-05-13 13:37:00,45.98,46.13,45.96,46.1,125300,5776330.0
2026-05-13 13:38:00,46.12,46.12,46.06,46.08,29300,1350144.0
2026-05-13 13:39:00,46.08,46.1,46.02,46.09,83800,3862342.0000000005
2026-05-13 13:40:00,46.09,46.2,46.09,46.2,33500,1547700.0
2026-05-13 13:41:00,46.19,46.22,46.15,46.2,51100,2360820.0
2026-05-13 13:42:00,46.2,46.22,46.18,46.21,32800,1515688.0
2026-05-13 13:43:00,46.22,46.27,46.2,46.22,23800,1100036.0
2026-05-13 13:44:00,46.22,46.22,46.18,46.21,40500,1871505.0
2026-05-13 13:45:00,46.21,46.25,46.16,46.25,31100,1438375.0
2026-05-13 13:46:00,46.24,46.24,46.2,46.23,44000,2034119.9999999998
2026-05-13 13:47:00,46.24,46.27,46.22,46.25,38900,1799125.0
2026-05-13 13:48:00,46.24,46.25,46.22,46.24,35900,1660016.0
2026-05-13 13:49:00,46.24,46.25,46.22,46.23,32400,1497852.0
2026-05-13 13:50:00,46.23,46.23,46.15,46.15,63800,2944370.0
2026-05-13 13:51:00,46.15,46.2,46.15,46.17,30500,1408185.0
2026-05-13 13:52:00,46.16,46.39,46.15,46.38,157600,7309488.0
2026-05-13 13:53:00,46.38,46.38,46.27,46.27,45000,2082150.0000000002
2026-05-13 13:54:00,46.27,46.39,46.26,46.31,140900,6525079.0
2026-05-13 13:55:00,46.3,46.36,46.26,46.26,88700,4103262.0
2026-05-13 13:56:00,46.27,46.35,46.27,46.32,53400,2473488.0
2026-05-13 13:57:00,46.31,46.34,46.3,46.32,84800,3927936.0
2026-05-13 13:58:00,46.32,46.33,46.3,46.32,17500,810600.0
2026-05-13 13:59:00,46.31,46.33,46.3,46.31,56800,2630408.0
2026-05-13 14:00:00,46.31,46.33,46.3,46.33,41200,1908796.0
2026-05-13 14:01:00,46.33,46.33,46.3,46.31,33900,1569909.0
2026-05-13 14:02:00,46.31,46.38,46.31,46.38,94700,4392186.0
2026-05-13 14:03:00,46.38,46.38,46.35,46.36,37500,1738500.0
2026-05-13 14:04:00,46.36,46.38,46.34,46.37,71600,3320092.0
2026-05-13 14:05:00,46.37,46.43,46.36,46.43,91000,4225130.0
2026-05-13 14:06:00,46.43,46.44,46.39,46.4,91900,4264160.0
2026-05-13 14:07:00,46.4,46.43,46.4,46.41,42900,1990988.9999999998
2026-05-13 14:08:00,46.41,46.41,46.32,46.36,62800,2911408.0
2026-05-13 14:09:00,46.33,46.37,46.33,46.34,41000,1899940.0000000002
2026-05-13 14:10:00,46.35,46.35,46.33,46.34,18700,866558.0000000001
2026-05-13 14:11:00,46.34,46.34,46.33,46.34,23600,1093624.0
2026-05-13 14:12:00,46.33,46.34,46.29,46.29,86900,4022601.0
2026-05-13 14:13:00,46.3,46.37,46.29,46.36,93500,4334660.0
2026-05-13 14:14:00,46.36,46.37,46.35,46.36,30100,1395436.0
2026-05-13 14:15:00,46.37,46.37,46.35,46.37,23800,1103606.0
2026-05-13 14:16:00,46.36,46.36,46.28,46.31,114800,5316388.0
2026-05-13 14:17:00,46.31,46.33,46.29,46.31,43400,2009854.0
2026-05-13 14:18:00,46.31,46.32,46.3,46.3,39200,1814960.0
2026-05-13 14:19:00,46.31,46.34,46.3,46.32,39400,1825008.0
2026-05-13 14:20:00,46.32,46.33,46.32,46.32,21600,1000512.0
2026-05-13 14:21:00,46.33,46.33,46.31,46.32,21800,1009776.0
2026-05-13 14:22:00,46.31,46.32,46.28,46.28,82000,3794960.0
2026-05-13 14:23:00,46.28,46.28,46.26,46.27,19100,883757.0000000001
2026-05-13 14:24:00,46.26,46.29,46.25,46.28,63300,2929524.0
2026-05-13 14:25:00,46.28,46.35,46.27,46.32,131800,6104976.0
2026-05-13 14:26:00,46.33,46.35,46.32,46.33,71800,3326494.0
2026-05-13 14:27:00,46.33,46.34,46.32,46.33,39000,1806870.0
2026-05-13 14:28:00,46.33,46.34,46.3,46.3,52000,2407600.0
2026-05-13 14:29:00,46.3,46.3,46.28,46.3,37900,1754770.0
2026-05-13 14:30:00,46.29,46.32,46.27,46.32,66300,3071016.0
2026-05-13 14:31:00,46.31,46.32,46.29,46.29,20500,948945.0
2026-05-13 14:32:00,46.29,46.31,46.29,46.29,37200,1721988.0
2026-05-13 14:33:00,46.3,46.3,46.22,46.22,162300,7501506.0
2026-05-13 14:34:00,46.23,46.23,46.21,46.21,42900,1982409.0
2026-05-13 14:35:00,46.22,46.25,46.2,46.25,88658,4100432.5
2026-05-13 14:36:00,46.26,46.38,46.25,46.38,161700,7499646.0
2026-05-13 14:37:00,46.38,46.39,46.34,46.35,82700,3833145.0
2026-05-13 14:38:00,46.35,46.38,46.34,46.34,55800,2585772.0
2026-05-13 14:39:00,46.35,46.36,46.32,46.32,56100,2598552.0
2026-05-13 14:40:00,46.32,46.32,46.29,46.29,51300,2374677.0
2026-05-13 14:41:00,46.3,46.31,46.29,46.3,42200,1953859.9999999998
2026-05-13 14:42:00,46.3,46.31,46.22,46.24,116200,5373088.0
2026-05-13 14:43:00,46.23,46.26,46.23,46.25,37200,1720500.0
2026-05-13 14:44:00,46.24,46.25,46.22,46.23,68400,3162132.0
2026-05-13 14:45:00,46.22,46.23,46.21,46.22,65200,3013544.0
2026-05-13 14:46:00,46.22,46.24,46.21,46.23,75800,3504233.9999999995
2026-05-13 14:47:00,46.23,46.23,46.18,46.18,143642,6633387.56
2026-05-13 14:48:00,46.19,46.23,46.18,46.22,104258,4818804.76
2026-05-13 14:49:00,46.21,46.23,46.19,46.21,107300,4958333.0
2026-05-13 14:50:00,46.22,46.24,46.2,46.22,89700,4145934.0
2026-05-13 14:51:00,46.23,46.23,46.21,46.22,87600,4048872.0
2026-05-13 14:52:00,46.22,46.24,46.12,46.14,251400,11599596.0
2026-05-13 14:53:00,46.12,46.16,46.12,46.15,90400,4171960.0
2026-05-13 14:54:00,46.16,46.18,46.14,46.15,120200,5547230.0
2026-05-13 14:55:00,46.15,46.22,46.13,46.21,136497,6307526.37
2026-05-13 14:56:00,46.2,46.23,46.13,46.16,175603,8105834.4799999995
2026-05-13 14:57:00,46.15,46.18,46.13,46.13,210000,9687300.0
2026-05-13 15:00:00,46.14,46.14,46.14,46.14,566400,26133696.0
