datetime,open,high,low,close,volume,amount
2026-05-21 09:51:00,50.17,50.2,50.0,50.03,114900,5748447.0
2026-05-21 09:52:00,50.03,50.49,50.01,50.38,138700,6987706.0
2026-05-21 09:53:00,50.36,50.64,50.36,50.5,210501,10630300.5
2026-05-21 09:54:00,50.49,50.5,50.28,50.28,54600,2745288.0
2026-05-21 09:55:00,50.27,50.5,50.27,50.45,79900,4030955.0
2026-05-21 09:56:00,50.45,50.48,50.24,50.34,58100,2924754.0
2026-05-21 09:57:00,50.34,50.41,50.3,50.31,32600,1640106.0
2026-05-21 09:58:00,50.31,50.4,50.29,50.37,78500,3954045.0
2026-05-21 09:59:00,50.39,50.4,50.22,50.22,16500,828630.0
2026-05-21 10:00:00,50.25,50.3,50.05,50.2,52600,2640520.0
2026-05-21 10:01:00,50.2,50.34,50.19,50.28,57800,2906184.0
2026-05-21 10:02:00,50.27,50.38,50.22,50.38,73200,3687816.0
2026-05-21 10:03:00,50.4,50.4,50.15,50.15,31700,1589755.0
2026-05-21 10:04:00,50.16,50.25,50.01,50.05,62400,3123120.0
2026-05-21 10:05:00,50.06,50.08,50.01,50.01,27000,1350270.0
2026-05-21 10:06:00,50.01,50.14,50.0,50.0,89500,4475000.0
2026-05-21 10:07:00,50.0,50.04,49.95,50.0,47700,2385000.0
2026-05-21 10:08:00,50.04,50.14,49.94,49.96,31700,1583732.0
2026-05-21 10:09:00,49.95,50.18,49.94,50.15,91300,4578695.0
2026-05-21 10:10:00,50.13,50.13,49.95,49.95,38100,1903095.0
2026-05-21 10:11:00,49.94,50.09,49.91,50.0,92300,4615000.0
2026-05-21 10:12:00,50.0,50.0,49.96,49.97,33400,1668998.0
2026-05-21 10:13:00,49.96,49.98,49.88,49.91,45200,2255932.0
2026-05-21 10:14:00,49.91,49.97,49.83,49.83,39600,1973268.0
2026-05-21 10:15:00,49.84,49.88,49.8,49.82,28700,1429834.0
2026-05-21 10:16:00,49.81,49.88,49.77,49.86,34200,1705212.0
2026-05-21 10:17:00,49.84,49.88,49.8,49.88,28900,1441532.0
2026-05-21 10:18:00,49.84,49.88,49.84,49.85,23000,1146550.0
2026-05-21 10:19:00,49.85,49.88,49.7,49.7,49800,2475060.0
2026-05-21 10:20:00,49.73,49.85,49.6,49.85,63500,3165475.0
2026-05-21 10:21:00,49.85,50.02,49.84,50.02,88600,4431772.0
2026-05-21 10:22:00,50.01,50.01,49.92,49.92,17300,863616.0
2026-05-21 10:23:00,49.91,49.95,49.89,49.89,29800,1486722.0
2026-05-21 10:24:00,49.89,49.89,49.71,49.71,13900,690969.0
2026-05-21 10:25:00,49.71,49.8,49.71,49.8,35700,1777860.0
2026-05-21 10:26:00,49.8,49.84,49.72,49.84,25000,1246000.0
2026-05-21 10:27:00,49.84,49.88,49.83,49.87,38065,1898301.5499999998
2026-05-21 10:28:00,49.87,49.87,49.83,49.85,43400,2163490.0
2026-05-21 10:29:00,49.85,49.85,49.81,49.85,6000,299100.0
2026-05-21 10:30:00,49.82,49.85,49.8,49.82,16900,841958.0
2026-05-21 10:31:00,49.82,49.92,49.79,49.89,46900,2339841.0
2026-05-21 10:32:00,49.9,49.9,49.8,49.8,14100,702180.0
2026-05-21 10:33:00,49.81,49.83,49.76,49.77,21900,1089963.0
2026-05-21 10:34:00,49.75,49.75,49.63,49.66,19700,978301.9999999999
2026-05-21 10:35:00,49.65,49.68,49.54,49.61,40800,2024088.0
2026-05-21 10:36:00,49.62,50.18,49.62,50.0,114700,5735000.0
2026-05-21 10:37:00,50.0,50.17,49.99,50.16,37900,1901063.9999999998
2026-05-21 10:38:00,50.11,50.11,50.08,50.09,21700,1086953.0
2026-05-21 10:39:00,50.07,50.07,49.98,50.0,21900,1095000.0
2026-05-21 10:40:00,50.0,50.04,49.95,49.98,24300,1214514.0
2026-05-21 10:41:00,50.0,50.03,49.82,49.89,19400,967866.0
2026-05-21 10:42:00,49.9,49.97,49.82,49.94,44800,2237312.0
2026-05-21 10:43:00,49.93,49.97,49.92,49.95,10900,544455.0
2026-05-21 10:44:00,49.98,50.09,49.98,50.03,32600,1630978.0
2026-05-21 10:45:00,49.96,50.0,49.92,49.93,12900,644097.0
2026-05-21 10:46:00,49.91,50.0,49.9,49.98,17300,864654.0
2026-05-21 10:47:00,50.0,50.0,49.93,49.93,13900,694027.0
2026-05-21 10:48:00,49.93,50.03,49.92,50.0,16900,845000.0
2026-05-21 10:49:00,49.98,49.98,49.86,49.87,21900,1092153.0
2026-05-21 10:50:00,49.87,49.92,49.85,49.9,67800,3383220.0
2026-05-21 10:51:00,49.86,49.86,49.77,49.77,21300,1060101.0
2026-05-21 10:52:00,49.77,49.84,49.75,49.79,39100,1946789.0
2026-05-21 10:53:00,49.78,49.78,49.68,49.68,44300,2200824.0
2026-05-21 10:54:00,49.69,49.71,49.66,49.66,12500,620750.0
2026-05-21 10:55:00,49.63,49.65,49.56,49.57,36800,1824176.0
2026-05-21 10:56:00,49.59,49.6,49.55,49.6,16000,793600.0
2026-05-21 10:57:00,49.59,49.62,49.53,49.59,67700,3357243.0
2026-05-21 10:58:00,49.6,49.62,49.58,49.58,11000,545380.0
2026-05-21 10:59:00,49.58,49.6,49.56,49.57,16800,832776.0
2026-05-21 11:00:00,49.58,49.62,49.56,49.62,9700,481314.0
2026-05-21 11:01:00,49.6,49.88,49.6,49.85,36500,1819525.0
2026-05-21 11:02:00,49.85,49.89,49.78,49.87,20900,1042283.0
2026-05-21 11:03:00,49.87,49.87,49.71,49.78,28100,1398818.0
2026-05-21 11:04:00,49.78,49.84,49.75,49.78,8800,438064.0
2026-05-21 11:05:00,49.78,49.84,49.73,49.81,39100,1947571.0
2026-05-21 11:06:00,49.84,49.97,49.84,49.97,19800,989406.0
2026-05-21 11:07:00,49.97,50.0,49.81,49.93,42300,2112039.0
2026-05-21 11:08:00,49.92,49.93,49.89,49.89,19400,967866.0
2026-05-21 11:09:00,49.89,50.06,49.89,50.05,49600,2482480.0
2026-05-21 11:10:00,50.03,50.28,50.0,50.25,122000,6130500.0
2026-05-21 11:11:00,50.3,50.6,50.27,50.34,289800,14588532.000000002
2026-05-21 11:12:00,50.35,50.52,50.21,50.5,84500,4267250.0
2026-05-21 11:13:00,50.5,50.54,50.35,50.35,101100,5090385.0
2026-05-21 11:14:00,50.43,50.5,50.15,50.17,80900,4058753.0
2026-05-21 11:15:00,50.17,50.17,50.05,50.05,12800,640640.0
2026-05-21 11:16:00,50.03,50.22,49.98,50.1,39000,1953900.0
2026-05-21 11:17:00,50.1,50.28,50.07,50.22,79800,4007556.0
2026-05-21 11:18:00,50.2,50.23,49.91,49.98,47300,2364054.0
2026-05-21 11:19:00,49.97,49.98,49.8,49.89,45000,2245050.0
2026-05-21 11:20:00,49.87,49.97,49.83,49.83,34400,1714152.0
2026-05-21 11:21:00,49.83,49.86,49.83,49.85,23900,1191415.0
2026-05-21 11:22:00,49.84,49.85,49.82,49.85,15300,762705.0
2026-05-21 11:23:00,49.85,49.92,49.83,49.83,16000,797280.0
2026-05-21 11:24:00,49.83,49.89,49.82,49.89,5600,279384.0
2026-05-21 11:25:00,49.92,49.92,49.87,49.92,17200,858624.0
2026-05-21 11:26:00,49.92,49.92,49.79,49.79,51800,2579122.0
2026-05-21 11:27:00,49.79,49.79,49.7,49.7,24700,1227590.0
2026-05-21 11:28:00,49.71,49.75,49.64,49.65,33900,1683135.0
2026-05-21 11:29:00,49.64,49.74,49.64,49.68,29728,1476887.04
2026-05-21 11:30:00,49.68,49.69,49.66,49.68,14600,725328.0
2026-05-21 13:01:00,49.67,49.83,49.47,49.47,104800,5184456.0
2026-05-21 13:02:00,49.48,49.65,49.47,49.63,19400,962822.0
2026-05-21 13:03:00,49.63,49.64,49.56,49.61,11300,560593.0
2026-05-21 13:04:00,49.61,49.62,49.52,49.59,16800,833112.0
2026-05-21 13:05:00,49.63,49.64,49.54,49.59,17300,857907.0000000001
2026-05-21 13:06:00,49.57,49.59,49.5,49.52,16300,807176.0
2026-05-21 13:07:00,49.53,49.53,49.5,49.52,18300,906216.0
2026-05-21 13:08:00,49.52,49.54,49.43,49.43,20100,993543.0
2026-05-21 13:09:00,49.44,49.45,49.3,49.3,39300,1937490.0
2026-05-21 13:10:00,49.3,49.38,49.28,49.37,74800,3692876.0
2026-05-21 13:11:00,49.37,49.37,49.3,49.3,25000,1232500.0
2026-05-21 13:12:00,49.3,49.34,49.28,49.34,21500,1060810.0
2026-05-21 13:13:00,49.3,49.32,49.29,49.32,17200,848304.0
2026-05-21 13:14:00,49.32,49.37,49.31,49.37,14100,696117.0
2026-05-21 13:15:00,49.37,49.38,49.26,49.31,30500,1503955.0
2026-05-21 13:16:00,49.3,49.35,49.27,49.34,12300,606882.0
2026-05-21 13:17:00,49.35,49.47,49.35,49.46,14200,702332.0
2026-05-21 13:18:00,49.46,49.48,49.43,49.48,24800,1227104.0
2026-05-21 13:19:00,49.49,49.49,49.42,49.45,22600,1117570.0
2026-05-21 13:20:00,49.45,49.63,49.45,49.59,23600,1170324.0
2026-05-21 13:21:00,49.57,49.73,49.56,49.7,13300,661010.0
2026-05-21 13:22:00,49.7,49.71,49.62,49.65,20300,1007895.0
2026-05-21 13:23:00,49.65,49.66,49.58,49.58,26800,1328744.0
2026-05-21 13:24:00,49.57,49.61,49.52,49.58,13900,689162.0
2026-05-21 13:25:00,49.58,49.67,49.57,49.57,18300,907131.0
2026-05-21 13:26:00,49.59,49.61,49.52,49.61,31400,1557754.0
2026-05-21 13:27:00,49.63,49.68,49.62,49.62,14500,719490.0
2026-05-21 13:28:00,49.63,49.64,49.62,49.62,6800,337416.0
2026-05-21 13:29:00,49.62,49.68,49.62,49.68,19700,978696.0
2026-05-21 13:30:00,49.64,49.7,49.6,49.6,15300,758880.0
2026-05-21 13:31:00,49.6,49.61,49.4,49.4,24100,1190540.0
2026-05-21 13:32:00,49.4,49.46,49.4,49.41,35400,1749113.9999999998
2026-05-21 13:33:00,49.41,49.41,49.34,49.39,37700,1862003.0
2026-05-21 13:34:00,49.39,49.4,49.31,49.31,23000,1134130.0
2026-05-21 13:35:00,49.3,49.3,49.24,49.24,18300,901092.0
2026-05-21 13:36:00,49.25,49.33,49.23,49.32,36800,1814976.0
2026-05-21 13:37:00,49.31,49.32,49.25,49.26,20600,1014756.0
2026-05-21 13:38:00,49.29,49.34,49.29,49.32,26000,1282320.0
2026-05-21 13:39:00,49.3,49.31,49.23,49.28,30700,1512896.0
2026-05-21 13:40:00,49.28,49.36,49.27,49.32,22700,1119564.0
2026-05-21 13:41:00,49.31,49.32,49.2,49.21,54700,2691787.0
2026-05-21 13:42:00,49.21,49.29,49.2,49.29,28900,1424481.0
2026-05-21 13:43:00,49.3,49.4,49.3,49.36,12600,621936.0
2026-05-21 13:44:00,49.36,49.36,49.32,49.34,11300,557542.0
2026-05-21 13:45:00,49.34,49.4,49.33,49.4,37900,1872260.0
2026-05-21 13:46:00,49.38,49.39,49.33,49.34,10500,518070.00000000006
2026-05-21 13:47:00,49.33,49.38,49.33,49.35,13400,661290.0
2026-05-21 13:48:00,49.38,49.45,49.35,49.41,19600,968435.9999999999
2026-05-21 13:49:00,49.39,49.41,49.28,49.36,28800,1421568.0
2026-05-21 13:50:00,49.38,49.38,49.29,49.32,58300,2875356.0
2026-05-21 13:51:00,49.33,49.42,49.3,49.37,17600,868912.0
2026-05-21 13:52:00,49.36,49.37,49.25,49.25,31200,1536600.0
2026-05-21 13:53:00,49.25,49.26,49.18,49.18,38100,1873758.0
2026-05-21 13:54:00,49.18,49.19,49.16,49.19,14700,723093.0
2026-05-21 13:55:00,49.19,49.21,49.16,49.19,8800,432872.0
2026-05-21 13:56:00,49.21,49.21,49.15,49.15,13700,673355.0
2026-05-21 13:57:00,49.16,49.16,49.0,49.1,111320,5465812.0
2026-05-21 13:58:00,49.07,49.11,49.07,49.08,6900,338652.0
2026-05-21 13:59:00,49.09,49.1,49.08,49.08,18900,927612.0
2026-05-21 14:00:00,49.09,49.09,49.05,49.05,27900,1368495.0
2026-05-21 14:01:00,49.04,49.07,48.97,49.05,67500,3310875.0
2026-05-21 14:02:00,49.03,49.04,48.89,48.91,33400,1633594.0
2026-05-21 14:03:00,48.91,48.99,48.89,48.89,31500,1540035.0
2026-05-21 14:04:00,48.89,48.92,48.88,48.91,40000,1956399.9999999998
2026-05-21 14:05:00,48.9,48.92,48.8,48.85,42500,2076125.0
2026-05-21 14:06:00,48.85,48.95,48.84,48.95,54300,2657985.0
2026-05-21 14:07:00,48.95,48.95,48.88,48.89,78800,3852532.0
2026-05-21 14:08:00,48.89,48.92,48.81,48.83,14900,727567.0
2026-05-21 14:09:00,48.83,48.94,48.77,48.79,180800,8821232.0
2026-05-21 14:10:00,48.82,48.82,48.72,48.72,18900,920808.0
2026-05-21 14:11:00,48.72,48.74,48.65,48.73,65400,3186942.0
2026-05-21 14:12:00,48.74,48.75,48.66,48.69,28800,1402272.0
2026-05-21 14:13:00,48.68,48.69,48.58,48.58,20600,1000748.0
2026-05-21 14:14:00,48.6,48.64,48.56,48.56,30400,1476224.0
2026-05-21 14:15:00,48.56,48.66,48.56,48.66,74700,3634901.9999999995
2026-05-21 14:16:00,48.66,48.69,48.55,48.69,62600,3047994.0
2026-05-21 14:17:00,48.69,48.69,48.6,48.65,26700,1298955.0
2026-05-21 14:18:00,48.64,48.68,48.61,48.65,38900,1892485.0
2026-05-21 14:19:00,48.65,48.65,48.52,48.52,41300,2003876.0000000002
2026-05-21 14:20:00,48.52,48.61,48.51,48.57,40800,1981656.0
2026-05-21 14:21:00,48.55,48.55,48.4,48.45,69700,3376965.0
2026-05-21 14:22:00,48.48,48.48,48.36,48.37,29300,1417241.0
2026-05-21 14:23:00,48.36,48.41,48.33,48.38,72400,3502712.0
2026-05-21 14:24:00,48.37,48.38,48.34,48.35,37400,1808290.0
2026-05-21 14:25:00,48.35,48.38,48.31,48.31,52900,2555599.0
2026-05-21 14:26:00,48.31,48.33,48.27,48.32,76300,3686816.0
2026-05-21 14:27:00,48.32,48.38,48.29,48.33,36200,1749546.0
2026-05-21 14:28:00,48.32,48.33,48.17,48.23,48200,2324686.0
2026-05-21 14:29:00,48.22,48.28,48.12,48.13,43900,2112907.0
2026-05-21 14:30:00,48.13,48.2,48.12,48.15,52268,2516704.1999999997
2026-05-21 14:31:00,48.15,48.23,48.04,48.1,106200,5108220.0
2026-05-21 14:32:00,48.1,48.14,48.02,48.05,61600,2959880.0
2026-05-21 14:33:00,48.05,48.05,47.98,48.0,60700,2913600.0
2026-05-21 14:34:00,48.0,48.02,47.9,48.0,118300,5678400.0
2026-05-21 14:35:00,47.98,48.02,47.9,47.9,48900,2342310.0
2026-05-21 14:36:00,47.9,47.92,47.79,47.82,68200,3261324.0
2026-05-21 14:37:00,47.81,47.91,47.72,47.91,175300,8398623.0
2026-05-21 14:38:00,47.91,48.21,47.89,48.13,128000,6160640.0
2026-05-21 14:39:00,48.17,48.37,48.09,48.23,60700,2927561.0
2026-05-21 14:40:00,48.22,48.24,48.0,48.2,123400,5947880.0
2026-05-21 14:41:00,48.16,48.19,48.1,48.1,64700,3112070.0
2026-05-21 14:42:00,48.1,48.19,47.91,47.99,41300,1981987.0
2026-05-21 14:43:00,47.99,48.04,47.87,47.9,52800,2529120.0
2026-05-21 14:44:00,47.9,47.93,47.8,47.8,66000,3154800.0
2026-05-21 14:45:00,47.82,47.89,47.79,47.82,119100,5695362.0
2026-05-21 14:46:00,47.83,48.05,47.82,47.86,64300,3077398.0
2026-05-21 14:47:00,47.87,47.9,47.81,47.81,75000,3585750.0
2026-05-21 14:48:00,47.81,47.94,47.81,47.94,79200,3796848.0
2026-05-21 14:49:00,47.96,47.97,47.83,47.85,50700,2425995.0
2026-05-21 14:50:00,47.85,47.86,47.73,47.77,87800,4194206.0000000005
2026-05-21 14:51:00,47.76,47.76,47.5,47.65,92500,4407625.0
2026-05-21 14:52:00,47.65,47.7,47.52,47.63,103300,4920179.0
2026-05-21 14:53:00,47.59,47.61,47.47,47.47,71900,3413093.0
2026-05-21 14:54:00,47.52,47.63,47.4,47.6,144446,6875629.600000001
2026-05-21 14:55:00,47.58,47.66,47.54,47.66,88900,4236974.0
2026-05-21 14:56:00,47.68,47.82,47.64,47.75,78554,3750953.5
2026-05-21 14:57:00,47.75,47.79,47.7,47.77,17500,835975.0
